,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
4597,4598,0.958806472,0.989487342,0.010294422,0.979102821,0.999567967,0.999779544,0.998871287,0.021095337,0.020382614,0.999778535,0.979102821,0.989782359
4598,4599,0.958806069,0.98947917,0.000625953,0.999283948,0.978788331,0.999573113,0.978985783,0.020192528,0.999381614,0.999577552,0.999283948,0.011221647
4599,4600,0.958727875,0.989395528,0.000230041,0.021302474,0.988883183,0.999167011,0.999575635,0.010718282,0.999267704,0.021214292,0.021302474,0.999583909
4600,4601,0.958727471,0.999578763,0.000908358,0.010090816,0.000114919,0.99979034,0.001112771,0.969208246,0.999484124,0.020483307,0.010090816,0.979098584
4601,4602,0.958725958,0.999574727,0.011105618,0.969710905,0.998971678,0.999790744,0.010301888,0.999871561,0.020996661,0.969724627,0.969710905,0.999466871
4602,4603,0.958725453,0.999384843,0.011007851,0.979098281,0.978903352,0.999972557,0.001026708,0.000404993,0.000303896,0.020894757,0.979098281,0.989389474
4603,4604,0.958725252,0.989884667,0.020198178,0.999066519,0.999681575,0.999992029,0.010909377,0.010305218,0.010608205,0.999285058,0.999066519,0.999084478
4604,4605,0.958724848,0.979710916,0.000628879,0.010210477,0.999791551,0.000406304,0.999587541,0.000510327,0.999064905,0.99968995,0.010210477,0.999994653
4605,4606,0.958723335,0.021191187,0.010089706,0.020906058,0.999871964,0.999586532,0.969410844,0.000920163,0.000815837,0.999587137,0.020906058,0.020992222
4606,4607,0.958722628,0.021106435,0.999080544,0.989794971,0.999165396,0.989900003,0.958808087,0.998875727,0.000211375,0.979098483,0.989794971,0.989493396
4607,4608,0.958722225,0.020889511,0.989584403,0.010608609,0.999065611,0.999787818,0.000518197,0.030471916,0.000106041,0.978995973,0.010608609,0.98908245
4608,4609,0.958721014,0.011218015,0.000219749,0.948428711,0.999793569,0.98928868,0.999881045,0.999168928,0.011221244,0.979501962,0.948428711,0.979188784
4609,4610,0.958720611,0.010496515,0.999079333,0.020499854,0.999769455,0.999369204,0.999370617,0.020701846,0.999183356,0.979405204,0.020499854,0.000606177
4610,4611,0.958720409,0.999182246,0.99998759,0.01041035,0.989892638,0.021188362,0.000832485,0.938641993,0.999371424,0.978799329,0.01041035,1.42e-05
4611,4612,0.958717685,0.979491671,0.999673605,0.968794476,0.999888511,0.99958179,0.021198149,0.00031681,0.020505303,0.999380605,0.968794476,0.999678246
4612,4613,0.958717382,0.020300082,0.030292121,0.020694279,0.989491075,0.999870047,0.020293019,0.00041599,0.959016435,0.979489148,0.020694279,0.999486343
4613,4614,0.958717079,0.010819076,0.988974392,0.989288075,0.999985976,0.998969761,0.011105013,0.010918458,0.999973666,0.000706568,0.989288075,0.000916631
4614,4615,0.958716777,0.010409846,0.999269217,0.020481794,0.02068651,0.999577754,0.000919356,0.02058733,0.989789624,0.020190106,0.020481794,0.989283837
4615,4616,0.958716171,0.000316911,0.999177907,0.999688234,0.999877816,0.999681575,0.969511234,0.000223785,0.999087001,0.020494608,0.999688234,0.988981757
4616,4617,0.958714557,0.9995716,0.999487958,0.021313774,0.999881247,0.999582395,0.999569884,0.021004329,0.989085175,0.988873194,0.021313774,0.999985168
4617,4618,0.958713245,0.999487756,0.989299476,0.020991718,0.020794165,0.000813718,0.988976107,0.999385751,0.998981868,0.000318727,0.020991718,0.999873276
4618,4619,0.958710319,0.998861198,0.021208642,0.958911807,0.999983756,0.000113608,0.020182136,0.001009758,0.01080485,0.998866747,0.958911807,0.02111824
4619,4620,0.95870931,0.979798997,0.989589145,0.999793972,0.000526975,0.999994653,0.000203909,0.020593586,0.000412963,0.988989526,0.999793972,0.999785094
4620,4621,0.9587082,0.020609224,0.999165094,0.999677842,0.999786506,0.030584616,0.98899114,0.000917842,0.02109342,0.9887837,0.999677842,0.989883557
4621,4622,0.958707898,0.011001393,0.01050388,0.999575333,0.000423456,0.999673403,0.021011796,0.021107747,0.020593586,0.979306125,0.999575333,0.00041256
4622,4623,0.958707595,0.010905846,0.020897582,0.010907359,0.989077507,0.999780452,0.010597107,0.021008063,0.000410138,0.020899298,0.010907359,0.989188996
4623,4624,0.958707292,0.0107091,0.999883365,0.000730278,0.999266796,0.020806878,0.989801328,0.021312059,0.999480189,0.999080947,0.000730278,0.989902223
4624,4625,0.958706889,0.010306529,0.999885081,0.01119945,0.989485526,0.999783277,0.99887613,0.021291981,0.969714033,0.999178714,0.01119945,0.999677338
4625,4626,0.958706788,0.989397041,0.020498442,0.020897885,0.998875827,0.999795688,0.95931347,0.999287681,0.959410934,0.021290266,0.020897885,0.999889419
4626,4627,0.958706586,0.000707678,0.999994753,0.959533219,0.000311362,0.999791551,0.959324366,0.010614965,0.998874112,0.020483711,0.959533219,0.999986985
4627,4628,0.958706283,0.979691443,0.010104638,0.999269923,0.989490066,0.99897198,0.010293312,0.999069041,0.020986269,0.969309747,0.999269923,0.989380091
4628,4629,0.958706183,0.999389383,0.020290901,0.020785185,0.999571095,0.999973162,0.999072169,0.978802759,0.010406516,0.000304501,0.020785185,0.999085588
4629,4630,0.958617496,0.989582991,0.979811508,0.020290901,0.030488766,0.999380807,0.000817855,0.948620916,0.959009978,0.988974594,0.020290901,0.999581891
4630,4631,0.958615982,0.030495223,0.000107352,0.020998175,0.000808876,0.999785901,0.010209266,0.011219125,0.000409634,0.999265787,0.020998175,0.998869673
4631,4632,0.958611442,0.020702956,0.010915834,0.010701029,0.989704973,0.00042729,0.020190409,0.979699514,0.999769253,0.979193627,0.010701029,0.000228225
4632,4633,0.958611139,0.001010666,0.011108645,0.021314582,0.99979034,0.99968773,0.999996973,0.021091604,0.000419925,0.999471714,0.021314582,0.99998759
4633,4634,0.958610938,0.999468384,0.010808583,0.010807574,0.97919625,0.989897581,0.020610435,0.000231756,0.000825321,0.999679961,0.010807574,0.989177796
4634,4635,0.958609424,0.979599628,0.989282424,0.959125099,0.999479583,0.999266796,0.010412267,0.999584111,0.999686721,0.96972271,0.959125099,0.999568674
4635,4636,0.958606599,0.021113397,0.999976189,0.999467274,0.989278389,0.999573517,0.000819873,0.010914926,0.000312472,0.000828651,0.999467274,0.989481389
4636,4637,0.958604985,0.020613058,0.989588035,0.999998285,0.999164286,0.000618688,0.010103831,0.020808089,0.979707182,0.998866545,0.999998285,0.010615167
4637,4638,0.958517307,0.020599135,0.999892042,0.011018243,0.000610213,0.999284049,0.020997569,0.00040358,0.999871056,0.999580579,0.011018243,0.999579167
4638,4639,0.95851539,0.020504294,0.02061437,0.020896674,0.999377175,0.989886382,0.000929647,0.000710301,0.989897682,0.001016921,0.020896674,0.011209742
4639,4640,0.958514179,0.999974978,0.989681464,0.999273354,0.020486839,0.030495526,0.999082662,0.00062565,0.99978126,0.999075902,0.999273354,0.999986884
4640,4641,0.958512464,0.010615268,0.000507906,0.020798302,0.99978812,0.998965927,0.020590862,0.020297963,0.989194141,0.968900214,0.020798302,0.989894756
4641,4642,0.958510345,0.96960204,0.021115011,0.959528982,0.030279913,0.998863619,0.999671486,0.020908479,0.968805171,0.969202697,0.959528982,0.999986682
4642,4643,0.958509942,0.03037203,0.9797092,0.999266796,0.021316095,0.999172963,0.00082855,0.998871792,0.01031228,0.978684107,0.999266796,0.030384138
4643,4644,0.958509639,0.021303382,0.030495526,0.021188463,0.00040812,0.998977631,0.010709605,0.000706568,0.999691059,0.989084569,0.021188463,0.988983472
4644,4645,0.958505805,0.021205817,0.958706586,0.978783488,0.999975785,0.000620605,0.010598015,0.999771069,0.989883557,0.030578764,0.978783488,0.988998203
4645,4646,0.958504998,0.021188967,0.999788827,0.021117534,0.999286268,0.000518601,0.010707486,0.999992635,0.979708797,0.020693976,0.021117534,0.001018233
4646,4647,0.958504796,0.000924804,0.020611747,0.02038211,0.969602847,0.999577855,0.010192619,0.999367287,0.97878369,0.99897864,0.02038211,0.989190812
4647,4648,0.949547032,0.999181136,0.001027717,0.999471613,0.969613643,0.989799713,0.999675118,0.989390584,0.989686913,0.989906561,0.999471613,0.989483206
4648,4649,0.949546931,0.998866343,0.010101813,0.969311361,0.979593272,0.98949158,0.030270025,0.011004118,0.000933784,0.001133556,0.969311361,0.999063391
4649,4650,0.949546124,0.9786946,0.969511234,0.000408928,0.969311159,0.01041035,0.010107262,0.020196665,0.000820983,0.999273354,0.000408928,0.989278187
4650,4651,0.94954572,0.989079121,0.998974604,0.020180824,0.978687335,0.999377175,0.021009374,0.969410743,0.999477666,0.989702047,0.020180824,0.999677943
4651,4652,0.949544207,0.989089009,0.021008063,0.979499843,0.000231756,0.999580176,0.929042637,0.010598217,0.010617286,0.011221345,0.979499843,0.999673907
4652,4653,0.949543904,0.998869269,0.000516583,0.020900912,0.999792661,0.020899096,0.020294735,0.999883668,0.999281123,0.03048251,0.020900912,0.998979749
4653,4654,0.949543601,0.99947474,0.998861904,0.9787961,0.00093227,0.010300778,0.020688528,0.998866747,0.97930784,0.969604865,0.9787961,0.999173468
4654,4655,0.949543299,0.999890024,0.021295412,0.999083974,0.011009667,0.99928758,0.999793972,0.000707678,0.989884263,0.989586118,0.999083974,0.99907338
4655,4656,0.949541987,0.000212384,0.020595805,0.99928758,0.999171349,0.000312068,0.010918155,0.988998203,0.998865839,0.969520012,0.99928758,0.998875727
4656,4657,0.949541684,0.999578561,0.030475649,0.010816554,0.989897279,0.999578461,0.000112498,0.969515976,0.988999212,0.988973282,0.010816554,0.02121631
4657,4658,0.949539162,0.989790935,0.020894455,0.001026002,0.999379798,0.000412863,0.001120843,0.011207219,0.010900498,0.989393207,0.001026002,0.99947474
4658,4659,0.949539061,0.999686015,0.97979597,0.011114799,0.021296521,0.010104537,0.000731691,0.989700937,0.999473227,0.979192012,0.011114799,0.998875827
4659,4660,0.949537648,0.989898288,0.999982848,0.011116817,0.000217227,0.999068537,0.000515977,0.98908245,0.001129217,0.96911169,0.011116817,0.989388263
4660,4661,0.949536337,0.999065914,0.000105133,0.011124586,0.999676531,0.99979367,0.999792358,0.020398455,0.999270832,0.021094933,0.011124586,0.00041599
4661,4662,0.949446238,0.989890418,0.979799098,0.999989608,0.000304098,0.988892667,0.020794468,0.021107444,0.020184355,0.999079938,0.999989608,0.01071132
4662,4663,0.949445834,0.01121297,0.949226892,0.999372836,0.999787212,0.000727151,0.021211871,0.001032055,0.010299467,0.999285562,0.999372836,0.989278389
4663,4664,0.949443413,0.979592162,0.01080374,0.999072169,0.998977631,0.999164286,0.010706477,0.989906561,0.010314904,0.000112599,0.999072169,0.999993341
4664,4665,0.949442908,0.989091127,0.99886715,0.010203011,0.989384934,0.999064501,0.01031339,0.969504172,0.000731691,0.021113599,0.010203011,0.989702249
4665,4666,0.949441092,0.021199763,0.021197039,0.948828659,0.999885181,0.00041256,0.010596602,0.020404609,0.011200157,0.999996368,0.948828659,0.989698314
4666,4667,0.949440184,0.000422145,0.939243731,1.38e-05,0.998877038,0.999172762,0.020489058,0.999062786,0.999087606,0.968911716,1.38e-05,0.98929998
4667,4668,0.949437258,0.999085386,0.979705669,0.020593485,0.989180016,0.988883183,0.001123971,0.001026002,0.020991516,0.000208449,0.020593485,0.00093227
4668,4669,0.949432516,0.021009475,0.02132336,0.020986269,0.99987822,0.999076609,0.9991771,0.020999486,0.999269217,0.000312371,0.020986269,0.021196232
4669,4670,0.949432213,0.010089504,0.959217014,0.979604572,0.99958179,0.99999889,0.999674815,0.979490359,0.010600436,0.979295127,0.979604572,0.97980949
4670,4671,0.949427976,0.020498139,0.959214088,0.999268006,0.999780452,0.99997861,0.999175688,0.020300183,0.030593999,0.998965725,0.999268006,0.01121186
4671,4672,0.949427068,0.011117423,0.989690747,0.998861601,0.010300778,0.999683089,0.999385045,0.989801328,0.999366783,0.020400977,0.998861601,0.010904837
4672,4673,0.949426159,0.020401986,0.020801833,0.999992029,0.011221345,0.999572508,0.020791441,0.998980153,0.999272648,0.021089586,0.999992029,0.9894939
4673,4674,0.94942505,0.000822698,0.02040128,0.01091765,0.020905452,0.000311362,0.000629383,0.02029645,0.989905653,0.969019674,0.01091765,0.988992957
4674,4675,0.949424242,0.000817452,0.020507018,0.948723123,0.000824514,0.020494406,0.000314086,0.969523947,0.999972052,0.999773894,0.948723123,0.989196865
4675,4676,0.949345242,0.999063795,0.94862475,0.959418804,0.999367993,0.989494607,0.000211779,0.97889639,0.99977793,0.989692664,0.959418804,0.020885273
4676,4677,0.949341811,0.011106324,0.999067932,0.969307224,0.99997861,0.989904341,0.999892849,0.01009586,0.999690252,0.999573819,0.969307224,0.999073985
4677,4678,0.949338179,0.000124706,0.959513444,0.01020291,0.999679658,0.999175788,0.021000697,0.000510731,0.939333629,0.000114919,0.01020291,0.999083974
4678,4679,0.949335253,0.999280417,0.968800025,0.968808198,0.000611928,0.999581286,0.989175375,0.000424062,0.949432213,0.000228225,0.968808198,0.989797594
4679,4680,0.949332731,0.999078626,0.959532311,0.020897784,0.989890721,0.999264778,0.989184859,0.000820378,0.000514766,0.99956938,0.020897784,0.999486545
4680,4681,0.949331823,0.030497342,0.948634335,0.9693045,0.020808694,0.998967238,0.959311654,0.999064501,0.010612039,0.99896633,0.9693045,0.020785488
4681,4682,0.949328695,0.030494012,0.948817056,0.999974474,0.999089725,0.99956938,0.02020181,0.011203587,0.020896775,0.020402188,0.999974474,0.999171147
4682,4683,0.949326576,0.030478979,0.99969005,0.011104105,0.99957957,0.999674815,0.020507421,0.020287369,0.988999616,0.978698535,0.011104105,0.999175284
4683,4684,0.949325466,0.030278601,0.948632519,0.939138498,0.000818461,0.998966835,0.999382926,0.000914008,0.020987177,0.020898995,0.939138498,0.999481299
4684,4685,0.94932476,0.021200671,0.97909485,0.948420337,0.999264879,0.999690252,0.010897572,0.02131438,0.999279307,0.989689334,0.948420337,0.999173972
4685,4686,0.949239403,0.021118543,0.969512344,0.010301585,0.999690252,0.99978812,0.999269419,0.021300658,0.989086486,0.969613239,0.010301585,0.021099473
4686,4687,0.949232441,0.02110926,0.988974493,0.020784681,0.010899691,0.99898207,0.021313774,1.71e-05,0.021212173,0.969610313,0.020784681,0.999267603
4687,4688,0.949230322,0.020794165,0.969213695,0.020887997,0.999582395,0.010309556,0.939242016,0.010090816,0.999164185,0.001019544,0.020887997,0.020988691
4688,4689,0.949229414,0.020795073,0.959323055,0.999080947,0.000124706,0.999770161,0.000228023,0.969301978,0.010207854,0.999487453,0.999080947,0.989195756
4689,4690,0.949228405,0.020597319,0.999175183,0.001018334,0.999779544,0.999277087,0.99998083,0.010493488,0.010294422,0.999172156,0.001018334,0.010309556
4690,4691,0.949228102,0.020287773,0.959213382,0.010899489,0.999676934,0.999486646,0.001126392,0.011115001,0.020612958,0.030591881,0.010899489,0.988885302
4691,4692,0.949226892,0.020282224,0.969312168,0.000820478,0.999078626,0.000916631,0.02130873,0.001120339,0.010313895,0.968907781,0.000820478,0.000104527
4692,4693,0.949224571,0.010914926,0.978799531,0.010195948,0.999271437,0.979098584,0.000605471,0.010208863,0.999482207,0.030484024,0.010195948,0.989889308
4693,4694,0.949222553,0.011100876,0.978682997,0.989380091,0.998870379,0.999572205,0.020900206,0.020293423,0.000117139,0.999165094,0.989380091,0.999885484
4694,4695,0.949221544,0.010608205,0.989278994,0.020601456,0.999477666,0.020802035,0.978988507,0.999471714,0.020612453,0.96901594,0.020601456,0.000110278
4695,4696,0.949221343,0.01059408,0.0005185,0.020293625,0.999175788,0.000610213,0.020608115,0.938531311,0.021214998,0.989587329,0.020293625,0.999177907
4696,4697,0.949135178,0.010511952,0.00093227,0.999987388,0.010817663,0.999278197,0.000609406,0.020892941,0.989090018,0.999884879,0.999987388,0.988978529
4697,4698,0.949131546,0.010105748,0.010618698,0.021118038,0.989378577,0.000932068,0.020997469,0.030497443,0.999978308,0.999169836,0.021118038,0.989389171
4698,4699,0.949130033,0.000912495,0.011021673,0.999472218,0.999996973,0.999574627,0.97970012,0.999676531,0.999688033,0.969725939,0.999472218,0.010811307
4699,4700,0.949129528,0.000828651,0.968593392,0.98990535,0.010998568,0.999185373,0.999267805,0.020791037,1.38e-05,0.010614259,0.98990535,0.021195929
4700,4701,0.949127914,0.00073159,0.968707706,0.020690041,0.020806878,0.999881247,0.010815444,0.998862207,0.000506594,0.979186766,0.020690041,0.999893758
4701,4702,0.949127006,0.000729068,0.978693591,0.99956716,0.989293624,0.000211779,0.020799008,0.01010141,0.020689234,0.969421337,0.99956716,0.989889106
4702,4703,0.949123172,0.000716355,0.979307638,0.00102691,0.998966835,0.999870854,0.999164387,0.020397345,0.999171248,0.001122054,0.00102691,0.020405921
4703,4704,0.949122465,0.000613139,0.998875928,0.020694985,0.99999889,0.989588742,0.020887089,1.01e-07,0.999880944,0.989283635,0.020694985,0.999572205
4704,4705,0.949120851,0.000507704,0.999973666,0.999264576,0.999775307,0.989886079,0.999790643,0.000931362,0.998862408,0.989293018,0.999264576,0.999996973
4705,4706,0.949037814,0.000223886,0.999476153,0.020596613,0.99967764,0.020388365,0.010706376,0.010313693,0.939434927,0.999373744,0.020596613,0.989488755
4706,4707,0.949037007,8.37e-06,0.998874617,0.020685097,0.999473933,0.999178613,0.989082652,0.020592476,0.989691049,0.999273152,0.020685097,0.998875525
4707,4708,0.949029945,0.999995762,0.988777142,0.968915045,0.988792175,0.020590458,0.020290598,0.978783488,0.02080153,0.978698434,0.968915045,0.989186171
4708,4709,0.949029844,0.021314178,0.011016023,0.000629484,0.999892244,0.999274262,0.999388677,0.969621613,0.979602151,0.000821992,0.000629484,0.999265585
4709,4710,0.949029642,0.021190783,0.999185373,0.978798118,0.999484729,0.999066519,0.010712934,0.010203314,0.999874991,0.969508914,0.978798118,0.9994815
4710,4711,0.949029339,0.020611848,0.999165497,0.000514766,0.030584616,0.999998184,0.020299275,0.999264576,0.020403802,0.989396638,0.000514766,0.979690837
4711,4712,0.949027422,0.020294936,0.97908577,0.001031349,0.011109654,2.83e-06,0.021213788,0.988787534,0.999783378,0.979399352,0.001031349,0.999679658
4712,4713,0.949023588,0.020280105,0.999570591,0.020280105,0.00041256,0.989704973,0.021296017,0.988987205,0.999173266,0.979814837,0.020280105,0.999985471
4713,4714,0.949021772,0.020487041,0.000820378,0.001026708,0.999175284,0.999568674,0.010620212,0.020794972,0.02049602,0.999069445,0.001026708,0.989794971
4714,4715,0.949020461,0.020394217,0.978985783,0.020695288,0.020802035,0.999484729,0.999578662,0.96931126,0.969517288,0.011026617,0.020695288,0.010598419
4715,4716,0.949019149,0.010805758,0.969415485,0.020495516,0.999769253,5.04e-06,0.999781865,0.021213485,0.968599244,0.969201789,0.020495516,0.979817158
4716,4717,0.948939543,0.000419925,0.020500359,0.958721014,1.83e-05,0.989293624,0.999879531,0.020889208,0.999690858,0.99947474,0.958721014,0.011008557
4717,4718,0.94893924,0.000206734,0.989384631,0.989480179,0.999975382,0.999481299,0.011213878,0.011104105,0.000523443,0.000104527,0.989480179,0.999373744
4718,4719,0.948938534,0.000205422,0.020402591,0.978693591,0.999986884,0.999680264,0.020597016,0.98928303,0.998873507,0.989896774,0.978693591,0.999576039
4719,4720,0.948937727,0.000126522,0.020398152,0.998872599,0.989694984,0.989384934,0.010207753,0.021311454,0.979201698,0.999781461,0.998872599,0.999085689
4720,4721,0.948931067,0.000103821,0.00051517,0.968702964,0.000312068,0.999367993,0.999278399,0.030369911,0.999275977,0.989493396,0.968702964,0.999071867
4721,4722,0.948930664,0.999670779,0.97950287,0.969702935,0.010110591,0.989798704,0.989693673,0.948517398,0.978899316,0.999065611,0.969702935,0.000229133
4722,4723,0.948930361,0.98929211,0.021205211,0.968609132,0.030578562,0.999078727,0.999167919,0.020796788,0.000821185,0.979590245,0.968609132,0.989700029
4723,4724,0.948928343,0.999579671,0.010817865,0.020703561,0.999387769,0.99967764,0.001033165,0.010192114,0.001021663,0.999567665,0.020703561,0.021201377
4724,4725,0.94892794,0.989584,0.021294705,0.021110572,0.999785901,1.42e-05,0.00071696,0.999265585,0.999884576,0.000526975,0.021110572,0.010707789
4725,4726,0.948926023,0.999082259,0.020293221,0.969505685,0.999974272,0.011221647,0.010709807,0.021006246,0.0205839,0.000211072,0.969505685,0.999389282
4726,4727,0.948924509,0.989291707,0.979192012,0.979496211,0.999997377,0.998981868,0.011213172,0.000619899,0.011118633,0.979797584,0.979496211,0.999381614
4727,4728,0.948923299,0.989279902,0.979691342,0.999384742,0.989177796,0.99969005,0.999778434,0.010110591,0.020495314,0.969405698,0.999384742,0.999979518
4728,4729,0.948836428,0.989397344,0.958707292,0.000115928,0.00042729,0.989893041,0.998980657,0.99998083,0.000229637,0.969521021,0.000115928,0.989094961
4729,4730,0.948834107,0.989393207,0.988772097,0.979096061,0.020590458,0.010615167,0.001031753,0.999170542,0.999986985,0.989077809,0.979096061,0.030373645
4730,4731,0.948831383,0.989186171,0.020807281,0.020791542,0.020789221,0.000231756,0.969399947,0.021198956,0.021199259,0.999475749,0.020791542,0.000408827
4731,4732,0.948829365,0.999074187,0.958504998,0.998968348,0.020195656,0.999389484,0.979193627,0.000117341,0.020290497,0.99907903,0.998968348,0.989590961
4732,4733,0.948828659,0.021294302,0.938428499,0.021006347,0.999788625,0.998862509,0.011219327,0.001112671,0.958813636,0.010110591,0.021006347,0.989597822
4733,4734,0.948827852,0.021011796,0.959213584,0.020389071,0.989389474,0.998861702,0.02069327,0.010708697,0.979304712,0.999581286,0.020389071,0.999074994
4734,4735,0.948823816,0.020992928,0.958925226,0.021107747,0.999685914,0.989487746,0.011011786,0.000832485,0.021195223,0.999776618,0.021107747,0.998871388
4735,4736,0.94881978,0.020500863,0.989284442,0.020497433,0.02018708,0.999083772,0.988882981,0.999068234,0.000721803,0.998870985,0.020497433,0.999690252
4736,4737,0.948817056,0.020391594,0.001130024,0.999384238,0.010598419,0.999877917,0.969710502,0.969112598,0.02100332,0.999272244,0.999384238,0.989699928
4737,4738,0.948732304,0.020184355,0.011217107,0.999268713,0.000214099,0.999386962,0.020810914,0.021295109,0.020498946,0.999063593,0.999268713,0.989077507
4738,4739,0.948731194,0.01122084,0.999488765,0.969604865,0.999795385,0.999265585,0.021092814,0.999282132,0.959633912,0.988876423,0.969604865,0.988792175
4739,4740,0.948723123,0.02119381,0.999468081,0.0205839,0.999992029,0.999981133,0.999973666,0.000917035,0.999471007,0.969711713,0.0205839,0.999668459
4740,4741,0.948722316,0.01071465,0.979313591,0.999471714,0.000228931,0.999785094,0.010205937,0.010207652,0.999584212,0.98989516,0.999471714,0.999892244
4741,4742,0.948635041,0.020502175,0.989482499,0.00082633,0.999994653,0.99998083,0.999481803,0.998864023,0.02060539,0.000824312,0.00082633,0.999066721
4742,4743,0.948634739,0.02049602,0.999069344,0.959119751,0.999787818,0.020600144,0.000222272,0.011000485,0.010814536,0.998972182,0.959119751,0.999576544
4743,4744,0.948634335,0.020490067,0.969616266,0.978697122,0.999979216,0.979593272,0.020800118,0.010192518,0.01091644,0.989890115,0.978697122,0.999286268
4744,4745,0.948633831,0.010604674,0.999972859,0.021210256,0.020894253,0.989493396,0.99938454,0.010524362,0.000110278,0.968699634,0.021210256,0.989898288
4745,4746,0.948633528,0.010197462,0.958606599,0.969722508,0.999581286,0.999468788,0.011200762,0.979815947,0.979102014,0.988785819,0.969722508,0.98918728
4746,4747,0.948633124,0.001135069,0.999064804,0.0002255,0.010616378,0.999567967,0.989079726,0.969208549,0.000728967,0.999366581,0.0002255,0.989887391
4747,4748,0.948632519,0.001026002,0.02119946,0.99967532,0.021109664,0.999579167,0.988785819,0.989181428,0.978993148,0.998873709,0.99967532,0.020593989
4748,4749,0.948630703,0.00083188,0.969516178,0.020704974,0.000932068,0.989902223,0.000315801,0.020986269,1.81e-05,2.62e-06,0.020704974,0.999386962
4749,4750,0.94862929,0.000427896,0.99968208,0.011027021,0.999078727,0.988878945,0.000909367,0.979592162,0.020699021,0.998864023,0.011027021,0.99978812
4750,4751,0.948628887,0.000304098,0.979495303,0.989596006,0.988878945,0.988877331,0.0202006,0.01081161,0.000209357,0.999374955,0.989596006,0.97980273
4751,4752,0.94862808,0.000204817,0.998868664,0.959216308,0.999373744,0.020599942,0.999994955,0.030271942,0.999273152,0.978791358,0.959216308,0.99968773
4752,4753,0.94862475,0.999481904,0.989587329,0.989589145,0.989190812,0.999894867,0.000910578,0.959213584,0.999180934,0.978988608,0.989589145,0.999985976
4753,4754,0.948620916,0.999281426,0.021211265,0.959226902,0.020685602,0.000619596,0.020386045,0.999062685,0.001037907,0.998866848,0.959226902,0.999894867
4754,4755,0.948619907,0.999573113,0.010208056,0.969421337,0.020197068,0.999892244,0.999884475,0.99928082,0.000527177,0.978786515,0.969421337,0.988892162
4755,4756,0.9486191,0.0205839,0.01080485,0.988992957,0.999280215,0.97919625,0.000916631,0.999273858,0.021007356,0.000920768,0.988992957,0.010110591
4756,4757,0.948529001,0.020405215,0.97950065,0.92905313,0.999284049,0.999674311,0.999074389,0.020791744,0.010093943,0.989598831,0.92905313,0.98908921
4757,4758,0.94852557,0.011216703,0.999481803,0.020986471,0.011208834,0.999679658,0.011099564,0.99956716,0.998873608,0.020898188,0.020986471,0.02068651
4758,4759,0.948524965,0.011118432,0.999672797,0.999062786,0.020599942,0.999985976,0.010795769,0.999679961,0.999389282,0.000916631,0.999062786,0.999885282
4759,4760,0.948521938,0.020799008,0.999785094,0.021092814,0.000115928,0.999871964,0.01061436,0.999475648,0.968596621,0.999083974,0.021092814,0.030578562
4760,4761,0.948518609,0.999579268,0.011026314,0.959109964,0.999782773,0.999885282,0.02058622,0.969614752,0.979299869,0.010612443,0.959109964,0.979806665
4761,4762,0.948517398,0.999871863,0.020489664,0.959425766,0.999894867,0.999974877,0.02038998,0.959628061,0.000526773,0.000424869,0.959425766,0.988980042
4762,4763,0.948517297,0.999779847,0.020812629,0.000916631,0.989794366,0.999793569,0.999789836,0.010599428,0.998870177,0.999770161,0.000916631,0.00111489
4763,4764,0.948514674,0.999795183,0.999888915,0.948928343,0.01121186,0.989794366,0.998973292,0.999989204,0.999083671,0.998980657,0.948928343,0.989903736
4764,4765,0.948514371,0.030487555,0.938636948,0.999284049,0.999376267,0.998869673,0.969201991,0.999983756,0.010698002,0.97879378,0.999284049,0.989901819
4765,4766,0.948428711,0.030487353,0.969614954,0.020788717,0.999686418,0.999078626,0.999484628,0.020395932,0.021004632,0.999792661,0.020788717,0.010899691
4766,4767,0.948427299,0.021189875,0.000719079,0.000928335,8.37e-06,0.020604583,0.999376166,0.999688638,0.999070454,0.978886704,0.000928335,0.001122054
4767,4768,0.948426693,0.020987884,0.989287166,0.000605976,0.998863619,0.9994815,0.020791945,0.989397445,0.001032661,0.999476052,0.000605976,0.011116817
4768,4769,0.948423868,0.020609325,0.998869572,0.021010484,0.98888742,0.010200085,0.001114688,0.02120844,0.000714337,0.989189298,0.021010484,0.99999889
4769,4770,0.948420539,0.020793257,0.999170542,0.011204798,0.999979317,0.000229133,0.020693674,0.999469494,0.01121862,0.000628173,0.011204798,0.000932068
4770,4771,0.948420337,0.021196938,0.010594282,0.02100211,0.989902223,0.999674008,0.02100887,0.998875827,0.999873881,0.968808904,0.02100211,0.989795879
4771,4772,0.94841388,0.010207854,0.020791542,0.978786515,0.989798704,0.998979749,0.979298759,0.988774317,0.010291496,0.998860996,0.978786515,0.989190711
4772,4773,0.939452483,0.001117009,0.011212466,0.011212466,0.999773692,0.989698314,0.020800723,0.001019544,0.999688234,0.999180127,0.011212466,0.989090724
4773,4774,0.93945097,0.000933279,0.999475245,0.000427593,0.999066519,0.999373744,0.020180421,0.010816554,0.98990646,0.98978922,0.000427593,0.020504596
4774,4775,0.939447438,0.000910578,0.999062786,0.000528791,0.99958068,0.999171349,0.99969005,0.010615268,0.999782874,0.969200276,0.000528791,0.999080544
