,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4412,4413,0.969406293580772,0.9696017276792708,0.0302776022599115,0.99927688463555,0.9794025736188972,0.9990682335303896,1.2696006398787225e-05,0.0004228522131175,0.0104978302909064,0.0211071486380029,0.000718474362111,0.9998769079379616
4413,4414,0.9694059915806198,0.999576543786578,0.0105027732933977,0.969506583631318,0.0305720144082952,0.0002081471049061,0.9588077712391166,0.9988742124326032,0.9795899357133276,0.9798167488276414,0.9997729858855848,0.9891842505488624
4414,4415,0.9694058905805688,0.9995759377862726,0.9997882208932634,0.9992699236320416,0.999168019580682,0.9996894448434802,0.9588161452433372,0.0004246682140327,0.9595155505958376,0.9999799219898806,0.9991731645832748,0.9794025736188972
4415,4416,0.969405789580518,0.9995758367862216,0.0011137815613459,0.9798056498220477,0.999891638945386,0.0006095073071916,0.9588193742449648,0.9988761294335692,0.9788905313608278,0.0011315385702954,0.999979013989423,0.0305720144082952
4416,4417,0.9694054865803652,0.0108197864531723,0.9791869615102288,0.9998829619410128,0.9999962669981186,0.9596329926550284,0.9796984997680438,0.9988765334337728,0.9795964947166332,0.9996893438434292,0.9894904667031952,0.999168019580682
4417,4418,0.969405184580213,0.9995757357861708,0.9999714469856092,0.9693127645336334,0.9993706166827908,0.0005125472583238,0.9786959052627364,0.0004257772145917,0.0006181843115648,0.9791005954667,0.0004293092163718,0.999891638945386
4418,4419,0.9694050835801622,0.9995756357861204,0.9998787239388768,0.9991647905790544,0.9993744506847232,0.9999921299960336,0.978698024263804,0.0004255762144904,0.9794903526631378,0.0002068351042448,0.0011144875617017,0.9999962669981186
4419,4420,0.9694048815800604,0.0108186764526129,0.9999851679925248,0.9998755959373004,0.000100391050597,0.0110221815551795,0.968798704274547,0.0004265852149989,0.9787932683118072,0.9990723705324748,0.9990863955395434,0.9993706166827908
4420,4421,0.9694046795799586,0.9995754337860188,0.9693997355774668,0.9690192603857072,0.0001233950621911,0.0002043131029738,0.0001043260525803,0.0004274932154565,0.9697195737386652,0.00083097241881,0.0105974133410963,0.9993744506847232
4421,4422,0.9694045785799076,0.979204718519178,0.9792006835171444,0.9593121454933212,0.9994728237343032,0.9988667464288402,0.9688010242757162,0.0004288042161173,0.999579872788256,0.9590152113436664,0.9588138252421678,0.9994728237343032
4422,4423,0.9694044775798568,0.9792046175191272,0.9993695066822316,0.9593258675002372,0.9791872635103808,0.978692474261007,0.0001099760554279,0.0004289052161682,0.0003084371554523,0.9789853734086282,0.0002179341098387,3.22600162590482e-06
4423,4424,0.9694043765798056,0.0108176674521043,0.9996824828399712,0.9690062453791476,0.0005176932609174,0.9696202926886276,0.0001096730552752,0.0004292082163209,0.9689975683747744,0.0209910185794733,0.9589144172928664,0.9791872635103808
4424,4425,0.9694041755797044,0.0106112363480631,0.979807364822912,0.9792045175190768,0.0302916262669796,0.9994775657366932,0.9688070782787674,0.0004293092163718,0.9693039865292092,0.9590217693469716,0.999888106943606,0.0005176932609174
4425,4426,0.9694040745796536,0.0108171624518498,0.0207005414330728,0.999880640939843,3.22600162590482e-06,0.9697178577378004,0.968810105280293,0.0004307212170834,0.0001125990567499,0.9787911503107396,0.0010197465139522,0.0302916262669796
4426,4427,0.9694038725795516,0.999575130785866,0.9591177213953316,0.999685005841243,0.0002111741064317,0.9692027884782054,0.9589102812907818,0.9592090314413518,0.9999749779873888,0.9989822714870648,0.0010372015227495,0.0002111741064317
4427,4428,0.9694035695793992,0.999575029785815,0.0005202152621884,0.999382017688537,0.999485031740456,0.0105105422973133,0.958912198291748,0.9592094344415548,0.0003057121540789,0.9695222226392004,0.9588087802396252,0.999485031740456
4428,4429,0.969403468579348,0.010816456451494,0.0002079451048043,0.999986378993135,0.9790980724654286,0.0007097973577378,0.9589181502947476,0.9994826097392352,0.0001257160633608,0.000716960361348,0.0101905031360135,0.9790980724654286
4429,4430,0.9694033685792978,0.0108160524512904,0.9687005332250688,0.9992759766350924,0.9991831535883094,0.9998747889368936,0.958920067295714,0.9994839217398964,0.0007270503664333,0.9989826754872684,0.9889742874430408,0.9991831535883094
4430,4431,0.9694032675792468,0.0108151444508328,0.0002050191033296,0.0002098621057705,0.9697264337421226,0.0108029364446799,0.958923498297443,0.0202967592295666,0.0106131533490292,0.968805464277954,0.0005178952610192,0.9697264337421226
4431,4432,0.9694030655791452,0.0108150444507824,0.0101929251372342,0.0109129125001079,0.9997925598954502,0.0302738692580301,0.9994794827376592,0.9790863684595296,0.0010328635205632,0.9887911633507463,0.0005090162565441,0.9997925598954502
4432,4433,0.9694027625789924,0.9795117426739184,0.9690005953763,0.9999956619978136,0.99967753983748,0.9993877686914354,0.9692012754774428,1.2596006348387198e-05,0.9691106714317784,0.968998577375283,0.9596300666535535,0.99967753983748
4433,4434,0.9694023595787892,0.9795116416738674,0.0104941972890754,0.9991738715836312,0.9999924329961862,0.0010206545144098,0.0100956620882136,0.979087680460191,0.0011312355701427,0.95911994039645,0.9690024113772154,0.9999924329961862
4434,4435,0.9694022585787384,0.0108154474509855,0.0006151573100392,0.9694080095816368,0.9990845785386276,0.9585137630909366,0.0100990920899424,0.9790930284628864,0.0007178693618061,0.9789968754144251,0.969617265687102,0.9990845785386276
4435,4436,0.9694019555785856,0.9795114396737656,0.010593478339113,0.9997809568896024,0.9991742745838345,0.9992686116313804,0.9692068244802396,0.0103995582413773,0.9696112116840508,0.0103951182391395,0.0006296863173619,0.9991742745838345
4436,4437,0.9694018545785348,0.9795113386737148,0.969307315530887,0.9990881105404076,0.9992743626342788,0.9685980231734036,0.0302680172550806,0.9791004944666492,0.0004165962099644,0.0006053713051071,0.959214277443996,0.9992743626342788
4437,4438,0.9694016525784328,0.9795109356735116,0.959519686597922,1.4396007255587657e-05,0.99936577368035,0.969718059737902,0.9688951593231604,0.9791001914664964,0.0107081963969309,0.0009357014715935,0.9695075926318268,0.99936577368035
4438,4439,0.9694014515783316,0.9795111366736128,0.0107958734411202,0.0008232034148945,0.9996767318370728,0.0106080073464357,0.0002053221034823,0.0104060152446316,0.969708575733122,0.0111156106022677,0.969706658732156,0.9996767318370728
4439,4440,0.9694011485781788,0.9795110366735624,0.0009156234614742,0.9992702256321938,0.9995727097846456,0.0001059400533937,0.0002057251036854,0.0104056122444285,0.9990866975396956,0.9991808325871396,0.9994858387408628,0.9992669976305668
4440,4441,0.969401047578128,0.0108144384504769,0.000934692471085,0.9992745646343806,0.0003052081538249,0.0006083973066322,0.9689061573287032,0.9791049334688864,0.9791971515153644,0.9796054737211588,0.9591098513913652,0.0003052081538249
4441,4442,0.9694009465780772,0.0108142364503751,0.9995823957895276,0.9995879447923242,0.9992669976305668,0.9999970739985252,0.000224996113398,0.0104109592471234,0.9788992083652012,0.9792023985180088,0.9990732785329324,0.9793056135700292
4442,4443,0.9694008455780262,0.0108141354503242,0.9997794428888392,0.9587203961950796,0.9793056135700292,0.0007261423659757,0.000226510114161,0.010413986248649,0.9789926374122891,0.0010130875105961,0.000820075413318,0.9993795966873168
4443,4444,0.9694007445779752,0.9795103296732062,0.9998707529348594,0.969723507740648,0.9993795966873168,2.326001172304591e-06,0.0006210093129886,0.010414490248903,0.0005056862548658,0.9786831922563288,0.969520305638234,0.9993824216887406
4444,4445,0.9694006435779244,0.9795102286731552,0.9999893049946098,0.9992866716404823,0.9993824216887406,0.9993728366839096,0.0002287291152794,0.9889822584470582,0.9992872776407878,0.0005260672651379,0.9590078463399544,0.9993829256889946
4445,4446,0.9694005425778734,0.979510027673054,0.0111240856065391,0.0011318415704481,0.9993829256889946,0.969405789580518,0.0002304451161443,0.959412031543664,0.9697245167411565,0.0006118283083614,0.9991818415876482,0.9993835306892994
4446,4447,0.969400442577823,0.0108135304500193,0.9989701644809628,0.9697062547319524,0.9993835306892994,0.9993782846866556,0.0002315551167037,0.0005045762543064,0.9687967872735808,0.00011138905614,0.9696236216903054,0.9994707047332352
4447,4448,0.9694000385776194,0.9795092196726468,0.0011289155689734,0.999685408841446,0.9994707047332352,0.9995785617875952,0.9590152113436664,0.0005051822546118,0.99988740094325,0.9590186423453958,0.0302843622633185,0.9993869616910288
4448,4449,0.9693999375775686,0.0108132274498666,0.0108108064486464,0.0302846652634712,0.9993869616910288,0.999587237791968,0.9590242923482434,0.0005064932552726,0.9990632905278984,0.9795080096720368,0.0005139602590359,0.9993876676913844
4449,4450,0.9693998365775176,0.9795091196725962,0.9997821678902126,0.9993833296891982,0.9993876676913844,0.9996889408432262,0.988790557350441,0.0005083102561883,0.979101906467361,0.0100997990902987,0.0302903152663188,0.9591134833931956
4450,4451,0.9693997355774668,0.0108129254497144,0.020299988231194,0.0104982332911095,0.9591134833931956,0.978694089261821,0.9788835693573188,0.0005087132563914,0.9793066225705378,0.9789045563678964,0.0205893543770346,0.0201797211705794
4451,4452,0.9693994335773144,0.0108128244496635,0.9895998367583176,0.9992746656344316,0.0201797211705794,0.9999770969884568,0.9788959803635742,0.969205311479477,0.9786999412647704,0.0102108841462856,0.9991676155804784,0.9889765074441598
4452,4453,0.9693993325772636,0.9795085136722907,0.0102084631450654,0.988790557350441,0.9889765074441598,0.0102084631450654,0.9689968623744186,0.96920571447968,0.9791863555099232,0.0003111611568252,0.9587251381974696,0.959317190495864
4453,4454,0.9693181115363282,0.9795077066718842,0.9694016525784328,0.0106056863452659,0.959317190495864,0.0108129254497144,0.0003102531563675,0.0005099242570018,0.969300051527226,0.9789992964156454,0.99936819468157,0.0203840332735527
4454,4455,0.9693176075360742,0.0108116134490531,0.9697170507373936,0.9795022586691384,0.0203840332735527,0.0004183112108288,0.0003187281606389,0.0005105292573067,0.9787924613114004,0.979194023513788,0.9997721788851782,0.9791918045126694
4455,4456,0.9693171025358196,0.9795080096720368,0.979294313564334,0.9993693046821296,0.9791918045126694,0.9696107076837966,0.9690181503851478,0.0005116392578661,0.9788017443160792,0.9795091196725962,0.9996863168419036,0.0105104412972624
4456,4457,0.9693170015357688,0.979507908671986,0.9990870005398484,0.9793124745734872,0.0105104412972624,0.9794018676185412,0.9591127773928398,0.9692088424812566,0.000228629115229,0.9992704276322956,0.9997822688902636,0.9594151595452404
4457,4458,0.9693168005356676,0.9795074036717314,0.9592169004453178,0.0009366094720511,0.9594151595452404,0.9692176204856808,0.0202041371828851,0.0005133542587305,0.010498839291415,0.9988626094267552,0.0010240855161391,0.9594190945472236
4458,4459,0.9693166995356166,0.0108109074486973,0.021194422681989,0.9791900895118052,0.9594190945472236,0.9996878308426668,0.97899152741173,0.998965220478471,0.979300569567487,0.0005142622591881,0.0009082574577617,0.01061446434969
4459,4460,0.9693165985355656,0.0108108064486464,0.0204918903279127,0.0009087624580162,0.01061446434969,0.9697262327420212,0.0103000751912378,0.9692112634824768,0.9995837067901884,0.968698111223848,0.0006303933177182,0.9694059915806198
4460,4461,0.9693164975355149,0.0108111094487991,0.0110178435529931,0.9996767318370728,0.9694059915806198,0.9991851715893264,0.0103053221938823,0.9989673384795386,0.9689099913306356,0.9999948539974064,0.0104978302909064,0.9991719545826652
4461,4462,0.969316396535464,0.0108110084487482,0.9686036741762518,0.9797919278151316,0.9991719545826652,0.9689061573287032,0.9790021214170692,0.9692134834835956,0.9991650935792072,0.9999967709983726,0.9690116933818934,0.0205945003796281
4462,4463,0.969316194535362,0.0108106044485446,0.0112087366492032,0.0010364955223937,0.0205945003796281,0.02049158732776,0.010310871196679,0.9989701644809628,0.9696157526863394,0.9689980723750284,0.9999939459969488,0.96950204362903
4463,4464,0.9693160935353112,0.9995739197852556,0.9994681817319636,0.9796105187237014,0.96950204362903,0.9999850679924742,0.969097958425371,0.9989704664811152,0.979499634667816,0.9792056265196356,0.000727353366586,0.0008143244104195
4464,4465,0.9693155895350573,0.9795066976713755,0.0001243030626487,0.9997905418944332,0.0008143244104195,0.0004035812034049,0.0004046902039638,0.0005208212624939,0.0101905031360135,0.0008143244104195,0.0007156493606872,0.9791997745166864
4465,4466,0.9693153875349552,0.9795065966713248,0.0011273015681599,0.9788980983646416,0.9791997745166864,0.0207005414330728,0.000406103204676,0.0005209212625443,0.9993728366839096,0.9895871247519108,0.99886432542762,0.9995706917836288
4466,4467,0.9693152865349044,0.0108105034484937,0.9792033065184664,0.0002302431160425,0.9995706917836288,0.0006230273140057,0.0004129642081339,0.9692178224857826,0.999685005841243,0.979613646725278,0.0010121795101384,0.9995847157906969
4467,4468,0.9693151855348536,0.9795062946711726,0.9995753327859678,0.0004292082163209,0.9995847157906969,0.9993684976817228,0.0004228522131175,0.0005232422637141,0.9993863556907232,0.0203875642753323,0.0010316525199528,0.9995855227911036
4468,4469,0.9693150845348026,0.0108099994482397,0.0002287291152794,0.9991816395875464,0.9995855227911036,0.9693002535273276,0.9988746164328068,0.000523847264019,0.9992813246377876,0.9697031277303764,0.979708285772976,0.9994753457355744
4469,4470,0.9693149835347517,0.9795060926710708,0.9787951853127734,0.010913315500311,0.9994753457355744,0.0001229920619879,0.0004255762144904,0.0005243522642735,0.9697163447370378,0.0004079192055912,0.9999984869992375,0.0011131755610404
4470,4471,0.9693147825346504,0.0108098984481888,0.9989825744872176,0.9697032287304272,0.0011131755610404,0.9990632905278984,0.000429611216524,0.9692214544876132,0.0109998835439413,0.9692063204799856,0.9793954106152868,0.9995849177907986
4471,4472,0.9693146815345994,0.979505789670918,0.9593140624942876,0.9697031277303764,0.9995849177907986,0.0003154991590115,0.9592104434420636,0.969221555487664,0.0004144772088965,0.010411363247327,0.998871186431078,0.0211034156361214
4472,4473,0.9693145805345488,0.9995737187851544,0.0105242643042292,0.969710896734292,0.0211034156361214,0.9787864083083496,0.9592195244466404,0.0005255632648838,0.9994775657366932,0.9595261446011768,0.9696131286850168,0.9997800488891446
4473,4474,0.9693144795344976,0.979505285670664,0.9787993223148584,0.9693152865349044,0.9997800488891446,0.0207992164828051,0.0202815242218882,0.9989783364850816,0.9994692917325232,0.9996725958349884,0.0002077431047025,0.9998819529405044
4474,4475,0.9693139755342436,0.9795053856707144,0.9789889044104078,0.0003068221546383,0.9998819529405044,0.0009081574577113,0.010696593391083,0.0005284892663585,0.9992731516336684,0.9999956619978136,0.979794551816454,0.9998882079436568
4475,4476,0.9693138745341928,0.0108087884476293,0.0302852702637762,0.9998842729416736,0.9998882079436568,0.01089656749187,0.979089194460954,0.998981968486912,0.969607680682271,0.9697215907396818,0.959629158653096,0.9999964689982204
4476,4477,0.9693132685338874,0.9795049826705112,0.9791983625159748,0.99999051599522,0.9999964689982204,0.0011312355701427,0.9790899004613098,0.0302890032656576,0.0106994183925068,0.0001224870617334,0.969613027684966,0.0009104774588806
4477,4478,0.9693131675338365,0.9795048816704603,0.9792906815625034,0.9999907179953218,0.0009104774588806,0.9988699754304676,0.0103966322399026,0.0302934422678949,0.0008164434114874,0.968895462323313,0.9689980723750284,0.9695222226392004
4478,4479,0.9693127645336334,0.0108085864475275,0.0107164694011005,0.9992748666345328,0.9695222226392004,0.0003142881584012,0.9790992834660388,0.959317190495864,0.9696028376798302,0.0002022951019567,0.9994828117393372,0.9688962693237196
4479,4480,0.9693126635335824,0.97950367066985,0.989492787704365,0.020280111221176,0.9688962693237196,0.9786972162633968,0.0104075292453947,0.959319813497186,0.999995358997661,0.0101938331376919,0.0005276812659513,0.0001133060571062
4480,4481,0.9693125625335316,0.0108080824472735,0.0207986114825001,0.0205945003796281,0.0001133060571062,0.0003145911585539,0.9791045304686834,0.959319914497237,0.0003100511562657,0.9789889044104078,0.0009347934711359,0.9792914885629104
4481,4482,0.9693122595333789,0.0108079814472226,0.979696380766976,0.0003206451616051,0.9792914885629104,0.9893877556514288,0.9691983494759682,0.0203816122723325,0.0010232785157323,0.9792999635671816,0.968913220332263,0.99917255958297
4482,4483,0.969312158533328,0.9995733147849508,0.0110187515534507,0.0203805022717731,0.99917255958297,0.0004119552076254,0.0005056862548658,0.959324555499576,0.9790910104618692,0.9693110495327688,0.9992772886357536,0.99917730158536
4483,4484,0.9693119575332266,0.010807577447019,0.9798038338211322,0.9587251381974696,0.99917730158536,0.9796935557655522,0.0005106302573576,0.0203982592807226,0.0007300773679589,0.0207001374328692,0.0102047301431839,0.9991788145861226
4484,4485,0.969311452532972,0.9795033686696978,0.97980716282281,0.9690045303782832,0.9991788145861226,0.0100903150855188,0.0005127492584256,0.9791863555099232,0.9997848918915856,0.9997746008863988,0.0005106302573576,0.9791920065127712
4485,4486,0.9693112505328704,0.0108068714466632,0.9798148308266748,0.9796125367247184,0.9791920065127712,0.0103079451952043,0.969212676483189,0.9791869615102288,0.9997852948917888,0.0003179211602322,0.0003187281606389,0.9795022586691384
4486,4487,0.9693110495327688,0.0108065684465104,0.0212017876857009,0.9593134574939826,0.9795022586691384,0.0002045151030756,0.000518601261375,0.0104939962889741,0.9998735789362836,0.0105044892942626,0.0003156001590624,0.9998823559407074
4487,4488,0.9693107465326164,0.010807073446765,0.9996879318427176,0.9999712449855076,0.9998823559407074,0.978694492262024,0.998977428484624,0.9791902905119064,0.0009162284617791,0.9688075822790216,0.0204969353304554,0.9690020073770118
4488,4489,0.9693104435324637,0.0108067704466123,0.9691120844324906,0.9996729988351912,0.9690020073770118,0.000628980317006,0.998981968486912,0.9791937215136356,0.9691021964275072,0.9997851948917382,0.0002287291152794,0.9995727097846456
4489,4490,0.9693102415323616,0.0108066694465614,0.0111171236030302,0.0205911713779503,0.9995731127848488,0.0004095332064047,0.9593115404930164,0.9791961425148558,0.0002118801067875,0.9795961917164806,0.969514150635132,0.9995731127848488
4490,4491,0.9693101415323112,0.9795027626693924,0.979613646725278,0.9998927489459456,0.999266795630465,0.9792873515608252,0.9593237484991692,0.9791994725165342,0.000304502153469,0.9994872517415748,0.9998804389397412,0.999266795630465
4491,4492,0.9693100405322604,0.9795023596691892,0.9787958923131296,0.0010316525199528,0.9992685106313294,0.0111124826006912,0.0104925832882619,0.0105036812938553,0.9791978575157202,0.0111119786004372,0.999183960588716,0.9992685106313294
4492,4493,0.9693098385321588,0.999573011784798,0.9693028765286498,0.9997786358884324,0.9992724456333126,0.9989818674868612,0.0104981322910586,0.0105054982947711,0.0009297484685932,0.9786943912619732,0.9795899357133276,0.9992724456333126
4493,4494,0.9693097375321076,0.0108059634462055,0.0007068713562631,0.0003182231603844,0.999273555633872,0.0003037951531127,0.9791974545155172,0.9792019945178052,0.0302776022599115,0.99938595269052,0.9990870005398484,0.999273555633872
4494,4495,0.969309535532006,0.9795017536688838,0.000521224262697,0.979296936565656,0.9992806186374318,0.9993863556907232,0.0006075903062255,0.010506103295076,0.010496720290347,0.0010336705209699,0.9999751799874906,0.9992806186374318
4495,4496,0.9693092325318532,0.9995729107847472,0.9792997615670798,0.0005100252570527,0.9697192707385124,0.9797020307698237,0.9693051975298196,0.0105063052951778,0.0203831252730951,0.0212900707301956,0.9798118048251496,0.9697192707385124
4496,4497,0.969309031531752,0.9792021965179072,0.0105035812938049,0.0010156105118676,0.9697214907396312,0.0302691272556401,0.9990625835275422,0.9792023985180088,0.9996882338428698,0.9696107076837966,0.9991833555884112,0.9697214907396312
4497,4498,0.9693087285315992,0.0106087133467915,0.95951232159421,0.9691139004334058,0.969104416428626,0.9788909353610314,0.999071563532068,0.979207543520602,0.9697224987401394,0.969520507638336,0.969509307632691,0.969104416428626
4498,4499,0.9693085265314976,0.979501148668579,0.9595235205998544,0.9993728366839096,0.9999899099949148,0.0008219924142841,0.9990854875390855,0.0105234573038224,0.9787970023136892,0.969208539481104,0.0008256244161147,0.9999899099949148
4499,4500,0.9693084255314464,0.999572809784696,0.0211036166362227,0.999184162588818,0.9992838466390588,0.9798118048251496,0.9990868995397972,0.9693029775287006,0.0004110472071677,0.0004174032103712,0.0005255632648838,0.9793954106152868
4500,4501,0.9693083245313956,0.0108045504454934,0.0008303664185046,0.0008306694186573,0.00091632946183,0.9997733898857885,0.999087807540255,0.0006092053070394,0.978890329360726,0.9798038338211322,0.9999711439854564,0.0304891793665464
4501,4502,0.9693081235312944,0.9795007446683752,0.0305726194086001,0.0103966322399026,0.0304891793665464,0.0001244040626996,0.9891826355480484,0.9693061055302772,0.969205210479426,0.9996847028410902,0.9586064861376692,0.00091632946183
4502,4503,0.9693080225312434,0.0108037434450866,0.9990807445366952,0.9794033816193044,0.9790858644592756,0.0004165962099644,0.9594287805521056,0.0006108193078529,0.9688956643234148,0.0010248925165458,0.9792887645615374,0.9790858644592756
4503,4504,0.9693079215311924,0.9795004426682232,0.0202992812308377,0.9991748805841396,0.0102997731910856,0.0111059245973859,0.0204916883278109,0.9990624825274912,0.9789853734086282,0.979099081465937,0.9995795697881033,0.0102997731910856
4504,4505,0.9693078205311416,0.0108043494453921,0.9792956255649952,0.9693999375775686,0.0001216800613267,0.0209882935780999,0.0302776022599115,0.0006114243081578,0.9789854734086786,0.9685952991720308,0.99927214263316,0.0001216800613267
4505,4506,0.9693077195310906,0.9795001396680704,0.0107032523944392,0.0004289052161682,0.9793954106152868,0.9792021965179072,0.0205026863333539,0.0006124333086663,0.9989765204841664,0.9594293855524104,0.999988598994254,0.9992838466390588
4506,4507,0.969307315530887,0.0108036424450357,0.0103006811915433,0.0009154214613724,0.9988682604296032,0.9686941762218648,0.0302798222610304,0.99906470252861,0.0105027732933977,0.979816243827387,0.9998697449343514,0.9988682604296032
4507,4508,0.969306912530684,0.0108035414449848,0.0011109565599221,0.9988662424285862,0.9993790916870622,0.00082269841464,0.9693036835290564,0.999064904528712,0.01089656749187,0.9697191697384616,0.979707781772722,0.9993790916870622
4508,4509,0.969306710530582,0.0108034414449344,0.9999771979885076,0.0011327495709057,0.9789973794146792,0.9787009492652784,0.969304591529514,0.0006144513096834,0.0010322575202577,0.0010243885162918,0.9993757626853844,0.9789973794146792
4509,4510,0.9693066095305312,0.9794997356678669,0.9595245296003628,0.0105036812938553,0.9593258675002372,0.0007187773622637,0.9793000645672326,0.0006160653104969,0.0005084102562387,0.9997896338939756,0.9696163576866444,0.9593258675002372
4510,4511,0.9693063075303788,0.979499634667816,0.9795027626693924,0.9995795697881033,0.9792045175190768,0.9998748899369444,0.9793057145700802,0.9990683345304406,0.0005096212568491,0.9897820538501552,0.9697164457370886,0.9792045175190768
4511,4512,0.9693062065303282,0.9794995346677656,0.0305955224201433,0.9996712838343272,0.9794022716187448,0.9992820306381436,0.9693078205311416,0.9990677295301356,0.998963303477505,0.0003203421614524,0.0005271772656973,0.9794022716187448
4512,4513,0.9693061055302772,0.9794993326676636,0.010917452502396,0.969621402689187,0.9994764557361338,0.0304942233690885,0.9694045785799076,0.9693147825346504,0.0009080564576604,0.0008155354110298,0.9991759895846988,0.9994764557361338
4513,4514,0.9693059035301752,0.0108029364446799,0.9991757885845974,0.9999848659923724,0.9997855978919412,0.9798155378270312,0.9991711465822578,0.9693155895350573,0.9994677787317604,0.9689148343330763,0.0006225233137517,0.9997855978919412
4514,4515,0.9693056005300228,0.0108026334445272,0.9786915662605494,0.0205927853787638,0.9997899368941282,0.0206945884300725,0.9694176955865186,0.000619597312277,0.0305939084193298,0.9590096623408698,0.9696221086895428,0.9997899368941282
4515,4516,0.9693054995299716,0.9794988276674093,0.0011264935677527,0.999779745888992,0.9998865939428434,0.0204834153236413,0.9991734675834276,0.0006204043126837,0.020696202430886,0.0004049932041165,0.99937999968752,0.9998865939428434
4516,4517,0.9693053985299208,0.0108027344445781,0.9693036835290564,0.0010333675208172,0.9998886119438604,0.0010333675208172,0.0007311873685184,0.0006215143132432,0.9595303816033124,0.0204851303245056,0.0105988253418079,0.9998886119438604
4517,4518,0.9693051975298196,0.9794986266673078,0.9999886999943048,0.9992858646400758,0.9999746749872362,0.0102036201426245,0.030487968365936,0.0006220183134972,0.9997916518949924,0.020592079378408,0.9989804554861496,0.9999746749872362
4518,4519,0.9693048945296668,0.999572305784442,0.969615146686034,0.9997949808966704,0.9992746656344316,0.9595226125993968,0.0304932153685805,0.0006225233137517,0.010411363247327,0.9999900109949657,0.9993880716915882,0.9990721685323728
4519,4520,0.969304793529616,0.9794975166667484,0.979499634667816,0.0201967721791731,0.0303693153061349,0.9694154755853998,0.9595176695969054,0.0006224223137008,0.969407706581484,0.9995773507869848,0.0004089282060998,0.9992746656344316
4520,4521,0.9693046925295652,0.9794981216670532,0.9587122241909608,0.9993767706858924,0.9993717266833504,0.9687967872735808,0.9595174675968036,0.0302700352560977,0.99978660689245,0.0007261423659757,0.0202823312222949,0.0303693153061349
4521,4522,0.969304591529514,0.9794979196669514,0.9596308736539604,0.959314668494593,0.9596282496526378,0.9996882338428698,0.959519686597922,0.999078424535526,0.0104083362458014,0.0108981814926834,0.0206933774294622,0.9993717266833504
4522,4523,0.9693044905294632,0.0108017254440696,0.9596314786542652,0.9996770348372256,0.9588193742449648,0.0009343894709322,0.959522511599346,0.0006275673162939,0.9786974182634988,0.9790997874662928,0.9793962176156936,0.9596282496526378
4523,4524,0.9693039865292092,0.9794976176667992,0.001127200568109,0.9596253246511636,0.969108956430914,0.9686988182242044,0.0205911713779503,0.0006285763168024,0.0005125472583238,0.9997740958861444,0.999570287783425,0.9588193742449648
4524,4525,0.9693037845291076,0.0108014234439174,0.9693164975355149,0.9594196995475286,0.99927688463555,0.9691161194345242,0.9793933926142698,0.9990799375362884,0.000521224262697,0.0105943863395707,0.000709595357636,0.969108956430914
4525,4526,0.9693036835290564,0.0108011204437647,0.0112077276486947,0.9793074295709444,0.0010134915107997,0.9693181115363282,0.0106975013915407,0.0006288793169551,0.9793034955689618,0.0006112233080565,0.0009108814590842,0.99927688463555
4526,4527,0.9693035825290056,0.9794967086663412,0.0007261423659757,0.9997854968918904,0.9990721685323728,0.9593206214975932,0.9793962176156936,0.9990802405364412,0.9995786617876457,0.978896484363828,0.0011312355701427,0.0010134915107997
4527,4528,0.9693030785287516,0.979496910666443,0.9998762019376058,0.9998725699357752,0.9991748805841396,0.0007098983577887,0.0107026463941337,0.999080341536492,0.0003142881584012,0.9792087545212124,0.999576543786578,0.9991748805841396
4528,4529,0.9693029775287006,0.0108005154434597,0.988882069396563,0.9999903139951184,0.9697079707328172,0.9992698226319906,0.9794001526176768,0.9990807445366952,0.0002123841070415,0.9996720908347336,0.9993738456844182,0.9993764686857404
4529,4530,0.9693028765286498,0.9794960026659854,0.9790055524187984,0.0002216671117202,0.9993764686857404,0.9997901378942295,0.9794018676185412,0.0006301913176164,0.969405789580518,0.0104006682419367,0.0010266075174101,0.9993767706858924
4530,4531,0.9693027755285988,0.979495599665782,0.0105224483033139,0.001120944564956,0.9993767706858924,0.969611817684356,0.9695075926318268,0.9594133435443252,0.9587156541926896,0.0011139825614472,0.9992643736292444,0.9994735297346592
4531,4532,0.969302573528497,0.0107997074430525,0.9791992705164324,0.0303809183119828,0.9994735297346592,0.9994746397352184,0.9695107206334032,0.9988660404284844,0.9988665444287383,0.9997756088869068,0.9999986879993388,0.9588215942460836
4532,4533,0.9693024735284468,0.9794957006658332,0.0110183475532471,0.0102066471441501,0.9588215942460836,0.0106047783448082,0.969510821633454,0.9594147565450372,0.0009088634580671,0.9997767188874664,0.9993733406841636,0.9796984997680438
4533,4534,0.9693022715283448,0.9794949936654768,0.0305943114195329,0.9694007445779752,0.9796984997680438,0.999379293687164,0.9992729496335666,0.9990886145406618,0.0106073013460798,0.999875898937453,0.999685408841446,0.9589097762905272
4534,4535,0.9693019685281922,0.0107995064429512,0.9999929369964404,0.0106975013915407,0.9589097762905272,0.9688956643234148,0.9992739586340752,0.9594159665456472,0.9694006435779244,0.0201881961748508,0.9994818027388286,0.9594144535448846
