,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3956,3957,206176,109198,206173,3156,9903214,109198,205084,1044,3066,209248,207133,207133
3957,3958,206175,110021,208012,204162,1199,110021,205090,9912072,9904092,210139,207163,207163
3958,3959,206173,110203,304084,304172,9812237,110203,205139,9911182,9806125,302160,9303048,9303048
3959,3960,206172,110225,304089,2146,9808143,110225,205222,1135,9812121,9607007,106008,106008
3960,3961,206167,111130,9809119,3166,9903195,111130,205283,5283,102127,9702088,1157,1157
3961,3962,206166,112002,3153,10044,9812025,112002,205295,8073,9903161,9901004,2187,2187
3962,3963,206164,112112,9603187,209059,9811139,112112,206024,11085,9805050,9903194,301189,301189
3963,3964,206161,202053,9711044,302118,9901144,202053,206094,12047,9903228,8205,208080,208080
3964,3965,206158,202180,9911242,202030,9811120,202180,206098,1047,11222,110142,303120,303120
3965,3966,206155,203269,9802041,202057,206145,203269,206151,9906214,101088,210150,304169,304169
3966,3967,206154,204038,3082,207050,9808075,204038,206194,103066,1072,303173,104226,104226
3967,3968,206151,204058,9510001,303039,12047,204058,206200,9803227,5120,9808111,204058,204058
3968,3969,206147,204127,9810145,11020,11149,204127,206214,12045,9808117,9811042,303075,303075
3969,3970,206145,205090,102026,201039,1044,205090,206239,210112,10003,9911160,205041,205041
3970,3971,206144,205163,9702194,9908036,11116,205163,207033,1001,9907209,2045,205164,205164
3971,3972,206141,206181,9912085,1005,9903165,206181,207044,3124,9804159,5102,9901106,9901106
3972,3973,206138,207163,9704194,4076,212160,207163,207071,9908141,9808014,11125,3162,3162
3973,3974,206134,207199,9503027,12071,4199,207199,207076,9611075,12225,103058,9608107,9608107
3974,3975,206132,207241,2038,209041,9811107,207241,207102,211053,210112,104232,209127,209127
3975,3976,206131,207247,9707171,212317,5046,207247,207129,9611074,9901149,108235,303170,303170
3976,3977,206128,208205,9805204,9909030,9811230,208205,207139,11271,111066,201268,304001,304001
3977,3978,206126,209212,9810199,3285,9808172,209212,207145,9807240,9902052,207240,9705074,9705074
3978,3979,206118,209240,202037,303133,9908144,209240,207166,9803183,11002,210148,9911003,9911003
3979,3980,206116,210219,9911174,9909163,11031,210219,207222,3072,9107,9608169,9812048,9812048
3980,3981,206112,211014,101031,301179,9805139,211014,208047,9904020,9070,9909058,9804105,9804105
3981,3982,206108,212047,9409113,101187,205168,212047,208065,304206,3220,9911039,9807138,9807138
3982,3983,206107,212066,9802118,202045,9807230,212066,208097,11080,9803119,2104,3044,3044
3983,3984,206104,212186,9906029,206228,9909081,212186,208153,2211,9809164,4040,301137,301137
3984,3985,206103,212279,303063,208008,9158,212279,209056,9605009,12014,6219,9809106,9809106
3985,3986,206102,301213,9911177,212196,9803103,301213,209057,9808032,1186,9056,207208,207208
3986,3987,206100,302222,105198,304084,9905049,302222,209139,11253,11053,106245,301196,301196
3987,3988,206098,303007,9910042,9910116,2128,303007,209163,5005,9807097,108168,208127,208127
3988,3989,206094,303008,9706133,205107,9901002,303008,209186,12104,205076,202124,301226,301226
3989,3990,206093,303140,9301046,210163,9902095,303140,209223,2075,2140,203176,9811172,9811172
3990,3991,206091,304019,9610037,302226,208202,304019,209230,202207,9806132,203203,105237,105237
3991,3992,206090,304119,9602172,1208,9805181,304119,209247,2035,5033,9509151,1166,1166
3992,3993,206089,304213,9211102,6242,6005,304213,301137,3110,9804085,9612083,206087,206087
3993,3994,206087,9209032,9512182,11116,101015,9209032,301253,9807115,9806021,9812140,9706195,9706195
3994,3995,206085,9406105,9902141,303156,9908153,9406105,302060,9105,9903224,9905217,9804093,9804093
3995,3996,206084,9501071,9208047,1145,4149,9501071,302064,3093,3166,9911004,204185,204185
3996,3997,206081,9510200,9807234,9172,9910095,9510200,302109,1130,9902195,1202,1032,1032
3997,3998,206079,9610195,9811019,11149,9906048,9610195,302199,9909062,105058,2115,202195,202195
3998,3999,206078,9701190,9707198,207098,9810226,9701190,303060,206104,9906070,4030,205075,205075
3999,4000,206073,9702108,2219,203112,9906154,9702108,303133,8204,9810219,4154,208081,208081
4000,4001,206072,9702154,9610229,9155,9901101,9702154,303194,9908038,11202,6165,108239,108239
4001,4002,206071,9710151,3135,211027,9905161,9710151,303268,1132,9905085,7191,207166,207166
4002,4003,206070,9711112,4064,303140,9906214,9711112,304025,210275,9904071,202030,9605039,9605039
4003,4004,206068,9712088,2139,9113,9903194,9712088,304084,303184,1029,9811097,209137,209137
4004,4005,206065,9803196,9910102,5262,2073,9803196,304089,4172,11009,9811147,1208,1208
4005,4006,206064,9806039,9601043,9811119,9811047,9806039,304108,7243,9808169,9910170,204201,204201
4006,4007,206063,9812187,9703219,1068,9806091,9812187,9501005,9912206,4157,1138,203107,203107
4007,4008,206062,9902024,9707245,9234,9805099,9902024,9506171,9912279,205079,3096,9906196,9906196
4008,4009,206059,9902131,9808055,206104,2001,9902131,9601022,304101,9163,3215,209191,209191
4009,4010,206057,9909088,9805093,212119,9905096,9909088,9605075,110026,11221,3275,3216,3216
4010,4011,206052,9909188,2035,303051,9912086,9909188,9609216,10145,12015,6091,302180,302180
4011,4012,206050,1157,9804086,202087,9902168,1157,9610038,212275,11130,10085,9311015,9311015
4012,4013,206045,1179,1222,9803183,11228,1179,9611207,211003,9903094,11239,2004,2004
4013,4014,206042,2025,206192,9904145,9906030,2025,9701148,2020,7122,12105,203203,203203
4014,4015,206038,2052,101092,1114,9808016,2052,9705166,211213,12089,12173,9903195,9903195
4015,4016,206033,2209,3092,2256,11158,2209,9712220,212316,101029,105010,9904164,9904164
4016,4017,206031,3102,9503104,11287,9810188,3102,9802091,9607239,9806080,110109,107158,107158
4017,4018,206029,3123,1114,209186,9902208,3123,9803094,5034,9804095,203186,301010,301010
4018,4019,206024,3163,9705166,211234,9904135,3163,9803189,9901159,11105,304032,3115,3115
4019,4020,206022,3174,207131,207017,204093,3174,9803191,103152,1143,9504150,301187,301187
4020,4021,206020,4117,9302133,207284,10269,4117,9805044,9512066,9801132,9906200,201268,201268
4021,4022,206017,4201,9606054,1118,9806103,4201,9805154,9601023,3031,3029,108003,108003
4022,4023,206016,5081,9904164,101161,9902052,5081,9807106,3012,9804083,3246,9409188,9409188
4023,4024,206010,6239,9904190,302158,11033,6239,9808051,9911001,9811152,5010,9908148,9908148
4024,4025,206007,7043,9812250,304253,4178,7043,9809001,9805122,7065,6019,9804209,9804209
4025,4026,206006,7100,9903209,9809109,11108,7100,9809052,12092,10264,9243,303033,303033
4026,4027,206005,7130,4119,2033,1186,7130,9809085,12077,5198,10222,9607076,9607076
4027,4028,206001,9006,9712020,4048,9807150,9006,9810038,2140,9911001,109040,302106,302106
4028,4029,205321,9203,9712220,10243,9808019,9203,9810080,101029,9908115,212139,207199,207199
4029,4030,205317,10027,9906114,11138,9810243,10027,9810137,2223,3061,9504147,4185,4185
4030,4031,205316,10258,9909227,101036,9910116,10258,9811019,11002,3090,9505083,207081,207081
4031,4032,205315,11153,101012,111260,201059,11153,9812048,2212,207276,9611040,209054,209054
4032,4033,205314,11190,9611207,210026,9808014,11190,9812109,11137,9804037,9903157,9503121,9503121
4033,4034,205311,11236,9910020,303008,9902170,11236,9901016,103154,9807124,9908010,9607109,9607109
4034,4035,205310,12034,205061,205055,12155,12034,9902028,9906161,9903093,9909070,1149,1149
4035,4036,205306,12211,9512147,205316,9909139,12211,9902086,4157,6054,3062,206203,206203
4036,4037,205303,12214,3014,211202,9902106,12214,9903003,207224,3114,3160,107263,107263
4037,4038,205302,101088,3255,9902126,1194,101088,9903195,9906215,304101,3249,301150,301150
4038,4039,205301,101216,104198,212199,9806042,101216,9903227,101046,9806087,12129,107065,107065
4039,4040,205299,102109,204257,103066,9911001,102109,9905026,9909202,12018,102042,205295,205295
4040,4041,205296,102130,206218,203201,9805097,102130,9905063,9901079,9806240,102185,9309039,9309039
4041,4042,205295,104069,301118,210067,9020,104069,9906029,12184,1063,204033,9903092,9903092
4042,4043,205294,105138,302060,211225,6001,105138,9906077,9810251,5124,209002,301035,301035
4043,4044,205291,106008,303060,304217,9812092,106008,9906105,9807171,9804031,9403141,104159,104159
4044,4045,205290,106022,304025,11215,9904133,106022,9906153,9186,9910172,9605136,207034,207034
4045,4046,205288,107263,1057,208213,12112,107263,9906196,9903217,9812216,9609017,1207,1207
4046,4047,205287,108182,1101,211091,2150,108182,9909071,9809076,9805140,9805018,205139,205139
4047,4048,205283,108203,1161,11192,110182,108203,9909124,3220,12116,9807230,9805099,9805099
4048,4049,205282,110024,3251,203144,106220,110024,9909152,4075,12250,9809095,203266,203266
4049,4050,205280,110103,107098,205287,9905085,110103,9909189,203005,10172,3174,303063,303063
4050,4051,205279,110216,107167,210108,4075,110216,9910042,9908064,9083,9161,206098,206098
4051,4052,205274,110234,201076,7174,9903237,110234,9910047,2183,10175,11003,303024,303024
4052,4053,205271,111012,207133,102109,9809032,111012,9910207,9808020,9810126,12135,9407182,9407182
4053,4054,205270,111266,207283,9905177,2046,111266,9911022,10252,1130,101144,9906065,9906065
4054,4055,205266,112066,301171,2034,9804184,112066,9911105,9810163,5199,105249,101055,101055
4055,4056,205259,112177,303182,206151,9805047,112177,9911112,207049,11137,106234,301123,301123
4056,4057,205254,112188,303212,1161,207064,112188,9911177,11017,9809147,112188,103108,103108
4057,4058,205253,202025,9907218,6054,9805096,202025,9911251,9806024,5005,204058,206065,206065
4058,4059,205251,205216,9908165,206064,9807080,205216,9912032,105251,9912279,206090,9403195,9403195
4059,4060,205246,206144,9912244,9902173,9912279,206144,9912111,10264,9808017,301179,204162,204162
4060,4061,205245,206151,1072,208190,9901032,206151,1014,9909072,9911055,9906211,206084,206084
4061,4062,205244,206194,2086,304251,9901121,206194,1044,1142,6211,9910004,105029,105029
4062,4063,205236,207102,2092,9100,212334,207102,1047,9911057,9902047,1187,301099,301099
4063,4064,205230,207281,2229,203030,9113,207281,1086,10044,9805014,112092,205317,205317
4064,4065,205227,208030,2250,9811209,102109,208030,1098,12007,102109,203276,9508042,9508042
4065,4066,205222,208047,3041,1150,9908020,208047,1109,12058,9105,9610156,201111,201111
4066,4067,205221,208156,3044,2070,9812121,208156,1114,11013,9812062,9711002,203006,203006
4067,4068,205220,209120,3292,205140,207224,209120,1157,2073,9908134,9902105,208153,208153
4068,4069,205219,209129,101064,212017,9803193,209129,1161,9912019,9804149,9905212,206072,206072
4069,4070,205218,209265,103082,3058,9807164,209265,1163,9912086,4145,10202,203109,203109
4070,4071,205216,210022,105044,101208,205182,210022,1174,212202,9810051,101025,2199,2199
4071,4072,205213,210075,106253,11105,1143,210075,1176,202188,11033,102101,204113,204113
4072,4073,205209,210114,108161,12236,11130,210114,1210,9910042,6163,203019,205009,205009
4073,4074,205204,210203,202136,106211,9811035,210203,2002,5091,5091,209163,206031,206031
4074,4075,205202,210227,205082,211038,9804111,210227,2026,112141,9908141,211139,2107,2107
4075,4076,205201,210250,206042,304013,111066,210250,2045,9905144,5202,301119,206231,206231
4076,4077,205200,211028,207175,304079,9804123,211028,2058,212334,9912249,9606015,206254,206254
4077,4078,205198,211097,207206,9903103,9806146,211097,2060,6047,9902067,9712185,9605215,9605215
4078,4079,205195,211213,207280,3157,304222,211213,2102,7247,6013,2199,301157,301157
4079,4080,205188,211287,208080,12116,9904071,211287,2108,11033,304067,5027,206151,206151
4080,4081,205187,211292,208125,212043,9810126,211292,2116,2072,210061,9051,304180,304180
4081,4082,205185,212059,209152,208225,9805058,212059,2136,12072,9805165,105139,9507013,9507013
4082,4083,205183,212067,209179,304040,9903085,212067,2139,12225,9909163,205085,209193,209193
4083,4084,205182,212145,209203,11045,9809027,212145,2182,9908040,1194,206221,9904098,9904098
4084,4085,205180,212199,301072,111236,9902195,212199,2187,201081,1105,211180,3049,3049
4085,4086,205179,212265,301080,210278,9903094,212265,2209,5015,9811002,212037,1039,1039
4086,4087,205177,212296,301165,10258,9911002,212296,2212,3265,10218,9711108,9311010,9311010
4087,4088,205175,212298,301178,6211,9804092,212298,2251,11116,3285,9712088,1088,1088
4088,4089,205174,301083,9702072,10281,9807097,301083,2254,8006,9912161,9712201,3240,3240
4089,4090,205171,301235,9802197,11145,9804019,301235,3008,4152,1161,9805109,303096,303096
4090,4091,205170,302037,9807106,206173,210293,302037,3027,10175,210275,9805191,9903003,9903003
4091,4092,205168,302136,9807163,303013,104003,302136,3043,3047,9806143,9912266,205008,205008
4092,4093,205164,302141,9810038,4017,8179,302141,3098,10292,9905015,2235,209211,209211
4093,4094,205163,303170,9906137,8062,9806125,303170,3102,9804019,9806180,3234,303268,303268
4094,4095,205162,303233,9909040,208156,9808117,303233,3131,9903123,9906192,4017,303151,303151
4095,4096,205161,303270,9912241,304225,106211,303270,3134,9911011,9908064,5094,1047,1047
4096,4097,205160,304011,1047,206112,9809021,304011,3135,1073,12021,202183,203108,203108
4097,4098,205155,304123,1051,207172,10253,304123,3146,1194,9805064,9805136,107111,107111
4098,4099,205147,304225,2052,304005,203006,304225,3163,9908060,4064,9901148,106266,106266
4099,4100,205146,304237,2069,304125,9806021,304237,3171,9910095,12154,9908044,9607019,9607019
4100,4101,205141,9403040,2129,4107,9901041,9403040,3189,9808035,9049,3181,9706190,9706190
4101,4102,205140,9501113,3034,204064,9906070,9501113,3229,7175,2046,9016,9808013,9808013
4102,4103,205139,9503086,4159,205274,9903209,9503086,3291,9902183,9811097,11210,4178,4178
4103,4104,205134,9506160,106078,12232,9811152,9506160,4002,9809039,9807090,12266,304107,304107
4104,4105,205131,9601007,106148,204150,12075,9601007,4059,4061,9812135,9712071,103047,103047
4105,4106,205129,9601014,107111,204231,9812216,9601014,4064,10242,9804170,9712117,207273,207273
4106,4107,205121,9707042,107114,304254,9902047,9707042,4075,5211,9903209,9805139,209240,209240
4107,4108,205119,9802162,107267,9901003,9804113,9802162,4088,9020,12171,9910095,9909148,9909148
4108,4109,205115,9804037,108123,9905217,9809164,9804037,4092,2209,3272,1106,109151,109151
4109,4110,205114,9807235,109040,1141,9806008,9807235,4135,2077,2190,107227,208202,208202
4110,4111,205113,9903003,201051,207270,9811257,9903003,4136,9810236,9912160,210030,2042,2042
4111,4112,205110,9907046,202014,208139,9902067,9907046,4144,9037,8179,9604168,205161,205161
4112,4113,205109,9909152,202022,211163,9912249,9909152,4149,210061,12007,9606142,207270,207270
4113,4114,205107,2046,202180,6064,3004,2046,4159,9911098,11012,9901121,303115,303115
4114,4115,205106,2152,203035,209099,201180,2152,4189,9811070,9809076,9902132,9909146,9909146
4115,4116,205104,2199,204163,11113,9805156,2199,4190,1218,9807137,9904092,205183,205183
4116,4117,205103,3205,204198,204052,9805050,3205,4201,9904092,9903085,3022,203219,203219
4117,4118,205101,3241,205034,9903115,9808017,3241,7014,2098,9810053,4204,103152,103152
4118,4119,205100,4048,205096,5103,9806087,4048,7041,9805058,12108,102076,205090,205090
4119,4120,205099,4075,205162,110026,9901149,4075,9132,3273,110026,104093,302047,302047
4120,4121,205098,4130,205163,204187,9810051,4130,9136,12079,9903003,207061,205028,205028
4121,4122,205096,5219,205170,205119,6013,5219,101005,9174,9904098,9606181,1169,1169
4122,4123,205090,5223,205317,206208,9812062,5223,101031,10219,9806217,9703059,304027,304027
4123,4124,205089,5262,206091,4130,9901106,5262,101042,9912152,9811257,9802185,9604056,9604056
4124,4125,205087,7122,206128,110280,9804062,7122,101079,6246,9802163,9808055,206001,206001
4125,4126,205085,7202,206185,212275,9806095,7202,101216,9908023,9901106,1194,2077,2077
4126,4127,205084,9137,206254,303234,9804159,9137,102008,9806146,11031,205121,303055,303055
4127,4128,205083,10104,207162,304131,4150,10104,102207,10022,103178,207235,208060,208060
4128,4129,205082,10105,207188,3048,9806180,10105,103093,101075,9912085,208209,9804141,9804141
4129,4130,205080,10169,207194,6181,9803259,10169,103156,5202,9810224,9506122,3235,3235
4130,4131,205079,10202,207199,10266,9904098,10202,103204,9910268,3234,9606049,206071,206071
4131,4132,205078,10242,208127,203003,9912123,10242,104003,9910115,107149,9906098,9406105,9406105
4132,4133,205077,11008,208205,303001,9804083,11008,104044,304125,9912123,2174,9510148,9510148
4133,4134,205076,11145,209010,4090,9804037,11145,104057,1143,107129,3198,9905214,9905214
4134,4135,205075,11202,209029,5194,301131,11202,104108,9805181,9020,8212,106148,106148
4135,4136,205074,11227,209066,9138,9804085,11227,104198,12178,11035,12029,3206,3206
4136,4137,205070,11244,209148,205161,3190,11244,104232,301153,10252,12227,304123,304123
4137,4138,205067,12009,209200,212316,9806132,12009,105137,9911116,2146,106205,3174,3174
4138,4139,205066,12023,209238,304119,9810206,12023,105151,9163,9809067,111198,9810146,9810146
4139,4140,205065,12051,301094,2204,9901056,12051,106081,11221,204052,112128,103079,103079
4140,4141,205064,12059,301198,212008,5198,12059,106260,11117,1180,212074,301049,301049
4141,4142,205062,12065,302050,301072,9811097,12065,107114,10087,8103,9803251,302218,302218
4142,4143,205061,12148,302218,104158,9806143,12148,107156,207081,8096,9902098,9207016,9207016
4143,4144,205060,12178,303007,203060,5120,12178,107158,8103,2075,9903187,301178,301178
4144,4145,205055,101075,303033,211266,9810224,101075,107167,11031,9901041,1025,9309145,9309145
4145,4146,205052,101214,303074,303121,9803119,101214,107176,104158,3270,5208,9511134,9511134
4146,4147,205051,104212,303140,10076,9811002,104212,107183,9225,11284,11146,302017,302017
4147,4148,205050,106148,303222,204245,9805140,106148,107227,1032,3047,12025,9608068,9608068
4148,4149,205048,106263,304108,303102,202188,106263,108122,11178,9225,105218,205171,205171
4149,4150,205043,107018,9804113,9905038,9807090,107018,108239,211207,106202,9705220,9707208,9707208
4150,4151,205041,108235,9808067,1035,9809067,108235,109038,9810188,4096,9706168,209219,209219
4151,4152,205037,109081,9811198,11284,9804093,109081,201059,3298,1073,9711001,2255,2255
4152,4153,205034,110093,9908149,205246,9810053,110093,201130,9168,9803171,9902106,302005,302005
4153,4154,205033,110252,9909148,301020,9804149,110252,202025,1150,9805154,9904042,304084,304084
4154,4155,205028,110271,9909177,304229,10166,110271,202043,205062,9812118,9907178,102100,102100
4155,4156,205020,111025,1093,9128,101187,111025,202052,204228,2070,101064,303210,303210
4156,4157,205018,111104,1158,201111,9809076,111104,202075,9907224,204093,105168,202188,202188
4157,4158,205017,111198,1208,212014,9110,111198,202077,10217,9810206,106266,208167,208167
4158,4159,205015,111217,2006,9904146,9903003,111217,202091,9805141,205274,109039,205062,205062
4159,4160,205010,112093,2010,5266,302091,112093,202201,203006,9901056,301255,208141,208141
4160,4161,205009,112236,2024,9168,5034,112236,202207,12018,201081,9605154,1141,1141
4161,4162,205008,201066,2074,212326,110021,201066,203030,107149,304106,9803208,5206,5206
4162,4163,205003,205294,2085,301067,9804200,205294,203107,9812044,9812160,9806106,9905026,9905026
4163,4164,204261,206128,2150,303048,9805064,206128,203108,5120,304125,9906077,9503209,9503209
4164,4165,204260,206176,2209,9911001,9904207,206176,203269,3100,9804093,10209,206193,206193
4165,4166,204257,206208,2214,107247,9804170,206208,204043,208201,110067,11086,106249,106249
4166,4167,204256,206239,3039,201059,9804031,206239,204198,12250,105010,104226,9503182,9503182
4167,4168,204254,207017,3078,211003,9912275,207017,204248,3048,9810186,301165,205302,205302
4168,4169,204253,207197,3240,3273,9805165,207197,205009,9907184,9912147,9704173,303223,303223
4169,4170,204248,208002,4018,106072,10100,208002,205018,204093,101201,9901002,303001,303001
4170,4171,204245,208138,4189,2110,207033,208138,205061,211239,9809009,1018,104044,104044
4171,4172,204240,209042,101025,111066,104189,209042,205076,212180,9902040,1127,203064,203064
4172,4173,204234,209186,101046,112038,9908134,209186,205078,9912113,1218,8142,9303016,9303016
4173,4174,204233,210005,101075,202207,9805014,210005,205160,1035,2088,12221,9909081,9909081
4174,4175,204231,210148,102199,212231,9809009,210148,205163,9910091,9811237,103047,9903227,9903227
4175,4176,204228,210181,103041,303103,103178,210181,205170,9128,9805171,206005,302159,302159
4176,4177,204226,210212,105013,205294,108040,210212,205171,9197,9103,206166,303117,303117
4177,4178,204218,210228,105138,210181,9804095,210228,205253,205274,11164,208214,209179,209179
4178,4179,204206,210239,106263,211040,9806004,210239,205294,304149,9812067,210055,205283,205283
4179,4180,204204,210263,108056,303166,9810092,210263,206016,11189,110287,9712125,205287,205287
4180,4181,204203,211020,201066,9804199,9803171,211020,206052,208216,9904086,1177,207175,207175
4181,4182,204201,211101,202175,7065,9509140,211101,206078,106028,12072,3112,207280,207280
4182,4183,204200,211139,204136,205195,9810186,211139,206128,208138,9902105,10077,9910035,9910035
4183,4184,204198,211170,204206,201154,9807098,211170,206181,304083,7186,11019,9607066,9607066
4184,4185,204197,211197,205115,209242,9908038,211197,206185,9912047,9186,12164,4177,4177
4185,4186,204196,211206,205171,211158,9810200,211206,206192,1169,7247,112190,205096,205096
4186,4187,204193,211254,205271,301198,103245,211254,206193,11145,10130,209263,9806057,9806057
4187,4188,204191,212043,206006,304138,9810151,212043,206203,3242,101187,9701165,205034,205034
4188,4189,204190,212089,206016,9802116,11134,212089,206218,9904069,3100,9707072,109038,109038
4189,4190,204189,301106,206031,2193,9807137,301106,206234,9812196,209042,9707215,207129,207129
4190,4191,204187,302206,206158,10085,303166,302206,206254,9910096,9037,9805154,2204,2204
4191,4192,204185,303209,206186,7049,9808051,303209,207001,2046,9803068,9902141,1107,1107
4192,4193,204183,304131,206203,12230,9806074,304131,207007,2023,5034,9906052,1222,1222
4193,4194,204182,304171,207007,107149,11117,304171,207094,9911251,3157,9906127,101169,101169
4194,4195,204174,304217,207139,109212,9805171,304217,207128,8201,112168,1016,303031,303031
4195,4196,204168,9304057,207247,203005,9811056,9304057,207131,302203,11215,3143,201191,201191
4196,4197,204163,9309023,208154,210247,9804166,9309023,207157,9910004,9810092,9129,209104,209104
4197,4198,204162,9406206,208203,6094,9902040,9406206,207176,3069,9807098,206057,101075,101075
4198,4199,204160,9506014,209111,104181,11173,9506014,207194,9908115,4107,303074,9505100,9505100
4199,4200,204158,9510229,209129,211047,9806044,9510229,207199,303053,9912088,9803054,1106,1106
4200,4201,204157,9704006,209197,211150,9807235,9704006,207206,9811140,9906029,9806178,201248,201248
4201,4202,204155,9704197,209240,12058,9812238,9704197,207244,1024,208200,9904131,9505051,9505051
4202,4203,204150,9804099,301091,101023,9811140,9804099,207283,10001,9806194,9909110,302160,302160
4203,4204,204148,9804209,301138,107089,3100,9804209,208012,9810227,203144,2044,208066,208066
4204,4205,204147,9811209,302030,205062,211055,9811209,208018,9110,12157,2074,9906077,9906077
4205,4206,204146,9907021,302083,4019,9803068,9907021,208078,9911041,9806074,2096,104156,104156
4206,4207,204144,9910148,302137,103110,9806217,9910148,208080,1208,9811140,7254,206102,206102
4207,4208,204143,9910183,303197,212160,9901143,9910183,208110,211262,9804166,10026,301235,301235
4208,4209,204140,1044,303239,9020,9904086,1044,208111,9807076,11237,11186,3178,3178
4209,4210,204136,2107,304061,304064,9809145,2107,208127,111227,9802007,107111,205253,205253
4210,4211,204127,2235,304119,209031,1114,2235,208138,9804123,7156,108196,9907147,9907147
4211,4212,204120,3129,9706068,304120,12052,3129,208184,3285,105203,110234,209081,209081
4212,4213,204113,3156,9709089,104204,1047,3156,208205,9909176,9811056,112081,9503115,9503115
4213,4214,204112,3234,9908021,206185,101084,3234,209066,9907076,9901012,201271,3276,3276
4214,4215,204103,4017,1136,212185,9909148,4017,209079,206145,10076,202091,9506089,9506089
4215,4216,204093,4152,3157,3288,5027,4152,209148,208117,210012,206078,107248,107248
4216,4217,204091,4179,3288,107038,9809106,4179,209195,1182,9912151,208114,301091,301091
4217,4218,204090,5013,4070,210296,9907224,5013,209197,9807235,9908056,9703219,301036,301036
4218,4219,204089,5073,4127,202188,9907114,5073,209218,9903043,304036,9811248,9705160,9705160
4219,4220,204088,5268,7039,205245,9804099,5268,209228,9909085,9907224,9902173,301122,301122
4220,4221,204084,6022,9136,9912158,9909072,6022,301035,9806131,9113,9910110,9511203,9511203
4221,4222,204083,6071,101022,205079,6228,6071,301091,9911242,8204,1014,9611164,9611164
4222,4223,204081,8075,102089,208117,211134,8075,301165,9912153,1182,6226,301142,301142
4223,4224,204079,8088,102109,8006,9808006,8088,301178,9803068,9812035,8081,9602073,9602073
4224,4225,204074,8106,104162,211014,9905094,8106,302017,212298,9807085,11029,2085,2085
4225,4226,204071,8137,104189,2120,12157,8137,302063,9909059,10154,101005,2212,2212
4226,4227,204070,8242,106104,10238,9808162,8242,302078,9909163,3139,106034,207049,207049
4227,4228,204067,10028,106211,103178,9903113,10028,302083,210293,11149,112113,204043,204043
4228,4229,204066,10087,205182,110021,9907189,10087,302151,7156,1114,204002,9807069,9807069
4229,4230,204064,10133,205195,209010,9912181,10133,302158,9908124,9806044,204143,205216,205216
4230,4231,204061,10205,206064,8137,110067,10205,302168,9908161,9810151,212190,303023,303023
4231,4232,204058,10237,206078,110058,9805154,10237,302182,2236,1031,9908018,9310202,9310202
4232,4233,204054,10238,207176,205017,9804209,10238,302222,9912075,111236,1011,208047,208047
4233,4234,204052,10285,207207,208216,9903217,10285,303033,9103,9909094,3128,1152,1152
4234,4235,204051,11037,207281,210233,302202,11037,303063,11071,4071,3144,3163,3163
4235,4236,204049,11106,208111,10177,9907179,11106,303073,210060,10166,3242,303008,303008
4236,4237,204047,11271,301116,106220,9904131,11271,303083,101032,9808051,4102,209247,209247
4237,4238,204046,12037,302151,108040,9808079,12037,303107,12089,10145,106209,302222,302222
4238,4239,204043,12044,302168,202077,2129,12044,303172,2094,9907184,112115,3084,3084
4239,4240,204039,12121,302199,211055,9810194,12121,303182,9812049,5209,206223,203222,203222
4240,4241,204038,12128,303051,303097,9805122,12128,303204,9908025,302097,9510224,9505088,9505088
4241,4242,204033,12266,303083,304177,9806216,12266,303239,1105,9804209,9612146,301138,301138
4242,4243,204026,101028,303117,9912035,9812044,101028,304061,9903113,9809106,9811131,104108,104108
4243,4244,204025,101144,303124,10059,9906242,101144,304177,9904085,9810155,9903109,207071,207071
4244,4245,204023,103082,304123,101041,304249,103082,304192,9152,9910093,9904143,303207,303207
4245,4246,204014,103204,304177,107129,9807046,103204,9503036,9905195,11117,9911161,4021,4021
4246,4247,204009,105308,304206,204039,9808124,105308,9505132,211055,9810200,2067,303144,303144
4247,4248,204008,106094,9506089,9077,9905210,106094,9508084,101065,2092,11058,9504145,9504145
4248,4249,204004,106104,9604056,9110,9805105,106104,9604040,104003,9806004,11204,207128,207128
4249,4250,204002,106172,9811119,207007,9805145,106172,9604056,205182,8062,112254,3128,3128
4250,4251,204001,108123,2043,209129,9805162,108123,9604113,9902055,202207,203031,207029,207029
4251,4252,203276,111017,9409009,303238,301102,111017,9607234,110021,10086,9606054,1185,1185
4252,4253,203272,111135,9812048,5056,9808032,111135,9608107,9911022,12053,9701123,303016,303016
4253,4254,203269,111163,105163,304233,211014,111163,9610229,1161,9812238,9706158,9707176,9707176
4254,4255,203268,111207,9611051,9806034,4015,111207,9611051,9910170,9904146,9803131,205099,205099
4255,4256,203267,112132,9707119,5083,9908060,112132,9612042,1003,9802185,9810210,3166,3166
4256,4257,203266,112190,9406203,106172,9811033,112190,9612049,9805125,101092,9902055,208138,208138
4257,4258,203265,201012,1185,206186,5083,201012,9702039,102026,2037,9906144,1050,1050
4258,4259,203257,201047,9905079,3277,9809179,201047,9703126,9812056,1032,1146,9311120,9311120
4259,4260,203255,202098,1124,4152,9902102,202098,9704118,5252,9903088,5006,101045,101045
4260,4261,203253,205110,9805179,10130,12230,205110,9705211,2210,9906011,8082,304147,304147
4261,4262,203249,206112,9905063,10219,9811209,206112,9706068,302037,9910095,10128,206180,206180
4262,4263,203247,206185,2182,210303,9803249,206185,9707119,110287,9901087,10256,206234,206234
