,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
5535,5536,0.9387283592751297,0.0205834961947435,0.010314399033829,0.9798060595543062,0.998870782713451,0.9892787921652983,0.9989733929690282,0.010314399033829,0.0112215463375605,0.9794979261024548,0.9695110323681376,0.0001178454066019
5536,5537,0.9386424975961756,0.0205002577868269,0.0208997012497868,0.9891842535129132,0.0103119775528715,0.9997951830690052,0.020280508389927,0.0208997012497868,0.9997850935650152,0.9995672611738734,0.9993833295161376,0.999477868168523
5537,5538,0.9386419931209762,0.0204969282505102,0.9788911433325026,0.9991787143752228,0.979001522506152,0.0204855271110016,0.9993737444873472,0.9788911433325026,0.0110087586984136,0.0002133930093862,0.9998854841297148,0.0211992586232468
5538,5539,0.9386414886457768,0.0204078379302795,0.9898974805499586,0.9796991108120132,0.0305832035991278,0.9798141311574982,0.0210024124004039,0.9898974805499586,0.010916439736906,0.0006102132013088,0.0109092761890732,0.9794911661347816
5539,5540,0.9386406814854577,0.0204060218195613,0.9999934418224066,0.9988685630225732,0.9899065611035496,0.999279104939922,0.9594263713401584,0.9999934418224066,0.0106018490025011,0.978988607941045,0.0111114698490307,0.0206989201203879
5540,5541,0.938640076115218,0.0204007752774865,0.9998854841297148,0.9896941770445624,0.9990850837781964,0.9990637949247776,0.979098482639495,0.9998854841297148,0.0206125539662344,0.9995799739489007,0.0202930193748745,0.999273152132568
5541,5542,0.9386396725350584,0.0203974457411699,0.0007149422527239,0.9998807420628396,0.0103005764133629,0.0202865620923209,0.9999751798201848,0.0007149422527239,0.9992823335811988,0.94944109192648,0.0204010779626062,0.0010260016607323
5542,5543,0.93863805821442,0.0203927036742946,0.999888208295792,0.9795963996613962,0.9994694938802112,0.9990772139650844,0.9798169562186152,0.999888208295792,0.0105142721078689,0.0111054161466368,0.0212137875089922,0.0206053904184016
5543,5544,0.9386369483689811,0.0203916947238956,0.959009674825376,0.9889762079406414,0.0005142620183649,0.98989616891444,0.9897052754989512,0.959009674825376,0.0111043063011979,0.0202015075736861,0.9996768331872036,0.0208012276908454
5544,5545,0.9386367465789014,0.0203906857734966,0.9694056979464832,0.979796373630476,0.9988701773432116,0.9995691781796316,0.0002082473623514,0.9694056979464832,0.9889759052555216,0.0109980638241843,0.0001095720133302,0.021214998249471
5545,5546,0.9386345268880236,0.0203001829227073,0.9796054802149872,0.0203808989546264,0.9888910525269669,0.9893955277264614,0.9993765695484644,0.9796054802149872,0.0204929933439542,0.0304902792673809,0.9798096917757426,0.0211174327458887
5546,5547,0.9386330134624252,0.0202970551764704,0.0005166834993224,0.999482912920518,0.0211952228216508,0.0100969702228468,0.9892783885851388,0.0005166834993224,0.0111135886448686,0.9989702652227914,0.0210101813184762,0.9485278909203544
5547,5548,0.9386325089872256,0.0203845311760628,0.9997850935650152,0.9889928556222248,0.9895880354625888,1.3519935346458432e-05,0.0209991837591272,0.9997850935650152,0.9989773278755844,0.010301484468722,0.9291529155135204,0.0100930353162908
5548,5549,0.938632206302106,0.0202823245006452,0.0110268189105555,0.9997814613435788,0.9990725727932488,0.9897980989356582,2.17933286181718e-05,0.0110268189105555,0.9898836579294924,0.0304896738971415,0.979395921217117,0.9791091775137244
5549,5550,0.9386320045120262,0.0202014066786462,0.0206042805729627,0.988989526085908,0.0208109136146757,0.9993713230063896,0.9998871993453928,0.0206042805729627,0.0110147115057676,0.9989752090797464,1.987632286009188e-05,0.0002213637175382
5550,5551,0.9386318027219464,0.0201925279151351,0.9999811326275388,0.988774922336043,0.9594320214623928,0.9796908374187416,0.9999944507728056,0.9999811326275388,0.999068436096613,0.010314399033829,0.9893953259363816,0.02029745875663
5551,5552,0.938631197351707,0.0112246740837973,0.999080543501401,0.9891939394367434,0.020806676023,0.9992789031498422,0.94944109192648,0.999080543501401,0.989295036266722,0.9286429919818712,0.9994820048651588,0.948627272534655
5552,5553,0.938630188401308,0.0112183176962837,0.9992733539226478,0.0100969702228468,0.9486270707445752,0.9999738681846662,0.0100929344212509,0.9992733539226478,0.020290496998877,0.9587087049213574,0.0009134027962051,0.0204890584373981
5553,5554,0.9386290785558692,0.011217006060765,0.0209001048299464,0.989393106245504,0.9587171801047089,0.999069445047012,0.988872891419785,0.0209001048299464,0.9999811326275388,0.010110792843313,0.0001054353166943,0.0207970909942096
5554,5555,0.9386287758707494,0.0112109523583711,0.9594204185328044,0.979810398041022,0.010196654522267,0.9887866261606714,0.9994757493726852,0.9594204185328044,0.9998854841297148,0.9994879576725128,0.9788843833648294,0.9889928556222248
5555,5556,0.93862806960547,0.0112042932857377,0.021100179694066,0.9893966375719004,0.9890790199862984,0.0002193458167403,0.9797002206574522,0.021100179694066,0.9998894190362708,0.9494345337488864,0.0011146884008035,0.0108975723644449
5556,5557,0.9386275651302708,0.0111048107763974,0.9792019000553914,0.0002193458167403,0.0107041565729587,0.989805363378531,0.0210875678140786,0.9792019000553914,0.0110098685438525,0.0211180381161281,0.0103078408562356,0.0001054353166943
5557,5558,0.9385417034513166,0.0111045080912777,1.8665582381304557e-05,0.9797966763155956,0.9695112341582176,0.9991750821537864,0.9793028959903304,1.8665582381304557e-05,0.0201888956936988,0.9992874792282336,0.0107193917239834,0.0204848208457224
5558,5559,0.9385409971860372,0.0111038018259984,0.0111263014198958,0.9996759251318446,0.999668358003852,0.9798119114666204,0.999173266043068,0.0111263014198958,0.0005190040852401,0.9995721041357886,0.0208015303759651,0.9695136556391752
5559,5560,0.9385408962909976,0.0110268189105555,0.0206892341965576,0.9888926668476052,0.9796054802149872,0.9797979879511144,0.979590749539162,0.0206892341965576,0.9695242496183644,0.0206130584414339,0.9999933409273668,0.0203999681171673
5560,5561,0.9385399882356384,0.0110065390075358,0.9798111043063013,0.9889800419521576,0.9991779072149034,0.9887745187558834,0.9898909223723652,0.9798111043063013,0.000113809605006,0.0109097806642727,0.0201965637167311,1.08966643090859e-05
5561,5562,0.9385392819703592,0.0110989588640832,0.0303797991986915,0.9795083182915644,0.0205928794334541,0.979806362239426,0.9995718014506688,0.0303797991986915,1.8665582381304557e-05,1.4226200625751036e-05,0.0108083811491743,0.0112187212764433
5562,5563,0.9385379703348404,0.0206846939197622,0.0005186005050805,0.9896939752544824,0.0211154148450908,0.9898037490578926,0.9998898226164304,0.0005186005050805,0.0212009738389251,0.0112041923906978,0.021107141451819,0.0111140931200681
5563,5564,0.9385371631745212,0.0110009897803414,0.9997814613435788,0.0110182428321641,0.9990747924841268,0.0106962867598466,0.0001115899141282,0.9997814613435788,0.9989640097303176,0.0001071505323726,0.0203998672221274,0.0208090975039576
5564,5565,0.9385366586993216,0.0109979629291444,0.0106203127948026,0.9996877298515128,0.0107068807390359,0.0102057350758579,0.0005226363066765,0.0106203127948026,0.0006106167814684,0.9895817799701148,0.928748931773765,0.0205053025388218
5565,5566,0.9385365578042818,0.0109158343666667,0.9695242496183644,0.9990772139650844,0.0302809220595906,0.9898021347372542,0.9895890444129876,0.9695242496183644,0.9898974805499586,0.0110094649636929,0.9995810837943396,0.011111167163911
5566,5567,0.9385361542241222,0.0110041175265782,2.0986168298980253e-05,0.9895880354625888,0.0106021516876208,0.97980222554279,0.020888501900358,2.0986168298980253e-05,0.0202832325560043,0.9490286330033728,0.99978045239318,0.9384269857909516
5567,5568,0.9385358515390024,0.01091250483035,0.0106177904188052,0.999276178983765,0.021110168303016,0.9897022486477542,0.9999972758339228,0.0106177904188052,0.9794911661347816,0.0010281204565702,0.9990839739327576,0.9688006303922092
5568,5569,0.9385356497489228,0.0109124039353101,0.989789321067187,0.9793998561236732,0.0205958053896112,0.9797014313979312,0.0305764436314546,0.989789321067187,0.0205948973342521,0.0205064123842607,0.0002193458167403,0.9995771488877836
5569,5570,0.9385349434836434,0.0109077627634747,0.0212957142813902,0.9887777473971602,0.0211090584575771,0.999173266043068,0.9491279137226336,0.0212957142813902,0.999888208295792,0.0111083421027938,0.0002222717728973,0.99907136205277
5570,5571,0.9385346407985236,0.0109068547081156,0.9992743628730468,0.9993699104758312,0.0007126216668062,0.979694469640178,0.9890942551373232,0.9992743628730468,0.9792019000553914,0.999382017880619,1.6950366703022513e-05,0.021303886779622
5571,5572,0.938533329163005,0.010904534122198,0.989578551328838,0.9898853731451708,0.9494386704455222,0.9797087967358435,0.9890842665283732,0.989578551328838,0.010314399033829,0.97889386749858,0.0005113360622078,0.0202846450865629
5572,5573,0.938532320212606,0.0108053542979773,0.9997956875442048,0.9890917327613256,0.9690180592031916,0.9887789581376388,0.9787982190007556,0.9997956875442048,0.0207961829388505,0.0008137184967849,0.0106223306956006,0.9791066551377268
5573,5574,0.938531311262207,0.0107995023856632,0.0212009738389251,0.97969245173938,0.9393334268294036,0.020395326945332,0.9594335348879912,0.0212009738389251,0.9594263713401584,0.9991757884190656,0.011026314435356,0.0203896768230977
5574,5575,0.938530403206848,0.0109087717138737,0.9893954268314216,0.9887866261606714,0.9383341623542444,0.0001104800686893,0.9689039469130658,0.9893954268314216,0.9992743628730468,0.0110046220017777,0.0111194405571827,0.9989707696979908
5575,5576,0.938530201416768,0.0107957692691869,0.0110169311966454,0.0202832325560043,0.9691141112811752,0.9996711830649694,0.95941497020065,0.0110169311966454,0.9997956875442048,0.030375359816936,0.0210124010093539,0.9691031137218264
5576,5577,0.9385299996266884,0.0204069298749204,0.0212078347016382,0.9793078398472852,0.0107196944091031,0.9797051645144071,0.9995875410768932,0.0212078347016382,0.998978639511103,0.0110020996257802,0.0106118376114511,0.0103931980599901
5577,5578,0.9385295960465287,0.0107175756132652,0.9692055221873236,0.989186372308751,0.999986177379534,0.979614560768578,0.0005165826042825,0.9692055221873236,0.0205979241854491,7.2644428727239344e-06,0.0210898883999963,0.9997878177310924
5578,5579,0.938529394256449,0.0107054682084774,0.0001051326315746,0.0304890685269021,1.7858422062113006e-05,0.0112177123260443,0.9991745776785868,0.0001051326315746,0.010806665933496,0.9895955016955412,0.0006114239417875,0.9587274713987786
5579,5580,0.9385272754606112,0.0106957822846471,0.0002308478512887,0.0202804074948871,0.0005046769895745,0.9995720032407488,0.9787866160711672,0.0002308478512887,0.9991781090049832,0.9991711472472302,0.9992873783331938,0.998964615100557
5580,5581,0.9385271745655712,0.0106076000197754,0.9391455602651118,0.9796989090219336,0.9695229379828458,0.988786121685472,0.979597711296915,0.9391455602651118,0.0008283482775703,0.9283362710605784,0.9990872025740344,0.0001047290514151
5581,5582,0.9385267709854116,0.0106033624280996,0.0110087586984136,0.9796981018616144,0.9997888266814916,0.9999934418224066,0.9793087479026444,0.0110087586984136,0.0208997012497868,0.0006121302070668,0.9991639836993974,0.0209912130509752
5582,5583,0.9385264683002918,0.0105983176761047,0.0001174418264423,0.9997708673643896,0.94922134252958,0.9793097568530432,0.0008244133710142,0.0001174418264423,0.9693076279677016,0.9688994066362704,0.9997869096757336,0.9996827859945576
5583,5584,0.938526266510212,0.0103009799935225,0.0212153009345907,0.988874808425543,0.0212097517073963,0.9997865060955738,0.9797014313979312,0.0212153009345907,0.0213114539076144,0.9793955176369574,0.9991645890696368,0.0211907834398953
5584,5585,0.9385260647201324,0.0102975495621659,0.9890866880093308,0.020593989278893,0.9996779430326426,0.9888906489468072,9.181448630803862e-06,0.9890866880093308,0.0110268189105555,0.9788026583825112,0.0103010808885624,0.9392324308944648
5585,5586,0.9384391940907792,0.0102930092853705,0.0112021744898999,0.9892873682436898,0.0209006093051459,0.999986076484494,0.9797920351437605,0.0112021744898999,0.020191619859776,0.9990670235660544,0.0108125178458101,0.0001033165208565
5586,5587,0.9384390931957394,0.0102116878832119,0.0105036781286795,0.9794986323677342,0.021114204104612,0.9796989090219336,0.0205888436318582,0.0105036781286795,0.0104078278407755,0.0204896638076375,0.0111075349424746,0.9996748152864056
5587,5588,0.93843838693046,0.0102932110754503,0.0107977871699849,0.9988687648126532,0.0210128045895135,0.9992824344762388,0.9895954008005012,0.0107977871699849,0.0303797991986915,0.021201982789324,0.0111209539827812,0.9893963348867806
5588,5589,0.9384380842453404,0.0102041207552195,0.989583696975873,0.0101058489863579,0.9993814125103796,0.9796912409989011,0.9992814255258398,0.989583696975873,0.969312168244497,0.0100993917038044,0.0212889543137169,0.9994757493726852
5589,5590,0.9384379833503004,0.0101947375165089,0.0110147115057676,0.999776315696544,0.949035493866086,0.9997886248914116,0.0102012956941023,0.0110147115057676,0.9692055221873236,0.0302881865024633,0.010597006040586,0.0207958802537308
5590,5591,0.9384377815602208,0.0103044104248791,0.0202039290546437,0.0005086118961305,0.0109014063759611,0.0011245761147136,0.9998889145610712,0.0202039290546437,0.97969245173938,0.9893800907853568,0.989904038727552,0.0105142721078689
5591,5592,0.9384373779800612,0.0106969930251258,0.010806665933496,0.979405001770708,0.9896862063364102,0.9887783527673996,0.9891967644978604,0.010806665933496,0.0210886776595175,0.0204880494869991,0.0009083580442101,1.5033360944942586e-05
5592,5593,0.9384371761899812,0.0100963648526074,0.0206125539662344,0.9997957884392444,0.0201979762472897,0.9797010278177716,0.0008260276916526,0.0206125539662344,0.9391455602651118,0.99908145155676,0.0112186203814034,0.0213035840945023
5593,5594,0.9384368735048616,0.0100952550071685,0.0206106369604763,0.9796119374975408,0.0212930910103528,0.9993674889948736,0.999985975589454,0.0206106369604763,0.9594204185328044,0.9893936107207032,0.9999892042307308,0.0213145816538513
5594,5595,0.938436369029662,0.0100939433716499,0.0213114539076144,0.9888745057404232,0.979705467199527,0.9998699462935704,0.0107022395672006,0.0213114539076144,0.969017554727992,0.9998878047156324,0.9995777542580228,0.0205039909033032
5595,5596,0.9384356627643828,0.0100909165204529,0.9993713230063896,0.9798175615888548,0.9997801497080602,0.9796986063368138,0.0003132790988862,0.9993713230063896,0.0001183498818014,0.0303917048133996,0.9693143879353748,0.9994877558824332
5596,5597,0.9384350573941436,0.0011324459278257,0.998978639511103,0.9890905220208468,0.9286489447892252,0.9893863462778306,0.9893957295165412,0.998978639511103,0.999582698114978,0.0111183307117438,0.0211905816498155,0.0203846320711027
5597,5598,0.9384346538139838,0.0011317396625464,0.0207992097900475,0.0001013995150984,0.9390360891468216,0.9891805203964368,0.9898930411682032,0.0207992097900475,0.0207043684525425,0.9691080575787814,0.0103018880488816,0.0205903570574567
5598,5599,0.9384343511288642,0.001037301905201,0.001130125341908,0.9989750072896666,0.9690971609144724,0.9797069806251256,0.9894003706883766,0.001130125341908,0.0202910014740765,0.9992656858996156,0.0206062984737607,0.9995875410768932
5599,5600,0.9384339475487046,0.001036292954802,0.999487856777473,0.97931328817944,0.0207967883090899,0.9798157454781364,0.9697142349784942,0.999487856777473,0.0108102981549324,0.0208930421771535,0.0207848826943818,0.9996832904697572
5600,5601,0.938433543968545,0.0010331652085651,0.0003169113203225,0.0001047290514151,0.9594277838707173,0.9797971807907953,0.9893955277264614,0.0003169113203225,0.0002308478512887,0.0201821357260255,0.979804243443588,0.0206875189808793
5601,5602,0.9384330394933454,0.0010296338821687,0.0103020898389614,0.98989616891444,0.9896907466132058,0.0211945165563715,0.0213107476423351,0.0103020898389614,0.0001051326315746,0.9988663433316954,0.999078525600603,0.998867755862254
5602,5603,0.9384318287528668,0.0010208560136975,0.0010165175269818,0.9993814125103796,0.000706769754492,0.9893801916803968,0.9591240898006214,0.0010165175269818,0.989789321067187,2.0986168298980253e-05,0.0101010060244428,0.0111185325018236
5603,5604,0.9384312233826272,0.0010146005212237,0.9890760940301414,0.9994833165006776,0.9495345207334264,0.9996709812748896,0.9887774447120404,0.9890760940301414,0.0206846939197622,0.9993713230063896,0.0106175886287254,0.020599034030888
5604,5605,0.9384307189074278,0.0010107665097076,0.0006106167814684,0.9797989969015132,0.0110078506430545,0.9999947534579252,0.9692136946855556,0.0006106167814684,0.0211066369766195,0.9393342339897228,0.0208012276908454,0.9691040217771856
5605,5606,0.9384302144322284,0.0100923290510115,0.999068436096613,0.989080533411897,0.93883793128846,0.999487856777473,0.9894939003903628,0.999068436096613,0.9796054802149872,0.0212114669230745,0.0111143958051878,0.9288436722162302
5606,5607,0.9384298108520688,0.0100933380014105,0.0210000918144863,0.9895959052757008,0.9585065112614,0.9994856370865952,0.9592159042869294,0.0210000918144863,0.989578551328838,0.0006070854550719,0.020381302534786,0.9786875371419864
5607,5608,0.938429508166949,0.0009299495827485,0.9989730902839086,0.0207991088950076,0.0010197461682586,0.9989750072896666,0.9589152370680304,0.9989730902839086,0.9890760940301414,0.959019562539286,0.0204081406153992,0.9795113451427614
5608,5609,0.9384294072719092,0.0009279316819505,0.0100896048849342,0.9887791599277188,0.0305768472116142,0.9993814125103796,0.0210107866887155,0.0100896048849342,0.9992733539226478,0.9993751570179058,0.9798085819303036,0.9993761659683048
5609,5610,0.93842849921655,0.0009262164662723,0.969105434307744,0.9990662164057352,0.0303812117292501,0.98877805008228,0.9790949513130984,0.969105434307744,0.9989621936195996,0.9988674531771344,0.9897859915308704,0.0106158734130471
5610,5611,0.9384281965314304,0.0009256110960329,0.0110179401470444,0.9999934418224066,0.0206035743076834,0.9894850216268518,0.0008309715486076,0.0110179401470444,0.0005166834993224,0.9991769991595444,0.9989723840186292,0.9998771098414032
5611,5612,0.9384279947413504,0.0008107925406279,0.0110098685438525,0.0005196094554795,0.0108152420118874,0.9889734837745642,0.0004285012344508,0.0110098685438525,0.0210000918144863,0.998978639511103,0.9994690903000516,0.9990784247055632
5612,5613,0.9384269857909516,0.0007137315122451,0.9792081555478652,0.979499742213173,0.021118139011168,0.9892873682436898,0.0213145816538513,0.9792081555478652,0.9998928494676274,0.010701835987041,0.0001115899141282,0.9898966733896396
5613,5614,0.9384260777355924,0.0006271635680118,0.969313177194896,0.979806362239426,0.0211997630984463,0.9889800419521576,0.0210018070301645,0.969313177194896,0.999487856777473,0.0303777812978936,0.98949672545148,0.0212889543137169
5614,5615,0.9384252705752733,0.0006142490029047,0.9990691423618924,0.9888755146908222,0.0304715127899597,0.998875827465446,0.979599628302673,0.9990691423618924,0.0003169113203225,0.0202040299496836,0.9898955635442006,0.001112166024806
5615,5616,0.9383353730947231,0.0010226721244156,0.999067326251174,0.9887855163152324,0.020398353796529,0.0102031118048205,0.9898885008914076,0.999067326251174,0.0009375167107409,0.0212168143601892,0.9893801916803968,0.9994826102353982
5616,5617,0.9383352721996834,0.9999973767289626,0.020290496998877,0.9898989939755573,0.0201967655068109,0.0201983798274493,0.9688064823045234,0.020290496998877,0.001130125341908,0.9995678665441128,0.0105951899298678,0.0105940800844289
5617,5618,0.938334565934404,0.0005115378522876,0.020191619859776,0.0100915218906923,0.0213207362512851,0.9797073842052852,0.0211999648885261,0.020191619859776,0.0211927004456533,0.9691090665291804,0.010595997090187,0.9890777083507798
5618,5619,0.9383343641443244,0.0005061904151729,0.988791872702746,0.979614560768578,0.0210928143561534,0.9995738193514668,0.9593108465194744,0.988791872702746,0.0112201338070019,0.0207937614578929,0.0206092244299178,0.999477767273483
5619,5620,0.9383341623542444,0.0004244654328548,0.999769454833831,0.979289073369864,0.9489209779958008,0.979405001770708,0.9999757851904244,0.999769454833831,0.9997957884392444,0.9283444435588102,0.0207954766735712,0.0209016182555449
5620,5621,0.9383335569840052,0.0004061025355932,0.999285057747276,0.9892762697893008,0.9992680064855332,0.9991811358561802,0.9988642245358575,0.999285057747276,0.0110179401470444,0.0212071284363589,0.0207958802537308,0.9494413946115996
5621,5622,0.938332548033606,0.0003100504576094,0.0109162379468262,0.979197359778596,0.0001078567976519,1.9270952620698213e-05,0.9595244413189404,0.0109162379468262,0.0008240097908546,0.0204863342713208,0.0208034473817232,0.0010098584543485
5622,5623,0.9383323462435263,0.0002233816183362,0.9895890444129876,0.9791945347174787,0.9991668087605146,0.9998735785150066,0.968902736172587,0.9895890444129876,0.0202039290546437,0.0007181708940006,0.0209918184212145,0.9692165197466728
5623,5624,0.9383321444534464,0.0002194467117802,0.0102104771427331,0.9897022486477542,0.9988711862936106,0.989484819836772,0.988989526085908,0.0102104771427331,0.010900498320602,0.9990628868694186,0.0210081634176782,0.9996861155308744
5624,5625,0.938330631027848,0.000317415795522,0.9793087479026444,0.9990653083503762,0.9797058707796866,0.97981241594182,0.010799704175743,0.9793087479026444,0.0107977871699849,0.0009201627638783,0.999892244097388,0.0204863342713208
5625,5626,0.9383299247625688,0.9997878177310924,0.9989640097303176,0.9997936696434068,0.9988770382059248,0.979810196250942,0.0208884010053181,0.9989640097303176,0.9486338307122484,0.9996782457177624,1.0089503989894351e-06,0.0006113230467476
5626,5627,0.9383290167072096,0.0002130903242665,0.0106143599874486,0.979509730822123,0.9888912543170464,0.9995695817597912,0.0106038669032991,0.0106143599874486,0.0001134060248464,0.99898176725734,1.0493084149490128e-05,0.9990843775129172
5627,5628,0.9383285122320102,0.0009140081664445,0.9998928494676274,0.9892824243867347,0.9690108956553588,0.9797956673651966,0.0108989848950035,0.9998928494676274,2.149064349847497e-05,0.9388334919067044,0.0005102262167689,0.969616467684832
5628,5629,0.9383284113369704,0.0005291944842699,0.0205827899294642,0.9999792156217808,0.9897931550787032,0.9888745057404232,0.0205987313457683,0.0205827899294642,0.9691111853250184,0.9997869096757336,0.0011163027214419,0.979509730822123
5629,5630,0.9383283104419304,0.0004235573774957,0.9686963049209538,0.999277087039124,0.9993756614931052,0.0002288299504908,0.0210088696829575,0.9686963049209538,0.9989730902839086,0.0005085110010906,0.0102062395510574,0.0107127326513501
5630,5631,0.9383281086518506,0.999775306746145,2.149064349847497e-05,0.9787991270561148,0.0111163128109459,0.0002189422365807,0.9895971160161796,2.149064349847497e-05,0.0001174418264423,0.0003063173411331,0.0104027830887805,0.000103820996056
5631,5632,0.9383280077568108,0.0002041106657155,0.0112146854748473,0.9796001327778724,0.0303752589218961,0.9797966763155956,0.9999904149712096,0.0112146854748473,0.9997814613435788,0.0210067508871196,0.0108100963648526,0.9587068888106391
5632,5633,0.9383277050716908,0.0002023954500372,0.0210098786333565,0.9797937503594386,0.9991749812587464,0.9991749812587464,0.9796143589784982,0.0210098786333565,0.0201814294607462,0.9991636810142775,0.0109073591833151,0.0105053933443577
5633,5634,0.9383276041766512,0.000120771362759,0.9592180230827672,0.9789972849144764,0.969097564494632,0.9898900143170062,0.9797928423040796,0.9592180230827672,0.0212153009345907,0.0208051625974015,0.0110087586984136,0.9988616012648204
5634,5635,0.938326595226252,0.0001195606222802,0.010900498320602,0.9889858938644718,0.99957059071019,0.9896957913652008,0.0108195804986031,0.010900498320602,0.0106143599874486,0.0208938493374727,0.0203959323155714,0.0002126867441069
5635,5636,0.9383252835907334,0.0001180471966817,0.010799704175743,0.9998731749348472,0.9991786134801828,0.9890879996448496,0.0207032586071036,0.010799704175743,0.0205932830136137,0.0212954115962705,0.999889217246191,0.9899055521531506
5636,5637,0.929359144975074,2.1894223658070743e-05,0.9796022515737104,0.9997711700495092,0.0207911381868555,0.9796131482380196,0.9797973825808748,0.9796022515737104,0.9790857698644676,0.0007263433922324,0.0002218681927377,0.9389489158323489
5637,5638,0.929358943184994,0.999888208295792,0.0205042935884229,0.9890879996448496,0.9790866779198268,0.9897815521491148,0.9593112500996338,0.0205042935884229,0.9993713230063896,0.9996811716739192,0.000513152172926,0.0209917175261746
5638,5639,0.9293567234941164,2.0380798059586597e-05,0.9992680064855332,0.989490772644126,0.0008319804990066,0.999894261998186,0.020498138990989,0.9992680064855332,0.0213073172109785,0.9894002697933368,0.0106121402965708,0.020399362746928
5639,5640,0.9293552100685178,1.8262002221708774e-05,0.0305918805725591,0.999675521551685,0.0002253995191342,0.9998708543489292,0.020201608468726,0.0305918805725591,0.0211919941803741,0.0009180439680404,0.9997787371775017,0.9999946525628852
5640,5641,0.929355008278438,0.9998723677745278,0.9790883931355052,0.9996760260268844,0.0001158275058039,0.9999865809596934,0.0006187892797002,0.9790883931355052,0.9697179680949704,0.0207053774029414,0.9992814255258398,0.0112052013410968
5641,5642,0.9293533939577996,0.9998715606142088,0.0202930193748745,0.9798077747699844,0.9997926606930077,0.988989526085908,0.9894837099913332,0.0202930193748745,0.0112021744898999,0.0112035870204584,0.0209929282666534,0.0108167554374859
5642,5643,0.9293531921677198,0.9999777021961824,0.0001134060248464,0.9898843641947718,0.9999808299424192,0.9890905220208468,0.9995694808647512,0.0001134060248464,0.9992680064855332,0.0305785624272925,0.9894959182911608,0.969412861494316
5643,5644,0.92935299037764,3.127746236867249e-06,0.0002113751085882,0.9989812627821404,0.0106174877336855,0.9887855163152324,0.0102103762476932,0.0002113751085882,0.989583696975873,0.0008223954702162,0.9993807062451004,0.0111213575629408
5644,5645,0.9293527885875602,3.026851196968306e-06,0.9989627989898388,0.999788322206292,0.0211046190758216,0.9897890183820672,0.0202962480161512,0.9989627989898388,0.0211090584575771,0.9988632155854588,0.0202801048097674,0.9990776175452438
5645,5646,0.9293517796371612,0.9999742717648258,0.0211919941803741,0.9991769991595444,0.9989752090797464,0.9794986323677342,0.9686977174515125,0.0211919941803741,0.0010165175269818,0.979610625862022,0.0210094750531969,0.989082450417655
5646,5647,0.929349055471084,0.9998796322174006,0.0106073982296956,0.9996709812748896,0.0110038148414585,0.9996820797292784,0.9589169522837088,0.0106073982296956,0.0305918805725591,0.0208862822094803,0.9991811358561802,0.9495245321244762
5647,5648,0.9293486518909244,0.0111996521139024,0.9989621936195996,0.9998852823396348,0.0110238929543984,0.9889745936200032,0.0106189002642441,0.9989621936195996,0.9694056979464832,0.96870023982751,0.0205991349259279,0.9992815264208796
5648,5649,0.929347138465326,0.0107059726836768,0.0213006581383452,7.970708152016539e-06,0.9994794824891612,0.9897836709449528,0.9994723189413284,0.0213006581383452,0.9596272533645972,0.0302778952083936,0.0104098457415734,0.0001078567976519
5649,5650,0.9293467348851664,0.0011357754641424,0.0108102981549324,0.979694469640178,0.999996973148803,0.9994833165006776,0.0305946047386364,0.0108102981549324,0.0100896048849342,0.9786866290866276,0.999063593134698,0.999373038222068
5650,5651,0.9293463313050068,0.0213117565927341,0.0213073172109785,0.9996697705344108,0.021112186203814,0.9993818160905392,0.999668660688972,0.0213073172109785,0.999369103315512,0.9786863264015078,1.513425598484153e-06,0.9994720162562089
5651,5652,0.929346028619887,0.0206952878989516,0.0101080686772357,0.9998884100858718,0.9692019908609272,0.9797989969015132,0.9894816920905352,0.0101080686772357,0.0111032973507989,0.9990825614021988,0.9990788282857228,0.020689839566797
5652,5653,0.9293458268298072,0.0206941780535127,0.0111032973507989,0.9792998691391332,0.9993732400121478,0.9999728592342672,0.9792008911049924,0.0111032973507989,0.0005186005050805,0.0207081015690187,0.998863820955698,0.0205009640521062
5653,5654,0.9293456250397274,0.0108033363971793,0.0104089376862144,0.9892814154363356,0.0004165956197427,0.9992868738579944,0.0208069787081197,0.0104089376862144,0.0010195443781788,0.9386406814854577,0.9989739983392676,0.0211884628539776
5654,5655,0.929345019669488,0.0104080296308553,0.9691111853250184,0.9990632904495782,0.9797926405139996,0.979400865074072,0.9687043765241456,0.9691111853250184,0.0101974616825862,0.9993674889948736,0.9993845402566164,0.9999755834003444
5655,5656,0.9293447169843684,0.0011122669198459,0.9899007091912354,0.0103121793429513,0.949029641953772,0.9891939394367434,0.9997887257864516,0.9899007091912354,0.999769454833831,0.0104045991994987,6.457282553532386e-06,0.0203976475312497
5656,5657,0.929257240984776,0.0007316908293471,0.0206846939197622,0.9989752090797464,0.0112191248566029,0.999276178983765,0.9999922310819278,0.0206846939197622,0.9895890444129876,0.9595322102370124,0.9894777571839792,0.9894004715834164
5657,5658,0.9292570391946962,0.0004100374421493,0.0204080397203593,0.0002307469562488,0.968811829741638,0.9888870167253708,0.9992808201556004,0.0204080397203593,0.0102104771427331,0.0007240228063148,0.0207058818781409,0.9990808461865206
