Id,eigenvector_centrality
9307108,2.51E-32
9903116,1.12E-30
9203084,2.79E-34
9209130,2.79E-34
9210123,2.26E-30
9197,2.51E-32
9205090,2.79E-34
9401051,2.79E-34
9505059,2.79E-34
9702137,2.51E-32
9606188,2.21E-30
9401104,2.79E-34
9203028,2.79E-34
9410046,2.51E-32
9702067,1.12E-30
9605121,3.39E-29
9707062,2.21E-30
9705137,2.51E-32
9301003,2.79E-34
9307106,2.51E-32
9505061,2.51E-32
9205027,2.79E-34
9712244,2.79E-34
9307017,5.00E-32
9307085,2.79E-34
9710129,1.18E-11
9505074,6.46E-29
9201029,2.79E-34
9701160,2.51E-32
9206096,2.79E-34
9201007,2.79E-34
9909002,1.12E-30
9402073,2.51E-32
9312085,2.79E-34
9607233,1.30E-26
9306142,2.79E-34
9304155,2.51E-32
203258,2.79E-34
9503230,2.79E-34
9411061,2.24E-30
9506041,2.79E-34
9706180,2.51E-32
9402023,2.79E-34
9211046,2.79E-34
204131,2.79E-34
9612051,3.29E-29
9237,3.29E-29
9612028,3.40E-29
9304141,2.51E-32
9706202,1.12E-30
9512125,2.51E-32
9610106,2.27E-24
9505058,2.51E-32
9908003,2.79E-34
9712050,3.62E-26
201159,2.79E-34
9905167,1.14E-30
9702120,2.51E-32
9412229,2.90E-22
9805124,9.96E-29
9207018,2.79E-34
10195,2.51E-32
9910085,1.14E-30
9701173,3.29E-29
9701021,2.51E-32
206195,2.51E-32
9303001,2.79E-34
4011,2.51E-32
9601071,2.51E-32
9305101,1.12E-30
203237,2.79E-34
9405136,2.51E-32
9706097,2.51E-32
9904142,2.79E-34
9608137,1.40E-27
207235,7.16E-28
11052,2.51E-32
203199,2.79E-34
9612017,3.33E-30
10074,1.12E-30
9703114,2.51E-32
9705175,6.57E-05
9202066,2.79E-34
9206111,2.79E-34
9703040,9.85E-05
9503029,2.83E-23
9206091,2.79E-34
9611111,1.12E-30
9407018,1.17E-30
9404077,2.79E-34
9710030,1.53E-26
9505132,2.51E-32
9501002,2.79E-34
9508136,2.79E-34
211264,3.39E-29
9905008,2.51E-32
205200,3.40E-29
9501068,6.46E-29
9601009,2.51E-32
9401088,1.12E-30
9207039,2.79E-34
201263,1.12E-30
9612126,1.17E-15
9702182,1.12E-30
9301026,2.51E-32
9603092,5.00E-32
9305100,2.51E-32
9706141,0.000262652
9910035,1.45E-11
9210058,2.79E-34
3039,2.79E-34
9201014,2.79E-34
9405187,2.79E-34
9511187,2.83E-23
9708055,3.28E-10
5212,1.14E-30
9206010,2.79E-34
9301006,2.79E-34
9707008,1.12E-30
9311032,2.79E-34
9407019,2.79E-34
9205095,2.79E-34
9803019,6.56E-05
9912181,3.29E-29
9706214,2.79E-34
206201,2.18E-27
202076,2.79E-34
9206019,2.79E-34
9907013,2.79E-34
9801061,0.000130954
9804050,2.51E-32
5188,2.51E-32
9301010,2.79E-34
9503160,2.79E-34
9410054,2.51E-32
9406202,2.79E-34
9503140,2.51E-32
205290,1.23E-26
8186,1.50E-27
3226,1.12E-30
9312069,2.79E-34
9610048,2.79E-34
9706015,2.79E-34
9612078,2.51E-32
202095,2.79E-34
9705044,2.54E-26
2154,1.14E-30
9710206,0.000755099
9301040,2.79E-34
9704176,3.28E-05
9705202,3.29E-29
9802112,2.79E-34
208093,2.79E-34
9210011,2.79E-34
2009,1.12E-30
206220,2.51E-32
7095,1.12E-30
9311156,3.31E-30
9711061,1.14E-30
9202039,2.79E-34
205316,7.48E-28
10023,2.51E-32
9307102,2.79E-34
9602052,1.11E-13
9204099,2.79E-34
203019,2.51E-32
9303012,2.79E-34
9503001,2.79E-34
3239,4.57E-17
9501016,2.79E-34
9701042,1.17E-15
9507090,1.91E-19
9703193,1.12E-30
8126,7.15E-28
3196,2.79E-34
9910139,1.12E-30
9207086,2.79E-34
9603031,1.53E-27
210221,3.29E-29
9308045,2.79E-34
9906135,2.79E-34
9802130,1.77E-20
9705172,9.98E-32
9201072,2.79E-34
9607220,1.12E-30
9202036,2.79E-34
9308002,2.51E-32
9907126,2.79E-34
9511164,2.02E-25
9702024,2.51E-32
3089,3.29E-29
9610104,7.02E-29
205083,2.51E-32
204083,2.51E-32
9310029,5.00E-32
4182,1.23E-26
9607104,3.93E-13
9411004,2.51E-32
9401020,2.79E-34
9304164,2.51E-32
209134,1.43E-12
9705168,1.12E-30
9403134,2.51E-32
9709229,2.51E-32
9211132,2.79E-34
9508151,3.63E-26
9707184,8.92E-15
9605156,2.79E-34
1102,2.51E-32
9603126,3.28E-05
9405076,2.51E-32
9310102,2.51E-32
4190,2.79E-34
9804135,2.51E-32
9404144,2.51E-32
2045,3.63E-26
9802149,2.79E-34
9205117,2.79E-34
9204063,2.79E-34
9902040,2.79E-34
9801152,3.29E-29
9710179,6.46E-29
9704089,0.000131344
9803159,8.85E-14
9509003,2.79E-34
9610066,2.51E-32
9702073,2.79E-34
210270,1.12E-30
10138,7.15E-28
9705057,6.57E-05
9503024,2.79E-34
9602121,2.79E-34
9707082,2.51E-32
9202069,2.79E-34
9601116,2.51E-32
11072,7.15E-28
205178,2.79E-34
9505070,2.51E-32
9410197,2.79E-34
9708121,2.79E-34
9204102,2.79E-34
9909014,2.51E-32
3243,2.79E-34
9704137,6.57E-05
9410053,2.51E-32
9201028,2.79E-34
11080,1.12E-30
9801008,1.57E-19
9301001,2.79E-34
9212108,2.79E-34
9406198,1.14E-30
9506002,2.94E-22
9506050,2.79E-34
9302124,2.51E-32
9402031,1.19E-30
9706091,8.49E-28
9612212,2.79E-34
9206032,2.79E-34
9307013,2.79E-34
9501073,2.79E-34
9805207,1.04E-18
9704202,1.12E-30
9305156,2.79E-34
9207008,2.79E-34
9607124,2.79E-34
9602172,2.46E-22
9512210,2.21E-30
9310114,2.79E-34
9410010,5.00E-32
9507173,2.79E-34
9701162,6.57E-29
9605020,2.21E-30
9312210,1.12E-30
8070,1.12E-30
208104,1.30E-26
9305072,2.79E-34
9301128,2.79E-34
9211044,2.79E-34
209155,1.12E-30
12062,0.338184859
1006,2.79E-34
9604054,2.51E-32
9307061,2.79E-34
9411051,7.48E-28
9201025,2.79E-34
9705163,2.21E-30
9701084,3.29E-29
9408072,2.79E-34
9208075,2.79E-34
9510087,1.43E-17
9202051,2.79E-34
9602136,2.51E-32
9908075,1.87E-25
9712206,3.83E-26
1197,1.30E-26
9707073,2.51E-32
9603086,1.34E-15
9509045,2.79E-34
9505099,2.79E-34
9508160,2.79E-34
6012,2.79E-34
9904091,2.79E-34
9604146,2.51E-32
9612102,3.38E-25
2219,7.17E-28
9603064,2.79E-34
9412148,2.79E-34
9706190,1.12E-30
9706101,2.51E-32
9206093,2.79E-34
9404012,2.79E-34
212117,2.21E-30
9411009,3.29E-29
9302132,2.51E-32
205296,2.79E-34
9207095,2.79E-34
9308128,2.79E-34
9709030,1.99E-25
9409006,2.79E-34
9403133,2.51E-32
9311113,2.79E-34
9401083,2.79E-34
9702163,3.28E-05
9411112,2.24E-30
9501121,2.79E-34
9510130,1.40E-27
9304087,2.79E-34
9512128,2.51E-32
9711120,2.51E-32
9604056,5.00E-32
9210046,2.79E-34
9407129,2.79E-34
9707221,2.79E-34
9404150,2.79E-34
9801019,1.12E-30
9302121,2.79E-34
9403156,2.51E-32
9605115,1.12E-30
7099,1.40E-27
9203032,2.79E-34
9308136,2.79E-34
9612120,3.29E-29
9606061,3.28E-05
9310097,2.79E-34
9606015,1.23E-26
206066,2.51E-32
9411195,1.14E-30
9503109,2.79E-34
9507136,2.79E-34
9610165,2.51E-32
9702009,5.00E-32
9208007,2.79E-34
9911186,1.86E-25
9511008,2.79E-34
203156,1.12E-30
5181,2.65E-21
9804188,3.69E-26
9504149,2.51E-32
9608161,2.79E-34
9912128,2.53E-21
9401161,2.79E-34
9704030,6.57E-05
9604151,2.79E-34
9710240,6.57E-05
9506187,2.79E-34
9612248,2.60E-26
9205098,2.79E-34
9404008,5.00E-32
9209045,2.51E-32
9702049,3.37E-25
9911174,2.51E-32
9210047,2.51E-32
204197,2.79E-34
204144,1.86E-25
9201031,2.79E-34
9405049,2.51E-32
9611214,2.12E-25
9704078,2.79E-34
9120,2.51E-32
9301028,7.49E-32
9710245,2.47E-26
9311029,2.79E-34
7001,1.17E-30
9510066,2.51E-32
204089,1.23E-10
204082,1.14E-30
9306071,2.79E-34
9901069,1.08E-13
9308075,1.17E-30
9912036,1.08E-13
9705077,2.51E-32
9706096,3.28E-05
9307049,2.21E-30
9610077,3.29E-29
203067,2.79E-34
9306031,2.79E-34
9701178,2.51E-32
9506188,2.79E-34
9503209,5.00E-32
9402020,2.79E-34
9911014,2.79E-34
9612065,8.15E-28
9903167,2.79E-34
9406028,2.51E-32
205256,1.12E-30
9502024,1.12E-30
9509122,3.29E-29
9708039,2.06E-22
9904072,2.79E-34
9302044,2.79E-34
9505122,3.40E-29
9310073,2.51E-32
9410241,2.51E-32
9707045,2.79E-34
9611166,2.79E-34
9608078,2.39E-26
9608191,1.30E-18
9308110,2.79E-34
205063,2.51E-32
206010,1.23E-26
9308106,2.51E-32
9710121,1.12E-30
9609044,2.51E-32
9405025,2.51E-32
9606004,2.51E-32
9309104,2.79E-34
2179,2.79E-34
9211089,2.79E-34
9706068,1.86E-25
9206031,2.79E-34
206223,2.06E-09
9904028,2.79E-34
9503175,3.39E-29
9710178,2.12E-25
11140,6.14E-24
7018,2.00E-25
9406026,2.79E-34
9307163,2.51E-32
9610145,2.79E-34
9407067,2.51E-32
9504027,2.71E-21
9602093,2.51E-32
9302142,2.79E-34
9412115,3.39E-29
9601069,2.24E-30
9410027,2.79E-34
9704197,3.28E-05
9301015,2.51E-32
3160,7.15E-28
9509125,2.79E-34
9803138,2.00E-15
9301041,2.79E-34
9403058,2.51E-32
9209107,1.14E-30
9504011,2.79E-34
9506171,2.24E-30
9210155,2.79E-34
9405072,2.51E-32
9404039,2.79E-34
203005,7.15E-28
9309137,2.51E-32
9612201,1.12E-30
9409194,2.79E-34
9912162,3.29E-29
9403101,2.79E-34
9606098,1.12E-30
12256,1.22E-10
9803068,0.00013115
7153,1.12E-30
9410140,5.00E-32
208217,2.79E-34
9301100,2.79E-34
12083,1.14E-30
9603045,2.51E-32
9211015,6.68E-29
207051,2.39E-26
5112,2.79E-34
9704120,6.43E-26
9505025,1.12E-30
212339,2.24E-30
9306094,2.79E-34
9502102,2.79E-34
9250,3.33E-30
9707204,7.15E-28
9905162,2.24E-30
9712115,0.001017414
9603147,3.28E-05
9710231,6.57E-05
9704198,2.51E-32
9703100,3.28E-05
9511094,2.79E-34
9408082,1.14E-30
9709104,2.79E-34
205070,3.29E-29
9506106,1.63E-19
9703163,6.57E-05
9209005,2.79E-34
207111,3.29E-29
9906174,2.51E-32
9906119,1.30E-26
9604142,1.14E-30
9710171,2.51E-32
9301124,2.51E-32
9309044,1.62E-25
5259,2.51E-32
9906082,3.29E-29
9210028,2.79E-34
9606100,2.79E-34
9601022,1.17E-30
9907048,0.15398383
9903070,2.79E-34
9307115,2.51E-32
9510111,2.79E-34
9704043,3.28E-05
9207048,2.79E-34
9710174,4.78E-09
9407130,2.51E-32
9603135,2.51E-32
9512110,2.51E-32
9312115,2.79E-34
9211066,2.79E-34
9611025,1.12E-30
9509007,7.15E-28
9305131,2.51E-32
9503041,2.21E-30
9709102,2.51E-32
9611203,3.70E-27
9512059,1.34E-15
12027,1.12E-30
9612031,2.51E-32
9404006,3.50E-29
9304108,2.79E-34
10059,1.14E-30
9503110,2.79E-34
9801106,3.51E-29
9207032,2.79E-34
9704016,5.00E-32
9910052,1.12E-30
7211,2.39E-26
9505052,2.22E-20
9303153,2.51E-32
9203013,2.79E-34
9405002,2.21E-30
9408010,2.79E-34
9302005,2.79E-34
9201039,2.79E-34
9308121,2.79E-34
9301056,2.79E-34
9601161,1.14E-30
9803115,2.79E-34
9206069,2.79E-34
9301037,2.79E-34
9707240,1.12E-30
8168,2.51E-32
9710207,1.75E-25
9502046,2.79E-34
202187,2.79E-34
9411191,2.79E-34
9906241,2.79E-34
9302051,2.79E-34
9212062,2.79E-34
9702201,8.87E-22
9309127,2.79E-34
9512223,2.24E-30
9511087,1.19E-30
9803227,7.15E-28
9703150,3.28E-05
9502104,2.51E-32
9905026,3.29E-29
9504061,2.79E-34
9512042,7.23E-18
9210003,2.79E-34
9711013,3.29E-29
9802150,0.107880834
9306017,2.79E-34
9509020,2.78E-23
9206089,2.79E-34
9707119,1.23E-19
9803027,6.55E-05
9706156,2.51E-32
9602050,2.51E-32
210215,1.12E-30
9510197,2.51E-32
9211128,2.79E-34
9801031,2.51E-32
9207070,2.79E-34
9707067,2.51E-32
9210045,2.79E-34
9411227,1.12E-30
9409195,2.79E-34
9601036,3.88E-25
9512216,2.79E-34
9410071,2.51E-32
9706060,9.96E-29
9801039,1.12E-30
9301105,2.79E-34
9801024,6.68E-29
9055,2.51E-32
9711065,2.79E-34
9608142,2.79E-34
207273,6.57E-05
9611187,2.79E-34
9205110,2.79E-34
9308042,1.12E-30
7054,2.79E-34
4014,2.79E-34
9801073,1.12E-30
9902142,2.79E-34
8003,5.00E-32
204022,2.79E-34
210082,1.12E-30
9301089,2.79E-34
5090,1.12E-30
9605191,2.79E-34
9801183,2.51E-32
9603166,2.79E-34
9311130,4.31E-28
9307040,2.79E-34
9508153,2.79E-34
3147,1.12E-30
9604164,1.54E-20
9603010,2.51E-32
9706150,7.15E-28
9601147,2.79E-34
9904193,2.79E-34
10267,3.29E-29
205158,1.12E-30
204071,7.51E-28
9302103,2.51E-32
9611190,9.32E-23
208003,1.43E-27
205175,5.00E-32
9703219,1.43E-15
10223,7.16E-28
9506128,1.12E-30
9506122,9.11E-28
9412050,2.79E-34
9905142,6.09E-15
9803155,2.51E-32
8151,2.51E-32
9507171,2.68E-21
9911218,2.79E-34
9409020,2.51E-32
9607110,2.79E-34
3190,1.19E-30
9601059,1.34E-15
9701037,3.29E-29
9912113,2.79E-34
9512027,2.79E-34
206181,1.12E-30
9805163,3.39E-29
9407105,2.79E-34
9403143,5.00E-32
9604026,6.46E-29
9505175,2.79E-34
9210099,2.79E-34
9310099,2.79E-34
9805067,2.79E-34
9303108,2.79E-34
9303039,2.79E-34
9311163,2.51E-32
3074,2.51E-32
9205039,2.79E-34
9212104,2.51E-32
9707202,3.29E-29
9307008,2.79E-34
9204027,2.79E-34
9409111,2.79E-34
3172,2.79E-34
9310019,1.14E-30
9304020,2.79E-34
9205067,2.79E-34
9309110,3.41E-30
9701111,2.51E-32
9601176,2.79E-34
9502145,2.79E-34
9905013,2.79E-34
9603101,7.49E-32
5249,3.50E-29
9308062,3.84E-29
9308028,2.79E-34
9603030,6.57E-29
9801090,6.68E-29
9402085,2.79E-34
9502113,3.33E-30
9904017,1.12E-30
9208026,2.79E-34
9709154,2.51E-32
9310104,2.79E-34
9210125,2.79E-34
9507006,2.79E-34
9412009,2.79E-34
9508081,2.79E-34
9805052,5.00E-32
9510142,1.79E-19
9803055,1.12E-30
9210152,2.79E-34
9606169,1.34E-12
204019,1.12E-30
205103,1.23E-26
205038,6.46E-29
9412001,2.79E-34
9701166,3.89E-25
9212086,5.00E-32
9510060,2.79E-34
9501053,2.79E-34
9246,2.51E-32
9503194,2.79E-34
208168,2.51E-32
9712186,2.24E-30
9201050,2.79E-34
9306078,1.14E-30
9705099,2.51E-32
9701029,2.79E-34
211039,1.12E-30
1143,2.39E-26
9312092,2.79E-34
9205074,2.79E-34
9706110,7.79E-28
9511035,2.79E-34
9610017,2.79E-34
9210029,2.51E-32
9404180,2.51E-32
9704160,2.51E-32
9409043,2.79E-34
9602002,7.49E-32
9502162,2.79E-34
9606162,2.79E-34
9910188,1.17E-30
9108,2.51E-32
9303049,2.79E-34
9207006,2.79E-34
201056,1.75E-25
2212,2.51E-32
9304063,2.79E-34
9506059,2.51E-32
9502016,2.79E-34
9602082,2.51E-32
9712161,1.14E-30
8222,6.05E-07
9205013,2.79E-34
9312020,2.79E-34
9505037,2.79E-34
9312161,2.79E-34
9607036,2.51E-32
9210124,2.79E-34
1042,2.16E-20
9902011,1.39E-12
6105,2.51E-32
7078,2.51E-32
10148,3.29E-29
9503220,2.79E-34
1213,3.29E-29
6005,1.12E-30
9506010,2.79E-34
9901125,2.79E-34
9612079,2.51E-32
9204041,2.79E-34
9512204,2.79E-34
9408021,1.12E-30
9201065,2.79E-34
9908149,2.51E-32
9609060,2.51E-32
9503051,2.51E-32
9303178,2.79E-34
12185,3.29E-29
9805095,5.00E-32
9802158,3.29E-29
9712157,2.24E-30
9509162,2.79E-34
9409013,2.51E-32
9706070,2.51E-32
9601106,2.79E-34
3011,2.79E-34
9411062,1.12E-30
9301093,2.79E-34
4140,2.51E-32
9203077,2.79E-34
9207061,2.79E-34
9206037,2.79E-34
9707126,1.61E-19
9209031,2.79E-34
202126,2.27E-24
9311088,2.51E-32
9604090,2.51E-32
9406182,2.51E-32
9411028,7.24E-28
6094,2.51E-32
9507029,2.51E-32
9509161,1.45E-18
9311017,2.51E-32
9208049,2.79E-34
9610012,1.89E-25
9609168,2.79E-34
9405069,2.79E-34
9601169,2.31E-30
9803231,0.0010179
9711168,4.54E-18
9410203,9.96E-29
7122,1.37E-26
9707029,5.00E-32
9308023,2.79E-34
7208,2.79E-34
9706007,0.000131337
9411063,3.29E-29
9609075,1.12E-30
9612059,1.12E-30
9509031,2.79E-34
9211008,2.79E-34
9408113,3.29E-29
9710034,3.28E-05
9306009,2.79E-34
9212140,2.79E-34
9211137,2.79E-34
9207057,2.79E-34
9405097,2.79E-34
9410063,5.00E-32
9201068,2.79E-34
9705003,3.83E-26
9411020,9.74E-29
9805218,3.29E-29
12134,5.00E-32
9611102,2.79E-34
9711019,1.12E-30
9712165,6.57E-05
9211118,2.79E-34
9707198,2.14E-27
9212022,2.79E-34
9308119,5.00E-32
9210133,2.79E-34
9803067,2.46E-24
9310013,2.51E-32
9301076,2.51E-32
9503058,2.79E-34
8096,2.51E-32
9309052,2.79E-34
9909176,8.39E-24
9210106,2.79E-34
9410089,2.79E-34
9703105,1.12E-30
3062,3.29E-29
9303072,2.51E-32
9510209,1.30E-26
9604124,3.29E-29
9702044,2.79E-34
204224,2.79E-34
6239,3.29E-29
9711170,1.12E-30
9410067,2.79E-34
208039,7.48E-28
9312062,2.79E-34
9406008,6.57E-29
9601023,2.50E-27
9709028,1.12E-30
9211047,9.98E-32
9402021,2.79E-34
9311008,2.51E-32
9511222,2.50E-24
9409110,1.14E-30
9210103,2.79E-34
9508075,2.51E-32
9605188,5.00E-32
208155,3.29E-29
9402107,1.63E-25
9608017,4.92E-24
12114,2.79E-34
9902083,2.51E-32
9908092,2.51E-32
9605011,2.51E-32
9908043,2.51E-32
9606077,9.98E-32
9902094,2.51E-32
9207058,2.79E-34
9608087,1.12E-30
9044,3.31E-30
9507159,2.79E-34
9310148,2.79E-34
9908112,2.79E-34
9203066,2.79E-34
5021,7.15E-28
9609066,3.83E-13
9505123,5.14E-26
1017,2.51E-32
208176,1.12E-30
9707009,5.00E-32
201142,2.79E-34
9406160,2.79E-34
3293,2.51E-32
9909039,2.51E-32
9412136,2.51E-32
9702050,3.28E-05
9018,1.29E-28
9905165,2.79E-34
9611157,1.12E-30
9209075,5.00E-32
205147,2.10E-24
9205049,2.79E-34
204048,2.79E-34
9610162,2.51E-32
9212150,2.51E-32
9508038,2.51E-32
9207094,2.79E-34
9505160,5.00E-32
9711143,3.28E-05
9204061,2.79E-34
9702117,2.79E-34
9407078,3.29E-24
9512129,2.68E-26
9710224,1.12E-30
9207110,2.79E-34
9509073,2.51E-32
9710063,0.000131365
9604134,3.28E-05
9203038,2.79E-34
9210040,2.79E-34
9306132,2.79E-34
9707033,7.16E-28
6237,2.51E-32
9901122,2.04E-25
9209023,2.51E-32
9503133,5.00E-32
4004,9.98E-32
9206100,2.79E-34
9902039,2.79E-34
6208,6.09E-15
9610175,2.51E-32
9510008,1.46E-27
9605099,2.51E-32
9308073,2.79E-34
9701060,1.14E-30
9607224,2.79E-34
9411179,2.51E-32
9204094,2.79E-34
204195,2.79E-34
9801184,2.79E-34
9908062,2.79E-34
9706159,1.12E-30
9209032,2.79E-34
9207111,2.79E-34
210164,2.21E-30
9301032,2.79E-34
9307161,2.79E-34
9505095,2.79E-34
6227,6.55E-05
9601015,2.79E-34
9208038,2.79E-34
9302084,2.79E-34
9703079,2.79E-34
9406166,2.79E-34
9612117,2.30E-24
9805010,2.51E-32
9308094,2.79E-34
9904004,2.51E-32
9709137,1.12E-30
9306046,2.79E-34
9611200,2.79E-34
9409104,2.51E-32
8098,1.12E-30
9510182,2.11E-27
9306069,5.00E-32
9503086,2.79E-34
9406188,2.79E-34
9604038,2.79E-34
6232,9.85E-29
9312045,1.14E-30
9704087,6.57E-05
9311056,2.79E-34
9405024,2.79E-34
9412205,2.79E-34
4053,6.45E-18
9906194,0.001028073
9206008,2.79E-34
9911219,2.79E-34
9303027,2.79E-34
9704114,2.33E-21
9311081,2.79E-34
9602063,2.79E-34
9308114,1.12E-30
4026,2.79E-34
9908132,2.79E-34
9706045,2.79E-34
9404003,2.79E-34
211171,2.10E-24
9304154,2.79E-34
9903162,2.79E-34
9801020,5.47E-25
9902209,1.12E-30
11250,5.65E-16
9312150,2.24E-30
9906189,2.79E-34
9410134,2.79E-34
9709013,3.40E-29
9204035,2.79E-34
11100,2.51E-32
203161,2.79E-34
12257,2.51E-32
9204033,2.79E-34
9309067,5.62E-30
9707228,0.000131347
9307119,2.79E-34
9206041,2.79E-34
9712117,0.000131252
9707054,2.79E-34
9609032,5.00E-32
9504029,2.79E-34
9603087,1.12E-30
9204064,2.79E-34
11248,1.12E-30
9703030,2.51E-32
9301114,2.79E-34
9409035,2.26E-30
9906182,2.51E-32
9610006,2.92E-24
7170,1.31E-26
212123,2.51E-32
9602083,2.51E-32
9602054,2.51E-32
9410091,2.79E-34
9303161,2.79E-34
9712100,1.12E-30
9804101,2.51E-32
208058,1.12E-30
9211111,2.79E-34
2256,7.16E-28
9201064,2.79E-34
9906015,3.29E-29
201173,2.51E-32
9612015,3.28E-05
9502114,2.79E-34
9203029,2.79E-34
9307093,2.79E-34
9711067,1.87E-25
9243,6.56E-05
9907217,2.51E-32
9311114,2.51E-32
9712113,1.12E-30
9410202,1.12E-30
9507105,2.79E-34
204033,1.12E-30
9206102,2.79E-34
9803063,1.46E-27
9305147,2.79E-34
9609048,1.12E-30
9402081,2.79E-34
9802040,2.51E-32
5060,2.51E-32
9707097,3.28E-05
9503143,1.12E-30
9604063,2.79E-34
2054,3.29E-29
9511167,2.51E-32
201250,2.21E-30
9304086,2.79E-34
9607229,3.28E-05
9405116,2.79E-34
209114,6.68E-29
9505046,2.51E-32
9409023,2.79E-34
9404098,5.00E-32
2227,2.79E-34
9211117,2.79E-34
9805208,1.23E-26
209057,1.12E-30
9210151,2.79E-34
9204015,2.79E-34
9605204,2.51E-32
9609152,1.46E-27
5144,6.46E-29
10220,2.79E-34
9610098,2.21E-30
9210105,5.00E-32
9805093,6.57E-05
9204098,2.79E-34
9304110,2.79E-34
9306162,2.51E-32
9612237,1.12E-30
9610029,3.50E-29
9805112,0.188848304
9709214,3.29E-29
9309076,2.79E-34
9903047,2.51E-32
3238,2.79E-34
9206007,2.79E-34
9508104,2.51E-32
9402151,2.51E-32
9709192,3.29E-29
9206018,2.79E-34
9312189,7.49E-32
9705189,1.34E-15
206150,2.79E-34
9510169,2.39E-26
9803066,0.0010179
9311092,2.79E-34
9703014,7.15E-28
9510067,2.51E-32
9509035,2.34E-18
9412228,6.92E-29
9206050,2.79E-34
9310070,2.51E-32
9612092,2.21E-30
9405164,1.12E-30
9405008,2.31E-24
9405054,2.79E-34
9510099,2.79E-34
10034,3.29E-29
9705007,8.49E-28
2034,1.76E-25
9405173,2.79E-34
205265,1.12E-30
9203012,2.79E-34
9312143,2.51E-32
9510078,2.79E-34
209024,1.99E-25
9503069,1.12E-30
9707236,1.12E-30
9205015,2.51E-32
9301091,2.79E-34
9903086,2.79E-34
9306157,2.79E-34
9803072,3.28E-05
9901025,2.79E-34
9302122,2.79E-34
9704149,2.79E-34
9611022,2.79E-34
9305174,2.79E-34
9502051,2.51E-32
9503021,3.40E-29
9912058,2.79E-34
9406140,2.79E-34
9712084,6.45E-18
9309026,5.00E-32
9704108,3.28E-05
9610051,1.12E-30
9510068,2.79E-34
9211121,2.79E-34
9609010,2.79E-34
9093,9.85E-29
9512026,2.79E-34
9605103,2.79E-34
9408098,1.99E-25
9606045,1.12E-30
9605107,2.79E-34
204240,2.79E-34
9304075,2.51E-32
9304062,6.68E-29
209070,1.12E-30
9605225,7.48E-28
9511060,2.51E-32
9405169,2.51E-32
9412210,2.79E-34
207105,3.29E-29
2141,3.29E-29
9701182,2.79E-34
9305185,4.55E-30
9704031,1.12E-30
9202043,2.79E-34
9311094,2.79E-34
9608107,7.12E-29
6001,2.79E-34
9203008,2.79E-34
9604007,9.81E-24
9406017,2.51E-32
11214,9.98E-32
9410019,2.79E-34
9212094,2.79E-34
9301045,2.79E-34
9201034,2.79E-34
9405162,6.79E-29
9302002,2.79E-34
9303112,2.79E-34
9308048,2.79E-34
9612073,2.51E-32
9803128,2.79E-34
9607108,3.28E-05
9301049,2.79E-34
9412110,1.12E-30
9208056,2.79E-34
9409018,2.79E-34
9805089,2.51E-32
9803116,0.001019296
209223,2.51E-32
9204086,2.79E-34
9704096,4.46E-17
5242,3.40E-29
9232,2.26E-30
9205102,2.79E-34
9605019,2.51E-32
9407001,2.00E-25
9605026,2.51E-32
9310142,2.79E-34
11077,3.29E-29
9704186,3.28E-05
9303010,2.79E-34
210020,2.21E-30
9708147,3.28E-05
9412167,8.77E-28
205022,2.51E-32
9412100,2.79E-34
9801059,1.12E-30
9405030,2.79E-34
9708134,5.00E-32
9910025,2.51E-32
9509137,2.51E-32
9801042,1.14E-30
9506091,2.94E-22
10107,1.14E-30
9512219,2.37E-18
9509041,2.79E-34
9911072,6.57E-29
9189,2.51E-32
9712086,6.57E-05
9902199,1.12E-30
9904186,2.79E-34
9401151,2.79E-34
9510241,2.51E-32
9703136,2.51E-32
9609087,6.68E-29
1222,4.45E-30
9307018,2.79E-34
9310031,2.79E-34
9711106,2.11E-27
201131,2.79E-34
9207025,2.79E-34
9605088,2.51E-32
6247,3.29E-29
6089,2.51E-32
9711026,2.79E-34
9205045,2.79E-34
9801198,1.12E-30
9201037,2.79E-34
9706082,4.39E-24
9203058,2.79E-34
206130,3.29E-29
9503027,1.31E-26
9203042,2.79E-34
9403066,7.49E-32
9801168,2.79E-34
9408005,3.29E-29
9606049,6.29E-24
9710192,7.80E-28
4164,2.79E-34
9312159,2.79E-34
9312133,2.79E-34
9612242,2.51E-32
9704212,2.79E-34
9309085,2.21E-30
9603029,2.79E-34
9711037,2.63E-24
9608147,1.12E-30
9708081,1.14E-30
9710116,2.74E-26
9904045,3.28E-21
205181,2.10E-24
9508035,2.79E-34
9710137,2.51E-32
9507076,2.79E-34
9912158,2.79E-34
9206059,2.79E-34
9207096,2.79E-34
9309039,2.79E-34
9801038,0.001017433
206168,1.12E-30
9307147,5.00E-32
9803214,6.56E-05
9802091,1.43E-27
9909124,2.51E-32
9605128,2.51E-32
9406037,2.79E-34
9702085,2.51E-32
9912140,2.51E-32
9203003,2.79E-34
9203040,2.79E-34
9805008,2.51E-32
12057,3.39E-29
6051,0.100900312
9305004,2.79E-34
9507158,2.70E-21
9511221,1.12E-30
9404118,2.79E-34
9709040,2.51E-32
9409143,2.79E-34
9512117,2.51E-32
9803164,3.28E-05
9205068,2.79E-34
9211070,1.14E-30
9311089,2.51E-32
212336,1.12E-30
9211054,2.51E-32
9707016,2.51E-32
9706207,3.39E-29
9503045,2.21E-30
9608006,2.51E-32
9212050,2.79E-34
