,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
4299,4300,0.030387669,0.021201882,0.99969005,0.969113809,0.989290294,0.999175284,0.02100211,0.998875827,0.998972182,0.989598831,0.969113809,0.999879632
4300,4301,0.030387568,0.021194718,0.948632519,0.00082966,0.999785094,0.999167717,0.989491075,0.988774317,0.020803851,0.020898188,0.00082966,0.988985591
4301,4302,0.030386963,0.021090494,0.969512344,0.02068984,0.020584202,0.999672293,0.020386448,0.010615268,0.000414174,0.000916631,0.02068984,0.030471614
4302,4303,0.030386862,0.021008163,0.988974493,0.988977923,0.98908921,0.020795275,0.999571701,0.999383027,0.000808876,0.999083974,0.988977923,0.999989608
4303,4304,0.030385248,0.02099424,0.959323055,0.989884667,0.999776013,0.989684895,0.999986985,0.00091643,0.989887391,0.010612443,0.989884667,0.020590458
4304,4305,0.03038444,0.020888098,0.999175183,0.000827037,0.999076609,0.999870753,0.020596613,0.000203707,0.989783368,0.999770161,0.000827037,0.010622028
4305,4306,0.030384239,0.020804154,0.959213382,0.00093449,0.020594292,0.9992673,0.020588036,0.010407828,0.988990031,0.998980657,0.00093449,0.010817663
4306,4307,0.030384138,0.020803447,0.969312168,0.0106076,0.999981536,0.978687335,0.999272244,0.021009071,0.999573517,0.97879378,0.0106076,0.98978922
4307,4308,0.030384037,0.02079588,0.978799531,0.010817361,0.001031753,0.999685914,0.011009667,0.999172762,0.959519497,0.999792661,0.010817361,0.010200085
4308,4309,0.030382523,0.020795477,0.978682997,0.020796687,0.989276673,0.989180016,0.999670174,0.020385742,0.999780049,0.978886704,0.020796687,0.988883183
4309,4310,0.030382422,0.020790432,0.0005185,0.021111076,0.988872589,0.998964716,0.999282838,0.000407515,0.998972384,0.999476052,0.021111076,0.999278903
4310,4311,0.03038212,0.020787708,0.00093227,0.979817461,0.988992957,0.999283141,0.999787515,0.010615369,0.999779948,0.989189298,0.979817461,0.999879229
4311,4312,0.030381212,0.020708303,0.010618698,0.021318416,0.999972557,0.000522435,0.02090182,0.02130994,0.979107866,0.000628173,0.021318416,0.999787212
4312,4313,0.030380707,0.020707496,0.011021673,0.020406526,0.998874011,0.98888742,0.02110694,0.011203688,0.999673403,0.968808904,0.020406526,0.010314904
4313,4314,0.030380304,0.020706185,0.968707706,0.958808894,0.000726142,0.999180026,0.020184961,0.999390291,0.959320835,0.999180127,0.958808894,0.999389383
4314,4315,0.030379799,0.0206967,0.978693591,0.979096162,0.999485234,3.43e-06,0.999973868,0.020706185,0.001022067,0.98978922,0.979096162,0.989890014
4315,4316,0.030378387,0.020692463,0.999973666,0.968901525,0.999670779,0.989378577,0.020406526,0.010714044,0.01071354,0.969200276,0.968901525,0.010104235
4316,4317,0.030377781,0.020690949,0.999476153,0.0206967,0.99969005,0.999787212,0.988773712,0.020803447,0.01010595,0.021192297,0.0206967,0.989689637
4317,4318,0.030376671,0.020608115,0.988777142,0.989797594,0.989480179,0.001117513,0.000630897,0.020591467,0.020698416,0.968804969,0.989797594,0.020194445
4318,4319,0.030375864,0.020507421,0.011016023,0.010699415,0.010806464,0.999473933,0.010204928,0.979106453,0.00042164,0.969512949,0.010699415,0.999387769
4319,4320,0.03037536,0.020484922,0.999185373,0.020886988,0.979811104,0.001025396,0.01040238,0.021008466,0.999176696,0.999672797,0.020886988,0.989086688
4320,4321,0.030375259,0.020601153,0.999165497,0.020990809,0.999265888,0.998864124,0.010407222,0.999684804,0.968900214,0.998965019,0.020990809,0.989400976
4321,4322,0.030375158,0.020603978,0.999570591,0.989080937,0.999783378,0.989190711,0.01041489,0.021102904,0.989280003,0.989495414,0.989080937,0.999279811
4322,4323,0.030374351,0.011207421,0.000820378,0.999374955,0.98918728,0.99917034,0.999991323,0.010698002,0.010415496,0.98958854,0.999374955,0.989794366
4323,4324,0.030373645,0.01111934,0.978985783,0.999788726,0.999476052,0.030589863,0.010307841,0.010807675,0.02090071,0.989697406,0.999788726,0.999681575
4324,4325,0.03037203,0.011123476,0.989384631,0.010294523,0.97980273,0.989694076,0.000708889,0.999677943,0.999584817,0.999780452,0.010294523,0.020186777
4325,4326,0.030371929,0.011110562,0.00051517,0.030497342,0.999579167,0.999486444,0.001136583,0.020703057,0.999878724,0.98959076,0.030497342,0.999483216
4326,4327,0.030370517,0.011014812,0.97950287,0.020691857,0.999569582,0.999487756,0.010907359,0.999280215,0.959429196,0.968710531,0.020691857,0.989283635
4327,4328,0.030370315,0.011006842,0.021205211,0.999572306,0.988872891,0.989288983,0.01030774,0.999486444,0.979207449,0.999769253,0.999572306,0.999167717
4328,4329,0.030370113,0.020399968,0.021294705,0.020198783,0.999172257,0.969602847,0.011222152,0.010401471,0.000219346,0.979693461,0.020198783,0.989381302
4329,4330,0.030369911,0.010714952,0.020293221,0.978904764,0.999279811,0.989480179,0.020694985,0.020500964,0.988774922,0.99978691,0.978904764,0.99967764
4330,4331,0.030369811,0.010705872,0.979691342,0.978799632,0.999885585,0.99936759,0.989479472,0.999888007,0.979602655,0.999370415,0.978799632,0.999981536
4331,4332,0.030294139,0.010619405,0.988772097,0.011210851,0.000915824,0.989400371,0.999366278,0.021204404,0.000518399,0.969621815,0.011210851,0.999670981
4332,4333,0.030293635,0.010612443,0.020807281,0.020612251,0.979705871,0.999891639,0.010301081,0.021300557,0.999571499,0.978792165,0.020612251,0.999674311
4333,4334,0.030292121,0.010401471,0.958504998,0.010619405,0.999577855,0.999171854,0.020492388,0.020405215,0.999282434,0.969502759,0.010619405,0.988987407
4334,4335,0.030290305,0.010291496,0.938428499,0.020791037,0.979792136,0.999681172,0.999488866,0.999886897,0.001130125,0.011208934,0.020791037,0.989587027
4335,4336,0.030289902,0.010210477,0.959213584,0.020886181,0.988885302,0.999769455,0.010904736,0.020787708,0.958913825,0.969308536,0.020886181,0.989385438
4336,4337,0.0302897,0.01019837,0.001130024,0.010304108,0.000620605,0.000408827,0.02018829,0.020287773,0.999891033,0.999386457,0.010304108,0.000404993
4337,4338,0.030288388,0.010099694,0.011217107,0.020907571,0.989177695,0.989290294,0.021316801,0.020488251,0.999788322,0.000515775,0.020907571,0.020485023
4338,4339,0.030288187,0.001134666,0.999488765,0.020791744,0.998977933,0.9996844,0.02111259,0.020589146,0.969500842,0.020611545,0.020791744,0.989481692
4339,4340,0.030287278,0.001117917,0.999468081,0.021004834,0.989883557,0.999885585,0.999793468,0.989381302,0.978798118,0.979591254,0.021004834,0.988882174
4340,4341,0.030286774,0.979797181,0.999069344,0.010714751,0.989588742,0.989293725,0.999686116,0.020698819,0.03047686,0.969420025,0.010714751,0.98877805
4341,4342,0.030286572,0.001011775,0.999972859,0.999272244,0.99937657,0.989889106,0.011011886,0.979711117,0.010205836,0.959533219,0.999272244,0.999380605
4342,4343,0.030285866,0.001009758,0.958606599,0.979102922,0.020785488,0.999469595,0.020787203,0.988880761,0.020790432,0.969612331,0.979102922,0.989886281
4343,4344,0.030285664,0.00093338,0.02119946,0.021087669,0.999778434,0.998874011,0.021002211,0.999989507,0.989887795,0.999279105,0.021087669,0.000522435
4344,4345,0.030285462,0.010092329,0.99968208,0.938641993,0.999577754,0.999670779,0.001022773,0.999895271,0.010705973,0.99958068,0.938641993,0.98988729
4345,4346,0.030284655,0.001026203,0.979495303,0.968907983,0.999574627,0.999567867,0.011127008,0.020289084,0.979193122,0.010199379,0.968907983,0.999370011
4346,4347,0.03028294,0.000922382,0.021211265,0.979808784,0.000221666,0.999280215,0.999281829,0.000515675,0.011213172,0.96879498,0.979808784,0.999888915
4347,4348,0.030282133,0.999166203,0.01080485,0.001019645,0.989893041,0.999789533,0.020694279,0.010105748,0.978903251,0.000924703,0.001019645,0.98929766
4348,4349,0.030281427,0.000408221,0.97950065,0.969615358,0.001122054,0.00071242,0.010707587,0.011211961,0.999274161,0.95942062,0.969615358,0.999275977
4349,4350,0.030281124,0.999171854,0.999481803,0.988992351,0.999467274,0.021094731,0.01091765,0.020807887,0.00093449,0.979298255,0.988992351,0.998866444
4350,4351,0.030281023,0.999994955,0.999672797,0.020283535,2.83e-06,0.99908357,0.011118432,0.011218015,0.01019958,0.979811306,0.020283535,0.999089725
4351,4352,0.030280922,0.999886897,0.999785094,0.011126201,0.000819671,0.989897884,0.000820983,0.999894262,0.010598015,0.979490258,0.011126201,0.999276583
4352,4353,0.030279913,0.000222675,0.011026314,0.000106041,0.999175183,0.989485526,0.020612756,0.98948371,0.999380706,0.989289487,0.000106041,0.00042719
4353,4354,0.030279308,0.00031005,0.020812629,0.020180622,0.999481299,0.999673907,0.999795486,0.010804244,0.011223262,0.001115092,0.020180622,0.999478877
4354,4355,0.030279005,0.000317416,0.999888915,0.021193609,0.99936759,0.999568775,0.999081653,0.0106076,0.999580277,0.979193526,0.021193609,0.989490268
4355,4356,0.030278803,0.989805868,0.938636948,0.020690748,0.999390089,0.001122054,0.988872589,0.999778939,0.978682997,0.989591567,0.020690748,0.999974877
4356,4357,0.030278702,0.999172963,0.969614954,0.969409027,0.989703863,0.999787111,0.021295311,0.01059408,0.979492276,0.979096767,0.969409027,0.999273152
4357,4358,0.030278601,0.989686307,0.989287166,0.020401179,0.999469595,0.999879632,0.021089989,0.010314904,0.000524957,0.969617275,0.020401179,0.000812508
4358,4359,0.030277996,0.000116736,0.998869572,0.999976693,0.989189096,0.989389575,0.000827541,0.969607791,0.979797887,0.999082259,0.999976693,0.999482106
4359,4360,0.030277895,0.988992351,0.999170542,0.02118927,0.999668257,0.99958068,0.000103317,0.010397738,0.999175385,0.010209065,0.02118927,0.001031248
4360,4361,0.030276886,0.999987287,0.010594282,0.021289761,0.000914109,0.999778434,0.010601244,0.020184961,0.968996165,0.021204303,0.021289761,0.96899677
4361,4362,0.030275676,0.999675522,0.020791542,0.968914944,0.000104527,0.020194445,0.001032358,0.978985783,0.979096162,0.978803062,0.968914944,0.989686105
4362,4363,0.030275575,0.999285663,0.011212466,0.020808593,0.999891639,0.021202386,0.999986581,0.010904837,0.999579268,0.989780745,0.020808593,0.998874819
4363,4364,0.030274767,0.999474539,0.999475245,0.021310041,0.989082652,0.979392289,0.010206038,0.969100793,0.000206734,0.989479977,0.021310041,0.989598226
4364,4365,0.030274465,0.999885181,0.999277087,0.959624832,0.010309556,0.999376267,0.020293726,0.020290598,0.998978841,0.988892061,0.959624832,0.011122165
4365,4366,0.030273355,0.999476254,0.011210246,0.99988387,0.011008557,0.969613643,0.02019727,0.010696993,0.999477767,0.999685914,0.99988387,0.998977933
4366,4367,0.030273254,0.999269923,0.000613644,0.021213788,0.998873305,0.021188564,0.999083974,0.000924703,0.001017526,0.999079131,0.021213788,0.999168928
4367,4368,0.030271942,0.999282838,0.999670174,0.021099473,0.999674008,0.999568472,0.000408827,0.011199854,0.001033165,0.979099391,0.021099473,0.989378577
4368,4369,0.030271438,0.989286662,0.989289487,0.999885585,0.99989406,0.999278903,0.979498834,0.979092833,0.000118148,0.021117534,0.999885585,0.989684895
4369,4370,0.030270429,0.99988387,0.999885181,0.989699424,0.030587845,0.999569582,0.010620111,0.010401169,0.000729168,0.988881467,0.989699424,0.999887906
4370,4371,0.030270025,0.979698606,0.020690949,0.021091402,0.999879935,0.989482802,0.020401683,0.030276886,0.999885282,0.020994038,0.021091402,0.001117513
4371,4372,0.030269319,0.989496826,0.0206967,0.979492276,0.999979518,0.969311159,0.020797595,0.98959762,0.999875899,0.999276179,0.979492276,0.989288983
4372,4373,0.030268916,0.979792943,0.020790432,0.020502377,0.989400371,0.999170542,0.999088413,0.021207734,0.999569884,0.98897752,0.020502377,0.979792136
4373,4374,0.021323763,0.999270832,0.999776618,0.979399352,0.030471614,0.98929998,0.999678851,0.999175688,0.978792165,0.021201983,0.979399352,0.999793569
4374,4375,0.021323561,0.998972384,0.010311271,0.969411146,0.979808986,0.01009697,0.000223785,0.020298669,0.959533219,0.999266796,0.969411146,0.999690858
4375,4376,0.02132346,0.998864124,0.010620111,0.020584102,0.999265081,0.999987893,0.999175385,0.999769455,0.989789926,0.979702239,0.020584102,0.999987893
4376,4377,0.02132336,0.989884566,0.010907763,0.02040693,0.999384742,0.99997518,0.989689839,0.030575636,0.998875827,0.001121953,0.02040693,0.979401571
4377,4378,0.021323259,0.989785992,0.01090968,0.999989507,0.010104235,0.999477969,0.020393309,0.020604482,0.010297953,0.969109067,0.999989507,0.989888299
4378,4379,0.021323158,0.989294734,0.020997872,0.999973465,0.9992673,0.999786002,0.99967199,0.000219548,0.00022318,0.979203212,0.999973465,0.999973666
4379,4380,0.021323057,0.989289487,0.999888208,0.000506594,0.999770363,0.020702149,0.010903323,0.979593575,0.959021177,0.021293898,0.000506594,0.999567967
4380,4381,0.021322956,0.979691039,0.989297357,0.021207431,0.030597732,0.000228225,0.020194849,0.021212173,0.999687124,0.97950287,0.021207431,0.998862812
4381,4382,0.021322754,0.989187583,0.000419925,0.020692866,0.999468182,0.999485637,0.020901416,0.020694279,0.968805473,0.010913514,0.020692866,0.000619596
4382,4383,0.021322552,0.988773611,0.020498139,0.020995047,0.999567867,0.999271437,0.99978802,0.999282838,0.989179612,0.97929432,0.020995047,0.989803245
4383,4384,0.02132225,0.988975905,0.999890024,0.021205817,0.000228225,0.999172055,0.999668257,0.020198683,0.999887199,0.968807491,0.021205817,0.999888107
4384,4385,0.021322149,0.999582395,0.010615268,0.020599135,0.999572205,0.020905553,0.010597006,0.020804355,2.05e-05,0.999080544,0.020599135,0.999071463
4385,4386,0.021321947,0.999084478,0.010905846,0.989386044,0.97980949,0.989385236,0.010112811,0.000528589,0.999065914,0.010698809,0.989386044,0.999077113
4386,4387,0.021321745,0.979698102,0.989487342,0.021190884,0.979401571,0.988872891,0.999377175,0.968813747,0.98979255,0.979700523,0.021190884,0.999873478
4387,4388,0.021321644,0.979808582,0.989882851,0.02088608,0.989176384,0.988892162,0.999184465,0.020399565,0.011027626,0.01100331,0.02088608,0.9999774
4388,4389,0.021320736,0.999987489,0.999062887,0.968804969,0.999568775,0.989283635,0.999580075,0.011117423,0.020898995,0.979706981,0.968804969,0.999172257
4389,4390,0.021320434,0.999873881,0.989701946,0.989095163,0.989904341,0.999979317,0.020886585,0.999586431,0.9995829,0.999678548,0.989095163,0.999685914
4390,4391,0.021320333,0.999769253,0.999476859,0.99998648,0.989190711,0.97980949,0.979593575,0.010407222,0.97899557,0.021012098,0.99998648,0.988973282
4391,4392,0.021320232,0.999670174,0.00032125,0.959516975,0.999681172,0.020988489,0.998977429,0.968697717,0.011106122,0.00061213,0.959516975,0.99978923
4392,4393,0.02132003,0.999390291,0.999475548,0.989183648,0.98929766,0.999085992,6.46e-06,0.010603262,0.020184961,0.020993029,0.989183648,0.999384742
4393,4394,0.021319828,0.998868765,0.989684895,0.999889621,0.999972859,0.001020251,0.02110805,0.021010787,0.02028969,0.96961788,0.999889621,0.999669266
4394,4395,0.021319727,0.988884898,0.001021159,0.021112792,0.030377781,0.999270327,0.999577149,0.978803163,0.021191086,0.978998899,0.021112792,0.99967199
4395,4396,0.021319626,0.988876927,0.010606692,0.021008063,0.989385236,0.999265888,0.020397143,0.001033165,0.99979034,0.979199378,0.021008063,0.999991626
4396,4397,0.021319324,0.999581286,0.010909982,0.968701451,0.97879943,0.989781956,0.021307317,0.000725334,0.020506311,0.999976592,0.968701451,0.998873305
4397,4398,0.021319021,0.989382714,0.010610122,0.001026103,0.999269722,0.000404993,0.021302071,0.999273354,0.98948593,0.979288569,0.001026103,0.989400371
4398,4399,0.02131892,0.998861601,0.020499955,0.98898771,0.998964716,0.010297852,0.999073784,0.021217117,0.969410743,0.011013703,0.98898771,0.021316095
4399,4400,0.021318819,0.989701441,0.020590761,0.021313472,0.001018233,0.999384742,0.988774519,0.999885081,0.999669468,0.989181832,0.021313472,0.999277087
4400,4401,0.021318718,0.989396638,0.020703763,0.96931126,0.989889106,0.988973282,0.999185071,0.999895473,0.959324972,0.979804748,0.96931126,0.989194141
4401,4402,0.021318617,0.979811911,0.0206854,0.000613543,0.988996488,0.011208834,0.999994451,0.000910578,0.979403488,0.999476859,0.000613543,0.988992351
4402,4403,0.021318517,0.979607397,0.021005641,0.010610122,0.999083772,0.999993341,0.001019645,0.999273152,0.989782359,0.968997477,0.010610122,0.999983151
4403,4404,0.021318416,0.979400058,0.021011997,0.021189068,0.989284543,0.999066216,0.010310565,0.010615773,0.969100087,0.999973465,0.021189068,0.999870753
4404,4405,0.021318315,0.979193526,0.021094832,0.999174275,0.99977117,0.998977933,0.020487242,0.010301585,0.989176686,0.989286158,0.999174275,0.999078626
4405,4406,0.021318012,0.969722105,0.021311656,0.0206966,0.999071463,8.37e-06,0.021300456,0.021315893,0.979104738,0.979401168,0.0206966,0.99979034
4406,4407,0.021317709,0.969617779,0.030573114,0.000315801,0.98878481,0.9989629,0.999993442,0.99978923,0.999484729,0.978996579,0.000315801,0.999486444
4407,4408,0.021317407,0.969621613,0.03058956,0.999579268,0.999270327,0.998873305,0.010600739,0.020803952,0.010606692,0.969505685,0.999579268,0.01031117
4408,4409,0.021317104,0.979104536,0.999264778,0.020282325,0.998861702,0.999382119,0.999268713,0.979304712,0.010201699,0.999981536,0.020282325,0.000808876
4409,4410,0.021316902,0.989092944,0.000815837,0.010192619,0.999468788,0.988885302,0.021010686,0.010110793,0.999788928,0.989297357,0.010192619,0.988887319
4410,4411,0.021316801,0.979691241,0.999770161,0.999884475,0.999477767,0.98929766,0.978895482,0.999568775,0.999467476,0.979590548,0.999884475,0.988974493
4411,4412,0.0213167,0.979707082,0.001135775,0.979511345,0.000522435,0.989284543,0.959108653,0.011011886,0.999469696,0.969221363,0.979511345,0.999568875
4412,4413,0.0213166,0.021201983,0.010093943,0.989184859,0.030495526,0.989390483,0.999178613,0.020196463,0.010610223,0.010710008,0.989184859,0.989881943
4413,4414,0.021316499,0.999984967,0.02040693,0.001123567,0.989482802,0.999978106,0.978792569,0.999075196,0.968694186,0.999881045,0.001123567,0.999265888
4414,4415,0.021316398,0.021097556,0.020500964,0.020592476,0.02098859,0.988887319,0.000509621,0.97890537,0.969000604,0.978693591,0.020592476,0.979811104
4415,4416,0.021316196,0.020393208,0.02099989,0.999885181,0.989398151,0.999477767,0.021210256,0.999977904,0.979001321,0.978904361,0.999885181,0.979191306
4416,4417,0.021316095,0.010700524,0.001120339,0.000204817,0.99977793,0.999670981,0.020285856,0.020594897,0.978985783,0.999675622,0.000204817,0.999577149
4417,4418,0.021315893,0.999571902,0.020383926,0.989279902,0.000111489,0.989086688,0.000924804,0.020812124,0.979796374,0.9789877,0.989279902,0.989390483
4418,4419,0.021315691,0.989785083,0.000216622,0.989900709,0.989781956,0.000216016,0.010599327,0.010310565,0.969005044,0.000105234,0.989900709,0.000813718
4419,4420,0.02131549,0.030485739,0.010900397,0.020691353,0.02118927,0.000202295,0.010394207,0.020397446,0.979207147,0.96972039,0.020691353,0.988892667
4420,4421,0.021315187,0.020896977,0.020698214,0.999568472,0.989598226,0.000915824,0.999375157,0.010612039,0.010310565,0.020687822,0.999568472,1.99e-05
4421,4422,0.021314985,0.020906966,0.000719684,0.989291404,0.989189298,0.979690837,0.021010484,0.020585817,0.988989526,0.979700221,0.989291404,0.998977227
4422,4423,0.021314783,0.010607297,0.01040238,0.021311656,0.020905351,0.989181832,0.999487857,0.020487444,0.989290799,0.010999981,0.021311656,0.989480179
4423,4424,0.021314683,0.979086173,0.021190178,0.010795971,0.999172055,0.000214099,0.999891639,0.010100401,0.999679255,0.020892739,0.010795971,0.989781956
4424,4425,0.021314481,0.969704045,0.011214383,0.999978106,0.989384328,0.999279811,0.020992928,0.999264778,0.989184657,0.999787515,0.999978106,0.999379798
4425,4426,0.021314279,0.999468889,0.989795072,0.010805859,0.030373645,0.030377781,0.001112671,0.020184053,0.021115718,0.99998083,0.010805859,0.989905249
4426,4427,0.021314178,0.020404206,0.021113498,0.99998991,0.00041599,0.000110278,0.988979437,0.969517086,0.999787818,0.979403589,0.99998991,0.979289376
4427,4428,0.021313774,0.010099089,0.989191518,0.989289487,0.000408827,0.989496826,0.020784479,0.020794871,0.020891831,0.978900325,0.989289487,0.989694076
4428,4429,0.021313573,0.010093742,0.989195756,0.02132346,0.999265585,0.989882447,0.010807574,0.020691151,0.011014611,0.030485537,0.02132346,0.999167011
4429,4430,0.021313472,0.010091421,0.999688436,0.969016041,0.99908357,0.988994874,0.010100905,0.02079921,0.979404598,0.9786833,0.969016041,0.020197068
4430,4431,0.021313371,0.001129217,0.999569077,0.958717079,0.988974493,0.000104527,0.020407636,0.999778233,0.999978913,0.979812012,0.958717079,0.999467274
4431,4432,0.02131327,0.001014601,0.989293018,0.949229414,0.999384439,0.99977793,0.999486444,0.000527177,0.969115826,0.000629484,0.949229414,0.000924804
4432,4433,0.021313169,0.00082855,0.99988619,0.000917338,0.000813718,0.020585615,0.001021159,0.021188967,0.969220152,0.999684804,0.000917338,0.968594603
4433,4434,0.021312967,0.021216915,0.000829862,0.020804355,0.000515775,0.999485234,0.000629787,0.999873982,0.968707706,0.999386861,0.020804355,0.030488766
4434,4435,0.021312866,0.021112085,0.98949612,0.020697306,0.998862509,0.999073985,0.999472319,0.969714941,0.979107563,0.978887713,0.020697306,0.988994874
4435,4436,0.021312766,0.001118926,0.000830669,0.969310251,0.989884364,0.020283132,0.010294321,0.999668661,0.999575635,0.979796676,0.969310251,0.999568371
4436,4437,0.021312665,0.000523544,0.989799612,0.020381202,0.999380303,0.999972859,0.999795688,0.999979216,0.000627164,0.979088393,0.020381202,0.99917034
4437,4438,0.021312564,0.000508107,0.998866444,0.020291708,0.999389484,0.98969226,0.020405618,0.021207431,0.001017728,0.979600133,0.020291708,0.979798795
4438,4439,0.021312463,0.00031681,0.99946909,0.011106324,0.989077809,0.999468182,0.969000604,0.020408141,0.989898187,0.999995056,0.011106324,0.020894253
4439,4440,0.021312261,0.000216319,0.989381302,0.999680566,0.999084478,0.99937657,0.999477969,0.010202607,0.000317315,0.969716858,0.999680566,0.999079635
4440,4441,0.021312059,0.000213998,0.021309335,0.969713024,0.999885484,0.999879935,0.999793367,0.020387861,0.010096062,0.998973897,0.969713024,0.02018708
4441,4442,0.021311757,0.999982646,0.021002513,0.989893344,0.979400865,0.020291001,0.978796605,0.020989498,0.010998165,0.988883183,0.989893344,0.000824514
4442,4443,0.021311656,0.979691544,0.02070114,0.989381302,0.989487746,0.021090595,0.999573819,0.020404407,0.020902022,0.000122083,0.989381302,0.979503677
4443,4444,0.021311555,0.9994815,0.020383724,0.979186766,0.998864124,0.989177695,0.020293625,0.020707496,0.969405395,0.999087606,0.979186766,0.999769455
4444,4445,0.021311454,0.999376166,0.000820983,0.01099988,0.999380605,0.989884263,0.999883264,0.000617579,0.988779765,0.9995716,0.01099988,0.000404286
4445,4446,0.021311252,0.999683492,0.020391796,0.938531311,0.988777344,0.989398151,0.010817361,0.021005742,5.35e-06,0.989494607,0.938531311,0.00071242
4446,4447,0.021311151,0.999876303,0.979707182,0.010915431,0.999487756,0.999581891,0.979193122,0.999276179,0.989184859,0.999569582,0.010915431,8.37e-06
4447,4448,0.021310949,0.999783378,0.989688123,0.968600858,0.989283635,0.989189298,0.001024286,0.999973465,0.999170138,0.968704679,0.968600858,0.999674008
4448,4449,0.021310849,0.999181539,0.021088678,0.97909707,0.989496826,0.030571903,0.000809178,0.030594504,0.001132143,0.021104518,0.97909707,0.999776013
4449,4450,0.021310748,0.978696819,0.999774701,0.020698315,0.989584201,0.97980273,0.020697608,0.999266796,0.999079736,0.979614763,0.020698315,0.999283141
4450,4451,0.021310647,0.98908245,0.020991818,0.020298972,0.99917367,0.979188784,0.010191912,0.978800237,0.988881266,0.968998687,0.020298972,0.989181832
4451,4452,0.021310546,0.999977702,0.998970669,0.020703965,0.999881347,0.000221666,0.999770867,0.020793257,0.989094356,0.989882346,0.020703965,0.99987711
4452,4453,0.021310445,0.979498834,0.999181842,0.969307023,0.988773005,0.999380605,0.999381413,0.021011796,0.999388879,0.97930784,0.969307023,0.988992654
4453,4454,0.021310344,0.979388354,0.958611139,0.969097665,0.999876504,0.979401571,0.021210054,0.010720098,0.999994955,0.021202588,0.969097665,0.989485526
4454,4455,0.021310142,0.989590961,0.95953332,0.021213989,0.999083974,0.989885575,0.989800218,0.99967875,0.020610738,0.969212686,0.021213989,0.999473933
4455,4456,0.021310041,0.989803446,0.989277581,0.959627253,0.999381614,0.988979134,0.020690546,0.010302998,0.999077517,0.988779765,0.959627253,0.999180026
4456,4457,0.02130994,0.999877917,0.979394509,0.02068994,0.989882447,0.020791643,0.021090494,0.01119945,0.020505101,0.989692058,0.02068994,0.989277279
4457,4458,0.02130984,0.978888722,0.010918962,0.989689637,0.001032257,0.999486545,0.010314904,0.021012603,0.021321745,0.978999706,0.989689637,0.999487756
4458,4459,0.021309739,0.010299265,0.011007144,0.02070568,0.988981757,0.98908921,0.989683179,0.99998426,0.999179219,0.998868462,0.02070568,0.000122789
4459,4460,0.021309638,0.020791744,0.98907902,0.96962232,0.011122165,0.988992856,0.969011097,0.000629383,0.979697698,0.978987498,0.96962232,0.979706476
4460,4461,0.021309335,0.020606298,0.999371424,0.020289589,0.979289376,0.989384328,0.021213081,0.010308345,0.949443413,0.999467274,0.020289589,0.969221766
4461,4462,0.021309234,0.011204293,0.999993038,0.020906764,0.010297852,0.979811104,0.979500348,0.010612443,0.978900022,0.99908468,0.020906764,0.999171854
4462,4463,0.021309032,0.000918548,0.030277996,0.021294705,0.989293725,0.998973797,0.001022168,0.011098959,0.020897683,0.999778233,0.021294705,0.969608699
4463,4464,0.021308831,0.000809178,0.969504071,0.010107665,0.989189197,0.999084478,0.959522222,0.000811297,0.989799915,0.979205633,0.010107665,0.999172055
4464,4465,0.02130873,0.999579167,0.020506311,0.999487352,0.989086688,0.000111489,0.969525359,0.020407434,0.978991231,0.021203799,0.999487352,0.02118927
4465,4466,0.021308629,0.000220153,0.999572205,0.020901416,0.989885575,0.999375157,0.02099424,0.021112186,0.988986297,0.999787212,0.020901416,0.020183952
4466,4467,0.021308528,0.999574627,0.001020251,0.020809198,0.010615167,0.9999774,0.999992231,0.999576846,0.969621714,0.999264778,0.020809198,0.989789018
4467,4468,0.021308225,0.99928758,0.010301484,0.001032055,0.999676026,0.989884364,0.020603574,0.020612655,0.01099766,0.979498128,0.001032055,0.999668257
4468,4469,0.021307923,0.999583404,0.928740356,0.02100776,0.001117513,0.999885484,0.999183759,0.020604281,0.969506593,0.96930904,0.02100776,0.001025396
4469,4470,0.021307721,0.999369406,0.020895565,0.020803447,0.999885282,0.989584201,0.021319727,0.97971142,0.00051063,0.99938454,0.020803447,0.98928868
4470,4471,0.021307317,0.999575333,0.010301081,0.999079131,0.000404286,0.989077809,0.959114606,0.999171147,0.96880507,0.989397445,0.999079131,0.979404598
4471,4472,0.021307216,0.99958179,0.999975886,0.020600346,0.000404993,0.999466871,0.011216804,0.000420329,0.989495918,0.979698102,0.020600346,0.999074389
4472,4473,0.021307015,0.010815444,0.020991718,0.021001,0.010100098,0.989894756,0.959014921,0.010306832,0.020599034,0.969101197,0.021001,0.000202295
4473,4474,0.021306914,0.000613644,0.010915431,0.021108958,0.989090926,0.999576544,0.010089504,0.999577552,0.020702855,0.999785901,0.021108958,0.999569985
4474,4475,0.021306813,0.021007356,0.020900609,0.020788111,0.98929998,0.000404286,0.999982747,0.011204293,0.020295037,0.02119825,0.020788111,0.020809098
4475,4476,0.021306712,0.01010817,0.020381303,0.99907903,0.999375157,0.99907338,0.020690949,0.979089907,0.011120248,0.97931238,0.99907903,3.43e-06
4476,4477,0.021306611,0.001029735,0.020702048,0.020298266,0.999683089,0.00111489,0.999977299,1.43e-05,0.999585624,0.969619999,0.020298266,0.99989406
