,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
3330,3331,207050,303233,201015,111110,9811165,111258,111013,206224,9911234,210054,9607076,9907015,9808111
3331,3332,207048,303229,204138,207079,9605090,9811045,111127,9911228,9805165,9506064,9909104,9910224,9503212
3332,3333,207046,303223,9702194,9904213,9508078,112233,111149,9609095,204190,9909051,9609159,212052,205064
3333,3334,207044,303222,9310026,9807241,9702194,205076,111181,9608034,101181,9505122,9606199,204090,103241
3334,3335,207043,303221,9309067,9909158,9607077,9704086,111190,9910153,103167,9712226,9805207,9904213,9807200
3335,3336,207042,303214,112122,106116,9610176,9706144,111201,9910224,9805082,206220,9309067,207079,108101
3336,3337,207037,303213,211163,9910136,9911228,9707240,111224,9604166,211178,9908156,9912050,9910209,111163
3337,3338,207034,303211,9608068,203104,9710013,106008,9811042,9804208,110200,9911079,9710118,106116,9607018
3338,3339,207033,303210,9912021,9910209,209183,9709087,9811107,9611176,302075,103177,9902129,9910136,9804076
3339,3340,207029,303209,207243,207064,9512137,9712074,9811128,210071,9709087,204191,101229,203104,9811132
3340,3341,207028,303207,9609073,9807151,204034,9712125,112084,9610024,112214,112101,9809062,9911231,205029
3341,3342,207027,303205,304233,9902167,9601057,9605075,112094,9604052,9609070,9802073,204215,207064,9303007
3342,3343,207025,303204,9312172,9911149,9909209,9607085,112131,9709108,9302116,203236,9911202,9807151,9607094
3343,3344,207024,303202,302038,9608077,9903041,301106,112150,9608005,106061,9908129,9912111,9902167,9608116
3344,3345,207022,303199,206117,9509057,9607202,302182,112151,9905199,302137,9901074,102032,9608077,9910262
3345,3346,207020,303196,9909218,9909033,9812220,9609159,9812165,9509166,9911185,9912205,108156,9607119,9911203
3346,3347,207009,303194,211040,9911231,9910146,303104,9812196,9512210,206195,9910171,9607102,9911149,212186
3347,3348,207007,303193,9407018,9607119,9512138,303233,205103,9604171,9901080,206197,9509166,9509057,106117
3348,3349,207005,303191,212239,9912216,9511064,9610106,206088,9605090,9403183,9903195,9910230,9909033,112044
3349,3350,207004,303187,101213,202166,110026,304090,9306041,9607076,204218,9910247,205173,9912216,9303016
3350,3351,207003,303186,203193,9911141,9909201,304213,9702194,9612162,205043,9912045,207033,9911141,208038
3351,3352,207002,303185,9509004,9909063,9909037,9611136,9309067,9812142,9403186,9907080,210124,202166,208129
3352,3353,207001,303184,9407106,212165,9709108,9505089,9705107,9611186,206100,9807197,206128,211207,9911053
3353,3354,9906242,303183,9408155,9607008,9601167,9505127,9705166,9406203,9903080,110195,9809086,9607008,9912241
3354,3355,9906240,303182,9905145,9607153,9706115,9505135,9706040,211134,203099,205194,303105,9607153,101194
3355,3356,9906237,303173,9305047,9910104,9804099,202048,9709123,9905170,9711205,9704040,108203,9909206,106038
3356,3357,9906235,303172,9912016,208077,9810132,202175,9712179,9802010,9807235,9909193,9908077,9910104,9903142
3357,3358,9906234,303170,212170,9909206,9607019,9902104,9605075,9706191,9901048,103041,109198,9912198,209184
3358,3359,9906222,303166,203206,9912198,9611215,9902190,9607086,9709014,206087,9511214,9702014,9807241,101043
3359,3360,9906221,303162,9509021,103109,205182,9902191,9607094,9911069,304262,211063,9511056,103109,105059
3360,3361,9906212,303160,9903069,9907118,208216,203219,9607096,207152,9403040,9911251,9505091,9911194,106086
3361,3362,9906211,303157,9610147,9911194,208117,203235,9607113,9701037,9503027,212008,9605080,9609077,9812044
3362,3363,9906207,303156,9507127,9609077,211134,9903065,301009,9608154,9605199,112231,9912245,211210,9609175
3363,3364,9906205,303154,111281,208079,9605101,9903203,9607234,9610005,209140,9910199,201038,9907118,9910217
3364,3365,9906204,303153,9803081,9910083,9902089,204127,301144,9611065,104026,303035,9607077,9910083,103230
3365,3366,9906201,303152,304039,212052,209055,205113,301178,9912224,112056,9911249,110195,208077,9803061
3366,3367,9906200,303151,9909086,106202,9511228,205274,301196,209032,103099,210066,9812162,9903131,9808161
3367,3368,9906198,303144,212016,9903131,109067,9905160,301243,9605201,111078,212177,201125,106202,9605225
3368,3369,9906197,303141,212307,9911073,203104,9905226,9608010,9907180,9801034,9910207,9810110,9912200,303137
3369,3370,9906196,303140,203026,9911064,9910263,206016,9608103,9603011,9612017,9608077,9605225,9910166,9610201
3370,3371,9906194,303138,9910059,9912200,9607076,9512145,302090,9610003,9805096,9911171,9709109,9911053,204257
3371,3372,9906192,303137,108083,9910166,9911225,206147,302148,9909104,9901012,112084,212064,9911064,9909208
3372,3373,9906191,303135,9910231,9911053,9602051,206180,302150,209024,9603195,110098,9603078,9911131,9909213
3373,3374,9906190,303134,302211,9903137,9911139,206185,9609111,9609066,304206,211049,9807216,9903137,211249
3374,3375,9906189,303132,9510241,9911131,9908118,206207,303015,9907218,9808161,9911090,9607066,9904059,9911176
3375,3376,9906188,303131,9910225,9904059,9912183,9906180,303016,9506159,9312172,204233,9607095,9911073,9807156
3376,3377,9906184,303130,205135,211207,9912213,9907046,9609147,101036,9608078,112096,101213,9909063,109096
3377,3378,9906182,303124,211177,208063,9607102,9907060,303083,9603100,9902129,111224,106073,208063,112122
3378,3379,9906180,303121,212316,211210,202188,9907110,303115,9910122,9912034,301217,9606082,9912139,205019
3379,3380,9906179,303120,9910073,9806128,9605154,9907139,303140,107109,102195,203021,212300,9911035,9905184
3380,3381,9906178,303115,9610106,9911035,9608078,208002,303182,9706143,106040,9907093,9909147,206112,208063
3381,3382,9906177,303113,9911214,9912139,9907218,208012,303194,9907147,9812046,9912096,9512025,9912170,9908196
3382,3383,9906176,303111,208075,206112,9910176,208047,303204,103182,303135,205107,9904008,208079,211170
3383,3384,9906175,303109,303187,9912170,9608065,208216,9610044,210052,9912040,209058,9701161,9806128,9707099
3384,3385,9906174,303107,103138,205056,9606148,9908093,9610098,9905128,304066,9806182,9905103,205056,9607032
3385,3386,9906163,303105,212133,9910059,9901106,9908160,304018,212160,9812127,107152,210311,205090,9607096
3386,3387,9906161,303104,211010,205090,9608068,209025,9610150,209055,9903026,204047,9911182,9910064,9609144
3387,3388,9906154,303103,211053,9910064,9607113,209095,304045,9605152,206183,9709089,101134,212085,9610104
3388,3389,9906140,303097,211207,9810066,9702154,209115,9610208,9605168,9912237,210049,9810146,9810066,9904101
3389,3390,9906137,303095,9610201,210220,207028,209136,304177,9907076,9610026,9910217,9806119,109089,9909167
3390,3391,9906135,303089,9309103,109089,207055,209163,304192,9806078,9506027,204113,9903240,207084,9910097
3391,3392,9906128,303087,9911244,207084,9603113,209211,9611051,9508068,205236,303057,111090,210220,205056
3392,3393,9906127,303083,9911130,202088,9909168,209218,9503036,9909198,9703078,9912030,209027,202088,9909034
3393,3394,9906125,303080,9912080,9912096,9607234,209248,201036,9706115,302212,9610131,302191,9912096,9910229
3394,3395,9906119,303068,303137,9912229,9603126,9909147,201109,9702018,303115,107111,207276,9912229,9911160
3395,3396,9906112,303065,9302109,9506100,9903245,210005,201145,9910048,201227,9909209,9410203,9909123,9911255
3396,3397,9906109,303064,9304057,9909123,9510241,210012,201183,208061,204160,9804061,9507036,9910059,111090
3397,3398,9906105,303060,210233,9906205,102077,210046,201210,209052,204107,206001,9609019,9506100,9511056
3398,3399,9906102,303057,211014,9511059,9611136,210058,201245,205182,9912162,110114,302130,211030,205116
3399,3400,9906098,303055,103178,212085,9607108,210137,201247,9601177,9805139,9703014,9912285,9906205,206218
3400,3401,9906096,303054,9512125,9610044,9604041,210206,201258,9508078,208117,9610104,9607085,301063,9906190
3401,3402,9906089,303050,9712066,9512110,9912274,210234,9901033,9604156,207090,9607102,103022,9511059,9909084
3402,3403,9906087,303049,9310159,9909185,9911069,210250,9901106,9912202,9802076,111013,9403133,9610044,211160
3403,3404,9906085,303044,9911194,101181,9910188,9910015,9901116,9911132,107096,202030,301114,9512110,101213
3404,3405,9906083,303043,202064,9902145,9609004,9910071,202028,9911149,104093,9910266,9807076,9909185,9803069
3405,3406,9906079,303039,212160,211030,212084,9910091,202064,101105,9610236,9912184,301200,101181,105047
3406,3407,9906078,303036,9402005,9909221,9609066,9910124,202057,9707240,9909128,9806017,9908124,9902145,9706192
3407,3408,9906077,303035,9302033,212122,9603078,211020,202075,9512118,204204,203188,205194,212122,208197
3408,3409,9906073,303034,9912077,111273,9811249,211030,202201,9912203,9706089,212096,303263,111273,9912265
3409,3410,9906070,303033,9906180,301063,9910122,211152,9902035,9709049,302140,303104,9810200,9909221,103108
3410,3411,9906064,303032,207201,209058,9912224,211201,9902122,9608012,206207,9410203,304127,212163,9804093
3411,3412,9906057,303031,9610179,209079,9911182,9911019,9902129,9911179,9907054,9610192,205246,209058,9606148
3412,3413,9906055,303024,9605152,9909019,9612157,9911023,9902167,9912111,9901032,205078,112086,209079,201136
3413,3414,9906054,303023,9209055,9909136,9506091,9911028,9902190,304010,9904146,9509170,9811165,9909019,202096
3414,3415,9906044,303017,9804016,9911036,206086,9911117,9509005,9711202,210233,209158,304249,9909136,203239
3415,3416,9906035,303016,208083,9912003,9512149,9911221,9509023,9608068,210246,9911156,9812206,9911036,209097
3416,3417,9906033,303015,208052,9912061,9503175,212012,9509086,205289,9805140,210101,210051,9912003,210096
3417,3418,9906031,303013,9907060,9904083,9911231,212119,203026,9605028,107169,212150,209189,9912061,211082
3418,3419,9906030,303011,9909055,212163,9905160,212170,203052,9911065,9912249,202014,103247,9809174,104136
3419,3420,9906029,303010,9911167,9910128,9905028,212199,203060,103109,9903190,9909201,9309103,207073,9607008
3420,3421,9906027,303009,9610144,207073,9911242,212227,203227,9909037,303011,210250,9709108,9910128,9903195
3421,3422,9906023,303008,111236,9904101,210147,212296,9903080,9911225,102021,9403150,9901106,9904083,9511126
3422,3423,9906022,303007,112096,9908133,9907137,9912025,9903096,9605011,9911036,9906197,205201,9904101,9910073
3423,3424,9906012,303006,112029,210143,205062,9912052,9903131,9909214,9911233,9912159,102158,9908133,9910208
3424,3425,206255,303003,9607072,9910002,9910212,9912101,9903181,9910263,211111,205295,9809192,210143,110234
3425,3426,206254,303001,9609137,9910242,9909059,9912150,9903227,9912213,212269,202180,205141,9910002,9304011
3426,3427,206248,302226,9910247,9912064,9910251,9912205,9903231,9607057,302063,203035,9711175,9910242,302201
3427,3428,206247,302223,9904192,9302101,106109,9912214,9903259,9910128,9611100,108209,203104,9912064,9506110
3428,3429,206241,302222,206208,9809174,104181,101120,9510094,9810035,9902122,9906029,9910255,9302101,9911175
3429,3430,206239,302220,207050,9609134,9912254,102097,204023,9710041,208202,9508096,9810031,9609134,9812165
3430,3431,206237,302217,9609175,9909124,103208,102111,204179,9610029,210112,9505091,9906175,9909124,9503036
3431,3432,206231,302216,9610084,9912129,9909090,102147,204190,9412138,9405109,208018,304145,9912129,212007
3432,3433,206228,302215,9911166,9510094,212105,102159,204198,9508084,105006,9503002,112083,203102,9912144
3433,3434,206226,302213,9912089,203102,9608137,9805099,204213,9603126,9811147,107234,9608010,9511039,9803140
3434,3435,206224,302212,204129,9511039,9909160,9806017,204225,9912008,301140,9909048,112191,9912199,106056
3435,3436,206223,302211,103093,9912199,303205,9806128,9904011,209020,302087,9906176,9803196,9609108,9412244
3436,3437,206221,302207,103013,9609108,9601014,9806217,9904033,9606049,9612102,9811036,9903229,9610208,9909074
3437,3438,206220,302206,9605159,9610208,304264,107120,9904098,9607046,207157,206084,9605152,9610207,9910002
3438,3439,206218,302201,304120,9905189,102181,108083,9904146,9712169,104132,9710169,9909040,9905189,9910025
3439,3440,206217,302199,202112,9905193,9606082,108115,9904192,9607236,211152,9609004,9904083,9905193,9910032
3440,3441,206214,302193,206095,9909066,9509149,9809109,9904217,9811249,9502072,9906179,9910033,9909066,9910051
3441,3442,206212,302191,9912050,9610207,9511152,9810200,9511039,9601152,9703101,9708164,9902204,9510094,9910234
3442,3443,206208,302190,212001,203103,9907076,9810214,9511045,9912077,110234,202175,9411205,203103,211046
3443,3444,206207,302186,9307158,9911143,9910070,111104,9511116,9908119,9309140,210050,9611051,9911143,211088
3444,3445,206204,302184,9911087,210195,9911204,111181,205014,9909044,9903041,9802151,9911217,9912211,212104
3445,3446,206202,302182,9911013,9912211,101105,9811051,205031,207028,101132,210254,9910153,210195,9912138
3446,3447,206200,302181,204239,9904192,9911073,112029,9511152,9912219,104158,202171,9905199,9904192,9912260
3447,3448,206197,302180,204222,208045,9910059,112254,205041,9602051,9704051,9505127,9510218,208045,101028
3448,3449,206196,302179,9902157,9909153,207033,9712064,205061,9607043,9902098,211292,9810251,9909153,9809129
3449,3450,206195,302175,9910129,9911132,9912205,9604171,205077,9911139,9905130,9910158,9909051,201096,111098
3450,3451,206194,302174,9911239,9906137,9908192,9606082,205078,9610133,9909076,107153,9912077,9911132,205095
3451,3452,206192,302171,9910147,201096,9803239,301184,205090,9512137,9912116,9310101,301211,9906137,9608099
3452,3453,206188,302158,9910123,9412244,9602174,301189,9511201,207055,9405029,109092,9910003,207086,9911178
3453,3454,206187,302150,9909136,9610178,9407005,302010,205092,9606082,101036,205109,9912203,9412244,101003
3454,3455,206185,302148,9911125,9512087,9712169,302158,205139,9910060,104048,107244,111273,9610178,103099
3455,3456,206183,302146,9910242,9906189,206224,302206,205160,9411210,9804126,9912017,206024,9512087,108120
3456,3457,206182,302143,203053,9909034,212006,302222,205170,9608137,9805158,9912077,210138,9906189,111227
3457,3458,206181,302141,9510153,9910024,9912008,9609137,205171,9610084,9806104,9907094,9909115,9909034,9310026
3458,3459,206180,302140,207143,9910073,9911149,303031,205222,9907060,9812165,9909017,101235,9910024,9610049
3459,3460,206176,302137,9905184,9911233,9903176,9610144,205251,9811165,9511030,107242,9909131,9910073,207125
3460,3461,206175,302132,9912256,103259,9704119,201183,205294,9607102,9702168,205283,9906079,9911233,9908119
3461,3462,206174,302130,9911241,9812153,9904119,9901033,9905170,208200,202175,9903182,9910211,103259,9909096
3462,3463,206173,302127,9912263,9812157,9610098,9901139,9905193,9911220,9910009,204049,9909079,9812153,104198
3463,3464,206172,302122,9712226,301165,9411187,9902208,9905214,9703014,9912021,107160,9908053,9812157,9806197
3464,3465,206167,302118,9908133,9509086,9507090,9509149,9512099,303205,9812056,212227,104239,301165,9701037
3465,3466,206166,302117,9910003,205133,9510218,203041,206035,209028,9908021,212112,206172,9509086,9209055
3466,3467,206164,302113,9505122,208078,9802010,9903003,9512151,9706133,103154,9610106,9909093,205133,202056
3467,3468,206161,302112,9908191,207086,9706143,9903085,206078,9609192,9702101,109076,9506171,208078,209082
3468,3469,206155,302110,212243,9912020,303154,204038,206094,9905160,9612162,204239,302090,9912020,210231
3469,3470,206154,302105,9609008,9307008,9911239,204090,206128,9909059,211292,212242,9910060,9811243,211035
3470,3471,206152,302104,304076,9906184,304092,204195,206138,103208,9704080,9509035,9505173,9307008,103183
3471,3472,206151,302090,9910057,9910085,209020,9904210,206148,9702038,211191,212059,103199,9906184,205150
3472,3473,206149,302087,9804112,9910151,9610084,205138,206185,9911101,9705175,207228,9907154,9910085,9912219
3473,3474,206148,302075,9904213,211003,9808132,205164,206188,9611136,203255,9912183,9909197,9910151,9606102
3474,3475,206147,302073,212202,9911079,9605225,9905179,206192,9911118,9906055,9912196,302217,211003,9609134
3475,3476,206144,302071,9607117,9911167,9411210,206011,206197,9906180,207208,209127,9701139,9911079,9505173
3476,3477,206141,302065,9605075,9912099,9603086,206144,206218,9909168,9908065,9911149,211026,9911167,9508135
3477,3478,206138,302063,9309075,9912253,9411099,206197,206223,9411020,9908092,9805123,304216,9912099,9906177
3478,3479,206131,302060,212298,9811243,205113,207133,206254,9812076,209244,9206015,9511162,9912253,9910206
3479,3480,206132,302059,9912074,9910220,9411020,207178,9906029,9610038,9801162,112109,9509171,9910220,9805099
3480,3481,206128,302058,209154,208097,9910137,207281,9906033,9603078,9804159,9610193,208111,9906035,9610171
3481,3482,206126,302054,9610029,9610147,9404063,9907012,9906035,9902036,9807093,211232,107149,208097,9508078
3482,3483,206118,302052,9911188,204257,103093,9907021,9906073,9511053,208142,207174,9802190,9610147,9511201
3483,3484,206117,302050,9304011,9906035,210071,208052,9906077,210020,9901088,203270,208137,204257,210147
3484,3485,206115,302049,9912183,9911212,9605080,208117,9906083,9910176,9912183,9909027,9806065,9911212,9911019
3485,3486,206113,302038,9412203,304172,9406067,208166,9906105,9911204,9702174,9910125,204082,304172,106247
3486,3487,206112,302031,208031,9907168,9612207,208171,9906163,9809017,9912276,106178,203014,9907168,206073
3487,3488,206107,302030,9308154,9907205,9609112,9908070,9906174,211084,303055,9711175,9707143,9907205,9712254
3488,3489,206108,302027,209242,9908210,9509170,9908192,9906176,9912183,210230,107141,9911248,9908210,203031
3489,3490,9512219,302026,9911064,209091,9810198,9908198,9906189,9503033,9403195,9309125,201219,209091,9908053
3490,3491,206103,302012,208167,9909207,9909208,209120,9906196,104212,9804095,205139,9910239,9909207,107044
3491,3492,206096,302011,107149,9910025,9906180,209141,9906207,9305040,9711175,205222,9804099,9910025,9706100
3492,3493,9512210,302010,9605080,9910240,9907067,209179,207003,9910264,301093,212307,9912080,9910240,9908204
3493,3494,206098,302008,9811169,211048,9912146,209181,207007,212171,9912248,9206007,9406105,211048,9909018
3494,3495,206094,302006,210059,9911056,9305040,209265,207033,9605154,9703211,9912258,9510018,9911056,210300
3495,3496,206091,302005,9910214,9911078,9708021,9909065,207067,9609004,9705241,9912265,106116,9911078,202021
3496,3497,206090,301253,9605225,9911108,9701161,210020,207084,9907071,9706133,9910042,106202,9911108,9906073
3497,3498,206089,301250,304203,9911120,211084,210022,207123,9909118,9707203,9311021,9808052,9911120,9907180
3498,3499,206087,301249,9909117,9912282,9412138,210041,207139,9912235,9903231,9912022,207152,9912282,9909147
3499,3500,206084,301248,9307049,9809016,9910156,210094,207157,9503036,9904098,9910081,9904164,9809016,210108
3500,3501,206081,301246,9711175,112196,9910264,210115,207176,9412236,205251,9911029,304203,112196,9910080
3501,3502,206080,301244,303097,205095,9407099,210227,207177,9910106,209164,209240,303003,205095,9903003
3502,3503,206078,301243,9610037,209080,12062,9910045,207194,206172,209227,9906198,9909090,209080,102181
3503,3504,9512180,301242,204128,9808051,9503033,9910046,207199,9912240,101026,9208047,9512219,9808051,103115
3504,3505,206072,301240,9610038,211112,101003,9910109,207283,9512149,9803220,9907021,208097,211091,105070
3505,3506,206071,301235,302184,9912268,9607072,9910125,9907080,9906177,104173,104031,9912078,9912268,9806125
3506,3507,206070,301233,9911228,9910075,9412236,9910250,9907094,9903131,9808006,9909129,9703051,211112,9806136
3507,3508,9512181,301232,9912084,9911146,9804112,9910251,9907115,201125,9812162,207221,301249,9911146,9708135
3508,3509,206068,301229,9911176,9912197,9911179,211027,9907117,9810132,9912209,9607113,9912247,9912197,9901092
3509,3510,206066,301227,9904008,301244,9610038,211065,9907201,9503027,9506064,208056,301232,301244,207207
3510,3511,206065,301217,9912024,9912065,9812076,211097,208009,9703170,9909210,201183,104093,9912065,9909118
3511,3512,206055,301215,9509166,211091,9503127,211101,208018,304092,9806051,207139,302038,9910075,211022
3512,3513,206063,301214,9906178,210199,9607083,211144,208080,9902103,304143,9911173,102195,211067,9911239
3513,3514,206062,301213,9506064,211067,212171,211172,208097,9912234,111106,9909102,301061,9608143,9804056
3514,3515,9512171,301211,206149,205001,9505127,9911092,208111,9505052,9306052,104048,303267,9609175,9511059
3515,3516,206059,301200,9912243,9608143,9811051,9911214,208138,9908055,9912020,209232,9909216,9906128,104159
3516,3517,206057,301198,207020,9609175,9508177,212008,208157,9610176,204169,212278,9508177,207082,105097
3517,3518,9512161,301196,9912052,9906128,9902036,212029,208205,9504150,9209003,9912177,9709089,207191,111069
3518,3519,206051,301192,9505127,207082,9909043,212140,9908082,9306041,9505062,9912236,212202,209074,9603113
3519,3520,206050,301190,301129,207191,9601085,212169,9908106,9903021,203193,9504054,9901131,209075,201038
3520,3521,206046,301189,302199,209074,9505089,212181,9908119,9912128,206255,206066,303211,210199,211112
3521,3522,206045,301187,9910033,209075,9609163,212190,9908133,9912269,209080,9710163,9905197,9910068,104036
3522,3523,9512151,301186,209010,9910068,9609078,9912044,9908154,9903245,9909006,303172,203029,9910253,9703110
3523,3524,9512147,301184,212042,9910253,9706183,9912077,9908156,302213,9910066,205265,204113,211088,9601152
3524,3525,9512145,301183,9904172,211088,209144,9912121,9908162,9510241,212136,9910043,9912262,9911144,9511039
3525,3526,206038,301182,108194,9911144,9504150,9912143,9908173,9512138,301095,9910213,9511045,9912114,9908167
3526,3527,9512149,301180,9606161,9912114,9506159,9912273,9908192,204072,9705040,9911146,9808166,9912220,9910209
3527,3528,206035,301179,210181,9912220,9907180,9801166,9908193,9809203,211291,209104,9911035,9812114,101066
3528,3529,206033,301178,9911029,9812114,9905127,102199,9908202,9603037,9801195,104095,9902184,9812131,107178
3529,3530,206031,301174,9904003,9812131,9507062,103178,209028,207261,9901017,202057,9908083,205001,9709049
3530,3531,9512138,301173,9909144,212132,9509151,104132,209057,9607072,303151,205150,9910046,212132,9607236
3531,3532,9512137,301172,9509064,107091,9911244,104226,209066,9605059,205194,209176,9901147,107091,9507090
3532,3533,206024,301171,212340,210033,9706060,9804037,209095,9901106,9210127,9509142,9912240,210033,9507127
3533,3534,206023,301165,9812153,212191,9804016,9805087,209105,9503212,304030,209148,303162,212191,207100
3534,3535,206020,301162,208067,9609147,9911065,9806235,209115,9506091,9912224,9804086,304166,9609147,208148
3535,3536,9512125,301161,212197,207028,9609192,107091,209148,9509151,9706144,9708021,205091,207028,9909221
3536,3537,206017,301154,9912154,9811146,9709100,107248,209154,9510134,9707002,210157,9912091,9811146,9910199
3537,3538,206016,301150,9510143,9609120,9710030,9807093,209158,9604091,9711001,101132,9510022,9609120,106160
3538,3539,206011,301149,112095,210051,209028,9808162,209197,9910212,9711083,212128,9511220,210051,9607102
3539,3540,9512118,301144,207007,207025,9809203,109198,209218,9612207,9711148,212279,9909128,207025,9610111
3540,3541,206009,301140,210060,301016,9912078,9809179,209228,210147,303202,212313,9911038,301016,9505070
3541,3542,206007,301138,209124,9307007,204171,9810186,209230,9405049,9611008,212344,12062,9307007,9910159
3542,3543,206006,301136,9608010,9307010,9911105,111090,209251,9410203,9904010,9906196,9912043,9307010,9911194
3543,3544,206005,301135,9912229,9307111,9910215,9811249,9909005,9912078,9912260,301049,9407118,9307111,9409021
3544,3545,206002,301129,201180,9307168,9607032,112023,9909040,9507005,9405194,9904213,9510095,9307168,103138
3545,3546,206001,301124,211134,9307174,9912111,112151,9909049,9909090,101013,111127,9809017,9307174,109089
3546,3547,9512110,301120,9510094,9701014,9806078,9812142,9909071,9909160,9805131,9910238,301192,9701014,9811162
3547,3548,9512102,301116,205182,9509161,9902103,205012,9909076,211044,106120,9912052,9609191,9509161,206102
3548,3549,9512099,301114,203198,9701025,9610139,9309125,9909104,9911143,111281,9912181,9610104,9701025,9902033
3549,3550,9512087,301108,208157,9701069,9608023,9607114,9909118,9912201,112119,111279,209065,9701069,203231
3550,3551,9512080,301106,205012,9701093,9908055,301005,9909119,203104,206105,111091,9907172,9701093,9909082
3551,3552,9512077,301105,204213,9701123,9909011,9608018,9909124,112023,9912208,202201,9610038,9701123,9911027
3552,3553,9512073,301103,9909181,9701125,9805159,303039,9909129,9506106,101083,9906079,9906089,9701125,9803060
3553,3554,9512068,301102,9910101,9701137,208016,303202,9909137,9507127,108052,206239,9707191,9701137,9411205
3554,3555,9512062,301101,9910200,9701149,9809001,9610003,9909150,9310101,9801002,9908193,9607046,9701149,9507036
3555,3556,9512047,301095,9505091,9701161,9506171,304138,9909193,204171,9211097,9705014,211022,9701161,9904116
3556,3557,9512033,301094,205282,9701162,9910157,304195,9909206,9604097,301010,303210,211035,9701162,9908165
3557,3558,9512031,301093,9905199,9701165,9907071,304225,9909210,9609159,9910019,304138,9706144,9701165,9912017
3558,3559,9512025,301092,9905229,9701166,9911220,9611075,9909213,9507062,9606040,9908082,9710041,9701166,9602174
3559,3560,9905227,301090,210004,9308075,9503212,9612065,9909219,9910157,9901043,212297,9912248,9308075,203206
3560,3561,9905226,301085,212105,9308083,9607018,9507062,210033,9606148,9710009,9912021,9608137,9308083,204051
3561,3562,9905231,301080,109212,9308122,9706191,201096,210054,9912205,304269,9804113,9907180,9308122,9901057
3562,3563,9905229,301072,304177,9308124,9507112,201229,210068,9710118,9705091,9609163,9810128,9308124,209248
3563,3564,9512012,301071,9508135,9308139,9512147,9901012,210077,210136,303269,205034,9910088,9308139,9804184
3564,3565,9905221,301067,9812151,9702008,9502122,9901041,210131,9706183,212313,211067,9310170,9702008,9808079
3565,3566,9905224,301066,209042,9702076,9711113,9901088,210157,9902089,9911084,9510092,9908167,9702076,109129
3566,3567,9512006,301065,9706191,9702093,9907207,202075,210212,9601057,9912227,9309055,9911084,9702093,112080
3567,3568,9905219,301063,202077,9702094,9710118,202188,210217,9601167,9607077,212290,112196,9702094,9601014
3568,3569,9512001,301061,9912200,9702099,302220,9902125,210220,9511064,303087,9811132,205219,9702099,201089
3569,3570,9905215,301058,112168,9702101,9904059,9902155,210250,9912185,9506106,211127,9611132,9702101,205033
3570,3571,9905214,301055,9612017,9702103,9605151,9903014,210265,9509170,9911058,9402077,9912269,9702103,9905024
3571,3572,9905212,301049,207028,9702133,9911132,9903222,210272,9601014,111181,112122,9906083,9702133,209065
3572,3573,9905210,301048,9609019,9702136,204088,9510143,210313,9605159,9702198,111260,9909037,9702136,9909214
3573,3574,9905209,301035,207195,9702155,12077,9904131,9910002,9605225,9309125,9912079,9909005,9702155,9911035
3574,3575,9905205,301031,9909173,9702163,9705014,9511158,9910015,9610154,9612121,9907067,203094,9702163,9904033
3575,3576,9905199,301027,110287,9702187,211050,205175,9910017,9510218,9903120,9912145,9512125,9702187,9905209
3576,3577,9905197,301026,9403133,9702198,9809017,205222,9910038,9511152,205282,9907098,207120,9702198,206017
3577,3578,9905195,301025,111273,9702201,103007,9905085,9910043,9511228,207107,304169,303253,9702201,210064
3578,3579,9905193,301020,209129,9702202,9811132,9512080,9910047,207100,209103,301072,9911220,9702202,9911087
3579,3580,9905189,301016,204110,9702203,9912185,206009,9910064,9909011,212111,301165,9606161,9702203,9912157
3580,3581,9905186,301010,9810198,9309023,9503036,206194,9910068,9409098,9406055,301198,304037,9309023,9912243
3581,3582,9905184,301009,210213,9309039,9306041,9906073,9910075,9711148,9406067,209036,9903158,9309039,9804149
3582,3583,9905179,301007,9910133,9309055,9404114,9906197,9910089,9811132,9801206,209076,9612157,9309055,106234
3583,3584,9905177,301006,9506159,9309097,205116,9906235,9910103,9607017,104036,210057,9412203,9309097,9807225
3584,3585,9905170,301005,9912098,9309103,9809129,207109,9910136,9610139,112231,212067,9911111,9309103,108209
3585,3586,9905162,212345,9703014,9309106,9506075,207243,9910139,9910235,9812044,210096,9910199,9309106,9609055
3586,3587,9905161,212344,206172,9309140,9910114,9907171,9910143,9409069,9701055,9307174,9901034,9309140,208124
3587,3588,9905160,212343,9907162,9309145,9707240,209240,9910147,9512012,203219,9806170,303010,9309145,9909056
3588,3589,9905157,212342,9907205,3268,9911213,9909051,9910151,9312172,9904056,210186,9911244,3268,9910129
3589,3590,9905155,212340,9909147,9703030,9503104,9909075,9910158,9509149,207113,212165,9907139,9703030,211078
3590,3591,9905148,212339,9909216,9703031,101184,9909098,9910160,9408039,9908088,212166,9811169,9703031,212038
3591,3592,9905146,212337,9910195,9703040,9604199,9909197,9910166,9607019,9909052,108183,107054,9703040,104069
3592,3593,9905145,212332,9706009,9703059,9410034,210085,9910167,304264,9801017,203014,101184,9703059,9807090
3593,3594,9905130,212331,9711084,9703078,9510094,9910133,9910177,9910146,9802198,207044,9907071,9703078,9601007
