,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
6752,6753,,,,,,,,,,,,
6753,6754,,,,,,,,,,,,
6754,6755,,,,,,,,,,,,
6755,6756,,,,,,,,,,,,
6756,6757,,,,,,,,,,,,
6757,6758,,,,,,,,,,,,
6758,6759,,,,,,,,,,,,
6759,6760,,9310046.0,,,,,,,,,,
6760,6761,,11109.0,,,,,,,,,,
6761,6762,,,,,,,,,,,,
6762,6763,,,,,,,,,,,,
6763,6764,,9307173.0,,,,,,,,,,
6764,6765,,,,,,,,,,,,
6765,6766,,,,,,,,,,,,
6766,6767,,,,,,,,,,,,
6767,6768,,,,,,,,,,,,
6768,6769,,,,,,,,,,,,
6769,6770,,9311156.0,,,,,,,,,,
6770,6771,,7020.0,,,,,,,,,,
6771,6772,,,,,,,,,,,,
6772,6773,,,,,,,,,,,,
6773,6774,,,,,,,,,,,,
6774,6775,,9312018.0,,,,,,,,,,
6775,6776,,,,,,,,,,,,
6776,6777,,,,,,,,,,,,
6777,6778,,,,,,,,,,,,
6778,6779,,,,,,,,,,,,
6779,6780,,,,,,,,,,,,
6780,6781,,,,,,,,,,,,
6781,6782,,,,,,,,,,,,
6782,6783,,2240.0,,,,,,,,,,
6783,6784,,,,,,,,,,,,
6784,6785,,,,,,,,,,,,
6785,6786,,9706154.0,,,,,,,,,,
6786,6787,,,,,,,,,,,,
6787,6788,,9310157.0,,,,,,,,,,
6788,6789,,,,,,,,,,,,
6789,6790,,,,,,,,,,,,
6790,6791,,,,,,,,,,,,
6791,6792,,3125.0,,,,,,,,,,
6792,6793,,9703075.0,,,,,,,,,,
6793,6794,,,,,,,,,,,,
6794,6795,,,,,,,,,,,,
6795,6796,,,,,,,,,,,,
6796,6797,,,,,,,,,,,,
6797,6798,,,,,,,,,,,,
6798,6799,,,,,,,,,,,,
6799,6800,,,,,,,,,,,,
6800,6801,,,,,,,,,,,,
6801,6802,,,,,,,,,,,,
6802,6803,,,,,,,,,,,,
6803,6804,,,,,,,,,,,,
6804,6805,,,,,,,,,,,,
6805,6806,,,,,,,,,,,,
6806,6807,,,,,,,,,,,,
6807,6808,,7160.0,,,,,,,,,,
6808,6809,,9709012.0,,,,,,,,,,
6809,6810,,,,,,,,,,,,
6810,6811,,,,,,,,,,,,
6811,6812,,,,,,,,,,,,
6812,6813,,,,,,,,,,,,
6813,6814,,,,,,,,,,,,
6814,6815,,,,,,,,,,,,
6815,6816,,,,,,,,,,,,
6816,6817,,9152.0,,,,,,,,,,
6817,6818,,,,,,,,,,,,
6818,6819,,,,,,,,,,,,
6819,6820,,,,,,,,,,,,
6820,6821,,,,,,,,,,,,
6821,6822,,8105.0,,,,,,,,,,
6822,6823,,,,,,,,,,,,
6823,6824,,,,,,,,,,,,
6824,6825,,,,,,,,,,,,
6825,6826,,,,,,,,,,,,
6826,6827,,,,,,,,,,,,
6827,6828,,7069.0,,,,,,,,,,
6828,6829,,9711087.0,,,,,,,,,,
6829,6830,,9309108.0,,,,,,,,,,
6830,6831,,,,,,,,,,,,
6831,6832,,,,,,,,,,,,
6832,6833,,,,,,,,,,,,
6833,6834,,,,,,,,,,,,
6834,6835,,,,,,,,,,,,
6835,6836,,7206.0,,,,,,,,,,
6836,6837,,,,,,,,,,,,
6837,6838,,,,,,,,,,,,
6838,6839,,9308039.0,,,,,,,,,,
6839,6840,,,,,,,,,,,,
6840,6841,,9219.0,,,,,,,,,,
6841,6842,,,,,,,,,,,,
6842,6843,,,,,,,,,,,,
6843,6844,,,,,,,,,,,,
6844,6845,,,,,,,,,,,,
6845,6846,,,,,,,,,,,,
6846,6847,,,,,,,,,,,,
6847,6848,,,,,,,,,,,,
6848,6849,,5010.0,,,,,,,,,,
6849,6850,,10113.0,,,,,,,,,,
6850,6851,,9048.0,,,,,,,,,,
6851,6852,,,,,,,,,,,,
6852,6853,,,,,,,,,,,,
6853,6854,,,,,,,,,,,,
6854,6855,,,,,,,,,,,,
6855,6856,,,,,,,,,,,,
6856,6857,,,,,,,,,,,,
6857,6858,,,,,,,,,,,,
6858,6859,,,,,,,,,,,,
6859,6860,,,,,,,,,,,,
6860,6861,,,,,,,,,,,,
6861,6862,,,,,,,,,,,,
6862,6863,,,,,,,,,,,,
6863,6864,,9309119.0,,,,,,,,,,
6864,6865,,,,,,,,,,,,
6865,6866,,,,,,,,,,,,
6866,6867,,3166.0,,,,,,,,,,
6867,6868,,,,,,,,,,,,
6868,6869,,9703004.0,,,,,,,,,,
6869,6870,,,,,,,,,,,,
6870,6871,,,,,,,,,,,,
6871,6872,,,,,,,,,,,,
6872,6873,,,,,,,,,,,,
6873,6874,,9703154.0,,,,,,,,,,
6874,6875,,,,,,,,,,,,
6875,6876,,,,,,,,,,,,
6876,6877,,,,,,,,,,,,
6877,6878,,,,,,,,,,,,
6878,6879,,,,,,,,,,,,
6879,6880,,,,,,,,,,,,
6880,6881,,,,,,,,,,,,
6881,6882,,,,,,,,,,,,
6882,6883,,,,,,,,,,,,
6883,6884,,,,,,,,,,,,
6884,6885,,,,,,,,,,,,
6885,6886,,,,,,,,,,,,
6886,6887,,,,,,,,,,,,
6887,6888,,,,,,,,,,,,
6888,6889,,,,,,,,,,,,
6889,6890,,,,,,,,,,,,
6890,6891,,,,,,,,,,,,
6891,6892,,,,,,,,,,,,
6892,6893,,,,,,,,,,,,
6893,6894,,,,,,,,,,,,
6894,6895,,,,,,,,,,,,
6895,6896,,,,,,,,,,,,
6896,6897,,,,,,,,,,,,
6897,6898,,,,,,,,,,,,
6898,6899,,,,,,,,,,,,
6899,6900,,3273.0,,,,,,,,,,
6900,6901,,,,,,,,,,,,
6901,6902,,,,,,,,,,,,
6902,6903,,,,,,,,,,,,
6903,6904,,,,,,,,,,,,
6904,6905,,,,,,,,,,,,
6905,6906,,,,,,,,,,,,
6906,6907,,,,,,,,,,,,
6907,6908,,,,,,,,,,,,
6908,6909,,,,,,,,,,,,
6909,6910,,,,,,,,,,,,
6910,6911,,3290.0,,,,,,,,,,
6911,6912,,,,,,,,,,,,
6912,6913,,,,,,,,,,,,
6913,6914,,9704192.0,,,,,,,,,,
6914,6915,,9708008.0,,,,,,,,,,
6915,6916,,,,,,,,,,,,
6916,6917,,,,,,,,,,,,
6917,6918,,,,,,,,,,,,
6918,6919,,,,,,,,,,,,
6919,6920,,9308020.0,,,,,,,,,,
6920,6921,,12219.0,,,,,,,,,,
6921,6922,,,,,,,,,,,,
6922,6923,,,,,,,,,,,,
6923,6924,,,,,,,,,,,,
6924,6925,,,,,,,,,,,,
6925,6926,,9144.0,,,,,,,,,,
6926,6927,,,,,,,,,,,,
6927,6928,,,,,,,,,,,,
6928,6929,,,,,,,,,,,,
6929,6930,,,,,,,,,,,,
6930,6931,,,,,,,,,,,,
6931,6932,,,,,,,,,,,,
6932,6933,,,,,,,,,,,,
6933,6934,,6146.0,,,,,,,,,,
6934,6935,,,,,,,,,,,,
6935,6936,,,,,,,,,,,,
6936,6937,,,,,,,,,,,,
6937,6938,,9703122.0,,,,,,,,,,
6938,6939,,9703148.0,,,,,,,,,,
6939,6940,,9706144.0,,,,,,,,,,
6940,6941,,,,,,,,,,,,
6941,6942,,4017.0,,,,,,,,,,
6942,6943,,9704051.0,,,,,,,,,,
6943,6944,,,,,,,,,,,,
6944,6945,,,,,,,,,,,,
6945,6946,,9705061.0,,,,,,,,,,
6946,6947,,,,,,,,,,,,
6947,6948,,,,,,,,,,,,
6948,6949,,,,,,,,,,,,
6949,6950,,,,,,,,,,,,
6950,6951,,,,,,,,,,,,
6951,6952,,,,,,,,,,,,
6952,6953,,,,,,,,,,,,
6953,6954,,,,,,,,,,,,
6954,6955,,,,,,,,,,,,
6955,6956,,,,,,,,,,,,
6956,6957,,,,,,,,,,,,
6957,6958,,,,,,,,,,,,
6958,6959,,,,,,,,,,,,
6959,6960,,,,,,,,,,,,
6960,6961,,,,,,,,,,,,
6961,6962,,,,,,,,,,,,
6962,6963,,,,,,,,,,,,
6963,6964,,,,,,,,,,,,
6964,6965,,,,,,,,,,,,
6965,6966,,,,,,,,,,,,
6966,6967,,,,,,,,,,,,
6967,6968,,3018.0,,,,,,,,,,
6968,6969,,,,,,,,,,,,
6969,6970,,9701115.0,,,,,,,,,,
6970,6971,,,,,,,,,,,,
6971,6972,,,,,,,,,,,,
6972,6973,,,,,,,,,,,,
6973,6974,,,,,,,,,,,,
6974,6975,,,,,,,,,,,,
6975,6976,,,,,,,,,,,,
6976,6977,,,,,,,,,,,,
6977,6978,,9306153.0,,,,,,,,,,
6978,6979,,,,,,,,,,,,
6979,6980,,,,,,,,,,,,
6980,6981,,,,,,,,,,,,
6981,6982,,,,,,,,,,,,
6982,6983,,,,,,,,,,,,
6983,6984,,,,,,,,,,,,
6984,6985,,,,,,,,,,,,
6985,6986,,,,,,,,,,,,
6986,6987,,9703036.0,,,,,,,,,,
6987,6988,,,,,,,,,,,,
6988,6989,,,,,,,,,,,,
6989,6990,,,,,,,,,,,,
6990,6991,,9310113.0,,,,,,,,,,
6991,6992,,,,,,,,,,,,
6992,6993,,,,,,,,,,,,
6993,6994,,2236.0,,,,,,,,,,
6994,6995,,12178.0,,,,,,,,,,
6995,6996,,,,,,,,,,,,
6996,6997,,,,,,,,,,,,
6997,6998,,,,,,,,,,,,
6998,6999,,,,,,,,,,,,
6999,7000,,,,,,,,,,,,
7000,7001,,,,,,,,,,,,
7001,7002,,,,,,,,,,,,
7002,7003,,,,,,,,,,,,
7003,7004,,,,,,,,,,,,
7004,7005,,,,,,,,,,,,
7005,7006,,,,,,,,,,,,
7006,7007,,,,,,,,,,,,
7007,7008,,,,,,,,,,,,
7008,7009,,,,,,,,,,,,
7009,7010,,,,,,,,,,,,
7010,7011,,,,,,,,,,,,
7011,7012,,9307177.0,,,,,,,,,,
7012,7013,,,,,,,,,,,,
7013,7014,,,,,,,,,,,,
7014,7015,,,,,,,,,,,,
7015,7016,,,,,,,,,,,,
7016,7017,,,,,,,,,,,,
7017,7018,,,,,,,,,,,,
7018,7019,,,,,,,,,,,,
7019,7020,,,,,,,,,,,,
7020,7021,,,,,,,,,,,,
7021,7022,,9703044.0,,,,,,,,,,
7022,7023,,,,,,,,,,,,
7023,7024,,,,,,,,,,,,
7024,7025,,,,,,,,,,,,
7025,7026,,6094.0,,,,,,,,,,
7026,7027,,,,,,,,,,,,
7027,7028,,,,,,,,,,,,
7028,7029,,,,,,,,,,,,
7029,7030,,,,,,,,,,,,
7030,7031,,,,,,,,,,,,
7031,7032,,,,,,,,,,,,
7032,7033,,,,,,,,,,,,
7033,7034,,5061.0,,,,,,,,,,
7034,7035,,,,,,,,,,,,
7035,7036,,,,,,,,,,,,
7036,7037,,,,,,,,,,,,
7037,7038,,,,,,,,,,,,
7038,7039,,,,,,,,,,,,
7039,7040,,3004.0,,,,,,,,,,
7040,7041,,,,,,,,,,,,
7041,7042,,,,,,,,,,,,
7042,7043,,,,,,,,,,,,
7043,7044,,,,,,,,,,,,
7044,7045,,,,,,,,,,,,
7045,7046,,,,,,,,,,,,
7046,7047,,,,,,,,,,,,
7047,7048,,9312058.0,,,,,,,,,,
7048,7049,,,,,,,,,,,,
7049,7050,,,,,,,,,,,,
7050,7051,,,,,,,,,,,,
7051,7052,,,,,,,,,,,,
7052,7053,,,,,,,,,,,,
7053,7054,,2232.0,,,,,,,,,,
7054,7055,,,,,,,,,,,,
7055,7056,,,,,,,,,,,,
7056,7057,,,,,,,,,,,,
7057,7058,,,,,,,,,,,,
7058,7059,,,,,,,,,,,,
7059,7060,,,,,,,,,,,,
7060,7061,,,,,,,,,,,,
7061,7062,,,,,,,,,,,,
7062,7063,,,,,,,,,,,,
7063,7064,,,,,,,,,,,,
7064,7065,,,,,,,,,,,,
7065,7066,,9311022.0,,,,,,,,,,
7066,7067,,10059.0,,,,,,,,,,
7067,7068,,,,,,,,,,,,
7068,7069,,,,,,,,,,,,
7069,7070,,,,,,,,,,,,
7070,7071,,,,,,,,,,,,
7071,7072,,6246.0,,,,,,,,,,
7072,7073,,,,,,,,,,,,
7073,7074,,,,,,,,,,,,
7074,7075,,,,,,,,,,,,
7075,7076,,,,,,,,,,,,
7076,7077,,10044.0,,,,,,,,,,
7077,7078,,,,,,,,,,,,
7078,7079,,,,,,,,,,,,
7079,7080,,,,,,,,,,,,
7080,7081,,,,,,,,,,,,
7081,7082,,9309141.0,,,,,,,,,,
7082,7083,,3214.0,,,,,,,,,,
7083,7084,,,,,,,,,,,,
7084,7085,,,,,,,,,,,,
7085,7086,,,,,,,,,,,,
7086,7087,,,,,,,,,,,,
7087,7088,,9311130.0,,,,,,,,,,
7088,7089,,,,,,,,,,,,
7089,7090,,,,,,,,,,,,
7090,7091,,,,,,,,,,,,
7091,7092,,,,,,,,,,,,
7092,7093,,2209.0,,,,,,,,,,
7093,7094,,,,,,,,,,,,
7094,7095,,,,,,,,,,,,
7095,7096,,,,,,,,,,,,
7096,7097,,9704175.0,,,,,,,,,,
7097,7098,,,,,,,,,,,,
7098,7099,,,,,,,,,,,,
7099,7100,,,,,,,,,,,,
7100,7101,,,,,,,,,,,,
7101,7102,,,,,,,,,,,,
7102,7103,,,,,,,,,,,,
7103,7104,,,,,,,,,,,,
7104,7105,,9306122.0,,,,,,,,,,
7105,7106,,9702172.0,,,,,,,,,,
7106,7107,,9311173.0,,,,,,,,,,
7107,7108,,,,,,,,,,,,
7108,7109,,,,,,,,,,,,
7109,7110,,,,,,,,,,,,
7110,7111,,,,,,,,,,,,
7111,7112,,,,,,,,,,,,
7112,7113,,,,,,,,,,,,
7113,7114,,9708113.0,,,,,,,,,,
7114,7115,,9712095.0,,,,,,,,,,
7115,7116,,,,,,,,,,,,
7116,7117,,,,,,,,,,,,
7117,7118,,,,,,,,,,,,
7118,7119,,,,,,,,,,,,
7119,7120,,,,,,,,,,,,
7120,7121,,,,,,,,,,,,
7121,7122,,,,,,,,,,,,
7122,7123,,,,,,,,,,,,
7123,7124,,9705233.0,,,,,,,,,,
7124,7125,,,,,,,,,,,,
7125,7126,,,,,,,,,,,,
7126,7127,,,,,,,,,,,,
7127,7128,,9701064.0,,,,,,,,,,
7128,7129,,,,,,,,,,,,
7129,7130,,,,,,,,,,,,
7130,7131,,,,,,,,,,,,
7131,7132,,9706105.0,,,,,,,,,,
7132,7133,,,,,,,,,,,,
7133,7134,,,,,,,,,,,,
7134,7135,,,,,,,,,,,,
7135,7136,,,,,,,,,,,,
7136,7137,,,,,,,,,,,,
7137,7138,,,,,,,,,,,,
7138,7139,,,,,,,,,,,,
7139,7140,,9706066.0,,,,,,,,,,
7140,7141,,,,,,,,,,,,
7141,7142,,,,,,,,,,,,
7142,7143,,,,,,,,,,,,
7143,7144,,9705229.0,,,,,,,,,,
7144,7145,,,,,,,,,,,,
7145,7146,,,,,,,,,,,,
7146,7147,,,,,,,,,,,,
7147,7148,,,,,,,,,,,,
7148,7149,,,,,,,,,,,,
7149,7150,,,,,,,,,,,,
7150,7151,,,,,,,,,,,,
7151,7152,,,,,,,,,,,,
7152,7153,,,,,,,,,,,,
7153,7154,,,,,,,,,,,,
7154,7155,,9310193.0,,,,,,,,,,
7155,7156,,,,,,,,,,,,
7156,7157,,,,,,,,,,,,
7157,7158,,,,,,,,,,,,
7158,7159,,,,,,,,,,,,
7159,7160,,,,,,,,,,,,
7160,7161,,,,,,,,,,,,
7161,7162,,,,,,,,,,,,
7162,7163,,,,,,,,,,,,
7163,7164,,,,,,,,,,,,
7164,7165,,,,,,,,,,,,
7165,7166,,,,,,,,,,,,
7166,7167,,,,,,,,,,,,
7167,7168,,,,,,,,,,,,
7168,7169,,,,,,,,,,,,
7169,7170,,9705111.0,,,,,,,,,,
7170,7171,,,,,,,,,,,,
7171,7172,,,,,,,,,,,,
7172,7173,,,,,,,,,,,,
7173,7174,,,,,,,,,,,,
7174,7175,,3051.0,,,,,,,,,,
7175,7176,,6026.0,,,,,,,,,,
7176,7177,,,,,,,,,,,,
7177,7178,,,,,,,,,,,,
7178,7179,,,,,,,,,,,,
7179,7180,,8090.0,,,,,,,,,,
7180,7181,,,,,,,,,,,,
7181,7182,,9308112.0,,,,,,,,,,
7182,7183,,,,,,,,,,,,
7183,7184,,,,,,,,,,,,
7184,7185,,,,,,,,,,,,
7185,7186,,,,,,,,,,,,
7186,7187,,,,,,,,,,,,
7187,7188,,,,,,,,,,,,
7188,7189,,,,,,,,,,,,
7189,7190,,,,,,,,,,,,
7190,7191,,,,,,,,,,,,
7191,7192,,,,,,,,,,,,
7192,7193,,,,,,,,,,,,
7193,7194,,6213.0,,,,,,,,,,
7194,7195,,,,,,,,,,,,
7195,7196,,,,,,,,,,,,
7196,7197,,,,,,,,,,,,
7197,7198,,,,,,,,,,,,
7198,7199,,,,,,,,,,,,
7199,7200,,,,,,,,,,,,
7200,7201,,,,,,,,,,,,
7201,7202,,,,,,,,,,,,
7202,7203,,,,,,,,,,,,
7203,7204,,,,,,,,,,,,
7204,7205,,9311015.0,,,,,,,,,,
7205,7206,,,,,,,,,,,,
7206,7207,,,,,,,,,,,,
7207,7208,,,,,,,,,,,,
7208,7209,,6077.0,,,,,,,,,,
7209,7210,,,,,,,,,,,,
7210,7211,,,,,,,,,,,,
7211,7212,,,,,,,,,,,,
7212,7213,,,,,,,,,,,,
7213,7214,,,,,,,,,,,,
7214,7215,,6181.0,,,,,,,,,,
7215,7216,,,,,,,,,,,,
7216,7217,,,,,,,,,,,,
7217,7218,,,,,,,,,,,,
7218,7219,,9702197.0,,,,,,,,,,
7219,7220,,9709043.0,,,,,,,,,,
7220,7221,,,,,,,,,,,,
7221,7222,,,,,,,,,,,,
7222,7223,,,,,,,,,,,,
7223,7224,,9701077.0,,,,,,,,,,
7224,7225,,9705153.0,,,,,,,,,,
7225,7226,,,,,,,,,,,,
7226,7227,,,,,,,,,,,,
7227,7228,,,,,,,,,,,,
7228,7229,,,,,,,,,,,,
7229,7230,,,,,,,,,,,,
7230,7231,,,,,,,,,,,,
7231,7232,,,,,,,,,,,,
7232,7233,,,,,,,,,,,,
7233,7234,,,,,,,,,,,,
7234,7235,,,,,,,,,,,,
7235,7236,,9308154.0,,,,,,,,,,
7236,7237,,,,,,,,,,,,
7237,7238,,,,,,,,,,,,
7238,7239,,,,,,,,,,,,
7239,7240,,,,,,,,,,,,
7240,7241,,,,,,,,,,,,
7241,7242,,,,,,,,,,,,
7242,7243,,,,,,,,,,,,
7243,7244,,,,,,,,,,,,
7244,7245,,9701096.0,,,,,,,,,,
7245,7246,,,,,,,,,,,,
7246,7247,,5128.0,,,,,,,,,,
7247,7248,,8029.0,,,,,,,,,,
7248,7249,,,,,,,,,,,,
7249,7250,,,,,,,,,,,,
7250,7251,,,,,,,,,,,,
7251,7252,,,,,,,,,,,,
7252,7253,,,,,,,,,,,,
7253,7254,,,,,,,,,,,,
7254,7255,,,,,,,,,,,,
7255,7256,,,,,,,,,,,,
7256,7257,,6245.0,,,,,,,,,,
7257,7258,,,,,,,,,,,,
7258,7259,,,,,,,,,,,,
7259,7260,,,,,,,,,,,,
7260,7261,,,,,,,,,,,,
7261,7262,,9703125.0,,,,,,,,,,
7262,7263,,9704115.0,,,,,,,,,,
7263,7264,,8126.0,,,,,,,,,,
7264,7265,,9166.0,,,,,,,,,,
7265,7266,,,,,,,,,,,,
7266,7267,,,,,,,,,,,,
7267,7268,,9702192.0,,,,,,,,,,
7268,7269,,,,,,,,,,,,
7269,7270,,,,,,,,,,,,
7270,7271,,,,,,,,,,,,
7271,7272,,,,,,,,,,,,
7272,7273,,,,,,,,,,,,
7273,7274,,,,,,,,,,,,
7274,7275,,,,,,,,,,,,
7275,7276,,,,,,,,,,,,
7276,7277,,,,,,,,,,,,
7277,7278,,,,,,,,,,,,
7278,7279,,,,,,,,,,,,
7279,7280,,,,,,,,,,,,
7280,7281,,,,,,,,,,,,
7281,7282,,,,,,,,,,,,
7282,7283,,,,,,,,,,,,
7283,7284,,,,,,,,,,,,
7284,7285,,,,,,,,,,,,
7285,7286,,,,,,,,,,,,
7286,7287,,,,,,,,,,,,
7287,7288,,8235.0,,,,,,,,,,
7288,7289,,,,,,,,,,,,
7289,7290,,,,,,,,,,,,
7290,7291,,,,,,,,,,,,
7291,7292,,,,,,,,,,,,
7292,7293,,,,,,,,,,,,
7293,7294,,,,,,,,,,,,
7294,7295,,,,,,,,,,,,
7295,7296,,,,,,,,,,,,
7296,7297,,,,,,,,,,,,
7297,7298,,9307049.0,,,,,,,,,,
7298,7299,,9706107.0,,,,,,,,,,
7299,7300,,,,,,,,,,,,
7300,7301,,9707182.0,,,,,,,,,,
7301,7302,,,,,,,,,,,,
7302,7303,,,,,,,,,,,,
7303,7304,,,,,,,,,,,,
7304,7305,,,,,,,,,,,,
7305,7306,,,,,,,,,,,,
7306,7307,,,,,,,,,,,,
7307,7308,,,,,,,,,,,,
7308,7309,,,,,,,,,,,,
7309,7310,,,,,,,,,,,,
7310,7311,,,,,,,,,,,,
7311,7312,,,,,,,,,,,,
7312,7313,,,,,,,,,,,,
7313,7314,,,,,,,,,,,,
7314,7315,,9707025.0,,,,,,,,,,
7315,7316,,9120.0,,,,,,,,,,
7316,7317,,,,,,,,,,,,
7317,7318,,,,,,,,,,,,
7318,7319,,,,,,,,,,,,
7319,7320,,,,,,,,,,,,
7320,7321,,,,,,,,,,,,
7321,7322,,,,,,,,,,,,
7322,7323,,,,,,,,,,,,
7323,7324,,,,,,,,,,,,
7324,7325,,,,,,,,,,,,
7325,7326,,,,,,,,,,,,
7326,7327,,,,,,,,,,,,
7327,7328,,,,,,,,,,,,
7328,7329,,9310134.0,,,,,,,,,,
7329,7330,,,,,,,,,,,,
7330,7331,,,,,,,,,,,,
7331,7332,,,,,,,,,,,,
7332,7333,,,,,,,,,,,,
7333,7334,,,,,,,,,,,,
7334,7335,,,,,,,,,,,,
7335,7336,,,,,,,,,,,,
7336,7337,,,,,,,,,,,,
7337,7338,,,,,,,,,,,,
7338,7339,,,,,,,,,,,,
7339,7340,,9307123.0,,,,,,,,,,
7340,7341,,,,,,,,,,,,
7341,7342,,,,,,,,,,,,
7342,7343,,,,,,,,,,,,
7343,7344,,,,,,,,,,,,
7344,7345,,3035.0,,,,,,,,,,
7345,7346,,10217.0,,,,,,,,,,
7346,7347,,,,,,,,,,,,
7347,7348,,,,,,,,,,,,
7348,7349,,,,,,,,,,,,
7349,7350,,,,,,,,,,,,
7350,7351,,,,,,,,,,,,
7351,7352,,,,,,,,,,,,
7352,7353,,,,,,,,,,,,
7353,7354,,,,,,,,,,,,
7354,7355,,,,,,,,,,,,
7355,7356,,,,,,,,,,,,
7356,7357,,9310159.0,,,,,,,,,,
7357,7358,,6144.0,,,,,,,,,,
7358,7359,,9707245.0,,,,,,,,,,
7359,7360,,,,,,,,,,,,
7360,7361,,,,,,,,,,,,
7361,7362,,,,,,,,,,,,
7362,7363,,,,,,,,,,,,
7363,7364,,,,,,,,,,,,
7364,7365,,,,,,,,,,,,
7365,7366,,,,,,,,,,,,
7366,7367,,,,,,,,,,,,
7367,7368,,,,,,,,,,,,
7368,7369,,9111.0,,,,,,,,,,
7369,7370,,,,,,,,,,,,
7370,7371,,,,,,,,,,,,
7371,7372,,,,,,,,,,,,
7372,7373,,9050.0,,,,,,,,,,
7373,7374,,,,,,,,,,,,
7374,7375,,,,,,,,,,,,
7375,7376,,,,,,,,,,,,
7376,7377,,,,,,,,,,,,
7377,7378,,,,,,,,,,,,
7378,7379,,,,,,,,,,,,
7379,7380,,,,,,,,,,,,
7380,7381,,,,,,,,,,,,
7381,7382,,,,,,,,,,,,
7382,7383,,,,,,,,,,,,
7383,7384,,,,,,,,,,,,
7384,7385,,3060.0,,,,,,,,,,
7385,7386,,9712043.0,,,,,,,,,,
7386,7387,,,,,,,,,,,,
7387,7388,,,,,,,,,,,,
7388,7389,,,,,,,,,,,,
7389,7390,,,,,,,,,,,,
7390,7391,,,,,,,,,,,,
7391,7392,,,,,,,,,,,,
7392,7393,,,,,,,,,,,,
7393,7394,,,,,,,,,,,,
7394,7395,,,,,,,,,,,,
7395,7396,,,,,,,,,,,,
7396,7397,,,,,,,,,,,,
7397,7398,,,,,,,,,,,,
7398,7399,,3146.0,,,,,,,,,,
7399,7400,,,,,,,,,,,,
7400,7401,,,,,,,,,,,,
7401,7402,,,,,,,,,,,,
7402,7403,,9307074.0,,,,,,,,,,
7403,7404,,9309075.0,,,,,,,,,,
7404,7405,,,,,,,,,,,,
7405,7406,,,,,,,,,,,,
7406,7407,,,,,,,,,,,,
7407,7408,,,,,,,,,,,,
7408,7409,,,,,,,,,,,,
7409,7410,,,,,,,,,,,,
7410,7411,,,,,,,,,,,,
7411,7412,,,,,,,,,,,,
7412,7413,,,,,,,,,,,,
7413,7414,,,,,,,,,,,,
7414,7415,,,,,,,,,,,,
7415,7416,,,,,,,,,,,,
7416,7417,,,,,,,,,,,,
7417,7418,,,,,,,,,,,,
7418,7419,,,,,,,,,,,,
7419,7420,,,,,,,,,,,,
7420,7421,,,,,,,,,,,,
7421,7422,,9701035.0,,,,,,,,,,
7422,7423,,,,,,,,,,,,
7423,7424,,,,,,,,,,,,
7424,7425,,,,,,,,,,,,
7425,7426,,,,,,,,,,,,
7426,7427,,,,,,,,,,,,
7427,7428,,,,,,,,,,,,
7428,7429,,9210.0,,,,,,,,,,
7429,7430,,,,,,,,,,,,
7430,7431,,,,,,,,,,,,
7431,7432,,,,,,,,,,,,
7432,7433,,,,,,,,,,,,
7433,7434,,,,,,,,,,,,
7434,7435,,,,,,,,,,,,
7435,7436,,,,,,,,,,,,
7436,7437,,9309019.0,,,,,,,,,,
7437,7438,,10248.0,,,,,,,,,,
7438,7439,,,,,,,,,,,,
7439,7440,,,,,,,,,,,,
7440,7441,,,,,,,,,,,,
7441,7442,,,,,,,,,,,,
7442,7443,,9703222.0,,,,,,,,,,
7443,7444,,5045.0,,,,,,,,,,
7444,7445,,,,,,,,,,,,
7445,7446,,,,,,,,,,,,
7446,7447,,,,,,,,,,,,
7447,7448,,,,,,,,,,,,
7448,7449,,,,,,,,,,,,
7449,7450,,3270.0,,,,,,,,,,
7450,7451,,,,,,,,,,,,
7451,7452,,,,,,,,,,,,
7452,7453,,,,,,,,,,,,
7453,7454,,,,,,,,,,,,
7454,7455,,,,,,,,,,,,
7455,7456,,,,,,,,,,,,
7456,7457,,,,,,,,,,,,
7457,7458,,,,,,,,,,,,
7458,7459,,,,,,,,,,,,
7459,7460,,,,,,,,,,,,
7460,7461,,,,,,,,,,,,
7461,7462,,,,,,,,,,,,
7462,7463,,,,,,,,,,,,
7463,7464,,9701081.0,,,,,,,,,,
7464,7465,,,,,,,,,,,,
7465,7466,,,,,,,,,,,,
7466,7467,,,,,,,,,,,,
7467,7468,,,,,,,,,,,,
7468,7469,,,,,,,,,,,,
7469,7470,,,,,,,,,,,,
7470,7471,,9702079.0,,,,,,,,,,
7471,7472,,,,,,,,,,,,
7472,7473,,,,,,,,,,,,
7473,7474,,,,,,,,,,,,
7474,7475,,,,,,,,,,,,
7475,7476,,9310150.0,,,,,,,,,,
7476,7477,,,,,,,,,,,,
7477,7478,,,,,,,,,,,,
7478,7479,,,,,,,,,,,,
7479,7480,,,,,,,,,,,,
7480,7481,,,,,,,,,,,,
7481,7482,,,,,,,,,,,,
7482,7483,,9310026.0,,,,,,,,,,
7483,7484,,,,,,,,,,,,
7484,7485,,,,,,,,,,,,
7485,7486,,,,,,,,,,,,
7486,7487,,,,,,,,,,,,
7487,7488,,,,,,,,,,,,
7488,7489,,,,,,,,,,,,
7489,7490,,,,,,,,,,,,
