,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3574,3575,303186,212284,205129,8220,9910111,212284,9605213,8224,3085,11188,206017,206017
3575,3576,303185,212294,206223,9908152,3037,212294,9607187,102076,9910109,105091,206089,206089
3576,3577,303184,303055,302146,201070,106104,303055,9611133,12050,10108,106171,9603004,9603004
3577,3578,303183,303144,9904085,6052,3184,303144,9704016,101011,9902101,304107,9612223,9612223
3578,3579,303182,304120,3192,9802069,8048,304120,9705159,9803109,4070,9810043,9811245,9811245
3579,3580,303177,304147,3199,9804011,9911129,304147,9710030,101016,101040,9810107,103230,103230
3580,3581,303173,9202014,104130,9911206,107113,9202014,9710085,103165,9903033,1133,104057,104057
3581,3582,303172,9210021,203109,9905224,8090,9210021,9710247,1201,101161,7134,9312206,9312206
3582,3583,303170,9505004,9804084,10145,103235,9505004,9711084,208095,210053,11144,9505070,9505070
3583,3584,303168,9506035,9811033,205074,103095,9506035,9712095,11125,206208,110238,3220,3220
3584,3585,303167,9512127,9904153,206116,6236,9512127,9712195,211232,6189,203236,201174,201174
3585,3586,303166,9602077,9912022,9906027,103182,9602077,9802120,303075,302129,301123,206237,206237
3586,3587,303165,9604004,2205,8092,10137,9604004,9803038,9902196,9902197,9506091,3205,3205
3587,3588,303164,9606102,3058,9810219,12239,9606102,9803183,209115,3176,9512131,105083,105083
3588,3589,303162,9608108,102041,5205,4057,9608108,9804033,9911081,106041,9705088,302221,302221
3589,3590,303161,9609052,106146,9803053,9905089,9609052,9806004,105111,9903109,9811167,9708086,9708086
3590,3591,303160,9703082,107175,1205,9233,9703082,9806122,107197,205195,9901016,207194,207194
3591,3592,303157,9703127,205155,5114,304067,9703127,9808143,9906031,105001,9910096,9803127,9803127
3592,3593,303156,9706097,209041,9025,1066,9706097,9808175,206185,7096,1172,9808052,9808052
3593,3594,303154,9706221,9910148,5283,304246,9706221,9808183,9911129,5094,2017,9902095,9902095
3594,3595,303153,9801058,103003,9903123,9909229,9801058,9809119,12263,3174,2112,101089,101089
3595,3596,303151,9801110,107199,11106,11141,9801110,9809168,11264,3175,6024,104141,104141
3596,3597,303149,9812166,201196,112116,10247,9812166,9810199,10023,10191,10194,208018,208018
3597,3598,303144,9901087,203193,12259,12030,9901087,9811248,6190,208100,209159,209148,209148
3598,3599,303141,9903058,206089,9902080,7100,9903058,9812022,9903104,9905094,9510182,9712172,9712172
3599,3600,303140,9903080,9307045,9906023,302197,9903080,9812072,12267,1138,9706025,9902195,9902195
3600,3601,303139,9903244,9904181,9910091,10221,9903244,9812140,212016,4201,9803138,9705240,9705240
3601,3602,303138,9904086,9910116,11244,9907021,9904086,9812160,101077,105227,9809076,9805158,9805158
3602,3603,303137,9904190,1168,9806177,1149,9904190,9901119,203190,1133,9812051,9811036,9811036
3603,3604,303135,9906078,3121,5089,11197,9906078,9902047,9807046,9903090,9907101,9905085,9905085
3604,3605,303133,9906102,3166,204203,11098,9906102,9902080,9903203,112099,1064,201019,201019
3605,3606,303132,9906211,3285,9906031,9912250,9906211,9902141,5268,8155,7145,9606050,9606050
3606,3607,303131,9908020,106131,9806071,12128,9908020,9902142,206165,12037,8015,9608079,9608079
3607,3608,303130,9908153,109069,2020,10071,9908153,9903088,107259,107113,103079,9810135,9810135
3608,3609,303127,9908196,109191,9802004,7246,9908196,9904019,204245,6030,112119,202091,202091
3609,3610,303124,9911183,203038,4002,304125,9911183,9904115,9812012,12266,206218,4131,4131
3610,3611,303121,9912184,203190,5211,10143,9912184,9905018,201175,103182,211197,5248,5248
3611,3612,303120,9912258,9501075,211263,9912094,9912258,9907114,3295,2166,303167,8245,8245
3612,3613,303119,1018,9912088,9709054,5025,1018,9907224,9912271,101076,9907076,1145,1145
3613,3614,303117,2042,9810064,11037,3197,2042,9908174,9903042,10275,2209,9175,9175
3614,3615,303115,2099,106285,7175,1216,2099,9908196,106038,9904207,5187,209244,209244
3615,3616,303113,2256,203125,206158,2056,2256,9909031,211164,9909103,6218,9901041,9901041
3616,3617,303110,3115,103152,9807198,3121,3115,9909077,9911221,11056,6239,9911214,9911214
3617,3618,303109,3262,207174,9908040,4201,3262,9910222,204191,10034,108194,1127,1127
3618,3619,303107,3265,4084,201257,9902153,3265,9912013,9911042,11019,9607051,206248,206248
3619,3620,303105,4092,206104,9912206,5126,4092,9912155,211163,209104,9711102,9502038,9502038
3620,3621,303104,4131,9605211,10233,9910065,4131,1001,209140,102188,9912145,9502141,9502141
3621,3622,303103,5105,9712068,9910207,205208,5105,1018,9808168,107175,2050,9910196,9910196
3622,3623,303102,5159,9511157,9912208,112099,5159,1118,9101,103108,2061,102045,102045
3623,3624,303098,5250,9603031,10133,203091,5250,1128,8084,104136,10229,103116,103116
3624,3625,303097,5280,9205051,9712143,9912210,5280,1166,4104,10160,101219,108114,108114
3625,3626,303096,6052,9706023,9902100,9091,6052,1211,103064,7069,103080,207027,207027
3626,3627,303095,6222,9805185,104130,3063,6222,2004,9806004,107141,105032,9501098,9501098
3627,3628,303091,6228,9811059,9712239,5152,6228,2011,9911015,102023,111079,9602030,9602030
3628,3629,303089,7012,9901031,9808088,1055,7012,2111,201015,105111,204047,9806177,9806177
3629,3630,303087,8006,3290,9812219,2099,8006,2194,9233,106058,206024,9902079,9902079
3630,3631,303085,8086,9609066,107176,11125,8086,2196,9810008,11177,209231,107172,107172
3631,3632,303084,9206,9811010,212183,2202,9206,3109,12191,12073,301178,203208,203208
3632,3633,303083,10244,9206016,9811237,9148,10244,3142,9803135,1018,9902115,9806235,9806235
3633,3634,303082,11017,9712095,9911164,2104,11017,3219,9911140,9912070,9904109,9912187,9912187
3634,3635,303081,11019,9902030,9902055,101161,11019,3230,9911183,105308,2165,202197,202197
3635,3636,303075,11059,9406059,211199,103170,11059,3271,6064,304233,4094,208002,208002
3636,3637,303074,11226,9405011,301105,10002,11226,3290,108203,9907085,7157,9812238,9812238
3637,3638,303073,11292,9704108,3216,9096,11292,4032,9904197,9911237,11122,9905144,9905144
3638,3639,303072,12079,9503016,110263,11233,12079,4039,107163,9905174,101199,203081,203081
3639,3640,303068,12193,9803038,207140,303047,12193,4077,2084,109050,103162,9406132,9406132
3640,3641,303065,12218,3271,302136,2170,12218,4131,9909229,211207,105001,9604129,9604129
3641,3642,303064,12249,3114,9909172,1183,12249,5014,8058,9912157,105062,204192,204192
3642,3643,303063,101082,9408098,3280,1126,101082,5230,9911137,8084,107185,9911057,9911057
3643,3644,303060,103208,9902142,209009,11118,103208,6191,9805112,9911083,108016,102172,102172
3644,3645,303058,106041,9204060,9710121,102129,106041,7109,9906051,12239,108204,2162,2162
3645,3646,303057,106092,9301038,9801206,210196,106092,7159,5049,9905134,111070,7065,7065
3646,3647,303055,106282,9902184,12044,102174,106282,7254,9903268,9805112,111128,108123,108123
3647,3648,303054,108114,2046,10034,103222,108114,9059,9083,12044,208217,9904087,9904087
3648,3649,303053,109094,9801180,201037,102007,109094,9087,3117,3278,9702163,9912244,9912244
3649,3650,303051,111050,101036,202171,1138,111050,101060,9812165,9234,9707009,9303007,9303007
3650,3651,303050,111091,9806178,206001,9234,111091,103169,204148,9803220,9804126,9510200,9510200
3651,3652,303049,111136,9903207,9806069,9906057,111136,103187,1093,9902073,9903242,9512081,9512081
3652,3653,303048,111210,9912180,9804210,103066,111210,104213,10127,302085,9905004,9605090,9605090
3653,3654,303047,112071,203147,9190,10222,112071,104215,9907021,12009,3121,9211034,9211034
3654,3655,303046,201019,9304102,101060,12064,201019,105090,5129,4005,9022,9510093,9510093
3655,3656,303044,201128,9201074,211291,8092,201128,105207,9803111,9911245,107022,9032,9032
3656,3657,303043,201135,9812160,202084,4049,201135,105270,9807205,9803174,108002,9811005,9811005
3657,3658,303042,202118,3269,5036,9910011,202118,106020,301249,9910011,110111,9910087,9910087
3658,3659,303041,202197,9709211,111091,304149,202197,106041,9902079,9074,204103,104021,104021
3659,3660,303039,203049,9205069,9901009,9912070,203049,106061,210059,9804182,209116,208126,208126
3660,3661,303036,203109,9311015,9911116,4021,203109,106124,9905162,104132,210005,9912209,9912209
3661,3662,303035,205062,9801144,3190,1018,205062,107108,9911043,109151,210243,4154,4154
3662,3663,303034,205222,9802130,9712172,210112,205222,108085,9803252,301129,9806169,206029,206029
3663,3664,303033,205245,9906049,9911042,11140,205245,109067,9908020,5013,1002,206204,206204
3664,3665,303032,205295,1023,9912094,9910106,205295,109111,9902156,10016,1183,207176,207176
3665,3666,303031,205296,9407111,9803163,103148,205296,109127,5272,2042,9021,209090,209090
3666,3667,303030,206091,1054,9903104,9903228,206091,201268,7227,105187,10267,9707148,9707148
3667,3668,303024,207142,9809102,209219,9906234,207142,202003,9906078,103110,105276,9710007,9710007
3668,3669,303023,207146,9204035,9708147,10060,207146,202118,9908189,204070,111218,9911082,9911082
3669,3670,303022,207190,4098,2157,9907085,207190,202195,11236,1211,201099,2086,2086
3670,3671,303017,208184,9807230,209122,10005,208184,203003,106281,103259,211232,106092,106092
3671,3672,303016,209029,9812044,9801205,203039,209029,203083,9807185,9809102,9911016,9610084,9610084
3672,3673,303015,209193,9902106,5005,105283,209193,203267,112043,3110,9912209,1189,1189
3673,3674,303013,209228,9912145,210049,11191,209228,204061,9909172,1016,1024,201037,201037
3674,3675,303011,210072,1085,9804176,8107,210072,205052,9901004,5283,3068,9601003,9601003
3675,3676,303010,210153,4009,10023,2191,210153,205177,3121,9803090,9032,9705035,9705035
3676,3677,303009,210221,203203,106028,11088,210221,205188,9907038,11098,10087,9803141,9803141
3677,3678,303008,210231,9911160,211188,107197,210231,205216,303270,7143,11006,9904092,9904092
3678,3679,303007,211011,201145,9812187,1209,211011,206062,101161,9912022,11202,107011,107011
3679,3680,303006,211090,201226,11226,9910244,211090,206089,9806104,110269,101021,109111,109111
3680,3681,303001,211216,202098,9804124,12116,211216,206126,203176,206104,112101,206200,206200
3681,3682,302230,211236,202140,9909089,9910237,211236,206155,4072,1126,9701101,9806162,9806162
3682,3683,302226,211250,205236,110115,304233,211250,207027,9901135,9807173,9804105,9912177,9912177
3683,3684,302223,212107,209067,301106,5244,212107,207039,11106,302155,9905018,201079,201079
3684,3685,302222,212217,9201067,9067,7235,212217,208066,8179,8029,9906238,9501096,9501096
3685,3686,302221,212242,9407155,211180,1145,212242,208101,9810135,208009,5276,9902088,9902088
3686,3687,302219,301144,9801090,303024,7069,301144,208167,9803090,107197,11245,9909227,9909227
3687,3688,302218,301196,9903140,9806028,9911245,301196,208187,1145,3237,12143,103089,103089
3688,3689,302216,302060,1106,7031,2044,302060,209068,104046,9908116,105087,104132,104132
3689,3690,302215,9605028,4199,211259,11170,9605028,301036,4199,301040,109063,109177,109177
3690,3691,302213,9605046,101074,9905143,6217,9605046,301049,206031,207231,202098,9401105,9401105
3691,3692,302211,9607109,205052,9906127,12251,9607109,301117,102085,204123,205129,105187,105187
3692,3693,302207,9610157,209150,1143,7141,9610157,9409009,4076,107038,205246,9404162,9404162
3693,3694,302206,9701042,301036,3240,11121,9701042,9410034,9808157,10255,209211,9809111,9809111
3694,3695,302205,9703051,9710163,9805172,3215,9703051,9410203,11079,4097,210219,3262,3262
3695,3696,302203,9705074,9906211,6189,5035,9705074,9512152,9902059,3256,9703082,209160,209160
3696,3697,302202,9801022,9910192,9906029,5160,9801022,9606054,3180,9117,9705007,9602071,9602071
3697,3698,302199,9803205,3175,11286,8002,9803205,9608056,5169,205028,9910076,9902119,9902119
3698,3699,302198,9804113,3213,12121,6064,9804113,9609085,4077,5053,10012,9906041,9906041
3699,3700,302197,9902007,9032,206009,10275,9902007,9704002,9808162,5035,9505061,9909188,9909188
3700,3701,302195,9903025,101134,9712149,10255,9903025,9705183,9903085,9803138,9509123,205236,205236
3701,3702,302192,9904042,204058,9901056,103110,9904042,9710149,3200,11107,9611214,209205,209205
3702,3703,302191,9904165,205037,9902071,1204,9904165,9710246,108150,103208,9706143,106178,106178
3703,3704,302186,9904181,205302,1170,7043,9904181,9711001,9812250,302072,9199,203073,203073
3704,3705,302184,9905161,209251,2138,208012,9905161,9711012,210302,9904190,11096,206241,206241
3705,3706,302182,9905205,9908115,210175,9902045,9905205,9711052,12198,9712253,11191,208029,208029
3706,3707,302181,9905209,9912288,9901014,208137,9905209,9712090,5226,9901128,12214,9605033,9605033
3707,3708,302180,9906098,3262,10193,104213,9906098,9801046,105308,207133,106249,9812017,9812017
3708,3709,302179,9908115,5193,201127,7143,9908115,9801207,105038,6052,9902170,9912258,9912258
3709,3710,302177,9910116,104066,9901080,206017,9910116,9802141,9902210,104185,1005,3273,3273
3710,3711,302174,9910252,105083,9911090,5265,9910252,9802163,9905096,3227,7082,9808081,9808081
3711,3712,302172,9912088,105320,211129,10251,9912088,9803058,9912218,9901134,11073,2119,2119
3712,3713,302171,1016,109198,9812062,104043,1016,9806113,3281,7217,11283,205288,205288
3713,3714,302168,1107,201268,9908044,1212,1107,9806231,304059,9806197,12102,208065,208065
3714,3715,302167,1135,204160,3012,5153,1135,9809102,11059,9908196,101042,9506102,9506102
3715,3716,302165,1211,9904135,6141,11040,1211,9809193,6202,8144,206158,208042,208042
3716,3717,302162,2035,9909222,10189,9227,2035,9810064,105115,9912181,209155,9809061,9809061
3717,3718,302160,2056,9910094,301010,105059,2056,9810081,9902170,3241,9405029,4040,4040
3718,3719,302159,2057,1029,9903107,103069,2057,9810135,2029,9908049,9612207,103106,103106
3719,3720,302158,2106,1105,206006,3211,2106,9811059,9807179,2147,9708062,9905161,9905161
3720,3721,302155,2188,103199,9804061,9911104,2188,9811060,8215,210196,9710206,207168,207168
3721,3722,302153,2250,105158,2237,101087,2250,9811140,201129,9907038,9803067,1025,1025
3722,3723,302151,3017,107220,9904137,9908116,3017,9812042,303165,212072,9901146,3158,3158
3723,3724,302150,3059,108043,3234,3038,3059,9901031,102121,9803263,9909022,9605096,9605096
3724,3725,302148,3240,108126,9802033,8194,3240,9902100,12121,9812037,5280,9707245,9707245
3725,3726,302146,3249,204030,9908146,4146,3249,9902134,3227,5126,10017,9802033,9802033
3726,3727,302144,4076,206020,2023,12202,4076,9902184,201171,12092,11214,205254,205254
3727,3728,302143,5135,206141,7026,7063,5135,9903043,206017,202053,101034,2157,2157
3728,3729,302141,5248,9804038,2094,4109,5248,9903161,211160,9909013,110203,105047,105047
3729,3730,302140,6093,9809204,211123,103230,6093,9903166,10221,2170,201185,106041,106041
3730,3731,302137,7021,9901087,9806143,9910115,7021,9903207,3249,303247,206091,202180,202180
3731,3732,302136,7036,5206,2135,6018,7036,9903237,10026,1053,9803194,206155,206155
3732,3733,302132,8084,6044,210239,7056,8084,9904064,9912244,5135,9901031,302011,302011
3733,3734,302129,9072,106028,9811021,9909017,9072,9905037,9903237,205065,103153,9608108,9608108
3734,3735,302127,9122,106092,2009,209184,9122,9905079,209059,5239,9711035,9609086,9609086
3735,3736,302125,9211,201247,9912233,4076,9211,9905143,6056,11244,9808143,9903209,9903209
3736,3737,302122,10189,203041,3124,101134,10189,9907029,7134,9803051,9902101,9309044,9309044
3737,3738,302121,10215,207067,12154,102094,10215,9907074,11088,8134,9026,9801120,9801120
3738,3739,302118,10221,9910118,301136,12078,10221,9908001,9150,9803189,10203,9804056,9804056
3739,3740,302117,11003,1190,7240,9910047,11003,9909188,3122,2056,11097,9906163,9906163
3740,3741,302109,11122,3191,8149,9909015,11122,9910148,212199,205161,111210,208209,208209
3741,3742,302107,11146,4004,12052,6067,11146,9910160,12093,101045,111222,209116,209116
3742,3743,302106,12169,101039,204191,11160,12169,9912076,11175,2099,302184,209261,209261
3743,3744,302105,12263,104113,209181,5111,12263,9912113,109069,9805082,303182,9612222,9612222
3744,3745,302104,101040,104150,2073,7039,101040,9912158,107098,2121,304227,102125,102125
3745,3746,302098,103058,109176,9806108,9909205,103058,9912206,106013,108017,9812230,208217,208217
3746,3747,302097,105038,209068,9801127,9141,105038,9912230,9902012,108081,9912022,9702133,9702133
3747,3748,302093,105113,9510210,9808141,10237,105113,1023,9905211,9909022,9139,9912147,9912147
3748,3749,302091,106051,9608071,9908018,9210,106051,1123,202138,5265,112019,207278,207278
3749,3750,302087,106189,9806096,9908186,10119,106189,1129,4130,9812007,206212,9509141,9509141
3750,3751,302085,106203,9810136,11080,12131,106203,1135,3131,9901042,211150,9609145,9609145
3751,3752,302084,107111,1170,209139,101144,107111,1137,6014,3263,9803019,1188,1188
3752,3753,302083,107173,3211,9909177,10045,107173,1177,302058,5272,3072,2099,2099
3753,3754,302081,108006,106064,207124,3103,108006,2043,9808088,102045,5066,4127,4127
3754,3755,302078,108122,107198,9812088,9903029,108122,2061,9806074,205231,9183,101032,101032
3755,3756,302075,110178,201017,4114,102202,110178,2082,106036,112251,101039,206247,206247
3756,3757,302074,110238,202189,9054,11019,110238,2183,9903157,303053,108013,207138,207138
3757,3758,302073,111002,203166,201196,9911114,111002,2205,105059,7203,110178,209230,209230
3758,3759,302072,112073,204222,304061,5053,112073,3058,12009,10007,112145,4170,4170
3759,3760,302071,112081,205259,9712193,3175,112081,3161,9911205,111127,210227,203095,203095
3760,3761,302070,112150,209255,9805019,10108,112150,3166,302074,9010,9510092,9206056,9206056
3761,3762,302069,112152,303035,9808162,9903091,112152,3192,9911114,5193,9609176,9904135,9904135
3762,3763,302064,201196,9903208,9907184,9909103,201196,3199,108085,1049,9712147,9912280,9912280
3763,3764,302063,201206,9910256,9802085,9903268,201206,3265,9902118,10223,9902118,108007,108007
3764,3765,302060,201268,1198,9903008,9142,201268,3289,9904036,10196,9907114,108232,108232
3765,3766,302059,202048,4073,9911098,6114,202048,5206,11192,102097,9910054,9901076,9901076
3766,3767,302058,203233,4178,9909025,7036,203233,6069,9812187,8030,3081,9902086,9902086
3767,3768,302056,203236,11116,203187,105082,203236,9032,6194,9148,3202,9903042,9903042
3768,3769,302054,204197,109096,212032,11038,204197,10069,5276,9812218,5185,106019,106019
3769,3770,302052,204198,208028,3298,12082,204198,101037,206148,9804141,101067,203247,203247
3770,3771,302050,205041,9805142,304271,12100,205041,101039,9806197,2249,108152,204182,204182
3771,3772,302049,205061,9907123,1051,3085,205061,101087,104139,110201,111012,9410138,9410138
3772,3773,302047,205079,4032,9912181,107038,205079,101089,303119,4195,204136,9907184,9907184
3773,3774,302037,205099,4087,9160,9902131,205099,101114,206209,210164,9610059,208074,208074
3774,3775,302036,205315,103138,112185,3275,205315,101202,5153,205282,9904198,209176,209176
3775,3776,302031,206075,106124,11172,12009,206075,102041,104093,5194,9910050,3058,3058
3776,3777,302030,206132,108158,8180,5135,206132,102060,9812121,9905130,109065,9903132,9903132
3777,3778,302028,206138,201093,10292,9910132,206138,102173,104045,102094,203013,205160,205160
3778,3779,302027,206148,203165,304090,12054,206148,103026,3063,9904033,206087,9184,9184
3779,3780,302023,207139,207228,2032,10173,207139,103058,9803171,10027,207076,9505062,9505062
3780,3781,302020,207161,209242,8230,12182,207161,103152,9904073,108194,212238,9604044,9604044
3781,3782,302019,207171,301157,6030,9906238,207171,103229,209245,1205,212337,9705030,9705030
3782,3783,302017,208032,9311147,9711043,9910249,208032,104082,212329,103230,9901149,9708008,9708008
3783,3784,302015,208092,9501098,203125,1134,208092,104156,101145,9810195,9904020,9807156,9807156
3784,3785,302014,209139,9710041,301099,11008,209139,104239,201159,211158,9906013,9811230,9811230
3785,3786,302013,209244,9905057,211258,109151,209244,105187,12266,10133,3182,208039,208039
3786,3787,302012,210102,9907133,304105,1056,210102,105198,101001,10063,7184,205296,205296
3787,3788,302011,210122,1217,9801165,9911016,210122,105267,10165,9811193,111057,206214,206214
3788,3789,302010,210150,4049,9903113,3205,210150,106064,9805096,108235,112189,9603100,9603100
3789,3790,302008,211009,102149,9712073,3074,211009,107025,9803138,9903113,210114,3153,3153
3790,3791,302006,211023,204185,9803142,105208,211023,107115,10158,107011,302047,101026,101026
3791,3792,302005,211098,205161,9804164,12104,211098,107124,9807226,9912094,9912275,103030,103030
3792,3793,302003,211108,207027,301165,10274,211108,107163,4004,9911040,102145,205258,205258
3793,3794,301255,211123,302221,9901032,3249,211123,107175,101088,5206,112154,9912165,9912165
3794,3795,301253,211129,303001,3198,5059,211129,107238,9911068,9140,208094,105250,105250
3795,3796,301250,211180,303032,204127,10104,211180,109069,5033,5174,212151,107199,107199
3796,3797,301249,212252,9703009,11059,105129,212252,109154,4074,10127,9412184,9506035,9506035
3797,3798,301246,301135,9710250,11017,10220,301135,109191,5210,10005,9605220,9507012,9507012
3798,3799,301244,301180,9711127,9905053,2256,301180,201185,9909152,9912208,9705050,2121,2121
3799,3800,301240,301237,9903172,9912075,206104,301237,201196,9809059,101061,9912204,6242,6242
3800,3801,301237,302017,104119,209034,4144,302017,201210,11140,5114,3009,102063,102063
3801,3802,301235,302109,204149,212079,1133,302109,201226,103235,210279,11059,104071,104071
3802,3803,301232,302140,302105,302195,11106,302140,202096,9809179,106011,211176,107025,107025
3803,3804,301231,302148,9809109,10078,7096,302148,202140,101102,105240,9712247,206212,206212
3804,3805,301230,302223,9811140,11205,2166,302223,203109,9809027,9904131,9801024,2030,2030
3805,3806,301229,303023,9901099,12072,11244,303023,203125,206072,9907101,4133,7204,7204
3806,3807,301227,303065,206208,204143,5136,303065,203191,202002,7036,206195,104232,104232
3807,3808,301226,303072,7159,9912218,10027,303072,204047,9804093,104201,208075,9406216,9406216
3808,3809,301221,303109,9808182,9252,7075,303109,204103,11286,3197,9803259,9506101,9506101
3809,3810,301217,303133,9201021,9802088,202053,303133,204149,9911055,9803028,9906153,9510161,9510161
3810,3811,301215,304040,9506091,9911066,4195,304040,204155,9906070,9805129,9908049,1037,1037
3811,3812,301213,304183,9205004,3278,9909203,304183,204160,9912204,12227,9908064,102138,102138
3812,3813,301209,9207053,9803019,10275,9911199,9207053,205099,5053,7055,9908075,201047,201047
3813,3814,301206,9506011,9304141,12079,304228,9506011,205103,5006,10220,1029,201059,201059
3814,3815,301203,9506144,105288,108215,3248,9506144,205129,9155,9911199,109165,202118,202118
3815,3816,301200,9612229,9901105,204157,3061,9612229,205132,103188,9904013,201171,9310118,9310118
3816,3817,301198,9704120,9208059,207086,12132,9704120,205155,108131,6007,205132,9612157,9612157
3817,3818,301196,9705166,9301015,9903093,106072,9705166,205161,9902168,9912135,205288,9901014,9901014
3818,3819,301190,9705175,9810006,202118,12246,9705175,205236,9095,5138,211097,9907117,9907117
3819,3820,301189,9709118,9605018,210150,2034,9709118,205296,9903048,104134,301003,108203,108203
3820,3821,301187,9711124,9801022,9907133,12026,9711124,206104,102188,6067,9702017,204248,204248
3821,3822,301186,9806122,9804016,8249,5172,9806122,207190,9804083,9902125,2212,301071,301071
3822,3823,301184,9811036,9907180,9805220,10113,9811036,208003,9911246,9912118,4048,9611039,9611039
3823,3824,301180,9811214,5165,9911181,3278,9811214,208163,9811172,1145,4146,9902160,9902160
3824,3825,301179,9903043,3301,9804086,206031,9903043,209025,9902121,103154,108187,205198,205198
3825,3826,301178,9903194,207117,10022,3286,9903194,209067,2205,9911016,205066,9906096,9906096
3826,3827,301176,9903208,9712144,207052,10101,9903208,209242,9806091,212174,207128,4002,4002
3827,3828,301174,9903227,9411178,9801022,3241,9903227,209255,9810206,9912233,208030,4022,4022
3828,3829,301172,9906056,9210121,212293,10034,9906056,301011,4109,8087,212166,106203,106203
3829,3830,301171,9907093,9404108,9801020,1157,9907093,301139,9812047,101144,9706207,107126,107126
3830,3831,301168,9912191,9205015,1101,9910252,9912191,302105,9803077,102101,9803126,208097,208097
3831,3832,301165,1013,9803107,4188,10204,1013,303001,9803082,204193,1096,9808159,9808159
3832,3833,301164,1109,9910218,9906193,9906047,1109,303057,9909129,3103,3213,9811119,9811119
3833,3834,301162,1166,9804033,9805034,203190,1166,9408029,9911066,11085,7234,2158,2158
3834,3835,301161,1180,1062,11251,7217,1180,9508050,2166,9803061,8071,3152,3152
3835,3836,301157,2039,9711029,203099,9911218,2039,9510001,101199,2076,10091,107176,107176
3836,3837,301155,2166,9708008,208033,10276,2166,9510047,112063,4002,9407018,202002,202002
3837,3838,301154,3068,9905155,2186,102077,3068,9510069,204110,103064,9811013,204025,204025
3838,3839,301153,3152,9910146,9912171,103208,3152,9601169,12078,3038,9905064,9806039,9806039
3839,3840,301151,3166,9706091,10160,9910126,3166,9608180,9009,5129,3165,9809001,9809001
3840,3841,301150,4171,9610193,209137,3223,4171,9609166,109149,1170,7012,9903053,9903053
3841,3842,301149,5003,2021,9908072,6024,5003,9610084,9910219,10058,7119,3018,3018
3842,3843,301147,5160,9905144,109024,106028,5160,9704040,3231,10170,7125,4206,4206
3843,3844,301144,5186,9803203,302218,9812047,5186,9704109,9805165,109010,204218,106128,106128
3844,3845,301142,5199,103154,1168,2066,5199,9704172,9903221,302197,205100,201032,201032
3845,3846,301140,7078,207124,10003,7231,7078,9705088,9810226,9812250,303013,204088,204088
3846,3847,301139,8023,9911072,9903205,5129,8023,9706023,7100,12199,9602043,207206,207206
3847,3848,301138,9030,2104,9910267,11186,9030,9706210,3098,9903023,9707244,9205015,9205015
3848,3849,301137,9095,9704172,2211,302003,9095,9709067,207213,9905037,9812031,9811107,9811107
3849,3850,301136,9107,9705151,8087,101220,9107,9710041,9902180,5036,9812073,9804210,9804210
3850,3851,301135,9182,9503045,207027,7078,9182,9712147,9807080,9912275,2085,9810186,9810186
3851,3852,301131,10001,204183,5076,101011,10001,9712157,9038,107083,2221,1054,1054
3852,3853,301129,10014,9906216,109111,1166,10014,9801144,103013,5073,3218,2038,2038
3853,3854,301127,10016,9804200,9803265,2164,10016,9802130,8125,9908038,5072,2132,2132
3854,3855,301124,10059,9710246,9806120,11159,10059,9803004,9901002,108084,5230,107220,107220
3855,3856,301123,10141,9806231,203176,103179,10141,9803107,7065,1183,12234,203272,203272
3856,3857,301122,10167,9806009,211081,1107,10167,9803174,9806132,106131,102128,205153,205153
3857,3858,301120,10232,4048,2046,7134,10232,9803203,7158,9061,104234,206141,206141
3858,3859,301119,12035,2196,105208,6091,12035,9803220,9805064,9804084,112126,2074,2074
3859,3860,301118,12091,12228,9812097,9907038,12091,9804038,9903093,8073,9607235,4157,4157
3860,3861,301117,12111,9905223,9910160,10016,12111,9804084,12145,10006,2250,203249,203249
3861,3862,301116,102151,9609085,1201,5115,102151,9805047,208012,102157,8017,3042,3042
3862,3863,301114,103071,9910156,12262,208059,103071,9805055,9025,5025,101118,205306,205306
3863,3864,301108,103156,9812166,9807240,104202,103156,9808045,108232,6018,109130,9206084,9206084
3864,3865,301106,104156,9812196,112128,11138,104156,9809204,9902058,11186,110007,109055,109055
3865,3866,301105,104213,9209076,302197,11075,104213,9810113,101030,4076,204149,9507072,9507072
3866,3867,301104,104239,9811147,9909001,106080,104239,9811010,206097,9902210,212090,104234,104234
3867,3868,301102,105187,9811042,103095,112155,105187,9811147,9902042,9209,302206,202065,202065
3868,3869,301101,106028,9901048,201183,8144,106028,9812194,5031,1157,9710122,205077,205077
3869,3870,301099,106266,2131,9908064,8215,106266,9901002,11075,4115,9903239,9505053,9505053
3870,3871,301098,107087,9304065,10007,9911015,107087,9901087,105168,9903203,9907038,9602111,9602111
3871,3872,301096,107238,107131,10021,201136,107238,9902030,106168,7231,1140,3298,3298
3872,3873,301095,108002,9903080,11093,101019,108002,9902183,10045,5040,4092,4092,4092
3873,3874,301094,109216,9907142,203272,4106,109216,9902200,6018,6059,6209,9602082,9602082
3874,3875,301092,110005,103071,9906011,5110,110005,9903104,9809022,9912038,7171,2155,2155
3875,3876,301091,110118,9903023,11002,9803214,110118,9903140,3075,12079,7230,208010,208010
3876,3877,301090,110146,9903025,11253,5138,110146,9904153,5138,9252,10143,9611238,9611238
