,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
9760,9761,0.959619686,0.959533118,0.020598731,0.988892566,0.989598831,0.939233541,0.979697597,0.020289892,0.020193234,0.020598731,0.979186766,0.01089959
9761,9762,0.959619484,0.928842058,0.020702956,0.98980042,0.989282223,0.010912606,0.020382009,0.989587127,0.989189399,0.020702956,0.97970688,0.989283938
9762,9763,0.959619384,0.92905202,0.010904534,0.97910494,0.978887612,0.939036695,0.000207844,0.000808976,0.979309858,0.010904534,0.988984784,0.979797786
9763,9764,0.959619283,0.938831978,0.020688023,0.979711218,0.989083661,0.010493185,0.020488049,0.989693975,0.0008229,0.020688023,0.978694802,0.948938836
9764,9765,0.959619182,0.928841352,0.989385943,0.979196351,0.969621714,0.020485426,0.010291899,0.998866142,0.010696388,0.989385943,0.978899316,1.61e-05
9765,9766,0.959619081,0.999677237,0.978888419,0.000507603,0.988778454,0.010813729,0.969110681,0.989588035,0.000416999,0.978888419,0.979102518,0.989594695
9766,9767,0.95961898,0.011199652,0.969204211,0.989182135,0.978993148,0.011203587,0.989081542,0.000429611,0.030292222,0.969204211,0.979198066,0.000525663
9767,9768,0.959618879,0.958727976,0.020896069,0.979493386,0.979106554,0.989293422,0.949021772,0.958503182,0.989377266,0.020896069,0.979494395,0.010600336
9768,9769,0.959618778,0.01121973,0.011219428,0.979201698,0.978888823,0.958816663,0.020801631,0.959617467,0.021293797,0.011219428,0.979806867,0.020600043
9769,9770,0.959618677,0.020598933,0.011104306,0.98908013,0.979399755,0.979696588,0.000624036,0.969211172,0.96860782,0.011104306,0.989079524,0.979614056
9770,9771,0.959618576,0.929358741,0.000609406,0.978987498,0.97959307,0.999687528,0.020284746,0.020695591,0.999086698,0.000609406,0.979092227,0.988993158
9771,9772,0.959618475,0.969702632,0.00042497,0.978904663,0.989589044,0.020801732,0.021089182,0.020392502,0.969624741,0.00042497,0.979698505,0.97888963
9772,9773,0.959618375,0.020283838,0.02119714,0.978993249,0.978793073,0.020204232,0.020610132,0.010103226,0.000115121,0.02119714,0.97909707,0.948833199
9773,9774,0.959618274,0.929154429,0.020607408,0.979500348,0.979400461,0.96970354,0.939439468,0.011014106,0.020885576,0.020607408,0.979304309,0.959627556
9774,9775,0.959618173,0.949133059,0.001036394,0.01039683,0.97909707,0.989298467,0.979097675,0.020185364,0.968699735,0.001036394,0.989187079,0.949543601
9775,9776,0.959618072,0.020795174,0.021205312,0.978894675,0.978700553,0.949032164,0.989889611,0.021206725,0.979392793,0.021205312,0.978687134,0.030478878
9776,9777,0.959617971,0.979696387,0.989292917,0.979703248,0.979494395,0.010714448,0.020810308,0.02040017,0.979806362,0.989292917,0.97930784,0.968707403
9777,9778,0.95961787,0.948424877,0.958725554,0.979195645,0.979098684,0.02079588,2e-05,0.959311755,0.98928868,0.958725554,0.989395629,0.969311866
9778,9779,0.959617769,0.030576847,0.988788442,0.979301181,0.979698505,0.01019958,0.030480089,0.959527065,0.949322137,0.988788442,0.97959307,0.000115222
9779,9780,0.959617668,0.929051415,0.979495404,0.979000211,0.979495908,0.999380605,0.020897381,0.999486545,0.001022369,0.979495404,0.979085669,0.030585322
9780,9781,0.959617567,0.989798402,0.98979487,0.979193728,0.979004348,0.021008567,0.020598731,0.978698434,0.99896855,0.98979487,0.979004348,0.001133556
9781,9782,0.959617467,0.938844489,0.958712842,0.979097272,0.97869127,0.010612039,0.999993442,0.979202203,0.011011079,0.958712842,0.978783892,0.959011289
9782,9783,0.959617366,0.989393106,0.020286058,0.978896995,0.979206844,0.011223867,0.978992846,0.989292917,0.979302089,0.020286058,0.979106554,0.949126501
9783,9784,0.959617265,0.928748629,0.010108472,0.979198066,0.979004146,0.999379092,0.000415082,0.020699324,0.020182035,0.010108472,0.979105243,0.988891153
9784,9785,0.959617063,0.001018031,0.989784075,0.979003137,0.979099189,0.020294634,0.989085982,0.000613946,0.020992222,0.989784075,0.979395518,0.010198269
9785,9786,0.959616962,0.021093622,0.021216613,0.979106554,0.979087788,0.959428692,0.020297257,0.999167111,0.969611927,0.021216613,0.979087788,0.979005962
9786,9787,0.959616861,0.00072483,0.020197371,0.979309555,0.988791671,0.000932976,0.988876725,0.020792551,0.011208834,0.020197371,0.969516682,0.010597208
9787,9788,0.95961676,0.938432131,0.95921772,0.988890245,0.988995681,0.959410934,0.978690362,0.989887896,0.010805052,0.95921772,0.979694369,0.969302583
9788,9789,0.959616659,0.011220134,0.948625961,0.979200488,0.979392188,0.979292806,0.021314783,0.000205826,0.999387264,0.948625961,0.979307537,0.969202294
9789,9790,0.959616558,0.010695883,0.979403488,0.979601949,0.979198066,0.011002806,0.030285664,0.999384238,0.939333931,0.979403488,0.988995681,0.030391503
9790,9791,0.959616458,0.020491278,0.000627769,0.988785315,0.978899316,0.011102894,0.989594493,0.0003156,0.999982646,0.000627769,0.978788836,0.000206028
9791,9792,0.959616256,0.020487141,0.97930219,0.989486939,0.989188289,0.969402167,0.011201973,0.000416091,0.011213979,0.97930219,0.979206844,0.969602746
9792,9793,0.959616155,0.020806474,0.968908992,0.979699817,0.978893464,0.010817764,0.020495415,0.011202275,0.020606198,0.968908992,0.978987498,0.97960437
9793,9794,0.959616054,0.928638956,0.999380101,0.979502769,0.979100501,0.928638553,0.020807988,0.999880742,0.969307931,0.999380101,0.989390382,0.01041146
9794,9795,0.959615953,0.98949501,0.020999789,0.979490258,0.011105214,0.00041599,0.020182842,0.959516672,0.988874506,0.020999789,0.979495908,0.949030146
9795,9796,0.959615852,0.010704863,0.958914127,0.97910948,0.979592162,0.969406909,0.978902645,0.001133152,0.989399261,0.958914127,0.969719381,0.938627969
9796,9797,0.959615751,0.010595493,0.989189601,0.979004348,0.978898307,0.999176192,0.999583606,0.958920484,0.969200377,0.989189601,0.978905269,0.000712924
9797,9798,0.95961565,0.979607095,0.998874011,0.989581881,0.979510034,0.000123697,0.979300273,0.020288076,0.01102238,0.998874011,0.988979739,0.959430508
9798,9799,0.95961555,0.928942045,0.989578854,0.979305217,0.988984784,0.938436974,0.978996074,0.988889236,0.021195929,0.989578854,0.979099189,0.989190307
9799,9800,0.959615449,0.928542702,0.021318012,0.979504989,0.979109379,0.999064703,0.938435562,0.011214181,0.989701038,0.021318012,0.978884282,0.979092732
9800,9801,0.959615348,0.938432333,0.968797402,0.97961224,0.010915128,0.979599124,0.979203413,0.999276482,0.011117725,0.968797402,0.989701845,0.948937222
9801,9802,0.959615247,0.929146055,0.93863937,0.978888823,0.969719381,0.021010282,0.949230423,0.958718895,0.959616659,0.93863937,0.988891658,0.000826633
9802,9803,0.959615146,0.020396134,0.988989123,0.979099189,0.9794048,0.021217117,0.020809299,0.011220537,0.969221766,0.988989123,0.969712722,0.968700038
9803,9804,0.959615045,0.959115816,0.02110926,0.979388758,0.979091218,0.010197764,0.010707284,0.999275775,0.978897802,0.02110926,0.979091218,0.021106839
9804,9805,0.959614944,0.958504594,0.958720409,0.988884393,0.979092227,0.020893748,0.020788212,0.001123264,0.000317214,0.958720409,0.989281718,0.021190884
9805,9806,0.959614843,0.949127308,0.011002907,0.989380393,0.979090411,0.969623934,0.020802237,0.969508207,0.959016939,0.011002907,0.9794048,0.000528791
9806,9807,0.959614742,0.958821304,0.979502265,0.020988388,0.979105243,0.958821707,0.000519105,0.969307426,0.999074187,0.979502265,0.989882245,0.020396033
9807,9808,0.959614641,0.949233954,0.021008163,0.979109379,0.988891658,0.010801318,0.979388859,0.938938322,0.010710614,0.021008163,0.979510034,0.000105738
9808,9809,0.959614541,0.959007657,0.021319828,0.979691947,0.978694802,0.999889318,0.010911698,0.969011703,0.978785304,0.021319828,0.979004146,0.989785689
9809,9810,0.959614339,0.959109662,0.989286763,0.979696689,0.989390382,0.959312764,0.948514674,0.000125312,0.021306914,0.989286763,0.969314085,0.011111571
9810,9811,0.959614238,0.011125292,0.011120147,0.978995771,0.978987498,0.011125494,0.010301283,0.948634941,0.969523947,0.011120147,0.989902324,0.020796385
9811,9812,0.959614137,0.928840141,0.959218931,0.001036394,0.979297448,0.000431024,0.001135473,0.97931006,0.020296954,0.959218931,0.969619797,0.010521436
9812,9813,0.959614036,0.030471513,0.959108451,0.979197864,0.97890547,0.989585816,0.99948372,0.959429903,0.000321653,0.959108451,0.969408927,0.010819883
9813,9814,0.959613935,0.000727352,0.97909475,0.979188985,0.989882245,0.020486334,0.989902021,0.959113597,0.989397848,0.97909475,0.978696618,0.989296852
9814,9815,0.959613834,0.011025608,0.020606298,0.998962597,0.96972271,0.021302676,0.020601254,0.020485628,0.989680657,0.020606298,0.979392188,0.010105042
9815,9816,0.959613733,0.020203626,0.999082864,0.979812416,0.989396738,0.989175677,0.989395225,0.000716153,0.020184658,0.999082864,0.978697122,0.968608224
9816,9817,0.959613532,0.010805354,0.989796384,0.979510034,0.978903856,0.020614269,0.010306327,0.929246849,0.979404195,0.989796384,0.979298558,0.968701148
9817,9818,0.95961333,0.020392098,0.969305005,0.979098483,0.97910605,0.000211476,0.011004723,0.010195847,0.989196764,0.969305005,0.020280407,0.969100894
9818,9819,0.959613229,0.021110471,0.020999991,0.979004549,0.979203918,0.010918458,0.969517187,0.969221564,0.959616558,0.020999991,0.989589044,6.36e-06
9819,9820,0.959613128,0.010200186,0.010301384,0.989680758,0.978783892,0.001124072,0.001026607,0.968603179,0.000512042,0.010301384,0.989188289,0.01112388
9820,9821,0.959613027,0.010695177,0.00030773,0.97931349,0.97930784,0.010600336,7.57e-06,0.949543299,0.959122677,0.00030773,0.979090411,0.030274465
9821,9822,0.959612926,0.959314882,0.969208347,0.999286369,0.978884282,0.02100443,0.949031559,0.969503566,0.958710319,0.969208347,0.969621815,0.95850863
9822,9823,0.959612825,0.998876029,0.98970356,0.979186766,0.989182135,0.969006557,0.979003742,0.999078122,0.968811123,0.98970356,0.978903856,0.949546023
9823,9824,0.959612724,0.02129077,0.958923611,0.979098281,0.978993451,0.969206027,0.949542189,0.989386346,0.968906066,0.958923611,0.979592162,0.989805767
9824,9825,0.959534934,0.948529102,0.020180421,0.979288972,0.97949833,0.99958522,0.000511437,0.999178613,0.979802932,0.020180421,0.978890639,0.968694388
9825,9826,0.959534834,0.97949611,0.979100299,0.989281718,0.989393611,0.949333639,0.02040471,1.33e-05,0.989585917,0.979100299,0.96972271,0.979097877
9826,9827,0.959534733,0.989080533,0.020683685,0.988973686,0.978687134,0.020288277,0.979388455,0.000114213,0.988977318,0.020683685,0.979100501,0.979307234
9827,9828,0.959534632,0.968701652,0.968909799,0.979288367,0.978999706,0.021319828,0.001130125,0.95850641,0.999084882,0.968909799,0.98918274,0.021312665
9828,9829,0.959534531,0.979287863,0.948819377,0.97909707,0.978890639,0.020397345,0.021201075,0.998975007,0.001116505,0.948819377,0.979295934,0.988872992
9829,9830,0.95953443,0.999683795,0.02059298,0.988983775,0.969712722,0.000818864,0.001022773,0.969421639,0.959516572,0.02059298,0.979102014,0.979711319
9830,9831,0.959534329,0.959614238,0.020487848,0.000937315,0.97910948,0.020399363,0.010818471,0.010815444,0.959631995,0.020487848,0.989083661,0.96919846
9831,9832,0.959534228,0.998871186,0.020799008,0.98937888,0.979100299,0.959627455,0.938934084,0.989181428,0.959114606,0.020799008,0.979297448,0.968899508
9832,9833,0.959534127,0.969412559,0.020586624,0.020181127,0.97960094,0.929041931,0.979707182,0.000314994,0.978784195,0.020586624,0.978799632,0.00091875
9833,9834,0.959534026,0.978697728,0.020612958,0.97889639,0.979186766,0.998968954,0.989388061,0.010108371,0.000612635,0.020612958,0.988892566,0.021113599
9834,9835,0.959533925,0.969103114,0.000829963,0.988975804,0.979086678,0.020800421,0.000820882,0.010795769,0.000215915,0.000829963,0.979089806,0.9686958
9835,9836,0.959533825,0.999284351,0.010909276,0.9890768,0.978788836,0.010306933,0.948627071,0.000425373,0.959108249,0.010909276,0.978690665,0.999481702
9836,9837,0.959533724,0.999277793,0.99927174,0.978999101,0.979604068,0.020298871,0.948733313,0.021090292,0.000419219,0.99927174,0.979395921,0.948422758
9837,9838,0.959533623,0.979606086,0.969415283,0.978891345,0.979108068,0.98967985,0.00112619,0.979493991,0.989187482,0.969415283,0.979108068,0.020381403
9838,9839,0.959533421,0.000827844,0.010803034,0.979604068,0.978690665,0.000625347,0.000528488,0.011022077,0.011103297,0.010803034,0.97890547,0.979311371
9839,9840,0.95953332,0.000918347,0.98908467,0.989906258,0.979102014,0.98979931,0.958607507,0.968909698,0.011117221,0.98908467,0.979691645,0.989388061
9840,9841,0.959533219,0.010190803,0.999287378,0.020807685,0.969712419,0.978890235,0.010819681,0.010314298,0.02038332,0.999287378,0.010912202,0.000103216
9841,9842,0.959533118,0.010815746,0.958815755,0.979399755,0.999785396,0.010719997,0.000510832,0.998979548,0.998969559,0.958815755,0.011105214,0.010109683
9842,9843,0.959532917,0.979816754,0.989800319,0.978903856,0.978904663,0.01080707,0.010604876,0.968811729,0.979100097,0.989800319,0.969712419,0.999473933
9843,9844,0.959532816,0.988995782,0.979104435,0.979095859,0.979307638,0.020796687,0.020893748,0.969112295,0.020686006,0.979104435,0.010915128,0.020998175
9844,9845,0.959532715,0.989283736,1.68e-05,0.978987397,0.978696618,0.949335152,0.979796172,0.968700139,0.999173266,1.68e-05,0.979501962,0.010801823
9845,9846,0.959532614,0.959225489,0.011009465,0.978904159,0.989281718,0.010196957,0.968913229,0.97929775,0.000714841,0.011009465,0.979307638,0.948529909
9846,9847,0.959532513,0.979808885,0.98929211,0.978898307,0.979403892,0.938639572,0.999576443,0.938945586,0.999277793,0.98929211,0.988790864,0.969003429
9847,9848,0.959532412,0.010620313,0.021200974,0.979086779,0.978993249,0.969722609,0.000718877,0.958713851,0.97960992,0.021200974,0.979399755,0.969504172
9848,9849,0.959532311,0.020389273,0.958727673,0.010707183,0.97879267,0.020500863,0.021299649,0.949440285,0.000522636,0.958727673,0.979203918,0.021320635
9849,9850,0.95953221,0.959517883,0.979297246,0.97939017,0.979307537,1.5e-05,0.939351184,0.000405901,0.010205432,0.979297246,0.97960094,0.989592172
9850,9851,0.959532008,0.979389666,0.939140516,0.978999706,0.988892566,0.010607398,0.000925308,0.969711612,0.011215594,0.939140516,0.978993451,0.989279095
9851,9852,0.959531908,0.9688987,0.000307932,0.979191407,0.978896995,0.010811408,0.000210063,0.979796979,0.99989406,0.000307932,0.988778454,0.948825329
9852,9853,0.959531807,0.979506502,0.999998587,0.000120973,0.979295934,0.949432314,0.020593384,0.958516702,0.968597428,0.999998587,0.97910605,0.020906764
9853,9854,0.959531706,0.989893142,0.010807877,0.998871993,0.989284341,0.020488554,0.021001101,0.999871762,0.989904241,0.010807877,0.989680657,0.948829063
9854,9855,0.959531605,0.989077406,0.989094558,0.988889337,0.969621815,0.949240513,0.001127704,0.979400663,0.969312168,0.989094558,0.978899417,0.949135481
9855,9856,0.959531504,0.969003228,0.959426573,0.978788836,0.988881568,0.010193426,0.989579258,0.949441899,0.959435149,0.959426573,0.978990424,0.969008575
9856,9857,0.959531403,0.99989517,0.969401359,0.979808784,0.98918274,0.020995955,0.948529102,0.96951638,0.010100502,0.969401359,0.979604572,0.948616275
9857,9858,0.959531302,0.979796475,0.020584505,0.979395114,0.978697324,2.19e-05,0.010407727,0.968999091,0.000723317,0.020584505,0.978900325,0.959221756
9858,9859,0.959531201,0.021298741,0.021012603,0.98919626,0.999881549,0.010196755,0.989796888,0.968807289,0.020287672,0.021012603,0.978904663,0.95962463
9859,9860,0.9595311,0.021100785,0.989882851,0.979808077,0.979394509,0.988993461,0.00011502,0.97920755,0.011110764,0.989882851,0.97910948,0.989700332
9860,9861,0.959530999,0.969018362,0.001021159,0.988883385,0.989395629,0.989288175,0.989075186,0.010313693,0.020705176,0.001021159,0.979604068,0.989691957
9861,9862,0.959530798,0.999069041,0.010095255,0.978799329,0.988790864,0.989885979,0.998976016,0.999067831,0.979306326,0.010095255,0.989282223,0.969309646
9862,9863,0.959530697,0.989788312,0.001111056,0.988780875,0.989084267,0.949019048,0.010704863,0.999272446,0.989182337,0.001111056,0.979086678,0.97910837
9863,9864,0.959530596,0.979106554,0.000529094,0.979808481,0.979089806,0.989299274,0.999079736,0.000730581,0.959628161,0.000529094,0.969500842,0.968896783
9864,9865,0.959530495,0.000106142,1.61e-05,0.979297448,0.978990424,0.010904231,8.37e-06,0.011207522,0.999167011,1.61e-05,0.969714336,0.989599437
9865,9866,0.959530394,0.969618586,0.959423344,0.989193839,0.979101812,0.94932476,0.98919283,0.999078223,0.988988416,0.959423344,0.978993249,0.958819286
9866,9867,0.959530293,0.988988013,0.000117442,0.979592969,0.97961224,0.021293192,0.949030146,0.978789038,0.020899096,0.000117442,0.978994258,0.010916944
9867,9868,0.959530192,0.020899802,0.969103114,0.979102418,0.979302997,0.021294907,0.000512849,0.999882861,0.969624943,0.969103114,0.969605975,0.020192931
9868,9869,0.959530091,0.979304409,0.999486646,0.979592767,0.989793256,0.020280912,0.0105963,0.999977702,0.000909165,0.999486646,0.999785396,0.011223262
9869,9870,0.959529991,0.020506513,0.979504989,0.97970355,0.000120973,0.999265484,0.020687519,0.021089989,0.011224472,0.979504989,0.979100299,0.020992626
9870,9871,0.95952989,0.001121953,0.94943181,0.97920079,0.979200588,0.959015426,0.021292687,0.000227014,0.020188694,0.94943181,0.9694172,0.010209065
9871,9872,0.959529789,0.020597722,0.989703258,0.979396728,0.988983775,0.979090209,0.021302979,0.010102923,0.021108756,0.989703258,0.000311261,0.000607287
9872,9873,0.959529688,0.98878703,0.999280417,0.97888741,0.979000413,0.00061889,0.000214099,0.020384834,0.959421226,0.999280417,0.9786833,0.958619312
9873,9874,0.959529587,0.000110581,0.96940711,0.999474539,0.000311261,0.020190611,0.020784378,0.010699415,0.969012813,0.96940711,0.988975703,0.948938029
9874,9875,0.959529486,0.999773692,0.010195444,0.979200588,0.969714336,0.020784883,0.959628363,0.000713732,0.949443413,0.010195444,0.979101812,0.968706495
9875,9876,0.959529385,0.000919053,0.949128721,0.979798089,0.969605975,0.001024892,0.939037804,0.020282325,0.010704056,0.949128721,0.9792019,0.011122467
9876,9877,0.959529183,0.01110703,0.020594191,0.988876322,0.979604572,0.030273355,0.979493386,0.020608215,0.968597831,0.020594191,0.978686024,0.011102894
9877,9878,0.959529082,0.020390787,0.020205947,0.999588146,0.969408927,0.978789542,0.948927133,0.011011786,0.999986177,0.020205947,0.979302997,0.001124778
9878,9879,0.959528982,0.989193334,0.989089311,0.989079524,0.979395921,0.948514573,0.010603362,0.959528174,0.989089715,0.989089311,0.978697324,0.030384138
9879,9880,0.959528881,0.998964615,0.010797384,0.979394105,0.988784205,0.020597722,0.968901425,0.020382715,0.989279196,0.010797384,0.979700725,0.959632903
9880,9881,0.95952878,0.999268006,0.010615571,0.978895482,0.000814929,0.010814132,0.021092411,0.01080596,0.959010381,0.010615571,0.978698434,0.969522938
9881,9882,0.959528679,0.968909093,0.988775528,0.979392995,0.989902324,0.999280618,0.989801529,0.949540171,0.969101096,0.988775528,0.969703641,0.999880338
9882,9883,0.959528578,0.92823578,0.948734726,0.979606792,0.979306125,0.969216015,0.968811729,0.978896894,0.989284039,0.948734726,0.97879267,0.959431618
9883,9884,0.959528477,0.929147366,0.969216318,0.989780846,0.978796403,0.030475649,0.010621725,0.010917146,0.000415486,0.969216318,0.978792064,0.969513353
9884,9885,0.959528376,0.969607387,0.020200902,0.97970244,0.978795091,0.928538061,0.969113001,0.020591366,0.989282626,0.020200902,0.978798118,0.021196232
9885,9886,0.959528275,0.938428398,0.001019746,0.989686206,0.978799632,0.958709209,0.010815948,0.97889861,0.978684309,0.001019746,0.979200588,0.00021531
9886,9887,0.959528174,0.938627767,0.01020624,0.979394811,0.97880175,0.010909882,0.949544106,0.958709916,0.959317606,0.01020624,0.988881568,0.001110955
9887,9888,0.959528074,0.000114213,0.020406022,0.989084267,0.979700725,0.999772986,0.030590064,0.01029311,0.010411561,0.020406022,0.989281012,0.9798106
9888,9889,0.959527973,0.948831081,0.988997598,0.979205129,0.999474539,0.999078425,0.999785901,0.969704751,0.97979597,0.988997598,0.989396738,0.00103145
9889,9890,0.959527872,0.939351386,0.989583697,0.97960094,0.978697122,0.999085992,0.999176293,0.000517289,0.989085376,0.989583697,0.979099391,0.96901705
9890,9891,0.959527771,0.999171046,0.978699645,0.979294723,0.979809389,0.978992038,0.959517379,0.999281526,0.030480089,0.978699645,0.999881549,0.9793935
9891,9892,0.95952767,0.949337271,0.0207079,0.989300585,0.969516682,0.011217006,0.96881294,0.010292,0.969011097,0.0207079,0.979691443,0.001115798
9892,9893,0.959527569,0.938642094,0.021118543,0.001013188,0.9792019,0.929358842,0.989686711,0.011211356,0.02040239,0.021118543,0.979093034,0.989580872
9893,9894,0.959527468,0.989182337,0.969509115,0.979091824,0.97930219,0.978797008,0.989394821,0.999283443,0.969104526,0.969509115,0.978896995,0.021210962
9894,9895,0.959527367,0.969104829,0.000712823,0.020180219,0.969619797,0.958810407,0.020806676,0.979493083,0.969106544,0.000712823,0.989182135,0.979390372
9895,9896,0.959527266,0.948923399,0.020585918,0.998969559,0.979501962,0.948422657,0.989187987,0.988786021,0.99937324,0.020585918,0.979099794,0.989700735
9896,9897,0.959527165,0.938840555,0.959213685,0.999287076,0.979813929,0.021195122,0.938946393,0.97980727,0.958806472,0.959213685,0.989284341,0.95943182
9897,9898,0.959527065,0.9386315,0.979188582,0.989893142,0.978698434,0.000831274,0.000112902,0.999384439,0.959028744,0.979188582,0.97949833,0.979812517
9898,9899,0.959526964,0.949440184,0.020685198,0.979287358,0.979093034,0.989700836,0.988781985,1.9e-05,0.001124475,0.020685198,0.979306125,0.959317405
9899,9900,0.959526863,0.989882245,0.98978357,0.979809389,0.978792064,0.010598116,0.020503688,0.020281921,0.010609013,0.98978357,0.978796403,0.999379899
9900,9901,0.959526762,0.97949833,0.999678246,0.978992543,0.969314085,0.010206542,0.010521839,0.01110703,0.02038776,0.999678246,0.969715345,1.09e-05
9901,9902,0.959526661,0.988987508,0.000717061,0.999998688,0.989082249,0.989085376,0.021313169,0.968997073,0.969524048,0.000717061,0.978889529,0.989076901
9902,9903,0.95952656,0.959515563,0.968913229,0.97909475,0.989906258,0.959311956,0.000715649,0.959314983,0.010313491,0.968913229,0.979396728,0.020389879
9903,9904,0.959526459,0.989886685,0.949530283,0.979088292,0.979388758,0.959109864,0.010704459,0.978797109,0.989089109,0.949530283,0.969724627,0.021098666
9904,9905,0.959526358,0.968592686,0.030284655,0.979491872,0.988975703,0.020391493,0.010809995,0.969720188,0.020613159,0.030284655,0.988784205,0.998979144
9905,9906,0.959526257,0.998874516,0.979088494,0.979395518,0.979691947,0.999785094,0.989293826,0.010706174,0.958910899,0.979088494,0.97930219,0.020483005
9906,9907,0.959526157,0.988989425,0.010797283,0.979193425,0.978987397,0.99898096,0.998979144,0.999083974,0.010912,0.010797283,0.969710704,0.94873412
9907,9908,0.959526056,0.969609203,0.010295935,0.000932674,0.989295541,0.010403288,0.998971476,0.969099986,0.969723316,0.010295935,0.978987397,0.010707284
9908,9909,0.959525955,0.949226488,0.999770867,0.000305107,0.979691443,0.001012583,0.969007364,0.959522928,0.999479482,0.999770867,0.979000413,0.989377064
9909,9910,0.959525854,0.958910192,0.979101509,0.979794255,0.979388152,0.021005641,0.969709896,0.988992351,0.968996972,0.979101509,0.02129864,0.969713932
9910,9911,0.959525753,0.00100895,0.02069327,0.999272042,0.969500842,0.959528174,0.030385853,0.001026002,0.959620796,0.02069327,0.97899557,0.979094245
9911,9912,0.959525652,0.999164286,0.020889914,0.978886603,0.979396728,0.96960769,0.988877028,0.000908459,0.010916541,0.020889914,0.97949389,0.969514765
9912,9913,0.959525551,0.999884778,0.010205029,0.999169028,0.001029634,0.999877715,0.95951415,0.001113175,0.030290608,0.010205029,0.978691068,0.968914339
9913,9914,0.95952545,0.000322864,0.020596915,0.979101812,0.969724627,0.978901132,0.000708989,0.020797696,0.958813636,0.020596915,0.989793256,0.98897873
9914,9915,0.959525349,0.96972725,2.02e-06,0.011207522,0.978897096,0.989379586,0.95931125,0.999264778,0.959119751,2.02e-06,0.978999303,0.969605067
9915,9916,0.959525248,0.959635022,0.000931967,0.978887612,0.9786833,0.958727976,0.0103032,0.02050389,0.97949611,0.000931967,0.979403892,0.97929664
9916,9917,0.959525148,0.958918062,0.988783095,0.989092439,0.979288972,0.011125292,0.020890722,0.001023277,0.011201872,0.988783095,0.989788716,0.011008557
9917,9918,0.959524946,0.959022085,0.021323662,0.979203918,0.979388859,0.979595593,0.938839344,0.949037512,0.97919282,0.021323662,0.988992452,0.010596401
9918,9919,0.959524845,0.959624428,0.021204909,0.979001825,0.979596501,0.979086779,0.99948261,0.001127906,0.010911496,0.021204909,0.979810499,0.968703973
9919,9920,0.959524744,0.999068739,0.000624641,0.978893464,0.978994258,0.000310454,0.030290608,0.988984986,0.999789836,0.000624641,0.9792921,0.010205735
9920,9921,0.959524643,0.989081441,0.998871186,0.978900325,0.979389666,0.978998193,0.938735422,0.01011049,0.969618586,0.998871186,0.97880175,0.010695984
9921,9922,0.959524542,0.989698717,0.95910946,0.978899417,0.97931349,0.021093622,0.948938937,0.001116908,0.968602775,0.95910946,0.978795091,0.010616378
9922,9923,0.959524441,0.979596299,0.020386852,0.979391381,0.979099794,0.011099867,0.021316196,0.979401975,0.989798301,0.020386852,0.979104738,0.959025112
9923,9924,0.95952434,0.9996731,0.011105013,0.979209064,0.979810499,0.020793963,0.020697407,0.968694691,0.999989103,0.011105013,0.9793033,0.011025305
9924,9925,0.95952424,0.989889106,0.011027727,0.979094649,0.989794669,0.010622129,0.949228203,0.000720895,0.989789523,0.011027727,0.969612432,0.000229234
9925,9926,0.959524139,0.000106848,0.020599841,0.978799127,0.978799228,0.021205111,0.958604279,0.969518196,0.979692855,0.020599841,0.988785819,0.999875899
9926,9927,0.959524038,0.96970808,0.000310151,0.979291596,0.978893767,0.939240502,0.021189573,0.000115121,0.979391179,0.000310151,0.979201496,0.010717475
9927,9928,0.959523937,0.979393399,0.010110793,0.979188582,0.978999303,0.938828447,0.949225177,0.978798421,0.000416898,0.010110793,0.979388859,0.969402167
9928,9929,0.959523836,0.020599841,0.978787625,0.979089806,0.979195645,0.03037536,0.998876433,0.96972604,0.020494204,0.978787625,0.979809389,0.999887502
9929,9930,0.959523735,0.939143441,0.00070909,0.979308748,0.979206138,1.77e-05,0.000423557,1.75e-05,0.010714549,0.00070909,0.97961224,0.0009131
9930,9931,0.959523634,0.949427168,0.969523039,0.030474741,0.989788716,0.939236164,0.969619595,0.979388657,0.010912606,0.969523039,0.979288972,0.020890318
9931,9932,0.959523533,0.979812214,0.979704862,0.978994258,0.978999101,0.021290468,0.959635325,0.958914733,0.959420116,0.979704862,0.979206138,0.989491681
9932,9933,0.959523432,0.989079524,0.958806472,0.979399352,0.989092439,0.999467274,0.011208934,0.988878844,0.959630583,0.958806472,0.989794669,0.000216218
9933,9934,0.959523331,0.989599033,0.999583707,0.97890547,0.979201496,0.010300778,0.011114295,0.010619808,0.00030319,0.999583707,0.978897096,0.020704469
9934,9935,0.95952313,0.989287066,0.979809389,0.978885191,0.969703641,0.020408544,0.938735725,0.958808692,0.010916036,0.979809389,0.979813929,0.96859652
9935,9936,0.959523029,0.969610818,0.979109985,0.988774317,0.978691068,0.020390686,0.989696397,0.010907561,0.959414264,0.979109985,0.978893767,0.010609013
9936,9937,0.959522928,0.969201991,0.989294734,0.979086678,0.979489552,0.001125787,0.020284342,0.959315286,0.02029988,0.989294734,0.969401158,0.010604876
9937,9938,0.959522827,0.989080433,0.020590761,0.979403892,0.020807685,0.010112508,0.949021167,0.030276584,0.010211284,0.020590761,0.978803365,0.949340197
