,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
3236,3237,0.959515985125487,0.9793892202440688,0.9997882205298496,0.0102007106455776,0.9789030061646736,0.0007059635672391,0.0305853838995522,0.9998939587645884,0.9791942908113256,0.0110066614347883,0.9998932527630212,0.9789030061646736
3237,3238,0.9595157831250384,0.9793890192436228,0.999971446936612,0.989192909008258,0.9789043181675864,0.9789010891604178,0.95962586036941,0.9996869223049676,0.0006174783708019,0.999679052287496,0.9796112907370657,0.9789043181675864
3238,3239,0.959515481124368,0.9793889182433984,0.9998787237307668,0.0008103897990653,0.9789044191678106,0.0109050602092336,0.000908259016335,0.9999706399348208,0.9997953845457536,0.9996850053007118,0.9997849925226834,0.9789044191678106
3239,3240,0.959515380124144,0.0206092657525699,0.9999851679670728,0.0110068634352368,0.9789049231689294,0.9692060656374656,0.9696075275287112,0.999972354938628,0.9999921299825284,0.9792963970380014,0.9999706399348208,0.9789049231689294
3240,3241,0.9595145731223524,0.0007278576158439,0.979200647825438,0.9794021352727404,0.9789050241691536,0.9790858285705394,0.9993696066005266,0.9999728589397467,0.0002011844466294,0.9998853827455496,0.9993684965980624,0.9789050241691536
3241,3242,0.9595142701216796,0.979388211241829,0.9996824822951108,0.0206986589510228,0.9789053271698264,0.9689981201758268,0.0009203660432126,0.999973968942211,0.0001086642412346,0.999366276593134,0.9998929497623484,0.9789053271698264
3242,3243,0.959513967121007,0.9793881102416048,0.9591176512411858,0.0108990061957937,0.9789054281700506,0.9996895453107908,0.9696206435578288,0.9999741709426596,0.0003026856719621,0.9792018578281244,0.9997836805197708,0.9789054281700506
3243,3244,0.9595125551178724,0.9989760137267504,0.9687004795150644,0.9798140901872804,0.0102073696603606,0.0008144258080252,0.9696220565609656,0.9999751799448996,0.0007234186059893,3.9300087246193695e-06,0.9998714597146406,0.0102073696603606
3244,3245,0.9594348659454024,0.0206080547498815,0.0101912266245231,0.0204982805061827,0.9789059321711694,0.9793034600536814,0.9696241755656698,0.9999757849462424,0.9794018322720676,0.0001016012255547,0.9997903395345538,0.9789059321711694
3245,3246,0.9594344619445055,0.0206076517489868,0.0104924992933484,0.0112150108973241,0.978906235171842,9.95832210747508e-05,0.9993849426345728,0.9999781059513952,0.9996821802944402,0.9788026159418074,0.0001017022257789,0.978906235171842
3246,3247,0.9594338569431624,0.0206070457476415,0.000613442361842,0.9789030061646736,0.0102090846641679,0.0004132669174525,0.979602411717354,0.9999812339583396,0.0106204345773647,0.0002011844466294,0.0003066206806979,0.0102090846641679
3247,3248,0.959433654942714,0.0007199885983746,0.0105917805137527,0.9693035298538364,0.0102091856643921,0.0002201534887407,0.9796077597292266,0.9999822419605772,0.0002070364596209,0.9689146799905896,0.9997893305323138,0.0102091856643921
3248,3249,0.9594334529422656,0.0206063397460742,0.9693072628621237,0.9787867749066405,0.0102092866646163,0.9690976033966796,0.9697026717399312,0.9999823429608014,0.9989713727164474,0.9788982641541464,0.0106009615341346,0.0102092866646163
3249,3250,0.9594322419395772,0.02060623874585,0.95951961713355,0.9788013039388948,0.958713969345012,0.9694062410818552,0.9697037817423956,0.999982645961474,0.0108989051955695,0.9789002821586263,0.9995734150529816,0.958713969345012
3250,3251,0.9594318389386824,0.0206056337445069,0.0107941759630706,0.978892917142276,0.9689959001708984,0.9997845885217864,0.0010096582414412,0.9999830499623708,0.0002136954744039,0.0102935338516451,0.959532835162894,0.9689959001708984
3251,3252,0.9594317379384584,0.0007270506140523,0.000913909028878,0.9788972551519064,0.968996708172692,0.9998827597397266,0.0010100622423381,0.9891870569952664,0.9691052714137026,0.999471510826754,0.9596281803745604,0.968996708172692
3252,3253,0.9594313339375614,0.0206044227418184,0.999582395072917,0.9789044191678106,0.9689980191756026,0.9686020052964516,0.0010113732452486,0.9999835539634898,0.0100941654090472,0.9690976033966796,0.999777727506555,0.9689980191756026
3253,3254,0.9594312329373372,0.02060321173913,0.9997794425103624,0.9789053271698264,0.0003012726688253,0.9687029005204392,0.0010165192566727,0.9999838569641624,0.0008204798214652,0.9691041614112385,0.9998921427605568,0.0003012726688253
3254,3255,0.9594309309366666,0.9893005642472528,0.999870752713071,0.020178442796143,0.0003014746692737,0.968801374739052,0.0010197482638411,0.9999844619655056,0.9595324311619972,0.0004087259073715,0.9697026717399312,0.0003014746692737
3255,3256,0.9594305269357698,0.9893004632470284,0.999989304976257,0.9591236032543992,0.96900074318165,0.9691995076229069,0.0010242882739199,0.9999861769693128,0.0010189402620473,0.9989704647144316,0.0209062004117649,0.96900074318165
3256,3257,0.9594303249353214,0.0206025057375627,0.0111223886917028,0.9591249152573118,0.0003122706932409,0.9998836677417424,0.9796915029151364,0.9999882959740172,0.9697178057735288,0.969300200846446,0.9697238597869688,0.0003122706932409
3257,3258,0.9594302239350972,0.0206024047373385,0.0011272015023873,0.959125016257536,0.0003124726936893,0.9795049475009836,0.9797013899370856,0.9999889019753624,0.9695020922946448,0.0006207073779703,0.999180226180102,0.0003124726936893
3258,3259,0.959430123934875,0.0206023037371142,0.0108091089962219,0.0201865148140628,0.0003152976999608,0.9692054596361204,0.9797074439505256,0.9999890019755844,0.0008131148051148,0.9594196299115784,0.999177098173158,0.0003152976999608
3259,3260,0.959430022934651,0.000726344612485,0.999782167516412,0.020190651823247,0.9690144652121128,0.9697026717399312,0.0011109574663255,0.999989708977154,0.9988613974723024,0.0302729112058628,0.9692039466327615,0.9690144652121128
3260,3261,0.9594299219344268,0.9892966292385168,0.989599818911598,0.0201920638263816,0.0003170127037682,0.0001087652414588,0.9798065231704814,0.999990313978497,0.0003184247069028,0.0007142375856074,0.9996732002745046,0.0003170127037682
3261,3262,0.9594295179335298,0.98929723423986,0.0102067646590175,0.0201947878324289,0.9690158782152496,0.9688990409558708,0.0111115926677357,0.9999910199800645,0.0002027994502147,0.0007171625921009,0.9794033462754288,0.9690158782152496
3262,3263,0.9594293159330816,0.0205994787308427,0.9694016000715522,0.0105027913161967,0.000318525707127,0.0106037875404083,0.0111216826901355,0.9999922309827528,0.0302674631937682,0.0205994787308427,0.9695056233024836,0.000318525707127
3263,3264,0.9594292149328572,0.0007259406115881,0.0110161464558451,0.0202001358443015,0.9690193082228642,0.9585073358862856,0.9996679532628562,0.9999944509876812,0.9998941607650368,0.999273655387515,0.9996829872962318,0.9690193082228642
3264,3265,0.959428609931514,0.0205979657274839,0.0112070398796285,0.978995628370295,0.9790910755821878,0.0004226499382828,0.9996682562635288,0.9999956619903696,0.0002137964746281,0.9596185953532818,0.9998748897222552,0.9790910755821878
3265,3266,0.9594284079310657,0.0205974607263628,0.0001225872721437,0.9789958303707434,0.9591088732216986,0.999894665766158,0.9996736042754016,0.9999964689921612,0.0005211231568934,0.9596203113570912,0.0004029748946042,0.9591088732216986
3266,3267,0.9594283069308416,0.0205961497234523,0.9989825727413114,0.0102994868648608,0.9591092762225932,0.9689100389802864,0.999676933282792,0.9999966699926074,0.9694212751152308,0.0207894641526104,0.0110128164484525,0.9591092762225932
3267,3268,0.959427600929274,0.0205953417216586,0.9787992859344148,0.9592232884757004,0.9591093772228174,0.9686087653114588,0.9996783462859288,0.9999967709928316,0.999895169767277,0.969715384768154,0.9995740200543246,0.9591093772228174
3268,3269,0.9594273989288256,0.9989775277301116,0.9792906460252342,0.9592248014790592,0.9591097812237144,0.9999787109527384,0.9996782452857044,0.9999973769941768,0.9989745007233916,0.0109959664110454,0.9997897345332106,0.9591097812237144
3269,3270,0.95942649092681,0.989290575225077,0.9996879313072076,0.0202919500481291,0.9591113952272974,0.0004200269324597,0.9996843992993664,0.9999977799950716,0.9792074068404432,0.0109984894166465,0.999888611752718,0.9591113952272974
3270,3271,0.9594263899265856,0.9595342471660288,0.9691120314287098,0.0202933630512659,0.9591129092306584,0.0003081336840567,0.9996884353083264,0.9999978809952956,0.0006253483882734,0.011000305420678,0.0207061249675974,0.9591129092306584
3271,3272,0.959425986925691,0.0007245286084535,0.0111154266762472,0.9994880578634884,0.9591130092308804,0.9999891029758086,0.9694154231022392,0.9999981839959684,0.9998902257563012,0.9995816880713476,0.0208979273933988,0.9591130092308804
3272,3273,0.9594258859254668,0.9595346511669256,0.969302823852269,0.0104101691105754,0.9591131102311048,0.9786973817081874,0.0008211858230325,0.9999985869968632,0.9693096848675004,0.9995873380838906,0.0009184490389568,0.9591131102311048
3273,3274,0.959425582924794,0.020591911714044,0.0007051565654475,0.0203858832566608,0.9591174492407374,0.999686215303398,0.9997708664913236,1.0,0.0002130904730608,0.9996762272812244,0.0108012389787505,0.9591174492407374
3274,3275,0.9594250789236752,0.0205917097135955,0.9999771979493794,0.0203902222662934,0.9591176512411858,0.9997789385092436,0.9997724814949088,0.9695056233024836,1.0780023931653127e-05,0.999778736508795,0.000911891024398,0.9591176512411858
3275,3276,0.9594247759230026,0.9595339451653584,0.978691529695196,0.0203980922837648,0.959118861243872,0.9997866065262664,0.9997788375090192,0.9695085493089796,0.968710467537238,0.9997889275314192,0.9998774127278562,0.959118861243872
3276,3277,0.9594243729221078,0.959533844165134,0.0011247794970104,0.020399302286451,0.959119870246112,0.9695085493089796,0.9997794425103624,0.9695094573109952,0.9996887383089992,0.9997947795444104,0.0201828828059998,0.959119870246112
3277,3278,0.9594242719218836,0.0205903987106851,0.9693036308540603,0.0204000092880206,0.020178442796143,0.998876632506124,0.9997843865213382,0.0009147160306695,0.0001070492376493,0.9998734777191206,0.9997808555134992,0.020178442796143
3278,3279,0.9594236659205384,0.0205912057124766,0.999988699974914,0.0204015222913794,0.959121888250592,0.958715583348595,0.9997861025251475,0.0009152200317884,0.9999900109778244,0.9999727579395226,0.0011125714699086,0.959121888250592
3279,3280,0.95942346392009,0.0205911047122524,0.999876201725168,0.0104936092958126,0.9591222922514888,0.999069140933493,0.999788422530298,0.9695130893190582,0.0007059635672391,0.9999819399599068,0.9997748015000594,0.9591222922514888
3280,3281,0.9594229599189712,0.959532330161773,0.9888820503181516,0.0104967373027568,0.9591230992532804,0.9595274871510217,0.9997900365338812,0.9695181343302582,0.0001042242313777,0.9999892039760327,0.9787970659294865,0.9591230992532804
3281,3282,0.9594228589187468,0.9694069480834248,0.99999293698432,0.9792017568279002,0.9591236032543992,0.0009324730700902,0.9997945775439622,0.95901554501451,0.0001000882221958,0.9999974779944012,0.0105087433294101,0.9591236032543992
3282,3283,0.9594217489162826,0.959532835162894,0.0008063547901076,0.979205691836636,0.9591239062550718,0.9694034160755836,0.999795081545081,0.000934895075467,0.0001147172546723,0.9990743869451392,0.9998830627403992,0.9591239062550718
3283,3284,0.9594214469156122,0.9595324311619972,0.9792995250449456,0.9792073068402212,0.959124007255296,0.9999813339585614,0.9793020470505444,0.9997737924978194,0.9991747781680076,0.9791946948122224,0.9998790267314394,0.959124007255296
3284,3285,0.959421345915388,0.9595326331624456,0.0011125714699086,0.0105160083455385,0.9591249152573118,0.0010257002770546,0.999672998274056,0.9996813732926488,0.000925209053964,0.9697096337553868,0.9999901119780484,0.9591249152573118
3285,3286,0.959420941914491,0.0205899947097882,0.0007146405865021,0.9693017138498048,0.959125016257536,0.9696207445580528,0.9996786482865992,0.9997880195294032,0.9793128430745116,0.96971528376793,0.9997945775439622,0.959125016257536
3286,3287,0.9594204379133722,0.0205894907086693,0.9991650921465044,0.000604765342579,0.020183083806446,0.0002096604654462,0.9998768067265108,0.9595340451655804,0.0009141110293264,0.959620714357986,0.0004152849219325,0.020183083806446
3287,3288,0.9594201349126996,0.0205890867077724,0.0005108321340473,0.9990833669650748,0.0201836898077913,0.01059551352204,0.9998780177291994,0.9991642851447132,0.9787981759319504,0.999677438283913,0.9694043240775994,0.0201836898077913
3288,3289,0.9594197309118028,0.0007183735947893,0.9997889275314192,0.0204808264674347,0.9888820503181516,0.9595215341378056,0.9998790267314394,0.0305703508661789,0.0003040976750968,0.9997830755184276,0.0011076274589329,0.9888820503181516
3289,3290,0.9594196299115784,0.9595319271608784,0.0107970019693443,0.9594250789236752,0.0201843958093587,0.0003084366847294,0.9998821547383836,0.9991704391583748,0.0002140994753008,0.9999983859964168,0.9996881323076536,0.0201843958093587
3290,3291,0.959419327910908,0.9595314221597572,0.999281323404538,0.9594303249353214,0.9994660628146594,0.9694190551103024,0.9998833647410696,0.0102067646590175,0.0204880904835608,0.0111057406547442,0.9997814605148424,0.9994660628146594
3291,3292,0.9594190249102352,0.0205887837070998,0.9988768345065726,0.0302753332112397,0.0201852028111502,0.0007147415867263,0.9998835667415182,0.9991725581630791,0.9996891413098936,0.0003102526887609,0.0010081452380824,0.0201852028111502
3292,3293,0.9594185209091164,0.9595309181586384,0.999880338734352,0.0204940434967765,0.9994662638151056,0.0008131148051148,0.9998839707424152,0.9991748791682316,0.0001212762692333,0.9796111897368412,0.9998726697173268,0.9994662638151056
3293,3294,0.9594182179084438,0.0205883807062051,0.999976591948034,0.0204969695032723,0.0201862118133902,0.0206841299187684,0.9998851807451012,0.0305801368879038,0.0001226882723679,0.0208866263683105,0.9999961659914884,0.0201862118133902
3294,3295,0.9594171079059796,0.0205882797059809,0.999894665766158,0.969301814850029,0.0201865148140628,0.959218041464052,0.999888106751597,0.9991765941720392,0.9999762899473637,0.0011106544656529,0.9999955609901454,0.0201865148140628
3295,3296,0.9594160989037396,0.9595304131575172,0.0007190795963567,0.0302774512159417,0.0201867168145113,0.9593244857003582,0.999973363940868,0.969204249633434,0.9787873809079856,0.9997691514875164,0.9991704391583748,0.0201867168145113
3296,3297,0.9594158969032912,0.0205876737046356,0.0007220056028524,0.0007073765703759,0.9888845723237504,0.9795899006895796,0.999974977944451,0.0305954729219498,0.9997733894969246,0.999777727506555,0.9797020969386552,0.9888845723237504
3297,3298,0.959415291901948,0.9595300101566226,0.0010354872987818,0.97929054502501,0.0201874228160786,0.9694163311042552,0.9999787109527384,0.0010257002770546,0.9787863719057456,0.9999728589397467,0.9997764165036446,0.0201874228160786
3298,3299,0.9594151909017238,0.9595299091563984,0.9999832509628171,0.9792932690310572,0.0201880278174217,0.9992695183783308,0.9999827469616984,0.9696219555607414,0.0011125714699086,0.9999859759688668,0.999982645961474,0.0201880278174217
3299,3300,0.9594145859003806,0.0205873717039651,0.0009141110293264,0.0105987425292084,0.9888868933289032,0.9995688750429026,0.9999832509628171,0.9696244775663402,9.980022155649183e-06,0.95901554501451,0.9991646881456075,0.9888868933289032
3300,3301,0.9594143838999324,0.9595296061557256,0.9591094782230416,0.969305446858092,0.9994671718171214,0.9688025857417404,0.9999835539634898,0.0010342772960955,0.0003081336840567,0.96910799541975,0.9998918407598864,0.9994671718171214
3301,3302,0.959414282899708,0.9595284961532616,0.9999968719930558,0.9793053770579372,0.020190651823247,0.001030443287584,0.9999861769693128,0.9998798337332307,0.9999891029758086,0.9988747155018683,0.9999991929982084,0.020190651823247
3302,3303,0.959413677898365,0.9595289001541584,0.0010208572663031,0.9793086050651032,0.0201908528236932,0.0011125714699086,0.9999911209802884,0.9998823557388296,0.9695085493089796,0.0008264328346808,0.9594263899265856,0.0201908528236932
3303,3304,0.9594133748976924,0.989283512209397,0.999886492748014,0.0106161975679586,0.0201909538239174,0.9988749175023168,0.9999916259814096,0.999888006751375,0.0002043124535736,0.9999863789697612,0.9691095084231088,0.0201909538239174
3304,3305,0.959413273897468,0.9595281931525887,0.999677438283913,0.0007159525894147,0.99946737381757,0.9786987947113244,0.9999932399849928,0.9998929497623484,0.9786862836835498,0.0003193327089186,0.9590260380378044,0.99946737381757
3305,3306,0.9594131728972438,0.9595279921521426,0.9789059321711694,0.9693150318793708,0.0201916598254848,0.0108091089962219,0.9999965699923854,0.0103048348767334,0.969502697295988,0.0202909410458891,0.0105019833144029,0.0201916598254848
3306,3307,0.9594128698965712,0.0007232166055408,0.979595147701228,0.9595170951279512,0.020191760825709,0.0106204345773647,0.9999993949986568,0.9992760763928896,0.9998938577643642,0.9798028911624184,0.0006270633920807,0.020191760825709
3307,3308,0.9594127698963492,0.9693180588860908,0.9999715479368364,0.0205903987106851,0.999467474817794,0.9998924457612296,0.959634537388673,0.9697103397569544,0.9989825727413114,0.0006168733694588,0.9997923575390336,0.999467474817794
3308,3309,0.9594123658954524,0.9595273861507972,0.0201828828059998,0.0206025057375627,0.0201920638263816,0.9797918931380027,0.9695060273033804,0.9595271851503512,0.0006059763452674,0.0208871313694316,0.9998912347585412,0.0201920638263816
3309,3310,0.959412264895228,0.9595274871510217,0.9592152164577804,0.9989760137267504,0.0201923668270543,0.0005031641170243,0.9695085493089796,0.9988606904707328,0.0006066823468348,0.021090233820319,0.9588184965770624,0.0201923668270543
3310,3311,0.9594108528920934,0.9595263771485572,0.0005251591658533,0.9793914402489974,0.0201931738288459,0.9990730749422264,0.0009144130299969,0.96971730177241,0.9687034055215602,0.9798065231704814,0.9595176001290724,0.0201931738288459
3311,3312,0.959410650891645,0.0205845466976936,0.0110027264260526,0.9793951732572846,0.9587263793725622,0.9793960812593004,0.9695202533349624,0.969722547784056,1.008002237764968e-05,0.9996877293067592,0.9998787237307668,0.9587263793725622
3312,3313,0.9593272107064076,0.0205837396959021,0.9897002101344664,0.979397393262213,0.0201944858317585,0.9793118340722716,0.9787899029135844,0.9889784055320604,0.9687949177247174,0.0112173309024746,0.0009147160306695,0.0201944858317585
3313,3314,0.9593271097061836,0.0205823266927652,0.0102890948417905,0.9794006212693792,0.0201947878324289,0.959215418458229,0.9991765941720392,0.9999738679419868,0.9689017649619182,0.0004249709434354,0.9996870233051918,0.0201947878324289
3314,3315,0.9593261007039436,0.0205831336945568,0.010501479313284,0.010713056782986,0.9994680798191372,0.9686090683121316,0.0010247922750388,0.96910799541975,6.100013542030064e-07,0.9993896846451,0.0008126098039937,0.9994680798191372
3315,3316,0.9593257977032708,0.9595243591440772,0.9999880939735686,0.999282937408121,0.0201955948342205,0.9695252983461624,0.9692098996459771,0.9999962669917128,0.000102307227122,0.9787841519008172,0.9795109005141992,0.0201955948342205
3316,3317,0.9593248897012552,0.95952466214475,0.9988656344817084,0.0305856869002249,0.0201958978348931,0.0201852028111502,0.0011175154808843,0.9586197331358076,0.000607792349299,0.978888376132195,0.9993717256052308,0.0201958978348931
3317,3318,0.9593244857003582,0.9693175548849718,0.9988739085000768,0.0305885119064964,0.02019630183579,0.0202970960595532,0.001128109504403,0.9790014803832864,0.9992861664152894,0.0102064616583448,0.9998948667666042,0.02019630183579
3318,3319,0.959324284699912,0.9595242591438552,0.0011089394618456,0.9596188983539544,0.0201966038364605,0.0203952672774933,0.9697273907948076,0.9686087653114588,0.9690133552096486,0.000318525707127,0.9996821802944402,0.0201966038364605
3319,3320,0.9593239816992394,0.0205819226918683,0.0004061029015484,0.959620210356867,0.0105027913161967,0.0007259406115881,0.9796092727325856,0.9686099763141476,0.9686100773143717,0.9591251172577604,0.9997734904971488,0.0105027913161967
3320,3321,0.9593229726969994,0.9595241581436312,0.999888106751597,0.989399945467879,0.0201987228411647,0.0007199885983746,0.9691138474327412,0.999382420628974,0.0001200652665448,0.9789938123662636,0.9999956619903696,0.0201987228411647
3321,3322,0.959322266695432,0.9595238551429583,0.9696041985213208,0.9795065615045666,0.0201989248416131,0.9893842064329382,0.9790014803832864,0.9587088233335878,0.0008144258080252,0.9789955273700708,0.9998709547135196,0.0201989248416131
3322,3323,0.9593218626945352,0.9595230481411668,0.001108132460054,0.99958501807874,0.9994689888211552,0.0207982421720976,0.9993758616144128,0.9588128465645194,0.9697256757910004,0.0004243649420901,0.9998725697171048,0.9994689888211552
3323,3324,0.959320752692071,0.9595225431400456,0.0206858449225757,0.9995857240803074,0.0201997318434046,0.9687040105229032,0.9588138555667594,0.9786893106902698,0.9996690632653203,0.0202967930588805,0.9595238551429583,0.0201997318434046
3324,3325,0.9593205516916248,0.9595224421398216,0.0011181204822274,0.9894932736750676,0.0202001358443015,0.0208047001864344,0.9589087977775312,0.978691529695196,0.0010160152555538,0.020383966252405,0.9796915029151364,0.0202001358443015
3325,3326,0.9593200466905036,0.9693170498838508,0.979493041474552,0.0109129302267051,0.0202002368445257,0.020899137396085,0.9787873809079856,0.9786982897102032,0.9792928660301626,0.959427600929274,0.999990313978497,0.0202002368445257
3326,3327,0.9593198446900552,0.9595221401391512,0.0110244194742112,0.9895826668735204,0.0202003368447477,0.0011262935003715,0.9787992859344148,0.97870071171558,0.9999787109527384,0.9594317379384584,0.0201950908331016,0.0202003368447477
3327,3328,0.959317625685129,0.9595218371384784,0.9587168953515076,0.9895874088840476,0.0202009428460931,0.0010224722698884,0.0001995704430463,0.0001038212304831,0.0111042276513853,0.979306486060399,0.9999945519879054,0.0202009428460931
3328,3329,0.9593173226844564,0.9595217361382542,0.959410650891645,0.0208975233925019,0.0202012458467657,0.9997936695419464,0.9688981329538552,0.011112198669081,0.0006128373604989,0.969308978865933,0.9998908317576464,0.0202012458467657
3329,3330,0.959317120684008,0.9595215341378056,0.9991687241545676,0.0110088814397167,0.0202011448465415,0.9794005212691572,0.9590254330364612,0.0001214772696795,0.979395879258852,0.9595289001541584,0.9787894989126876,0.0202011448465415
3330,3331,0.9593169186835596,0.9595210301366868,0.969722547784056,0.0110162464560671,0.9790988435994328,0.9691120314287098,0.9788912011384666,0.0001240002752806,0.998981865739742,0.9695106683136836,0.9997890285316432,0.9790988435994328
3331,3332,0.9593168176833352,0.9595205251355656,0.9589130357869394,0.998974601723616,0.0202024558494519,0.9992874774182,0.9788988701554916,0.9589097057795468,0.9996895453107908,0.9696070235275922,0.9999746749437785,0.0202024558494519
3332,3333,0.9593157086808732,0.9693166468829562,0.9590182690205572,0.9989756107258558,0.0202025568496762,0.000309848687864,0.9690103282029288,0.9589119257844751,0.9993758616144128,0.020798444172546,0.9992785993984906,0.0202025568496762
3333,3334,0.9593154056802006,0.969316545882732,0.9993778796188928,0.9798070281716026,0.0007175665929978,0.9793128430745116,0.9591104872252816,0.95891232878537,0.9993772746175495,0.9697187137755444,0.9999970739935043,0.0007175665929978
3334,3335,0.9593149006790794,0.95951961713355,0.9593149006790794,0.0111117946681841,0.0202032628512435,0.9693169488836264,0.0004152849219325,0.95891535579209,0.0003047036764421,0.979691199914464,0.9591104872252816,0.0202032628512435
3335,3336,0.9593146996786333,0.030495284699532,0.9692075786408244,0.0111247096968555,0.9789846303458792,0.000217227482245,0.0004274929490343,0.9589196948017225,0.9998787237307668,0.0011271005021631,0.9991696321565834,0.9789846303458792
3336,3337,0.9593133876757206,0.9595181041301912,0.9994671718171214,0.0112111768888126,0.9789847313461036,0.0003206447118312,0.9889917235616263,0.9589238308109044,0.9689100389802864,0.999587944085236,0.9591174492407374,0.9789847313461036
3337,3338,0.9593117736721376,0.95951860813131,0.0201955948342205,0.9791010636043612,0.979099449600778,0.0005211231568934,0.9692146416565044,0.9589254458144898,0.000713026582919,0.9989724827189116,0.9996702742680088,0.979099449600778
3338,3339,0.9593106636696732,0.9595183061306396,0.979101467605258,0.9692983848424144,0.9789851353470004,0.0011316405122419,0.9692165586607602,0.0006035553398928,0.0005053841219527,0.9797932051409154,0.9999942489872328,0.9789851353470004
3339,3340,0.959309957668106,0.0304938716963951,0.9989826737415356,0.0112189449060576,0.999470501824514,0.0007070735697033,0.0005247561649586,0.011118857683864,0.010306246879868,0.9797992591543554,0.9989740967224948,0.999470501824514
3340,3341,0.9592264154826424,0.9595179021297428,0.959324284699912,0.0112213669114345,0.9789865473501352,0.0009140100291022,0.0006255503887218,0.9594143838999324,0.9692175676630002,0.9996733012747288,0.9996683572637532,0.9789865473501352
3341,3342,0.959225104479732,0.959517398128624,0.979795021144947,0.021186891034898,0.0102890948417905,0.0008228008266178,0.9594284079310657,0.0006063803461643,0.999377476617998,0.9996885363085508,0.000908259016335,0.0102890948417905
3342,3343,0.9592248014790592,0.9595176001290724,0.9797959291469628,0.0211870930353465,0.0102892968422389,0.010601163534583,0.0105917805137527,0.9787833448990256,0.97868325667683,0.9997937705421706,0.9996807672913034,0.0102892968422389
3343,3344,0.9592244984783864,0.9693160408816108,0.9791911628043816,0.0211994020626725,0.9789883633541668,0.9993793936222538,0.9792928660301626,0.9692027356300732,0.9686075553087728,0.021209895085967,0.9999972759939528,0.9789883633541668
3344,3345,0.9592243984781648,0.9595170951279512,0.9594305269357698,0.021209895085967,0.999471005825633,0.999895169767277,0.9792943790335216,0.9787873809079856,0.9998798337332307,0.9793025510516632,0.95961980635597,0.999471005825633
3345,3346,0.9592242974779404,0.0304925596934825,0.9798014781592816,0.0212150410973912,0.9789897763573036,0.95963191438285,0.9793037620543518,0.9787911139162728,0.0106038875406303,0.9999953589896968,0.999689242310118,0.9789897763573036
3346,3347,0.9592239944772676,0.0304927616939309,0.0105137883406101,0.9792924620292656,0.9789903813586468,0.9997810575139476,0.9693072628621237,0.9787924249191832,0.0207967291687387,0.0304701616437588,0.9798065231704814,0.9789903813586468
3347,3348,0.9592232884757004,0.9595167921272784,0.000603756340339,0.000212182471045,0.999471510826754,0.0006109203562431,0.9694006920695364,0.9788017079397916,0.999874788722031,0.999779745511035,0.9696098485338638,0.999471510826754
3348,3349,0.959223086475252,0.0304923586930363,0.9990652059247572,0.9991685221541192,0.978992197362678,0.0100941654090472,0.0007142375856074,0.0002009834461832,0.0002064314582778,0.969012044206738,0.9592187474656192,0.978992197362678
3349,3350,0.9592213714714448,0.959515985125487,0.9990849809686578,0.0109012262007221,0.0102948458545577,0.9990680309310288,0.0007242256077808,0.9688991419560952,0.0003200397104881,0.9992818274056569,0.9693144268780276,0.0102948458545577
3350,3351,0.9592203624692048,0.959515380124144,0.9594293159330816,0.0107186057953048,0.9789933073651425,0.9998775127280785,0.9595218371384784,0.0002019924484232,0.9691138474327412,0.9998731747184478,0.9594185209091164,0.9789933073651425
3351,3352,0.9592197564678592,0.9595157831250384,0.0205000975102164,0.0103110898906195,0.9789935093655908,0.0010137952506254,0.9595238551429583,0.0002081464620851,0.9596215213597774,0.0004164949246187,0.999975381945348,0.9789935093655908
3352,3353,0.9592187474656192,0.959515481124368,0.0205025185155911,0.9694041230771532,0.0102966618585893,0.9594182179084438,0.959532330161773,0.9689063059719992,0.9686020052964516,0.9997860015249234,0.0107997259753916,0.0102966618585893
3353,3354,0.9592184454649488,0.9595145731223524,0.0105998525316726,0.9792876190185142,0.0102971668597104,0.0009233930499325,0.0205911047122524,0.9689074159744636,0.9686987645112572,0.9999916259814096,0.9998829617401752,0.0102971668597104
3354,3355,0.959218041464052,0.0304905426890047,0.9595242591438552,0.9794026392738592,0.978995628370295,0.0009141110293264,0.9793949712568362,0.9689104419811811,0.0001087652414588,0.9697116517598668,0.999071763939316,0.978995628370295
3355,3356,0.9592179404638278,0.0304903406885563,0.9595326331624456,0.95962989637837,0.9789960313711896,0.000908259016335,0.0008144258080252,0.9689123589854368,0.9688990409558708,0.9788029179424778,0.9999931389847684,0.9789960313711896
3356,3357,0.9592176384631574,0.9595142701216796,0.0206056337445069,0.989789401332471,0.9789958303707434,0.9997890285316432,0.000820883822362,0.0002159154793323,0.000417100925964,0.020190651823247,0.978691529695196,0.9789958303707434
3357,3358,0.9592157214589015,0.0304891296858679,0.0206115867577226,0.9999915249811856,0.9994726208292182,0.9788882761319728,0.0008249188313198,0.000218841485828,0.0005116391358388,0.0103151258995794,0.979402034272516,0.9994726208292182
3358,3359,0.959215418458229,0.9693153348800434,0.9893988354654148,0.9787959569270244,0.0102994868648608,0.999587540084339,0.9596146613445482,0.0002243904981469,0.9792873160178416,0.9790875435743468,0.9998876027504782,0.0102994868648608
3359,3360,0.9592152164577804,0.9595125551178724,0.0108009359780778,0.9989650167023372,0.9789976463747748,0.97868325667683,0.95962485136717,0.0006190933743872,0.0106037875404083,0.0302839092302784,0.9996828862960075,0.9789976463747748
