,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4720,4721,0.9383352721996834,0.0203848338611825,0.969017554727992,0.9898011257868552,0.9998739820951662,0.9887773438170008,0.9788008422717932,0.969017554727992,0.0202902952087972,0.9998878047156324,0.9997934678533268,0.9991718535125096
4721,4722,0.938334565934404,0.0202049380050427,1.2107404787873224e-06,0.9889743918299232,0.9998833653338768,0.9888813666031364,1.8968267501001383e-05,1.2107404787873224e-06,0.9692047150270046,0.0303917048133996,0.9993732400121478,0.0009238958803546
4722,4723,0.9383343641443244,0.0201962610316114,0.0212069266462791,0.9996908575977496,0.9998838698090764,0.9890949614026024,0.9992759771936852,0.0212069266462791,0.0302846551760668,0.0111183307117438,0.9786865281915876,0.9994763547429244
4723,4724,0.9383341623542444,0.0112258848242761,0.0112035870204584,0.999173266043068,0.9997756094312648,0.9999851684291348,0.9998914369370688,0.0112035870204584,0.0211100674079761,0.9691080575787814,0.9993767713385442,0.0211953237166907
4724,4725,0.9383335569840052,0.0112172078508448,0.9591089555446364,0.9797987951114336,0.0003149943145645,0.9988687648126532,0.0210945295718317,0.9591089555446364,0.0208038509618828,0.9992656858996156,0.0205908615326561,0.9892760679992212
4725,4726,0.9383323462435263,0.0112125666790094,0.0210945295718317,0.9889967905287808,0.0007274532376713,0.9996837949449568,0.999085386463316,0.0210945295718317,0.9385361542241222,0.0208930421771535,0.9693133789849756,0.9997954857541248
4726,4727,0.9383321444534464,0.0206006483515263,0.9385361542241222,0.9996711830649694,0.0208918314366747,0.9998883091908318,0.0209009119902656,0.9385361542241222,0.9794022776046308,0.0201821357260255,0.0304703020494809,0.020590962427696
4727,4728,0.938330631027848,0.0112092371426928,0.959123585325422,0.9797069806251256,0.0305804794330505,0.9888764227461814,0.9697143358735342,0.959123585325422,0.9997891293666112,2.0986168298980253e-05,0.938840857244617,0.0202038281596038
4728,4729,0.9383299247625688,0.0112112550434908,0.020393309044534,0.979794456624718,0.9997875150459729,0.989798300725738,0.9897998141513366,0.020393309044534,0.9595160670306287,0.9993713230063896,0.969616467684832,0.0208001178454066
4729,4730,0.9383290167072096,0.0112052013410968,0.0108049507178177,0.9888790460172188,0.0001200650974797,0.9990773148601242,0.0204055173443618,0.0108049507178177,0.0011260895403121,0.9393342339897228,0.9687105311215796,0.9991720553025892
4730,4731,0.9383284113369704,0.011203990600618,0.0211948192414912,0.0209870763543393,0.9995817900596188,0.9990721692130892,0.0206044823630425,0.0211948192414912,0.0211948192414912,0.0212114669230745,0.0001193588322004,0.9991791179553822
4731,4732,0.9383283104419304,0.9996697705344108,0.0213163977645694,0.9798141311574982,0.9993707176361504,0.9797994004816728,0.9988684621275332,0.0213163977645694,0.9995824963248982,0.0006070854550719,0.9999935427174464,0.0107121272811107
4732,4733,0.9383281086518506,0.0111207521927014,0.999388979638372,0.9889745936200032,0.0011169080916813,0.9895959052757008,0.9999974776240024,0.999388979638372,0.020393309044534,0.959019562539286,0.000909467889649,0.0112243713986776
4733,4734,0.9383280077568108,0.0111140931200681,0.9898836579294924,0.989283231547054,0.0303719293855794,0.989178300705559,0.9997901383170102,0.9898836579294924,0.0206144709719925,0.9993751570179058,0.0103022916290412,0.9992774906192836
4734,4735,0.9383277050716908,0.0209018200456247,0.9694015612498474,0.0007244263864744,0.0112192257516428,0.9889872054999904,0.0304955258094556,0.9694015612498474,0.9999922310819278,0.9991769991595444,0.9989784377210232,0.9393484601903486
4735,4736,0.9383276041766512,0.0110190499924833,0.9997891293666112,0.9998708543489292,0.0008102880654284,0.9797991986915932,0.999170340086911,0.9997891293666112,0.99968056630368,0.010701835987041,0.9794035892401494,0.9284413027971132
4736,4737,0.938326595226252,0.9997705646792698,0.9995760390423446,0.9997865060955738,0.0213070145258588,0.9989744019194272,0.0101992777933044,0.9995760390423446,0.000614955268184,0.0303777812978936,0.0112066138716554,0.9995723059258684
4737,4738,0.929359144975074,0.0109998799349025,0.9996869226911936,0.9795903459590024,0.0103171231999063,0.9990860927285954,0.96869993714239,0.9996869226911936,0.9992873783331938,0.0202040299496836,0.9997729861602274,0.9490370072916844
4738,4739,0.929358943184994,0.0109159352617065,0.0108198831837228,0.9892897897246472,0.0209912130509752,0.9995876419719332,0.9692128875252364,0.0108198831837228,0.968910706880739,0.0212168143601892,0.0201851625772225,0.0202932211649543
4739,4740,0.9293567234941164,0.0109141191509884,0.0112056049212564,0.9887773438170008,0.0011120651297661,2.17933286181718e-05,0.9890947596125228,0.0112056049212564,0.0005085110010906,0.9995678665441128,0.02039734484613,0.9386406814854577
4740,4741,0.9293552100685178,0.0109093770841131,0.9995824963248982,0.9887846082598734,0.0205842024600228,0.9891755765394816,0.9688040608235658,0.9995824963248982,0.0106163778882466,0.9691090665291804,0.9892762697893008,0.9585169034505094
4741,4742,0.929355008278438,0.011219023961563,0.0210905946652756,0.9889941672577436,0.020299476657428,0.9997953848590848,0.9796974964913748,0.0210905946652756,0.0202020120488856,0.9283444435588102,0.9695110323681376,0.0212077338065983
4742,4743,0.9293533939577996,0.0111120752192701,0.979698505441774,0.9894850216268518,0.0213133709133725,0.999782369398938,0.9790911173015824,0.979698505441774,0.9390423446392951,0.0212071284363589,0.9993833295161376,0.0203867508669406
4743,4744,0.92935299037764,0.0204882512770789,0.0210021097152842,0.979500852058612,0.9991767973694644,0.9991763937893048,0.9693039957462652,0.0210021097152842,0.959123585325422,0.0007181708940006,0.9998854841297148,0.011026314435356
4744,4745,0.9293527885875602,0.011202981650219,0.99927123512681,0.0208060706527606,0.0204855271110016,0.9898972787598788,0.0209885897799378,0.99927123512681,0.958924822096821,0.0009201627638783,0.0109092761890732,0.9696252455533032
4745,4746,0.9293517796371612,0.0109065520229959,0.958924822096821,0.9796910392088216,0.9989706688029508,0.0207007362311061,0.0110169311966454,0.958924822096821,0.0112035870204584,0.9996782457177624,0.0111114698490307,0.0209009119902656
4746,4747,0.929349055471084,0.0109058457577167,0.0213099404820159,0.9999985874694414,0.9994720162562089,0.9797921360388002,0.999374955227826,0.0213099404820159,0.0112056049212564,0.9388334919067044,0.0202930193748745,0.0204076361401997
4747,4748,0.9293486518909244,0.0108982786297242,0.0007195834245592,0.999069445047012,0.0213087297415371,0.9887771420269208,0.000622925976336,0.0007195834245592,0.9996869226911936,0.9997869096757336,0.0204010779626062,0.9995791667885816
4748,4749,0.929347138465326,0.9998896208263506,0.96901947173375,0.9796139553983386,0.949123474340878,0.9887848100499532,0.999287176543114,0.96901947173375,0.0108049507178177,0.0005085110010906,0.0212137875089922,0.0213066109456992
4749,4750,0.9293467348851664,0.0108163518573263,0.0211100674079761,0.988792074492826,0.9595346317179702,0.9890943560323632,0.9692207573383484,0.0211100674079761,0.9595289815957356,0.0003063173411331,0.9996768331872036,0.9991700374017912
4750,4751,0.9293463313050068,0.0108161500672465,0.9999837558985762,0.9898825480840536,0.9393484601903486,0.989491781594525,0.9788995176208144,0.9999837558985762,0.9994716126760492,0.0210067508871196,0.9798096917757426,0.9787874232314864
4751,4752,0.929346028619887,0.0108140312714086,0.9794022776046308,0.9892845431825726,0.9997916517426086,0.9898843641947718,0.9993775784988634,0.9794022776046308,0.0213064091556195,0.9991636810142775,0.0210101813184762,0.0109096797692328
4752,4753,0.9293458268298072,0.0206003456664066,0.9494325158480884,0.9797051645144071,0.0009307567430677,0.9994710073058098,0.9795931710201194,0.9494325158480884,0.0108198831837228,0.0208051625974015,0.979395921217117,0.9999728592342672
4753,4754,0.9293456250397274,0.0204016833328456,0.0112215463375605,0.9995742229316265,0.0205857158856213,0.9995740211415468,0.9990851846732364,0.0112215463375605,0.0201967655068109,0.0208938493374727,1.987632286009188e-05,0.9495436012870172
4754,4755,0.929345019669488,0.0202992748673482,0.9790857698644676,0.999183254652018,0.9793955176369574,0.9896801526340164,0.9797070815201654,0.9790857698644676,1.8362897261607723e-05,0.0212954115962705,0.9893953259363816,0.9991643872795568
4755,4756,0.929257240984776,0.0202871674625603,0.9898843641947718,0.0205037891132234,0.0302779961034335,0.0001154239256443,0.978985581089848,0.9898843641947718,0.9494426053520784,0.0007263433922324,0.9994820048651588,0.0111154047555868
4756,4757,0.9292570391946962,0.0202806092849669,0.9891935358565838,0.9792898805301832,0.0303852475308461,0.9797988960064734,0.9888771290114606,0.9891935358565838,0.9997737933205466,0.9996811716739192,0.0009134027962051,0.9993817151954992
4757,4758,0.9292557275591776,0.0202000950431275,0.9786873353519068,0.9797988960064734,0.0204874441167597,0.9889964878436612,0.0304858398856253,0.9786873353519068,0.99927123512681,0.9894002697933368,0.9788843833648294,0.9287393467449748
4758,4759,0.9292535078682996,0.0112247749788372,0.9692178313821914,0.979400865074072,0.939143542364314,0.9898825480840536,0.0105237562416194,0.9692178313821914,0.0112184185913236,0.0207053774029414,0.0011146884008035,0.94953058582687
4759,4760,0.92925330607822,0.0112145845798074,0.979308142532405,0.9793966274823964,0.9692041096567652,0.9887875342160304,0.9688030518731668,0.979308142532405,0.0111075349424746,0.0112035870204584,0.0103078408562356,0.0302846551760668
4760,4761,0.9292530033931002,0.0110165276164858,0.0006231277664158,0.9887848100499532,0.0305722060397788,0.9888731941049046,0.9695111332631776,0.0006231277664158,0.0203000820276674,0.0305785624272925,0.0107193917239834,0.0106101223957729
4761,4762,0.9292529024980604,0.0107981907501445,0.9392324308944648,0.9888764227461814,0.0010315508879267,0.9991736696232276,0.999894161103146,0.9392324308944648,0.020599034030888,0.0008223954702162,0.0208015303759651,0.0211123879938938
4762,4763,0.9292516917575816,0.0107211069396617,0.9997737933205466,0.9887789581376388,0.0211974425125286,0.99987024897869,0.0108145357466081,0.9997737933205466,0.0213012635085846,0.979610625862022,0.9999933409273668,0.9991811358561802
4763,4764,0.929251389072462,0.0107161630827066,0.989798300725738,0.9994717135710892,0.0212155027246705,0.9992873783331938,0.9589227033009832,0.989798300725738,0.9591089555446364,0.96870023982751,0.0201965637167311,0.9995677656490728
4764,4765,0.9292508845972623,0.0107089995348738,0.020600951036646,1.987632286009188e-05,0.0102020019593816,0.9892797002206576,0.0206057939985612,0.020600951036646,0.9891935358565838,0.0302778952083936,0.0108083811491743,0.9895959052757008
4765,4766,0.929250279227023,0.9996719902252884,0.0209871772493792,0.97950286995941,0.9895789549089976,0.9897853861606308,0.0211895726994165,0.0209871772493792,0.979698505441774,0.9786866290866276,0.021107141451819,0.9991854743428958
4766,4767,0.929249169381584,0.0106227342757602,0.0212114669230745,0.999686418215994,0.0205932830136137,0.9891854642533918,0.9585058049961206,0.0212114669230745,0.9692178313821914,0.9990825614021988,0.0203998672221274,0.9797971807907953
4767,4768,0.9292488666964644,0.0106206154799223,0.0108070695136556,0.999165295334916,0.0111183307117438,0.9990831667724382,0.999769454833831,0.0108070695136556,0.9688133431672366,0.0207081015690187,0.928748931773765,0.011215997110366
4768,4769,0.929247252375826,0.0211953237166907,0.9788991140406548,0.9997937705384464,0.0011155964561626,0.030268511969683,0.989090421125807,0.9788991140406548,0.979308142532405,0.9386406814854577,0.9995810837943396,0.9788027592775512
4769,4770,0.9292460416353472,0.0106101223957729,0.0202952390657522,0.9796937633748988,0.0205924758532945,0.988874808425543,0.0100943469518095,0.0202952390657522,0.989798300725738,0.9993674889948736,0.99978045239318,0.9999985874694414
4770,4771,0.929245335370068,0.0201902073292174,0.9392343479002228,0.9999728592342672,0.9790942450478192,0.0001020048853378,0.9989722831235892,0.9392343479002228,0.98979628282494,0.0104045991994987,0.9990839739327576,0.0205007622620264
4771,4772,0.929245234475028,0.0109033233817192,0.0004216403717376,0.9888769272213808,0.0211934067109326,0.0005226363066765,0.9896893340826473,0.0004216403717376,0.0209001048299464,0.9595322102370124,0.0002193458167403,0.9898906196872456
4772,4773,0.9291586665307948,0.0106089116552941,0.9687975026459724,0.9795071075510856,0.999285158642316,0.9893780728845588,0.9993822196706988,0.9687975026459724,0.0106011427372218,0.0007240228063148,0.0002222717728973,0.0103142981387891
4773,4774,0.9291565477349568,0.0106067928594562,0.0107962737443864,0.9798117096765406,1.8564687341405608e-05,0.0007183726840804,0.0209078737480186,0.0107962737443864,0.9693039957462652,0.021199056833167,1.6950366703022513e-05,0.9290469757216264
4774,4775,0.9291557405746376,0.0202939274302336,0.9693039957462652,0.9897890183820672,0.0112118604137302,0.9996760260268844,0.001123163584155,0.9693039957462652,0.0105036781286795,0.0204074343501199,0.0005113360622078,0.0108075739888551
4775,4776,0.9291551352043982,0.0111223665133398,0.00042930839477,0.9995738193514668,0.9392420159232552,1.987632286009188e-05,0.9696062772858024,0.00042930839477,0.9494325158480884,0.9999778030912222,0.0106223306956006,0.9696048647552438
4776,4777,0.929154328044079,0.0110241956395181,0.0106163778882466,0.9897826619945536,0.9998699462935704,0.999992029291848,0.0207974945743692,0.0106163778882466,0.0213099404820159,0.0008318796039667,0.011026314435356,0.0209007102001858
4777,4778,0.9291539244639194,0.0110210678932812,0.020185667052422,0.9795111433526816,0.9385260647201324,0.9888769272213808,0.0210949331519913,0.020185667052422,3.127746236867249e-06,0.9789889106261648,0.0111194405571827,0.0204955157199516
4778,4779,0.9291530164085604,0.0110098685438525,0.979603563209229,0.9888906489468072,0.999475850267725,0.988792074492826,0.0211135987343726,0.979603563209229,0.0208893090606772,0.9587171801047089,0.0210124010093539,0.999682685099518
4779,4780,0.9291527137234408,0.0109180540575444,0.000614955268184,0.9892827270718544,0.9994801887544408,0.9989705679079112,0.9998836680189964,0.000614955268184,0.9392343479002228,0.9999792156217808,0.0106118376114511,0.0009197591837187
4780,4781,0.929149182397044,0.0106131492469698,0.0009262164662723,0.9992789031498422,0.0305787642173723,0.0213224514669634,0.9893976465222992,0.0009262164662723,0.9392324308944648,0.9790942450478192,0.0210898883999963,0.0109147245212278
4781,4782,0.9291488797119244,0.0106066919644163,0.9688133431672366,0.9988725988241692,0.0208948582878717,0.0209870763543393,0.0213039876746619,0.9688133431672366,0.021007356257359,0.9992825353712786,0.0006114239417875,0.0203858428115815
4782,4783,0.929147366286326,0.0106031606380198,0.99977036288919,0.9897980989356582,0.0203996654320476,0.988773005330285,0.0211147085798115,0.99977036288919,0.020185667052422,0.010308446226475,0.9992873783331938,0.0211938102910922
4783,4784,0.9291465591260069,0.0105993266265037,0.9595210108875838,0.9891755765394816,0.0206984156451884,0.9891842535129132,0.0207893220761374,0.9595210108875838,0.0111267050000554,0.0006271635680118,0.9990872025740344,0.0112218490226801
4784,4785,0.9291447430152886,0.0105975105157855,0.979696588436016,0.9796020497836306,0.0204847199506825,0.989085477268852,0.9694107426984782,0.979696588436016,0.9999934418224066,0.0204877468018794,0.9991639836993974,0.0004246672229346
4785,4786,0.929144440330169,0.0105953917199476,0.9998894190362708,0.9897009370122356,0.0208997012497868,0.9995756354621852,0.0102025064345811,0.9998894190362708,8.374288311612313e-06,0.9686996344572704,0.9997869096757336,0.020205644270322
4786,4787,0.92914333048473,0.0105946854546683,0.9595160670306287,1.5134255984841529e-05,0.0106987082408041,0.0002307469562488,0.0103931980599901,0.9595160670306287,0.0213163977645694,0.989491781594525,0.9991645890696368,0.0210065490970398
4787,4788,0.9290540383744196,0.0106051785388178,0.0202881764129593,0.979312077438961,0.0213112521175346,0.9992822326861588,0.9895885399377882,0.0202881764129593,0.0206984156451884,0.0210961438924701,0.0103010808885624,1.2107404787873224e-06
4788,4789,0.9290531303190604,0.0112037888105382,0.0111277139504544,0.9794955046214971,0.020588036471539,0.9887777473971602,0.9997795443378208,0.0111277139504544,0.0206906467271162,0.9991741740984272,0.0108125178458101,0.9890760940301414
4789,4790,0.9290530294240203,0.0103161142495073,0.0111135886448686,0.9888910525269669,0.0210961438924701,0.9892928165758444,0.0101972598925064,0.0111135886448686,0.0007149422527239,1.886737246110244e-05,0.0111075349424746,0.968598134047132
4790,4791,0.9290490945174644,0.0111232745686989,0.0011320423476661,0.9797956673651966,0.949534722523506,0.9892787921652983,0.9988612985797004,0.0011320423476661,0.0011320423476661,0.979691543684021,0.0111209539827812,0.9992873783331938
4791,4792,0.9290469757216264,0.0111069295722352,0.0112126675740493,0.9995756354621852,0.94953058582687,0.9997951830690052,0.9991756875240256,0.0112126675740493,0.9990767094898848,0.999675420656645,0.0212889543137169,0.999477868168523
4792,4793,0.9290466730365068,0.0108009149162218,0.9590130043616926,0.9887797652979582,0.9596276569447568,0.0204855271110016,0.9793926925758404,0.9590130043616926,0.0207029559219839,0.0202898916286376,0.010597006040586,0.0211992586232468
4793,4794,0.9290463703513872,0.0205035873231436,0.9687974017509324,0.0101932240909104,0.000310454037769,0.9798141311574982,0.9988687648126532,0.9687974017509324,0.0304927007483385,0.0007073751247314,0.0009083580442101,0.9794911661347816
4794,4795,0.9290458658761876,0.0103121793429513,0.0112004592742216,0.0109014063759611,0.959009674825376,0.999279104939922,0.9896799508439366,0.0112004592742216,0.0111277139504544,0.0213219469917639,0.9999892042307308,0.0206989201203879
4795,4796,0.9290446551357088,0.0103082444363952,0.0011267958055914,0.9798060595543062,0.9595154616603894,0.0202865620923209,0.0211158184252503,0.0011267958055914,0.9788991140406548,0.0206884270362384,0.9995777542580228,0.999273152132568
4796,4797,0.9290437470803498,0.0102983567224851,0.0208893090606772,0.9891842535129132,0.9897980989356582,0.9990772139650844,0.9892889825643282,0.0208893090606772,0.9997935687483668,0.0010374028002409,0.9693143879353748,0.0010260016607323
4797,4798,0.9290430408150704,0.0102912940696922,0.998875827465446,0.9991787143752228,0.0101042346657196,0.98989616891444,0.0005248559975543,0.998875827465446,0.0100909165204529,0.0001180471966817,0.0211905816498155,0.0206053904184016
4798,4799,0.9290426372349108,0.0102034144899402,0.9995834043802572,0.9796991108120132,0.9998954727386647,0.9995691781796316,0.020687821665999,0.9995834043802572,0.998875827465446,0.999478978013962,0.0103018880488816,0.0208012276908454
4799,4800,0.929041729179552,0.0102016992742619,0.9595251475842196,0.9998807420628396,0.0003222587574372,1.3519935346458432e-05,0.0010209569087374,0.9595251475842196,0.9796976982814548,0.9686076181808826,0.0206062984737607,0.021214998249471
4800,4801,0.928947695002366,0.0101967554173069,0.969312168244497,0.9795963996613962,0.0206866109255202,0.9897980989356582,1.1401139508580618e-05,0.969312168244497,0.0213066109456992,0.0001089666430908,0.979804243443588,0.0211174327458887
4801,4802,0.9289474932122862,0.0101935267760301,0.0110111801793712,0.9889762079406414,0.0110160231412863,0.9993713230063896,0.0210930161462332,0.0110111801793712,0.0001060406869337,0.9991809340661004,0.999078525600603,0.9485278909203544
4802,4803,0.9289464842618872,0.999477868168523,0.0202063505356013,0.0203808989546264,0.0205045962735425,0.9796908374187416,0.0209903049956161,0.0202063505356013,0.0206042805729627,0.9999977803091222,0.0101010060244428,0.0100930353162908
4803,4804,0.9289452735214084,0.0101013087095625,0.0001060406869337,0.999482912920518,0.9692055221873236,0.9992789031498422,0.0213057028903402,0.0001060406869337,0.99977036288919,0.9996734027558472,0.0106175886287254,0.9791091775137244
4804,4805,0.9289450717313286,0.0011347665137434,0.0106011427372218,0.9889928556222248,0.9791956445629176,0.9999738681846662,0.0208039518569227,0.0106011427372218,0.999878320581882,0.0209971658583292,0.0208012276908454,0.0002213637175382
4805,4806,0.9289432556206104,0.0101945357264291,0.0207043684525425,0.9997814613435788,2.088527325908131e-05,0.999069445047012,0.9590183517988072,0.0207043684525425,0.0010379072754404,0.0207967883090899,0.020381302534786,0.02029745875663
4806,4807,0.9289429529354908,0.0011282083361499,0.9694154847653534,0.988989526085908,0.0112076228220544,0.9887866261606714,0.9997788380725416,0.9694154847653534,0.0011267958055914,1.6244101423729908e-05,0.0204081406153992,0.948627272534655
4807,4808,0.9288513402392624,0.0011246770097535,0.968910706880739,0.988774922336043,0.9990859918335556,0.0002193458167403,0.0304819049790693,0.968910706880739,0.0202063505356013,0.9998874011354728,0.9798085819303036,0.0207970909942096
4808,4809,0.9288510375541428,0.0011215492635166,0.021007356257359,0.9891939394367434,0.0213077207911381,0.989805363378531,0.0101082704673155,0.021007356257359,0.0302872784471042,0.9899006082961956,0.9897859915308704,0.9889928556222248
4809,4810,0.9288492214434246,0.0011189259924792,0.0108194796035632,0.989393106245504,0.9486247501586574,0.9991750821537864,0.0211944156613316,0.0108194796035632,0.0112126675740493,0.9594206203228844,0.9989723840186292,0.0204848208457224
4810,4811,0.9288491205483848,0.0011174125668807,0.989295036266722,0.979810398041022,0.9996787501929618,0.9798119114666204,0.9595206073074242,0.989295036266722,0.9595210108875838,0.9996849047903956,0.9994690903000516,0.0203999681171673
4811,4812,0.928848817863265,0.0011149910859232,0.0107207033595021,0.9893966375719004,0.9995876419719332,0.9797979879511144,0.9691098736894996,0.0107207033595021,0.979696588436016,0.969725434327923,0.98949672545148,1.08966643090859e-05
4812,4813,0.9288465981723872,0.001113174975205,0.9992779950944832,0.0002193458167403,0.0009164296474021,0.979806362239426,0.9789023426819314,0.9992779950944832,0.9889873063950304,0.9992680064855332,0.0105951899298678,0.0112187212764433
4813,4814,0.9288462954872676,0.0011130740801651,0.0207029559219839,0.9797966763155956,0.021308830636577,0.9898037490578926,0.9797073842052852,0.0207029559219839,0.00042930839477,0.0204984416761087,0.0207954766735712,0.0111140931200681
4814,4815,0.928845992802148,0.9998798340074804,0.0203000820276674,0.9996759251318446,0.020689839566797,0.0106962867598466,0.959113294031352,0.0203000820276674,0.999080543501401,0.9993845402566164,0.0207958802537308,0.0208090975039576
4815,4816,0.928845791012068,0.0010281204565702,0.9594263713401584,0.9888926668476052,0.0207957793586909,0.9898021347372542,0.0213161959744896,0.9594263713401584,0.9995834043802572,0.999486948722114,0.0208034473817232,0.0205053025388218
4816,4817,0.928845690117028,0.0010269097160914,0.9993857509970951,0.9795083182915644,0.0202058460604018,0.9897022486477542,0.0001068478472529,0.9993857509970951,0.0205888436318582,0.9795932719151592,0.0209918184212145,0.011111167163911
4817,4818,0.9288453874319084,0.0010267079260116,0.9889873063950304,0.9896939752544824,0.9586037740798624,0.9797014313979312,1.4226200625751036e-05,0.9889873063950304,0.9998810447479592,0.9999913230265688,0.0210081634176782,0.9384269857909516
4818,4819,0.9288449838517489,0.0010216631740167,1.8362897261607723e-05,0.0110182428321641,0.9693133789849756,0.999173266043068,0.9991827501768186,1.8362897261607723e-05,0.0209871772493792,0.9889782258414396,0.999892244097388,0.9688006303922092
4819,4820,0.92884377311127,0.0010175264773808,0.9687025604134276,0.9996877298515128,0.9898967742846794,0.979694469640178,0.0005106297969285,0.9687025604134276,0.9991811358561802,0.9990757005394858,1.0089503989894351e-06,0.9995771488877836
4820,4821,0.9288436722162302,0.0010166184220217,0.9990757005394858,0.9990772139650844,0.0003178193756816,0.9797087967358435,0.999786405200534,0.9990757005394858,0.9687975026459724,0.000225601309214,1.0493084149490128e-05,0.99907136205277
4821,4822,0.9288420578955918,0.0010104638245879,0.0210101813184762,0.9895880354625888,0.0106981028705647,0.9887789581376388,0.9989802538317414,0.0210101813184762,0.9590130043616926,0.021088173184318,0.0011163027214419,0.021303886779622
4822,4823,0.9288412507352726,0.0009287388422697,9.181448630803862e-06,0.999276178983765,0.99927123512681,0.020395326945332,0.978904764162889,9.181448630803862e-06,0.0107962737443864,0.9999742717648258,0.0102062395510574,0.0202846450865629
4823,4824,0.9288405444699932,0.0101059498813978,0.020599034030888,0.9793998561236732,0.9589153379630704,0.9996711830649694,2.320585917675701e-06,0.020599034030888,0.9595251475842196,1.2107404787873224e-06,0.0104027830887805,0.9791066551377268
4824,4825,0.928748931773765,0.0009197591837187,0.0205832944046637,0.9887777473971602,0.0003226623375968,0.9797051645144071,0.0007185744741602,0.0205832944046637,0.9687974017509324,0.9999906167612894,0.0109073591833151,0.0203896768230977
4825,4826,0.9287472165580868,0.9998732758298868,0.9991811358561802,0.9993699104758312,0.0201851625772225,0.979614560768578,0.9996879316415924,0.9991811358561802,0.021100179694066,0.928543408577491,0.0110087586984136,0.9691031137218264
4826,4827,0.928746913872967,0.0010204524335379,0.999474942212366,0.9890917327613256,0.0103158115643876,0.0112177123260443,0.9697256361180028,0.999474942212366,0.0212957142813902,0.0009286379472298,0.0203959323155714,0.0103931980599901
4827,4828,0.9287466111878474,0.0008289536478097,0.0007274532376713,0.9887866261606714,0.9998704507687698,0.9995720032407488,0.9696084969766802,0.0007274532376713,0.9992779950944832,0.9897031567031134,0.999889217246191,0.9997878177310924
4828,4829,0.9287458040275282,0.0008285500676501,0.0211090584575771,0.9793078398472852,0.9997953848590848,0.988786121685472,0.9789850766146484,0.0211090584575771,0.0205832944046637,0.0109142200460283,0.0002218681927377,0.9587274713987786
4829,4830,0.9287447950771291,0.9896848947008916,0.0105077139302754,0.989186372308751,0.9787004517070936,0.9999934418224066,0.9787983198957956,0.0105077139302754,0.0108194796035632,0.0107215105198213,0.000513152172926,0.0209912130509752
4830,4831,0.9287446941820892,0.02050711864954,0.9692047150270046,0.9796989090219336,0.9991739723083474,0.9793097568530432,0.9996767322921638,0.9692047150270046,0.9788911433325026,0.9695015482343872,0.9997787371775017,0.9996827859945576
4831,4832,0.9287436852316904,0.0008270366420516,0.0010379072754404,0.9796981018616144,0.9895873291973092,0.9997865060955738,0.9994720162562089,0.0010379072754404,0.0108070695136556,0.9994732269966876,0.9992814255258398,0.0211907834398953
4832,4833,0.9287431807564908,0.000823606210695,3.127746236867249e-06,0.9997708673643896,0.9999933409273668,0.9888906489468072,0.9798068667146256,3.127746236867249e-06,0.0210101813184762,0.959317001116908,0.0209929282666534,0.9392324308944648
4833,4834,0.9287414655408124,0.0008227990503758,0.9989773278755844,0.988874808425543,1.6950366703022513e-05,0.999986076484494,0.969406000631603,0.9989773278755844,0.0202881764129593,0.9685959143562544,0.9993807062451004,0.9996748152864056
4834,4835,0.9287413646457726,0.999682685099518,0.9794911661347816,0.9988687648126532,0.0105957953001072,0.9796989090219336,0.9792039179561892,0.9794911661347816,0.9694154847653534,0.9999949552480052,0.0202801048097674,0.9893963348867806
4835,4836,0.9287402548003336,0.0008189650388597,0.9889759052555216,0.0101058489863579,0.0303699114847814,0.9992824344762388,0.999985874694414,0.9889759052555216,0.9790883931355052,0.929349055471084,0.0210094750531969,0.9994757493726852
4836,4837,0.9287394476400146,0.9999748771350652,0.999582698114978,0.999776315696544,0.999573718456427,0.9796912409989011,0.0207941650380525,0.999582698114978,0.0007274532376713,0.0206840885495228,0.9991811358561802,0.0207958802537308
4837,4838,0.9287393467449748,0.0008178551934208,0.0206976084848692,0.0005086118961305,0.0210898883999963,0.9997886248914116,0.9888840907692136,0.0206976084848692,0.0004216403717376,0.011111167163911,0.0205991349259279,1.5033360944942586e-05
4838,4839,0.9286489447892252,0.0008177542983809,0.0210886776595175,0.979405001770708,0.9887777473971602,0.9887783527673996,1.806021214191089e-05,0.0210886776595175,0.9798111043063013,0.979810398041022,0.0104098457415734,0.0213035840945023
4839,4840,0.9286475322586666,0.0008122050711864,0.0111043063011979,0.9997957884392444,0.0209921211063342,0.9797010278177716,0.988786020790432,0.0111043063011979,0.0206976084848692,0.9996792546681612,1.513425598484153e-06,0.0213145816538513
4840,4841,0.9286468259933872,0.9994755475826052,0.9796976982814548,0.9796119374975408,0.979604572159628,0.9993674889948736,0.9796018479935508,0.9796976982814548,0.9694015612498474,0.0201915189647361,0.9990788282857228,0.0205039909033032
4841,4842,0.9286467250983474,0.9999765923507434,0.9992823335811988,0.9888745057404232,0.9786989382814952,0.9998699462935704,0.9793944077915184,0.9992823335811988,0.9687025604134276,0.9594131540899318,0.9989739983392676,0.9994877558824332
4842,4843,0.9286460188330682,0.9997825711890178,0.010916439736906,0.9798175615888548,0.0100981809633256,0.9796986063368138,0.9888831827138546,0.010916439736906,0.9990757005394858,0.9989653213658364,0.9993845402566164,0.0203846320711027
