,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
3432,3433,0.948633124446969,0.0209908094708156,0.0106046740636183,2.320585917675701e-06,0.9697067687455416,0.9898930411682032,0.0206934717882334,0.0106046740636183,0.0206936735783132,0.0211057289212605,0.9789885070460052,0.0205928794334541
3433,3434,0.9486309047560912,0.0209889933600974,0.9895917685790648,0.0002216664026579,0.9288436722162302,0.9890748832896626,0.0112157953202862,0.9895917685790648,0.0211905816498155,0.9989808592019808,0.9689115140410582,0.9994744377371664
3434,3435,0.9486307029660116,0.0209007102001858,1.7858422062113006e-05,1.5033360944942586e-05,0.9997791407576612,0.9993900894838108,0.9595226252082222,1.7858422062113006e-05,0.0206118477009551,0.9887827921491552,0.010315407984228,0.9994873523022736
3435,3436,0.9486292904354529,0.0208933448622732,0.0207968892041298,0.9996753197616052,0.0105972078306658,0.9892766733694603,0.9691045262523847,0.0207968892041298,0.9999795183069004,0.9999988901545612,0.0112108514633312,0.9989808592019808
3436,3437,0.948629189540413,0.0208917305416348,0.999794275013646,0.0102012956941023,0.0206986174352682,0.9993893832185315,0.9694046889960842,0.999794275013646,0.0206842903396026,2.118795837877814e-05,0.999387062632614,0.01120207359486
3437,3438,0.9486288868552932,0.0208091983989975,0.0008189650388597,0.9995722050308284,0.0210077598375186,0.9993798990847812,0.9696244383929842,0.0008189650388597,0.988883888979134,0.0107115219108713,0.999573718456427,0.9892824243867347
3438,3439,0.948627272534655,0.020805667072601,0.0205866239409804,0.9995880455520926,0.0212078347016382,0.0210955385222307,8.475183351511256e-06,0.0205866239409804,0.0206993237005475,0.9998889145610712,0.9997927615880476,0.0209014164654651
3439,3440,0.9486248510536972,0.0208007232156459,0.9998826590685976,0.9995791667885816,0.0,0.9996895459622308,0.9996908575977496,0.9998826590685976,0.0002074402020322,0.0207989071049278,0.9999852693241748,0.9997835801394168
3440,3441,0.9486247501586574,0.0207959811487707,0.0211057289212605,0.0305747284157763,0.9996711830649694,0.000620000020179,0.9894832055161336,0.0211057289212605,0.0213074181060184,0.0208880983201984,0.9998789259521212,0.0211909852299751
3441,3442,0.9486228331528994,0.0207896247612571,0.9998719641943682,0.9999757851904244,0.0203918965139754,0.0211173318508488,0.999484729031236,0.9998719641943682,0.9999815362076984,0.9797073842052852,0.0102059368659377,0.999888208295792
3442,3443,0.9486224295727398,0.0207851853795015,0.9999795183069004,0.0107196944091031,0.9693115628742576,0.0006186883846603,3.026851196968306e-06,0.9999795183069004,0.0106082053900148,0.0203842284909431,0.9994796842792412,0.9993806053500603
3443,3444,0.9486191000364232,0.0207072944086995,0.0105972078306658,0.0104103502167729,0.9588135348678124,0.9999988901545612,0.0005110333770881,0.0105972078306658,0.9998826590685976,0.9997805532882198,0.9999795183069004,0.0004255752782937
3444,3445,0.9485294043459528,0.020702855026944,0.0304759521717152,0.000823606210695,0.9694152829752736,0.9993803026649408,0.0213019697738639,0.0304759521717152,0.0008189650388597,0.0106052794338577,0.9996753197616052,0.9495370431094236
3445,3446,0.9485278909203544,0.0207022496567046,0.0206842903396026,0.0010098584543485,0.999686418215994,0.9995880455520926,0.9796986063368138,0.0206842903396026,0.0207049738227819,0.96940892658776,0.9998864930801136,0.0206902431469566
3446,3447,0.9485255703344369,0.0206962968493505,0.0206936735783132,1.059397918938907e-05,0.9988733050894484,0.9996796582483208,0.9989623954096792,0.0206936735783132,0.9690060526934436,0.9998704507687698,0.99969055491263,0.9494386704455222
3447,3448,0.9485249649641974,0.0206932699981536,0.0211905816498155,0.9890951631926824,0.9891970671829802,0.9990657119305358,0.979693460689779,0.0211905816498155,0.0210086678928777,0.9787840936951698,0.0006135427376254,0.0205078249148193
3448,3449,0.9485237542237186,0.0208861813144404,0.9687029639935872,0.989278186795059,0.9993894841135716,0.9892779850049792,0.988791973597786,0.9687029639935872,0.9389450818208326,0.999889217246191,0.9895918694741048,0.0210021097152842
3449,3450,0.9485219381130005,0.0206138656017531,0.0007192807394395,0.97910362828653,0.9687975026459724,0.9990851846732364,0.9694053952613636,0.0007192807394395,0.0112145845798074,0.0005281855338709,0.9993672872047936,0.9888745057404232
3450,3451,0.9485215345328408,0.0206071056340799,0.0212889543137169,0.9898855749352506,0.9796988081268936,0.9898845659848516,0.000230545166169,0.0212889543137169,0.0110009897803414,0.0205957044945713,0.999783378349337,0.0102048270204988
3451,3452,0.9485208282675616,0.0206053904184016,0.9687992178616508,0.020688830616398,0.96869993714239,0.9997935687483668,0.9592148953365304,0.9687992178616508,0.9792940172268192,0.9697246271676038,0.9989818681523798,0.9999756842953844
3452,3453,0.9485186085766838,0.0206026662523243,0.0206118477009551,0.9888874203055305,0.0205933839086536,0.989278186795059,0.999885080549555,0.0206118477009551,0.0211041146006221,4.641171835351402e-06,0.9795928683349998,0.9999758860854642
3453,3454,0.9485173978362048,0.0208863831045202,0.0211901780696559,0.999576543517544,0.9999889015456112,0.9897971908802992,0.9991655980200356,0.0211901780696559,0.0205908615326561,0.9487223156622396,0.0001051326315746,0.9586159823796904
3454,3455,0.948517296941165,0.0206014555118455,0.0203890714528583,0.9991730642529882,0.0004140732437452,0.9997897347368506,0.9994741350520469,0.0203890714528583,0.9995828999050578,0.0106082053900148,0.9991729633579484,0.9492268917567744
3455,3456,0.9485157835155666,0.0208864839995601,0.9589152370680304,0.988992653832145,0.0204833074201239,0.999085285568276,0.0305915778874394,0.9589152370680304,6.759967673229216e-06,0.9288492214434246,0.9998868966602732,0.0112162997954857
3456,3457,0.9485146736701277,0.0205889445268981,0.9389450818208326,0.9995684719143522,0.9998900244065102,0.9996859137407946,8.273393271713369e-06,0.9389450818208326,0.0105972078306658,0.9999922310819278,0.000715850308083,0.9991757884190656
3457,3458,0.948514370985008,0.020584000669943,0.9995828999050578,0.0011168071966414,0.9892887807742484,0.9793916836254412,0.0208012276908454,0.9995828999050578,0.0204939013993133,0.0208976833489888,0.0100981809633256,0.9997869096757336
3458,3459,0.9484287110961338,0.0204939013993133,0.020895564553151,0.9997935687483668,0.9691996702750096,0.9990749942742064,0.9995677656490728,0.020895564553151,0.0203944188899729,0.0112047977609372,0.0110148124008075,0.0206842903396026
3459,3460,0.9484273994606152,0.0204928924489143,0.0211041146006221,0.999984966639055,0.9696199990112286,0.9995722050308284,0.968805776039244,0.0211041146006221,0.0102025064345811,0.9898845659848516,0.9997716745247088,0.9786963150104576
3460,3461,0.9484272985655752,0.0203856410215017,0.9993733409071875,0.9891776953353196,0.9999851684291348,0.9994812985998796,0.959317001116908,0.9993733409071875,0.9995715996605892,0.9997692530437512,0.0210958412073504,0.0109016081660409
3461,3462,0.9484270967754954,0.0202985686020689,0.0203837240157436,0.9889929565172648,0.0207917435570949,0.0107196944091031,0.9995876419719332,0.0203837240157436,0.9999765923507434,0.0206003456664066,0.0004041855298351,0.0206986174352682
3462,3463,0.9484266931953358,0.02029745875663,0.0207049738227819,0.9895932820046632,0.989295036266722,0.9894813894054154,0.969502758974866,0.0207049738227819,0.0210068517821595,0.0004066070107927,0.0112085308774135,0.02131589328937
3463,3464,0.948425482454857,0.0202902952087972,0.0210086678928777,0.0006262555126527,0.0201996914629679,0.020294431905433,0.9794981278925348,0.0210086678928777,0.9998719641943682,0.9997736924255066,0.020393309044534,0.0003222587574372
3464,3465,0.948420538597902,0.020205644270322,0.9393382697913188,0.9798171580086952,0.0206973057997495,0.0304857389905854,0.979694469640178,0.9393382697913188,0.9993733409071875,2.169243357827286e-05,0.0105962997753067,0.0105187114896244
3465,3466,0.9484203368078222,0.999283140741518,0.9892762697893008,0.999978105776342,0.9589252256769804,0.020798705314848,0.0102979531423255,0.9892762697893008,0.0212895596839563,0.998967541056714,0.9993694060006316,0.9996782457177624
3466,3467,0.9484192269623832,0.0202027183141649,0.0202983668119891,0.9994826102353982,0.9992765825639246,0.999984966639055,0.9696223195971464,0.0202983668119891,0.9688041617186056,0.0207983017346884,0.0210079616275984,0.0207973936793293
3467,3468,0.9484146866855878,0.0202023147340053,0.0203944188899729,0.9891767872799604,0.9688148565928352,2.320585917675701e-06,0.9697101991768984,0.0203944188899729,0.9393382697913188,0.9798174606938148,0.9993818160905392,0.9994820048651588
3468,3469,0.9484141822103884,0.020201608468726,0.0213129673332129,0.0206944807386324,0.0104934877296497,0.999986984539853,0.9793018870399312,0.0213129673332129,0.0212889543137169,0.9993698095807912,0.9993891814284518,0.0201949493960927
3469,3470,0.9484138795252688,0.0202015075736861,0.0106152680428077,0.9994864442469144,0.9689122203063376,0.9999769959309032,0.9692997581545894,0.0106152680428077,0.0211154148450908,0.010598014990985,0.0205008631570663,0.0210961438924701
3470,3471,0.9394516758161652,0.020200599518327,0.9995715996605892,0.9999796192019405,0.9994680813496528,0.9898855749352506,0.0106067928594562,0.9995715996605892,0.959209346109336,0.9795911531193215,0.9897812494639951,0.0010183336377
3471,3472,0.939450969550886,0.0201999941480876,0.9792940172268192,0.9998813474330788,0.9999857737993744,0.9995791667885816,0.9591172289379082,0.9792940172268192,0.9688022447128476,0.9991722570926692,0.9998870984503532,0.000216621650663
3472,3473,0.9394506668657662,0.0204867378514804,0.999978004881302,0.9999829487382572,0.9998854841297148,0.0101000979690837,0.021293898170672,0.999978004881302,0.9895917685790648,0.9998871993453928,0.0107056699985572,0.9794979261024548
3473,3474,0.9394504650756864,0.0204066271898007,0.9999815362076984,0.0305785624272925,0.0212895596839563,1.2712775027266885e-05,0.9998757982058843,0.9999815362076984,0.0101009051294029,0.0209912130509752,0.0202877728327997,0.9999917266067284
3474,3475,0.9394474382244894,0.0203848338611825,0.959209346109336,0.98988628120053,0.0206024644622445,0.999574626511786,0.0102082574518554,0.959209346109336,0.0203837240157436,0.9887846082598734,0.0001016013051782,0.0209871772493792
3475,3476,0.9394457230088112,0.0202049380050427,0.9488248250227772,0.9697136296082548,0.0212912748996346,0.9997888266814916,0.9888908507368868,0.9488248250227772,0.0211057289212605,0.0007294711384693,0.0106152680428077,0.0010164166319419
3476,3477,0.9394452185336116,0.0112258848242761,0.9998779170017222,0.9999888006505712,0.0213066109456992,0.000823606210695,0.9689069737642628,0.9998779170017222,0.9488248250227772,0.010806665933496,0.9994877558824332,0.0210117956391145
3477,3478,0.9394441086881729,0.0112172078508448,0.9994761529528446,0.9998720650894082,0.979699514392173,0.999894161103146,0.979089402085904,0.9994761529528446,0.0211901780696559,0.999986177379534,0.988993561887504,0.9997705646792698
3478,3479,0.9394395684113772,0.0112125666790094,0.0110009897803414,0.0202841406113634,0.9693123700345768,0.9994835182907572,0.9689991918307304,0.0110009897803414,0.9998779170017222,0.0007204914799183,0.9898855749352506,0.0007153458328835
3479,3480,0.9394364406651404,0.0206006483515263,0.9996882343267124,0.9897838727350324,0.98989616891444,0.999367993470073,2.623271037372532e-06,0.9996882343267124,0.0108013184963814,0.0212907704244351,0.988990635931347,0.0009301513728283
3480,3481,0.9394353308197017,0.0112112550434908,0.0002074402020322,0.9898867856757294,0.0210119974291943,0.9998720650894082,0.0211082512972579,0.0002074402020322,0.0213124628580134,0.9995709942903496,0.9889928556222248,0.9997800488130204
3481,3482,0.9393517897266652,0.0112052013410968,0.9693102512387388,0.9994724198363684,0.010315407984228,0.99907146294781,0.9889841786487934,0.9693102512387388,0.9996882343267124,0.0206034734126435,0.999776315696544,0.0213000527681058
3482,3483,0.9393511843564258,0.011203990600618,0.0208932439672333,1.8665582381304557e-05,0.9996739072310468,0.9995817900596188,0.999567664754033,0.0208932439672333,0.0010260016607323,0.9787932751438008,0.9995690772845915,0.9999866818547334
3483,3484,0.9393505789861863,0.9996697705344108,0.9693094440784196,0.989189197369868,0.9693064172272228,1.08966643090859e-05,0.0203857419165416,0.9693094440784196,0.0205057061189814,0.9995684719143522,0.9989802538317414,0.0206005474564864
3484,3485,0.9393484601903486,0.0111207521927014,0.9688022447128476,0.9999795183069004,0.0304733289006779,0.999567664754033,0.9997692530437512,0.9688022447128476,0.9997788380725416,0.0107127326513501,0.9993705158460704,0.0210126027994337
3485,3486,0.9393458369193112,0.0209018200456247,0.9891895000549878,0.9993803026649408,0.0111050125664772,0.999676631397124,0.9798159472682164,0.9891895000549878,0.0004075150661518,0.0211946174514114,0.9996861155308744,0.0112121630988498
3486,3487,0.9393448279689122,0.9997705646792698,0.0102025064345811,0.0210955385222307,0.9996778421376028,0.9994695947752512,0.9994794824891612,0.0102025064345811,0.0213129673332129,0.9888885301509692,0.9999826460531374,0.9998715606142088
3487,3488,0.9393435163333936,0.0109159352617065,0.0006294841539295,0.9995688754945118,0.999783378349337,0.9998813474330788,0.9998880065057122,0.0006294841539295,0.9994761529528446,0.9997818649237384,0.0004266851237326,0.0208010259007656
3488,3489,0.9393426082780344,0.0109093770841131,0.0207911381868555,0.9990657119305358,0.999683492259837,0.9992655850045756,0.9994820048651588,0.0207911381868555,0.0007192807394395,0.9997927615880476,0.0011130740801651,6.759967673229216e-06
3489,3490,0.9393403885871566,0.011219023961563,0.9992729503424882,0.99917134903731,0.9996701741145704,0.9994776663784432,0.96961878827075,0.9992729503424882,0.9998718632993284,0.9888813666031364,0.0103082444363952,0.0211997630984463
3490,3491,0.9393386733714784,0.0111120752192701,0.939133251070244,0.9996858128457546,0.0107149523422279,7.567127992420764e-06,0.9686953968655948,0.939133251070244,0.0205866239409804,0.9786837031304704,0.0105993266265037,0.0210873660239988
3491,3492,0.9393382697913188,0.0204882512770789,0.9888922632674456,0.9898930411682032,0.999671485750089,0.0007261416021526,0.0202951381707123,0.9888922632674456,0.9687992178616508,0.9897892201721472,0.0107161630827066,0.0204880494869991
3492,3493,0.9393334268294036,0.011202981650219,0.0010260016607323,4.136696635856684e-06,0.9898825480840536,0.9997847908798956,0.0210986662684675,0.0010260016607323,0.9790945477329388,0.0302747674621567,0.0110165276164858,0.0104098457415734
3493,3494,0.9392508946867664,0.0109065520229959,0.0209037370513828,0.9995694808647512,0.9998698453985304,0.0108064641434162,0.97889386749858,0.0209037370513828,0.9892762697893008,0.9894876448978892,0.0108161500672465,0.0202023147340053
3494,3495,0.9392507937917264,0.0108982786297242,0.001013288885705,0.9994874531973134,0.0107215105198213,0.9994772627982836,0.0010161139468222,0.001013288885705,0.020600042981287,0.0011139821355242,0.0109093770841131,0.0106043713784986
3495,3496,0.9392496839462876,0.9998896208263506,0.0206130584414339,0.0103926935847906,0.0206842903396026,0.0002216664026579,2.825061117170419e-06,0.0206130584414339,0.0106152680428077,0.9596288676852356,0.011203990600618,0.0103090515967144
3496,3497,0.9392489776810082,0.0108163518573263,0.9790945477329388,0.9997915508475688,0.0206130584414339,0.9892902941998468,0.9895959052757008,0.9790945477329388,0.0209062594273802,0.9690012097315284,0.0203848338611825,0.0213219469917639
3497,3498,0.9392478678355692,0.0108161500672465,0.0011330512980651,0.9898978841301184,0.0106046740636183,0.9993751570179058,0.011003310366259,0.0011330512980651,0.0006294841539295,0.0201964628216912,0.0204928924489143,0.0302756755175158
3498,3499,0.9392461526198912,0.0206003456664066,0.9893963348867806,0.9889785285265592,0.0211889673291771,0.9993877688978932,0.9793117747538412,0.9893963348867806,1.71521567828204e-06,0.0107086968497541,0.0209928273716135,0.0302779961034335
3499,3500,0.9392453454595718,0.0204016833328456,0.9898975814449986,0.0212913757946745,0.9891874821541898,0.9989668347914348,0.959620493396924,0.9898975814449986,0.9687029639935872,0.0212106597627554,0.0210963456825499,0.02120601859092
3500,3501,0.9392450427744522,0.0202992748673482,0.0210994734287867,0.9997795443378208,0.9998937575229864,0.999984058583696,2.199511869796969e-05,0.0210994734287867,0.0211954246117306,0.9384350573941436,0.0212075320165185,0.9893953259363816
3501,3502,0.9392449418794124,0.0202871674625603,0.988883888979134,0.9991722570926692,0.9989623954096792,0.9988761301505656,0.9896999280618366,0.988883888979134,0.9997839837195764,0.9890765985053408,0.0008158372926228,0.9896948833098416
3502,3503,0.939243125768694,0.0202806092849669,0.9694046889960842,0.9988761301505656,6.457282553532386e-06,0.9891922242210652,0.0213043912548215,0.9694046889960842,0.0202983668119891,0.0001075541125322,0.0206952878989516,0.0207047720327021
3503,3504,0.939242217713335,0.0202000950431275,0.9892897897246472,1.08966643090859e-05,0.9995780569431426,0.9891967644978604,0.9998954727386647,0.9892897897246472,0.939133251070244,0.9796017470985108,0.0202970551764704,3.026851196968306e-06
3504,3505,0.9392420159232552,0.0112247749788372,0.0007310854591077,8.374288311612313e-06,0.9995690772845915,0.0107216114148612,0.9996722929104084,0.0007310854591077,1.0089503989894351e-06,0.9793028959903304,0.0210012016599251,0.9594252614947196
3505,3506,0.9392409060778164,0.0112145845798074,0.0302856641264658,0.0101019140798019,0.9992825353712786,0.9897998141513366,0.0206939762634329,0.0302856641264658,0.0304759521717152,0.0204887557522784,0.9998939593130662,0.9796079016959448
3506,3507,0.9392358613258214,0.0110165276164858,0.0207032586071036,0.9996787501929618,0.9997887257864516,0.0107095040100733,0.9798119114666204,0.0207032586071036,0.0011330512980651,0.0103092533867942,0.0009213735043571,0.99978045239318
3507,3508,0.9392324308944648,0.0107211069396617,0.0210928143561534,0.9998808429578794,0.9889921493569456,0.0305747284157763,3.127746236867249e-06,0.0210928143561534,0.9893963348867806,0.9996713848550492,0.0102048270204988,0.9889921493569456
3508,3509,0.9391455602651118,0.0107161630827066,0.0206081145844789,0.9994675768744532,0.9999748771350652,0.9990837721426776,0.979191306076202,0.0206081145844789,0.0007310854591077,0.9589088806805168,1.71521567828204e-06,0.0209937354269726
3509,3510,0.9391450557899124,0.9996719902252884,0.0302867739719047,0.9993841366764568,0.9896848947008916,0.0305785624272925,0.9890845692134927,0.0302867739719047,0.02079668741405,0.0105243616118588,0.9999882961753718,0.0208918314366747
3510,3511,0.939143542364314,0.0211953237166907,0.0203918965139754,0.9993802017699008,0.0202939274302336,0.9993847420466964,0.021209045442117,0.0203918965139754,0.0205859176757011,0.9388366196529412,0.0104072224705361,0.9282404207726744
3511,3512,0.9391420289387152,0.0106101223957729,0.9996696696393708,0.9891967644978604,0.0208863831045202,0.9995677656490728,0.9997878177310924,0.9996696696393708,0.0206081145844789,0.0006166704838623,0.0106070955445759,0.9997919544277284
3512,3513,0.9391410199883165,0.0201902073292174,0.9998795313223606,0.989703459388233,0.0209007102001858,0.9999888006505712,0.9689115140410582,0.9998795313223606,0.9589152370680304,0.9691017011912676,0.0107207033595021,0.0107149523422279
3513,3514,0.9391407173031968,0.0106089116552941,0.0205908615326561,0.988981757167836,0.0213097386919361,0.0210005962896858,0.9688028500830872,0.0205908615326561,0.9996696696393708,0.949023386461298,0.0110245992196777,0.9996807680937596
3514,3515,0.939139405667678,0.0106067928594562,0.0205859176757011,0.9993847420466964,0.0110268189105555,0.0009158242771627,0.9691995693799698,0.0205859176757011,0.0209037370513828,0.948819780270782,0.011215997110366,0.0206923619427945
3515,3516,0.9391384976123188,0.0202939274302336,0.0207053774029414,0.000916530542442,0.0203845311760628,0.9993894841135716,0.0008100862753486,0.0207053774029414,0.0210994734287867,0.9990792318658822,0.0206013546168056,0.9694080185324008
3516,3517,0.9391380940321592,0.0111223665133398,1.0089503989894351e-06,0.9891777962303596,0.0207066890384601,0.9996858128457546,0.9889870037099108,1.0089503989894351e-06,0.0213197273008861,0.9998934548378668,0.0104123681175709,0.0208109136146757
3517,3518,0.9391377913470396,0.0110241956395181,0.9790930343073404,0.9891922242210652,0.0211074441369387,0.9997892302616512,0.0004040846347952,0.9790930343073404,0.9996788510880016,0.928845690117028,0.959533723662611,0.0103978392318255
3518,3519,0.9391365806065608,0.0110210678932812,0.02079668741405,0.9999736663945864,0.0111186333968635,0.9890892103853284,0.9793936006311994,0.02079668741405,0.9793955176369574,0.9893932071405438,0.9995811846893796,1.0493084149490128e-05
3519,3520,0.9391364797115208,0.0110098685438525,0.0213142789687316,0.9898947563838814,0.0202061487455215,0.9998954727386647,0.9990792318658822,0.0213142789687316,0.9999789129366612,0.99977036288919,0.999069344151972,0.011202981650219
3520,3521,0.9391358743412817,0.0109180540575444,0.9998852823396348,0.999879228637241,0.0106185975791244,0.9994675768744532,0.9990703531023712,0.9998852823396348,0.0208932439672333,0.999979114726741,1.775752702221406e-05,0.011219023961563
3521,3522,0.9391348653908824,0.0106131492469698,0.0210068517821595,0.9999833523184168,0.0201830437813846,0.98988628120053,0.0201977744572099,0.0210068517821595,0.0203918965139754,0.0110179401470444,0.9996789519830416,0.0205862203608208
3522,3523,0.939133452860324,0.0106066919644163,0.9688137467473962,0.999894161103146,0.9996727973856078,0.9994877558824332,6.154597433835556e-06,0.9688137467473962,0.9790930343073404,0.999586733916574,1.9069162540900325e-05,0.0104148904935684
3523,3524,0.939133251070244,0.0106031606380198,0.9996788510880016,0.0112016700147004,0.0204953139298718,0.9888853015096924,0.9596179710209266,0.9996788510880016,0.0213142789687316,0.0010161139468222,0.0007274532376713,0.0204828029449244
3524,3525,0.9391330492801644,0.0105993266265037,0.9596168611754876,0.9994681822446928,0.0207037630823031,0.0210951349420711,0.0001170382462827,0.9596168611754876,0.9998795313223606,0.0206920592576748,0.0202017093637659,0.0202059469554417
3525,3526,0.939045573280572,0.0105975105157855,0.0112157953202862,0.9994822066552386,0.0104123681175709,0.0209885897799378,0.0305855241850455,0.0112157953202862,0.9898024374223738,0.9995677656490728,0.989494909340762,0.0203809998496663
3526,3527,0.9390440598549736,0.0105946854546683,0.0011146884008035,0.0208059697577207,0.0112171069558049,0.0205901552673769,0.0305833044941677,0.0011146884008035,0.0104103502167729,0.9787851026455688,0.0105166935888264,5.347437114644007e-06
3527,3528,0.9390432526946544,0.0106051785388178,0.999671485750089,7.567127992420764e-06,0.0112047977609372,0.0008223954702162,1.432709566564998e-05,0.999671485750089,0.0106226333807203,0.9695044741905444,0.0109088726089136,0.9994785744338024
3528,3529,0.939042546429375,0.0112037888105382,0.9896892331876072,0.9891875830492296,0.9988668478068948,0.999786203410454,0.9997737933205466,0.9896892331876072,0.0207053774029414,0.9995754336721052,0.0202955417508719,0.0302883882925431
3529,3530,0.9390423446392951,0.0111232745686989,0.978987498095606,0.0212158054097902,0.0206107378555162,0.9998893181412308,0.969113405015896,0.978987498095606,0.0112157953202862,0.0212983375524275,0.9994713099909296,0.0204923879737148
3530,3531,0.9390413356888964,0.0111069295722352,0.9997788380725416,0.0107095040100733,0.0206914538874354,0.9892809109611362,0.959621603242363,0.9997788380725416,0.999987993490252,0.9798171580086952,0.9998757982058843,0.949325163525636
3531,3532,0.9390403267384972,0.0108009149162218,0.0206114441207955,0.0110223795287999,0.0210984644783877,0.0005083092110108,0.9797966763155956,0.0206114441207955,0.9694046889960842,0.99969045401759,0.0107972826947854,0.9695171869655717
3532,3533,0.9390384097327392,0.0205035873231436,0.9793955176369574,0.9894813894054154,0.0302921214090194,0.9995718014506688,0.9999815362076984,0.9793955176369574,0.0208045572271621,0.0208123261452343,0.020196664611771,0.9997859007253344
3533,3534,0.93903760257242,0.0103121793429513,0.9998880065057122,0.9892958434270412,0.0305851206048859,0.979701532292971,0.9891818320319556,0.9998880065057122,0.9998880065057122,0.020381302534786,0.0303840367903673,0.0112208400722812
3534,3535,0.9390352819865022,0.0103082444363952,6.759967673229216e-06,0.9993747534377464,0.9989659267360758,0.9887774447120404,0.988994671732943,6.759967673229216e-06,0.9888922632674456,0.0212995482929063,0.9995834043802572,0.0203821096951052
3535,3536,0.939034575721223,0.0102034144899402,0.0202877728327997,0.9887921753878658,0.9999875899100924,0.99917134903731,0.030374350866537,0.0202877728327997,0.0206123521761546,0.9994740341570068,0.998974704604547,0.0202855531419219
3536,3537,0.9390341721410632,0.0101967554173069,0.9999807290473792,0.999986984539853,0.021294907121071,0.0201932341804144,0.979305216576248,0.9999807290473792,0.9596168611754876,0.9994755475826052,1.7959317102011948e-05,0.0112222526028397
3537,3538,0.9390321542402654,0.0101935267760301,1.71521567828204e-06,0.0210951349420711,0.0204865360614006,0.9995725077159482,0.0210021097152842,1.71521567828204e-06,0.9896892331876072,0.0210938233065524,0.0206073074241597,0.020281517340326
3538,3539,0.9390308426047468,0.999477868168523,0.9999789129366612,0.9993675898899136,0.989176383699801,0.9991722570926692,0.9999789129366612,0.9999789129366612,0.9892897897246472,0.0206114441207955,2.0279903019687648e-05,2.1894223658070743e-05
3539,3540,0.93894780598691,0.0101945357264291,0.0204939013993133,0.989589649783227,1.9977217899990815e-05,0.9988733050894484,0.9590232956557624,0.0204939013993133,0.001013288885705,0.9997892302616512,0.0009139072714046,0.0004228511122164
3540,3541,0.9389470997216306,0.0011246770097535,0.0206123521761546,0.9988733050894484,0.0212146955643513,0.999879228637241,0.9993845402566164,0.0206123521761546,0.0207032586071036,0.9787903491876436,0.9997837819294966,0.001035284004403
3541,3542,0.938946696141471,0.0011215492635166,0.0207893220761374,0.9894810867202958,0.9697200868908084,0.020700837126146,0.9796130473429796,0.0207893220761374,0.0207893220761374,0.9796081034860246,0.9996759251318446,0.9993746525427064
3542,3543,0.9389460907712316,0.0011174125668807,0.9593108465194744,0.9892999801236771,0.02130590468042,0.9994846281361962,0.969221261813548,0.9593108465194744,0.9993714239014296,0.9692163179565928,0.0205987313457683,0.0111105617936716
3543,3544,0.9389450818208326,0.0011149910859232,0.0108013184963814,0.0107216114148612,0.0107183827735844,0.0002309487463286,0.979806362239426,0.0108013184963814,0.959433938468151,0.9998734776199668,0.999682584204478,1.0089503989894351e-06
3544,3545,0.9389449809257928,0.001113174975205,0.0002082473623514,0.9998765044711636,0.0111259987347762,0.9994739332619668,0.969602645064366,0.0002082473623514,0.0106031606380198,0.0103002737282432,0.9999728592342672,0.9997725825800676
3545,3546,0.9389429630249948,0.0011130740801651,0.9999750789251448,0.9996796582483208,0.999576745307624,0.021088173184318,0.0009164296474021,0.9999750789251448,0.9998852823396348,0.9892864601883308,0.9997933669582868,0.0106031606380198
3546,3547,0.9389420549696356,0.9998798340074804,0.0106031606380198,0.9995778551530629,0.9586111394177752,0.0205898525822572,0.979404799980628,0.0106031606380198,0.0202877728327997,0.9993902912738908,0.0107183827735844,0.011217006060765
3547,3548,0.9389403397539574,0.0010281204565702,0.0204027931782845,0.9791869675894864,0.9892824243867347,0.9993815134054196,0.9797986942163937,0.0204027931782845,0.0210928143561534,0.9889839768587136,0.999578662313382,0.9695206173969282
3548,3549,0.938939633488678,0.0010216631740167,0.9487311944257508,0.979196249933157,0.0106157725180072,1.8463792301506666e-05,0.9686091316064812,0.9487311944257508,0.0206983147501485,0.9988709845035308,0.9994724198363684,0.0213197273008861
3549,3550,0.9389361021622816,0.0010175264773808,0.0103135918735099,0.9993751570179058,0.0110071443777752,0.9997937705384464,0.0107993005955834,0.0103135918735099,0.010518106119385,0.969311159294098,0.9897852852655912,0.0002157135953039
3550,3551,0.9389340842614836,0.0010166184220217,0.0213000527681058,0.9892928165758444,0.9291539244639194,0.0211159193202902,0.9788936657085,0.0213000527681058,0.9590120963063334,0.97950286995941,0.9697039436844246,0.9999837558985762
3551,3552,0.938932772625965,0.0010104638245879,0.99988033848268,0.9998840715991562,0.9385392819703592,0.020203626369524,0.9999895069158504,0.99988033848268,0.0011146884008035,0.9692041096567652,0.0106157725180072,0.928748931773765
3552,3553,0.938930754725167,0.0009287388422697,0.0206983147501485,0.9889803446372772,0.9692146027409146,0.0211885637490175,0.9993694060006316,0.0206983147501485,0.9487311944257508,0.9993836322012574,1.059397918938907e-05,0.0210958412073504
3553,3554,0.9389301493549276,0.0101059498813978,0.9993714239014296,0.9996752188665652,0.9386424975961756,0.0302787023687128,0.0207902301314965,0.9993714239014296,0.0302779961034335,0.0202976605467098,0.9793972328526356,0.0112242705036377
