,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3586,3587,9206077,212255,105270,9901146,205161,212255,9712172,104059,6236,9607121,9701187,9701187
3587,3588,9206075,212344,107025,205211,3180,212344,9801135,109020,112204,9701084,9801020,9801020
3588,3589,9206070,301095,107238,207155,9016,301095,9802071,210162,212037,9904153,9812044,9812044
3589,3590,9206056,301172,109127,208108,101104,301172,9802133,210173,205253,1222,9903140,9903140
3590,3591,9206049,301178,109154,302205,106192,301178,9803164,211033,9808182,2111,2198,2198
3591,3592,9206048,301187,201210,9907114,2242,301187,9803196,12182,112258,3083,9406206,9406206
3592,3593,9206047,302008,202003,9912153,106024,302008,9805051,9811139,9911066,107147,8128,8128
3593,3594,9206044,302195,202195,10102,11179,302195,9805126,9908104,203276,202008,9910105,9910105
3594,3595,9206039,303151,203004,11155,3284,303151,9805204,107087,102105,204159,105007,105007
3595,3596,9206037,303251,205103,210275,4013,303251,9807142,6217,304261,205075,202104,202104
3596,3597,9206036,304022,205177,9906098,107096,304022,9810053,210026,2104,9712193,106138,106138
3597,3598,9206029,304145,205216,9810152,9912100,304145,9810132,107124,112224,9901128,206130,206130
3598,3599,9206027,304231,205296,5174,2031,304231,9811028,12152,105208,10086,9510234,9510234
3599,3600,9206026,304238,206126,7159,11148,304238,9812047,204081,101087,104238,10006,10006
3600,3601,9206020,304257,207190,209079,4165,304257,9812092,9904165,6093,107079,9710021,9710021
3601,3602,9206016,304258,208066,8204,102105,304258,9812097,107033,102062,208153,9804007,9804007
3602,3603,9206015,9505006,9410103,210008,208138,9505006,9812136,211266,9807185,211110,9908064,9908064
3603,3604,9206007,9511088,9703016,9903229,5139,9511088,9812247,112189,9911240,9901105,9912233,9912233
3604,3605,9206006,9701069,9710247,9907107,5006,9701069,9901143,7171,212155,9908201,2020,2020
3605,3606,9205116,9703102,9711001,9188,6209,9703102,9903019,4159,10119,1163,201062,201062
3606,3607,9205113,9703216,9806113,203076,104200,9703216,9903128,104036,9809204,2196,205076,205076
3607,3608,9205111,9704143,9807093,209231,3169,9704143,9903215,9812097,9903162,3222,209150,209150
3608,3609,9205110,9705116,9810081,3272,101105,9705116,9904036,9807098,9910065,3262,9901057,9901057
3609,3610,9205101,9706100,9901002,5224,7252,9706100,9904162,11060,5165,7077,3131,3131
3610,3611,9205095,9707134,9902080,211190,11059,9707134,9905127,201079,4013,11227,9903109,9903109
3611,3612,9205089,9707160,9906056,212203,5137,9707160,9906099,9804175,102130,101119,9056,9056
3612,3613,9205088,9711197,9907029,212272,103231,9711197,9907075,104112,12128,108205,9611202,9611202
3613,3614,9205081,9712202,9907158,9811213,8185,9712202,9908075,8140,9803131,208095,3074,3074
3614,3615,9205078,9712223,9908020,9903242,102101,9712223,9908125,203251,102129,210183,3301,3301
3615,3616,9205069,9801090,9908066,2119,212036,9801090,9908146,206066,205320,9310101,9708012,9708012
3616,3617,9205068,9803188,9908171,10028,9038,9803188,9909004,106192,101214,9510001,9907054,9907054
3617,3618,9205058,9806034,9909077,12240,106064,9806034,9909022,9808017,211229,9806055,9406055,9406055
3618,3619,9205051,9809055,9909188,9802126,101061,9809055,9909028,9909001,1200,210153,9609209,9609209
3619,3620,9205046,9810053,9912073,112138,104201,9810053,9910013,105090,104090,9711081,3226,3226
3620,3621,9205041,9810132,9912133,210186,102130,9810132,9910054,9904143,9911181,9803235,9506052,9506052
3621,3622,9205037,9812155,9912209,12163,12160,9812155,9910102,9812089,9910047,9806213,9707251,9707251
3622,3623,9205027,9902156,9912230,9910076,9811010,9902156,9910113,206149,9911114,9906242,9809045,9809045
3623,3624,9205015,9907003,1135,9711097,3160,9907003,9910237,9805104,1001,9911164,9811022,9811022
3624,3625,9205011,9908001,2183,9801076,3231,9908001,9911114,9806195,207185,6044,9901056,9901056
3625,3626,9205009,9908010,5014,206165,101219,9908010,9911129,212335,3208,12159,101125,101125
3626,3627,9205006,9911088,101037,9806122,7021,9911088,9911139,203095,3057,106010,207257,207257
3627,3628,9205004,9911193,101087,106030,12164,9911193,9912038,204140,12195,112226,209004,209004
3628,3629,9204102,9911251,101114,211031,206075,9911251,9912083,9807164,104238,3230,9305185,9305185
3629,3630,9204099,9912076,102060,212170,12195,9912076,9912218,2102,10248,11224,9903014,9903014
3630,3631,9204084,9912124,102173,12251,11143,9912124,1010,109102,4106,112037,9911042,9911042
3631,3632,9204083,1057,104213,211191,6030,1057,1066,203211,8002,202107,9911205,9911205
3632,3633,9204074,1125,105187,302050,210181,1125,1144,208182,9806041,204239,208114,208114
3633,3634,9204072,2002,107147,9804114,212323,2002,1205,207022,4049,208154,9706071,9706071
3634,3635,9204071,2020,107163,210059,108126,2020,2056,9136,9906234,9801008,9810239,9810239
3635,3636,9204064,2027,109111,106285,8134,2027,2175,304154,6110,9803174,9909180,9909180
3636,3637,9204060,2165,203267,212016,10171,2165,3005,205123,201051,9904063,9610055,9610055
3637,3638,9204049,2183,204155,5241,9909214,2183,3030,9807230,106109,9908125,9907144,9907144
3638,3639,9204046,3120,204239,12053,11175,3120,3114,101118,11286,3089,203051,203051
3639,3640,9204039,3139,205132,208229,5268,3139,3128,5048,9906153,5054,9610155,9610155
3640,3641,9204035,4123,205184,209042,4074,4123,4089,12065,9912232,7067,9809179,9809179
3641,3642,9204030,4136,206202,302037,9911172,4136,4104,1053,106051,109025,9908174,9908174
3642,3643,9204019,4151,206220,9901091,7154,4151,4187,102200,9910111,211199,9712149,9712149
3643,3644,9204013,5165,207089,9805157,8065,5165,7205,9119,103069,301168,9801073,9801073
3644,3645,9204012,6059,208003,9811013,8205,6059,8041,105242,206187,9708023,9811070,9811070
3645,3646,9204001,7065,208101,8231,104236,7065,9039,103159,3221,9711052,9812061,9812061
3646,3647,9203083,7125,208167,4105,8232,7125,101036,210175,8177,9712068,9908167,9908167
3647,3648,9203076,8030,208187,8020,103011,8030,101082,9803137,9902071,9812216,3067,3067
3648,3649,9203074,9132,301095,11173,9911068,9132,101187,105208,10098,9908144,4009,4009
3649,3650,9203073,9184,9212009,206253,5014,9184,102110,11262,7233,7222,109191,109191
3650,3651,9203071,10015,9303112,9907172,10133,10015,102114,111130,106284,10035,9710226,9710226
3651,3652,9203061,10026,9401153,5132,9909129,10026,103022,2016,107147,10196,9810206,9810206
3652,3653,9203056,10069,9711012,207264,9910081,10069,103192,10191,1149,112178,9906073,9906073
3653,3654,9203054,12049,9803058,9812224,101060,12049,104043,2134,5223,112218,2114,2114
3654,3655,9203052,12183,9903104,3068,5182,12183,104049,106113,102138,205218,205018,205018
3655,3656,9203051,101060,9903166,10001,9906077,101060,104050,9906204,9910021,210252,207009,207009
3656,3657,9203042,101071,9903258,11262,11264,101071,104054,4090,1216,211226,9601152,9601152
3657,3658,9203033,102063,9910115,304259,3109,102063,104119,10279,9905173,9810195,9605062,9605062
3658,3659,9203018,102154,9912158,11054,103041,102154,104185,207191,202045,9811059,9902168,9902168
3659,3660,9203012,103007,9705003,205271,107147,103007,105087,9903080,9906055,9912122,9912153,9912153
3660,3661,9203004,103041,105251,211207,7198,103041,105091,11029,9812226,8230,2141,2141
3661,3662,9202092,103081,9208031,9910054,5031,103081,105160,104136,304212,105288,207017,207017
3662,3663,9202065,104198,9710030,108084,5226,104198,105229,1055,12041,109055,9504095,9504095
3663,3664,9202060,104226,108055,9812118,6006,104226,106024,9811048,203190,211056,9609070,9609070
3664,3665,9202057,106255,9904162,303043,5246,106255,106051,9903140,9909017,9708164,202150,202150
3665,3666,9202056,107147,203003,10172,7158,107147,106100,111209,3121,9711127,9602102,9602102
3666,3667,9202052,107180,9210119,206181,9171,107180,106177,3160,203136,9902183,9801147,9801147
3667,3668,9202046,107220,204061,6122,202073,107220,106203,201136,103222,9908085,201081,201081
3668,3669,9202035,108226,9710122,108194,9912244,108226,107071,204252,103235,1149,9604065,9604065
3669,3670,9202014,109175,9711080,208167,10023,109175,107173,9806162,9903166,105115,9606118,9606118
3670,3671,9202012,110002,9803026,9806169,6059,110002,107189,205271,304118,105214,9703056,9703056
3671,3672,9202011,110071,9509123,12149,104090,110071,107242,110268,8065,210228,9805136,9805136
3672,3673,9202004,110186,9503161,204122,10183,110186,107261,111041,9908146,301161,1170,1170
3673,3674,9201078,111048,9802163,211053,8106,111048,108013,9809067,12054,301206,9402016,9402016
3674,3675,9201074,111180,9412195,304018,106131,111180,108106,9903190,7078,9704142,9910038,9910038
3675,3676,9201067,112119,9705123,9908189,1125,112119,201128,10139,107022,9805097,9910244,9910244
3676,3677,9201061,112198,9709192,212298,11184,112198,201176,11012,210060,9810136,301011,301011
3677,3678,9201059,201093,9506075,6183,103256,201093,201197,12114,109152,9906081,9806041,9806041
3678,3679,9201056,201174,8133,8025,5029,201174,201224,9911193,9812196,9908001,9911152,9911152
3679,3680,9201050,201248,9801207,101100,6014,201248,202008,9806042,9904036,9911169,102035,102035
3680,3681,9201049,202002,9902183,102199,2067,202002,202184,9902073,10186,1198,201008,201008
3681,3682,9201044,202077,9201059,107166,103196,202077,203038,11098,8140,3164,205299,205299
3682,3683,9201040,202104,9302038,208138,101049,202104,203039,205097,212298,3171,9601150,9601150
3683,3684,9201034,203266,2140,9810179,8087,203266,203129,9905064,303048,5152,1114,1114
3684,3685,9201029,205202,9208029,10187,9909172,205202,204239,204038,108150,101065,202003,202003
3685,3686,9201026,205270,9707009,12082,12217,205270,204240,205201,106249,103256,209231,209231
3686,3687,9201025,206064,9212088,107039,9911193,206064,205109,205136,9905162,204012,208095,208095
3687,3688,9201021,206243,9812022,105090,6098,206243,205246,12163,11140,303249,9604178,9604178
3688,3689,9201020,207009,9812042,210060,7097,207009,206175,5026,9806104,9602120,4085,4085
3689,3690,9201013,207052,204245,3221,103013,207052,207264,9803193,9910106,9609238,108147,108147
3690,3691,9201007,207140,9309055,9174,210061,207140,208074,204248,108003,9903080,205297,205297
3691,3692,9201004,207174,209014,10118,11195,207174,208123,101019,9811167,9903153,9505075,9505075
3692,3693,304271,208050,9804087,212267,9189,208050,209077,103099,6202,9907085,9708117,9708117
3693,3694,304270,208080,302011,206233,105218,208080,209145,9807173,3160,12049,9905211,9905211
3694,3695,304269,208126,9607105,9803166,106011,208126,209159,7104,10251,101105,3154,3154
3695,3696,304268,208144,9906144,9910228,12011,208144,209225,207017,9906075,209181,101096,101096
3696,3697,304266,209138,9201061,9908019,4019,209138,301095,208214,105218,9708044,103095,103095
3697,3698,304263,209205,108191,9712028,8058,209205,302146,110146,9808168,9804163,9612204,9612204
3698,3699,304262,210007,9610195,2092,12210,210007,9305040,208184,303117,11194,9602097,9602097
3699,3700,304261,210132,9407182,205123,109010,210132,9408035,11281,9912060,201270,9710181,9710181
3700,3701,304260,210198,9506113,3292,9811019,210198,9411020,9904010,9808124,205061,9806158,9806158
3701,3702,304259,210269,9910160,110293,9911183,210269,9603187,209079,9911215,207052,9906204,9906204
3702,3703,304258,211036,9505161,205028,108137,211036,9604165,9905205,3067,302011,109008,109008
3703,3704,304257,211068,9901033,5111,10191,211068,9604195,102094,304219,9801070,9507160,9507160
3704,3705,304256,211103,9509050,9905179,3176,211103,9605220,9905037,8249,9910126,9612115,9612115
3705,3706,304255,211110,9805047,5153,9912180,211110,9606194,9807090,9196,9912073,9708119,9708119
3706,3707,304254,211121,9905037,12021,3045,211121,9607233,3300,8172,4052,9806108,9806108
3707,3708,304253,211130,10069,210085,212168,211130,9610037,212119,9803109,5158,9903048,9903048
3708,3709,304251,212236,9610012,8063,2117,212236,9610108,203266,8232,6172,101118,101118
3709,3710,304250,212284,9803174,12047,12050,212284,9612039,104021,211262,102085,9810006,9810006
3710,3711,304249,212294,9908148,3024,9909180,212294,9612065,102202,9907158,107108,3290,3290
3711,3712,304247,303055,1177,7227,10248,303055,9612192,112081,105283,212085,206188,206188
3712,3713,304246,303144,4030,207105,1197,303144,9701140,1126,11191,9804151,9167,9167
3713,3714,304241,304120,5230,210061,9242,304120,9703009,9812073,201130,9809204,101058,101058
3714,3715,304239,304147,201185,9803067,2222,304147,9703114,2053,9912210,9901118,208014,208014
3715,3716,304238,9202014,9803004,106056,8172,9202014,9704094,108123,102113,9903086,301206,301206
3716,3717,304237,9210021,9905118,11237,111106,9210021,9704108,204187,9067,9905037,9605053,9605053
3717,3718,304236,9505004,9703196,101206,104133,9505004,9707051,3118,209027,9910116,9703210,9703210
3718,3719,304234,9506035,9911088,1111,9912218,9506035,9711080,9902095,211105,2251,9711043,9711043
3719,3720,304233,9512127,9911172,212197,1144,9512127,9711113,211221,112205,3276,3129,3129
3720,3721,304232,9602077,9912191,9905162,304066,9602077,9712068,211272,107018,102110,1084,1084
3721,3722,304231,9604004,9809055,106045,4022,9604004,9802057,9810186,3024,103078,1161,1161
3722,3723,304230,9606102,9903178,303233,3054,9606102,9803030,8167,10208,201183,104005,104005
3723,3724,304229,9608108,9908001,1066,4113,9608108,9805045,10276,110066,211060,9404004,9404004
3724,3725,304228,9609052,9910066,1029,101045,9609052,9806041,5143,5152,301038,9512005,9512005
3725,3726,304227,9703082,9911084,9908106,1211,9703082,9806132,11233,5212,9407190,9804086,9804086
3726,3727,304226,9703127,2039,9910249,9906201,9703127,9806177,211021,10101,9603170,207111,207111
3727,3728,304225,9706097,107084,1027,12041,9706097,9809109,212085,11144,9804097,207173,207173
3728,3729,304224,9706221,204190,111279,9909071,9706221,9811033,201259,201159,10185,1177,1177
3729,3730,304222,9708130,9612192,203211,3098,9708130,9812037,303219,5113,103196,102044,102044
3730,3731,304221,9801058,9905209,5146,11094,9801058,9812218,201228,205163,112100,104065,104065
3731,3732,304220,9801110,2184,9812028,101040,9801110,9902037,2216,12011,207144,302150,302150
3732,3733,304219,9809015,6069,9905018,5143,9809015,9902118,101114,101060,207278,205121,205121
3733,3734,304217,9809160,105005,9909229,205255,9809160,9903086,9902052,110070,211225,9401070,9401070
3734,3735,304216,9812166,105256,9811036,3295,9812166,9904085,9189,205051,9811033,9509175,9509175
3735,3736,304215,9901087,106255,9902098,2157,9901087,9904122,9905173,209124,9906040,104217,104217
3736,3737,304213,9903058,202096,2067,11236,9903058,9904147,9808016,9172,9907143,9506027,9506027
3737,3738,304212,9903080,209145,206137,6242,9903080,9905004,9806103,3145,2049,4056,4056
3738,3739,304211,9903244,9810069,9901057,112053,9903244,9906031,9910053,9912250,4170,203243,203243
3739,3740,304210,9904086,9908035,9805091,2180,9904086,9907129,9808048,204038,6156,9812025,9812025
3740,3741,304208,9904190,9911205,5176,108084,9904190,9907206,111189,105134,107071,1134,1134
3741,3742,304207,9906078,1016,12104,105187,9906078,9908094,12062,9096,111062,8050,8050
3742,3743,304206,9906102,3205,201025,11286,9906102,9909017,9057,8048,112185,9510074,9510074
3743,3744,304203,9906211,104239,9803170,3174,9906211,9910126,9903161,103205,212032,106081,106081
3744,3745,304202,9908020,105235,7198,9912060,9908020,9910243,105257,9906057,9702103,9610236,9610236
3745,3746,304199,9908153,209201,9805018,3067,9908153,9911004,9905030,9802067,11080,9703102,9703102
3746,3747,304198,9908196,9202092,3093,10099,9908196,9911072,9808014,109180,12199,1068,1068
3747,3748,304197,9911183,9906052,304150,9911066,9911183,9911199,10151,10193,103169,101016,101016
3748,3749,304196,9912182,9911124,9806128,5194,9912182,9912107,203081,204169,105066,9710129,9710129
3749,3750,304195,9912184,9911240,9912168,5068,9912184,1036,304120,1197,106191,9902155,9902155
3750,3751,304194,9912258,108182,2087,2121,9912258,1049,103021,104076,107110,203018,203018
3751,3752,304192,1018,203235,9904054,7140,1018,2008,8004,111059,201175,205104,205104
3752,3753,304191,2042,205099,303204,5212,2042,2042,304246,110117,303210,209159,209159
3753,3754,304188,2099,207257,9801058,202100,2099,2099,102101,9905030,9603106,9803126,9803126
3754,3755,304187,2256,208163,1133,5165,2256,2101,10090,2132,9604091,9906154,9906154
3755,3756,304186,3115,9908140,9708002,104136,3115,2126,3215,112235,9802088,202107,202107
3756,3757,304184,3262,9908162,9803031,204081,3262,2140,10017,7252,9904011,9209116,9209116
3757,3758,304183,3265,1211,9804126,11223,3265,2142,301092,104086,1219,9601038,9601038
3758,3759,304181,4092,3226,6087,9912167,4092,3148,106021,4166,2138,9608012,9608012
3759,3760,304180,4131,103031,8220,103229,4131,3177,2175,105168,9192,1209,1209
3760,3761,304178,5105,106054,9908152,8023,5105,3269,9808051,101234,108126,9705138,9705138
3761,3762,304177,5159,107115,201070,111059,5159,3281,8230,9803167,209197,9809193,9809193
3762,3763,304173,5250,203191,6052,304101,5250,4019,3187,111268,211141,9907012,9907012
3763,3764,304172,5280,208081,9802069,5159,5280,4084,8224,202077,9802113,204112,204112
3764,3765,304171,6052,9812049,9804011,10116,6052,5068,102076,12106,12061,9302033,9302033
3765,3766,304169,6222,9909212,9911206,102173,6222,5185,207118,10204,9710246,1184,1184
3766,3767,304168,6228,3109,9905224,102022,6228,8133,12050,104180,1193,9608059,9608059
3767,3768,304166,7012,3144,10145,9136,7012,9175,106188,9912167,2071,9809210,9809210
3768,3769,304163,8006,6191,205074,11051,8006,101001,101011,304059,6162,206103,206103
3769,3770,304160,8086,107124,206116,9903229,8086,101003,9803109,2094,12141,303035,303035
3770,3771,304158,9206,108016,9906027,3118,9206,101177,101016,3085,102006,105203,105203
3771,3772,304156,10244,207029,2101,9911206,10244,102021,103165,9910109,201221,9603142,9603142
3772,3773,304154,11017,9812194,8092,4092,11017,102022,1201,10108,203134,9712070,9712070
3773,3774,304153,11019,9910249,9810219,9030,11019,102128,208095,9902101,203269,9905089,9905089
3774,3775,304152,11059,2061,5205,9907054,11059,103112,11125,4070,207173,9906032,9906032
3775,3776,304151,11226,3142,9803053,9911240,11226,103208,211232,101040,301150,1164,1164
3776,3777,304150,11241,4186,1205,105168,11241,104177,303075,9903033,9610157,3281,3281
3777,3778,304149,11292,103240,10286,3281,11292,104226,9902196,101161,9907013,109147,109147
3778,3779,304148,12079,106019,5114,6202,12079,105123,12156,210053,9912132,9707042,9707042
3779,3780,304147,12193,205129,9025,108203,12193,105171,209115,206208,4090,9909152,9909152
3780,3781,304146,12218,206223,5283,9911083,12218,105218,9911081,6189,4104,9911055,9911055
3781,3782,304145,12249,302146,8225,9903166,12249,105251,105111,302129,8070,108194,108194
3782,3783,304143,101082,9902037,9903123,2194,101082,106015,107197,9902197,9175,9503045,9503045
3783,3784,304139,101206,9904085,11106,5276,101206,106126,9906031,3176,9232,9605229,9605229
3784,3785,304138,103208,3192,112116,110036,103208,106220,206185,212101,109017,9611014,9611014
3785,3786,304136,106041,3199,12259,9911237,106041,107110,9911129,106041,203041,9911002,9911002
3786,3787,304134,106092,104130,9902080,2042,106092,107160,12263,9903109,207246,102181,102181
3787,3788,304132,106282,203109,9906023,104086,106282,107178,11264,205195,9804060,206057,206057
3788,3789,304131,108114,9803066,9910091,2147,108114,107185,10023,105001,2006,301171,301171
3789,3790,304129,109094,9804084,11244,9910111,109094,107212,6190,7096,8031,9510222,9510222
3790,3791,304127,111050,9811033,9806177,3037,111050,107233,9903104,5094,9228,6093,6093
3791,3792,304126,111091,9904153,5089,106104,111091,108055,12267,3174,108127,302199,302199
3792,3793,304125,111136,9912022,204203,3184,111136,109010,212016,3175,204248,9912107,9912107
3793,3794,304124,111210,9912182,9906031,8048,111210,109094,9902191,10191,9704013,201046,201046
3794,3795,304123,111275,2205,9806071,9911129,111275,109122,101077,304156,9705199,301117,301117
3795,3796,304122,112071,3058,2020,107113,112071,109175,203190,208100,9803214,9604139,9604139
3796,3797,304120,201019,102041,9802004,204169,201019,201070,9807046,9905094,9805181,201099,201099
3797,3798,304119,201128,106146,9908126,8090,201128,201227,9903203,1138,9911084,209003,209003
3798,3799,304118,201135,107175,4002,103235,201135,203004,5268,4201,3298,9803119,9803119
3799,3800,304117,202118,205155,5211,103095,202118,203095,206165,105227,8215,9805106,9805106
3800,3801,304115,202197,209041,211263,6236,202197,204256,204186,1133,12078,103205,103205
3801,3802,304114,203049,9801038,9709054,103182,203049,205070,107259,9903090,105307,202094,202094
3802,3803,304109,203109,9910148,11037,10137,203109,205100,111133,112099,204174,9806144,9806144
3803,3804,304108,205062,103003,7175,12239,205062,205184,204245,8155,9306153,9901033,9901033
3804,3805,304107,205222,107199,206158,4057,205222,207089,9812012,112138,9801135,9904150,9904150
3805,3806,304106,205245,201196,9807198,9905089,205245,207101,201175,12037,9803004,9911015,9911015
3806,3807,304105,205295,202011,9908040,9233,205295,207174,3295,107113,9903140,9136,9136
3807,3808,304101,205296,203193,201257,9912182,205296,208107,9912271,6030,3251,109152,109152
3808,3809,304100,206091,206089,9912206,304067,206091,208161,9903042,12266,3290,9911088,9911088
3809,3810,304098,207142,9307045,10233,1066,207142,209201,106038,103182,105035,9911218,9911218
3810,3811,304097,207146,9904181,9910207,304246,207146,209224,211164,2166,110115,4115,4115
3811,3812,304095,207190,9910116,9912208,7079,207190,209244,9911221,101076,205315,5199,5199
3812,3813,304093,208184,1168,10133,9909229,208184,209261,204191,10275,212257,9512012,9512012
3813,3814,304092,209003,3121,9712143,104076,209003,303035,9911042,9904207,9803109,9906047,9906047
3814,3815,304090,209029,3166,9902100,11141,209029,9602029,211163,9909103,9906105,2196,2196
3815,3816,304089,209193,3285,104130,10247,209193,9605039,209140,11056,2139,205251,205251
3816,3817,304084,209228,106131,9712239,12030,209228,9605152,9808168,10034,10243,207238,207238
3817,3818,304083,210072,109069,9808088,7100,210072,9605213,9101,11019,201232,301094,301094
3818,3819,304079,210153,109191,9812219,302197,210153,9607187,8084,209104,208139,9312104,9312104
3819,3820,304077,210221,203038,107176,10221,210221,9611133,7079,102188,210131,9602014,9602014
3820,3821,304076,210231,203190,212183,9907021,210231,9704016,4104,107175,211217,9909130,9909130
3821,3822,304074,211011,9501075,9811237,1149,211011,9705159,103064,103108,301036,9608099,9608099
3822,3823,304073,211090,9912088,9911164,11197,211090,9710030,9806004,104136,303055,9807179,9807179
3823,3824,304072,211216,9810064,9902055,11098,211216,9710085,9911015,302067,9801194,204049,204049
3824,3825,304070,211236,106285,211199,9912250,211236,9710247,201015,10160,9806236,205177,205177
3825,3826,304069,211250,203125,301105,12128,211250,9711084,9233,7069,9911066,206017,206017
3826,3827,304068,212107,103152,3216,10071,212107,9712095,9810008,107141,3047,206089,206089
3827,3828,304067,212217,207174,110263,7246,212217,9712195,12191,102023,11188,9608085,9608085
3828,3829,304066,212242,4084,207140,304125,212242,9802120,9803135,105111,105091,9603004,9603004
3829,3830,304064,301144,206104,302136,10143,301144,9803038,9911140,106058,106171,9612223,9612223
3830,3831,304062,301196,9605211,9909172,9912094,301196,9803183,9911183,11177,304107,9811245,9811245
3831,3832,304061,302060,9712068,3280,5025,302060,9804033,6064,12073,9804114,103230,103230
3832,3833,304060,9605028,9511157,209009,3197,9605028,9804087,108203,1018,9810043,104057,104057
3833,3834,304059,9605046,9603031,9710121,1216,9605046,9806004,9904197,9912070,9810107,9312206,9312206
3834,3835,304057,9607109,9205051,9801206,2056,9607109,9806122,107163,105308,1133,9505070,9505070
3835,3836,304056,9610157,9706023,12044,3121,9610157,9808143,2084,304233,7134,2156,2156
3836,3837,304053,9701042,9805185,10034,4201,9701042,9808175,9909229,9907085,11144,3220,3220
3837,3838,304051,9703051,9811059,201037,9902153,9703051,9808183,8058,9911237,110238,107200,107200
3838,3839,304049,9705074,9901031,202171,5126,9705074,9809015,9911137,9905174,203236,201174,201174
3839,3840,304046,9801022,3290,206001,9907079,9801022,9809119,9805112,109050,301123,206237,206237
3840,3841,304045,9803205,9609066,9806069,9910065,9803205,9809168,9906051,211207,9506091,3205,3205
3841,3842,304044,9804113,9811010,9804210,205208,9804113,9809194,5049,9912157,9512131,105083,105083
3842,3843,304040,9902007,9206016,9190,112099,9902007,9810199,9903268,8084,9705088,302221,302221
3843,3844,304037,9903025,9712095,101060,203091,9903025,9811248,9083,9911083,9811167,9708086,9708086
3844,3845,304036,9904042,9902030,211291,9912210,9904042,9812022,3117,12239,9901016,102108,102108
3845,3846,304035,9904165,106126,202084,12240,9904165,9812072,9903241,9905134,9910096,207194,207194
3846,3847,304033,9904181,9406059,5036,9091,9904181,9812140,9812165,9805112,1172,9310144,9310144
3847,3848,304032,9905161,9405011,111091,3063,9905161,9812160,204148,12044,2017,9803127,9803127
3848,3849,304030,9905205,9704108,9901009,10280,9905205,9901119,1093,3278,2112,9808052,9808052
3849,3850,304028,9905209,9503016,9911116,5152,9905209,9902047,9912186,9234,6024,9809015,9809015
3850,3851,304027,9906098,9711157,3190,1055,9906098,9902080,10127,9803220,10194,9902095,9902095
3851,3852,304025,9908115,9803038,9712172,2099,9908115,9902141,9907021,9902073,209159,101089,101089
3852,3853,304022,9910116,3271,9911042,11125,9910116,9902142,5129,302085,9510182,104141,104141
3853,3854,304020,9910252,3114,9912094,2202,9910252,9903088,9803111,12009,9706025,208018,208018
3854,3855,304019,9912088,9408098,9803163,9148,9912088,9904019,9807205,4005,9803138,209148,209148
3855,3856,304018,1016,9604007,9903104,2104,1016,9904115,301249,9911245,9809076,9712172,9712172
3856,3857,304014,1107,9902142,209219,101161,1107,9905018,9902079,9803174,9812051,102105,102105
3857,3858,304013,1135,9204060,9708147,103170,1135,9907114,210059,9910011,9907101,9902195,9902195
3858,3859,304011,1211,9301038,2157,10002,1211,9907134,9905162,9074,1064,9705240,9705240
3859,3860,304009,2035,9902184,11165,9096,2035,9907158,9911043,201091,7145,9805158,9805158
3860,3861,304007,2056,9203033,209122,11233,2056,9907224,9803252,7079,8015,9811036,9811036
3861,3862,304005,2057,2046,9801205,303047,2057,9908174,9908020,9804182,103079,9905085,9905085
3862,3863,304004,2106,9801180,5005,2170,2106,9908196,9902156,104132,112119,201019,201019
3863,3864,304001,2188,101036,210049,1183,2188,9909031,5272,204006,206218,9606050,9606050
3864,3865,303270,2250,9806178,9804176,1126,2250,9909077,7227,109151,211197,9608079,9608079
3865,3866,303269,3017,9903207,6033,8055,3017,9910222,9906078,301129,303167,9810135,9810135
3866,3867,303268,3059,9912180,10023,11118,3059,9912013,9908189,5013,9601040,104112,104112
3867,3868,303266,3240,203147,8164,102129,3240,9912155,11236,10016,9907076,202091,202091
3868,3869,303263,3249,9205041,106028,210196,3249,1001,106281,2042,2209,9810132,9810132
3869,3870,303256,4076,9211121,211188,102174,4076,1018,9807185,105187,5187,4131,4131
3870,3871,303255,5135,9304102,9812187,103222,5135,1118,112043,103110,6218,5248,5248
3871,3872,303253,5248,9201074,11226,102007,5248,1128,9909172,104122,6239,8245,8245
3872,3873,303251,6093,9812160,9804124,1138,6093,1166,9901004,204070,108194,1145,1145
3873,3874,303249,7021,3269,9909089,9234,7021,1211,3121,1211,203241,9175,9175
3874,3875,303248,7036,9709211,110115,9906057,7036,2004,9907038,103259,9607051,209244,209244
3875,3876,303247,8084,9506077,7253,103066,8084,2011,303270,9809102,9711102,9901041,9901041
3876,3877,303245,9072,9205069,301106,10222,9072,2111,101161,3110,9912145,9911214,9911214
3877,3878,303241,9122,9311015,9067,12064,9122,2194,9806104,10171,2050,1127,1127
3878,3879,303239,9211,9801144,211180,8092,9211,2196,203176,1016,2061,206248,206248
3879,3880,303238,10189,9802130,303024,4049,10189,3109,4072,5283,10229,9502038,9502038
3880,3881,303237,10215,9906049,9806028,9910011,10215,3142,9901135,9803090,101219,9502141,9502141
3881,3882,303236,10221,1023,7031,304149,10221,3219,11106,11098,103080,9910196,9910196
3882,3883,303234,10271,9407111,211259,9912070,10271,3230,8179,7143,105032,102045,102045
3883,3884,303233,11003,3030,9905143,4021,11003,3271,9810135,9912022,111079,103116,103116
3884,3885,303232,11122,1054,9906127,1018,11122,3290,9902190,110269,204047,108114,108114
