,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3248,3249,303151,301101,9210119,2119,101060,301101,2099,210026,211229,107108,8050,8050
3249,3250,303144,301171,204061,10028,5182,301171,2126,204081,1200,9804151,9510074,9510074
3250,3251,303141,302162,9710122,9802126,9906077,302162,2140,9904165,104090,9809204,106081,106081
3251,3252,303140,304007,9803026,210186,11264,304007,2142,211266,9911181,9901118,9610236,9610236
3252,3253,303139,304108,9509123,12163,3109,304108,3148,7171,9910047,9903086,9703102,9703102
3253,3254,303138,9603108,9802163,9910076,103041,9603108,3177,4159,9911114,9905037,1068,1068
3254,3255,303135,9704142,9412195,9711097,5031,9704142,3269,104036,1001,9910116,101016,101016
3255,3256,303133,9708042,9705123,9801076,5226,9708042,3281,9812097,3208,2251,9710129,9710129
3256,3257,303132,9710119,9709192,206165,6006,9710119,4019,9807098,3057,3276,9902155,9902155
3257,3258,303131,9711081,8133,9806122,5246,9711081,4084,11060,104238,102110,203018,203018
3258,3259,303130,9712063,9801207,211031,7158,9712063,5068,201079,10248,103078,205104,205104
3259,3260,303127,9803252,9902183,212170,9171,9803252,5185,9804175,4106,201183,209159,209159
3260,3261,303124,9804097,9201059,12251,202073,9804097,8133,8140,8002,211060,9906154,9906154
3261,3262,303121,9804175,2140,211191,9912244,9804175,9175,106192,9806041,301038,202107,202107
3262,3263,303120,9805064,9707009,302050,10023,9805064,101001,9808017,4049,9407190,9209116,9209116
3263,3264,303119,9805125,9212088,210059,6059,9805125,101003,9909001,9906234,9603170,9601038,9601038
3264,3265,303117,9805154,9812022,106285,104090,9805154,101177,9904143,6110,9804097,1209,1209
3265,3266,303115,9805182,204245,212016,10183,9805182,102022,9812089,201051,10185,9809193,9809193
3266,3267,303113,9812109,9309055,5241,8106,9812109,102128,206149,106109,112100,204112,204112
3267,3268,303110,9901115,302011,12053,106131,9901115,103112,9806195,11286,207144,9302033,9302033
3268,3269,303109,9902100,9607105,208229,1125,9902100,103208,203095,9906153,207278,1184,1184
3269,3270,303107,9903019,9906144,209042,11184,9903019,104177,204140,9912232,211225,9608059,9608059
3270,3271,303105,9905179,9201061,302037,103256,9905179,104226,9807164,106051,9811033,206103,206103
3271,3272,303103,9905212,9610195,9901091,5029,9905212,105171,2102,103069,9906040,303035,303035
3272,3273,303102,9908075,9407182,9805157,6014,9908075,105218,203211,206187,9907143,105203,105203
3273,3274,303098,9910268,9910160,9811013,2067,9910268,105251,208182,3221,4170,9603142,9603142
3274,3275,303097,9911004,9505161,8231,101049,9911004,106015,9136,8177,6156,9712070,9712070
3275,3276,303096,9911199,9805047,4105,8087,9911199,106220,304154,9902071,107071,1164,1164
3276,3277,303095,9912010,9905037,8020,9909172,9912010,107110,205123,10098,111062,3281,3281
3277,3278,303091,1127,10069,11173,12217,1127,107160,9807230,106284,112185,109147,109147
3278,3279,303089,2104,9610012,206253,9911193,2104,107178,101118,1149,212032,9707042,9707042
3279,3280,303087,2236,9803174,9907172,6098,2236,107185,5048,5223,9702103,9909152,9909152
3280,3281,303085,3161,9908148,5132,103013,3161,107212,12065,102138,11080,9911055,9911055
3281,3282,303084,3162,1177,207264,210061,3162,107233,1053,9910021,12199,108194,108194
3282,3283,303083,3273,4030,9812224,11195,3273,108055,102200,1216,103169,9911002,9911002
3283,3284,303082,4002,5230,3068,105218,4002,109010,9119,9905173,105066,102181,102181
3284,3285,303081,4090,201185,10001,106011,4090,109094,105242,202045,106191,206057,206057
3285,3286,303075,5001,9803004,304259,12011,5001,109122,210175,9906055,107110,301171,301171
3286,3287,303074,5053,9905118,11054,4019,5053,109175,9803137,9812226,303210,9510222,9510222
3287,3288,303073,5093,9703196,205271,8058,5093,201070,105208,304212,9604091,6093,6093
3288,3289,303072,5098,9911088,211207,12210,5098,201227,111130,12041,9802088,302199,302199
3289,3290,303068,5206,9911172,9910054,109010,5206,203004,2016,203190,1219,9912107,9912107
3290,3291,303065,5220,9912191,108084,9811019,5220,203095,10191,9909017,2138,201046,201046
3291,3292,303064,5246,9809055,9812118,108137,5246,204256,106113,3121,9192,301117,301117
3292,3293,303063,5272,9908001,303043,10191,5272,205070,9906204,103222,108126,9604139,9604139
3293,3294,303060,7056,9910066,10172,3176,7056,205100,4090,103235,209197,201099,201099
3294,3295,303058,7082,2039,206181,9912180,7082,207089,10279,9903166,211141,9803119,9803119
3295,3296,303057,8002,107084,108194,3045,8002,207101,207191,304118,9802113,202094,202094
3296,3297,303055,8062,204190,208167,212168,8062,207174,9903080,8065,9710246,9806144,9806144
3297,3298,303054,9021,9612192,9806169,2117,9021,208107,11029,9908146,1193,9911015,9911015
3298,3299,303053,9054,2184,204122,12050,9054,208161,104136,12054,2071,9136,9136
3299,3300,303051,11127,6069,211053,10248,11127,209201,1055,7078,12141,109152,109152
3300,3301,303050,11191,105005,304018,1197,11191,209224,9811048,107022,102006,9911088,9911088
3301,3302,303049,101039,105256,9908189,9242,101039,209244,9903140,210060,201221,9911218,9911218
3302,3303,303048,101091,106255,212298,2222,101091,209261,111209,109152,203134,4115,4115
3303,3304,303047,101164,202096,8025,104133,101164,303035,3160,9812196,203269,5199,5199
3304,3305,303046,104046,209145,102199,1144,104046,9602029,201136,9904036,207173,9512012,9512012
3305,3306,303044,108106,9911205,107166,304066,108106,9605039,9806162,10186,301150,9906047,9906047
3306,3307,303043,109029,1016,208138,4022,109029,9605213,205271,8140,9907013,2196,2196
3307,3308,303042,110067,3205,9810179,3054,110067,9607187,9809067,212298,9912132,205251,205251
3308,3309,303041,111057,104239,10187,101045,111057,9611133,9903190,303048,4090,207238,207238
3309,3310,303039,112095,105235,210060,1211,112095,9704016,11012,108150,4104,301094,301094
3310,3311,303036,201159,209201,3221,9906201,201159,9705159,9911193,106249,8070,9602014,9602014
3311,3312,303035,201226,9202092,9174,12041,201226,9710030,9806042,9905162,9175,9909130,9909130
3312,3313,303034,201270,9906052,9803166,9909071,201270,9710085,9902073,9806104,9232,9807179,9807179
3313,3314,303033,202057,9911124,9910228,3098,202057,9710247,11098,9910106,109017,204049,204049
3314,3315,303032,202171,9911240,9908019,11094,202171,9711084,204038,108003,203041,205177,205177
3315,3316,303031,202191,108182,9712028,101040,202191,9712095,205201,9811167,9804060,206017,206017
3316,3317,303024,204233,203235,2092,5143,204233,9712195,12163,6202,2006,206089,206089
3317,3318,303023,206016,205099,205123,3295,206016,9802120,5026,3160,9228,9603004,9603004
3318,3319,303022,206147,207257,3292,2157,206147,9803183,9803193,9906075,204248,9612223,9612223
3319,3320,303017,206202,208163,205028,11236,206202,9804033,204248,105218,9704013,103230,103230
3320,3321,303016,207001,9908140,5111,6242,207001,9806004,101019,9808168,9705199,104057,104057
3321,3322,303015,207086,9908162,9905179,108084,207086,9806122,103099,303117,9803214,9505070,9505070
3322,3323,303013,207115,1211,12021,11286,207115,9808143,9807173,9912060,9805181,3220,3220
3323,3324,303011,208038,3226,210085,3174,208038,9808175,207017,9808124,3298,201174,201174
3324,3325,303009,208066,103031,8063,9912060,208066,9808183,208214,3067,8215,206237,206237
3325,3326,303008,209009,106054,12047,3067,209009,9809119,110146,8249,12078,3205,3205
3326,3327,303007,209050,107115,3024,9911066,209050,9809168,208184,9803109,204174,105083,105083
3327,3328,303006,209137,203191,7227,5194,209137,9810199,9904010,211262,9306153,302221,302221
3328,3329,303001,209190,208081,207105,5068,209190,9811248,209079,105283,9801135,9708086,9708086
3329,3330,302230,209206,9812049,210061,2121,209206,9812022,9905205,11191,9803004,207194,207194
3330,3331,302226,210230,3109,9803067,7140,210230,9812072,102094,201130,9903140,9803127,9803127
3331,3332,302223,210278,3144,11237,202100,210278,9812140,9905037,9912210,3251,9808052,9808052
3332,3333,302222,210302,6191,1111,5165,210302,9812160,9807090,102113,3290,9902095,9902095
3333,3334,302221,210305,108016,212197,104136,210305,9901119,3300,9067,105035,101089,101089
3334,3335,302219,211116,207029,9905162,204081,211116,9902047,212119,209027,110115,104141,104141
3335,3336,302218,212060,9812194,106045,11223,212060,9902080,203266,211105,205315,208018,208018
3336,3337,302216,212255,9910249,303233,9912167,212255,9902141,104021,112205,212257,209148,209148
3337,3338,302215,212344,2061,1066,103229,212344,9902142,102202,107018,9803109,9902195,9902195
3338,3339,302213,301095,3142,1029,8023,301095,9903088,112081,3024,9906105,9705240,9705240
3339,3340,302211,301172,4186,9908106,111059,301172,9904019,1126,10208,2139,9805158,9805158
3340,3341,302207,301178,103240,9910249,304101,301178,9904115,9812073,5152,10243,9811036,9811036
3341,3342,302206,301187,106019,1027,5159,301187,9905018,2053,10101,201232,9905085,9905085
3342,3343,302205,302008,205129,111279,10116,302008,9907114,108123,11144,208139,201019,201019
3343,3344,302203,302195,206223,203211,102173,302195,9907224,204187,201159,210131,9608079,9608079
3344,3345,302202,303151,302146,5146,102022,303151,9908174,3118,5113,211217,202091,202091
3345,3346,302199,303251,9904085,9905018,9136,303251,9908196,9902095,205163,301036,4131,4131
3346,3347,302198,304022,3192,9909229,11051,304022,9909031,211221,12011,303055,5248,5248
3347,3348,302197,304145,3199,9811036,3118,304145,9909077,211272,101060,9801194,8245,8245
3348,3349,302195,304231,203109,9902098,9911206,304231,9910222,9810186,110070,9806236,1145,1145
3349,3350,302192,304238,9804084,2067,4092,304238,9912013,8167,205051,9911066,9175,9175
3350,3351,302191,304257,9811033,12104,9030,304257,9912155,10276,9172,3047,209244,209244
3351,3352,302186,304258,2205,9803170,9907054,304258,1001,5143,3145,11188,9901041,9901041
3352,3353,302184,9505006,3058,9805018,9911240,9505006,1018,11233,9912250,105091,1127,1127
3353,3354,302182,9511088,102041,3093,105168,9511088,1118,211021,204038,106171,206248,206248
3354,3355,302181,9701069,106146,304150,3281,9701069,1128,303219,9096,304107,9502141,9502141
3355,3356,302180,9703102,107175,2087,6202,9703102,1166,2216,8048,9810043,9910196,9910196
3356,3357,302177,9703216,205155,9904054,108203,9703216,1211,101114,9906057,9810107,103116,103116
3357,3358,302174,9704143,209041,303204,9911083,9704143,2004,9902052,9802067,1133,108114,108114
3358,3359,302172,9705116,9910148,9801058,9903166,9705116,2011,9905173,109180,7134,207027,207027
3359,3360,302171,9706100,103003,1133,2194,9706100,2111,9808016,10193,11144,9501098,9501098
3360,3361,302168,9707134,107199,9708002,5276,9707134,2194,9806103,1197,110238,9602030,9602030
3361,3362,302167,9707160,201196,9803031,9911237,9707160,2196,9910053,111059,203236,9806177,9806177
3362,3363,302165,9711197,206089,9804126,2042,9711197,3109,9808048,9905030,301123,9902079,9902079
3363,3364,302162,9712202,9904181,8220,2147,9712202,3142,12062,2132,9506091,107172,107172
3364,3365,302160,9801090,9910116,9908152,3037,9801090,3219,9903161,7252,9705088,203208,203208
3365,3366,302159,9803188,1168,201070,106104,9803188,3230,9905030,4166,9811167,9806235,9806235
3366,3367,302158,9806034,3121,6052,3184,9806034,3271,9808014,105168,9901016,9912187,9912187
3367,3368,302153,9809055,3166,9802069,8048,9809055,3290,10151,101234,9910096,208002,208002
3368,3369,302151,9810053,3285,9804011,9911129,9810053,4032,304120,9803167,1172,9812238,9812238
3369,3370,302150,9902156,106131,9911206,103235,9902156,4039,103021,202077,2017,9905144,9905144
3370,3371,302148,9907003,109069,9905224,103095,9907003,4077,8004,12106,2112,9406132,9406132
3371,3372,302146,9908001,109191,10145,6236,9908001,4131,304246,10204,6024,9604129,9604129
3372,3373,302144,9908010,203038,205074,103182,9908010,5014,102101,104180,10194,204192,204192
3373,3374,302143,9911088,203190,206116,10137,9911088,5230,10090,9912167,209159,9911057,9911057
3374,3375,302141,9911193,9501075,9906027,12239,9911193,6191,3215,304059,9510182,102172,102172
3375,3376,302140,9911251,9912088,8092,4057,9911251,7109,10017,2094,9706025,2162,2162
3376,3377,302137,9912124,9810064,9810219,9233,9912124,7254,301092,3085,9803138,7065,7065
3377,3378,302136,1057,106285,9803053,304067,1057,9059,106021,9910109,9809076,108123,108123
3378,3379,302132,1125,203125,1205,1066,1125,9087,2175,10108,9907101,9904087,9904087
3379,3380,302129,2002,103152,5114,304246,2002,101060,9808051,9902101,1064,9912244,9912244
3380,3381,302127,2020,207174,9025,9909229,2020,103169,8230,4070,7145,9303007,9303007
3381,3382,302125,2165,4084,5283,11141,2165,103187,3187,101040,8015,9510200,9510200
3382,3383,302122,2183,206104,9903123,10247,2183,104213,8224,9903033,103079,9512081,9512081
3383,3384,302121,3120,9605211,11106,12030,3120,104215,102076,101161,112119,9605090,9605090
3384,3385,302118,3139,9511157,112116,7100,3139,105207,12050,210053,206218,9510093,9510093
3385,3386,302117,4123,9205051,12259,302197,4123,105270,101011,206208,211197,9032,9032
3386,3387,302109,4136,9706023,9902080,9907021,4136,106020,9803109,6189,303167,9910087,9910087
3387,3388,302107,4151,9805185,9906023,1149,4151,106041,101016,302129,9907076,104021,104021
3388,3389,302106,5165,9811059,9910091,11197,5165,106061,103165,9902197,2209,208126,208126
3389,3390,302105,6059,9901031,11244,11098,6059,106124,1201,3176,5187,9912209,9912209
3390,3391,302104,7065,3290,9806177,9912250,7065,107108,11125,106041,6218,4154,4154
3391,3392,302098,8030,9609066,5089,12128,8030,109067,211232,9903109,6239,206029,206029
3392,3393,302097,9132,9811010,204203,10071,9132,109111,303075,205195,108194,206204,206204
3393,3394,302093,9184,9206016,2020,7246,9184,109127,9902196,7096,9607051,207176,207176
3394,3395,302091,10015,9712095,9802004,304125,10015,201268,209115,5094,9711102,209090,209090
3395,3396,302087,10026,9902030,4002,10143,10026,202003,9911081,3174,9912145,9707148,9707148
3396,3397,302085,10069,9704108,5211,9912094,10069,202118,105111,3175,2050,9710007,9710007
3397,3398,302084,12049,9503016,211263,5025,12049,202195,107197,10191,2061,2086,2086
3398,3399,302083,12183,3271,9709054,3197,12183,203003,206185,9905094,10229,106092,106092
3399,3400,302081,101060,3114,11037,1216,101060,203083,9911129,1138,101219,9610084,9610084
3400,3401,302078,101071,9408098,7175,2056,101071,203267,12263,4201,103080,1189,1189
3401,3402,302075,102063,9902142,206158,3121,102063,204061,11264,105227,105032,201037,201037
3402,3403,302074,102154,9204060,9807198,4201,102154,205052,10023,1133,111079,9601003,9601003
3403,3404,302073,103041,9902184,9908040,9902153,103041,205177,6190,9903090,204047,9705035,9705035
3404,3405,302071,103081,2046,201257,5126,103081,205188,9903104,112099,206024,9803141,9803141
3405,3406,302069,104198,9801180,9912206,9910065,104198,205216,12267,12037,209231,9904092,9904092
3406,3407,302064,104226,101036,10233,112099,104226,206062,212016,6030,301178,109111,109111
3407,3408,302063,106255,9806178,9910207,203091,106255,206089,101077,12266,9902115,206200,206200
3408,3409,302060,107180,9903207,9912208,9912210,107180,206126,203190,103182,9904109,9806162,9806162
3409,3410,302059,107220,9912180,10133,9091,107220,206155,9807046,101076,2165,9912177,9912177
3410,3411,302058,108226,203147,9712143,3063,108226,207027,9903203,10275,7157,201079,201079
3411,3412,302056,109175,9201074,9902100,5152,109175,207039,5268,9904207,11122,9501096,9501096
3412,3413,302054,110071,9812160,9712239,1055,110071,208066,206165,9909103,101199,9902088,9902088
3413,3414,302052,110186,3269,9808088,2099,110186,208101,204245,11056,103162,9909227,9909227
3414,3415,302050,111048,9709211,9812219,11125,111048,208167,9812012,10034,105062,104132,104132
3415,3416,302049,111180,9205069,107176,2202,111180,208187,3295,11019,107185,109177,109177
3416,3417,302047,112119,9311015,212183,2104,112119,209068,9912271,209104,108016,9401105,9401105
3417,3418,302037,112198,9802130,9811237,101161,112198,301036,9903042,107175,111070,9404162,9404162
3418,3419,302036,201093,9906049,9911164,103170,201093,301049,106038,103108,111128,9809111,9809111
3419,3420,302031,201174,1023,9902055,10002,201174,301117,211164,104136,208217,3262,3262
3420,3421,302030,201248,1054,211199,9096,201248,9409009,204191,10160,9702163,209160,209160
3421,3422,302028,202077,9809102,301105,11233,202077,9410034,9911042,107141,9707009,9602071,9602071
3422,3423,302027,202104,4098,3216,303047,202104,9410203,211163,102023,9804126,9902119,9902119
3423,3424,302023,203266,9807230,110263,2170,203266,9512152,209140,105111,9903242,9906041,9906041
3424,3425,302020,205202,9812044,207140,1183,205202,9606054,9808168,106058,9905004,9909188,9909188
3425,3426,302019,205270,9902106,302136,1126,205270,9608056,8084,11177,3121,205236,205236
3426,3427,302017,206064,9912145,9909172,11118,206064,9704002,4104,12073,9022,209205,209205
3427,3428,302015,207009,1085,3280,210196,207009,9705183,103064,1018,107022,106178,106178
3428,3429,302014,207052,4009,209009,102174,207052,9710149,9806004,9912070,108002,206241,206241
3429,3430,302013,207140,203203,9710121,103222,207140,9710246,9911015,105308,110111,208029,208029
3430,3431,302012,207174,9911160,9801206,102007,207174,9711001,201015,304233,204103,9605033,9605033
3431,3432,302011,208050,201145,12044,1138,208050,9711052,9233,9907085,209116,9912258,9912258
3432,3433,302010,208080,201226,10034,9234,208080,9712090,9810008,9911237,210005,3273,3273
3433,3434,302008,208126,202098,201037,9906057,208126,9801046,12191,9905174,9806169,9808081,9808081
3434,3435,302006,208144,202140,202171,103066,208144,9801207,9803135,109050,1002,2119,2119
3435,3436,302005,209205,205236,206001,10222,209205,9802163,9911140,211207,1183,205288,205288
3436,3437,302003,210007,209067,9806069,12064,210007,9803058,6064,8084,9021,208065,208065
3437,3438,301255,210132,9201067,9804210,8092,210132,9806113,108203,9911083,10267,9506102,9506102
3438,3439,301253,210198,9801090,9190,4049,210198,9806231,9904197,12239,105276,208042,208042
3439,3440,301250,210269,9903140,101060,9910011,210269,9809102,107163,9805112,111218,9809061,9809061
3440,3441,301249,211036,1106,211291,304149,211036,9809193,2084,12044,201099,4040,4040
3441,3442,301246,211068,4199,202084,9912070,211068,9810064,9909229,3278,211232,103106,103106
3442,3443,301244,211103,101074,5036,4021,211103,9810081,8058,9234,9911016,9905161,9905161
3443,3444,301240,211110,205052,111091,1018,211110,9811059,9911137,9803220,9912209,207168,207168
3444,3445,301237,211121,209150,9901009,210112,211121,9811060,9805112,9902073,1024,1025,1025
3445,3446,301235,211130,301036,9911116,9910106,211130,9811140,9906051,302085,3068,3158,3158
3446,3447,301232,212236,9710163,3190,9903228,212236,9901031,5049,12009,9032,9605096,9605096
3447,3448,301230,212284,9906211,9911042,9906234,212284,9902100,9903268,4005,10087,9707245,9707245
3448,3449,301229,212294,3175,9912094,10060,212294,9902134,9083,9911245,11006,9802033,9802033
3449,3450,301227,303055,3213,9803163,9907085,303055,9902184,3117,9803174,11202,205254,205254
3450,3451,301226,303144,9032,9903104,10005,303144,9903043,9812165,9910011,101021,2157,2157
3451,3452,301221,304120,101134,209219,105283,304120,9903161,204148,9074,112101,105047,105047
3452,3453,301217,304147,204058,9708147,11191,304147,9903166,1093,9804182,9701101,106041,106041
3453,3454,301215,9202014,205037,2157,8107,9202014,9903207,10127,104132,9804105,202180,202180
3454,3455,301213,9210021,205302,209122,2191,9210021,9903237,9907021,109151,9905018,206155,206155
3455,3456,301209,9505004,209251,9801205,11088,9505004,9904064,5129,5013,9906238,302011,302011
3456,3457,301206,9506035,9908115,5005,107197,9506035,9905037,9803111,10016,5276,9608108,9608108
3457,3458,301203,9512127,9912288,210049,1209,9512127,9905079,301249,2042,11245,9609086,9609086
3458,3459,301200,9602077,3262,9804176,9910244,9602077,9907029,9902079,103110,12143,9903209,9903209
3459,3460,301198,9604004,5193,10023,12116,9604004,9907074,210059,204070,109063,9804056,9804056
3460,3461,301196,9606102,104066,106028,304233,9606102,9908001,9905162,1211,202098,9906163,9906163
3461,3462,301190,9608108,105083,211188,5244,9608108,9909188,9911043,103259,205129,208209,208209
3462,3463,301189,9609052,105320,9812187,7235,9609052,9910148,9803252,9809102,205246,209116,209116
3463,3464,301187,9703082,109198,11226,1145,9703082,9910160,9908020,3110,209211,209261,209261
3464,3465,301186,9703127,201268,9804124,9911245,9703127,9912113,9902156,1016,210219,9612222,9612222
3465,3466,301184,9706221,204160,9909089,2044,9706221,9912158,5272,5283,9703082,102125,102125
3466,3467,301180,9801058,9904135,110115,11170,9801058,9912206,7227,9803090,9705007,208217,208217
3467,3468,301179,9801110,9909222,301106,6217,9801110,9912230,9906078,11098,9910076,9702133,9702133
3468,3469,301178,9812166,9910094,9067,12251,9812166,1023,9908189,7143,10012,9912147,9912147
3469,3470,301176,9901087,1029,211180,11121,9901087,1123,11236,110269,9505061,207278,207278
3470,3471,301174,9903058,1105,303024,3215,9903058,1129,9807185,206104,9509123,9509141,9509141
3471,3472,301172,9903080,103199,9806028,5035,9903080,1135,112043,1126,9611214,9609145,9609145
3472,3473,301171,9904086,105158,7031,5160,9904086,1137,9909172,9807173,9706143,1188,1188
3473,3474,301168,9904190,107220,211259,8002,9904190,1177,9901004,208009,9199,2099,2099
3474,3475,301165,9906078,108043,9906127,6064,9906078,2043,3121,107197,11096,4127,4127
3475,3476,301164,9906102,108126,1143,10275,9906102,2061,9907038,3237,11191,101032,101032
3476,3477,301162,9906211,204030,3240,10255,9906211,2082,303270,9908116,12214,206247,206247
3477,3478,301161,9908020,206020,9805172,103110,9908020,2183,101161,301040,106249,207138,207138
3478,3479,301157,9908153,206141,6189,1204,9908153,2205,9806104,107038,9902170,209230,209230
3479,3480,301155,9908196,9804038,9906029,7043,9908196,3058,203176,10255,1005,4170,4170
3480,3481,301154,9912184,9809204,11286,208012,9912184,3161,4072,4097,7082,203095,203095
3481,3482,301153,9912258,9901087,12121,9902045,9912258,3166,9901135,3256,11073,9206056,9206056
3482,3483,301151,1018,5206,206009,208137,1018,3192,11106,9117,11283,9904135,9904135
3483,3484,301150,2042,6044,9712149,104213,2042,3199,8179,205028,12102,108007,108007
3484,3485,301149,2099,106028,9901056,7143,2099,3265,9803090,5053,101042,9901076,9901076
3485,3486,301147,2256,106092,9902071,206017,2256,3289,1145,5035,206158,9902086,9902086
3486,3487,301144,3115,201247,1170,104043,3115,5206,104046,9803138,209155,9903042,9903042
3487,3488,301142,3262,203041,2138,1212,3262,6069,4199,11107,9405029,106019,106019
3488,3489,301140,3265,207067,210175,11040,3265,9032,206031,103208,9612207,203247,203247
3489,3490,301139,4092,9910118,9901014,9227,4092,10069,102085,9904190,9708062,204182,204182
3490,3491,301138,4131,1190,10193,105059,4131,101037,4076,9712253,9710206,9410138,9410138
3491,3492,301137,5105,3191,201127,103069,5105,101039,9808157,9901128,9803067,9907184,9907184
3492,3493,301136,5159,4004,9901080,3211,5159,101087,11079,207133,9901146,208074,208074
3493,3494,301135,5250,101039,9911090,9911104,5250,101089,9902059,6052,9909022,209176,209176
3494,3495,301131,5280,104113,211129,101087,5280,101114,3180,104185,5280,3058,3058
3495,3496,301124,6052,104150,9812062,9908116,6052,102041,5169,3227,10017,9903132,9903132
3496,3497,301123,6222,109176,9908044,3038,6222,102173,4077,9901134,11214,205160,205160
3497,3498,301122,6228,209068,3012,4146,6228,103026,9808162,7217,101034,9184,9184
3498,3499,301120,7012,9608071,6141,12202,7012,103058,9903085,9806197,110203,9505062,9505062
3499,3500,301119,8006,9806096,10189,7063,8006,103152,3200,9908196,201185,9705030,9705030
3500,3501,301118,9206,9810136,301010,4109,9206,103229,108150,9912181,206091,9811230,9811230
3501,3502,301117,10244,1170,9903107,103230,10244,104082,9812250,3241,9803194,208039,208039
3502,3503,301116,11017,3211,206006,9910115,11017,104156,210302,9908049,9901031,205296,205296
3503,3504,301114,11019,106064,2237,7056,11019,104239,12198,2147,103153,206214,206214
3504,3505,301108,11059,107198,3234,9909017,11059,105198,5226,210196,9711035,9603100,9603100
3505,3506,301106,11226,201017,9802033,4076,11226,106064,105308,9907038,9808143,3153,3153
3506,3507,301105,11292,202189,9908146,101134,11292,107025,105038,212072,9902101,101026,101026
3507,3508,301104,12079,203166,2023,102094,12079,107115,9902210,9803263,9026,103030,103030
3508,3509,301102,12218,205259,7026,12078,12218,107163,9905096,9812037,10203,205258,205258
3509,3510,301101,12249,209255,2094,9910047,12249,107175,3281,5126,11097,9912165,9912165
3510,3511,301099,101082,303035,211123,9909015,101082,107238,304059,12092,111210,105250,105250
3511,3512,301098,103208,9910256,9806143,6067,103208,109069,11059,202053,111222,107199,107199
3512,3513,301096,106041,1198,2135,5111,106041,109154,6202,9909013,302184,9506035,9506035
3513,3514,301095,106092,4073,210239,7039,106092,109191,105115,2170,303182,9507012,9507012
3514,3515,301094,106282,4178,9811021,9909205,106282,201185,9902170,1053,304227,2121,2121
3515,3516,301092,108114,11116,9912233,9141,108114,201196,2029,5135,9812230,6242,6242
3516,3517,301091,109094,109096,3124,10237,109094,201210,9807179,205065,9139,102063,102063
3517,3518,301090,111050,208028,12154,9210,111050,201226,8215,5239,112019,107025,107025
3518,3519,301089,111091,9805142,301136,10119,111091,202096,303165,11244,206212,206212,206212
3519,3520,301085,111136,9907123,7240,12131,111136,202140,102121,9803051,211150,2030,2030
3520,3521,301083,111210,4032,8149,101144,111210,203109,12121,8134,9803019,7204,7204
3521,3522,301080,112071,4087,12052,10045,112071,203125,3227,9803189,3072,104232,104232
3522,3523,301076,201019,103138,204191,3103,201019,203191,201171,2056,5066,9406216,9406216
3523,3524,301072,201128,106124,209181,9903029,201128,204047,206017,205161,9183,9506101,9506101
3524,3525,301071,201135,201093,2073,102202,201135,204103,211160,101045,101039,9510161,9510161
3525,3526,301070,202118,203165,9806108,11019,202118,204155,3249,2099,108013,1037,1037
3526,3527,301067,203049,207228,9801127,9911114,203049,204160,10026,9805082,110178,102138,102138
3527,3528,301066,203109,209242,9808141,5053,203109,205099,9912244,2121,112145,201047,201047
3528,3529,301062,205062,301157,9908018,3175,205062,205103,9903237,108017,210227,201059,201059
3529,3530,301061,205222,9501098,9908186,10108,205222,205129,209059,108081,9510092,202118,202118
3530,3531,301060,205245,9710041,11080,9903091,205245,205155,7134,9909022,9609176,9612157,9612157
3531,3532,301058,205295,9905057,209139,9909103,205295,205161,11088,9812007,9712147,9901014,9901014
3532,3533,301055,205296,9907133,9909177,9903268,205296,205236,9150,9901042,9902118,9907117,9907117
3533,3534,301049,206091,1217,207124,9142,206091,205296,3122,3263,9907114,108203,108203
3534,3535,301040,207142,4049,9812088,7036,207142,206104,212199,5272,9910054,204248,204248
3535,3536,301038,207146,102149,4114,105082,207146,207190,11175,205231,3081,301071,301071
3536,3537,301036,207190,204185,9054,11038,207190,208003,109069,112251,3202,9611039,9611039
3537,3538,301035,208184,205161,201196,3085,208184,208163,107098,303053,5185,9902160,9902160
3538,3539,301032,209029,207027,304061,107038,209029,209025,9902012,10007,101067,205198,205198
3539,3540,301025,209193,302221,9712193,9902131,209193,209067,4130,111127,108152,9906096,9906096
3540,3541,301020,209228,303001,9805019,3275,209228,209242,3131,9010,111012,4002,4002
3541,3542,301013,210072,303032,9808162,12009,210072,209255,6014,5193,204136,4022,4022
3542,3543,301011,210153,9703009,9907184,5135,210153,301011,302058,1049,9904198,106203,106203
3543,3544,301010,210221,9710250,9802085,9910132,210221,301139,9808088,10223,9910050,107126,107126
3544,3545,301009,210231,9711127,9903008,12054,210231,302105,9806074,102097,109065,208097,208097
3545,3546,301006,211011,302105,9911098,10173,211011,303001,106036,8030,203013,9808159,9808159
3546,3547,301005,211090,9809109,203187,12182,211090,303057,9903157,9812218,206087,9811119,9811119
3547,3548,301003,211216,9811140,212032,9906238,211216,9408029,105059,9804141,207076,2158,2158
3548,3549,301002,211236,9901099,3298,9910249,211236,9508050,12009,2249,212337,107176,107176
3549,3550,212345,211250,206208,304271,1134,211250,9510001,9911205,4195,9901149,204025,204025
3550,3551,212344,212107,9808182,1051,11008,212107,9510047,302074,210164,9904020,9806039,9806039
3551,3552,212343,212217,9201021,9912181,109151,212217,9510069,9911114,205282,9906013,9809001,9809001
3552,3553,212342,212242,9506091,9160,1056,212242,9601169,9902118,5194,3182,3018,3018
