,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
7867,7868,0.959622721,0.010303702,0.999084176,0.959021891,0.000429813,0.010814735,0.96920119,0.968805278,0.978996381,0.000823707,0.959021891,0.000828247
7868,7869,0.95962262,0.999084277,0.02048744,0.988777144,0.959214702,0.01081746,0.999479483,0.969202098,0.959225699,0.030575227,0.988777144,0.000934389
7869,7870,0.959622519,0.959432736,0.979815144,0.969217737,0.959220251,0.969601138,0.000608599,0.978784804,0.96930269,0.979708902,0.969217737,0.99916802
7870,7871,0.959622419,0.011022075,0.979304212,0.959022497,0.010524965,0.969601239,0.969201997,0.969015341,0.021008664,7.06e-06,0.959022497,0.979194539
7871,7872,0.959622318,0.011220838,0.030492594,0.959022699,0.969199475,0.999576544,0.969202199,0.978985888,0.968808002,0.030289492,0.959022699,0.979503782
7872,7873,0.959622217,0.010416705,0.010717775,0.959022799,0.998972687,0.999576846,0.000609507,0.010307637,0.979005462,0.958620127,0.959022799,0.969112907
7873,7874,0.959621712,0.989489867,0.95961586,0.9590229,0.998981263,0.000921373,0.969202401,0.979088196,0.999366278,0.000921272,0.9590229,0.999371828
7874,7875,0.959621611,0.021295508,0.959625546,0.959023203,0.989082251,0.999389081,0.969202502,0.95943203,0.979201904,0.979704866,0.959023203,0.96889568
7875,7876,0.95962151,0.978785309,0.99957281,0.959023304,0.000626659,0.968698632,0.978782988,0.999182851,0.958814149,0.020905448,0.959023304,0.959015031
7876,7877,0.95962141,0.999375056,0.979507919,0.959023607,0.959414373,0.999583606,0.000609809,0.000724729,0.99947242,0.999079333,0.959023607,0.959124703
7877,7878,0.959621309,0.959421637,0.02081212,0.959023909,0.959418106,0.020790428,0.978783392,0.010699311,1.31e-06,0.030491988,0.959023909,0.9791
7878,7879,0.959621208,0.010107562,0.010898882,0.959024111,0.02049198,0.000109471,0.978783594,0.999571297,6.15e-06,0.979495912,0.959024111,0.010604773
7879,7880,0.959621107,0.999467779,0.979597816,0.959024313,0.979287564,0.020797188,0.978784401,0.979598321,1.81e-05,0.010606185,0.959024313,0.010796978
7880,7881,0.959621006,0.030594397,0.979612043,0.000625347,0.979291196,0.000111388,0.969202804,0.011012086,0.958806985,0.999888007,0.000625347,0.999996872
7881,7882,0.959620905,0.979307541,0.011022478,0.959024616,0.979295333,0.020808589,0.978784905,0.030375152,0.959413667,0.999369305,0.959024616,0.001021259
7882,7883,0.959620804,0.001036696,0.011025909,0.959024414,0.979305624,0.000112498,0.010089603,0.999676732,0.979695483,0.979700427,0.959024414,0.999277693
7883,7884,0.959620703,0.010711116,0.020995547,0.969218241,0.000729067,0.979590451,0.978785611,0.999782067,0.000103821,0.979696895,0.969218241,0.968608633
7884,7885,0.959620602,0.010502263,0.998970669,0.959024918,0.959529192,0.979590653,0.978786015,0.979296342,0.968805278,0.958908082,0.959024918,0.010108571
7885,7886,0.959620502,0.000429409,0.021004325,0.988780171,0.979402988,0.979591359,0.010090814,0.969505288,0.958919483,0.968709327,0.988780171,0.959020378
7886,7887,0.959620401,0.999787011,0.030379087,0.969218342,0.000808472,0.97959146,0.978787428,0.969520523,0.0006087,0.999674513,0.969218342,0.000318223
7887,7888,0.9596203,0.968805883,0.021113897,0.959025322,0.000831173,0.979591763,0.978787932,0.959008573,0.978797013,0.010913814,0.959025322,0.979094653
7888,7889,0.959620199,0.979594588,0.99916913,0.969218443,0.020701842,0.010904936,0.010093134,0.001019241,0.978800544,0.030390488,0.969218443,0.979186366
7889,7890,0.959620098,0.999074591,0.959209758,0.959025927,0.999388778,0.010908568,0.97878884,0.001022773,0.978802663,0.989782361,0.959025927,0.999071968
7890,7891,0.959619997,0.999072876,0.978899118,0.988781281,0.99958633,0.979609117,0.01009374,0.969209665,0.968895175,0.999778939,0.988781281,0.998869875
7891,7892,0.959619896,0.99906884,0.020188892,0.030270625,0.010916337,0.010913814,0.978790959,0.989379185,0.968895882,0.979294627,0.030270625,0.959516277
7892,7893,0.959619795,0.999999496,0.020203219,0.959026533,0.001011271,0.979612547,0.978791161,0.001127199,0.000203404,0.03058461,0.959026533,0.000810893
7893,7894,0.959619593,0.020798903,0.988995784,0.959026028,0.00102923,0.011113486,0.978791262,0.979594184,0.968914749,0.999474034,0.959026028,0.959630692
7894,7895,0.959619493,0.000615561,0.979090213,0.959026129,0.979701234,0.000119056,0.978792472,0.999480592,0.000226711,0.999184062,0.959026129,0.979510038
7895,7896,0.959619291,0.999873579,0.959313175,0.959027138,0.020991814,0.969702436,0.978794187,0.02019545,0.959013517,0.968596223,0.959027138,0.010913007
7896,7897,0.95961919,0.021320127,0.00071918,0.959027239,0.979805458,0.969705362,0.010098482,0.969103221,0.000624641,0.959316808,0.959027239,0.000207945
7897,7898,0.959619089,0.000606884,0.959434148,0.959026734,0.97980566,0.001010565,0.978794894,0.959210363,0.978889836,0.000221565,0.959026734,0.000418613
7898,7899,0.959618988,0.011025505,0.010609515,0.959027743,0.999681676,0.969718277,0.010099591,0.020387857,0.978898311,0.030482504,0.959027743,0.030370713
7899,7900,0.959618887,0.999067226,0.030492291,0.959027844,0.021108852,0.001024791,0.010099995,0.95941407,0.978900329,0.969002326,0.959027844,0.968996575
7900,7901,0.959618786,0.969622023,0.010719188,0.959028147,0.021110164,0.999477364,0.010100096,0.989400474,0.000319938,0.001133253,0.959028147,0.010303702
7901,7902,0.959618685,0.010607901,0.999283343,0.959028248,0.011207116,0.999479382,0.0101005,0.010814433,0.000322158,0.000915622,0.959028248,0.010507006
7902,7903,0.959618585,0.979095561,0.979500755,0.959028349,0.999880742,0.001033569,0.978797013,0.011127611,0.988872288,0.968907384,0.959028349,0.969421343
7903,7904,0.959618484,0.0111038,0.02089435,0.95902845,0.999886998,0.968594508,0.978797214,0.021109962,0.998962194,0.000521627,0.95902845,0.02060922
7904,7905,0.959618383,0.011123878,0.95952455,0.95902855,0.999995561,0.989586121,0.01010171,0.010196451,0.010295731,0.001013692,0.95902855,0.959630087
7905,7906,0.959618282,0.020191111,0.000813214,0.959028651,0.999997175,0.989593789,0.978798425,0.979606291,0.999471512,0.999884072,0.959028651,0.0108108
7906,7907,0.959618181,0.010109176,0.969412666,0.959028752,0.959624537,0.95952455,0.978798728,0.979694676,0.979001022,0.999884173,0.959028752,0.979591258
7907,7908,0.95961808,0.979196557,0.01059771,0.988784106,0.969505288,0.020908374,0.978801755,0.000616166,0.97900193,0.999884273,0.988784106,0.01090766
7908,7909,0.959617979,0.979510845,0.011224268,0.969219149,0.969520523,0.979691144,0.978801855,0.020407228,0.01031702,0.999990516,0.969219149,0.998971476
7909,7910,0.959617878,0.979611034,0.021205106,0.988785014,0.979817162,0.97969185,0.978801956,0.020483707,0.969097672,0.999990718,0.988785014,0.02100937
7910,7911,0.959617777,0.021293087,0.021291775,0.000626457,0.968911823,0.011000887,0.978802057,0.010602755,0.969097873,0.999990819,0.000626457,0.0008117
7911,7912,0.959617676,0.020584299,0.021322548,0.969219351,0.969604366,0.979696693,0.978802562,0.979794965,0.999477263,0.999990919,0.969219351,0.979811613
7912,7913,0.959617576,0.979813833,0.02049642,0.969219452,0.969618088,0.011007445,0.978802864,0.020792244,0.96910423,0.969106147,0.969219452,0.99998648
7913,7914,0.959617475,0.020792647,0.959634829,0.969219654,0.969004646,0.011008252,0.010108268,0.968593903,0.000410945,0.97969064,0.969219654,0.959634021
7914,7915,0.959617374,0.979102624,0.020705575,0.969219855,0.978899017,0.979705673,0.010108571,0.979611639,0.999485839,0.968908594,0.969219855,0.959007363
7915,7916,0.959617273,0.97959933,0.020797591,0.000627063,0.999282636,0.979709911,0.000614148,0.010918758,1.24e-05,0.020380996,0.000627063,0.968912832
7916,7917,0.959617172,0.968804975,0.010108975,0.988788545,0.969103826,0.011020561,0.96920684,0.020901715,0.998970467,0.958604489,0.988788545,0.000515069
7917,7918,0.959617071,0.010717271,0.978901237,0.988789353,0.000517087,0.011020662,0.010109681,0.020907264,0.959325686,0.000832283,0.988789353,1.14e-05
7918,7919,0.959616768,0.999677136,0.010317424,0.000627365,0.95851217,0.011025303,0.000614249,0.021098359,0.020406825,0.999087203,0.000627365,0.959528183
7919,7920,0.959616668,0.011205804,0.959218334,0.988789958,0.000815131,0.011025909,0.959529393,0.999084579,0.979190806,0.96911442,0.988789958,0.010208457
7920,7921,0.959616567,0.010410348,0.959222572,0.96922036,0.979003847,0.00111035,0.010111396,0.979500957,0.010519617,0.958611854,0.96922036,0.010315507
7921,7922,0.959616466,0.020496521,0.030293427,0.988791068,0.968593197,0.001121549,0.000614652,0.999280619,0.969300269,0.979108375,0.988791068,0.020385132
7922,7923,0.959616365,0.999996065,0.020397341,0.988791169,0.998975512,0.001125585,0.0101118,0.978791968,0.9693038,0.959321146,0.988791169,0.959421839
7923,7924,0.959616264,0.030579969,0.979204124,0.969220562,0.000217227,0.001128309,0.000614753,0.010297245,0.000622926,2.1e-05,0.969220562,0.989883862
7924,7925,0.959616062,0.020699925,0.95941407,0.988791976,0.97938967,0.001134464,0.010112607,0.979107063,0.959415685,0.97960276,0.988791976,0.020180114
7925,7926,0.959615961,0.021205611,0.959420528,0.030271028,9.28e-06,0.001135473,0.96920795,0.979206142,0.95941972,0.959431727,0.030271028,1.19e-05
7926,7927,0.95961586,0.999776921,0.989195152,0.969220663,0.998862308,0.999587844,0.000615157,0.979596606,0.030275064,0.959620905,0.969220663,0.010396021
7927,7928,0.959615759,0.010610524,0.979394109,0.969220864,0.000426584,0.998966734,0.999480895,0.001016013,0.959434148,0.958809306,0.969220864,0.969623436
7928,7929,0.959615659,0.969415087,0.010816551,0.969403081,0.959216417,0.020986366,0.000615561,0.030275064,0.998872902,0.958612459,0.969403081,0.999487655
7929,7930,0.959615558,0.99947464,0.000107756,0.969220965,0.979208261,0.030375152,0.969208454,0.999479987,0.979292609,0.96860369,0.969220965,0.989792653
7930,7931,0.959615457,0.998870985,0.979595496,0.000628273,0.01052446,0.020989594,0.030268607,0.978790152,0.000711108,0.999891033,0.000628273,0.999063997
7931,7932,0.959615356,0.968996474,0.979710819,0.000628374,0.959433341,0.998969156,0.968895074,0.020589546,0.979301084,2.02e-07,0.000628374,0.999066418
7932,7933,0.959615255,0.000521224,0.020988888,0.000628475,0.96950105,0.020993126,0.968895579,0.999568169,0.979308147,0.99989063,0.000628475,0.010103325
7933,7934,0.959615154,0.99926498,0.021007251,0.969221369,0.000810893,0.020996758,0.968895781,0.959113302,0.969403888,0.968896487,0.969221369,0.958909797
7934,7935,0.959615053,0.000820781,0.979794662,0.000629181,0.020789621,0.998970064,0.999480996,0.020189699,0.000716456,0.000526874,0.000629181,0.978800039
7935,7936,0.959614952,0.020381298,0.998876029,0.000629282,0.99977228,0.021000289,0.968895882,0.01051084,0.000719381,0.959321953,0.000629282,0.000311665
7936,7937,0.959614851,0.000817552,0.979001022,0.978883681,0.999076508,0.02100937,0.969208959,0.010520223,0.000720996,0.958809406,0.978883681,0.979099395
7937,7938,0.959614751,0.999380404,0.979297553,0.978883883,0.959014022,0.99886261,0.96920906,0.959629078,0.020586216,0.999277491,0.978883883,0.978986695
7938,7939,0.95961465,0.001128006,0.010601544,0.978883984,0.979401777,0.011098553,0.000201891,0.021323456,0.020600342,0.95902855,0.978883984,0.978993758
7939,7940,0.959614549,0.021205409,0.010799298,0.978884589,0.999174073,0.979795772,0.000202395,0.968695302,0.020601653,0.958917768,0.978884589,0.999472622
7940,7941,0.959614448,0.978892257,0.98968298,0.000629989,0.969611025,0.979796882,0.000203203,0.969305919,0.979393907,0.020280101,0.000629989,0.979094956
7941,7942,0.959614347,0.000725435,0.969411859,0.978884993,0.968998391,0.979799606,0.968899211,0.999275271,0.010711923,0.00052082,0.978884993,0.959410842
7942,7943,0.959614145,0.969711113,0.021204904,0.978885094,0.020383518,0.979800918,0.000204212,0.999182649,0.999273657,0.959327402,0.978885094,0.000623733
7943,7944,0.959614044,0.010307637,0.969310459,0.00063019,0.030382921,0.011108542,0.000205321,1.02e-05,0.959618685,0.968809011,0.00063019,0.99886483
7944,7945,0.959613943,0.999571297,0.999578158,0.978885699,0.000606884,0.979813429,0.968900725,0.968811029,0.959620401,0.000310958,0.978885699,0.020504592
7945,7946,0.959613842,0.010395214,0.959512847,0.010190498,0.011024193,0.000814626,0.000206229,0.0002142,0.020706786,0.000510024,0.010190498,0.969309148
7946,7947,0.959613742,0.968814056,0.97898609,0.978886305,0.99926498,0.979816052,0.000206835,0.000216924,0.969601945,0.979197667,0.978886305,0.979388056
7947,7948,0.959613641,0.021101992,0.979099092,0.978886406,0.999287378,0.011120952,0.000207844,0.959515369,0.020791638,0.030389681,0.978886406,0.979390073
7948,7949,0.95961354,0.000116433,0.010595087,0.978886506,0.000521224,0.011121658,0.968903953,0.999070858,0.020483505,0.999790542,0.978886506,0.979399558
7949,7950,0.959613338,0.020703759,0.968703071,0.978886708,0.010411054,0.011122667,0.000208954,0.999579167,0.97959822,0.958503291,0.978886708,0.010715455
7950,7951,0.959613136,0.011209437,0.979612951,0.978886809,0.988771898,0.998978942,0.00061778,0.999580579,0.97960387,0.969608301,0.978886809,0.000810792
7951,7952,0.959613035,0.959417803,0.011012893,0.010191305,0.000720189,0.030386351,0.000208853,0.969097066,0.969715452,0.96939965,0.010191305,0.999575636
7952,7953,0.959612934,0.000615863,0.979711222,0.978887011,0.010816652,0.998980355,0.000210265,0.010612945,0.999484729,0.958808498,0.978887011,0.998971981
7953,7954,0.959612834,0.999480996,0.011203988,0.010191608,0.958723141,0.979808485,0.000210366,0.969316513,0.010998162,0.010698303,0.010191608,0.021008865
7954,7955,0.959612733,0.959429205,0.021193705,0.978887314,0.021213279,0.998981364,0.00021077,0.001011271,0.979694575,0.969601541,0.978887314,0.021099469
7955,7956,0.959612632,0.030497033,0.999481299,0.01019181,0.959019672,0.998981566,0.968906375,0.97869188,0.011000685,0.958604388,0.01019181,0.999874688
7956,7957,0.959612531,0.96971071,0.999478978,0.978887414,0.020189396,0.999669972,0.000211678,0.978692284,0.011002501,0.021296921,0.978887414,0.000210669
7957,7958,0.959534741,0.000509823,0.97879227,0.978887818,0.010505795,0.969411253,0.000211779,0.000222272,0.999581689,0.999476052,0.978887818,0.999078627
7958,7959,0.95953464,0.958603581,0.978903759,0.010192516,0.979090617,0.999671889,0.968907585,0.97889478,0.999587339,0.000312573,0.010192516,0.969516689
7959,7960,0.959534539,0.99948826,0.959123089,0.978888323,0.959325182,0.999674714,0.968907485,0.030292115,0.020986366,0.00041145,0.978888323,0.969518707
7960,7961,0.959534438,0.979814034,0.959220655,0.978888423,0.020407733,0.999675723,0.968908191,0.9595189,0.011108542,0.000419421,0.978888423,0.969006463
7961,7962,0.959534337,0.02120218,0.010396626,0.978888524,0.979204225,0.99967764,0.000212788,0.959621107,0.999676228,0.968912832,0.978888524,0.999269217
7962,7963,0.959534135,0.999475548,0.979109081,0.978889029,0.989192731,0.999677943,0.968908695,0.00093681,0.989789928,0.959429507,0.978889029,0.969105844
7963,7964,0.959534035,0.969097571,0.020407834,0.97888913,0.969308744,0.969413271,0.000213595,0.969014131,0.999778737,0.958610139,0.97888913,0.958710832
7964,7965,0.959533934,0.000431326,0.979206243,0.978889432,0.969422856,0.999679759,0.0002142,0.999283242,0.999788928,1.38e-05,0.978889432,0.968704887
7965,7966,0.959533833,0.979108576,0.010515178,0.010193626,0.010710713,0.000820478,0.000214604,0.000515977,0.99979478,0.000107857,0.010193626,0.011109853
7966,7967,0.959533732,0.010601847,0.020482698,0.978889634,0.010717069,0.999680869,0.000214705,0.000815131,0.010701027,0.010615569,0.978889634,0.000123193
7967,7968,0.959533631,0.01071495,0.989296653,0.978889735,0.979492583,0.999681777,0.968910511,0.011105717,0.999873478,0.01031702,0.978889735,0.978793582
7968,7969,0.95953353,0.010718885,0.979393706,0.978890038,0.011023184,0.969414179,0.000215411,0.978693999,0.968807699,0.959620602,0.978890038,0.978894376
7969,7970,0.959533429,0.979694877,0.010703246,0.978889836,0.021003821,0.969415087,0.000215512,0.978893367,0.000216218,0.999893051,0.978889836,0.978898715
7970,7971,0.959533227,0.030479175,0.010706475,0.010194836,0.021114603,0.969415995,0.96891152,0.968997079,0.998876029,0.000712117,0.010194836,0.959122383
7971,7972,0.959533126,0.030488356,0.030378381,0.978890441,0.011211051,0.000824514,0.000216622,0.959111789,0.999972758,0.95931822,0.978890441,0.998875929
7972,7973,0.959533026,0.999369305,0.979796882,0.010194937,0.978687945,0.021089581,0.000216924,0.020179105,0.99998194,0.010415897,0.010194937,0.999486848
7973,7974,0.959532925,0.95851217,0.969419325,0.978890744,0.969312679,0.021091801,0.000217025,0.978995271,0.999989204,0.969411253,0.978890744,0.999487857
7974,7975,0.959532824,0.959223782,0.011209437,0.978891047,0.000316407,0.021094021,0.968912731,0.979102119,0.999997478,0.010905844,0.978891047,0.000524654
7975,7976,0.959532723,0.020504996,0.011214179,0.978891148,0.999167112,0.021094727,0.968912428,0.000415587,0.999074389,0.979104036,0.978891148,0.95931479
7976,7977,0.959532622,0.969623335,0.011222049,0.978891652,0.969604467,0.021096039,0.968913236,0.979086178,0.030485733,0.959317816,0.978891652,0.959321751
7977,7978,0.959532521,0.978802562,0.999378386,0.978891248,0.969606586,0.021099267,0.000218135,0.000605471,0.969509626,0.97980001,0.978891248,0.02038372
7978,7979,0.95953242,0.979298663,0.000115121,0.978891854,0.969720698,0.021108146,0.000619596,0.000610415,0.000917539,0.979510038,0.978891854,0.020394818
7979,7980,0.959532319,0.020595902,0.998867554,0.978891955,0.979610933,0.021109861,0.00021874,0.999089221,0.999083974,0.96952244,0.978891955,0.959424463
7980,7981,0.959532218,0.020596003,0.000728563,0.978892358,0.969104936,0.021111476,0.000220557,0.979305624,0.000934187,0.030585821,0.978892358,0.010497824
7981,7982,0.959532118,0.020698311,0.999568876,0.010196955,0.99937213,0.969422654,0.000219951,0.000712016,0.979389771,0.999182952,0.010196955,0.979198676
7982,7983,0.959532017,0.001031147,0.96870186,0.010197056,0.97878884,0.021118135,0.000221061,0.95952788,0.968914446,0.000119359,0.010197056,0.979200694
7983,7984,0.959531815,0.999790845,0.998963203,0.97889256,0.020191111,0.011203988,0.969212995,0.959529192,0.010203513,0.000202395,0.97889256,0.999082763
7984,7985,0.959531613,0.999894968,1.08e-05,0.978892863,0.969404796,0.011211858,0.000221263,0.959615255,0.999173064,0.979104137,0.978892863,0.000707274
7985,7986,0.959531512,0.000515069,0.02050207,0.01019746,0.010699311,0.010599627,0.000221565,0.020701842,0.969605678,0.999888713,0.01019746,0.998973999
7986,7987,0.959531411,0.011210547,0.959630591,0.978892964,0.010915933,0.99976895,0.000221666,0.999386659,0.00102136,0.000525562,0.978892964,0.969304809
7987,7988,0.95953131,0.97959711,0.979505396,0.978893266,0.999873074,0.999770767,0.000222272,0.979701234,0.979194741,0.010309958,0.978893266,0.969318127
7988,7989,0.959531209,0.95931035,0.010819377,0.978893367,0.999079232,0.999774298,0.000223785,0.999677439,0.979497426,0.99999546,0.978893367,0.959420629
7989,7990,0.959531109,0.999371828,0.999070858,0.978893872,0.969112201,0.979288977,0.000224592,0.999771574,0.969016855,0.000934288,0.978893872,0.020607404
7990,7991,0.959531008,0.988997398,0.99907338,0.010198368,0.010718986,0.999777627,0.000224895,0.998876938,0.010307536,0.968897799,0.010198368,0.979404401
7991,7992,0.959530907,0.010512757,0.999169533,0.01019867,0.978695008,0.99977793,0.000225399,0.969211784,0.999276583,0.958613267,0.01019867,0.969500243
7992,7993,0.959530806,0.999183759,0.999579167,0.978894275,0.969220259,0.999778636,0.0002255,0.969713535,0.969709701,0.97929725,0.978894275,0.999284755
7993,7994,0.959530604,0.010898579,0.000227216,0.010198872,0.988876122,0.999780856,0.000225601,0.000529093,0.001120137,0.010594078,0.010198872,0.030592782
7994,7995,0.959530503,0.999468384,0.968997281,0.978894477,0.959226305,0.999783177,0.000226005,0.959417803,0.969715351,0.011119943,0.978894477,0.010601544
7995,7996,0.959530402,0.999468485,0.999772784,0.978894578,0.958818487,0.999785598,0.000225803,0.968710336,0.979612345,0.979085471,0.978894578,0.959627766
7996,7997,0.959530201,0.989589854,0.978801956,0.010198569,0.000104225,0.999785901,0.00022661,0.978683001,0.969111595,0.959214399,0.010198569,0.020708097
7997,7998,0.9595301,0.020989393,0.000912091,0.978894982,0.010104737,0.999788322,0.000226812,0.97869975,0.96911331,0.978683909,0.978894982,0.999585523
7998,7999,0.959529999,0.020997061,0.030281824,0.978895082,0.96891152,0.999790239,0.000621312,0.000615863,0.999373745,0.958911411,0.978895082,0.000110076
7999,8000,0.959529898,0.979814741,0.030576034,0.978895284,0.978893367,0.99979034,0.000227821,0.999480996,0.979005361,0.959519102,0.978895284,0.020806672
8000,8001,0.959529797,0.968804672,0.979494601,0.978895385,0.97889478,0.999792863,0.000228124,0.968906274,0.969409538,0.979607099,0.978895385,0.999475951
8001,8002,0.959529696,0.010308747,0.010301079,0.010199578,0.96899607,0.999794477,0.000621513,0.978898008,0.030471305,0.969317825,0.010199578,0.020889305
8002,8003,0.959529595,0.000629686,0.999276381,0.978895688,0.968997685,0.999795486,0.000228729,0.978988309,0.959620804,0.968797408,0.978895688,0.979698308
8003,8004,0.959529494,0.010710914,0.999581891,0.978894881,0.010299162,0.979293113,0.000228931,0.959212482,0.001032055,0.958810012,0.978894881,0.011016525
8004,8005,0.959529393,0.999883668,0.978888121,0.978896394,0.969098681,0.021190275,0.000229133,0.959319532,0.969415995,0.958810214,0.978896394,0.011025606
8005,8006,0.959529292,0.000614652,0.000716556,0.978896192,0.000411349,0.959312772,0.000621816,0.979203115,0.979509937,0.968802856,0.978896192,0.999569178
8006,8007,0.959529192,0.021101588,0.979503782,0.010201193,0.010401268,0.979296342,0.000229536,0.959429205,0.969404796,0.979804046,0.010201193,0.030374042
8007,8008,0.95952899,0.99979256,0.999980225,0.978896798,0.000529497,0.021198548,0.000230343,0.030497033,0.999566959,0.979816153,0.978896798,0.998861501
8008,8009,0.959528889,0.999474438,0.021009269,0.978896899,0.959316908,0.010704054,0.959007665,0.010705971,0.999677439,0.99906884,0.978896899,0.03037495
8009,8010,0.959528788,0.959623327,0.979598825,0.010201697,0.020390783,0.021203088,0.959007766,0.000810893,0.999783076,0.999086194,0.010201697,0.011115302
8010,8011,0.959528687,0.01051205,0.989780949,0.978897302,0.000713933,0.021214288,0.959008472,0.020701136,0.999998386,0.958514995,0.978897302,0.021108247
8011,8012,0.959528586,0.011021772,0.99916802,0.978897201,0.979188384,0.979815043,0.959009784,0.96960255,0.968596526,0.969312477,0.978897201,0.011211455
8012,8013,0.959528485,0.979502067,0.97970537,0.010201294,0.979189696,0.979300781,0.969215214,0.999381816,0.011107936,0.020501565,0.010201294,0.979811714
8013,8014,0.959528384,0.010396626,0.969704353,0.978897908,0.979193025,0.979304817,0.969215315,0.021005233,0.959019369,0.010199982,0.978897908,0.011219022
8014,8015,0.959528283,0.020407834,0.000719785,0.978898008,0.979200189,0.99967754,0.959010692,0.000814626,0.000312472,0.969314091,0.978898008,0.011219324
8015,8016,0.959528183,0.979393706,0.021001197,0.010202908,0.010508519,0.999869745,0.000622623,0.999976895,0.999471209,0.958714767,0.010202908,0.999778535
8016,8017,0.959528082,0.010706475,0.030379289,0.97889821,0.95942638,0.99987035,0.969215517,0.999072069,0.000515876,0.958609029,0.97889821,0.999786708
8017,8018,0.959527981,0.969419325,0.010907559,0.010203211,0.95942648,0.999870552,0.959011398,0.96950781,0.959314285,0.988983676,0.010203211,0.979296443
8018,8019,0.95952788,0.010208457,0.010912402,0.978898816,0.020489256,0.969303195,0.959011197,0.968911823,0.969302489,0.959317514,0.978898816,0.02119986
8019,8020,0.959527678,0.999086194,0.999468081,0.978898715,0.030276477,0.999871561,0.959012306,0.010304207,0.979488951,0.001011573,0.978898715,0.021204904
8020,8021,0.959527577,0.000430317,0.010522039,0.978898917,0.020496521,0.999871762,0.959012407,0.96971071,0.98948906,0.999063593,0.978898917,0.989901619
8021,8022,0.959527476,0.968806388,0.020610229,0.97889932,0.979301387,0.999873074,0.96921582,0.001118421,0.989490472,0.97879903,0.97889932,0.999889823
8022,8023,0.959527375,0.999678448,0.998861803,0.978899421,0.959531613,0.999873377,0.95901271,0.000509823,0.020800315,0.978894275,0.978899421,0.969305414
8023,8024,0.959527275,0.979404602,0.010599123,0.978899825,0.010705971,0.999874789,0.959012811,0.958603581,0.979611235,0.979087489,0.978899825,0.968805681
8024,8025,0.959527073,0.001133253,0.011222755,0.978899118,0.97940208,0.99987489,0.959012912,0.978687743,0.0208888,0.999476456,0.978899118,0.0213171
8025,8026,0.959526972,0.000405598,0.978906282,0.978900127,0.959621107,0.99987711,0.969215921,0.969202199,0.001112872,0.979295938,0.978900127,0.000618991
8026,8027,0.959526871,0.02079073,0.010211484,0.010204825,0.959624436,0.99987933,0.959013315,0.969220562,0.030385141,0.030596717,0.010204825,0.969311266
8027,8028,0.95952677,0.000608599,0.999467375,0.978900329,0.95962595,0.999880439,0.959013416,0.97889145,0.969410446,0.958810819,0.978900329,0.999065006
8028,8029,0.959526568,0.010090713,0.989193034,0.978900632,0.020708299,0.999881751,0.959013618,0.97899174,0.021098258,0.979708397,0.978900632,0.969311973
8029,8030,0.959526467,0.999972657,0.010711318,0.010205531,0.010813928,0.999883164,0.000623229,0.959313276,0.999769152,0.979504085,0.010205531,0.010104535
8030,8031,0.959526366,0.989286967,0.959618685,0.978901237,0.96960255,0.999883769,0.959014223,0.959326393,0.999777728,0.030369905,0.978901237,0.000934288
8031,8032,0.959526165,0.00111943,0.959634122,0.97890154,0.999576846,0.999885081,0.959014728,0.020594086,0.021314577,0.979093846,0.97890154,0.999682988
8032,8033,0.959526064,0.968704585,0.979707287,0.010206237,0.9995829,0.999886594,0.959015131,0.979508524,0.999972859,0.999992332,0.010206237,0.979192017
8033,8034,0.959525963,0.978692082,0.999175889,0.01020654,0.979599229,0.999886998,0.959015434,0.979697904,0.999985976,0.000409533,0.01020654,0.969204822
8034,8035,0.959525862,0.979591359,0.979004352,0.978902145,0.001011573,0.999887401,0.959015535,0.99897975,0.959015636,0.00112054,0.978902145,0.969618088
8035,8036,0.959525761,0.999870249,0.979795369,0.978902246,0.001024791,0.999889722,0.000623632,0.969419527,0.979709507,0.99928637,0.978902246,0.988775025
8036,8037,0.959525559,0.959210363,0.020807176,0.010206843,0.979803239,0.999891134,0.959016039,0.99976885,0.979107769,0.010109681,0.010206843,0.000512547
8037,8038,0.959525458,0.979606291,0.010904734,0.97890265,0.979697904,0.999891841,0.959016645,0.999789937,0.969603862,0.969219855,0.97890265,0.958614276
8038,8039,0.959525358,0.010518306,0.979799707,0.978902952,0.999583203,0.999892042,0.959016948,0.021195219,0.97960054,0.97889478,0.978902952,0.000204918
8039,8040,0.959525257,0.021000996,0.02018647,0.978903053,0.020999785,0.000617478,0.959017351,0.979401777,0.000512244,0.96960699,0.978903053,0.988882075
8040,8041,0.959525156,0.959431525,0.020991814,0.978903659,0.969410244,0.999894565,0.959018057,0.968903348,0.969108064,0.969115026,0.978903659,0.979005563
8041,8042,0.959525055,0.000109068,0.011207116,0.978903759,0.000821588,0.021289454,0.959018158,1.01e-07,0.979003242,0.96940076,0.978903759,0.010522947
8042,8043,0.959524954,0.000829862,0.979299268,0.010208457,0.999690454,0.999685409,0.959018764,0.000412762,0.998874718,0.001121448,0.010208457,0.97909657
8043,8044,0.959524853,0.979002838,0.979598119,0.978903961,0.011205804,0.021296921,0.959018965,0.000419421,0.978683102,0.001035284,0.978903961,0.979199281
