,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
4586,4587,208117,9602135,205053,102108,9611186,9808087,208060,9611210,9602144,108006,210285,9912194,110022
4587,4588,208115,9602120,9908030,9804175,102157,109082,208149,9602172,9907204,9703195,112075,9609151,9811160
4588,4589,208114,9602115,211113,212188,9909012,109177,9908020,9901005,9903207,9704109,9508096,207125,9812169
4589,4590,208111,9602114,112104,9703182,9611040,204110,9908028,9912154,205025,9209003,108123,211092,9306033
4590,4591,208110,9602111,9707240,108021,9610111,9809132,9908033,9711132,9610045,203061,9506011,201040,9710053
4591,4592,208108,9602105,304138,9907017,9702173,110089,9908035,9703163,9810055,206188,9803013,9804175,302038
4592,4593,208107,9602102,205003,112086,209023,110203,9908050,9704123,9910157,211089,9901057,9807233,204245
4593,4594,208105,9602097,9909054,9904039,9610205,110258,9908094,9710149,9810251,212111,104097,9602073,211188
4594,4595,208104,9602087,106129,201215,9803048,9810008,9908112,9909218,9606193,9802186,9906134,102108,211241
4595,4596,208103,9602083,9303057,9907139,9703186,9810137,9908132,9704093,9701125,9809109,208129,112019,9911097
4596,4597,208101,9602082,9608079,9912179,9910121,9810169,9908143,9707208,9701048,9810031,9606196,203270,9802186
4597,4598,208100,9602077,303104,9812187,9610077,9810180,9908148,9912057,206086,111249,9807029,108021,9809045
4598,4599,208097,9602073,304188,111109,9604168,9810219,9908151,9610049,303131,112073,9910263,209197,9809176
4599,4600,208096,9602071,9506139,9903194,9612238,111177,9908172,9511214,9603150,9209008,9805070,9912179,9708017
4600,4601,208095,9602070,9911184,9904081,9610174,111225,9908180,9411028,107134,9606082,106099,9711093,301248
4601,4602,208094,9602065,104048,9912283,9701144,9811141,9908201,108029,111112,204038,9910157,9812187,203058
4602,4603,208092,9602064,302023,304163,9911200,9811162,9908204,9609053,9907021,9906156,9902177,112086,9903245
4603,4604,208091,9602061,205149,207221,9606136,112114,209003,9901164,211258,9405190,9511152,204192,9905113
4604,4605,208088,9602052,9910255,9912008,9808166,9812027,209059,9910123,9902180,9305052,205150,9511158,208060
4605,4606,208087,9602051,9408040,111066,9912016,9812085,209104,9802190,9705057,9904118,9609078,209046,209015
4606,4607,208086,9602049,9810204,211220,9706211,9812166,209120,9702166,104147,209068,102010,211075,9911130
4607,4608,208083,9602045,9702184,9909219,9812142,9812180,209137,210032,103203,9909147,9705014,9801170,9911252
4608,4609,208082,9602043,304064,303205,9805115,206064,209157,9903233,9903037,110214,302001,9904081,9912214
4609,4610,208081,9602031,205234,203270,9912278,102021,209176,9702173,9710163,303007,303155,9912050,111119
4610,4611,208080,9602030,9408039,9803159,9912248,103093,209211,9703051,9905183,303222,9507140,9703182,9812067
4611,4612,208079,9602022,303166,205136,9810059,9302076,209226,9707261,9612049,201061,303214,206101,9612085
4612,4613,208078,9602016,212149,9510040,9908021,9303005,209227,9710021,9306083,204161,9909112,209113,9910077
4613,4614,208077,9602014,9403173,212166,212275,9304053,209232,9804121,9901050,9801072,9911105,210096,211075
4614,4615,208076,9602010,9408098,9801170,9608108,9305052,209242,9802099,9912207,106161,9610016,9912008,9912003
4615,4616,208075,9602005,109126,9803198,9706155,9305066,9909001,9803048,207098,9209055,9705241,9808187,9403073
4616,4617,208074,9601177,112228,9510167,9703206,9306096,9909017,9602150,9810129,9605170,210126,212166,103162
4617,4618,208067,9601169,9407155,211197,9802170,9307045,9909035,9610250,9905027,9609113,9410034,202133,108031
4618,4619,208066,9601168,9703101,207067,9704087,9701048,9909037,9611146,9712239,201114,209133,210011,9808069
4619,4620,208065,9601167,202168,9906163,211003,9701144,9909048,9709017,9912235,203038,9709014,212327,112079
4620,4621,208064,9601164,9510022,110054,9703176,9702010,9909051,9703182,206006,9912125,101100,210035,9607139
4621,4622,208063,9601152,204169,112125,208087,9705014,9909064,107164,209014,103229,9603123,211250,201229
4622,4623,208062,9601150,207096,210096,9606031,9705220,9909092,108123,9904085,110191,9907021,303205,202186
4623,4624,208061,9601143,208177,9911118,9603099,9706225,9909106,9603074,9607227,9306023,102147,9912017,209085
4624,4625,208060,9601115,9910020,212016,9804184,9707042,9909123,9611160,301099,9504033,204090,111049,209266
4625,4626,208059,9601108,9910071,211092,9702015,9707134,9909126,204087,301253,202028,9510093,9803159,101188
4626,4627,208058,9601097,103089,9905167,210174,9707148,9909179,102188,9710228,9511065,210216,205136,109008
4627,4628,208056,9601085,9604056,210059,9811220,9708025,9909194,9704041,9410113,9908094,207279,9912283,109111
4628,4629,208055,9601077,304163,9901117,9804034,9710021,9909221,9708170,203229,9908120,9702154,112125,205050
4629,4630,208052,9601057,207228,111049,9804121,9710192,9909224,9703210,8004,9911138,9403119,9510040,206137
4630,4631,208051,9601043,9803092,9711093,9606102,9711087,210029,9910211,9508117,102006,9507064,304163,207162
4631,4632,208050,9601038,9509151,212065,9902122,9712155,210072,9708009,9705211,9806141,206224,108209,207235
4632,4633,208048,9601037,204119,9610144,205018,9903228,210096,9908053,304204,304139,303134,109126,9910059
4633,4634,208047,9601036,212128,204192,9610171,9601164,210101,9709192,212242,304198,9908095,9901117,9410099
4634,4635,208046,9601029,303043,209197,9906079,9602061,210158,9912143,9606036,207132,9905153,9909219,104113
4635,4636,208045,9601023,201054,212145,9709049,9604164,210160,209049,9807225,208108,208087,210059,9808175
4636,4637,208044,9601022,112235,9609191,9604056,9605223,210198,9609181,9704067,9908198,203055,212020,9610038
4637,4638,208042,9601014,9706171,205113,9704075,9606031,210218,9610045,201071,102095,208188,201215,9610163
4638,4639,208041,9601013,204260,111239,9809085,9607037,210229,9611151,9408104,9610138,210274,9905167,205054
4639,4640,208040,9601007,207220,210011,9802190,9607091,210278,208036,209004,9509021,9605118,212065,207172
4640,4641,208039,9601003,212108,212020,210051,9608118,9910003,9701055,203136,9904008,206105,9803198,9907193
4641,4642,208038,9512219,304084,9608094,9605051,302052,9910019,9709080,304187,9905126,9812047,9911118,9910180
4642,4643,208037,9512216,9906131,211250,9903033,9608174,9910041,9912016,9906049,9908154,302154,9803229,9910214
4643,4644,208036,9512210,106210,202022,304053,302118,9910067,9906222,9210010,210206,9809211,208060,211221
4644,4645,208032,9512208,202097,9903209,208097,302223,9910116,9606102,9904167,211020,201081,9906163,9708002
4645,4646,208031,9512206,207098,204222,9701095,303006,9910118,9904152,9901057,105245,202145,111239,203155
4646,4647,208030,9512187,9907172,9803229,9702024,303050,9910126,101099,9808019,109187,9811258,9903194,204164
4647,4648,208029,9512181,9908139,9908095,9909138,303140,9910144,9609084,101182,9707119,9808189,9610144,206074
4648,4649,208028,9512180,9911099,207016,9910133,303156,9910146,9904203,9810194,9709065,104220,9609191,9909033
4649,4650,208024,9512171,108238,9908169,208037,9610062,9910155,9610086,209221,209064,112049,9806017,9911146
4650,4651,208023,9512168,110215,9905116,9701048,304002,9910246,9903177,9912043,9801123,108107,205113,9912114
4651,4652,208022,9512161,202011,9612239,9703099,304020,211006,9911013,9505006,103001,205139,9608094,105068
4652,4653,208020,9512151,205298,9903101,9605118,304208,211029,9910209,210100,105139,9304027,110054,9806118
4653,4654,208019,9512149,9906059,208060,9911210,9611094,211031,9912117,101186,9709219,9805168,9905034,111014
4654,4655,208018,9512147,208019,9807166,9602145,9612051,211103,9609052,203089,301095,9510075,9811119,9601037
4655,4656,208016,9512145,9909060,112042,101099,9612203,211180,9902157,206221,9912011,107131,208137,201016
4656,4657,208014,9512143,9910262,9710228,205031,9612229,211217,9610106,9803067,9801040,9701106,9908095,204123
4657,4658,208013,9512142,211033,208117,9702018,9505098,211238,9912109,304268,111113,9904085,9510167,9512065
4658,4659,208012,9512139,109004,9806017,9610250,9506002,9911029,9809076,210041,112114,9707063,301243,211114
4659,4660,208011,9512138,207058,207125,9706192,9506178,9911060,9605046,202096,9707163,205269,206051,9411049
4660,4661,208010,9512137,208059,111091,9610082,201060,9911089,9907001,9909107,301080,9602030,9909186,9811127
4661,4662,208009,9512135,111012,207076,108114,201135,9911095,9610157,207238,9506131,103182,208200,9704086
4662,4663,208008,9512131,112169,9911026,107164,9901102,9911125,208016,9912200,9904085,104039,204222,9712075
4663,4664,208005,9512127,9306083,9812132,109074,9901143,9911158,9908127,9611090,9909216,102188,107183,9901016
4664,4665,208003,9512125,106033,207006,9604166,202005,9911164,9712003,9904151,9911026,208201,207016,9509039
4665,4666,208002,9512124,205246,9910112,107109,202073,9911170,9911231,103058,105187,102133,210007,203019
4666,4667,9907225,9512120,9905100,210035,9610005,202180,9911172,9709041,9912154,110066,103003,107161,203026
4667,4668,9907224,9512118,207132,9601077,9908097,202195,9911174,9612085,301136,9710068,9607113,9905116,207041
4668,4669,9907223,9512117,9805093,9905034,105211,202207,9911191,9710085,9707022,9711084,304118,9612239,9911061
4669,4670,9907221,9512110,107251,212128,9908095,9902035,9911205,9701057,106034,9507014,9812076,9903101,9912285
4670,4671,9907219,9512107,9807222,9907094,9607057,9902089,9911209,9703041,9610024,9904181,9908188,206165,104093
4671,4672,9907218,9512105,204231,205004,9612089,203043,9911215,9911182,9905116,205160,302132,111054,9805107
4672,4673,9907217,9512102,206151,9504149,9910030,203050,9911234,102125,9602150,9907077,209162,212145,9807127
4673,4674,9907216,9512099,208166,203261,9606113,9509171,9911240,111047,9905198,208081,9707223,212346,111249
4674,4675,9907215,9512087,9908091,212345,9704030,203102,9911249,212001,109149,9807183,9603089,202022,9811147
4675,4676,9907214,9512080,9911111,212346,212031,203110,212072,212031,9607229,9808140,9511065,9903209,112053
4676,4677,9907212,9512079,9406059,9510124,9904085,203206,212135,9809045,102042,110177,210240,209142,9612017
4677,4678,9907211,9512077,112139,112019,9902157,203208,212185,9607107,9606031,9302022,103208,208117,202187
4678,4679,9907210,9512073,9710021,9911092,9610086,203239,212227,9612192,9707079,9712141,9710030,210155,206080
4679,4680,9907209,9512068,9604077,208137,9706156,9903021,212256,9711073,9609209,201247,211277,111091,206098
4680,4681,9907208,9512065,202087,9808135,9906227,9903039,212307,9711067,9210141,205123,212340,9910112,9907224
4681,4682,9907207,9512062,205119,111054,9610026,9903142,9912016,9610026,9607234,9910196,101200,9812132,211020
4682,4683,9907206,9512053,210163,206051,9903158,9903231,9912022,9903041,9812090,9801110,201071,212345,9401121
4683,4684,9907205,9512047,210222,9808187,9908053,204043,9912036,204034,9903058,103196,9705211,9908169,9806123
4684,4685,9907204,9512037,9706183,9608064,101090,204093,9912038,9908045,205289,9803197,9908059,203241,107082
4685,4686,9907202,9512036,9607234,210007,9601177,204249,9912058,9812220,104031,205012,9708105,112004,9704189
4686,4687,9907201,9512033,9908115,301243,9806017,9904021,9912079,9909138,302131,206100,301058,212128,9609053
4687,4688,9907200,9512031,302205,208200,9910123,9904114,9912090,104003,103245,201196,9608107,111145,9504033
4688,4689,9907199,9512030,201095,207177,9609116,9904124,9912093,9711127,9909218,9510177,9708116,204243,9509171
4689,4690,9907198,9512027,9904146,112004,9612141,205014,9912103,9604056,9910138,9908132,211107,9906074,204146
4690,4691,9907197,9512025,207174,9906074,9903132,205041,9912146,9608108,9311187,9910058,9411178,207131,9907050
4691,4692,9907196,9512017,9907150,211075,9904110,205064,9912150,9708123,9611132,101114,210267,9504149,208079
4692,4693,9907195,9512012,111177,210155,9911214,205092,9912158,9802082,207083,108094,9606050,203261,9908032
4693,4694,9907193,9512006,112151,207131,207143,205210,9912183,9807202,9706175,9702167,9909213,208067,209090
4694,4695,9907192,9512001,302158,103041,9505052,205302,9912226,9609104,9909169,9709088,9911019,9910047,212076
4695,4696,9907191,9511228,303121,107161,204038,9905007,9912227,105256,9211053,209041,109129,9911092,9804208
4696,4697,9907190,9511221,202017,204243,9905122,9905147,9912262,9605223,9902128,9401059,9905016,212193,106192
4697,4698,9907189,9511220,202028,112075,9612224,9905205,9912263,10033,202191,111061,9911252,205004,204107
4698,4699,9907188,9511214,204037,209142,9708116,206013,9912272,9608065,106014,9811165,9902068,112042,9706087
4699,4700,9907187,9511213,205194,9910070,9707223,206068,9912280,9612064,9710226,112180,9712066,9608064,9709033
4700,4701,9907186,9511201,9905169,302052,9910106,206080,9912289,9903265,9406203,9604043,110139,103041,9607123
4701,4702,9907185,9511196,206197,107183,9609152,9906032,9912290,9511157,304192,9909079,9807093,9601077,205094
4702,4703,9907184,9511194,208055,208067,9610085,9906105,201054,9707110,9504080,9910071,9706066,302052,9908195
4703,4704,9907183,9511188,9912025,9810148,9707208,9906163,9407074,9611016,102080,9606045,9704031,9904039,9912237
4704,4705,9907182,9511180,9912117,111145,9802153,9906176,101070,9701185,9905076,205161,9909026,9808135,9811024
4705,4706,9907181,9511178,112038,9903252,9610053,9906230,101114,9707139,106094,9911200,204070,112075,9811049
4706,4707,9907180,9511176,9608094,202025,9911089,9906248,101120,211094,112133,110184,9810010,203108,112258
4707,4708,9907179,9511172,208156,9909065,9703180,207002,101229,102078,112147,9701048,108238,9907094,301006
4708,4709,9907178,9511168,9908083,9910047,9904208,207071,9801034,9610046,9810060,208127,209080,207177,9909206
4709,4710,9907177,9511164,210053,206098,9703210,207072,9801040,9709072,301235,212235,302197,9510124,9911200
4710,4711,9907176,9511162,104204,203108,9904152,207074,9801207,9909115,112168,9801038,9905133,9705063,9801106
4711,4712,9907174,9511160,110302,9702039,9906042,207161,102032,9811220,208231,107148,9912063,207076,104054
4712,4713,9907173,9511159,104099,9608065,105046,207194,102110,102181,210278,301101,9405049,202025,111201
4713,4714,9907172,9511158,301005,9508050,9609052,207199,9409069,9606050,301233,204043,9902150,209011,9304072
4714,4715,9907171,9511157,9612254,9909186,9807166,207201,103022,9610195,9605234,9906090,9910100,9910070,9712170
4715,4716,9907170,9511152,9905045,9904218,205274,207221,103058,9901126,9706057,211012,9911157,9903252,201159
4716,4717,9907169,9511126,206238,106073,9812119,207246,9409190,204088,9912059,9911164,9710179,211188,9903227
4717,4718,9907168,9511118,9907067,204100,103031,9907202,103229,9908095,108156,9801090,302117,9912077,9906019
4718,4719,9907167,9511116,212139,202072,9704093,208011,9803048,9908097,9701082,9801173,9607019,209263,9910010
4719,4720,9907166,9511106,101041,112228,9610125,208080,9803087,9703098,9905067,9806092,203026,201109,212098
4720,4721,9907165,9511098,204052,201247,9908180,9908044,9803197,9703007,9901005,9806167,212024,204100,9801020
4721,4722,9907164,9511089,9705240,9907004,9911051,9908046,9803220,9609116,9506136,109099,9810215,9810148,9803138
4722,4723,9907163,9511087,9507061,9705063,9605211,9908204,9410115,9803196,9605032,9209076,108021,9702039,108013
4723,4724,9907162,9511086,9905165,9708082,9708170,209042,104095,9607011,9908161,9908085,206085,9710228,9706156
4724,4725,9907160,9511084,209138,9906069,9605201,209197,104239,9908033,112019,105068,203136,9911026,9707247
4725,4726,9907159,9511081,211031,201109,9612191,9909139,9804016,9810243,302146,9806130,9908021,304139,9711117
4726,4727,9907158,9511080,9404157,9912077,9912057,9909140,9804018,9612102,301190,108045,207113,212326,202153
4727,4728,9907157,9511074,106179,9810041,9705058,9909167,9804038,9703218,9711078,9707261,9901102,9909065,203035
4728,4729,9907156,9511071,110258,9311187,209024,9909199,9804061,9707245,9908047,9606031,107156,211082,9904042
4729,4730,9907155,9511067,9709072,9804112,9906131,9909201,9804114,107009,9905110,201062,9708080,9608065,209011
4730,4731,9907154,9511065,9906079,212327,110063,9909213,9805133,110069,9904183,9907225,106265,205115,211073
4731,4732,9907153,9511064,211061,9910157,9904203,9909216,106020,101090,210011,9801093,9805162,9508050,9405174
4732,4733,9907152,9511059,104138,112063,202080,9909218,9412187,9809168,9711059,112005,9810194,211052,9709015
4733,4734,9907151,9511056,9809192,9702098,9810215,210014,106100,9812014,9712003,9706156,211120,112228,9607184
4734,4735,9907150,9511053,9705114,110116,9705111,210030,106146,9811096,111113,9907117,9803027,111077,202150
4735,4736,9907149,9511052,9608065,212258,9612203,9910048,106186,9904188,9902149,209155,9610201,106073,9511053
4736,4737,9907148,9511045,9508068,205115,9703163,9910267,106190,102140,110034,9410164,9911087,208153,9905022
4737,4738,9907147,9511043,9908209,9810184,9612251,211014,106203,109008,9210012,9804114,9909223,9907004,9905056
4738,4739,9907146,9511039,9807029,207038,9610045,211091,9806015,207046,9807011,109176,304219,9311187,9907021
4739,4740,9907145,9511034,208028,9905055,9612162,211141,9806089,9710013,9705111,204164,107218,202072,9907058
4740,4741,9907144,9511030,9812149,109126,9704005,211218,9806096,9910121,207156,9403119,105211,9810041,208154
4741,4742,9907143,9511026,205055,106098,9910211,211221,9806113,9709129,9908114,9405194,9807126,9906069,9908179
4742,4743,9907142,9511004,9907169,203241,9704189,211272,9806136,9904208,9209044,205097,9710023,209041,9908180
4743,4744,9907141,9510241,211063,209011,9611016,211292,9806139,9908180,9805157,9203074,9707129,211252,9909222
4744,4745,9907140,9510234,9503212,9610179,9702006,9911086,107051,102092,9911013,9901123,9908181,9807166,9911145
4745,4746,9907139,9510229,110046,203043,9608173,9911170,107103,9703016,9605215,206089,302012,9804112,9912169
4746,4747,9907137,9510225,212203,203199,9709053,212051,107108,9609062,9912016,208028,205009,112063,9411099
4747,4748,9907136,9510224,105059,302063,9910199,212066,107180,9708036,9809145,208119,112020,203199,108156
4748,4749,9907135,9510222,9801195,9412166,9704051,212092,107220,9908002,9704013,9802039,210039,210105,109195
4749,4750,9907134,9510218,106026,111077,9701055,212145,107238,9906163,9503163,106193,207070,9904218,110177
4750,4751,9907133,9510212,112249,9703133,9605011,212198,9807166,9701048,9701095,9807185,212006,9910157,9704043
4751,4752,9907132,9510197,208190,304139,9802139,212209,9807197,9703052,9910029,111107,9512079,212258,9605223
4752,4753,9907131,9510184,210054,301030,9803026,212219,108078,9605151,9605030,9305026,9908028,9810184,9610141
4753,4754,9907130,9510183,9904186,9911065,9604052,212235,108094,9701095,303199,203013,112158,206098,9610205
4754,4755,9907129,9510181,9811003,208153,108115,212252,108170,9804011,9711108,9909095,112085,110116,9911207
4755,4756,9907128,9510177,9912286,210057,9702083,212265,108203,9704109,205278,103222,9906060,302063,212103
4756,4757,9907127,9510169,9812145,210105,205289,9912021,108235,9708112,9803217,105151,201008,207038,9407023
4757,4758,9907126,9510168,204154,204082,9705240,9912042,9808005,9605211,207143,9805142,9910251,106098,9703211
4758,4759,9907125,9510167,209099,211097,110262,9912202,9808143,9906032,301015,9807069,9909003,204082,9709228
4759,4760,9907124,9510166,9910199,9407078,110139,9912280,9808185,106172,9808149,9705122,9911185,9610179,9712055
4760,4761,9907123,9510153,201023,209263,9707013,9403050,109054,9802139,9211102,9712054,212310,112138,9604168
4761,4762,9907122,9510149,108054,211188,9701128,9403150,109076,9612005,9907200,201249,109040,9412166,9605211
4762,4763,9907121,9510145,201096,203144,104212,9801127,109073,9906121,107163,9906207,203113,301030,303229
4763,4764,9907120,9510143,9907141,211084,9901098,9801145,109175,9606031,9610053,9801024,9912205,205275,9610176
4764,4765,9907119,9510139,9710031,209104,9906218,9408104,9809055,9904167,9907113,9305160,9612203,9911065,304227
4765,4766,9907118,9510137,208214,212193,9609219,102063,9809070,109067,202050,9706096,202103,209104,9503162
4766,4767,9907117,9510135,9712064,211127,108029,102064,9809132,9612008,9904162,302163,201051,211097,9903086
4767,4768,9907116,9510134,109222,207141,9610049,102105,110189,9704086,9607026,9610074,9601085,203043,9903265
4768,4769,9907115,9510124,9601037,9811119,9805006,9409119,110195,9701154,9703176,205025,9604059,210057,210086
4769,4770,9907114,9510118,9811150,9809129,102030,9803096,110240,9610156,209251,9905115,211053,9902123,9911069
4770,4771,9907113,9510111,9310101,209141,9905138,203032,110301,9604007,9701080,212017,9911223,9904035,9408040
4771,4772,9907112,9510109,205050,9706176,9904167,104093,9810117,201056,9905094,212211,101182,207141,9810060
4772,4773,9907111,9510108,212174,212067,9703208,9804093,9810149,102089,9506077,9805133,9402016,203144,111109
4773,4774,9907110,9510106,207070,9811068,9703201,9804172,9810159,9607149,9512017,9807029,9503161,9705004,9705014
4774,4775,9907109,9510105,9409119,9905172,9908127,9804175,9810194,9803086,9910095,203259,9909138,212198,9712156
4775,4776,9907108,9510103,9809052,9809143,9704031,9805081,9810215,9806096,9910264,205149,210036,212219,9611026
4776,4777,9907107,9510098,207222,9609180,9903003,9805140,9810237,9612131,211125,206051,9904175,304138,9408060
4777,4778,9907106,9510095,209186,206066,9710041,9805141,9810257,9808132,207258,9906210,9509064,9407078,106005
4778,4779,9907105,9510094,107264,211052,9703041,9805151,111050,9606113,9701139,9406125,202049,205190,9905087
4779,4780,9907104,9510093,111260,204246,9708036,106076,111082,302220,304241,9802099,9911100,211127,9512138
4780,4781,9907103,9510092,209175,212198,9610074,106114,111089,9703209,210257,106146,9508084,209141,9909071
4781,4782,9907102,9510091,206213,212219,9608039,106162,111106,9610105,9709069,9306002,9308018,212067,106001
4782,4783,9907101,9510083,207280,9506133,9910201,106181,111128,9910059,9905077,9203051,9912045,206132,9806119
4783,4784,9907100,9510079,211091,9510177,9702108,9806004,111177,9911073,9406132,9206035,9906042,9809129,109192
4784,4785,9907099,9510075,303199,209041,9804125,107022,111198,9607092,9906111,9212086,9410230,9706176,9809165
4785,4786,9907098,9510070,210010,9907190,9807104,107038,111290,9711087,9903123,9907214,9507045,9905172,111277
4786,4787,9907097,9510060,9406082,101091,9703009,107098,9811170,9705111,9912152,210217,201067,9811068,9308020
4787,4788,9907096,9510041,303048,111017,9711202,107220,9811211,205031,110172,210219,9812192,9703133,9604097
4788,4789,9907095,9510040,9903170,205190,9903043,107234,9811251,9605118,9506148,9911083,9904059,206066,203163
4789,4790,9907094,9510023,208056,9906114,9609095,107244,112152,9909092,9711067,9912120,9811149,204246,9904186
4790,4791,9907093,9510022,203030,9907071,9611026,9807156,112166,9903033,203248,106143,9710033,9907190,205107
4791,4792,9907092,9510018,203060,9910171,9906124,108114,112180,9608015,9611036,108140,209152,9702098,9905193
4792,4793,9907091,9510017,301213,111284,10033,9808061,112191,9912068,9211056,9711127,9910215,9607048,206044
4793,4794,9907090,9510008,209111,303007,9607157,9808146,112193,9804184,203038,204198,107065,111017,9906147
4794,4795,9907089,9510007,9510218,303182,9811059,109081,9812043,9706144,9801076,9906204,9909118,212323,9906179
4795,4796,9907088,9509171,103085,210282,9607149,109096,9812055,9608099,9611222,207020,108011,206097,207042
4796,4797,9907087,9509170,205140,205002,110069,109165,9812140,9702194,9604199,9907109,9906190,9811049,212024
4797,4798,9907086,9509166,205161,208047,9712241,9809059,9812141,9911097,111220,9909005,9706190,101091,212266
4798,4799,9907085,9509162,9811092,211252,9707063,9809104,9812166,9904033,9707129,9912104,108182,303007,104039
4799,4800,9907084,9509161,210290,9607048,9809177,110049,9307163,9706210,109082,9801106,9503212,9910171,108182
4800,4801,9907083,9509153,110260,9608068,9605028,110054,9701010,9703100,9505150,106190,9705023,9906114,9306147
4801,4802,9907082,9509151,9912162,211082,9808135,110110,9701073,112086,304231,108191,9705123,9510177,9708073
4802,4803,9907081,9509149,212008,207175,103182,110118,9702047,212342,9207053,9707011,9910154,9907071,9710137
4803,4804,9907080,9509146,9906177,9512080,207064,110175,9702199,103031,107264,9510008,9511086,212175,9908087
4804,4805,9907079,9509142,9904200,204154,9909181,9810157,9309125,9703195,202195,204240,209104,211274,9903033
4805,4806,9907078,9509141,9908029,201156,9910101,9810226,9703133,9907052,111060,9906148,205164,9506133,9905082
4806,4807,9907077,9509126,9807091,9712204,203085,111030,9703174,102137,9904173,208146,9606093,205002,9906211
4807,4808,9907076,9509120,9905147,206165,9912117,111066,9704190,9804016,9603170,210051,9709072,9609180,9907151
4808,4809,9907075,9509118,207001,9902123,9702189,111109,9705058,9805179,9812194,210200,9807241,211084,208047
4809,4810,9907074,9509108,212248,212326,304117,111156,9705079,9605091,9910023,9910135,9901145,303239,209041
4810,4811,9907072,9509102,202022,9912011,9611094,111258,9705090,9703009,209169,101187,301244,208047,106112
4811,4812,9907071,9509095,9402032,110063,9610159,111284,9705137,103001,9710169,9408060,9812183,9809143,9809009
4812,4813,9907070,9509088,9407118,9909182,9804011,9811045,9705165,9912024,105097,9307045,204136,9608068,9811198
4813,4814,9907069,9509086,211210,9605236,9611065,112233,9706096,9601007,212184,9704075,103001,111284,9705175
4814,4815,9907068,9509080,207172,206097,107009,9812200,9706156,9609145,210008,106078,210032,9605236,9901126
4815,4816,9907067,9509076,210278,9912219,9605236,205076,9706211,9612188,9703031,9906018,9909157,9512080,9508111
4816,4817,9907066,9509070,212137,112138,212026,103079,9707002,9908028,212010,211097,101177,9909182,9510109
4817,4818,9907065,9509064,202040,212175,9607041,9306083,9707245,9910188,210313,9710085,9910133,210282,9905205
4818,4819,9907064,9509058,302201,207206,9503027,9701010,9708022,9803026,206205,9902150,9311130,9905055,209121
4819,4820,9907063,9509057,9811160,9911111,9803196,9701106,9709100,9702012,9807184,205008,9811192,9712204,9804121
4820,4821,9907062,9509051,211281,9907185,210020,9703073,9709198,9902184,111104,9909219,211003,204154,107108
4821,4822,9907061,9509045,109137,9707022,105256,9704086,9709211,9803166,9612127,9910095,9608065,110063,108078
4822,4823,9907060,9509041,9402016,9701010,9609062,9704190,9710021,9704040,9703039,211019,207231,9812200,108187
4823,4824,9907059,9509039,103110,211163,9803229,9311187,9710031,9605051,9212009,9807166,9507062,201156,9810031
4824,4825,9907058,9509035,9907055,211213,9904155,9706099,9710064,9906082,202103,9701188,206035,207206,9304068
4825,4826,9907057,9509034,9407109,211094,9709041,9706144,9710068,9707011,9903090,9203054,204180,9708082,9706057
4826,4827,9907056,9509023,9912122,212214,9506106,9707142,9710245,9707198,9405190,9608018,302065,9912011,9507112
4827,4828,9907055,9509021,207166,205092,9702039,9707162,9711157,9610074,303107,9705239,103085,211163,206248
4828,4829,9907054,9509019,9508078,302050,9911029,9707240,9712054,9710198,9707190,9903254,9711202,9912219,9906176
4829,4830,9907053,9509010,111066,9905117,9603100,106008,9601043,101200,9506171,205278,212037,9905026,207119
4830,4831,9907052,9509005,9709137,212323,9603037,106051,9602172,9705137,301200,209239,110301,9907185,209091
4831,4832,9907051,9509004,205245,9904035,9709069,9709013,9605152,9709069,9707110,9912238,9508104,205164,211193
4832,4833,9907050,9508177,205275,9609008,9607236,9709087,9605218,9807104,210305,102110,9811068,9911111,9911038
4833,4834,9907049,9508155,205107,211018,9605223,9709198,9606153,204086,9809061,202176,9911228,9701010,212031
4834,4835,9907048,9508154,108244,9809182,9905026,9710032,9606177,9707097,205190,203165,9506194,205092,106180
4835,4836,9907047,9508150,212185,9812200,9705122,9710116,301161,9902177,9908122,206163,206014,207166,9810218
4836,4837,9907046,9508144,210116,9912097,9907110,9710137,301179,9903170,101184,207127,9701115,9803078,9812205
4837,4838,9907045,9508143,9910171,9803078,110067,9711094,301250,9610077,9903068,101229,210006,208011,9603099
4838,4839,9907044,9508135,9609078,9908178,9602150,9711105,301253,9902047,9804097,105300,208060,209161,9609021
4839,4840,9907043,9508125,205287,9607067,9701115,9712074,9608104,9810059,203217,107116,9905222,9812155,201056
4840,4841,9907042,9508117,211225,9808036,9609217,9712125,9608144,9702083,9906015,112249,211136,112087,202142
4841,4842,9907041,9508111,109050,205164,9611120,9712249,302109,9612191,210186,9303153,9510103,209247,9909040
4842,4843,9907040,9508110,204233,112027,9707119,9601023,9609019,9805133,9704095,9611132,9906028,211094,9912185
4843,4844,9907039,9508104,203271,9811165,9508068,9602140,9609045,9606136,9506019,207177,211149,211213,204222
4844,4845,9907038,9508100,208108,212121,9705212,9605075,9609077,110110,9904198,208046,9508053,9905117,9904179
4845,4846,9907037,9508098,206138,211274,9703039,9607085,9609083,9611222,9701123,209157,204087,9809182,205290
4846,4847,9907036,9508096,204064,9708090,9909198,301106,9609094,9907171,9505157,9909122,9911026,211018,9905099
