,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
6517,6518,204257,302090,9903137,9705139,9912263,203091,9811051,9905077,9505122,206109,9901108,9705139,211194
6518,6519,204256,302087,9905027,9705151,9905197,203115,9811068,9507064,9904097,210127,9910206,9705151,9405034
6519,6520,204254,302084,9405095,9705160,109129,203175,9811119,9905023,9909062,207201,9912243,9705160,9805081
6520,6521,204253,302075,9904059,9705162,9908039,203199,9811122,9906093,112177,208068,9403050,9705162,107054
6521,6522,204252,302074,9904102,9705163,9403192,203256,9811150,9911130,203051,9508075,209031,9705163,9811149
6522,6523,204251,302073,9808176,9705169,9905193,9903153,9811162,9609019,9903111,9904196,9910070,9705169,9811219
6523,6524,204250,302071,9503161,9705190,9911248,9903260,9811165,9908057,205242,9905029,9906139,9705190,9811227
6524,6525,204249,302070,9404115,9705208,103028,9510095,9811252,11132,9907185,207244,206244,9705208,9702205
6525,6526,204248,302065,9408035,9705220,9707201,204050,112004,9908079,9912130,211130,9604152,9705220,9705122
6526,6527,204247,302063,209020,9705221,201148,9510177,112010,10167,9307008,212066,9301046,9705221,9707143
6527,6528,204246,302060,9907208,9705226,9309125,204100,112019,9710179,9307158,212109,9911176,9705226,9610178
6528,6529,204245,302059,210136,9705227,210031,204128,112023,9609165,9704059,107156,301026,9705227,9501036
6529,6530,204243,302058,9908124,9705238,9403073,204251,112038,9707201,9311120,112038,108159,9705238,9904218
6530,6531,204240,302056,210081,9312047,9503019,9904002,112043,9508091,9311130,205058,9708152,9312047,9908164
6531,6532,204239,302054,9906038,9312059,9410212,9904020,112059,9605018,9705225,9512131,301242,9312059,209099
6532,6533,204234,302052,102061,9312114,9705227,9904034,112063,9912114,9708055,9503036,9912201,9312114,9911026
6533,6534,204233,302050,9607056,9312137,9607239,9904043,112081,9906083,9709047,9310043,9707252,9312137,101187
6534,6535,204231,302049,9505144,6042,9607062,9904061,112095,9507140,9709211,9705094,101041,6042,9802195
6535,6536,204228,302044,211001,9312206,9505173,9904071,112099,112112,9710179,9312114,103138,9312206,9808119
6536,6537,204227,302041,9802039,6181,206232,9904097,112145,9511162,9711138,9608010,304269,6181,110087
6537,6538,204226,302038,9404113,9706050,9606181,9904164,112173,9510109,9206070,9906021,9907185,9706050,9810110
6538,6539,204225,302031,9508125,9706051,9611051,9904186,112176,9507036,9601085,111007,9804112,9706051,111156
6539,6540,204223,302030,9906146,9706072,107220,205016,112233,9608106,9210120,206003,9607136,9706072,9310122
6540,6541,204222,302027,9508054,9706078,9406105,205028,9812044,9701073,9608173,206208,105256,9706078,9605201
6541,6542,204221,302026,208180,9706079,9304072,9511152,9812085,9511126,303207,101181,203027,9706079,9608152
6542,6543,204220,302023,9808078,9510168,212019,205115,9812109,9910206,9610107,9702159,9608152,9510168,203078
6543,6544,204218,302018,9812192,9706082,9911232,205148,9812145,9405096,304233,106008,9408005,9706082,9904034
6544,6545,204215,302017,9405034,9706089,9910130,205150,9812162,304186,9611050,9609115,9508100,9706089,9908178
6545,6546,204213,302013,9610207,9706097,9909216,205298,9812195,9508096,9612223,205016,9505049,9706097,9402107
6546,6547,204212,302012,9411127,9706099,104111,205320,9812206,212157,9505061,9906032,9907150,9706099,110242
6547,6548,204206,302011,9911014,9706109,9809214,9905108,205065,9404157,202060,211030,212015,9706109,9810157
6548,6549,204204,302010,9809001,9706110,9408104,9905175,205076,9808036,202125,9807207,9405194,9706110,9701094
6549,6550,204203,302008,9904058,9706117,5273,9905176,205109,9911079,202190,202050,9910166,9706117,9705130
6550,6551,204202,302006,9807026,9706124,9912280,9512125,101100,9503162,9902071,204248,211044,9706124,106070
6551,6552,204201,302005,9410170,9706141,101083,9512147,103093,9803093,9902106,9904184,9311007,9706141,9709006
6552,6553,204200,302001,9907180,9706175,9801093,206052,9302041,9905058,203030,9905083,9907031,9706175,9605170
6553,6554,204198,301253,210002,9706183,104132,206085,302060,9906144,9903051,207075,9605218,9706183,9610179
6554,6555,204197,301250,9808140,9706191,108077,206186,9305165,9506077,9510234,9310013,9904206,9706191,9501111
6555,6556,204196,301249,9609120,9706195,102040,206234,9306083,9609085,9904004,9212153,9608094,9706195,9506202
6556,6557,204195,301248,9909128,9706207,9912256,206239,9307007,104234,9904064,206035,9910242,9706207,9511067
6557,6558,204193,301246,9911187,9706225,9312013,9906038,9307008,9403073,9904084,212258,211264,9706225,9905107
6558,6559,204192,301244,303029,9510224,9506002,9906081,9701094,9506139,9904110,107012,102180,9510224,9512181
6559,6560,204191,301243,301026,7240,9912148,9906209,9701132,9905001,205107,201229,9904084,7240,9906047
6560,6561,204190,301242,301173,9707016,9912243,9906220,9701163,9901016,9905103,204041,9507171,9707016,9910124
6561,6562,204189,301240,211277,9707018,108035,9906234,9701188,103089,206152,204157,303130,9707018,9912050
6562,6563,204187,301237,9510184,9707042,9908108,9906238,9702024,9905172,206181,206101,207084,9707042,9401006
6563,6564,204186,301235,111261,9707068,109045,207015,9702098,9911053,207111,209042,9605003,9707068,9407176
6564,6565,204185,301233,9605193,9707078,9308018,207020,9702127,9912148,207166,9409069,9608126,9707078,9802173
6565,6566,204183,301232,9903176,9707087,9311130,207050,9702159,9707083,208091,9609191,9211015,9707087,103247
6566,6567,204182,301229,9409186,9707089,9707083,207238,9702167,9911175,9908003,9904044,9909221,9707089,106129
6567,6568,204180,301227,9811180,9707090,9407155,207266,9702189,9610186,9908182,9906004,9906131,9707090,110109
6568,6569,204179,301224,210282,9707093,207202,9907013,9309103,9608148,210068,208051,111049,9707093,9810132
6569,6570,204178,301217,9808189,9707118,9408060,9907022,9703014,9510093,210216,212063,9906071,9707118,112010
6570,6571,204174,301215,9903121,9707123,9506160,9907030,9703065,9512181,211108,109191,205133,9707123,9508136
6571,6572,204173,301214,207176,9707134,9904043,9907062,9703099,9909026,211189,9812143,9808078,9707134,9706155
6572,6573,204172,301213,304121,9707148,9906083,9907078,9703138,9912211,211281,206183,9311015,9707148,9712135
6573,6574,204171,301211,9606144,9707158,9805207,9907145,9703182,207073,9911064,9908033,9511201,9707158,9606134
6574,6575,204169,301207,9902103,9707160,9912251,9907148,9310029,9911232,212019,111099,9405159,9707160,9503045
6575,6576,204168,301200,9312001,9707163,9305185,208051,9704027,9701173,9912240,304045,304234,9707163,9901033
6576,6577,204167,301198,9905035,9707170,9905059,208056,9704086,9310170,9912274,201148,9303159,9707170,203255
6577,6578,204166,301196,9908178,9707176,9401121,208063,9704110,9906015,304051,210303,9908037,9707176,9904086
6578,6579,204164,301192,9607006,9707179,9802049,208076,9704117,9903253,9403150,206064,9905204,9707179,206193
6579,6580,204163,301190,9510145,9707185,103247,208087,9704118,9905116,9406056,203046,104081,9707185,9911005
6580,6581,204162,301189,9908195,9707190,9904061,208138,9704119,9607006,101102,203227,211084,9707190,103259
6581,6582,204161,301187,9705123,9707191,9609077,208167,9704130,9508144,9801106,204136,212106,9707191,106282
6582,6583,204160,301186,210112,9707228,9812183,208200,9704178,9911178,9801114,208009,9912200,9707228,9808072
6583,6584,204159,301184,102180,9707240,9507144,9908047,9311021,9912026,9802034,211173,201069,9707240,109174
6584,6585,204158,301183,9802071,9707244,9911202,9908143,9705063,9909084,9802150,9912212,9508117,9707244,111155
6585,6586,204157,301182,9610131,9707250,101033,9908167,9705150,9602005,9802183,9902201,9509004,9707250,9308106
6586,6587,204155,301180,9905216,9707252,103082,209010,9705167,9511086,9803133,9912217,9903191,9707252,9703047
6587,6588,204154,301179,9906138,8004,9505091,209017,9705173,9801195,104018,9811049,9607123,8004,9709137
6588,6589,204153,301178,208150,8095,207276,209018,9705202,9807192,9804111,9606039,9312013,8095,9603009
6589,6590,204152,301174,9711113,9708003,9812110,209101,9705211,9601043,9805048,204109,211119,9708003,9507003
6590,6591,204150,301173,9810252,9708005,9909045,209103,9312137,9505122,9805168,9511158,9411164,9708005,9507018
6591,6592,204149,301172,9303016,9708009,9510095,209111,9706046,9506011,9412184,209245,111227,9708009,201130
6592,6593,204148,301171,9305109,9708039,9611218,209113,9706083,9501024,9806057,9912206,9512030,9708039,201265
6593,6594,204147,301168,9303093,9708040,9507011,209162,9706115,207216,107213,101186,9910162,9708040,9904127
6594,6595,204146,301165,9905026,9708042,9902110,209182,9706154,9907111,9807080,9707043,9410164,9708042,9905084
6595,6596,204145,301162,206088,9708046,9908077,209186,9706176,9912263,108050,9707245,9306052,9708046,9512149
6596,6597,204144,301161,9711191,9708086,109198,209264,9707022,5273,9808074,9509076,204099,9708086,207129
6597,6598,204143,301154,9908179,9708089,9904076,9909118,9707023,9612158,9808129,204206,212176,9708089,9908132
6598,6599,204140,301150,9911132,9708099,112010,9909141,9707043,9608072,9808172,205310,103018,9708099,9909136
6599,6600,204138,301149,9912170,9708105,208159,9909154,9707071,212019,110238,208206,9908180,9708105,9910048
6600,6601,204136,301144,9712003,9708117,9609107,210032,9707110,205126,110263,209139,302151,9708117,104102
6601,6602,204128,301143,205137,9708119,9911178,210073,9707119,9707153,9810035,9909025,9610178,9708119,108025
6602,6603,204129,301140,9905047,9708130,9912200,210155,9707132,301045,9810254,9910122,9903199,9708130,9809059
6603,6604,9510241,301138,107120,9708134,303162,210168,9707142,9412200,9308083,9911086,303132,9708134,9811208
6604,6605,204127,301136,9809062,9708141,9908046,210181,9707146,9710237,9207040,9812132,9801195,9708141,9812047
6605,6606,9510234,301135,9907190,9708142,9408005,210195,9707153,9701010,303152,9705063,204056,9708142,9706186
6606,6607,204123,301131,9607086,9708147,9311177,210243,9707157,9904043,304090,9506133,304008,9708147,9602097
6607,6608,204122,301130,204106,9044,9811015,210275,9707195,9604195,304168,201012,301067,9044,9604068
6608,6609,204119,301129,211136,9092,9711175,210285,9707201,205219,9611159,9905144,9812151,9092,9610125
6609,6610,204117,301127,9607096,9133,210063,210299,9707203,9912097,9904112,9906041,9908151,9133,203041
6610,6611,9510229,301126,9607094,9202,9404113,9910016,9707205,9908046,205002,9405028,9912040,9202,204005
6611,6612,9510225,301125,112090,106045,9304011,9910082,9707212,9609169,9905108,201197,9904200,106045,205055
6612,6613,204115,301124,9301083,106056,9406020,9910099,9707225,9905047,9909061,201271,9803022,106056,207034
6613,6614,204113,301120,9208031,106094,9210012,9910150,9707256,302216,212297,211125,9904208,106094,9909079
6614,6615,204112,301116,9912234,106106,9304068,9910209,9707261,9503105,9912135,106188,210141,106106,9910258
6615,6616,9510222,301114,9412141,9709002,9809098,211013,9708021,9506002,9407087,9507111,9906034,9709002,9911058
6616,6617,204109,301112,9610104,9709013,9609055,211120,9708073,9607096,102125,301138,103129,9709013,9804037
6617,6618,204108,301108,9708135,9709027,9911031,211136,9708090,205117,102147,9908100,9909084,9709027,110134
6618,6619,204106,301106,9209099,9709034,9309103,211192,9708153,9092,112227,9912179,207058,9709034,112134
6619,6620,9510218,301105,9603030,9709041,9909128,211277,9708164,101033,210059,9803177,210033,9709041,9707199
6620,6621,204100,301103,9211072,9709062,9912268,211281,106008,9808009,9907225,206029,9806243,9709062,9210050
6621,6622,204103,301102,9509120,9709063,9305026,9911062,106029,9910046,9703099,205017,9905214,9709063,9606113
6622,6623,204102,301101,9512030,9709076,9607226,9911066,106073,9912061,302206,9912264,9609194,9709076,9607226
6623,6624,204101,301100,212342,9709087,9803253,9911104,106078,9908039,204180,102063,9607108,9709087,9905035
6624,6625,9510212,301099,9604152,9709091,107005,9911182,106098,9506057,9908006,203108,9912194,9709091,9512025
6625,6626,204090,301096,9803243,9709122,9708152,9911184,106106,9607123,9402041,9904134,9305093,9709122,9912103
6626,6627,204088,301095,9306147,9709124,9505187,9911228,9709006,207041,101234,205242,9907118,9709124,9912220
6627,6628,204087,301094,202145,9709172,9510022,212044,9709017,9911248,9908185,212125,9908002,9709172,9408158
6628,6629,204093,301093,212287,9709180,9908185,212054,9709047,107005,107185,204223,9407131,9709180,108020
6629,6630,204086,301092,101206,9709193,9408036,212128,9709089,9707199,9701117,9904210,205307,9709193,109191
6630,6631,204091,301091,9904032,9709199,9409009,212218,9709113,9904084,9702166,205170,9210012,9709199,111255
6631,6632,204082,301090,207152,9709215,9904164,212257,9709114,9908034,9310101,9908013,9902024,9709215,201025
6632,6633,204089,301085,9604044,9709220,9710123,212299,9709126,9908156,9704204,210042,210053,9709220,204150
6633,6634,9510199,301084,9612019,10033,102009,212342,9709129,9708135,9706073,210264,112010,10033,204187
6634,6635,9510198,301083,204086,10167,9910206,9912029,9709209,9803210,9710136,211070,9909136,10167,205003
6635,6636,9510197,301080,9906121,10253,9711015,9912065,9710010,9404180,9712125,9304005,9510070,10253,9905204
6636,6637,204084,301072,208202,10254,9806123,9912120,9710013,111183,9712161,9306083,9301047,10254,9512125
6637,6638,204083,301071,9711148,9710007,210092,9912122,9710020,9905166,9602083,9705150,112041,9710007,208149
6638,6639,204074,301067,9310122,9710009,9811173,9912165,9710053,9511052,9603086,9612249,108160,9710009,9908143
6639,6640,204081,301066,212156,9710013,9712136,9912203,9710057,9810165,9603116,203065,9904105,9710013,9912057
6640,6641,204079,301065,9912262,9710020,9904114,9912243,9710110,9505088,9604119,212039,9704063,9710020,101006
6641,6642,204072,301063,108029,9710034,9511204,9912248,9710124,9305114,9212045,9804016,9211030,9710034,9807166
6642,6643,204071,301062,9610178,9710046,205201,9912255,9710169,9610104,9606039,9702182,9507061,9710046,9807216
6643,6644,9510184,301061,9908180,9710059,9912221,9912283,9710228,9505135,9608039,212151,9612145,9710059,110093
6644,6645,9510183,301060,9304104,9710065,102158,303009,9710237,9408104,302041,106043,9907048,9710065,111049
6645,6646,9510181,301058,9803253,9710078,109053,9402114,9710242,9908181,302109,109040,9512118,9710078,9702038
6646,6647,204066,301057,9901145,9710097,4130,9405052,9711001,9904156,302110,9707110,9911064,9710097,9703041
6647,6648,9510177,301056,9905001,9710116,209088,101017,9711008,9406059,303227,9204095,9912252,9710116,9708116
6648,6649,204064,301055,211078,9710118,9606043,101090,9711015,9509171,9610125,302196,9909064,9710118,9608017
6649,6650,204061,301054,9906019,9710119,9411112,101188,9711093,207093,9504026,9507077,9904209,9710119,9609181
6650,6651,9510167,301049,209119,9710121,9909014,9801162,9711160,9912243,9505035,209142,212189,9710121,9903014
6651,6652,204059,301048,9805159,9710129,9906037,9801183,9711175,102112,9901091,9909156,9910171,9710129,9910168
6652,6653,204058,301047,9907149,9710136,9909051,102036,9712020,9903240,202116,212175,9701060,9710136,211237
6653,6654,9510169,301045,9303006,9710137,9403183,9802190,9712055,9710153,203265,9912211,9911131,9710137,9912170
6654,6655,204056,301043,202033,9710142,9607123,103022,9712091,9612019,9903174,9903223,9909044,9710142,9912252
6655,6656,9510166,301035,9905116,9710151,111183,103240,9712102,107129,9904086,208155,9502144,9710151,111285
6656,6657,204054,301031,9912219,9710160,9511045,9803063,9712141,302018,9905113,9606153,9906165,9710160,9811146
6657,6658,204046,301030,201057,9710174,9908131,9410164,9712146,9912091,9905117,9503175,9311157,9710174,9303138
6658,6659,204051,301027,109202,9710178,9510166,104234,9712150,9309125,9905210,203055,205277,9710178,9603089
6659,6660,204050,301026,9903253,9710180,9807002,9411039,9712156,9906139,9512053,208205,9908122,9710180,9604026
6660,6661,204049,301025,9611207,9710181,9305114,9805082,9712170,212156,208123,211160,9903197,9710181,9604070
6661,6662,204047,301021,9508014,9710191,9912217,9412073,9712204,9705227,209135,211193,9507135,9710191,9605224
6662,6663,204045,301020,9906130,9710206,205219,9412133,9712249,9506194,209257,212236,9304068,9710206,9609145
6663,6664,204043,301016,209052,9710208,9912237,106172,9512131,9310159,9909179,9912142,9607164,9710208,9610159
6664,6665,204041,301015,9911054,9710230,9601169,106210,9903234,9609166,212179,301031,9902167,9710230,9612194
6665,6666,9510153,301010,9912281,9710231,304008,106284,9903236,9711084,9912185,9904002,304068,9710231,9510124
6666,6667,9510146,301009,9509005,9710239,209189,9806089,9903244,9507151,201008,9909184,111191,9710239,204160
6667,6668,204037,301007,9908173,11132,9411039,9806091,9903247,9507115,9402147,9911130,9901114,11132,9904037
6668,6669,204038,301006,207155,9711002,9811095,9806195,9903266,9412224,9405028,9806154,9907127,9711002,9904046
6669,6670,9510149,301005,9909115,9711013,9905113,9806229,9905218,9507027,9405188,111207,9306147,9711013,9904193
6670,6671,9510139,301002,9910085,9711035,9403050,107015,9905225,9809104,101105,304005,9609032,9711035,205154
6671,6672,9510145,301001,110157,9711037,9211015,107078,9906008,9510212,103080,209197,9911225,9711037,207039
6672,6673,204034,212346,9207034,9711053,9409079,9807115,9601013,9609107,103170,9911203,212007,9711053,9907049
6673,6674,204033,212345,9607017,9711055,107025,9807205,9601022,9609147,9803051,9508098,9907057,9711055,211125
6674,6675,204025,212344,207048,9711078,9405121,108004,9601160,9904209,9803080,9903257,9908108,9711078,9912283
6675,6676,9510143,212343,9907182,9711094,9044,108025,9601164,102049,9804085,205309,203263,9711094,105242
6676,6677,204030,212342,210097,9711097,9811231,108031,9602028,9409064,9805125,9407074,302056,9711097,9806075
6677,6678,204029,212340,9905187,9711106,9911141,108127,9602145,9403129,107086,9903258,303198,9711106,9301028
6678,6679,204026,212339,9911058,9711107,9305083,9808051,9604056,9712060,9807098,9902035,304019,9711107,9708025
6679,6680,204027,212337,9803165,9711114,9612017,9808098,9604057,9705211,9809021,9905061,212120,9711114,9607149
6680,6681,9510137,212335,9810238,9711124,9502071,204031,9605023,9608010,110089,9905127,212137,9711124,9609078
6681,6682,9510135,212334,9306162,9711130,9911235,109126,9605174,9510183,9812135,9908037,112024,9711130,9610077
6682,6683,204023,212332,9906209,9711148,9606039,109149,9605223,9811003,9302136,9903152,9306013,9711148,9506077
6683,6684,9510134,212331,210240,9711153,9811150,204099,9606039,9812151,9303057,206072,9908111,9711153,9507171
6684,6685,204021,212329,211174,9711161,9306013,9809106,9606158,9404011,9304011,9909146,9908179,9711161,203068
6685,6686,204020,212328,301060,9711162,9604044,110122,9606162,212120,9703072,9911179,206253,9711162,9903192
6686,6687,204017,212327,9911141,9711163,9903115,110279,9606166,9912270,9607112,212293,209070,9711163,204084
6687,6688,204014,212326,108031,9711165,9905084,110301,9606183,9311015,301227,111254,9803210,9711165,9911082
6688,6689,204012,212323,102029,9711181,104234,9810004,9606196,9906209,303125,108109,9802160,9711181,104097
6689,6690,9510124,212320,205199,9711200,9711191,9810031,9412239,9905113,9902115,9305165,209142,9711200,105129
6690,6691,204011,212317,210020,9711201,9607067,9810052,9412244,9509120,9908111,9905065,9904003,9711201,106036
6691,6692,204006,212316,9912009,9711205,9701073,9810107,9607008,9612145,212016,207238,9704187,9711205,9810129
6692,6693,204009,212314,9911143,12062,9906236,9810148,9607017,9910039,9912019,9910249,106032,12062,111087
6693,6694,204008,212313,9905120,12077,9408035,111026,9607022,101013,9802186,9906152,9601077,12077,112196
6694,6695,9510118,212312,104189,12133,9909040,111031,9607024,201069,9802190,9807155,9607070,12133,9308027
6695,6696,204005,212310,303244,12162,9910103,111055,9607035,9902010,9806109,9612239,9904068,12162,9710169
6696,6697,204004,212308,9508075,9407114,211114,111077,9607045,9411178,9810072,204153,207005,9407114,302190
6697,6698,204002,212307,208091,9712003,9610064,111097,9607072,9711175,111255,9910156,9907182,9712003,9610186
6698,6699,204001,212306,9804205,9712004,212120,111166,9607083,9908108,9305109,111044,9908091,9712004,201042
6699,6700,301062,212303,109139,9712012,9705167,111207,9607093,9612103,106106,112132,9911191,9712012,9508047
6700,6701,9510111,212300,110278,9712028,9905044,111239,9607095,212106,9309039,9602083,212337,9712028,9510105
6701,6702,9510109,212299,9610064,9712049,9403133,111287,9607101,9512030,9212149,9906116,101234,9712049,204006
6702,6703,9510108,212298,9511118,9712060,106116,9811048,9607103,9910080,202124,210224,9802034,9712060,204106
6703,6704,301061,212297,9906025,9712063,106202,9811049,9607106,9910168,210169,112134,106063,9712063,9511159
6704,6705,9510106,212296,9905077,9712070,9808052,9811068,9607111,9912216,9804175,112151,9808146,9712070,9906066
6705,6706,9510105,212295,102100,9712072,9905188,9811172,9607117,9904164,9808162,9711015,9811243,9712072,9906100
6706,6707,9510103,212294,9912269,9712074,9501024,9811193,301005,103247,9701053,9506180,112204,9712074,9906131
6707,6708,301060,212293,9511089,9712077,9909200,9811201,9607118,9907040,9308018,204169,9812114,9712077,9906150
6708,6709,9510098,212292,301232,9712105,9501111,112112,9607123,9709224,9308154,9611210,9302101,9712105,207082
6709,6710,301058,212291,9609165,9712115,9310200,112190,301016,9904100,9702079,108127,9602074,9712115,9907212
6710,6711,9510095,212290,9908103,9712117,9609147,9812017,9607136,9907208,9702133,9810109,9912061,9712117,9910044
6711,6712,9510094,212287,9811070,9712130,9901108,9812044,301026,9910165,9702194,9212007,9705189,9712130,9911106
6712,6713,9510093,212284,9709047,9712133,9904084,9812163,301030,9912286,9703047,302174,9705183,9712133,101200
6713,6714,9510092,212281,9807155,9712136,207120,9304015,301031,9912283,9705238,212141,9909144,9712136,9803219
6714,6715,9510091,212279,9709088,9712142,9910214,9702024,301035,9412053,9706165,212217,205125,9712142,107199
6715,6716,301057,212278,9911078,9712169,9408113,9702127,9607153,111261,9707017,9606025,9911211,9712169,108067
6716,6717,9510083,212277,201125,9712184,9807192,9309028,301043,9910029,9709225,204201,304014,9712184,108142
6717,6718,301056,212276,9802030,9712185,9903235,9309103,301045,9906104,9710097,9310181,208150,9712185,9808051
6718,6719,9510079,212275,208005,9712186,9607058,9703065,9607157,9911064,9710243,9709017,212105,9712186,109098
6719,6720,9510075,212274,209001,9712201,9903240,9704031,9607162,9901108,9208029,9201005,9812045,9712201,9810010
6720,6721,9510070,212271,9812115,9712211,112204,9705190,301066,9411205,9210119,302143,209035,9712211,9810108
6721,6722,301054,212270,9906036,9712213,9512047,9708021,301072,301007,301178,203144,9903005,9712213,111284
6722,6723,9510060,212269,9910230,9407182,9409035,9708105,301080,212028,301196,205077,9411038,9407182,9309028
6723,6724,9903269,212266,9607085,9712223,9411049,9708135,301083,9607094,302154,9909127,211048,9712223,9709069
6724,6725,9903268,212265,9607118,9712227,9807125,9708142,9607190,9905074,9609017,9910133,9905202,9712227,9905069
6725,6726,9903267,212262,9503019,9712230,9909018,9709080,301094,112010,303083,9909033,9903256,9712230,9905202
6726,6727,9903265,212260,9905066,9712239,9608148,9710181,301100,205114,303111,201171,9609107,9712239,9512030
6727,6728,9903264,212259,9912201,9712251,9907172,9710245,301106,9601160,9610104,202062,9801040,9712251,9512137
6728,6729,9510040,212258,9710169,9712253,9412135,9711163,301112,9408035,304138,207025,302093,9712253,9908183
6729,6730,9903262,212257,302084,9712256,212157,9711175,301120,108066,304166,207086,9908173,9712256,212094
6730,6731,9903260,212256,207033,9712257,209073,9712102,301125,9810245,9612215,212122,9905120,9712257,9912026
6731,6732,9903259,212255,9912248,9712258,9510007,9712161,301138,112068,9503129,111059,111076,9712258,9912043
6732,6733,301049,212254,9409076,9512216,9907174,9903239,301162,9911235,9503175,9206081,9901072,9512216,111004
6733,6734,9510041,212253,108077,9903221,9406128,9603101,301165,9907050,9505018,202025,207260,9903221,206079
6734,6735,9903257,212252,9206048,9903224,9905202,9604142,301171,9510166,9505098,206193,205021,9903224,9709088
6735,6736,9903256,212251,9905009,9903225,9710169,9604195,301180,9610064,9507012,207180,9905043,9903225,9709209
6736,6737,9903254,212250,9909174,9903226,9312185,9605152,301182,9812183,9508075,9909011,9512068,9903226,9711005
6737,6738,9903252,212248,9912126,9903228,9905100,9606025,301186,9903206,202080,212020,9908086,9903228,9606009
6738,6739,9903251,212246,203131,9903230,9210120,9607095,301187,9409021,202178,112175,9511059,9903230,9610207
6739,6740,301047,212245,103185,9903234,9906143,9607102,301189,9505046,9902045,9506159,9906074,9903234,205183
6740,6741,9903243,212244,209144,9903236,9605003,9607145,301198,9811015,9902131,207252,7240,9903236,9907111
6741,6742,9903241,212243,9810113,9903239,112196,301048,301213,9708152,203231,9909221,9408013,9903239,9912263
6742,6743,9903245,212242,9310029,9903244,9811158,301072,301235,9609135,9903153,210004,112175,9903244,103085
6743,6744,9903238,212240,212120,9903246,9609180,301084,301244,9510124,9903182,210263,9907025,9903246,104164
6744,6745,9903235,212239,9307108,9903247,9904206,301126,301248,9704063,9903195,211131,9907111,9903247,106027
6745,6746,9903242,212238,9905058,9903248,109046,301143,9803253,9705124,9510134,212218,9912263,9903248,204031
6746,6747,9903240,212237,9906165,9903249,9908069,301244,9608007,9903200,204164,9808072,9410170,9903249,111028
6747,6748,9510023,212236,212276,9903255,9510124,9608010,9608023,207276,9904049,9811015,9803206,9903255,9305109
6748,6749,9510022,212235,9412073,9903266,9311120,9609191,9608058,9909029,9904099,210228,9906189,9903266,9702037
6749,6750,9903237,212233,112023,9409188,9909084,9609194,9608065,9909216,9904113,107176,110278,9409188,9711090
6750,6751,9510017,212231,9301038,9201001,9511180,304030,9608068,9810184,9904131,9709100,9905077,9201001,9607113
6751,6752,9510018,212228,9310202,9201004,301001,304171,9608089,9509039,9905126,9512125,9907001,9201004,9611014
6752,6753,9903233,212227,9412030,9201005,9908167,304188,9608094,9811231,206101,206137,304250,9201005,9611209
6753,6754,9903223,212226,206055,9201007,9911084,304204,9608101,9606144,206116,207108,301027,9201007,9503105
6754,6755,9903231,212225,203027,9201013,9810128,304251,9608106,9910127,207181,9406076,9503129,9201013,9901085
6755,6756,9903227,212223,209075,9201014,9906144,9611041,9608107,9509064,207222,203193,9908158,9201014,204002
6756,6757,9903220,212222,9602016,9201021,9801040,9612221,302005,9911103,208028,9903115,9909133,9201021,9904049
6757,6758,9510009,212220,201142,9201026,9807155,9612223,9608118,9905039,9908036,207213,9612168,9201026,9904171
6758,6759,9510008,212219,9912061,9201029,9706039,9503019,9608128,9608089,209032,207260,112224,9201029,9906024
6759,6760,9510007,212218,9411138,9201040,9505051,9507057,9608130,9801101,209215,106173,9909168,9201040,9908045
6760,6761,9903222,212217,302220,9201056,9509126,201100,302030,9904127,209226,9710031,9911008,9201056,9912268
6761,6762,9903219,212216,210071,9201059,9305109,201111,9608143,9409119,9909023,9905170,9603186,9201059,101152
6762,6763,9903218,212215,9412188,9201061,9610104,201125,9608152,9508104,9909153,9411164,9912041,9201061,9802190
6763,6764,9903217,212214,106258,9201067,102016,201156,9608148,9606043,210209,110054,9905128,9201067,103107
6764,6765,9903216,212212,9810165,9201074,9803057,9901016,302050,210097,210269,9810118,206205,9201074,9803133
6765,6766,9903215,212211,9409113,9201080,9311015,9901092,302052,9505187,9910088,9211096,9310013,9201080,108219
6766,6767,9903214,212210,110156,9202004,9610131,9901096,302063,9511160,211139,9212070,108029,9202004,110123
6767,6768,9903213,212209,9712102,9202011,9904154,9901098,302071,9605003,211282,203066,9905113,9202011,112138
6768,6769,9903212,212208,9608007,9202012,9404050,9901149,302104,9501022,212343,9910108,9302041,9202012,9309119
6769,6770,9903211,212207,207100,9202014,9408158,202010,302110,9503019,9912091,212124,9610152,9202014,9607056
6770,6771,9903210,212206,102199,9202021,207093,202032,302137,9809062,9912132,9406203,9305047,9202021,301103
6771,6772,9903209,212203,9904204,9202046,9607093,202080,302140,9311177,9912197,9805107,9612103,9202046,9609147
6772,6773,9903208,212202,9512110,9202057,9412053,202092,302141,9501036,303034,101075,201078,9202057,9610133
6773,6774,9903207,212199,9911089,9202059,108031,202160,302143,9909128,9402119,206044,9909160,9202059,9506194
6774,6775,9903206,212198,9911227,9202072,206022,9902012,302158,9409035,9405187,9405121,9906159,9202072,9510079
6775,6776,9903205,212197,9510008,9202092,9906139,9902204,302163,9403192,9406076,9210150,9311021,9202092,9904192
6776,6777,9903204,212193,9911232,9203018,9508016,203016,302171,9512125,9408074,9607168,9610179,9203018,205136
