,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4521,4522,0.9588152372428796,0.9793041005692668,0.010714956400338,0.9789022353667266,0.999487553741727,0.9793950066150832,0.9993899886925542,0.0106041733445033,0.9796934547655012,0.9696060666814575,0.999983856991864,0.999487553741727
4522,4523,0.9588151362428288,0.9793042015693176,0.9995756357861204,0.0102108841462856,0.0202950442287022,0.0005187022614259,0.999586027791358,0.0106054853451646,0.969109561431219,0.9993787886869094,0.9993838336894522,0.0202950442287022
4523,4524,0.9588145312425236,0.0007128243592634,0.998971980481878,0.9587140401918762,0.9889911374515332,0.9596167476468408,0.9995863297915102,0.9793018805681478,0.9696232186901022,0.999386154690622,0.9999997979998982,0.9889911374515332
4524,4525,0.9588139262422188,0.979303797569114,0.9898963679077696,0.9591209493969584,0.9994877557418288,0.0006144513096834,0.0010095565088164,0.9693059035301752,0.0111233796061833,0.9786856132575492,0.9999962669981186,0.9994877557418288
4525,4526,0.9588138252421678,0.0302831512627082,0.9788959803635742,0.0202964562294139,0.9889917424518382,0.9996902518438868,0.9697075667326136,0.0007126223591616,0.0011185235637358,0.978694190261872,0.9996885368430226,0.9889917424518382
4526,4527,0.9588137242421172,0.9793034955689618,0.9996878308426668,0.0302855732639289,0.0202961542292617,0.978795488312926,0.9994743367350656,0.9793039995692158,0.9686091221789976,0.9786970152632956,0.0105133672987371,0.0202961542292617
4527,4528,0.958813623242066,0.97930329356886,0.0004293092163718,0.9594313025533764,0.0202962542293121,0.968696093222831,0.9994766577362356,0.9793068245706396,0.0002012861014481,0.0001223860616825,0.9999902129950674,0.0202962542293121
4528,4529,0.9588135222420152,0.0007126223591616,0.9991802275868348,0.0204869463254209,0.9994878567418798,0.9994814997386758,0.0010329645206141,0.0106108323478595,0.9685975191731496,0.0001257160633608,0.9793089435717076,0.9994878567418798
4529,4530,0.9588129172417102,0.9693059035301752,0.0101944381379968,0.9798151338268276,0.9994879577419308,0.0104056122444285,0.0010336705209699,0.0106115383482153,0.0004049932041165,0.9994796837377606,0.9999835539917112,0.9994879577419308
4530,4531,0.9588128162416594,0.9793026875685544,0.9989770244844204,0.9793042015693176,0.0202966582295157,0.0203860512745698,0.0010349825216311,0.0106127493488256,0.9790041394180864,0.9787850963076884,0.0004260802147444,0.0202966582295157
4531,4532,0.9588122112413544,0.9988762304336202,0.9596240126505023,0.0107172764015073,0.0202964562294139,0.9998716619353176,0.0109974625427211,0.969307315530887,0.0106127493488256,0.9787959933131808,0.0004270892152529,0.0202964562294139
4532,4533,0.9588102942403884,0.0106063933456222,0.979492067664002,0.959625525651265,0.0202970622297193,0.9596198756484172,0.0109998835439413,0.0106136573492833,0.9596300666535535,0.0101127130968074,0.0004266862150498,0.0202970622297193
4533,4534,0.958808881239676,0.0302827482625051,0.9796978937677384,0.999572809784696,0.9994880587419817,0.9590265123493622,0.0110002875441449,0.979309952572216,0.0003083361554014,0.0002049181032787,0.0004265852149989,0.9994880587419817
4534,4535,0.9588081752393204,0.9793019815681988,0.9891753715443872,0.979507908671986,0.0202973642298715,0.020999694583846,0.0110081575481114,0.0007141353599242,0.9795080096720368,0.9689039373275844,0.9697046407311388,0.0202973642298715
4535,4536,0.9588073682389135,0.9793018805681478,0.9994857377408116,0.0208116264890597,0.0202979702301769,0.9999948539974064,0.9797081847729252,0.9793122725733854,0.0002267121142629,0.9689145313329238,0.9997827728905176,0.0202979702301769
4536,4537,0.958806460238456,0.010605585345215,0.030275988259098,0.0108983834927852,0.0202980712302279,0.0302829492626064,0.0110147155514166,0.9793128785736908,0.9596167476468408,0.0002187411102455,0.9796918397646872,0.0202980712302279
4537,4538,0.9588061572383032,0.979301678568046,0.959432412553936,0.979597805717294,0.0202983732303801,0.979708386773027,0.0011093415591081,0.9694059915806198,0.0009075514574059,0.0002228781123305,0.9996723938348864,0.0202983732303801
4538,4539,0.9587274591986394,0.9793015785679956,0.96960990068339,0.9796120327244644,0.0105242643042292,0.0004253742143886,0.0011106535597693,0.0106195093522327,0.9692039994788156,0.978887706359404,0.9589224892969346,0.0105242643042292
4539,4540,0.9587264501981309,0.0106054853451646,0.999880741939894,0.9989706684812169,0.020298474230431,0.9796926477650946,0.0011198345643966,0.9694027625789924,0.999680666839056,0.010205738143692,0.9997715738848733,0.020298474230431
4540,4541,0.9587259451978764,0.9693056005300228,0.9689983753751812,0.0210038315859311,0.9994882597420828,0.9892972526058154,0.0011289155689734,0.0007076783566698,0.9688959663235672,0.9789046573679472,0.0105092312966525,0.9994882597420828
4541,4542,0.9587255421976733,0.0106039713444015,0.9793899626125412,0.0303785983108135,0.0202987772305837,0.9996717888345816,0.0011353725722277,0.9694038725795516,0.0004253742143886,0.968996458374215,0.99886079342584,0.0202987772305837
4542,4543,0.9587254411976224,0.0106047783448082,0.999376972685994,0.0211134036411554,0.0202992812308377,0.9999729599863718,0.0209992915836429,0.0007075773566189,0.9594147565450372,0.0003095461560112,0.9998750919370464,0.0202992812308377
4543,4544,0.9587252391975206,0.9693054995299716,0.9787892333097736,0.9991691295812412,0.0202995842309904,0.0009335824705255,0.9989724844821322,0.9694043765798056,0.9786897502596342,0.9690075563798084,0.0109024194948194,0.0202995842309904
4544,4545,0.958724835197317,0.0106041733445033,0.9689976693748256,0.9592097374417076,0.98899668645433,0.9284431979353716,0.0111115746002335,0.0007085863571275,0.9694141635847384,0.969016738384436,0.9997769208875682,0.98899668645433
4545,4546,0.9587238271968088,0.9793003675673853,0.0006252473151246,0.97889910736515,0.9790863684595296,0.9992732526337194,0.9798170508277936,0.000709595357636,0.9790978704653268,0.9994704017330824,0.9995783597874932,0.9790863684595296
4546,4547,0.9587233221965544,0.9793002665673344,0.9594143525448336,0.0201883981749526,0.9790864694595806,0.9690143163832154,0.9996749158361576,0.0007125213591107,0.9787899393101296,0.978997682414832,0.0204057252844855,0.9790864694595806
4547,4548,0.9587229181963508,0.9793001655672834,0.9596259296514684,0.0304918023678683,0.0103918902375126,0.0100916260861795,0.9996750168362084,0.999168321580834,0.9998837689414196,0.979005047418544,0.0010255985169016,0.0103918902375126
4548,4549,0.9587217081957408,0.9793000645672326,0.0009188514631011,0.969412650583976,0.9790888914608012,0.9892835305988994,0.9996770348372256,0.000718474362111,0.9793075305709954,0.0103130911977979,0.0011348685719737,0.9790888914608012
4549,4550,0.9587211021954356,0.9792996615670294,0.9996904538439888,0.0105972113409945,0.010393101238123,0.999575029785815,0.0303899993165596,0.9991701375817492,0.9991641855787496,0.9691005824266936,0.969718765738258,0.010393101238123
4550,4551,0.9587203961950796,0.0007120173588567,0.999682987840226,0.0204959263299468,0.9790892944610043,0.9993781836866046,0.9996795568384966,0.9991703395818512,0.9591086403907548,0.9988701774305694,0.9995771487868832,0.9790892944610043
4551,4552,0.9587181761939608,0.0106034673441475,0.9796933537654504,0.9596348086559436,0.0103933022382243,0.969215400484562,0.9996832908403784,0.0007191803624669,0.9590149093435144,0.9994857377408116,0.0011317405703972,0.0103933022382243
4552,4553,0.9587177731937576,0.9792994595669277,0.0102979571901704,0.020705081435361,0.9790895974611572,0.0109024194948194,0.9996830888402768,0.969415273585298,0.0005264712653415,0.9790889924608522,0.0011309335699905,0.9790895974611572
4553,4554,0.958717369193554,0.9792992575668258,0.999685408841446,0.0207970974817371,0.0103937062384279,0.9990747925336956,0.9996838958406836,0.9991710465822076,0.9991802275868348,0.9790908084617674,0.999283039638652,0.0103937062384279
4554,4555,0.9587169661933508,0.0007119163588058,0.9687031562263908,0.020396847280011,0.0103938072384788,0.9999829489914064,0.9694144665848912,0.96941668658601,0.9997803518892974,0.9790946424636998,0.9994841237399984,0.0103938072384788
4555,4556,0.9587168651933,0.0106030633439439,0.02018335317241,0.9792041135188732,0.0103943112387328,0.0005264712653415,0.9996867208421072,0.9991734675834276,0.9592262844500472,0.0005046772543573,0.0011167075628206,0.0103943112387328
4556,4557,0.9587161581929436,0.9792989545666732,0.988987303449601,0.9594205075479358,0.9790907074617166,0.9796998107687046,0.9996904538439888,0.000723720364755,0.0111076395982503,0.9692138874837992,0.0008243134154539,0.9790907074617166
4557,4558,0.9587156541926896,0.0106027603437912,0.9595139355950236,0.9793940986146256,0.9790908084617674,0.0110044235462294,0.989798499858444,0.0007244273651113,0.9787944793124176,0.9594198005475796,0.0010114735097826,0.9790908084617674
4558,4559,0.9587151501924356,0.9792986525665208,0.0304796953617664,0.0108160524512904,0.0103951182391395,0.9887775423438812,0.9997688498835005,0.9694211255882472,0.0011335565713125,0.9890852724989774,0.0011357765724313,0.0103951182391395
4559,4560,0.9587145441921302,0.97929855156647,0.9788977963644894,0.9797946518165044,0.9790912114619704,0.9697033287304776,0.9997711698846696,0.0007252343655181,0.9999943499971524,0.0104984352912113,0.0008162414113856,0.9790912114619704
4560,4561,0.9587142411919776,0.9693048945296668,0.9690143163832154,0.9792975425659616,0.9790915144621232,0.0011185235637358,0.99977712288767,0.969421932588654,0.9991694315813936,0.0105179083010257,0.9697214907396312,0.9790915144621232
4561,4562,0.9587140401918762,0.9792983495663682,0.999283543638906,0.0106010453429268,0.979092119462428,0.9999993949996951,0.999781158889704,0.0007259403658739,0.9998832639411652,0.000606480305666,0.0004268872151511,0.979092119462428
4562,4563,0.9587139391918252,0.9988753224331626,0.969710896734292,0.0212044106870229,0.9790926244626827,0.9593230424988136,0.9997832768907716,0.0007282613670437,0.9786959052627364,0.999064299528407,0.9994708057332862,0.9790926244626827
4563,4564,0.9587134341915708,0.0106020543434353,0.9695222226392004,0.9995781577873916,0.9790936334631912,0.9999771979885076,0.9997889278936196,0.9693144795344976,0.9789910234114758,0.9990752965339494,0.0011118645603797,0.9790936334631912
4564,4565,0.9587132331914696,0.969304793529616,0.0209992915836429,0.979099081465937,0.979093936463344,0.0304796953617664,0.9997904408943824,0.030487968365936,0.0302783082602673,0.9990785255355767,0.0011321435706003,0.979093936463344
4565,4566,0.958712829191266,0.9792975425659616,0.9997931648957552,0.0105945883396725,0.0103984482408179,0.9792059295197886,0.999793265895806,0.03048847236619,0.9693036835290564,0.0006299893175146,0.9995874397920697,0.0103984482408179
4566,4567,0.9587124251910624,0.0106015503431813,0.9595315926039228,0.9687030552263398,0.9790945414636488,0.999680666839056,0.9997942748963144,0.0304891793665464,0.0112166066531697,0.0204900743269974,0.999571801784188,0.9790945414636488
4567,4568,0.9587122241909608,0.9792971385657578,0.9995768457867302,0.979612940724922,0.0103992552412246,0.0010300385191394,0.9998718629354189,0.9595126245943628,0.999999495999746,0.0007093933575342,0.0008095824080295,0.0103992552412246
4568,4569,0.9587118201907572,0.0106013483430795,0.010209875145777,0.0110123945502468,0.9790952474640048,0.9697096857336815,0.9998732759361312,0.0304914993677156,0.9993804036877236,0.9792967355655549,0.9697083737330204,0.9790952474640048
4569,4570,0.9587104071900452,0.0302818392620469,0.9588184662445072,0.9797112117744508,0.0103995582413773,0.0103975402403602,0.999875898937453,0.95951464259538,0.000229133115483,0.9988762304336202,0.969714023735868,0.0103995582413773
4570,4571,0.9587089951893336,0.9792967355655549,0.9591221603975688,0.0112034896465587,0.9790959534643604,0.9792912865628084,0.9998799349394872,0.9595152475956849,0.9994697967327776,0.0106220313535038,0.9988750204330104,0.9790959534643604
4571,4572,0.9587088941892826,0.0106004403426219,0.0203902892767057,0.0211932116813786,0.9790966604647168,0.9997909458946368,0.9998862909426908,0.9595155505958376,0.999476253736032,0.9694011485781788,0.0008206814136234,0.9790966604647168
4572,4573,0.9587075821886214,0.9988749194329594,0.9791896855116016,0.9994812987385746,0.9790969624648692,0.001015206511664,0.9998910329450806,0.9595176695969054,0.9997870108926536,0.000709595357636,0.999366277680604,0.9790969624648692
4573,4574,0.9587072801884692,0.9792960285651984,0.9791930145132792,0.9994789777374048,0.979097164464971,0.0005202152621884,0.9998928489459958,0.9595186775974136,0.0106099243474018,0.9991675145804274,0.0009241994657965,0.979097164464971
4574,4575,0.9587068761882656,0.9792959275651476,0.0207078054367339,0.9591230683980264,0.0104011722421908,0.9590103683412255,0.9793124745734872,0.9595205945983796,0.010908573497921,0.9595247316004648,0.0011147905618544,0.0104011722421908
4575,4576,0.9587048581872484,0.0105998343423165,0.0203937192784345,0.9791090704709716,0.9790972654650216,0.0001243030626487,0.0213111577408235,0.9595242276002108,0.9990743885334918,0.9595274556018376,0.9995877427922224,0.9790972654650216
4576,4577,0.9586198041443812,0.9792956255649952,0.9595304826033632,0.0204073402852995,0.9790974674651236,0.0112201376549493,0.9999710429854056,0.9595296756029564,0.0112234676566277,0.0205935923791705,0.0008284494175385,0.9790974674651236
4577,4578,0.9586178871434152,0.0105995323421642,0.9596326896548756,0.9892966476055104,0.9790975684651746,0.9590221733471752,0.9999714469856092,0.0205911713779503,0.979294313564334,0.9794044906198632,0.0011154965622102,0.9790975684651746
4578,4579,0.9586162721426011,0.9988748184329084,0.97950367066985,0.0107027473941846,0.9790973664650728,0.9792009855172968,0.9999764909881514,0.9595325006043802,0.9596319836545198,0.0008086744075719,0.9995833037899852,0.9790973664650728
4579,4580,0.9586159701424488,0.9792948185645886,0.0108085864475275,0.0303778923104577,0.9790982744655304,0.9999919279959316,0.999976995988406,0.9595330056046348,0.0003132801578931,0.0008120044092502,0.9687967872735808,0.9790982744655304
4580,4581,0.958614355141635,0.9988747174328576,0.9895912607539954,0.9797968718176234,0.9790983754655812,0.9999929369964404,0.9999780049889144,0.9595323996043296,0.95902742034982,0.0008130134097587,0.969518388637268,0.9790983754655812
4581,4582,0.9586135481412285,0.979294918564639,0.0008286514176403,0.011213680651695,0.9790985774656832,0.9594147565450372,0.999979618989728,0.0205982333815096,0.9591095483912124,0.9992713356327532,0.0009344904709831,0.9790985774656832
4582,4583,0.9586114291401604,0.0105988253418079,0.0008287524176912,0.9993783856867064,0.979099081465937,0.000826331416471,0.9999804259901348,0.0206093323871035,0.9999832509915584,0.0008205804135725,0.9994853347406089,0.979099081465937
4583,4584,0.958611127140008,0.0302813352617929,0.0211131006410027,0.9988675534292468,0.0104030892431569,0.9696055616812032,0.9999819399908976,0.0206102403875611,0.9591247833988908,0.0008207814136738,0.9797068737722644,0.0104030892431569
4584,4585,0.9586109251399062,0.9988745154327556,0.020696202430886,0.0007280593669419,0.0104034932433605,0.0208947645309613,0.9999826459912536,0.9793899626125412,0.969104214428524,0.9695238366400136,0.0011112585600743,0.0104034932433605
4585,4586,0.9586103201396012,0.9792944145643848,0.9998931519461486,0.9995688757827134,0.9790997874662928,0.0204022952827568,0.999986277993084,0.9793901636126424,0.959015716343921,0.0008292574179457,0.9995766437866284,0.9790997874662928
4586,4587,0.9586102191395504,0.0007180703619074,0.9796063817216164,0.9990733795329833,0.9791003934665984,0.0304754573596305,0.9999880939939992,0.979392888614016,0.0206900484277844,0.0107954704409171,0.9996864178419548,0.9791003934665984
4587,4588,0.9586067881378212,0.010598220341503,0.9690062453791476,0.9995791667879002,0.9791005954667,0.9695092066326402,0.9999919279959316,0.9793933926142698,0.0008156364110807,0.0108045504454934,0.030485849364868,0.9791005954667
4588,4589,0.9586040641364484,0.0105980183414012,0.968812829281666,0.0002267121142629,0.9791009984669032,0.999379797687418,0.9999929369964404,0.9793954106152868,0.0010263055172579,0.0009187514630507,0.0008292574179457,0.9791009984669032
4589,4590,0.9585170930926148,0.97929380956408,0.9791078594703612,0.9997727838854832,0.9791012004670052,0.979309952572216,0.9999968719984236,0.9793961166156429,0.0011116625602779,0.0009240984657456,0.0010230765156305,0.9791012004670052
4590,4591,0.958516992092564,0.9792929015636224,0.0110076525478568,0.0302813352617929,0.9791015034671576,0.99948079373832,0.9999970739985252,0.0107010323933203,0.9996826848400732,0.0207936674800084,0.999569884783222,0.9791015034671576
4591,4592,0.9585166890924114,0.0105976153411981,0.0305785724116005,0.999581890789273,0.9791017044672592,0.9790972654650216,0.9999986879993388,0.9793972266162022,0.9593107334926096,0.0109119034995993,0.9790946424636998,0.9791017044672592
4592,4593,0.9585163860922584,0.0007194833626196,0.988884591397834,0.9999802249900334,0.97910180546731,0.9994732267345062,0.959627543652282,0.0107029493942864,0.0107104153980493,0.9796113257241084,0.9995674627820011,0.97910180546731
4593,4594,0.9585160840921064,0.9792933045638256,0.0105042872941607,0.9897809438495956,0.9791023104675646,0.9790867724597332,0.9990636935281016,0.0107055723956084,0.9585160840921064,0.0010185365133424,0.0011308325699396,0.9791023104675646
4594,4595,0.9585156800919028,0.9792930015636728,0.9793041005692668,0.9797053597715012,0.0104064192448352,0.969309535532006,0.9990761035343562,0.9794022716187448,0.0203823182726884,0.9994743367350656,0.0305870474158718,0.0104064192448352
4595,4596,0.9585151760916488,0.0105968083407914,0.0107961764412729,0.0007192813625178,0.9791027134677676,0.9993849436900116,0.9990765075345598,0.9794030786191515,0.9999851679925248,0.9994803907381168,0.999981636990745,0.9791027134677676
4596,4597,0.9585137630909366,0.0105954963401301,0.9593168874957112,0.0210007035843546,0.0104071252451911,0.9999880939939992,0.9693152865349044,0.010708599397134,0.9887911633507463,0.0208886095278592,0.9585104340892588,0.0104071252451911
4597,4598,0.9585126530903773,0.9792917915630628,0.959521906599041,0.0303788003109153,0.9791036224682258,0.9988688654299082,0.000102510051665,0.9695008326284196,0.0003151971588593,0.9895877297522158,0.979294313564334,0.9791036224682258
4598,4599,0.9585124510902754,0.0105957993402828,0.9794020696186432,0.0109070604971584,0.9791045304686834,0.9787856003079426,0.9695137476349288,0.0008074634069615,0.979309952572216,0.0110096705488739,0.9998770089380123,0.9791045304686834
4599,4600,0.9585115430898178,0.979291690563012,0.9997854968918904,0.0109119034995993,0.0104088402460554,0.0104969222904488,0.0009335824705255,0.9695054736307588,0.99948079373832,0.0011225585657695,0.9788853863582349,0.0104088402460554
4600,4601,0.9585104340892588,0.9693036835290564,0.9999924329961862,0.9994680807319126,0.9791052364690392,0.9695103166331996,0.0009364074719493,0.9695066846313692,0.97899273841234,0.001123567566278,0.9994768587363368,0.9791052364690392
4601,4602,0.9585099290890045,0.9792913875628592,0.9697194727386144,0.0105215403028563,0.9791056394692425,0.9686094251791504,0.9793956126153888,0.9695075926318268,0.9989796484857428,0.9995753327859678,0.968594492171624,0.9791056394692425
4602,4603,0.9585098280889534,0.9792912865628084,0.9796987007681452,0.0206097353873066,0.010409849246564,0.9587122241909608,0.969403468579348,0.0008125084095042,0.9994796837377606,0.9995766437866284,0.9996771358372764,0.010409849246564
4603,4604,0.9585097270889024,0.9792910845627066,0.020484222324048,0.9988618024263484,0.9791063464695988,0.9994780697369472,0.9991674135803764,0.0008133154099109,0.9794949936654768,0.0011312355701427,0.999991120995525,0.9791063464695988
4604,4605,0.9585094250887504,0.9792906815625034,0.9798043378213864,0.0105986243417066,0.979105841469344,0.9994795827377096,0.0102084631450654,0.9992648786294988,0.0005268742655446,0.9995871377919174,0.9588129172417102,0.979105841469344
4605,4606,0.9585079110879872,0.0105945883396725,0.959627039652028,0.0112222566560173,0.9791069514699036,0.0002016901016518,0.9791920065127712,0.0008143244104195,0.9998880069435556,0.9988612984260944,0.001131942570499,0.9791069514699036
4606,4607,0.9585074070877332,0.9792905805624528,0.0205981323814587,0.9789062713687608,0.9791076574702594,0.9689039373275844,0.0010322575202577,0.000814829410674,0.0004238602136255,0.0303778923104577,0.9992752706347364,0.9791076574702594
4607,4608,0.9585066000873264,0.0105943863395707,0.9998892169441652,0.0102109851463365,0.0104117662475301,0.9591132813930938,0.9998830629410635,0.0008156364110807,0.9998878049434536,0.9797939458161486,0.0011236685663289,0.0104117662475301
4608,4609,0.9585056910868684,0.0105937813392657,0.9789930414124928,0.9994673747315568,0.010411867247581,0.9790928264627846,0.0,0.9992671986306682,0.9792085525211104,0.979797376817878,0.999181438587445,0.010411867247581
4609,4610,0.9585049850865124,0.9792894705618932,0.999680666839056,0.9891930285532864,0.979108162470514,0.9990638955282034,0.9995726087845948,0.999267299630719,0.9997851948917382,0.9996702748338184,0.0004175042104221,0.979108162470514
4610,4611,0.9585048840864616,0.0105938823393166,0.010605585345215,0.0107108193982529,0.979108666470768,0.0011331525711088,0.9995731127848488,0.0008166454115892,0.9998746879368428,0.9996745128359544,0.0009116884594909,0.979108666470768
4611,4612,0.9585046830863604,0.979289672561995,0.9994846277402524,0.959618664647807,0.9791090704709716,0.9693152865349044,0.9690155273838258,0.0008186634126063,0.0102101781459297,0.9996776398375306,0.9691053244290836,0.9791090704709716
4612,4613,0.9585045820863092,0.010593478339113,0.9990799375362884,0.9596341016555872,0.9791091714710224,0.9995805787886116,0.9792059295197886,0.0008192684129112,0.9989716774817254,0.9996878308426668,0.0009268224671185,0.9791091714710224
4613,4614,0.9585043800862076,0.9792893695618422,0.9989749064833529,0.9797072767724676,0.9791093734711244,0.0010098595089691,0.99927567463494,0.9992706296323974,0.9595176695969054,0.9798117038250987,0.9993780826865536,0.9791093734711244
4614,4615,0.958503774085902,0.9792892685617912,0.9589107852910358,0.9991758885846478,0.9791094734711746,0.9990799375362884,0.9992813246377876,0.9695158656359962,0.96920097247729,0.9997689498835508,0.9696127256848136,0.9791094734711746
4615,4616,0.9284431979353716,0.97928906756169,0.0204869463254209,0.9792992575668258,0.0104143892488521,0.9593246564996268,0.9992841496392114,0.000820075413318,0.978905968368608,0.9997708668845168,0.000124000062496,0.0104143892488521
4616,4617,0.030597843421313,0.9693030785287516,0.0211134036411554,0.9795981087174468,0.010414490248903,0.9988612984260944,0.0011233665661767,0.0008219924142841,0.9997904408943824,0.9997735918858904,0.9995866327916628,0.010414490248903
4617,4618,0.0305971364209567,0.9988735064322471,0.9589108862910868,0.0111261036075562,0.9594109225431048,0.9998790269390296,0.9992873776408384,0.999274059634126,0.0005202152621884,0.999774398886297,0.0011282095686176,0.9594109225431048
4618,4619,0.0305968344208045,0.9792883605613336,0.9589137112925104,0.0304748523593255,0.0104152972493098,0.9998898229444708,0.969718160737953,0.0008230014147927,0.0005187022614259,0.9997854968918904,0.0009247034660505,0.0104152972493098
4619,4620,0.0305965314206518,0.9792882595612828,0.0006072883060733,0.9899014119103116,0.0106986113921001,0.9999851679925248,0.0011327495709057,0.9695198006379796,0.9796034557201416,0.9998778159384192,0.0010234805158341,0.0106986113921001
4620,4621,0.0305960274203978,0.9792880585611816,0.0002026991021603,0.000715851360789,0.0104159032496152,0.999991120995525,1.4396007255587657e-05,0.0008256244161147,0.9998705519347582,0.9998837689414196,0.0011228615659222,0.0104159032496152
4621,4622,0.0305943114195329,0.9792877555610288,0.9590086533403612,0.0010259015170543,0.0104167102500219,0.9690181503851478,0.9690988664258288,0.0008257254161656,0.0011318415704481,0.9998903269447248,0.9995843127904936,0.0104167102500219
4622,4623,0.0305941104194316,0.979287654560978,0.9591248843989416,0.0201868841741896,0.9798133178259122,0.9593149704947452,0.9691121854325414,0.9695214156387936,0.0208937555304527,0.9792924975634189,0.9994863427411168,0.9798133178259122
4623,4624,0.0305940094193807,0.9792873515608252,0.0004314282174398,0.9994877557418288,0.0104169122501237,0.99997154798566,0.9585097270889024,0.0008270374168268,0.0205836033741361,0.0302849672636235,0.9696057636813048,0.0104169122501237
4624,4625,0.0305939084193298,0.9792872505607744,0.9790897994612588,0.0202983732303801,0.0104174162503777,0.999792862895603,0.978988198410052,0.0008276424171317,0.9596127126448072,0.9999731619864736,0.9993827236888928,0.0104174162503777
4625,4626,0.0305918904183127,0.979287150560724,0.0005085112562896,0.0202987772305837,0.9594116285434608,0.0008181584123518,0.9993717266833504,0.0008288534177421,0.9992837456390078,0.9999741709869822,0.0004153852093541,0.9594116285434608
4626,4627,0.03059158741816,0.0302798222610304,0.9989722824820304,0.0203969482800619,0.0104185262509372,0.9988768364339256,0.9587072801884692,0.0008291564178948,0.0208056734860594,0.9999758859878464,0.0011287135688716,0.0104185262509372
4627,4628,0.0305907804177533,0.0007093933575342,0.0105092312966525,0.0007276553667383,0.9889822584470582,0.9592158924448098,0.9994703007330316,0.0008306694186573,0.0001243030626487,0.9999781059889654,0.969711400734546,0.9889822584470582
4628,4629,0.0305901754174484,0.0007092923574833,0.9693079215311924,0.0007217033637384,0.9692001654768836,0.0304820153629357,0.999383934689503,0.0305870474158718,0.9992732526337194,0.999986277993084,0.9694116415834674,0.9692001654768836
4629,4630,0.0305885604166344,0.9693024735284468,0.9693131675338365,0.999283543638906,0.9692006694771376,0.0102101781459297,0.9993878696914864,0.9992837456390078,0.9592111494424194,0.9999876909937964,0.999579872788256,0.9692006694771376
4630,4631,0.0305882584164822,0.9988728004318914,0.0205026863333539,0.9893842246496491,0.000507099255578,0.9694197135875356,0.9588128162416594,0.03059158741816,0.9695111236336064,0.9999950559975084,0.0006215143132432,0.000507099255578
4631,4632,0.0305876524161768,0.9798163448274376,0.9991720545827154,0.999567563782052,0.9692082374809518,0.0007163553610431,0.9994768587363368,0.9596183626476548,0.9790051484185948,0.999995761997864,0.0011166065627697,0.9692082374809518
4632,4633,0.0305873504160246,0.000709091357382,0.0206087263867981,0.0207999224831609,0.9692138874837992,0.9996855098414972,0.9688034462769368,0.9596213896491804,0.0008227994146909,0.999065408528966,0.9995821937894256,0.9692138874837992
4633,4634,0.0305870474158718,0.0205070243355402,0.9793957136154396,0.0208022434843307,0.0005179962610701,0.9994728237343032,0.0111138956014033,0.9596250216510108,0.011000186544094,0.0001023080515632,0.9999988899994404,0.0005179962610701
4634,4635,0.0305865424156173,0.9989739984828953,0.0008133154099109,0.9687040642268484,0.9989696594807084,0.0005263702652906,0.0001235970622929,0.9596282496526378,0.99947130973354,0.0009193564633556,0.9690019063769608,0.9989696594807084
4635,4636,0.0305860384153633,0.030279115260674,0.9995669587817472,0.0208063804864157,0.969214694484206,0.0103947152389364,0.9589230942972397,0.0206926714291064,0.9696055616812032,0.9695194986378274,0.9995871377919174,0.969214694484206
4636,4637,0.0305859374153124,0.9693019685281922,0.0009108814590842,0.020900817534012,0.0005204172622903,0.0303899993165596,0.969207934480799,0.0206937814296658,0.0108005154434597,0.9996805658390052,0.0011215505652614,0.0005204172622903
4637,4638,0.0305846254146512,0.0205041993341164,0.9696163576866444,0.0209912195795746,0.9692166114851722,1.4996007557987808e-05,0.0002026991021603,0.0206945884300725,0.0100916260861795,0.9797053597715012,0.9998877039434028,0.9692166114851722
4638,4639,0.030584323414499,0.9693018675281412,0.0009323714699152,0.0211967426831583,0.96921994048685,0.9689145313329238,0.0002284271151272,0.9995673617819504,0.9994674757316078,0.9689053503282966,0.9691139004334058,0.96921994048685
4639,4640,0.0305841214143971,0.9694046795799586,0.9697264337421226,0.9693046925295652,0.998977226484522,0.9891753715443872,0.9590215683468704,0.9791985645160765,0.9595154495957866,0.9696031406799828,0.0106169873509616,0.998977226484522
4640,4641,0.0305819014132783,0.0205028873334552,0.0110081575481114,0.9988739104324508,0.998977428484624,0.9595242276002108,0.0006251463150737,0.0207059894358186,0.9596146296457734,0.9991761915848004,0.0011127725608373,0.998977428484624
4641,4642,0.0305818004132274,0.0205026863333539,0.9995699847832724,0.989798499858444,0.0005268742655446,0.9796052727210576,0.0006287783169042,0.0106056863452659,0.9595308866035668,0.9696185776877632,0.9995699847832724,0.0005268742655446
4642,4643,0.0305812964129733,0.9693014645279382,0.001120440564702,0.9692074294805444,0.0005287912665107,0.9990812495369498,0.9788977963644894,0.999570287783425,0.9995694807830184,0.0010273145177665,0.0002261061139574,0.0005287912665107
4643,4644,0.0305785724116005,0.9988717914313828,0.9996743108358528,0.999264676629397,0.9989810604864544,0.0207990144827033,0.978905968368608,0.979489545662731,0.9688140402822764,0.0010319555201055,0.9994742357350148,0.9989810604864544
