,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
8735,8736,9608101,211101,203109,304134,9903230,9601062,9806246,9911182,9710242,206113,203109,207243
8736,8737,9608100,211136,9812100,9903212,104170,9604150,109126,9911191,9710245,207026,9812100,9809110
8737,8738,9608099,9911023,9702174,302117,9908088,9607176,211044,9911215,11043,9907040,9702174,9812007
8738,8739,9608097,9911158,104130,9911249,9809181,303172,204078,9912044,11049,212022,104130,3082
8739,8740,9608096,9911216,1047,111176,210036,9612086,210148,9912045,11108,212024,1047,201259
8740,8741,9608095,9911255,9903030,303154,9909025,209148,210263,9912128,11117,101195,9903030,201212
8741,8742,9608094,212010,9911037,9903037,9901014,105054,9807166,9912163,11137,103232,9911037,9804157
8742,8743,9608093,212037,9801072,212167,9907087,9905019,9709214,9912181,11178,9803168,9801072,9907211
8743,8744,9608092,212138,9701095,212276,202027,206024,9609046,9912195,11276,9804087,9701095,9607114
8744,8745,9608091,212155,12026,9903089,9904118,109095,9609122,9912223,9711019,9806088,12026,103082
8745,8746,9608090,212170,206084,9908026,9909213,109114,103149,9912262,9711032,9806231,206084,9812140
8746,8747,9608089,212172,207270,9911082,9904024,9709209,110022,9912268,9711072,9806246,207270,9608185
8747,8748,9608088,212260,9811172,9912030,9807085,9910213,8169,9912280,9711108,107030,9811172,9903026
8748,8749,9608087,212270,201055,2088,9904157,2127,205019,9912289,9711131,107174,201055,9912093
8749,8750,9608086,212279,101087,9906144,9905059,9906176,9912083,9912290,9711161,3044,101087,6067
8750,8751,9608085,212316,9808187,9908013,9905071,108109,9912286,304045,12037,9703203,9808187,9907030
8751,8752,9608084,212340,11053,12067,9812046,2032,108133,304124,12106,9706035,11053,3288
8752,8753,9608083,9912049,9602102,9901034,208084,9705161,110152,101009,12128,8228,9602102,9811158
8753,8754,9608082,9912100,9607219,9904083,9901104,7021,9608039,101010,12184,9708070,9607219,205096
8754,8755,9608079,9912176,209131,304071,9902098,9118,9608197,101019,12219,9708115,209131,9812117
8755,8756,9608078,9912203,106083,9903232,9808039,9612022,302035,101034,9712152,10025,106083,9911244
8756,8757,9608077,9912226,9712132,12186,9902149,108209,11270,101061,9712156,10216,9712132,9902165
8757,8758,9608076,9912243,9605131,9906239,9908029,9810140,203161,101117,9712165,12081,9605131,304075
8758,8759,9608075,9912290,101207,9908007,9907186,9608196,207026,101123,9712194,9712056,101207,9909051
8759,8760,9608074,303119,9602119,101106,9903043,9906152,111099,101154,9712239,9605075,9602119,208056
8760,8761,9608073,304124,9908169,2193,9907191,6169,9703143,101155,9903048,302001,9908169,9904147
8761,8762,9608072,101134,9909001,202101,9812100,301157,202174,101163,9602052,302212,9909001,9811103
8762,8763,9608071,101218,9812116,10258,9904116,9609130,211033,101185,9603116,9612120,9812116,9810226
8763,8764,9608070,101225,9705079,107221,107171,9802197,112012,101221,9605028,9612131,9705079,9812010
8764,8765,9608068,9607187,9706074,209045,9905042,103095,3233,101226,301018,9901164,9706074,201181
8765,8766,9608065,9801008,107034,210077,9906190,7192,5124,9801027,9607184,9902141,107034,9912193
8766,8767,9608064,9801039,9707018,208152,9904104,102051,8238,9801072,9607219,203051,9707018,9909040
8767,8768,9608063,9801145,205058,9906246,9903178,107162,9910015,9801088,301154,301024,205058,9806158
8768,8769,9608062,102033,9802199,201231,9812104,9707141,9710023,9801091,301198,204129,9802199,9912090
8769,8770,9608061,102036,9804173,1151,9806092,9711049,112054,9801093,301215,205012,9804173,208066
8770,8771,9608060,102079,1207,9810046,206076,9904157,10281,9801099,9608163,206184,1207,9903080
8771,8772,9608059,102098,9701185,9807113,9811013,9909122,201089,9801115,302086,207154,9701185,210119
8772,8773,9608058,102111,107207,9805087,9904040,9807207,109004,9801126,302084,207255,107207,4067
8773,8774,9608057,102160,11010,103214,209052,207148,9912152,9801166,302176,9907170,11010,302070
8774,8775,9608056,9802111,201121,9810146,9811258,9908009,103123,9801168,302199,208198,201121,9143
8775,8776,9608055,9802113,9704175,9811029,203184,9803107,203227,9801169,302220,9909141,9704175,9808014
8776,8777,9608054,9802140,301150,207277,304104,9807139,3154,102032,9609059,9910214,301150,9812098
8777,8778,9608053,9802190,204029,9812189,9903222,9703066,9912043,102039,303003,9911063,204029,9805123
8778,8779,9608052,103014,106133,9906200,2144,6108,9905169,102158,303155,212044,106133,303103
8779,8780,9608051,103020,207142,111112,12220,9710079,9907014,102178,303152,9801123,207142,9908064
8780,8781,9608050,103082,9712171,208001,103051,207139,210178,102190,303164,104043,9712171,108078
8781,8782,9608049,103150,12149,210310,111261,12154,212196,9802003,303205,104131,12149,102098
8782,8783,9608048,103186,204152,201142,304166,304045,212236,9802027,303241,105199,204152,9810140
8783,8784,9608047,103215,108170,9805157,9911082,9807063,9707148,9802041,303243,107259,108170,5246
8784,8785,9608046,103242,9707095,9812202,9901118,9706152,9709061,9802055,9610041,108185,9707095,7198
8785,8786,9608045,103244,304123,211174,9902113,106259,9902005,9802056,9610139,109193,304123,104034
8786,8787,9608044,103255,9806005,109113,5051,9702176,206069,9802073,9610167,110101,9806005,7020
8787,8788,9608043,9803030,9809184,201013,9904111,11208,207017,9802099,304069,9810090,9809184,104234
8788,8789,9608042,9803143,9703036,206136,9811005,201062,8038,9802117,304088,1127,9703036,302200
8789,8790,9608041,9803154,9902128,5074,104119,9801079,9912117,9802160,304100,9702159,9902128,9610236
8790,8791,9608040,104002,203107,302193,9903041,9701060,301213,9802180,304126,6120,203107,4012
8791,8792,9608039,104009,9909087,2004,9903144,206254,9801195,103014,304181,7126,9909087,9809108
8792,8793,9608038,104039,9803112,4032,9905179,9908082,1024,103018,304201,10057,9803112,304057
8793,8794,9608036,104064,9050,9908029,9812169,9611110,9803014,103062,9611007,10133,9050,9911161
8794,8795,9608035,104155,9608116,11076,9907062,9902178,201098,103075,9611127,201042,9608116,9807031
8795,8796,9608034,104170,9901132,10239,9906215,204137,203217,103106,9612012,202094,9901132,9810015
8796,8797,9608033,104171,205028,9808101,208099,106181,206060,103116,9612228,204025,205028,9811133
8797,8798,9608032,104179,2042,207025,9906049,12016,101113,103161,201057,9905073,2042,212092
8798,8799,9608031,104251,9605091,9908106,9901087,9607131,9909187,103178,9901003,9906164,9605091,9912092
8799,8800,9608030,9804050,9606036,105316,9807115,101196,9908024,103205,9901079,9907185,9606036,103070
8800,8801,9608029,9804053,11083,212024,8154,108096,210146,103215,9901086,9909010,11083,203258
8801,8802,9608028,9804118,302159,7077,9903248,9705068,3157,103224,202082,9911175,302159,203051
8802,8803,9608027,9804192,208037,11104,9810142,9707031,9611182,103237,202125,212311,208037,12011
8803,8804,9608026,9804205,103001,101180,212330,303016,9901126,103260,202130,104039,103001,9912069
8804,8805,9608025,9804209,105028,107117,9809057,9806189,7213,9803079,9902089,105080,105028,212225
8805,8806,9608024,105016,203064,208026,2027,107245,9707251,9803083,9902132,105093,203064,201260
8806,8807,9608023,105017,101065,110272,9901001,9904183,207265,9803114,9902167,105303,101065,1076
8807,8808,9608022,105037,9801066,205054,8184,206216,9702161,9803182,203089,9805154,9801066,9807006
8808,8809,9608021,105044,8064,9909150,9810132,209066,9909035,9803192,203098,106044,8064,9902106
8809,8810,9608020,105055,9903036,5266,9810254,101089,107222,9803204,203106,9807140,9903036,206007
8810,8811,9608019,105315,7246,9903139,9812003,6096,9702014,9803243,203121,109072,7246,110122
8811,8812,9608018,9805031,9712139,205133,12186,9712055,12232,301110,203138,9809050,9712139,9809172
8812,8813,9608017,9805054,9711014,2012,9810063,203154,103224,104041,203172,9810245,9711014,9812175
8813,8814,9608016,9805084,9712061,112097,9906022,206011,9612077,104067,203181,111243,9712061,303234
8814,8815,9608015,106073,9604120,109179,9807225,9908155,211069,104069,203234,9812178,9604120,9907135
8815,8816,9608014,106074,11207,9903031,9808069,103145,108226,104087,203251,302022,11207,9811120
8816,8817,9608013,106083,9804033,210123,9811070,108123,110074,104095,9903036,9701011,9804033,104050
8817,8818,9608012,106093,2131,9904109,9806194,9712008,110302,104098,9903149,9701163,2131,7229
8818,8819,9608011,106110,9607243,9904134,9811183,9609027,208038,104155,9903251,4118,9607243,7230
8819,8820,9608010,106159,9608047,9908002,9905098,208145,211226,104209,204008,4146,9608047,9810127
8820,8821,9608009,9806030,9809059,103252,9809195,9908024,303245,104229,204020,9704090,9809059,108229
8821,8822,9608008,9806052,2153,10287,5093,107114,9712231,104240,204057,9705025,2153,9908153
8822,8823,9608007,9806151,203204,103055,9908041,102098,9904196,104249,204082,7087,203204,205180
8823,8824,9608006,9806241,207280,9911109,207025,9610182,11259,9804050,204161,8035,207280,2144
8824,8825,9608005,9806245,9701163,207012,208022,201025,11181,9804097,204212,8073,9701163,209068
8825,8826,9608004,107038,6248,9804110,9904101,202093,9905100,9804133,204222,8251,6248,208222
8826,8827,9608003,107066,9707175,9807011,9905186,203120,9802190,9804173,9904032,10008,9707175,9908019
8827,8828,9608001,107089,9903001,9809035,9806051,106281,105209,9804197,9904034,9710233,9903001,209180
8828,8829,9607243,107148,9811189,9811045,9911138,108183,9606036,9804205,9904044,11247,9811189,9811199
8829,8830,9607242,107164,9706059,112125,9911177,9707060,207220,9804209,205012,12094,9706059,9901060
8830,8831,9607239,107217,9711181,6237,9907166,9606091,205246,105027,205045,302190,9711181,10225
8831,8832,9607238,107222,204201,9912049,9908008,103150,207166,105043,205053,9902166,204201,207013
8832,8833,9607237,107243,9805121,9811006,304031,301091,9801078,105094,205063,203255,9805121,207120
8833,8834,9607236,9807029,9707186,9812113,303264,10032,104158,105110,205137,9903058,9707186,9905035
8834,8835,9607235,9807158,11278,103161,9910100,12228,9712205,105127,205175,9903212,11278,9054
8835,8836,9607234,108011,9606147,9805120,9910245,9605018,102176,105164,205183,9903241,9606147,9240
8836,8837,9607233,108104,9607078,9807029,9908030,9710064,10269,105177,205217,9903267,9607078,110196
8837,8838,9607232,108147,304084,9806236,9902066,9607171,302151,105219,205219,9904070,304084,5260
8838,8839,9607230,108204,9803033,211034,9904019,204253,207070,105259,9905122,205255,9803033,204094
8839,8840,9607229,109020,9805205,105110,9812120,206016,210026,105283,9905138,9905142,9805205,9812148
8840,8841,9607227,109077,107048,9910158,9911195,9603181,9907055,105294,9905206,9906061,107048,301144
8841,8842,9607226,109119,9712048,6077,4194,9611036,9803117,105316,9905217,9907137,9712048,9909086
8842,8843,9607224,9809073,10003,3141,9909149,9607015,9704101,9805026,206023,9907210,10003,9803167
8843,8844,9607223,9809119,202163,104203,201052,108127,209260,9805090,206079,9909224,202163,9812081
8844,8845,9607222,9809125,103089,105002,102005,7185,9912049,9805093,206106,9911189,103089,9006
8845,8846,9607220,110119,301122,104075,3083,9601052,1208,9805113,206213,9801074,301122,9805014
8846,8847,9607219,110122,9710135,104189,9812189,9609024,9708007,9805128,206224,103151,9710135,9909136
8847,8848,9607218,110170,9605153,107229,9812126,9907076,304049,9805155,9906061,104137,9605153,9501138
8848,8849,9607217,110279,9605222,207152,9912127,9912085,104178,9805160,9906182,9809074,9605222,201196
8849,8850,9607216,9810041,9906228,205143,9810159,104057,9611223,9805167,207077,110133,9906228,110081
8850,8851,9607215,9810078,102043,108124,9903215,9065,9903159,9805182,207168,110266,102043,1198
8851,8852,9607213,9810198,105156,10012,9903051,10280,9608094,106022,207284,9811248,105156,105134
8852,8853,9607210,9810257,9807054,10262,6095,9606135,9704057,106023,9907007,9812189,9807054,7215
8853,8854,9607208,111054,109153,303251,6149,9607157,9710123,106059,9907053,301111,109153,101122
8854,8855,9607207,111073,207072,104047,9903160,302129,211006,106068,9907152,2071,207072,9904052
8855,8856,9607206,111177,6118,107029,9712253,109024,112118,106073,208007,3244,6118,9907099
8856,8857,9607204,111247,9808181,109071,9903081,201228,9806056,106108,208038,6188,9808181,9812252
8857,8858,9607203,111278,1032,109189,9810180,208056,205096,106141,208071,9706024,1032,3275
8858,8859,9607202,9811045,9905001,111223,9806213,209026,9807133,106142,208108,9706170,9905001,9906152
8859,8860,9607201,9811052,9811148,112222,9807240,108084,9113,106161,208156,9706171,9811148,102013
8860,8861,9607200,9811126,9703002,201050,9811045,9811179,9608017,106207,208225,9706183,9703002,9903011
8861,8862,9607199,9811180,9712056,9143,1140,9703020,12238,106215,9908054,9707203,9712056,9806095
8862,8863,9607198,9811198,207175,109051,9911249,102074,9712112,106258,9908167,9708009,207175,107257
8863,8864,9607197,112012,9907077,12051,210240,9802034,109032,106271,209028,11226,9907077,9806102
8864,8865,9607196,112044,105259,104221,9910179,9708149,3053,106276,209125,201136,105259,2217
8865,8866,9607195,112078,106066,103105,9906144,9609004,9605136,9608161,209174,9903143,106066,9909187
8866,8867,9607194,112100,9707059,9910262,304165,204032,9603170,9806007,209183,204172,9707059,6234
8867,8868,9607193,112115,9612013,202206,9812220,9904001,202022,9806015,9909051,9906099,9612013,112082
8868,8869,9607192,112128,207157,102021,9811162,206136,105308,9806027,9909188,9906232,207157,9808164
8869,8870,9607190,112132,204200,301102,211143,9912281,9712241,9806073,9909192,9907077,204200,9906212
8870,8871,9607189,112164,10171,9910134,9904027,9811129,9804198,9806147,9909197,9907108,10171,9910156
8871,8872,9607188,112192,303113,106211,6076,9711178,9912159,9806148,9909205,208077,303113,302101
8872,8873,9607187,112236,9711116,9910023,9904051,12108,9607223,9806189,210059,209105,9711116,11066
8873,8874,9607186,9812005,9903227,11187,9152,9612194,9901103,9806223,210061,9909043,9903227,109137
8874,8875,9607185,9812164,209081,9912158,3005,202155,110170,9806234,210112,210279,209081,6070
8875,8876,9607184,1003,302069,303187,1010,9904026,9704009,9806243,210211,9910093,302069,304071
8876,8877,9607183,1114,9704070,106223,9810152,206018,208019,107034,210225,9910202,9704070,9908104
8877,8878,9607182,9701041,9604179,104152,9903143,303032,106050,107040,210258,9911021,9604179,9906128
8878,8879,9607181,9701057,9610232,9809144,9908051,9801175,207273,107045,210261,212017,9610232,3160
8879,8880,9607180,9701106,201247,302211,9911109,109051,2169,107051,210271,9912244,201247,101007
8880,8881,9607179,9701109,104042,9248,9812160,4136,9702052,107081,210291,101076,104042,9807029
8881,8882,9607178,9701179,9710241,203056,206036,9709227,210238,107093,9910132,102030,9710241,207261
8882,8883,9607177,2032,208153,107048,9807082,204108,104010,107097,9910199,102069,208153,9806245
8883,8884,9607176,2038,7160,9903159,9902042,9809053,9902169,107102,211005,9803181,7160,9904007
8884,8885,9607174,2046,9610038,9905029,9805220,6242,208083,107103,211044,106093,9610038,304205
8885,8886,9607173,2065,203136,104241,108099,206148,9706005,107120,211075,106163,203136,9903025
8886,8887,9607172,2142,9707105,109009,9810203,9602085,9608113,107179,211224,107075,9707105,205275
8887,8888,9607171,2204,8103,202041,1076,9606052,9907157,107180,211233,109096,8103,9907169
8888,8889,9607170,2217,12013,108157,9904069,9610104,105142,107195,9911086,109168,12013,210174
8889,8890,9607169,2225,303223,210170,9806001,9909147,9611014,107215,9911182,9810046,303223,112248
8890,8891,9607168,9702059,9702203,303088,9903259,9711151,205275,107223,9911243,112252,9702203,9706223
8891,8892,9607167,9702179,9709001,209237,9810025,9712010,201249,107224,212023,9812005,9709001,9810212
8892,8893,9607166,3002,9907201,101147,212260,5033,208102,107234,212048,9812192,9907201,1042
8893,8894,9607165,3005,209264,9906006,9901088,9703025,105277,9807006,212106,1204,209264,201076
8894,8895,9607164,3114,9802009,201267,2069,9240,9810204,9807025,212307,2167,9802009,9810042
8895,8896,9607163,3128,9802022,9808055,9908026,9903027,104100,9807035,212341,9704113,9802022,6097
8896,8897,9607162,3142,9801139,9809008,8145,107227,9807062,9807050,9912066,9706221,9801139,9904091
8897,8898,9607161,3192,102070,9904117,9811170,9701148,2146,9807059,9912070,8083,102070,12184
8898,8899,9607159,3241,2104,9811194,9908054,2129,9702123,9807071,9912089,8209,2104,9809214
8899,8900,9607157,3243,8216,3130,2217,12023,9612216,9807101,9912152,9184,8216,9811003
8900,8901,9607156,9703133,9712080,202051,1042,9606111,208214,9807148,9912158,9710068,9712080,106032
8901,8902,9607155,9703138,9809064,205057,9905217,105264,9908029,9807156,9912261,9710106,9809064,9812064
8902,8903,9607154,9703196,9706002,9909060,9907169,9706114,203053,9807163,303010,9711163,9706002,9811136
8903,8904,9607153,4021,8071,9911241,106070,201079,9908115,9807165,303053,12222,8071,104027
8904,8905,9607152,4084,9709178,210287,9805208,9908121,203094,9807180,303090,9607233,9709178,10033
8905,8906,9607151,4086,101226,12012,9806149,9603043,207004,9807185,304003,303257,101226,9806111
8906,8907,9607150,9704052,9702024,209107,210012,5191,103064,9807210,304023,9612089,9702024,109054
8907,8908,9607149,9704094,303016,9812032,9904109,9709061,9806101,9807215,304068,203016,303016,109172
8908,8909,9607148,9704176,101169,208021,9907046,9603134,304224,9807239,101075,204204,101169,111210
8909,8910,9607147,9704213,9807104,210159,9808052,206106,9707071,108005,101100,9904105,9807104,9911077
8910,8911,9607146,5035,9605032,9912226,9912261,9912011,210160,108017,101154,9904131,9605032,202177
8911,8912,9607145,5080,9609086,103083,10182,9706165,211213,108094,101191,9906125,9609086,9810210
8912,8913,9607144,5086,205317,303150,9910077,9906141,9808049,108096,9801142,209036,205317,9906238
8913,8914,9607143,5173,9905080,9907046,9806026,3064,9712046,108105,102030,209089,9905080,103093
8914,8915,9607141,5202,209253,111211,9903240,9708112,201106,108117,102181,9911191,209253,9811146
8915,8916,9607140,5241,9801159,9903144,9805207,9711021,110092,108147,102193,303025,9801159,8137
8916,8917,9607139,9705023,9712182,6076,9905033,9711038,9706007,108190,9802043,301014,9712182,9806039
8917,8918,9607138,9705061,302081,6095,9907155,2069,9905177,108235,9802190,9803131,302081,9903012
8918,8919,9607137,9705065,9909059,6149,9907011,9608008,212010,9808023,103020,104252,9909059,9810113
8919,8920,9607136,9705156,9705092,203131,9811122,302171,3225,9808026,103028,110251,9705092,9903030
8920,8921,9607134,9705209,303001,9909227,9906187,206128,9610167,9808054,103035,9810164,303001,101076
8921,8922,9607133,6036,201018,9809195,109113,302054,9910169,9808058,103102,1017,201018,9807092
8922,8923,9607132,6199,103079,303004,9906046,304108,9810222,9808081,103131,9702132,103079,101118
8923,8924,9607131,9706129,103047,9907008,9808020,9709025,9905031,9808087,103141,5001,103047,111273
8924,8925,9607129,9706139,106110,2144,9911194,11211,6194,9808192,9803036,5014,106110,212037
8925,8926,9607128,7013,9805106,106069,9812114,9910087,8204,109003,9803071,5032,9805106,9809145
8926,8927,9607126,7051,9707157,4025,9906123,9805085,9806036,109020,9803265,6056,9707157,9812204
8927,8928,9607125,7076,9710193,207048,9806236,2241,9612142,109032,104020,9707193,9710193,210283
8928,8929,9607124,7077,9803146,212260,9812028,9705015,304079,109068,104111,9708059,9803146,205024
8929,8930,9607123,7169,9704006,9905139,9904112,12123,9904076,109073,104115,9708062,9704006,1208
8930,8931,9607122,7172,9611124,101170,203127,9612200,9907058,109076,104153,9166,9611124,208199
8931,8932,9607121,7223,204070,9910131,9806106,201157,212149,109097,104188,10042,204070,9804159
8932,8933,9607120,9707028,3142,9902120,9807019,9907034,9911111,109135,104215,10171,3142,304035
8933,8934,9607119,9707051,11090,105041,9907205,106286,9150,109173,105017,11010,11090,9912052
8934,8935,9607118,9707097,107113,10103,9902128,9611052,9610026,109183,105027,12128,107113,8175
8935,8936,9607117,8137,9703159,301075,9904007,201243,211216,109186,105135,9712145,9703159,111198
8936,8937,9607116,8193,9703191,209236,9807206,202175,9710033,109187,105145,9712168,9703191,9811151
8937,8938,9607115,8196,9705218,9903107,9806036,105135,112041,109189,105194,9603012,9705218,301118
8938,8939,9607114,9708073,9606050,206083,203144,9807049,210163,109217,105209,9610176,9606050,9907020
8939,8940,9607113,9708163,205082,205018,9811078,9702167,9803254,9809029,105230,9902001,205082,205091
8940,8941,9607112,9143,206151,205308,9808190,9606194,9905224,9809149,105305,204026,206151,9903003
8941,8942,9607111,9166,5080,108023,9908136,9612014,110129,9809161,9805188,9904041,5080,12178
8942,8943,9607110,9709004,11242,109109,9908089,201260,9710212,9810040,9805199,9904212,11242,303104
8943,8944,9607109,9709064,9910258,9908094,9901079,9905126,303124,9810046,9805204,205150,9910258,9810157
8944,8945,9607108,10066,106037,9906244,201043,107145,204119,9810057,106035,9906181,106037,112218
8945,8946,9607107,10099,9701034,101151,9910125,9603072,301074,9810115,106067,9909134,9701034,9907172
8946,8947,9607106,10129,9701061,9903022,9809026,207263,9908070,9810128,106102,210248,9701061,10077
8947,8948,9607105,10166,2004,9912151,303132,9704193,9703029,9810145,106176,212054,2004,107140
8948,8949,9607104,10208,9910198,9909140,101037,202165,9901089,9810153,106210,9912165,9910198,1189
8949,8950,9607103,10262,107255,205229,9806141,9704034,103066,9810164,106230,103016,107255,2082
8950,8951,9607102,10263,103108,9907020,9904137,204037,9803038,9810192,106237,301103,103108,201062
8951,8952,9607101,10268,105226,9911052,9804076,208104,9908202,9810194,106258,104160,105226,8077
8952,8953,9607099,10272,11093,9901077,9810140,9808164,9709116,9810203,106265,9806085,11093,9805143
8953,8954,9607096,10278,302049,204251,9904211,109173,205070,9810211,9806082,9806239,302049,9903217
8954,8955,9607095,9710013,201191,110211,9908096,9809084,207178,9810221,9806105,9807200,201191,9908088
8955,8956,9607094,9710137,206087,9912142,2012,4043,202125,9811006,9806226,110080,206087,9807192
8956,8957,9607093,11001,208174,206039,9808086,9607007,101196,9811030,9806229,110181,208174,201054
8957,8958,9607092,11054,10183,9807202,9808080,206147,203059,9811041,9806230,9810107,10183,9812018
8958,8959,9607091,11120,9603123,110138,9811172,9702030,203039,9811057,107014,9810158,9603123,208213
8959,8960,9607090,11194,9709132,9903030,12192,12160,9706217,9811079,107100,111100,9709132,302213
8960,8961,9607089,11202,9606016,301043,9911073,9605047,9608026,9811096,9807160,9811080,9606016,108003
8961,8962,9607088,9711087,201130,5002,9903001,9903105,201155,9811110,108045,9811087,201130,304003
8962,8963,9607086,9711093,201132,9808068,9811146,104154,210075,9811121,108077,9702075,201132,207283
8963,8964,9607085,9711115,203085,2217,202051,9601069,9804053,9811164,108109,9702166,203085,9903018
8964,8965,9607084,9711184,9905044,201154,9810154,9803148,111245,9811165,108115,3012,9905044,9907044
8965,8966,9607083,12051,9703053,101174,4073,9701073,9705016,9811191,9808056,9703224,9703053,9906026
8966,8967,9607082,12112,9043,102051,212028,3192,9905059,9811198,9808177,5064,9043,9911143
8967,8968,9607080,12146,9611162,9907154,9805120,9711196,3265,9811215,9809165,9705165,9611162,109045
8968,8969,9607079,12154,9602051,9903049,9808038,208162,209111,9811225,110063,9707002,9602051,9810165
8969,8970,9607078,12184,202195,9909157,9805041,9712139,303161,9811231,110065,9707194,202195,9911206
8970,8971,9607077,12188,9804093,9014,9809158,9609069,102084,9811241,110182,10058,9804093,9910167
8971,8972,9607076,12226,9611138,211039,304011,202077,12136,9811243,9810170,12232,9611138,9806069
8972,8973,9607074,9712057,301036,201108,9223,9906108,9910208,9811252,111039,201147,301036,4094
8973,8974,9607073,9712079,103077,9812095,10219,9612093,101208,9812024,111103,9903056,103077,9901038
8974,8975,9607072,9712128,9605082,211277,9903015,9705075,106104,9812026,111132,9903200,9605082,110111
8975,8976,9607071,9712156,102153,9912261,9812034,202009,107070,9812069,111166,9904201,102153,111144
8976,8977,9607070,9712188,301091,212213,211128,9908136,9806040,9812104,111168,205016,301091,9910171
8977,8978,9607069,9712222,9706108,9902206,301224,106141,9703094,9812105,111211,206230,9706108,9908201
8978,8979,9607067,9712241,206101,110218,9810227,10009,9610062,9812157,111220,210113,206101,205294
8979,8980,9607066,9601011,5085,9810219,9806182,201051,9902171,9812170,111267,210290,5085,11232
8980,8981,9607065,9601162,8079,2204,9904035,202202,203046,9812184,9811006,9910110,8079,108197
8981,8982,9607064,9602085,9605027,302093,9812162,9904218,208087,9812207,9811194,303018,9605027,103046
8982,8983,9607062,9604143,9611146,8062,9902188,9905073,212256,9812251,9811255,101018,9611146,304248
8983,8984,9607060,9605178,303048,102134,9904124,208154,212344,1011,112020,103045,303048,9807180
8984,8985,9607058,9605233,103056,104085,9810237,101058,304141,1065,112097,103265,103056,9912102
8985,8986,9607057,9606066,9903195,205257,9812133,102149,9902072,1074,112118,104086,9903195,9712253
8986,8987,9607056,9606105,9803050,202081,9805146,9704153,109211,1090,112182,9804141,9803050,9901111
8987,8988,9607055,9607037,9610171,9906022,6126,9706049,9902206,1097,112191,105016,9610171,9907189
8988,8989,9607054,301013,207012,9812024,2133,12090,9910225,1130,112235,105085,207012,210170
8989,8990,9607053,301190,9909127,6241,9907034,9707121,9805178,1140,9812012,105244,9909127,4019
8990,8991,9607052,301230,9808085,9904128,9902108,9602119,9251,1160,9812212,9807067,9808085,5265
8991,8992,9607051,9608046,4201,209100,109155,201171,304229,1164,9812213,108188,4201,202031
8992,8993,9607050,9608082,9612181,1141,9810225,205019,112222,1175,9812247,9810048,9612181,9906206
8993,8994,9607049,9608196,9805176,205032,9810171,105127,12236,1214,9812252,9810105,9805176,9902088
8994,8995,9607048,302099,7143,9807104,9909120,105293,9607077,9701013,1094,9811004,7143,9807185
8995,8996,9607047,302104,9708074,108218,9807029,9812235,9802130,9701026,1121,9812021,9708074,9511022
8996,8997,9607046,302152,9701170,105190,9907077,203238,9711009,9701067,1134,9701145,9701170,110053
8997,8998,9607045,302164,9609076,202145,9811134,9803154,9608154,9701104,1136,9703209,9609076,9903087
8998,8999,9607044,302175,206249,304223,211277,104211,204233,9701124,9701139,4185,206249,104228
8999,9000,9607043,303046,208202,104170,107240,2006,211067,9701148,2023,5105,208202,104106
9000,9001,9607042,303054,9801175,301013,204118,9707054,203238,9701163,2133,9705051,9801175,9910228
9001,9002,9607041,9609166,9809108,201049,112243,9909171,211238,2015,2146,9706123,9809108,9165
9002,9003,9607040,9610102,9707023,109008,9903030,9912211,9704114,2022,2239,9707240,9707023,9911215
9003,9004,9607039,9610128,7063,102116,9804172,109146,7071,2030,9702030,8203,7063,208209
9004,9005,9607038,9610179,9709113,208090,3044,9702089,9801113,2035,9702050,9708017,9709113,9909026
9005,9006,9607037,304094,203094,106003,9805028,9704146,9807006,2077,9702184,9710037,203094,109094
9006,9007,9607036,9610223,9908155,9812104,9903031,9603175,9608183,2078,9702200,9710144,9908155,9809180
9007,9008,9607035,304160,9801018,7224,9805143,9902097,302181,2093,3047,9610093,9801018,6118
9008,9009,9607032,304191,7060,9903010,9909221,105176,4057,2114,3053,204030,7060,9811230
9009,9010,9607031,304210,104022,7174,9910191,106188,9710126,2123,3054,9905039,104022,9906075
9010,9011,9607030,304249,3046,204127,9810031,107242,9907053,2152,3270,206023,3046,9904080
9011,9012,9607029,9611078,5157,9909183,9809184,9901027,108121,2217,3273,9906214,5157,9905054
9012,9013,9607028,9611097,9912096,212240,9901027,202201,5184,2219,3291,210194,9912096,9804097
9013,9014,9607027,9611099,9707071,108028,9910205,209186,209242,2241,9703148,211064,9707071,210300
9014,9015,9607026,9611101,9609204,2218,9812095,9909021,3071,9702003,4004,211155,9609204,210266
9015,9016,9607024,9611136,205110,303217,9910173,103009,9703191,9702005,4023,9911158,205110,9805074
9016,9017,9607023,9612021,303055,5261,107016,9810040,9705076,9702017,4099,102043,303055,111095
9017,9018,9607022,9612039,9711009,9910202,9811149,9903001,204093,9702023,4170,103248,9711009,9911059
9018,9019,9607021,9612065,9612174,302139,9808005,9909025,303127,9702029,9704205,301100,9612174,9910139
9019,9020,9607020,9612077,9909123,302215,9906059,9712252,205003,9702031,5257,109036,9909123,208203
9020,9021,9607019,9612078,9912284,9901014,11189,203071,212008,9702066,5278,9810227,9912284,211151
9021,9022,9607018,9612091,101227,9909177,5074,9905204,103154,9702075,5281,111145,101227,9906065
