,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3132,3133,209153,11146,9912113,1182,5036,11146,107172,9021,9910132,107180,9209049,9209049
3133,3134,209152,12169,9706210,110071,104204,12169,108020,2191,3072,112197,9606165,9606165
3134,3135,209150,105038,9712147,110273,101030,105038,108052,9909053,210225,201004,9806180,9806180
3135,3136,209148,105113,9512152,9903225,9903026,105113,108084,301114,10021,204038,4194,4194
3136,3137,209145,106051,4078,12051,5113,106051,109147,9142,9911022,9810067,303032,303032
3137,3138,209144,106203,9810098,9903031,9808037,106203,201046,9908130,9901004,9912035,9804110,9804110
3138,3139,209141,107173,9809168,204261,111092,107173,201062,9030,9811042,2057,3217,3217
3139,3140,209140,108006,2173,211056,9812089,108006,201187,1125,4109,5219,209056,209056
3140,3141,209139,108122,9612019,211070,9803028,108122,202188,9902195,1068,109064,301140,301140
3141,3142,209137,110178,9807192,12160,12021,110178,202193,9805105,9803076,202184,9511154,9511154
3142,3143,209136,110238,203272,210228,4017,110238,203006,8023,11172,9407031,9804035,9804035
3143,3144,209129,111002,9912181,9806131,8249,111002,203247,9904135,3093,9512095,9907093,9907093
3144,3145,209127,112073,9512184,9910219,9809055,112073,203272,112116,2183,9608056,205098,205098
3145,3146,209122,112150,2128,204074,9905205,112150,204014,9808172,11143,9609191,3054,3054
3146,3147,209120,112152,3206,9070,9903227,112152,204049,208119,204081,9806091,109065,109065
3147,3148,209117,201206,2098,212117,9909061,201206,204083,9810053,12064,9811257,9505186,9505186
3148,3149,209116,201268,9310188,203255,9803137,201268,204113,1068,102112,9906191,9507048,9507048
3149,3150,209115,202048,9904044,206108,12045,202048,204120,9812216,9811208,9906220,9704006,9704006
3150,3151,209114,203233,9802071,207151,303084,203233,205104,10113,4136,1068,209030,209030
3151,3152,209111,203236,9509106,9904181,1205,203236,205164,9805171,9911041,3148,9912085,9912085
3152,3153,209109,204198,1169,211254,9803082,204198,205220,10154,9908144,5070,4071,4071
3153,3154,209106,205061,9704094,9910115,107129,205061,205230,9903033,9908094,101073,203021,203021
3154,3155,209105,205079,9906089,2077,8250,205079,205315,12210,208201,106238,102109,102109
3155,3156,209103,205099,201062,5046,211040,205099,206001,9906154,7063,110184,105035,105035
3156,3157,209101,205315,209155,9805142,9805182,205315,206068,9812237,11205,203165,107156,107156
3157,3158,209099,206132,9809017,1109,4071,206132,206118,9901041,11184,9810104,202131,202131
3158,3159,209095,206138,9805154,10264,9803135,206138,207009,304207,9808048,9903210,207007,207007
3159,3160,209090,207139,9709100,208200,9811156,207139,207111,4107,10078,9912086,207135,207135
3160,3161,209089,207171,9903227,301135,9803251,207171,207115,12071,9803103,5087,209002,209002
3161,3162,209088,208032,9902086,101084,4087,208032,207127,9911253,1011,5125,209099,209099
3162,3163,209082,209139,9608093,201191,104132,209139,207171,1149,9902086,10119,302158,302158
3163,3164,209081,209244,9808051,209200,9809039,209244,207173,9912094,9908186,210168,9707018,9707018
3164,3165,209079,210102,9702182,304147,9803077,210102,207212,106202,3204,304139,4142,4142
3165,3166,209077,210122,9812109,12182,9803060,210122,208002,9901101,7134,9609112,5013,5013
3166,3167,209076,210150,9903195,203031,9909202,210150,208077,9811004,9909072,9904013,106104,106104
3167,3168,209073,211009,3193,204148,9803061,211009,208086,4002,9805097,9906119,107089,107089
3168,3169,209068,211023,9805182,9911043,211047,211023,209081,5134,9909053,5011,108215,108215
3169,3170,209067,211108,3129,5091,9909022,211108,209120,101045,3041,5047,205195,205195
3170,3171,209066,211123,4123,9712211,9803111,211123,209217,9808079,12182,5167,3284,3284
3171,3172,209059,211129,202156,101032,9812109,211129,301076,1207,304149,10104,204023,204023
3172,3173,209057,211180,205221,207044,9186,211180,301094,2117,9910096,102130,206218,206218
3173,3174,209056,212252,209211,1037,9806113,212252,301122,3275,9908040,105019,208232,208232
3174,3175,209055,301135,301150,106011,3101,301135,301135,107038,9902200,107119,302078,302078
3175,3176,209054,301180,9803189,207199,11206,301180,301161,4019,210181,109114,201183,201183
3176,3177,209051,301237,9906153,105059,1057,301237,301179,9804031,206209,212326,301161,301161
3177,3178,209050,302109,9909071,205139,101039,302109,301226,9910160,9911251,301095,9506160,9506160
3178,3179,209047,302140,9909124,206203,10223,302140,303238,9909015,5016,9506126,1128,1128
3179,3180,209043,302148,9909152,212255,4070,302148,9409069,304115,106080,9702094,4070,4070
3180,3181,209042,302223,1065,304237,9910183,302223,9503027,9908142,9910150,1067,205107,205107
3181,3182,209041,303023,4040,212021,3124,303023,9506159,11170,11017,2176,9510129,9510129
3182,3183,209037,303065,107180,212035,4064,303065,9602172,4131,111092,3126,9705037,9705037
3183,3184,209034,303072,205090,11158,5015,303072,9612005,9909214,9912019,8128,109039,109039
3184,3185,209032,303109,208047,103204,9803085,303109,9703158,10244,4087,10200,202190,202190
3185,3186,209031,303133,301250,211103,6211,303133,9706185,303102,9905210,12050,203164,203164
3186,3187,209030,304040,9806126,6028,1072,304040,9707110,9906054,9808139,201158,206091,206091
3187,3188,209029,304183,9911016,11228,9811208,304183,9712179,9906048,9906200,204233,208184,208184
3188,3189,209025,9207053,3026,9909015,2223,9207053,9804141,11010,101071,304196,209068,209068
3189,3190,209020,9506011,3123,9010,6047,9506011,9806126,110071,4086,9806132,9607185,9607185
3190,3191,209011,9506144,3185,9912086,9811042,9506144,9807192,10130,12262,9912191,1093,1093
3191,3192,209009,9704120,101212,10087,3012,9704120,9807234,103192,9911116,1034,2150,2150
3192,3193,209004,9903194,105139,12073,1001,9903194,9808055,105245,9807033,1132,3102,3102
3193,3194,209002,9903227,106128,9712088,9812165,9903227,9808159,9809164,103199,105258,109064,109064
3194,3195,208232,9906056,108092,206050,9806158,9906056,9808172,6024,2066,204168,209232,209232
3195,3196,208231,9907093,201272,4004,3263,9907093,9810065,9910109,9812093,209224,301118,301118
3196,3197,208229,9912191,204023,9103,9803076,9912191,9810067,4086,103204,9611137,303214,303214
3197,3198,208227,1013,206094,207061,5117,1013,9810107,9911206,11118,9905006,9509074,9509074
3198,3199,208225,1109,207241,9804097,9902086,1109,9810236,102077,4152,5209,9808019,9808019
3199,3200,208217,1166,209056,207281,9910031,1166,9811042,11244,11099,202109,208110,208110
3200,3201,208216,1180,301089,211171,112141,1180,9811233,1134,101039,205106,9801030,9801030
3201,3202,208214,2039,302219,204204,3046,2039,9901034,9901012,9909059,211271,3230,3230
3202,3203,208209,3166,9609216,211289,9803023,3166,9903080,3154,9806158,212087,3248,3248
3203,3204,208207,4171,9906077,9910095,9909176,4171,9903110,11237,9903246,5098,102154,102154
3204,3205,208205,5003,9906105,3185,2094,5003,9904096,101079,2237,6115,203236,203236
3205,3206,208202,5160,9910268,11141,9902155,5160,9906027,12214,1118,9039,207247,207247
3206,3207,208201,5199,9911251,212082,11188,5199,9906041,2165,5015,11017,303232,303232
3207,3208,208200,8023,1130,9909094,9912038,8023,9907054,1118,3242,101020,9905221,9905221
3208,3209,208197,9030,3018,9912279,206173,9030,9907101,12041,3205,107149,4101,4101
3209,3210,208196,9107,4086,1125,2158,9107,9907142,10237,3109,112131,205162,205162
3210,3211,208190,9182,4198,205146,12077,9182,9908010,9904133,12258,201012,9039,9039
3211,3212,208187,10001,102158,9225,12071,10001,9909088,301062,3074,201028,109010,109010
3212,3213,208184,10016,201191,2107,9811028,10016,9909210,1157,9912204,210187,204233,204233
3213,3214,208182,10059,201258,12088,212202,10059,9909213,9810200,12153,210233,303073,303073
3214,3215,208179,10141,203057,208196,2212,10141,9910031,3221,8215,211292,9304141,9304141
3215,3216,208178,10167,206194,211271,2183,10167,9910183,10173,10274,9710247,104003,104003
3216,3217,208171,10232,206247,12078,9904191,10232,9910244,9910031,9808172,9804113,202191,202191
3217,3218,208167,12035,209057,6194,4062,12035,9911100,201219,12231,5166,9806155,9806155
3218,3219,208165,12091,209059,101071,1135,12091,9911193,9810126,9811060,7064,3103,3103
3219,3220,208163,12111,209247,301101,11284,12111,9912184,9901076,2216,8190,208094,208094
3220,3221,208161,103071,9810194,304195,2214,103071,1017,9911100,112095,110103,209228,209228
3221,3222,208154,103156,1011,301049,2237,103156,1031,9804099,4090,201144,9906023,9906023
3222,3223,208153,104213,3174,109069,9909062,104213,1039,9903219,9812027,211254,9907021,9907021
3223,3224,208151,104239,101084,9711106,6163,104239,1127,9804111,4131,2122,4017,4017
3224,3225,208148,106028,105068,202053,7204,106028,1134,9805140,9910183,5146,106161,106161
3225,3226,208144,107238,106031,208030,3163,107238,1173,9806180,11090,9226,204206,204206
3226,3227,208142,109216,106178,11053,112158,109216,1195,4106,9805139,207133,301061,301061
3227,3228,208141,110005,106202,107114,9803252,110005,1218,4017,4144,209217,303139,303139
3228,3229,208139,110118,107065,205202,6112,110118,1222,206173,9907021,301101,9603123,9603123
3229,3230,208138,110263,108025,304123,101079,110263,2029,6091,3298,303063,301095,301095
3230,3231,208130,110277,201206,4021,9910093,110277,2033,10060,2141,9309125,9307111,9307111
3231,3232,208127,111119,203049,10098,9912113,111119,2038,9804184,1135,9608017,9911240,9911240
3232,3233,208126,111128,206001,101135,9804175,111128,2057,107247,9908060,9801046,105177,105177
3233,3234,208125,111181,206239,209077,11237,111181,2087,108126,3223,9908163,301153,301153
3234,3235,208124,112058,208065,301071,9911057,112058,2107,8220,111260,9909152,209223,209223
3235,3236,208123,112085,208097,6047,3196,112085,2118,10119,9902184,1175,301136,301136
3236,3237,208119,112140,209230,9906070,3117,112140,2128,9808139,9910219,2170,9906069,9906069
3237,3238,208117,112251,301142,9105,9809188,112251,2167,11099,11010,3055,107198,107198
3238,3239,208114,202052,301179,303065,9809132,202052,2188,4064,9811028,8250,209222,209222
3239,3240,208111,202183,9711113,212281,101071,202183,2227,9806008,9909152,10060,3072,3072
3240,3241,208110,203235,9910047,303016,11192,203235,3018,9903050,9905144,106011,205175,205175
3241,3242,208108,204190,9911022,12077,2211,204190,3042,3175,1169,204196,1140,1140
3242,3243,208107,204240,1173,9801134,3242,204240,3064,11215,3163,9603061,303140,303140
3243,3244,208103,205082,1195,9803015,9190,205082,3082,3226,1166,9801134,202014,202014
3244,3245,208101,206098,101058,12250,2186,206098,3092,3272,9902155,9912013,9405194,9405194
3245,3246,208097,207067,108156,108150,9806162,207067,3200,12251,301070,9912139,9602077,9602077
3246,3247,208094,207083,109099,212257,9911251,207083,3204,9804166,9812097,106073,209057,209057
3247,3248,208091,207128,109114,9711130,9904164,207128,3206,205065,9812163,111247,9411102,9411102
3248,3249,208088,208179,203052,2149,2020,208179,3224,9806171,10113,112080,304124,304124
3249,3250,208086,208190,205065,11107,1027,208190,3275,9903228,3026,209082,2104,2104
3250,3251,208082,209148,205139,212270,1142,209148,3284,8250,9811139,9908114,3300,3300
3251,3252,208081,209203,205222,102101,3204,209203,3297,11037,9812237,9909179,301180,301180
3252,3253,208080,209226,205283,211164,12079,209226,3299,12128,11195,9137,206221,206221
3253,3254,208079,210089,206200,212091,9811131,210089,4017,9234,11206,111107,1065,1065
3254,3255,208078,210187,206214,11117,2138,210187,4043,3196,3154,203102,207188,207188
3255,3256,208077,210241,209153,7243,9911116,210241,4078,9912180,11152,206103,106245,106245
3256,3257,208074,211025,209157,209043,9903221,211025,4179,9809145,304228,212209,209066,209066
3257,3258,208066,211158,209176,4015,9910096,211158,4185,3185,9809022,9803220,303222,303222
3258,3259,208065,211262,209232,10167,10022,211262,4198,9811002,4149,9903093,3117,3117
3259,3260,208050,211288,2077,11239,304269,211288,9184,11205,9905020,1173,206073,206073
3260,3261,208048,301067,3155,304171,103204,301067,101034,9804113,3098,2183,205270,205270
3261,3262,208047,302171,4170,304230,1063,302171,101061,9901032,9803252,3020,9908196,9908196
3262,3263,208042,302182,107244,9805170,9908070,302182,102032,9905006,12071,3176,106282,106282
3263,3264,208041,303011,109055,4109,201081,303011,102158,9812035,9805058,101088,9404008,9404008
3264,3265,208038,304255,203060,4194,5209,304255,103106,10102,212275,205077,9808051,9808051
3265,3266,208033,9508177,301226,9127,4058,9508177,103116,10108,9903214,9605151,205115,205115
3266,3267,208032,9511026,302150,9228,8242,9511026,103178,112095,9808075,9811002,9804205,9804205
3267,3268,208030,9608116,9606142,202124,9808088,9608116,104069,205175,10190,9909189,206094,206094
3268,3269,208029,9806162,9910207,212059,11080,9806162,105177,12136,9808143,110034,302137,302137
3269,3270,208028,9811249,209186,304256,10264,9811249,105283,9805014,9904191,211212,9811042,9811042
3270,3271,208023,9908051,303015,203247,1215,9908051,106073,9188,12184,3153,209251,209251
3271,3272,208022,1051,303268,204158,9912047,1051,106108,9809147,4130,4135,209186,209186
3272,3273,208021,1098,4130,304059,9807226,1098,106161,3090,9908130,5063,9810224,9810224
3273,3274,208020,1106,4145,1013,9910004,1106,107081,301040,9812073,6009,9702203,9702203
3274,3275,208019,3072,205017,3018,3265,3072,107180,105058,9911015,10277,101087,101087
3275,3276,208018,3109,303238,9912152,9906119,3109,107234,10016,11192,204113,302172,302172
3276,3277,208014,3285,304124,7122,2143,3285,108017,9903224,9805099,207206,2194,2194
3277,3278,208012,3299,9906154,2074,12184,3299,109076,1199,9906054,303031,209194,209194
3278,3279,208010,4145,9705102,209202,9909059,4145,201183,9901042,11159,9901119,9311177,9311177
3279,3280,208009,4204,9712087,209051,2092,4204,201191,106104,9909085,9902012,209047,209047
3280,3281,208008,5006,9903221,211065,9107,5006,201215,103110,104153,1038,301009,301009
3281,3282,208003,5213,9610191,11108,10130,5213,201270,9803119,10167,1048,205109,205109
3282,3283,208002,6037,9612251,206042,4152,6037,202057,3046,9911011,9054,207139,207139
3283,3284,207284,6242,3178,2150,105251,6242,202156,202053,9804175,103230,104185,104185
3284,3285,207283,7011,9910105,1211,301070,7011,202183,102112,12191,106014,9405107,9405107
3285,3286,207281,8012,9812190,3074,9912072,8012,203057,10223,3045,206182,206128,206128
3286,3287,207280,8250,2107,209157,9905075,8250,203168,209129,9812025,212138,2025,2025
3287,3288,207278,9187,9812247,210302,9174,9187,203236,9804170,1027,301122,208101,208101
3288,3289,207276,10046,9711052,211028,101208,10046,205017,5262,9804019,9802042,9609052,9609052
3289,3290,207273,10200,1129,211288,3198,10200,205221,205028,205201,9808182,2161,2161
3290,3291,207270,11006,9610106,201159,209042,11006,205251,103182,2007,9809100,209041,209041
3291,3292,207264,11204,9706185,202135,9911041,11204,205299,9907133,12136,9911137,9809055,9809055
3292,3293,207261,11247,9905215,2133,4136,11247,206029,2032,9805047,1157,2164,2164
3293,3294,207257,12029,9909209,206196,2007,12029,206042,9806194,8242,101051,4073,4073
3294,3295,207252,12053,9506169,205098,1167,12053,206138,1170,9903165,201187,204081,204081
3295,3296,207249,103003,9806156,9809124,9908171,103003,206147,10007,10044,9811233,9607234,9607234
3296,3297,207247,103022,9903149,5126,8224,103022,206154,302144,9807230,9911238,209155,209155
3297,3298,207245,105300,9906075,303050,101029,105300,206188,9805099,104102,1137,208125,208125
3298,3299,207244,106072,104212,203265,12058,106072,206247,9908088,9811131,2239,204204,204204
3299,3300,207243,107244,9904096,212222,9812187,107244,207123,12260,9903080,3263,6007,6007
3300,3301,207241,108075,103110,9802010,2023,108075,207133,1101,3054,5163,302141,302141
3301,3302,207235,110109,302109,9804174,1180,110109,207163,3241,10183,9176,209129,209129
3302,3303,207234,111290,101055,9911015,10001,111290,207241,2044,304027,106055,205303,205303
3303,3304,207228,112099,107247,112155,101032,112099,208009,9903165,2164,109057,9911105,9911105
3304,3305,207224,112197,9804097,3067,9912019,112197,208108,104102,9190,209244,9909059,9909059
3305,3306,207223,201191,1134,301174,11137,201191,208119,104043,9903086,301011,104128,104128
3306,3307,207222,201232,9802113,3220,10217,201232,209059,9906041,1134,9808019,9904033,9904033
3307,3308,207221,202188,206154,9811141,3137,202188,209095,9902071,9908023,9808139,101065,101065
3308,3309,207216,203110,9606015,9906244,12225,203110,209137,1215,9136,1049,2209,2209
3309,3310,207214,203144,9810107,203013,9907133,203144,209153,205161,9906196,4039,9507143,9507143
3310,3311,207212,205107,1188,12184,1011,205107,209155,1063,1092,5026,207044,207044
3311,3312,207208,208012,9803191,103182,5132,208012,209157,12259,206173,101038,302140,302140
3312,3313,207207,210146,207129,201047,4172,210146,209158,3280,2186,103187,101027,101027
3313,3314,207206,210246,1140,4127,11053,210246,209176,9905179,9077,208229,9805145,9805145
3314,3315,207199,211131,3217,4144,12171,211131,209211,4087,9911100,210257,9305142,9305142
3315,3316,207197,211207,9132,5199,9902058,211207,209226,3223,9805181,211204,3137,3137
3316,3317,207191,211212,102207,9709014,9910109,211212,209232,9812037,11139,9803191,105249,105249
3317,3318,207190,211252,206098,206195,104181,211252,209265,302078,3118,9901099,107244,107244
3318,3319,207188,211272,209163,207207,1169,211272,301089,9902098,9904143,9906151,5025,5025
3319,3320,207183,212175,101038,208114,12053,212175,301140,12171,9909130,9909062,9308122,9308122
3320,3321,207176,212303,103162,209141,11093,212303,301203,9904207,9811120,2037,301072,301072
3321,3322,207175,212331,108122,9806026,10003,212331,301206,3208,9905115,209047,303249,303249
3322,3323,207174,301162,207071,9901087,9070,301162,302219,209031,9805051,212089,205043,205043
3323,3324,207173,303083,207076,207123,3069,303083,303008,103199,9903196,9611132,9605049,9605049
3324,3325,207172,303107,207145,208077,9163,303107,303015,9907209,103085,9702166,206007,206007
3325,3326,207171,303120,9903003,5068,9904143,303120,303065,9911165,1107,9707158,302030,302030
3326,3327,207168,303153,9907143,205198,11178,303153,303207,6211,9806091,9803090,207223,207223
3327,3328,207163,303157,7041,208182,9912204,303157,304045,9811033,4102,9902040,9911188,9911188
3328,3329,207157,304035,104044,9711205,3113,304035,304124,4071,9906013,1117,107247,107247
3329,3330,207156,304150,108194,304019,9903124,304150,9309067,1165,2044,2100,206183,206183
3330,3331,207152,9701055,203030,11137,207276,9701055,9309125,11149,10102,2126,303057,303057
3331,3332,207151,9702043,207009,206231,212272,9702043,9503104,4092,9809132,3204,9506148,9506148
3332,3333,207146,9708119,208078,303270,110287,9708119,9505083,11284,12125,10007,9910226,9910226
3333,3334,207145,9802023,208153,1107,12007,9802023,9508079,4070,4004,106161,104150,104150
3334,3335,207143,9901106,209079,9132,205079,9901106,9510168,9806026,12132,205101,4180,4180
3335,3336,207142,9901143,9802091,10173,10078,9901143,9606167,5194,3261,9603109,109076,109076
3336,3337,207140,9903088,9910233,202187,1150,9903088,9610055,2138,1165,9702154,207094,207094
3337,3338,207139,9903161,9912032,206212,4061,9903161,9611132,2033,9903008,9801049,9408036,9408036
3338,3339,207136,9906077,2116,210127,10154,9906077,9702194,9902119,106072,9812062,106015,106015
3339,3340,207135,9907129,2187,302140,9909085,9907129,9706060,3004,10269,9906056,2056,2056
3340,3341,207133,9907143,4201,1032,10044,9907143,9707171,106220,6217,9909199,9404108,9404108
3341,3342,207131,9910012,104232,106076,3273,9910012,9707198,103085,12058,1076,209120,209120
3342,3343,207130,9910174,105151,206254,9906055,9910174,9709119,9209,9810226,6215,9307158,9307158
3343,3344,207129,9912241,108239,211105,1111,9912241,9711044,9805050,9903210,9113,2110,2110
3344,3345,207128,1145,201140,302150,9905030,1145,9802041,9810210,9811230,9117,202083,202083
3345,3346,207127,2157,202052,2037,2165,2157,9804097,9190,9809188,104198,4089,4089
3346,3347,207125,3042,205251,301149,10175,3042,9804205,3066,10001,105255,105139,105139
3347,3348,207124,3168,207244,10242,2077,3168,9804209,11139,2023,205316,208214,208214
3348,3349,207123,4019,208086,201176,3158,4019,9805093,10170,2020,212222,104031,104031
3349,3350,207119,4073,209265,11118,9903162,4073,9805182,207176,9806146,9609113,108017,108017
3350,3351,207117,4185,301253,301168,110026,4185,9807163,5204,4172,2028,206138,206138
3351,3352,207116,4194,302064,208103,1024,4194,9807185,5036,9804111,2120,201066,201066
3352,3353,207115,6008,9808019,209197,9182,6008,9810145,9908070,9228,3159,209153,209153
3353,3354,207111,6112,9812165,203110,10145,6112,9810194,104204,9907026,5105,9910252,9910252
3354,3355,207109,8212,9907115,207276,9902071,8212,9811057,12014,3248,7044,205222,205222
3355,3356,207107,9118,1098,9912085,2140,9118,9811198,7217,9182,10141,301038,301038
3356,3357,207106,9198,1157,107151,9901135,9198,9903050,206181,3300,207270,102089,102089
3357,3358,207105,9226,1176,211131,11002,9226,9903149,5114,9905161,208047,303095,303095
3358,3359,207104,10163,3098,207174,9904190,10163,9903176,212174,9912133,304129,206006,206006
3359,3360,207103,11167,3102,211238,205274,11167,9904033,6163,9903195,9703009,9206078,9206078
3360,3361,207098,12030,3171,9804051,9903161,12030,9904098,4058,9811089,9808100,303087,303087
3361,3362,207094,12050,3291,101015,3220,12050,9906075,12131,1013,9812172,9903161,9903161
3362,3363,207092,12105,4075,207139,3031,12105,9906114,9901118,1150,11065,303060,303060
3363,3364,207091,101064,101061,212112,9908044,101064,9906154,9804209,304246,204120,303015,303015
3364,3365,207090,103110,106260,204091,9809102,103110,9906191,3278,9810210,9806146,205280,205280
3365,3366,207089,104093,108006,204155,9910091,104093,9907115,1010,1025,9806159,203060,203060
3366,3367,207086,105047,109038,206052,1123,105047,9908124,9908072,9908044,9903238,102158,102158
3367,3368,207083,106031,205078,212087,9906041,106031,9908153,5209,101208,9905127,208207,208207
3368,3369,207081,107038,207157,2004,4157,107038,9910105,207092,9912072,4196,208231,208231
3369,3370,207079,107089,207163,209136,9904013,107089,9910268,9070,9808088,8019,9606199,9606199
3370,3371,207076,107213,208018,9912147,9908130,107213,9911003,9903003,3153,103106,9912111,9912111
3371,3372,207071,108020,209218,12132,210275,108020,9911016,12081,5134,105235,303072,303072
3372,3373,207067,108068,209228,210219,9812226,108068,9911182,9906242,1215,108084,208003,208003
3373,3374,207064,110034,9601169,1203,1073,110034,9912181,5111,9811047,110277,9411048,9411048
3374,3375,207061,110113,9912258,3300,302036,110113,9912223,203091,9804123,205099,4075,4075
3375,3376,207053,110142,1214,206218,1049,110142,1011,9904164,9908019,211291,9812032,9812032
3376,3377,207052,111078,2002,304045,9911098,111078,1065,10220,9811004,301203,3295,3295
3377,3378,207050,112080,2102,208201,207092,112080,1074,205079,11178,9605001,3161,3161
3378,3379,207049,112113,3131,10217,7122,112113,1090,9803259,9912113,1103,209095,209095
3379,3380,207044,201041,101042,11143,3114,201041,1097,9906018,9806162,2167,1218,1218
3380,3381,207038,201154,103156,203129,2200,201154,1130,9805047,4199,101232,209136,209136
3381,3382,207037,201183,103178,212345,9912075,201183,1140,1111,2150,107244,9512006,9512006
3382,3383,207034,204009,105137,301083,209136,204009,1164,2090,9174,204025,207145,207145
3383,3384,207033,204182,106081,206017,11013,204182,1175,11197,9906048,4080,9309075,9309075
3384,3385,207029,204257,108084,304001,9037,204257,1214,9812046,1207,201066,101212,101212
3385,3386,207027,205043,201041,5139,3048,205043,2015,9806044,9805096,9603086,205163,205163
3386,3387,207024,205052,202043,106058,9228,205052,2022,211040,2212,9709119,205010,205010
3387,3388,207017,205087,203107,210101,9905174,205087,2035,301096,9808016,9911182,9310112,9310112
3388,3389,207009,205096,205083,203035,1170,205096,2077,9905015,10217,2086,9906048,9906048
3389,3390,207007,205119,205084,302023,2075,205119,2114,9906011,9901101,11131,9905159,9905159
3390,3391,207004,206081,205295,304257,207049,206081,2123,210017,9902051,9708005,9503163,9503163
3391,3392,206255,207071,206052,1130,9903023,207071,2219,111092,9804184,9806069,1097,1097
3392,3393,206254,207125,207128,9908075,9105,207125,3009,9910207,9807226,9905223,206145,206145
3393,3394,206253,208033,208119,210258,9911011,208033,3026,9805156,9803193,1188,1168,1168
3394,3395,206248,208065,209139,302162,7243,208065,3112,9812072,1111,3017,205146,205146
3395,3396,206247,208153,301140,12023,9906161,208153,3129,101087,9904135,4023,301080,301080
3396,3397,206239,208154,303133,209245,208130,208154,3153,9908153,9902095,10161,4086,4086
3397,3398,206237,208216,304045,211287,212180,208216,3174,9902200,9910170,107213,202183,202183
3398,3399,206231,209025,9610084,1031,9901134,209025,3185,10101,201219,206193,3151,3151
3399,3400,206228,209117,9705211,4145,4131,209117,3195,9811193,9810188,211190,4102,4102
3400,3401,206226,209136,9906196,10269,12018,209136,3217,9901087,1142,212345,9309055,9309055
3401,3402,206224,209163,9907021,204233,5199,209163,3253,109151,207176,9701148,4012,4012
3402,3403,206223,209218,9909146,204260,211239,209218,4010,112155,9812092,9709027,9908020,9908020
3403,3404,206221,209247,9912177,210227,9901050,209247,4040,9807034,9901032,9712130,303266,303266
3404,3405,206220,210017,1044,304188,9809204,210017,4086,3101,10087,2088,5139,5139
3405,3406,206218,210127,1090,4196,9905037,210127,4107,9804095,9908153,5114,1130,1130
3406,3407,206214,211141,1109,12191,9905006,211141,4123,3022,9809032,101211,303238,303238
3407,3408,206212,211164,2029,302137,12260,211164,4130,9902184,9804062,108052,104181,104181
3408,3409,206209,211199,2212,9909081,9901122,211199,4154,11188,9911165,9803023,208148,208148
3409,3410,206208,212002,4092,212204,9901042,212002,4170,9804062,9809100,9804200,206079,206079
3410,3411,206204,212112,4144,9808061,9812072,212112,4177,2200,3113,9904190,301089,301089
3411,3412,206203,212165,104132,9158,9810195,212165,4181,9901149,101032,5065,207067,207067
3412,3413,206202,212210,107156,208110,11035,212210,4184,9904095,9903123,10292,1125,1125
3413,3414,206200,212256,108068,208227,207081,212256,5274,3256,211047,11219,3144,3144
3414,3415,206196,212293,202091,212074,107149,212293,101012,9805097,9804092,12169,208144,208144
3415,3416,206195,302052,202104,303220,3285,302052,101032,2143,9911129,9612215,303204,303204
3416,3417,206194,302125,202201,9905159,9903128,302125,101038,9067,1044,9709160,106253,106253
3417,3418,206193,303186,205160,4136,5005,303186,101058,9909061,1024,9811209,209115,209115
3418,3419,206192,303220,205294,5124,9908004,303220,101084,106072,9808101,9908060,209265,209265
3419,3420,206188,304090,206151,12157,9910268,304090,101092,10021,11080,1055,301162,301162
3420,3421,206186,9310170,206181,9812056,9904017,9310170,101212,11107,101046,2040,3045,3045
3421,3422,206185,9712062,207044,1189,9812037,9712062,102121,9812163,12077,3044,204014,204014
3422,3423,206183,9805109,207222,111228,2149,9805109,103110,11090,3240,3110,1092,1092
3423,3424,206182,9810200,209195,303153,303184,9810200,103162,9901148,9912206,107238,304188,304188
3424,3425,206181,9812047,209223,304198,202207,9812047,104132,2149,9188,301089,207061,207061
3425,3426,206180,9902086,301076,9903187,4145,9902086,104189,210225,104204,302107,9603078,9603078
3426,3427,206176,9906196,301137,9912032,2033,9906196,105013,9804035,4062,9704185,303269,303269
3427,3428,206175,9907115,301161,108123,2146,9907115,105068,101071,2035,9812022,9408013,9408013
3428,3429,206173,9909222,301206,205085,3022,9909222,105113,3113,101030,9909176,108016,108016
3429,3430,206172,9910031,302063,1169,9901128,9910031,105139,12262,9808019,2004,209029,209029
3430,3431,206167,9911160,302078,205121,1105,9911160,106031,9905210,9902170,11249,9508177,9508177
3431,3432,206166,1011,302222,208184,1130,1011,106128,9803249,9908135,111082,9403040,9403040
3432,3433,206164,2131,303008,204061,9902059,2131,106178,9902040,9910268,210078,205291,205291
3433,3434,206161,2190,303065,208009,9812218,2190,106202,210085,2073,301244,207241,207241
3434,3435,206155,3106,303194,209089,106202,3106,107065,102199,3273,9709107,209105,209105
3435,3436,206154,3223,304192,209228,9812250,3223,107244,3211,11138,9806004,302182,302182
3436,3437,206151,4022,9707083,9902119,1161,4022,107247,9809204,2077,9806231,209224,209224
3437,3438,206147,4062,9911112,9711161,9225,4062,108006,9903246,212272,9911140,304230,304230
3438,3439,206145,5166,9912035,3031,203005,5166,108025,10003,8025,3102,103041,103041
3439,3440,206141,6054,4002,9806155,9904073,6054,108068,9908144,9905075,5135,3251,3251
3440,3441,206138,6196,4043,301095,9807173,6196,108092,1205,301153,10223,9601097,9601097
