,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
23926,23927,,,,,,,,,,,,
23927,23928,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0
23928,23929,,,,,,,,,,,,
23929,23930,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0
23930,23931,,,,,,,,,,,,
23931,23932,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0
23932,23933,,,,,,,,,,,,
23933,23934,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0
23934,23935,,,,,,,,,,,,
23935,23936,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0
23936,23937,,,,,,,,,,,,
23937,23938,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0,12211.0
23938,23939,,,,,,,,,,,,
23939,23940,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0,9701152.0
23940,23941,,,,,,,,,,,,
23941,23942,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0,9704172.0
23942,23943,,,,,,,,,,,,
23943,23944,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0,9710244.0
23944,23945,,,,,,,,,,,,
23945,23946,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0,9712213.0
23946,23947,,,,,,,,,,,,
23947,23948,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0,9808168.0
23948,23949,,,,,,,,,,,,
23949,23950,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0,9812216.0
23950,23951,,,,,,,,,,,,
23951,23952,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0,9904068.0
23952,23953,,,,,,,,,,,,
23953,23954,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0,9908004.0
23954,23955,,,,,,,,,,,,
23955,23956,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0,9910194.0
23956,23957,,,,,,,,,,,,
23957,23958,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0,9911003.0
23958,23959,,,,,,,,,,,,
23959,23960,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0,9602077.0
23960,23961,,,,,,,,,,,,
23961,23962,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0,9611189.0
23962,23963,,,,,,,,,,,,
23963,23964,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0,9702109.0
23964,23965,,,,,,,,,,,,
23965,23966,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0,9410050.0
23966,23967,,,,,,,,,,,,
23967,23968,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0,9609084.0
23968,23969,,,,,,,,,,,,
23969,23970,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0,9706048.0
23970,23971,,,,,,,,,,,,
23971,23972,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0,203049.0
23972,23973,,,,,,,,,,,,
23973,23974,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0,9811126.0
23974,23975,,,,,,,,,,,,
23975,23976,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0,203050.0
23976,23977,,,,,,,,,,,,
23977,23978,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0,103166.0
23978,23979,,,,,,,,,,,,
23979,23980,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0,9808090.0
23980,23981,,,,,,,,,,,,
23981,23982,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0,203051.0
23982,23983,,,,,,,,,,,,
23983,23984,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0,203052.0
23984,23985,,,,,,,,,,,,
23985,23986,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0,203053.0
23986,23987,,,,,,,,,,,,
23987,23988,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0,203054.0
23988,23989,,,,,,,,,,,,
23989,23990,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0,11126.0
23990,23991,,,,,,,,,,,,
23991,23992,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0,12244.0
23992,23993,,,,,,,,,,,,
23993,23994,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0
23994,23995,,,,,,,,,,,,
23995,23996,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0,203056.0
23996,23997,,,,,,,,,,,,
23997,23998,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0
23998,23999,,,,,,,,,,,,
23999,24000,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0,9610081.0
24000,24001,,,,,,,,,,,,
24001,24002,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0,9904105.0
24002,24003,,,,,,,,,,,,
24003,24004,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0,9908187.0
24004,24005,,,,,,,,,,,,
24005,24006,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0,9912084.0
24006,24007,,,,,,,,,,,,
24007,24008,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0,203057.0
24008,24009,,,,,,,,,,,,
24009,24010,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0,203058.0
24010,24011,,,,,,,,,,,,
24011,24012,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
24012,24013,,,,,,,,,,,,
24013,24014,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0
24014,24015,,,,,,,,,,,,
24015,24016,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0,105110.0
24016,24017,,,,,,,,,,,,
24017,24018,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0,105244.0
24018,24019,,,,,,,,,,,,
24019,24020,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0,9910183.0
24020,24021,,,,,,,,,,,,
24021,24022,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0,203059.0
24022,24023,,,,,,,,,,,,
24023,24024,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0
24024,24025,,,,,,,,,,,,
24025,24026,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0,102057.0
24026,24027,,,,,,,,,,,,
24027,24028,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0,9307074.0
24028,24029,,,,,,,,,,,,
24029,24030,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0,9201069.0
24030,24031,,,,,,,,,,,,
24031,24032,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0,9204002.0
24032,24033,,,,,,,,,,,,
24033,24034,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0,9204051.0
24034,24035,,,,,,,,,,,,
24035,24036,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0,9204088.0
24036,24037,,,,,,,,,,,,
24037,24038,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0,9210159.0
24038,24039,,,,,,,,,,,,
24039,24040,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0,203060.0
24040,24041,,,,,,,,,,,,
24041,24042,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0,203061.0
24042,24043,,,,,,,,,,,,
24043,24044,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0,203062.0
24044,24045,,,,,,,,,,,,
24045,24046,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0,9607147.0
24046,24047,,,,,,,,,,,,
24047,24048,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0,203063.0
24048,24049,,,,,,,,,,,,
24049,24050,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0,203064.0
24050,24051,,,,,,,,,,,,
24051,24052,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0,203065.0
24052,24053,,,,,,,,,,,,
24053,24054,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0,9310117.0
24054,24055,,,,,,,,,,,,
24055,24056,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0,9411115.0
24056,24057,,,,,,,,,,,,
24057,24058,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0,203066.0
24058,24059,,,,,,,,,,,,
24059,24060,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0,203068.0
24060,24061,,,,,,,,,,,,
24061,24062,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0,203069.0
24062,24063,,,,,,,,,,,,
24063,24064,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0,9502092.0
24064,24065,,,,,,,,,,,,
24065,24066,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0,9512166.0
24066,24067,,,,,,,,,,,,
24067,24068,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0,9705013.0
24068,24069,,,,,,,,,,,,
24069,24070,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0,203070.0
24070,24071,,,,,,,,,,,,
24071,24072,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0
24072,24073,,,,,,,,,,,,
24073,24074,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0,105031.0
24074,24075,,,,,,,,,,,,
24075,24076,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0,107009.0
24076,24077,,,,,,,,,,,,
24077,24078,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0,203072.0
24078,24079,,,,,,,,,,,,
24079,24080,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0,9801041.0
24080,24081,,,,,,,,,,,,
24081,24082,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0,9812064.0
24082,24083,,,,,,,,,,,,
24083,24084,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0,203073.0
24084,24085,,,,,,,,,,,,
24085,24086,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
24086,24087,,,,,,,,,,,,
24087,24088,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0,9202034.0
24088,24089,,,,,,,,,,,,
24089,24090,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0,9407117.0
24090,24091,,,,,,,,,,,,
24091,24092,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0,9409108.0
24092,24093,,,,,,,,,,,,
24093,24094,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0,9605104.0
24094,24095,,,,,,,,,,,,
24095,24096,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0,9608091.0
24096,24097,,,,,,,,,,,,
24097,24098,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0,9701107.0
24098,24099,,,,,,,,,,,,
24099,24100,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0,9712222.0
24100,24101,,,,,,,,,,,,
24101,24102,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0,9807160.0
24102,24103,,,,,,,,,,,,
24103,24104,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0,9901145.0
24104,24105,,,,,,,,,,,,
24105,24106,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0,9909031.0
24106,24107,,,,,,,,,,,,
24107,24108,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0,101123.0
24108,24109,,,,,,,,,,,,
24109,24110,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0,203075.0
24110,24111,,,,,,,,,,,,
24111,24112,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0,9502041.0
24112,24113,,,,,,,,,,,,
24113,24114,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0,9502053.0
24114,24115,,,,,,,,,,,,
24115,24116,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0,9312133.0
24116,24117,,,,,,,,,,,,
24117,24118,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0,203076.0
24118,24119,,,,,,,,,,,,
24119,24120,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0,9211015.0
24120,24121,,,,,,,,,,,,
24121,24122,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0,9608015.0
24122,24123,,,,,,,,,,,,
24123,24124,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0,9609204.0
24124,24125,,,,,,,,,,,,
24125,24126,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0,9611163.0
24126,24127,,,,,,,,,,,,
24127,24128,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0,9703134.0
24128,24129,,,,,,,,,,,,
24129,24130,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0,9905143.0
24130,24131,,,,,,,,,,,,
24131,24132,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0,9202037.0
24132,24133,,,,,,,,,,,,
24133,24134,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0,9205052.0
24134,24135,,,,,,,,,,,,
24135,24136,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0,9404035.0
24136,24137,,,,,,,,,,,,
24137,24138,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0,9506156.0
24138,24139,,,,,,,,,,,,
24139,24140,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0,9510028.0
24140,24141,,,,,,,,,,,,
24141,24142,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0,9511218.0
24142,24143,,,,,,,,,,,,
24143,24144,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0,9604193.0
24144,24145,,,,,,,,,,,,
24145,24146,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0,203077.0
24146,24147,,,,,,,,,,,,
24147,24148,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0,203078.0
24148,24149,,,,,,,,,,,,
24149,24150,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0,203079.0
24150,24151,,,,,,,,,,,,
24151,24152,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0,9812130.0
24152,24153,,,,,,,,,,,,
24153,24154,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0,9406201.0
24154,24155,,,,,,,,,,,,
24155,24156,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0,203080.0
24156,24157,,,,,,,,,,,,
24157,24158,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0,203081.0
24158,24159,,,,,,,,,,,,
24159,24160,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0
24160,24161,,,,,,,,,,,,
24161,24162,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0,101166.0
24162,24163,,,,,,,,,,,,
24163,24164,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0,9701134.0
24164,24165,,,,,,,,,,,,
24165,24166,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0,9706219.0
24166,24167,,,,,,,,,,,,
24167,24168,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0,203082.0
24168,24169,,,,,,,,,,,,
24169,24170,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0,203084.0
24170,24171,,,,,,,,,,,,
24171,24172,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0,203085.0
24172,24173,,,,,,,,,,,,
24173,24174,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0
24174,24175,,,,,,,,,,,,
24175,24176,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0,104220.0
24176,24177,,,,,,,,,,,,
24177,24178,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0,9603088.0
24178,24179,,,,,,,,,,,,
24179,24180,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0,9606072.0
24180,24181,,,,,,,,,,,,
24181,24182,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0,9612154.0
24182,24183,,,,,,,,,,,,
24183,24184,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0,9707159.0
24184,24185,,,,,,,,,,,,
24185,24186,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0,9810202.0
24186,24187,,,,,,,,,,,,
24187,24188,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0,9906010.0
24188,24189,,,,,,,,,,,,
24189,24190,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0,9910218.0
24190,24191,,,,,,,,,,,,
24191,24192,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0,9802014.0
24192,24193,,,,,,,,,,,,
24193,24194,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0,203086.0
24194,24195,,,,,,,,,,,,
24195,24196,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0,9707020.0
24196,24197,,,,,,,,,,,,
24197,24198,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0,9603202.0
24198,24199,,,,,,,,,,,,
24199,24200,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0,203087.0
24200,24201,,,,,,,,,,,,
24201,24202,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0,203088.0
24202,24203,,,,,,,,,,,,
24203,24204,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0,203090.0
24204,24205,,,,,,,,,,,,
24205,24206,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0,203091.0
24206,24207,,,,,,,,,,,,
24207,24208,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0
24208,24209,,,,,,,,,,,,
24209,24210,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0,8164.0
24210,24211,,,,,,,,,,,,
24211,24212,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0,9708103.0
24212,24213,,,,,,,,,,,,
24213,24214,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0,203092.0
24214,24215,,,,,,,,,,,,
24215,24216,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0,9908110.0
24216,24217,,,,,,,,,,,,
24217,24218,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0,203094.0
24218,24219,,,,,,,,,,,,
24219,24220,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0,203095.0
24220,24221,,,,,,,,,,,,
24221,24222,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0,203097.0
24222,24223,,,,,,,,,,,,
24223,24224,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0,203098.0
24224,24225,,,,,,,,,,,,
24225,24226,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0,203099.0
24226,24227,,,,,,,,,,,,
24227,24228,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0,203100.0
24228,24229,,,,,,,,,,,,
24229,24230,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0,106023.0
24230,24231,,,,,,,,,,,,
24231,24232,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0
24232,24233,,,,,,,,,,,,
24233,24234,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0
