,Rank,Id,degree centrality,betweenness centrality,closeness centrality,eigenvector centrality,Katz-Centrality,Percolation-Centrality,Harmonic centrality,hubscore,authoritiesscore,Page-Rank,rank-Prestige,degree_prestige
2325,2326,9407010,9706066,9605064,203215,203215,203215,9605064,203215,9511197,9504158,9210032,9911100,9707073
2326,2327,9407001,207106,9401128,201070,201070,201070,9401128,201070,9611193,9310003,9612149,203092,9603086
2327,2328,9406214,1124,9708025,9509111,9509111,9509111,9708025,9509111,9805185,9712089,9304150,9509101,9509045
2328,2329,9406213,9705131,9409180,9210032,9210032,9210032,9409180,9210032,3087,9507152,9601076,9505039,9505099
2329,2330,9406212,9802051,206173,9612149,9612149,9612149,206173,9612149,2074,9212030,9710248,2167,9604146
2330,2331,9406208,9710177,10068,9304150,9304150,9304150,10068,9304150,7108,9408081,9712053,9401025,2219
2331,2332,9406203,9609105,209232,9601076,9601076,9601076,209232,9601076,3081,9205066,9612208,9801207,9412148
2332,2333,9406199,9306044,9701018,9710248,9710248,9710248,9701018,9710248,208088,9306117,2096,3013,9706101
2333,2334,9406198,9804027,9312169,9712053,9712053,9712053,9312169,9712053,201125,9302112,9510205,9707261,9302132
2334,2335,9406195,9707214,9007,9612208,9612208,9612208,9007,9612208,9604083,9507079,9305016,205221,205296
2335,2336,9406180,9310024,9410180,2096,2096,2096,9410180,2096,9511080,9307174,9710161,9603178,9308128
2336,2337,9406161,9507050,9912155,9510205,9510205,9510205,9912155,9510205,9712246,9206038,9402041,1082,9709030
2337,2338,9406160,210138,9805013,9305016,9305016,9305016,9805013,9305016,12090,9205016,9910103,9303030,9403133
2338,2339,9406155,9304125,9703137,9710161,9710161,9710161,9703137,9710161,9705137,9308125,9505036,9407056,9411112
2339,2340,9406151,9508155,9306032,9402041,9402041,9402041,9306032,9402041,9706202,9310128,9904047,9505174,9501121
2340,2341,9406144,9401012,9405161,9910103,9910103,9910103,9405161,9910103,9305101,203185,9707004,9404185,9510130
2341,2342,9406136,9802042,9607003,9505036,9505036,9505036,9607003,9505036,9612017,9201013,203130,9512139,9304087
2342,2343,9406134,9302110,9222,9904047,9904047,9904047,9222,9904047,9710030,9211029,9503097,9604013,9604056
2343,2344,9406132,9709099,9804018,9707004,9707004,9707004,9804018,9707004,211264,9302123,2068,9802007,9210046
2344,2345,9406125,9407057,205028,203130,203130,203130,205028,203130,9905008,9302019,9511006,9709080,9302121
2345,2346,9406118,9612084,10196,9503097,9503097,9503097,10196,9503097,201263,9309047,9704118,204190,9403156
2346,2347,9406082,9407118,9803011,2068,2068,2068,9803011,2068,9706141,9307146,9610209,205036,9605115
2347,2348,9406069,202186,9606024,9511006,9511006,9511006,9606024,9511006,5212,9206095,9503030,9504114,7099
2348,2349,9406068,9405159,9704116,9704118,9704118,9704118,9704116,9704118,9707008,9301024,9407177,9609123,9308136
2349,2350,9406067,209166,201170,9610209,9610209,9610209,201170,9610209,206201,9309157,9605161,9804021,9612120
2350,2351,9406059,9903012,204214,9503030,9503030,9503030,204214,9503030,9804050,9411219,201121,9704156,9310097
2351,2352,9406057,9210066,9907118,9407177,9407177,9407177,9907118,9407177,9503140,9409187,9404105,9402004,9606015
2352,2353,9406056,9711075,9702002,9605161,9605161,9605161,9702002,9605161,8186,9202009,9303006,9611092,9411195
2353,2354,9406048,9162,9412177,201121,201121,201121,9412177,201121,9704176,9412140,9508159,9505068,9503109
2354,2355,9406046,9212105,9710210,9404105,9404105,9404105,9710210,9404105,3239,9203060,9412244,9909140,9507136
2355,2356,9406042,9307116,207200,9303006,9303006,9303006,207200,9303006,210221,9201016,9501075,9503022,9610165
2356,2357,9406037,9711016,9912259,9508159,9508159,9508159,9912259,9508159,3089,9204025,9708149,9802049,9702009
2357,2358,9406030,9907154,9403075,9412244,9412244,9412244,9403075,9412244,209134,9203018,9401128,9411081,9208007
2358,2359,9406027,212043,9705208,9501075,9501075,9501075,9705208,9501075,1102,9211063,9607122,209102,9911186
2359,2360,9406020,9804083,9609202,9708149,9708149,9708149,9609202,9708149,9804135,9310084,9208020,9236,9804188
2360,2361,9406008,9608089,9603162,9401128,9401128,9401128,9603162,9401128,9710179,9502056,9911083,9705062,9504149
2361,2362,9406004,9908142,208092,9607122,9607122,9607122,208092,9607122,210270,9301087,9509105,210097,9912128
2362,2363,9406003,9507060,9711024,9208020,9208020,9208020,9711024,9208020,11072,9405135,9407154,205191,9704030
2363,2364,9405190,9406082,9401027,9911083,9911083,9911083,9401027,9911083,9909014,9211027,9310080,9706103,9710240
2364,2365,9405183,9802190,9410233,9509105,9509105,9509105,9410233,9212038,9805207,9209042,9702125,9409093,9612248
2365,2366,9405169,9403084,5150,9407154,9407154,9407154,5150,9407154,8070,9204048,9609095,9802109,9205098
2366,2367,9405166,9706107,9711189,9310080,9310080,9310080,9711189,9310080,208104,9603154,9601142,9710022,9404008
2367,2368,9405164,9512013,9508036,9702125,9702125,9702125,9508036,9702125,12062,9209030,212084,9512161,9209045
2368,2369,9405163,9408164,9407161,9609095,9609095,9609095,9407161,9609095,9604054,9203084,9705133,9908101,9702049
2369,2370,9405162,9507115,9711138,9601142,9601142,9601142,9711138,9601142,9701084,9209130,11263,9406125,9210047
2370,2371,9405161,9701125,207115,212084,212084,212084,207115,212084,9706190,9401051,9503063,9306041,204144
2371,2372,9405159,9711057,9602027,9705133,9705133,9705133,9602027,9705133,212117,9301003,9412213,9505073,9201031
2372,2373,9405157,9510216,204088,11263,11263,11263,204088,11263,9411009,9307085,9403197,9606025,9405049
2373,2374,9405151,9802047,9403009,9503063,9503063,9503063,9403009,9503063,206066,203258,9709098,9805069,9611214
2374,2375,9405136,9408060,8102,9412213,9412213,9412213,8102,9412213,203156,9211046,9610234,4051,9120
2375,2376,9405135,9909052,9607170,9403197,9403197,9403197,9607170,9403197,5181,201159,9910146,208091,9301028
2376,2377,9405133,9803053,2151,9709098,9709098,9709098,2151,9709098,7001,203237,9408173,9507047,9710245
2377,2378,9405129,9603188,9710032,9610234,9610234,9610234,9710032,9610234,9510066,203199,9611143,9309105,9311029
2378,2379,9405125,9611182,10232,9910146,9910146,9910146,10232,9910146,205256,9202066,9401113,9704109,204089
2379,2380,9405121,202077,9704168,9408173,9408173,9408173,9704168,9408173,9509122,9206111,9411018,9602070,204082
2380,2381,9405110,9204085,205079,9611143,9611143,9611143,205079,10068,9708039,9206091,9409139,9410065,9901069
2381,2382,9405096,9511130,9197,9401113,9401113,9401113,9197,9401113,9405025,3039,9701018,9908105,9912036
2382,2383,9405089,9603139,9410046,9411018,9411018,9411018,9410046,9411018,206223,9201014,9305038,9601131,9705077
2383,2384,9405086,9605157,206195,9409139,9409139,9409139,206195,9409139,11140,9407019,207038,3056,9706096
2384,2385,9405084,9707159,9706097,9701018,9701018,9701018,9706097,9701018,9506171,9802112,9412200,206229,9307049
2385,2386,9405080,9202061,9401088,9305038,9305038,9305038,9401088,9305038,12256,9210011,9507045,1096,9610077
2386,2387,9405079,9202002,9301026,207038,207038,207038,9301026,207038,212339,9204099,9503157,9610091,9306031
2387,2388,9405076,2043,206220,9412200,9412200,9412200,206220,9412200,9250,9303012,9510123,207272,9701178
2388,2389,9405072,2206,10023,9507045,9507045,9507045,10023,9507045,9906082,9503001,9805175,208118,9503209
2389,2390,9405067,8033,9705168,9503157,9503157,9503157,9705168,9503157,7211,9501016,9911011,9409119,9402020
2390,2391,9405064,209195,9405076,9510123,9510123,9510123,9405076,9510123,9707240,3196,9609061,9712174,9612065
2391,2392,9405058,8175,9707082,9805175,9805175,9805175,9707082,9805175,8168,9201072,9508017,8105,9502024
2392,2393,9405054,5273,209155,9911011,9911011,9911011,209155,9911011,9803027,9211132,9312059,9412074,9505122
2393,2394,9405053,9604165,9707073,9609061,9609061,9609061,9707073,9609061,210215,9605156,9405190,9605209,9310073
2394,2395,9405049,9301080,9710121,9508017,9508017,9508017,9710121,9508017,207273,9509003,9212113,9506111,9410241
2395,2396,9405041,9704013,9301124,9312059,9312059,9312059,9301124,9312059,8003,9202069,9404037,9302032,9608078
2396,2397,9405034,9212154,5259,9405190,9405190,9405190,5259,9405190,210082,9708121,9007,9610242,9608191
2397,2398,9405030,9208029,9502104,9212113,9212113,9212113,9502104,9212113,9706150,9301001,206052,9609182,206010
2398,2399,9405029,208170,3147,9404037,9404037,9404037,3147,9404037,10267,9612212,9412142,9711029,9308106
2399,2400,9405027,9202054,205175,9007,9007,9007,205175,9007,205158,9307013,9708166,9501056,9710121
2400,2401,9405025,9404063,9701111,206052,206052,206052,9701111,206052,208003,9501073,6116,9703176,9609044
2401,2402,9405024,9611213,6005,9412142,9412142,9412142,6005,9412142,9905142,9507173,9406132,9611072,9211089
2402,2403,9405023,9701140,9612079,9708166,9708166,9708166,9612079,9708166,9707202,9211044,9410180,9612080,9706068
2403,2404,9405019,9207053,1017,6116,6116,6116,1017,6116,9801090,1006,9605037,9303041,9206031
2404,2405,9405011,9405011,9902209,9406132,9406132,9406132,9902209,9406132,9805052,9408072,9704019,9710109,9503175
2405,2406,9405009,9902038,11248,9410180,9410180,9410180,11248,9410180,204019,9509045,9601103,9708076,7018
2406,2407,9405008,9605009,9712100,9605037,9605037,9605037,9712100,9605037,8222,9505099,202034,9804180,9307163
2407,2408,9405002,9805101,209057,9704019,9704019,9704019,209057,9704019,9607036,9412148,9601041,9712056,9407067
2408,2409,9404192,9907207,9902199,9601103,9601103,9601103,9902199,9601103,9408021,205296,9912155,9403042,9602093
2409,2410,9404185,10190,9612242,202034,202034,202034,9612242,202034,9908149,9308128,9503017,9303174,9412115
2410,2411,9404180,9303078,9704150,9601041,9601041,9601041,9704150,9601041,12185,9501121,9309025,9308060,9601069
2411,2412,9404173,9504157,9704088,9912155,9912155,9912155,9704088,9912155,9802158,9304087,206236,9407023,9410027
2412,2413,9404172,9206051,204107,9503017,9503017,9503017,204107,9503017,9409013,9210046,9511159,209025,9301015
2413,2414,9404171,6163,207106,9309025,9309025,9309025,207106,9309025,6094,9302121,9308019,9612104,3160
2414,2415,9404157,9408057,202077,206236,206236,206236,202077,206236,9507029,9308136,9609109,9503212,9301041
2415,2416,9404156,9510147,9504157,9511159,9511159,9511159,9504157,9511159,9711019,9310097,9503044,9712134,9403058
2416,2417,9404155,9502151,9508176,9308019,9308019,9308019,9508176,9308019,9707198,9503109,9704052,9503014,9209107
2417,2418,9404144,201007,1185,9609109,9609109,9609109,1185,9609109,9703105,9507136,12252,9705139,9405072
2418,2419,9404140,9908115,3001,9503044,9503044,9503044,3001,9503044,9605188,9208007,9604053,9708116,203005
2419,2420,9404134,9510210,9911211,9704052,9704052,9704052,9911211,9704052,9608087,9205098,9302001,9612018,9309137
2420,2421,9404116,9508176,9509136,12252,12252,12252,9509136,12252,9018,9201031,9311048,9705106,9912162
2421,2422,9404114,9605220,9709103,9604053,9604053,9604053,9709103,9604053,9710224,9311029,9607174,9702086,9606098
2422,2423,9404113,8017,9910037,9302001,9302001,9302001,9910037,9302001,6208,9306031,3008,3208,9803068
2423,2424,9404110,9512030,9703188,9311048,9311048,9311048,9703188,9311048,210164,9402020,9305051,9704142,7153
2424,2425,9404109,1185,9602029,9607174,9607174,9607174,9602029,9607174,9805010,9211089,9405086,9911175,9410140
2425,2426,9404108,9209116,3285,3008,3008,3008,3285,3008,8098,9206031,9409165,9703010,12083
2426,2427,9404107,9911022,9912099,9305051,9305051,9305051,9912099,9305051,6232,9410027,9304104,9904016,9603045
2427,2428,9404106,9606109,3174,9405086,9405086,9405086,3174,9405086,211171,9301041,9310181,9701012,9211015
2428,2429,9404105,9504105,9712065,9409165,9409165,9409165,9712065,9409165,11250,9210028,201220,9707044,207051
2429,2430,9404104,9512033,9506113,9304104,9304104,9304104,9506113,9304104,11100,9606100,9511165,9612128,9704120
2430,2431,9404100,2136,9510206,9310181,9310181,9310181,9510206,9310181,212123,9211066,3191,9704054,9505025
2431,2432,9404098,9407111,3013,201220,201220,201220,3013,201220,9906015,9304108,9701087,9408165,9707204
2432,2433,9404094,9610189,9611003,9511165,9511165,9511165,9611003,9511165,9712113,9203013,9406144,9405096,9905162
2433,2434,9404092,9605206,9903251,3191,3191,3191,9903251,3191,9802040,9206069,206147,9312172,9712115
2434,2435,9404080,9309142,9712036,9701087,9701087,9701087,9712036,9701087,201250,202187,9408096,204223,9603147
2435,2436,9404063,9905100,9403109,9406144,9406144,9406144,9403109,9406144,209114,9906241,9612182,9406056,9704198
2436,2437,9404050,3001,9608050,206147,206147,206147,9608050,206147,9805208,9207070,9803081,9410114,9703100
2437,2438,9404038,9701010,209086,9408096,9408096,9408096,209086,9408096,9805093,9210045,9410013,9902109,9408082
2438,2439,9404037,9508068,9612068,9612182,9612182,9612182,9612068,9612182,9610029,9409195,9804152,9412027,205070
2439,2440,9404025,5280,9710109,9803081,9803081,9803081,9710109,9803081,9903047,9301105,9301038,9701050,9506106
2440,2441,9404013,9804053,9803113,9410013,9410013,9410013,9803113,9410013,9612092,9711065,9212081,9711201,207111
2441,2442,9404011,9205001,9412010,9804152,9804152,9804152,9412010,9804152,209024,9205110,9706102,9307186,9906174
2442,2443,9404008,6147,9911175,9301038,9301038,9301038,9911175,9301038,9803072,9508153,9306032,9511118,9906119
2443,2444,9404006,9803142,9408165,9212081,9212081,9212081,9408165,9212081,9704108,9904193,9608068,206104,9604142
2444,2445,9404003,205119,9612025,9706102,9706102,9706102,9612025,9706102,9093,9412050,5170,9911028,9710171
2445,2446,9403197,9310170,203026,9306032,9306032,9306032,203026,9306032,209070,9911218,9509109,9710142,9301124
2446,2447,9403193,202203,9204054,9608068,9608068,9608068,9204054,9608068,9232,9607110,9405161,2213,5259
2447,2448,9403192,9904139,9902109,5170,5170,5170,9902109,5170,11077,9505175,9405058,9602160,9210028
2448,2449,9403186,9701142,9805009,9509109,9509109,9509109,9805009,9509109,210020,9310099,9601114,9412221,9606100
2449,2450,9403179,9209122,9602160,9405161,9405161,9405161,9602160,9405161,9801059,9303108,9405079,9804068,9601022
2450,2451,9403173,9801206,209158,9405058,9405058,9405058,209158,9405058,9801042,9205039,9311079,9906013,9907048
2451,2452,9403172,9311157,9606195,9601114,9601114,9601114,9606195,9601114,10107,9601176,9302022,9609022,9307115
2452,2453,9403171,207199,7236,9405079,9405079,9405079,7236,9405079,9189,9507006,9204030,9207050,9710174
2453,2454,9403168,9609043,11169,9311079,9311079,9311079,11169,9311079,205181,9210152,9407076,11209,9407130
2454,2455,9403157,9712109,9504041,9302022,9302022,9302022,9504041,9302022,206168,9510060,9607003,9607164,9603135
2455,2456,9403156,9307027,12176,9204030,9204030,9204030,12176,9204030,9803164,9201050,9501017,212342,9512110
2456,2457,9403149,9905057,204184,9407076,9407076,9407076,204184,9407076,212336,9606162,9704124,9708089,9211066
2457,2458,9403143,3192,9712235,9607003,9607003,9607003,9712235,9607003,207137,9304063,9708159,9504124,9509007
2458,2459,9403141,9911211,9510219,9501017,9501017,9501017,9510219,9501017,207276,9205013,9211092,9601111,9305131
2459,2460,9403137,9709187,9402142,9704124,9704124,9704124,9402142,9704124,9605048,9312020,9505136,209158,9503041
2460,2461,9403136,9402015,9408001,9708159,9708159,9708159,9408001,9708159,210312,9506010,9909044,9509018,9512059
2461,2462,9403135,9907143,208123,9211092,9211092,9211092,208123,9211092,9805178,9204041,9303090,205052,9612031
2462,2463,9403134,4163,205246,9505136,9505136,9505136,205246,9505136,1024,9512204,3141,9804111,9404006
2463,2464,9403133,9310130,7079,9909044,9909044,9909044,7079,9909044,9803187,9601106,9504015,211078,9304108
2464,2465,9403129,11183,9508087,9303090,9303090,9303090,9508087,9303090,9712226,9207061,9406195,9211034,10059
2465,2466,9403124,204188,9910208,3141,3141,3141,9910208,3141,9606046,9209031,9710180,9709033,9801106
2466,2467,9403121,9709140,9703168,9504015,9504015,9504015,9703168,9504015,10159,9211008,9307171,9907113,9704016
2467,2468,9403120,9309107,9606076,9406195,9406195,9406195,9606076,9406195,8061,9201068,9610224,7236,9910052
2468,2469,9403119,9603075,9907017,9710180,9710180,9710180,9907017,9710180,12021,9611102,205028,9712188,9303153
2469,2470,9403109,9504026,9607073,9307171,9307171,9307171,9607073,9307171,209132,9309052,10196,12147,9203013
2470,2471,9403108,9910080,202038,9610224,9610224,9610224,202038,9610224,9801005,9410067,9607204,9803234,9405002
2471,2472,9403103,207149,9407157,205028,205028,205028,9407157,205028,210138,9207058,9911139,9703174,9601161
2472,2473,9403094,9706072,9505002,10196,10196,10196,9505002,10196,9405159,9507159,9608177,9607007,9206069
2473,2474,9403084,9602001,203215,9607204,9607204,9607204,203215,9607204,9210066,9908112,9401030,9509140,9710207
2474,2475,9403081,9410206,9509111,9911139,9911139,9911139,9509111,9911139,9162,9203066,9404100,9301120,202187
2475,2476,9403080,9601097,9712053,9608177,9608177,9608177,9712053,9608177,212043,9406160,9503154,207078,9906241
2476,2477,9403075,9801157,9505036,9401030,9401030,9401030,9505036,9401030,9706107,9207094,9211109,9707063,9702201
2477,2478,9403073,6006,9904047,9404100,9404100,9404100,9904047,9404100,9711057,9204061,9601072,205319,9512223
2478,2479,9403066,9506080,9704118,9503154,9503154,9503154,9704118,9503154,9803053,9206100,9512057,9710078,9511087
2479,2480,9403058,206196,9407177,9211109,9211109,9211109,9407177,9211109,9611182,9204094,9412164,9612049,9803227
2480,2481,9403045,9911033,9605161,9601072,9601072,9601072,9605161,9601072,2206,204195,207245,9503092,9703150
2481,2482,9403042,9206114,9404105,9512057,9512057,9512057,9404105,9512057,209195,9207111,9904044,9603071,9502104
2482,2483,9403039,9406180,9702125,9412164,9412164,9412164,9702125,9412164,8175,9505095,9606024,3212,9905026
2483,2484,9403038,9712111,11263,207245,207245,207245,11263,207245,208170,9208038,9801196,9601150,9512042
2484,2485,9403037,9703196,207038,9904044,9904044,9904044,207038,9904044,9902038,9302084,9704116,7135,9711013
2485,2486,9403021,9701002,6116,9606024,9606024,9606024,6116,9606024,9907207,9308094,205026,7076,9509020
2486,2487,9403019,9401163,9704019,9801196,9801196,9801196,9704019,9801196,9908115,9311056,7225,3025,9707119
2487,2488,9403009,9311181,9601103,9704116,9704116,9704116,9601103,9704116,8017,9405024,204214,7010,9706156
2488,2489,9403001,9310067,9601041,205026,205026,205026,9601041,205026,9804053,9303027,9211130,7142,9602050
2489,2490,9402156,9404116,206236,7225,7225,7225,206236,7225,6147,9602063,210040,206228,9510197
2490,2491,9402155,9608003,12252,204214,204214,204214,12252,204214,202203,4026,3068,9404080,9207070
2491,2492,9402147,9902024,9607174,9211130,9211130,9211130,9607174,9211130,204188,9706045,9411116,9311058,9707067
2492,2493,9402144,9303102,3008,210040,210040,210040,3008,210040,9709140,9404003,9305079,9410041,9210045
2493,2494,9402142,9412236,9305051,3068,3068,3068,9305051,3068,9504026,9903162,3217,12176,9411227
2494,2495,9402123,9611001,201220,9411116,9411116,9411116,201220,9411116,6006,9906189,9707034,9712235,9409195
2495,2496,9402121,9711200,9511165,9305079,9305079,9305079,9511165,9305079,9506080,9410134,9804070,9404110,9601036
2496,2497,9402114,9505149,9803081,3217,3217,3217,9803081,3217,9911033,9204035,9704174,9304051,9410071
2497,2498,9402107,9512114,9804152,9707034,9707034,9707034,9804152,9707034,9701002,203161,9704112,9607208,9706060
2498,2499,9402100,9509136,9601114,9804070,9804070,9804070,9601114,9804070,9404116,9307119,9311066,9707247,9801039
2499,2500,9402088,9701161,9704124,9704174,9704174,9704174,9704124,9704174,9611001,9206041,1189,9607243,9301105
2500,2501,9402078,9904096,9708159,9704112,9704112,9704112,9708159,9704112,9505149,9504029,9305110,9902204,9801024
2501,2502,9402075,9605006,9909044,9311066,9311066,9311066,9909044,9311066,9701161,9410091,9412177,9605221,9711065
2502,2503,9402073,9405029,9512057,1189,1189,1189,9512057,1189,9903258,9303161,9311155,9610195,9205110
2503,2504,9402063,208029,7225,9305110,9305110,9305110,7225,9305110,208048,9307093,2123,9707124,9308042
2504,2505,9402060,9308006,9804070,9412177,9412177,9412177,9804070,9412177,8190,9304110,9508156,9502069,9801073
2505,2506,9402057,9512111,9311066,9311155,9311155,9311155,9311066,9311155,9707090,9311092,9305097,9803235,5090
2506,2507,9402054,9508099,2123,2123,2123,2123,2123,2123,9507080,9206050,9309152,9603019,9801183
2507,2508,9402049,9903050,9603138,9508156,9508156,9508156,9603138,9508156,210125,9405054,9704074,9605062,9311130
2508,2509,9402041,9903258,6207,9305097,9305097,9305097,6207,9305097,9804168,9203012,207200,9312209,9508153
2509,2510,9402038,9704161,201045,9309152,9309152,9309152,201045,9309152,212254,9611022,9305020,9906027,3147
2510,2511,9402037,9508058,9510029,9704074,9704074,9704074,9510029,9704074,5191,9912058,9206078,9804011,9604164
2511,2512,9402031,9905025,9908021,207200,207200,207200,9908021,207200,3064,9510068,9603138,9910039,9603010
2512,2513,9402020,9602017,205163,9305020,9305020,9305020,205163,9305020,10132,9609010,9912259,9406004,9904193
2513,2514,9402017,208048,9909023,9206078,9206078,9206078,9909023,9206078,7230,9605103,6207,9611065,204071
2514,2515,9402016,9406069,204206,9603138,9603138,9603138,204206,9603138,201199,9605107,201045,9610024,9302103
2515,2516,9402015,9201030,9803058,9912259,9912259,9912259,9803058,9912259,9907180,9203008,9607140,9603150,205175
2516,2517,9402011,203030,9607147,6207,6207,6207,9607147,6207,9803208,9409018,9512081,9712223,10223
2517,2518,9402005,9511105,9412154,201045,201045,201045,9412154,201045,1023,9303010,9510029,9609065,9506128
2518,2519,9402004,9401137,205310,9607140,9607140,9607140,205310,9607140,9906107,9405030,9710010,8123,9412050
2519,2520,9402002,8190,6064,9512081,9512081,9512081,6064,9512081,9711149,9509041,9510171,9512173,9803155
2520,2521,9401166,9511071,206185,9510029,9510029,9510029,206185,9510029,9508091,9207025,9707170,9305142,9507171
2521,2522,9401163,9712214,9402088,9710010,9710010,9710010,9402088,9710010,9610128,9711026,9908021,9608056,9911218
2522,2523,9401159,9409169,203042,9510171,9510171,9510171,203042,9510171,9712144,9203058,205163,9907017,9409020
2523,2524,9401155,9501119,9707169,9707170,9707170,9707170,9707169,9707170,9802088,9312159,9403075,9610114,9607110
2524,2525,9401153,9505089,9408006,9908021,9908021,9908021,9408006,9908021,9711176,9704212,9909023,9305037,3190
2525,2526,9401148,9707090,9803129,205163,205163,205163,9803129,205163,7030,9507076,204206,9805135,9601059
2526,2527,9401140,9308066,9601163,9403075,9403075,9403075,9601163,9403075,212346,9912158,9511077,9604064,9701037
2527,2528,9401139,209034,9306011,9909023,9909023,9909023,9306011,9909023,11197,9207096,9405041,9307178,9805163
2528,2529,9401137,9303123,9603114,204206,204206,204206,9603114,204206,9802066,9406037,9803058,9912251,9403143
2529,2530,9401132,9304003,9511110,9511077,9511077,9511077,9511110,9511077,9802120,9203040,9704072,6121,9604026
2530,2531,9401128,9507080,9712051,9405041,9405041,9405041,9712051,9405041,9709216,9409143,210109,204168,9505175
2531,2532,9401115,9302116,2070,9803058,9803058,9803058,2070,9803058,9911100,9212050,9409062,202038,9310099
2532,2533,9401113,9310038,9407187,9704072,9704072,9704072,9407187,9704072,9712194,9307117,9607147,9802195,9303108
2533,2534,9401105,9405009,9163,210109,210109,210109,9163,210109,7197,9504125,9412154,9711069,9311163
2534,2535,9401093,9610027,9405125,9409062,9409062,9409062,9405125,9409062,9403168,9204031,9509027,9607119,9205039
2535,2536,9401088,9712085,9802065,9607147,9607147,9607147,9802065,9607147,9233,9205041,5096,9506146,9212104
2536,2537,9401085,9911253,9307076,9412154,9412154,9412154,9307076,9412154,9710046,9506038,9409069,9710048,9310019
2537,2538,9401070,9605119,209249,9509027,9509027,9509027,209249,9509027,7187,9407139,9309095,9210032,9309110
2538,2539,9401059,210125,9059,5096,5096,5096,9059,5096,9805159,201140,210294,9601076,9701111
2539,2540,9401051,9506147,9308016,9409069,9409069,9409069,9308016,9409069,209150,9210062,205310,9710248,9601176
2540,2541,9401048,9804168,9305096,9309095,9309095,9309095,9305096,9309095,205036,9603054,9902070,9510205,9603101
2541,2542,9401032,9310144,9407122,210294,210294,210294,9407122,210294,9804021,9611114,6064,9305016,5249
2542,2543,9401030,9206046,9910156,205310,205310,205310,9910156,205310,9710149,9206042,206185,9910103,9308062
2543,2544,9401027,202106,9709201,9902070,9902070,9902070,9709201,9902070,9236,9503184,9311021,9602085,9603030
2544,2545,9401025,9510017,9412052,6064,6064,6064,9412052,6064,210097,9306036,9505194,9503020,9502113
2545,2546,9401012,9510101,209129,206185,206185,206185,209129,206185,210084,9206029,9402088,9015,9904017
2546,2547,9401011,9310042,9404104,9311021,9311021,9311021,9404104,9311021,9711084,4018,9402037,9512121,9709154
2547,2548,9401006,9606125,9605163,9505194,9505194,9505194,9605163,9505194,205195,9306023,7132,9610209,9507006
2548,2549,9312210,9504085,9153,9402088,9402088,9402088,9153,9402088,9802109,9206044,9609193,9605161,9510142
2549,2550,9312209,9508084,9803221,9402037,9402037,9402037,9803221,9402037,11227,9202047,9501057,9310157,9210152
2550,2551,9312206,1103,2105,7132,7132,7132,2105,7132,7025,9304146,9608020,9410056,9606169
2551,2552,9312204,9411053,207169,9609193,9609193,9609193,207169,9609193,9410193,9902069,9705208,9303006,205103
2552,2553,9312189,9304083,9702137,9501057,9501057,9501057,9702137,9501057,9410237,9212083,9402017,9508159,205038
2553,2554,9312187,9709103,9702120,9608020,9608020,9608020,9702120,9608020,9805069,9306044,203042,6047,9701166
2554,2555,9312172,9603044,9601071,9705208,9705208,9705208,9601071,9705208,8159,9407057,9609202,9605003,9212086
2555,2556,9312169,9303144,9505132,9402017,9402017,9402017,9505132,9402017,9241,9212105,9707169,9906142,9510060
2556,2557,9312166,9503102,9305100,203042,203042,203042,9305100,203042,208091,9403084,9408006,9708149,9246
2557,2558,9312159,9508021,205083,9609202,9609202,9609202,205083,9609202,2062,9909052,9803129,9704051,9712186
2558,2559,9312150,9707150,9404144,9707169,9707169,9707169,9404144,9707169,9609216,9204085,9601163,9208020,9201050
2559,2560,9312143,212254,9610066,9408006,9408006,9408006,9610066,9408006,11097,9202061,9503023,9406067,9306078
2560,2561,9312138,9411142,9504149,9803129,9803129,9803129,9504149,9803129,206211,9202002,3175,9509105,9705099
2561,2562,9312114,5191,9120,9601163,9601163,9601163,9120,9601163,212107,9301080,9303158,9804113,1143
2562,2563,9312102,207089,9705077,9503023,9503023,9503023,9705077,9503023,4048,9212154,9604087,9709152,9706110
2563,2564,9312095,9707110,9609044,3175,3175,3175,9609044,3175,1096,9208029,9407179,9310080,9210029
2564,2565,9312094,3064,9603045,9303158,9303158,9303158,9603045,9303158,12143,9202054,207254,9709069,9404180
2565,2566,9312080,10132,9710171,9604087,9604087,9604087,9710171,9604087,8105,9207053,9410152,212084,9704160
2566,2567,9312065,206006,9706156,9407179,9407179,9407179,9706156,9407179,6036,9206051,9702082,9503063,9602002
2567,2568,9312059,9702006,9707067,207254,207254,207254,9707067,207254,204016,9408057,8004,9607176,9606162
2568,2569,9312055,9603056,9410071,9410152,9410152,9410152,9410071,9410152,9711029,9502151,9902008,209232,9910188
2569,2570,9312045,9601043,9803155,9702082,9702082,9702082,9803155,9702082,9804180,9512033,9306011,9305038,201056
2570,2571,9312029,9211090,9311163,8004,8004,8004,9311163,8004,210061,9610189,9206049,9412200,9304063
2571,2572,9312020,12072,9704160,9902008,9902008,9902008,9704160,9902008,9202,9205001,9609153,9907176,9506059
2572,2573,9312013,9404107,6105,9306011,9306011,9306011,6105,9306011,209025,9904139,9302129,1021,9602082
2573,2574,9311181,9612091,9609060,9206049,9206049,9206049,9609060,9206049,209160,9905057,9503127,9911011,9712161
2574,2575,9311170,9910037,9503051,9609153,9609153,9609153,9503051,9609153,9606137,9402015,5267,9804086,9205013
2575,2576,9311163,9703188,9311088,9302129,9302129,9302129,9311088,9302129,9904015,9310130,9305010,9312059,9312020
