,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
2655,2656,0.9589065324597006,0.0304830092725858,0.9998821542248064,0.0211903452427184,0.0208014945427215,0.0202921747882887,0.9894849887385648,0.9998821542248064,0.9996893432004956,0.0107044927390152,0.010391111764913,0.9998789255734312
2656,2657,0.9588205696168368,0.0304813949468982,0.9491306805724682,0.9995762395070092,0.0210028816722476,0.9889963525320042,0.0002040104087684,0.9491306805724682,0.000523848685621,0.9692033070672454,0.0201829051183103,0.9997833776717971
2657,2658,0.9588201660354148,0.0304727179463275,0.9996893432004956,0.9894792377033028,0.0212141565466102,0.0206926284541651,0.979706917153512,0.9996893432004956,0.999687527084097,0.9995824950190484,0.0210869275033575,0.9999799218242608
2658,2659,0.958819964244704,0.0304677740739092,0.9995800735305173,0.9896920260079975,0.9589154112509825,0.999674108001819,0.968801339971037,0.9995800735305173,0.9999872871852102,0.999784790206774,0.9997848911021294,0.0211072074698078
2659,2660,0.958819560663282,0.0303790870564476,0.0210846069101816,0.9992676006146142,0.9695014528426712,0.0006263583667826,0.9889858594150348,0.0210846069101816,0.9994806916053752,0.9587208850056284,0.0211938765801599,0.0206118112744304
2660,2661,0.9588189552911492,0.0303767664632717,0.001110050700925,0.999483213989262,0.0212056813367504,0.0204024534118218,0.0003058138224417,0.001110050700925,0.0105915908362398,0.011219967110132,0.0206062620298793,0.0007150453842443
2661,2662,0.9588183499190164,0.0303674840905681,0.0112047319114554,0.998980856014357,0.9686092352142144,0.9791035629277772,0.9789054044496264,0.0112047319114554,0.0002040104087684,0.9696215183156852,0.0106015794764318,0.9997899358699032
2662,2663,0.9588156257444186,0.0303670805091462,0.9487166060336027,0.9989818649679116,0.9792912282889592,0.999677740234616,0.9893849005459346,0.9487166060336027,0.9491306805724682,0.0206855657792819,0.0210087336028651,0.989788986444608
2663,2664,0.9588149194769302,0.0302826310966144,0.0213085945993339,0.0101920452285627,0.020787974565088,0.0213018346105171,0.9997942743701884,0.0213085945993339,0.0207989721588347,0.9587131160632568,0.0207987703681237,0.0211859058470775
2664,2665,0.9588144150001529,0.0302757702124422,0.021003386149025,0.989389440836931,0.020580231028167,0.9896982815200368,0.0202945962768201,0.021003386149025,0.9888796166057208,0.0305880413376343,0.010303433701006,0.979501292419056
2665,2666,0.9588135069419536,0.0213167671231273,0.0207989721588347,0.9989722799091416,0.0208844305249212,0.9997948797423212,0.9690983758975524,0.0207989721588347,0.9999889015108978,0.0212882137375282,0.9892761353527336,0.0111974674458613
2666,2667,0.958813406046598,0.0213111169832208,0.96921279123066,0.0203842922478365,0.020894620955824,0.999673906211108,0.0101916416471408,0.96921279123066,0.0003033923339103,0.9999947534415152,0.9893998330585448,0.0006028497489572
2667,2668,0.9588129015698208,0.0213085945993339,0.9588087648602464,0.0202869282298041,0.0206935365123643,0.9994826086171292,0.011119071754658,0.9588087648602464,0.9995800735305173,0.9999716484051118,0.988995242683094,0.0110119208871446
2668,2669,0.9588100764998676,0.0213044578897595,0.9888796166057208,0.9996826841070342,0.0207849477044238,0.999978912870706,0.9693148973303995,0.9888796166057208,0.0005254630113086,0.9888873855480924,0.9999719510911782,0.9486291297604068
2669,2670,0.9588087648602464,0.02130243998265,0.0112060435510766,0.0003008699500235,0.0102071795318838,0.9996714847225766,0.9793954531911636,0.0112060435510766,0.001110050700925,0.0108136615136381,0.9996757223275066,0.9691097770727212
2670,2671,0.958808058592758,0.0212996149126967,0.0208886681298511,0.9988757230539532,0.959219711643092,0.999973161835444,0.9592245546201548,0.0208886681298511,0.0213085945993339,0.9999883970341203,0.9995760377162982,0.0206823371279067
2671,2672,0.958805939790293,0.021298404168431,0.0211038779230771,0.9895917360246564,0.9996900494679838,0.999881447957318,0.0208897779787613,0.0211038779230771,0.0112047319114554,0.001113884724433,0.9999783074985732,0.0204973959413228
2672,2673,0.958805737999582,0.0212973952148763,0.9999956614997146,0.9898873594161952,0.999978912870706,0.0203842922478365,0.0011318440977074,0.9999956614997146,0.999986580917722,0.9998812461666072,0.9996869217119642,0.0212047732785511
2673,2674,0.9588054353135156,0.0212968907380989,0.9999734645215104,0.9995683696692822,0.0005153734757612,0.988979906589062,0.0204914431153499,0.9999734645215104,0.0213162626463499,0.9997825705089536,0.9997701603802304,0.0207948354492602
2674,2675,0.9587275440990898,0.0212953773077668,0.999974877056487,0.9998707530496378,0.0011189294922067,0.9997849919974848,0.0007171641867092,0.999974877056487,0.9487166060336027,0.0210043951025798,0.0004251730279674,0.0209911778110127
2675,2676,0.9587253244012692,0.0212949737263449,0.0210993376320808,0.9994879560709694,0.0212939647727902,0.9998812461666072,0.0201933982352796,0.0210993376320808,0.0110192862480942,0.9789059089264038,0.0010144019039357,0.0008283508684416
2676,2677,0.9587232055988044,0.0212936620867237,0.9998720646892588,0.0208980513979101,0.9893828826388252,0.9892838033997498,0.0204794365680485,0.9998720646892588,0.0206845568257271,0.0303790870564476,0.0202908631486675,0.9283406881002706
2677,2678,0.9587228020173824,0.0212142574419657,0.0111010114860281,0.9891894662423816,0.9693031934691648,0.999878017515232,0.9996865181305422,0.0111010114860281,0.999171346445492,0.9688135483090492,0.0112114919002722,0.9793896012605462
2678,2679,0.958722499331316,0.0212135511744774,0.0213128322042638,0.0202920738929332,0.0011318440977074,0.999568773250704,0.9596253109720976,0.0213128322042638,0.0208886681298511,0.0305906646168766,0.0108132579322162,0.999182646725305
2679,2680,0.9587208850056284,0.0212079010345708,0.0010292335211903,0.999986379127011,0.9592234447712444,0.0205856793773626,0.968593596434116,0.0010292335211903,0.9995778538326968,0.9587228020173824,0.0205983921921523,0.010090140919534
2680,2681,0.9587184635170972,0.0212044705924847,0.9387351294119144,0.0205870919123392,0.9997779293226016,0.998864019192718,0.9895896172221914,0.9387351294119144,0.0110068761193709,0.0210909633175765,0.0209877473689265,0.0107941887100316
2681,2682,0.9587170509821203,0.0211940783708709,0.0105932051619274,0.9994863417452818,0.9995873379961112,0.999885483771537,0.0206989848615599,0.0105932051619274,0.0203950880508722,0.0112114919002722,0.0210056058468454,0.0211150773075347
2682,2683,0.9587169500867648,0.0211871165913432,0.0005254630113086,0.9891905760912916,0.9892897562257228,0.9891905760912916,0.0103122115969323,0.0005254630113086,0.0211038779230771,0.9999910203133628,0.0213066775875799,0.0001034177393608
2683,2684,0.9587166474006984,0.0211106379118939,0.9998922437603538,0.9893931739650836,0.0303845354056432,0.998862505762386,0.0201887570489278,0.9998922437603538,0.9996768321764168,0.9997812588693324,0.9999922310576284,0.0109118326945143
2684,2685,0.9587160420285656,0.0211097298536946,0.9996768321764168,0.9990733770553268,0.989884937927664,0.9998896204811114,0.9999881952434096,0.9996768321764168,0.0210846069101816,0.0212082037206373,0.9997895322884812,0.0111040383466923
2685,2686,0.958714427702878,0.0211070056790968,0.0110192862480942,0.9898857450905076,0.9997844875207076,0.9892783550505542,0.9999862782316556,0.0110192862480942,0.0010292335211903,0.9999908185226518,0.0206911150238329,0.0205877981798276
2686,2687,0.9587139232261008,0.0213066775875799,0.0002016898155925,0.999769252322031,0.0006195983779659,0.9996900494679838,0.9789942932577992,0.0002016898155925,0.9998922437603538,0.0207001956058256,0.0102944540143689,0.0210056058468454
2687,2688,0.9587131160632568,0.0212037643249964,0.9790022639908816,0.9994791781750432,0.9795118864313808,0.999790339451325,0.021286902097907,0.9790022639908816,0.0208963361768671,0.9994796826518204,0.0205818453538546,0.020580231028167
2688,2689,0.9587116026329248,0.0210962098760611,0.0107028784133277,0.9893849005459346,0.9993817132616551,0.0211903452427184,0.0004080208175369,0.0107028784133277,0.0107028784133277,0.0011120686080345,0.0006131410752155,0.0112162339819794
2689,2690,0.958710997260792,0.0210932839107524,0.0203950880508722,0.998864019192718,0.0003087397877504,0.999165393619519,0.9796050128444832,0.0203950880508722,0.010391111764913,0.0207036260479117,0.0202895515090464,0.9890943219221696
2690,2691,0.9587074659233504,0.0210911651082874,0.9691159316894048,0.9998739817010128,0.0211135638772026,0.0110007215026869,0.0107967110939185,0.9691159316894048,0.9999956614997146,0.0207059466410876,0.0211149764121793,0.0212142574419657
2691,2692,0.958707163237284,0.0210903579454436,0.0212104234184577,0.999482104140352,0.9891891635563153,0.0007240250708815,0.9593231293824528,0.0212104234184577,0.9386418012081008,0.9989738942348292,0.0206892989074344,0.0009182486301689
2692,2693,0.958706759655862,0.0210880373522677,0.9386418012081008,0.9998798336316304,0.9992804143247592,0.9999830495802804,0.9996778411299716,0.9386418012081008,0.0203817698639496,0.979613891635765,0.0110244319112233,0.0105135987264584
2693,2694,0.9587060533883738,0.0210874319801349,0.0207863602394004,0.9996899485726284,0.0106096511048697,0.9894008420120995,0.9690108996243564,0.0207863602394004,0.0002099632347414,0.0208055303569405,0.02078414054158,0.989076766130317
2694,2695,0.9587057507023072,0.0210056058468454,9.282372703609098e-06,0.999677336653194,0.0011279091788439,0.9996899485726284,0.0204899296850178,9.282372703609098e-06,0.9997875143813716,0.0211908497194957,0.0106112654305573,0.9793926281212104
2695,2696,0.9587056498069518,0.0209994512301615,0.999687527084097,0.999477664744711,0.0205939527965115,0.9995865308332677,0.9697246333689796,0.999687527084097,0.9795973447974672,0.988872856616904,0.020700700082603,0.0302755684217312
2696,2697,0.95861585294058,0.0209947091484542,0.999171346445492,0.99998082988246,0.9487193302082004,0.9997789382761564,0.96880305519208,0.999171346445492,0.0201949116656118,0.9491277546071594,1.624415223131592e-05,0.021298605959142
2697,2698,0.9586134314520486,0.020989765276036,0.9994806916053752,0.9999779039171512,0.0202784530199442,0.9989722799091416,0.989781923769725,0.9994806916053752,0.0007245295476588,0.999568773250704,0.011214014284159,0.02079372560035
2698,2699,0.9586126242892048,0.0209884536364149,0.0204943690806586,0.9996748142693072,0.9387411831332428,0.999879934526986,0.9996884351422962,0.0204943690806586,0.0006227261339856,0.9891967307079756,0.0107048963204371,0.988776400657071
2699,2700,0.9586113126495835,0.020988050054993,0.0112035211671897,0.9996684578619124,0.9898823146484216,0.0004128637945996,0.9793096921390108,0.0112035211671897,0.0213128322042638,0.0210885418290451,0.9998701476775048,0.99989143659751
2700,2701,0.9586110099635172,0.0209877473689265,0.9390382190597582,0.9891957217544208,0.9999935426972496,0.9999963677672028,0.989074849118563,0.9390382190597582,0.0204936628131703,0.9596337861819572,0.999074688694948,0.0010073392290525
2701,2702,0.9586088911610524,0.020985931252528,0.9996818769441904,0.9993900875761595,0.0102991960960761,0.9999979820928904,0.9696053750588094,0.9996818769441904,9.282372703609098e-06,0.0103916162416903,0.9999780048125066,0.0211027680741669
2702,2703,0.958605864300388,0.0208976478164883,0.0007245295476588,0.9997889269163484,0.9999744734750652,0.9989818649679116,0.9998723673753254,0.0007245295476588,0.0207863602394004,0.02078414054158,0.9898978525331644,0.0205039541394287
2703,2704,0.9585171772829264,0.0208902824555386,0.9795973447974672,0.9995812842747828,0.9789905601296464,0.9999833522663468,0.0005100260219211,0.9795973447974672,0.0110015286655307,0.9999826459988584,0.9995671589250164,0.0213137402624631
2704,2705,0.9585140495269068,0.0208886681298511,0.0208038151358974,0.9999811325685264,0.9890916986429272,0.9895806375355544,0.0003162060440555,0.0208038151358974,0.979604104786284,0.968805375785256,0.0109000279379239,0.0206919221866767
2705,2706,0.9585125360965746,0.0208061357290733,0.9997906421373914,0.0107048963204371,0.030472617050972,0.999877815724521,0.9687948826682866,0.9997906421373914,0.0209994512301615,0.0211928676266052,0.0208887690252065,0.979815884137424
2706,2707,0.9585123343058636,0.0208026043916317,0.0201799791530016,0.9997887251256374,0.999687728874808,0.9993795944591904,0.9789884413271815,0.0201799791530016,0.0205941545872224,0.9797070180488676,0.0002277208173048,0.9998802372130524
2707,2708,0.9585120316197971,0.0207976605192135,0.0110015286655307,0.999789734079192,0.9790035756305028,0.9994866444313484,0.9894864012735416,0.0110015286655307,0.0107145822745626,0.9686037868650188,0.0112214805404641,0.9998701476775048
2708,2709,0.9585102155033988,0.0207929184375062,0.0209994512301615,0.9990749913810144,0.959616734866882,0.9991757858411328,0.0211000438995691,0.0209994512301615,1.6143256875841908e-05,0.0205983921921523,0.0009117913274186,0.9287434623593228
2709,2710,0.9585098119219768,0.0207865620301114,0.0202784530199442,0.999568773250704,0.9997747006712264,0.0107962066171411,0.9887920394371694,0.0202784530199442,0.0111010114860281,0.9282401963262183,0.0213067784829354,0.9290424152975923
2710,2711,0.9585095092359104,0.0207821226344705,0.9998798336316304,0.9997881197535046,0.0002177321771129,0.9994822050357074,0.0303721252769199,0.9998798336316304,0.020787974565088,0.0112113910049167,0.0205950626454217,0.9996818769441904
2711,2712,0.9585056752124024,0.0207042314200446,0.0110232211669576,0.9990846773351396,0.9796918837455464,0.9998719637939036,0.9996807670952802,0.0110232211669576,0.9998720646892588,0.9999795182428388,0.0211046850859209,0.0206906105470556
2712,2713,0.9585046662588476,0.0206997920244037,0.0207991739495456,0.9996902512586948,0.0009200647465675,0.9998716611078372,0.999481902349641,0.0207991739495456,0.0202797646595654,0.9995765421930756,0.0107001542387299,0.9593222213242536
2713,2714,0.9585036573052929,0.0206991866522709,0.0202878362880033,0.9997804517064884,0.9997927609398564,0.0101920452285627,0.9797113565491528,0.0202878362880033,0.0211132611911362,0.9998708539449932,0.0111220986153222,0.999776314996914
2714,2715,0.9495470757045094,0.0206902069656337,0.0010152090667795,0.9995771475652084,0.9999926346390504,0.9893931739650836,0.9796942043387222,0.0010152090667795,0.0105932051619274,0.0207845441230019,0.0208945200604686,0.948628726178985
2715,2716,0.9495459658555992,0.0208831188853,0.0202960088117967,0.9999896077783862,0.9386367564403272,0.9999815361499482,0.9891842196838968,0.0202960088117967,0.9996818769441904,0.0002238867937968,0.0104117953127851,0.0209009773632189
2716,2717,0.9495440488438452,0.0206108023208756,0.9993775765520808,0.9997850928928405,0.9995683696692822,0.9889959489505824,0.0107982245242506,0.9993775765520808,0.9999744734750652,0.9997921555677236,0.9996806661999248,0.9996778411299716
2717,2718,0.9495430398902904,0.0206040423320589,0.9687004446155628,0.9993679914933108,0.9995823941236932,0.9893994294771228,0.0208898788741168,0.9687004446155628,0.9997804517064884,0.9791035629277772,0.0007269510361902,0.9999761886961082
2718,2719,0.9495426363088684,0.0206023271110158,0.9994847274195944,0.989187851916694,0.0208003846938113,0.989480751133635,0.959630759321293,0.9994847274195944,0.0002016898155925,0.9997854964742624,0.0111214932431893,0.9999831504756358
2719,2720,0.9495425354135132,0.020599602936418,0.0210054040561345,0.999165393619519,0.0011209473993162,0.9999922310576284,0.9688001292267712,0.0210054040561345,0.9997906421373914,0.969618693245732,0.9999791146614168,0.0203995274465131
2720,2721,0.9495415264599584,0.0208833206760109,0.9997875143813716,0.96960870460554,0.9998754951313452,0.0207943309724829,0.0002248957473515,0.9997875143813716,0.0208038151358974,0.9792888068004276,0.0105063342608643,0.999881044375896
2721,2722,0.949538903180716,0.0205983921921523,0.9995778538326968,0.9999889015108978,0.9998892168996896,0.0011300279813089,0.9797032849207148,0.9995778538326968,1.735400114153005e-05,0.9790985181600036,0.9996700721876,0.979691379268769
2722,2723,0.9495368852736064,0.0208834215713664,0.0211967016501132,0.9996799599324364,0.020894822746535,0.0208980513979101,0.0005077054287452,0.0211967016501132,0.0207991739495456,0.0303869568941745,0.0202779485431669,0.0111153386265054
2723,2724,0.9495343628897196,0.0205858811680736,0.0211132611911362,0.9999933409065388,0.9998870980972244,0.9995699839949698,0.9689004192101124,0.0211132611911362,0.9685960179226474,0.0007154489656662,0.9786962483777288,0.9895957718388754
2724,2725,0.9495336566222312,0.0205809372956553,0.0203817698639496,0.0202839013691398,0.0104067505450114,0.9990874015097376,0.0213091999714667,0.0203817698639496,0.0110211023644927,0.0105932051619274,0.0208078509501164,0.9586110099635172
2725,2726,0.949528914540524,0.020490837743217,0.9997804517064884,0.9895849760358396,0.9892761353527336,0.0002248957473515,0.9889963525320042,0.9997804517064884,0.0010152090667795,0.0210988331553034,0.9793943433422536,0.9789954031067092
2726,2727,0.9495265939473482,0.0204898287896623,0.0207044332107555,0.999978912870706,0.0207028188850679,0.0002250975380625,0.0112128035398933,0.0207044332107555,0.9999734645215104,0.9997823687182426,0.9387311944930508,0.9999797200335496
2727,2728,0.9495243742495276,0.0203825770267934,0.0210046977886462,0.0202921747882887,0.0205005236973425,0.0002022951877253,0.99957109384388,0.0210046977886462,0.9994847274195944,0.9898947247771448,0.9999934418018942,0.9998861900390252
2728,2729,0.9494424472208828,0.0202955043350193,0.0206098942626764,0.9996802626185028,0.0112008978879474,0.9892935902492308,0.988974559135222,0.0206098942626764,0.9593275687780936,0.9998832640737164,0.0208071446826281,0.938739770598266
2729,2730,0.9494409337905508,0.0202943944861091,0.0002040104087684,0.99989143659751,0.0203825770267934,0.9893849005459346,0.9898846352415974,0.0002040104087684,0.9691159316894048,0.0001133054841973,0.9392451554338354,0.99999041494123
2730,2731,0.949439924836996,0.020199653747319,0.9994829113031956,0.0202882398694252,0.0207976605192135,0.9898867540440623,0.0202845067412727,0.9994829113031956,0.9993775765520808,0.0209055176542152,0.9998827595969392,0.0211875201727651
2731,2732,0.9494385123020194,0.0201985438984088,1.6143256875841908e-05,0.9997872116953052,0.0212142574419657,0.0011124721894564,0.9796918837455464,1.6143256875841908e-05,0.0204943690806586,0.0112078596674751,0.020589816086937,0.99927415881272
2732,2733,0.9494370997670428,0.0201984430030533,0.000523848685621,0.9991706401780036,0.0213044578897595,0.020902490793551,0.999974877056487,0.000523848685621,0.0202919729975778,0.0109985018048665,0.9999883970341203,0.0106112654305573
2733,2734,0.9494359899181324,0.0201975349448541,0.9998786228873648,0.0213135384717521,0.030589050291189,0.998875521263242,0.9891819999860764,0.9998786228873648,0.0205849731098743,0.9998713584217708,0.9893829835341806,0.9993803007266786
2734,2735,0.9494323576853354,0.0201969295727212,0.0107145822745626,0.9999963677672028,0.0102085920668605,0.9997853955789068,0.0108167892696578,0.0107145822745626,0.0112035211671897,0.0106073305116938,0.0010335720214757,0.021007421963244
2735,2736,0.949431853208558,0.0204836741729784,0.0302872722829662,0.989082517165579,0.020803512449831,0.9895849760358396,0.0212981014823646,0.0302872722829662,0.0304672695971319,0.0004028751544077,0.0205927420522458,0.0106987417037532
2736,2737,0.9494297344060932,0.020403563260732,0.0006227261339856,0.999076605706702,0.0108973037633261,0.9999933409065388,0.0204893243128849,0.0006227261339856,0.9999738681029322,0.0212920477610362,0.999885281980826,0.0108947813794392
2737,2738,0.9494278173943392,0.0203817698639496,0.0202797646595654,0.9895860858847498,0.9995775511466304,0.0207989721588347,0.0213154554835061,0.0202797646595654,0.0212104234184577,0.0112186554705108,0.958918539007002,0.0213136393671076
2738,2739,0.9494277164989836,0.0202018734451395,0.0202919729975778,0.999893757190686,0.0003202418582745,0.9895860858847498,0.0001222851708345,0.0202919729975778,0.020902490793551,0.9893864139762668,0.0211059967255421,0.0011108578637688
2739,2740,0.9494269093361398,0.0112094739931627,0.0210073210678885,0.999484021152106,0.011103533869915,0.0305806759766846,0.9997892296024148,0.0210073210678885,0.0009207710140558,0.999782267822887,0.999782267822887,0.0202924774743551
2740,2741,0.9494259003825852,0.0205975850293085,0.9999744734750652,0.0002248957473515,0.0201762460248491,0.0005018534981277,0.9889921149270744,0.9999744734750652,0.0107941887100316,0.0007254376058581,0.9895953682574534,0.9493404420164986
2741,2742,0.9494248914290304,0.0112081623535415,1.735400114153005e-05,0.9997849919974848,0.0302726424564225,0.9995839075540252,0.0001094714606893,1.735400114153005e-05,0.0206098942626764,0.9691044296188808,0.9996707784550884,0.0107060061693474
2742,2743,0.9493450832028504,0.0112021086322131,0.0110068761193709,0.9892783550505542,0.9791047736720432,0.0001071508675134,0.999673906211108,0.0110068761193709,0.0206808236975746,0.9692024999044015,0.9997888260209928,0.0210874319801349
2743,2744,0.949344376935362,0.0112008978879474,0.9691167388522488,0.021114270144691,0.0111136234054624,0.9996799599324364,0.0004252739233229,0.9691167388522488,0.0202960088117967,0.9387311944930508,0.9492211837063284,0.0009053340246683
2744,2745,0.9493415518654088,0.9996697695015336,0.9996830876884562,0.999974877056487,0.0004218434812368,0.0011136829337221,0.9995746251813216,0.9996830876884562,0.9998786228873648,0.0211950873244256,0.9594251345868372,0.0206857675699928
2745,2746,0.9493404420164986,0.0111176592196813,0.9696214174203296,0.9996701730829556,0.020686877418903,0.9897052432995648,0.0101070913392536,0.9696214174203296,0.9691167388522488,0.0202858183808938,0.9999781057078622,0.999885483771537
2746,2747,0.9493380205279672,0.0208987576653985,0.0009207710140558,0.9696086037101844,0.0304779645048121,0.0002156133746479,0.9990822558466084,0.0009207710140558,0.9997756087294258,0.0212069929763716,0.99957644129772,0.000401664410142
2747,2748,0.9493350945626584,0.999770563961652,0.9999738681029322,0.0109148595551786,0.9996752178507292,0.9999781057078622,0.0202831951016515,0.9999738681029322,0.999986379127011,0.0213102089250215,0.0208895761880503,0.0206865747328366
2748,2749,0.9493316641205723,0.0109128416480691,0.0211963989640468,0.9897837398861234,0.0209019863167736,0.9994796826518204,0.9996785473974598,0.0211963989640468,0.0208055303569405,0.0211948855337147,0.9797033858160704,0.0213091999714667
2749,2750,0.9493297471088183,0.0109062834499633,0.0107941887100316,0.9893904497904856,0.0202878362880033,0.9995812842747828,0.989389440836931,0.0107941887100316,0.0207044332107555,0.0207047358968219,0.9997721782873396,0.0212100198370358
2750,2751,0.9493285363645528,0.011215931295913,0.0204936628131703,0.9596191563554136,0.0111233093595879,0.999769252322031,0.9889816218101052,0.0204936628131703,0.9687004446155628,0.9894887218667174,0.9587275440990898,0.9797927791010204
2751,2752,0.949325005027111,0.0111089822191106,0.9697129295077448,0.9996776393392606,0.9693053122716296,0.9998808425851852,0.9592153731428066,0.9697129295077448,0.0008182613328942,0.9997777275318908,0.9690112023104228,0.9993755586449712
2752,2753,0.9493246014456892,0.0204851876033105,0.999973161835444,0.9998896204811114,0.0202772422756786,0.0208008891705887,0.9787937132911168,0.999973161835444,0.9696214174203296,0.0212121386395007,0.9994788754889768,0.0211059967255421
2753,2754,0.9493241978642672,0.0111998889343926,0.0205941545872224,0.021209212674192,0.0302868687015443,0.9890910932707944,0.9789954031067092,0.0205941545872224,0.0206095915766099,0.9286403473060284,0.9999915247901402,0.9889839424032808
2754,2755,0.949240454719224,0.9998896204811114,0.0205849731098743,1.6647733653211968e-05,0.9590161048157454,0.9996893432004956,0.9592184000034708,0.0205849731098743,0.9588087648602464,0.0105108745518606,0.9998720646892588,0.9793054545340808
2755,2756,0.9492392439749582,0.0108132579322162,0.020902490793551,0.9889959489505824,0.0208059339383624,0.99999576239507,0.0204049757957087,0.020902490793551,0.0210073210678885,0.9686090334235036,0.9896907143683764,0.93884066595374
2756,2757,0.9492367215910712,0.0203986193883138,0.0212021499993088,0.9894008420120995,0.0005134564640072,0.0003147935090789,0.010089939128823,0.0212021499993088,0.9390382190597582,0.9590174164553664,0.9282372703609096,0.9999780048125066
2757,2758,0.9492328875675632,0.0202962106025077,0.0110119208871446,0.999167512421984,0.0204896269989513,0.989389440836931,0.9894791368079474,0.0110119208871446,0.9995823941236932,0.0206866756281921,0.9797020741764492,0.0207901942629084
2758,2759,0.9492301633929656,0.020277544961745,0.0102072804272393,0.9996895449912064,0.0206890971167235,0.0202882398694252,0.9999742716843542,0.0102072804272393,0.0211930694173162,0.9285451020904608,0.9991648891427416,0.9997906421373914
2759,2760,0.9492292553347662,0.0201970304680767,0.0206095915766099,0.0207845441230019,0.979095592194695,0.0209854267757506,0.9887854812390636,0.0206095915766099,0.9996830876884562,0.0202903586718902,0.9989760130372942,0.9997927609398564
2760,2761,0.9492267329508794,0.011221682331175,0.9997756087294258,0.9897971589684016,0.9999805271963936,0.9996740071064636,0.96869449178959,0.9997756087294258,0.0110232211669576,0.968698325813098,0.9996882333515852,0.0110117190964336
2761,2762,0.9492261275787466,0.0112114919002722,0.0008060529948818,0.0208988585607539,0.938739770598266,0.9996865181305422,0.9996692650247562,0.0008060529948818,0.9996832894791672,0.999869945886794,0.979492817209196,0.0109062834499633
2762,2763,0.949222394450594,0.0107130688442305,0.0209898661713915,0.9897052432995648,0.9589071378318336,0.0201831069090213,0.9889924176131408,0.0209898661713915,0.0211967016501132,0.020791808588596,0.9786874704818026,0.0110245328065788
2763,2764,0.9492211837063284,0.999671989199354,0.0208055303569405,0.9894854932153424,0.9694187186511825,0.999681170676702,0.9891894662423816,0.0208055303569405,0.0304943095523989,0.9697116178681237,0.9996907557354722,0.011103533869915
2764,2765,0.9491350190727535,0.0211922622544724,0.979604104786284,0.0213018346105171,0.9593239365452966,0.9992855599878884,0.0208840269434993,0.979604104786284,0.9796983410482968,0.020479335672693,0.9995698830996144,0.9690967615718648
2765,2766,0.9491322948981558,0.0106070278256274,0.0009200647465675,0.0208008891705887,0.9789896520714472,0.9995693786228368,0.020399729237224,0.0009200647465675,0.9996848029094992,0.9686996374527193,0.0005048803587919,0.9290528075192062
2766,2767,0.9491306805724682,0.0201871427232403,0.9796983410482968,0.9895806375355544,0.9791953777012588,0.9991706401780036,0.9692989558642348,0.9796983410482968,0.999973161835444,0.9590210486881636,0.0006070873538871,0.0202797646595654
2767,2768,0.9491302769910462,0.0106058170813617,0.989175542683326,0.9997758105201368,0.0212104234184577,0.9997779293226016,0.9889761734609096,0.989175542683326,0.0102072804272393,0.9797064126767346,0.9693010746666998,0.999680060827792
2768,2769,0.9491297725142688,0.0106036982788967,0.0210064130096892,0.0210963107714166,0.021003386149025,0.0100988179201048,0.9995817887515602,0.0210064130096892,0.0210054040561345,0.9999951570229372,0.0011143892012104,0.0010292335211903
2769,2770,0.9491293689328468,0.0202908631486675,0.0008182613328942,0.0203904468645204,0.0202957061257303,0.9891906769866472,0.0205989975642852,0.0008182613328942,0.0202878362880033,0.0111134216147514,0.9490315004380372,0.0008254249031328
2770,2771,0.9491277546071594,0.0111192735453689,0.9996832894791672,0.0208933093162029,0.0103080748873579,0.0109148595551786,0.999785900055684,0.9996832894791672,0.0209898661713915,0.0008265347520431,0.9995791654723178,0.0211149764121793
2771,2772,0.9491275528164484,0.0110211023644927,0.0211930694173162,0.9995817887515602,0.0209871419967937,0.00071625612851,0.9995881451589552,0.0211930694173162,0.0212021499993088,0.0002016898155925,0.9999910203133628,0.0208840269434993
2772,2773,0.9491268465489602,0.011017974608473,0.0205927420522458,0.989480751133635,0.0209841151361295,0.9999854710688116,0.0212873056793289,0.0205927420522458,0.0212055804413949,0.0107095375067889,0.0207056439550212,0.0106170164658193
2773,2774,0.9491255349093388,0.0110067752240154,0.9996848029094992,0.9894831726221665,0.0209054167588597,0.9791961848641024,0.979813159962826,0.9996848029094992,0.0008060529948818,0.0213185832395258,0.0203982158068919,0.0206898033842118
2774,2775,0.9491241223743624,0.010914960450534,0.0212055804413949,0.9994866444313484,0.0003115648577037,0.9998916383882208,0.9897850515257446,0.0212055804413949,0.0104092729288983,0.0305947004310955,0.9999971749300468,0.9996766303857058
2775,2776,0.949123416106874,0.0106100546862916,0.0211943810569373,0.9998879052600684,0.9793916191676556,0.021197710603668,0.969610218035872,0.0211943810569373,0.0205927420522458,0.0206009145760392,0.9998924455510648,0.0112004943065255
2776,2777,0.9491206919322762,0.0105962320225916,0.0205973832385976,0.9891906769866472,0.999778433799379,0.9998840712365604,0.9889902988106758,0.0205973832385976,0.0004167987134631,0.0206883908492351,0.0201989474798307,0.9999934418018942
2777,2778,0.9490376550547212,0.0105944159061931,0.0205994011457071,0.9995760377162982,0.0007206955241508,0.9998700467821496,0.0206815299650629,0.0205994011457071,0.0107023739365503,0.9786832328768726,0.9589156130416931,0.0201989474798307
