,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
2801,2802,0.030481199,0.988876927,0.010703249,0.020382816,0.999486444,0.999892042,0.021093823,0.989291404,0.020888199,0.989082652,0.020382816,0.989397344
2802,2803,0.030480997,0.999581286,0.020684997,0.01019393,0.020194849,0.999877816,0.99988619,0.999484628,0.999872065,0.989885373,0.01019393,0.989276572
2803,2804,0.030480694,0.989701441,0.99896633,0.99978126,0.999482913,0.999876303,0.010797686,0.021296723,0.968705285,0.979705165,0.99978126,0.000217631
2804,2805,0.030479786,0.979607397,0.979206743,0.999690252,0.988979941,0.020785488,0.020507522,0.020812629,0.989889308,0.999678952,0.999690252,0.999792661
2805,2806,0.030478979,0.979193526,0.010615773,0.021096547,0.999580176,0.999988498,0.010615773,0.021298539,0.989276572,0.021310748,0.021096547,0.989187886
2806,2807,0.03047686,0.969617779,0.999779141,0.020807281,0.999176898,0.999888511,0.021011392,0.999087404,0.999883668,0.979399957,0.020807281,0.000204817
2807,2808,0.030476255,0.969621613,0.030480997,0.989803446,0.021093218,0.999475043,0.010202506,0.021110168,0.999988195,0.969613844,0.989803446,0.999885989
2808,2809,0.030475952,0.979104536,0.010600739,0.020604785,0.989799713,0.99886261,0.020904948,0.02070568,0.979400361,0.021010787,0.020604785,0.998974099
2809,2810,0.03047575,0.989092944,0.020487747,0.999672293,0.999689344,0.999265787,0.999680768,0.021002513,0.001129722,0.98928535,0.999672293,0.998869572
2810,2811,0.030475649,0.979691241,0.979195443,0.010610425,0.999671486,0.989593282,0.030480694,0.989400875,0.020689335,0.999577149,0.010610425,0.989400875
2811,2812,0.030475246,0.979707082,0.010610223,0.010412671,0.999893758,0.999773592,0.021310142,0.979810297,0.010315509,0.989076699,0.010412671,0.989188895
2812,2813,0.030475044,0.021201983,0.011104407,0.969303996,0.989195756,0.99908468,0.000418916,0.96920865,0.030471916,0.979199075,0.969303996,0.99977339
2813,2814,0.030474136,0.999984967,0.020587532,0.020408141,0.999978913,0.999285663,0.030470302,0.020997569,0.989090522,0.999886291,0.020408141,0.989882346
2814,2815,0.030473531,0.020393208,0.011208632,0.999870451,0.999481904,0.989780442,0.010902012,0.021088173,0.010315307,0.020907571,0.999870451,0.999783378
2815,2816,0.030473329,0.010700524,0.020196463,0.020795477,0.000731287,0.998871489,0.969307931,0.978802658,0.999786405,0.988996791,0.020795477,0.999576241
2816,2817,0.030471916,0.999571902,0.011200762,0.999889217,0.999675219,0.989400875,0.020408141,0.000421943,0.020484619,0.988788745,0.999889217,0.999569077
2817,2818,0.030471513,0.989785083,0.020596613,0.020597319,0.999785295,0.999998789,0.998980254,0.020500661,0.999880338,0.978700553,0.020597319,0.999778535
2818,2819,0.030471109,0.030485739,0.020284645,0.959017444,0.000817452,0.999775307,0.011207219,0.949345242,0.0206966,0.989082551,0.959017444,0.99998305
2819,2820,0.030470807,0.020896977,0.021210054,0.969113405,0.999568472,0.989179612,0.999182649,0.011009061,0.999487352,0.96951527,0.969113405,0.9891895
2820,2821,0.030470302,0.020906966,0.021297026,0.021200167,0.010101712,0.9988727,0.021002513,0.998869572,0.989686307,0.021110471,0.021200167,0.989083258
2821,2822,0.030392108,0.979086173,0.020592879,0.010105748,0.998969761,0.999996973,0.92914333,0.978992543,0.020707294,0.979299869,0.010105748,0.988996488
2822,2823,0.030391705,0.969704045,0.949123172,0.989584403,0.01040803,0.989195856,0.999677439,0.021008163,0.010301585,0.020811519,0.989584403,0.989780442
2823,2824,0.030390191,0.999468889,0.959527771,0.99978469,0.99997972,0.999569077,0.010706275,0.968595208,0.020593283,0.021100785,0.99978469,0.999580176
2824,2825,0.03038999,0.020404206,0.968707807,0.01121519,0.999278197,0.999881045,0.020605693,0.989801832,0.999783681,0.979508318,0.01121519,0.999573113
2825,2826,0.030388073,0.010093742,0.959014921,0.020797595,0.988975905,0.999985875,0.020592879,0.021207532,0.999998184,0.979103023,0.020797595,0.999571095
2826,2827,0.030387669,0.010091421,0.999166809,0.959022186,0.99897198,0.989479472,0.020598126,0.978984976,0.999995561,0.978793073,0.959022186,0.988980345
2827,2828,0.030387568,0.001014601,0.979490662,0.999688436,0.999996267,0.999778838,0.99948261,0.000319333,0.989074984,0.999975382,0.999688436,0.989596511
2828,2829,0.030386963,0.00082855,0.969406001,0.011209742,0.999674311,0.998869572,0.00082068,0.999676934,0.959320633,0.989187886,0.011209742,0.021316196
2829,2830,0.030386862,0.021216915,0.979704055,0.020894455,0.989197067,0.96899677,0.999886493,0.998972283,0.979303098,0.988889136,0.020894455,2.05e-05
2830,2831,0.030385248,0.001118926,0.999071867,0.00042164,0.989400875,0.999891437,0.010203314,0.999785396,0.958818479,0.02120168,0.00042164,0.989897279
2831,2832,0.03038444,0.00031681,0.97929432,0.020897179,0.999890529,0.989197067,0.020502074,0.999791954,0.999178916,0.020896069,0.020897179,0.989802841
2832,2833,0.030384239,0.000216319,0.959317001,0.968609535,0.989186171,0.989276572,0.000813012,0.99979367,0.9994815,0.999083671,0.968609535,0.00021188
2833,2834,0.030384138,0.000213998,0.979595189,0.010711623,0.998972283,0.998866848,0.999581185,0.020998377,0.989785083,0.010207349,0.010711623,0.999973162
2834,2835,0.030384037,0.999982646,0.98959076,0.000227014,0.999177806,0.989188895,0.010611737,0.979696286,0.979089907,0.999792862,0.000227014,0.959324064
2835,2836,0.030382422,0.9994815,0.979401168,0.020887089,0.999887906,0.989277985,0.020807988,0.021288954,0.011209237,0.989094356,0.020887089,0.999265787
2836,2837,0.03038212,0.999683492,0.999786506,0.999683089,0.021099373,0.998966936,0.020396538,0.020892639,0.989903736,0.979313288,0.999683089,0.998977631
2837,2838,0.030381212,0.999876303,0.97899557,0.968598235,0.999974474,0.989390786,0.01030663,0.030485436,0.999786002,0.020198884,0.968598235,0.999577754
2838,2839,0.030380707,0.999783378,0.020808896,0.000505282,0.999184364,0.989692664,0.010309253,0.979706981,0.020896674,0.021290367,0.000505282,0.999681777
2839,2840,0.030380304,0.999181539,0.999486646,0.020993836,0.000407515,0.989083258,0.021217016,0.001009152,0.979389262,0.999773592,0.020993836,0.999783984
2840,2841,0.030379799,0.978696819,0.030369911,0.999069344,0.999878321,0.011122165,0.011103398,0.021102399,0.999993341,0.999782773,0.999069344,0.999671486
2841,2842,0.030378387,0.999977702,0.999483317,0.938934084,0.000108159,0.999685308,0.020592476,0.010819278,0.01030774,0.969097665,0.938934084,0.999477969
2842,2843,0.030376671,0.989590961,0.000505282,0.020397446,0.99999667,0.999072068,0.999995056,0.021197745,0.989790027,0.000222978,0.020397446,0.020194243
2843,2844,0.03037536,0.989803446,0.020590862,0.021110269,0.999973162,0.999794073,0.020705882,0.999673806,0.99988619,0.989285754,0.021110269,0.989479472
2844,2845,0.030375158,0.999877917,0.010809491,0.020707698,0.99998305,0.999791954,0.000508511,0.010205533,0.989803648,0.998869572,0.020707698,0.989185464
2845,2846,0.030374351,0.978888722,0.00081836,0.999974877,0.000222978,0.968594603,0.011003008,0.989178301,0.998875525,0.000511538,0.999974877,0.999978308
2846,2847,0.03037203,0.010299265,0.999777627,0.959017545,0.999875496,0.998868462,2.83e-06,0.011219327,0.99898096,0.988981656,0.959017545,0.999871964
2847,2848,0.030371929,0.020791744,0.949326576,0.97899557,0.999870753,0.989885878,0.020901618,0.000507704,0.999775408,0.978799531,0.97899557,0.999997276
2848,2849,0.030370517,0.020606298,0.989489663,0.999586532,0.999369204,0.999890428,0.020797898,0.030390191,0.999582496,0.989597419,0.999586532,0.020700837
2849,2850,0.030370315,0.000918548,0.020999991,0.978898307,0.999578662,0.999686519,0.999982646,0.989286662,0.979810297,0.97931016,0.978898307,0.98929211
2850,2851,0.030370113,0.999579167,0.000208046,0.958806069,0.00021188,0.99997972,0.020701039,0.01101794,0.979804243,0.9690114,0.958806069,0.999978913
2851,2852,0.030369911,0.000220153,0.999881549,0.989399362,0.989897581,0.999773894,0.021195324,0.020800118,0.999671284,0.020693875,0.989399362,0.999285663
2852,2853,0.030369811,0.999574627,0.999070454,0.011207825,0.999568674,0.999683492,0.021107747,0.020199591,2.83e-06,0.978690665,0.011207825,0.999782773
2853,2854,0.030293635,0.999583404,0.021199057,0.020481693,0.99979488,0.99908579,0.020205947,0.021314683,0.979696286,0.010298054,0.020481693,0.999580579
2854,2855,0.030292121,0.999369406,0.010493488,0.999986177,0.021195929,0.998971577,0.979093034,0.999371727,0.000323167,0.99968773,0.999986177,0.999881045
2855,2856,0.030290305,0.999575333,0.948937727,0.999690858,0.999773894,0.998973897,0.999894262,0.020795477,0.020702956,0.010604371,0.999690858,0.999380807
2856,2857,0.030289902,0.99958179,0.949029844,0.969317011,0.999778535,0.999669468,0.020689133,0.999080544,0.998973998,0.988875515,0.969317011,0.999475043
2857,2858,0.030288388,0.000613543,0.988775124,0.010202506,0.989897884,0.999687528,0.010699213,0.978994359,0.999887098,0.999981133,0.010202506,0.999876303
2858,2859,0.030288187,0.000317517,0.011021471,0.99948705,0.020297661,0.020197068,0.000624944,0.02090182,0.020602464,0.998871489,0.99948705,0.99908468
2859,2860,0.030287278,0.000511033,0.989082652,0.999673605,0.999576241,0.999084983,0.988985591,0.021195526,0.98888853,0.999987287,0.999673605,0.989882851
2860,2861,0.030286774,0.998870177,0.999778737,0.99968329,0.999890428,0.999075902,0.021309739,0.001132042,0.999790542,0.969504474,0.99968329,0.989399463
2861,2862,0.030286572,0.030282133,0.020203929,0.020704368,0.00062,0.000225904,0.001033064,0.988979134,0.999567261,0.999981334,0.020704368,0.999171349
2862,2863,0.030285664,0.999882861,0.011016225,0.989598831,0.000912394,0.999372332,0.011216703,0.020297862,0.010899086,0.989888299,0.989598831,0.999773592
2863,2864,0.030284655,0.010698607,0.011209439,0.968704377,0.99968097,0.999087203,0.020897582,0.030269319,0.999077113,0.98929766,0.968704377,0.998866848
2864,2865,0.03028294,0.999979317,0.999993845,0.949328695,0.99967199,0.999788928,0.020280004,0.020600043,0.989791036,0.998972788,0.949328695,0.989390786
2865,2866,0.030282133,0.011210246,0.020691555,0.988973484,0.999573517,0.989884667,0.02079477,0.021110975,0.000909569,0.999786506,0.988973484,0.999987388
2866,2867,0.030281427,0.999983151,0.999568371,0.999677136,0.999488765,0.999881448,0.999979922,0.000909569,0.010197462,0.979191003,0.999677136,0.011121761
2867,2868,0.030281124,0.999978711,0.979304712,0.999888208,0.000225904,0.969221766,0.010916238,0.020391695,0.989884869,0.979002027,0.999888208,0.989692664
2868,2869,0.030281023,0.988977015,0.020797898,0.000420329,0.000209256,0.999786506,0.99988276,0.020695288,0.000411147,0.999668055,0.000420329,0.02060085
2869,2870,0.030279913,0.021302979,0.999972557,0.021009374,0.00021874,0.9696088,0.01031228,0.010200892,0.001028322,0.000707476,0.021009374,0.98928303
2870,2871,0.030279308,0.020206351,0.998870177,0.979595189,0.999886291,0.989890519,0.969408927,0.999891437,0.98978922,0.988984784,0.979595189,0.998871489
2871,2872,0.030278601,0.020594494,0.999683492,0.999976592,0.000123294,0.989897279,0.999780452,0.000225904,0.999686116,0.000213797,0.999976592,0.999780452
2872,2873,0.030277996,0.010913514,0.020404206,0.989080029,0.000122083,0.999580781,0.979598418,0.021320333,0.000408928,0.979299566,0.989080029,0.999974272
2873,2874,0.030277895,0.010301888,0.979104536,0.999888007,0.020186777,0.999488765,0.999790744,0.959531302,0.010207753,0.010818975,0.999888007,0.999574627
2874,2875,0.030275676,0.999473227,0.020692463,0.011205201,0.999586532,0.999878018,0.989902324,0.000119561,0.010918962,0.979101711,0.011205201,0.999769253
2875,2876,0.030275575,0.999886493,0.021203597,0.969220152,0.999570893,0.999482913,0.999996368,0.968800126,0.021097254,0.989386548,0.969220152,0.999178513
2876,2877,0.030274767,0.999670073,0.020904342,0.999083066,0.989179612,0.000617579,0.020797999,0.969308233,0.000124,0.999167111,0.999083066,0.999669468
2877,2878,0.030274465,0.989886281,0.999974474,0.02068762,0.999680566,0.999975785,0.021199259,0.020394822,0.999679557,0.979706577,0.02068762,0.999785901
2878,2879,0.030273355,0.010395821,0.000606379,0.020794468,0.999790744,0.98948149,0.021297026,0.030384239,0.999893455,0.989589145,0.020794468,0.999771069
2879,2880,0.030273254,0.030268916,0.010907359,0.999570793,0.999079131,0.989399362,0.020297156,0.989079121,0.999893051,0.011203688,0.999570793,0.989885878
2880,2881,0.030271942,0.010906048,0.011219327,0.979289376,0.999876303,0.999778031,0.00072937,0.021007659,0.979495202,0.979004448,0.979289376,0.989180016
2881,2882,0.030271438,0.010397738,0.020793257,0.989799915,0.999683492,0.989890115,0.989801832,0.021201983,0.010702038,0.999577754,0.989799915,0.99956716
2882,2883,0.030270025,7.06e-06,0.989397344,0.999071867,0.999778031,0.999677338,0.000912495,0.00083188,0.000810086,0.021306308,0.999071867,0.00042729
2883,2884,0.030269319,0.928848818,0.989584,0.020699929,0.021316196,0.999583909,0.999784892,0.979812416,0.96899677,0.999972859,0.020699929,0.999786506
2884,2885,0.030268916,0.011105013,0.020280105,0.999571902,0.030488463,0.999487453,0.010903525,0.989490268,0.999971648,0.979107664,0.999571902,0.999686519
2885,2886,0.021323561,0.020897179,0.989276169,0.02130984,0.000204817,0.999787515,0.020201205,0.020987177,0.010706376,0.999873982,0.02130984,0.999676934
2886,2887,0.02132346,0.020796889,0.989083358,0.02089395,0.030384138,0.999083066,0.988982363,0.00062,0.000716557,0.979297145,0.02089395,0.000124706
2887,2888,0.02132336,0.010110692,0.999893758,0.000321351,0.9995716,0.989702047,0.999981536,0.010906855,0.000124504,0.010808078,0.000321351,0.999773894
2888,2889,0.021323259,0.98969902,0.998866545,0.968592585,0.989399362,0.999987287,0.969000503,0.000932876,0.011123275,0.988999212,0.968592585,0.999979216
2889,2890,0.021323057,0.9996844,0.000116332,0.010710109,0.999881448,0.998870985,0.999277491,0.010308043,0.000822799,0.959320633,0.010710109,0.999788827
2890,2891,0.021322956,0.999891941,0.999887098,0.98969226,0.989780745,0.989780745,0.020591568,0.000208046,0.989780442,0.988989829,0.98969226,0.9988727
2891,2892,0.021322754,0.000313077,0.000813012,0.999780553,0.989900911,0.989295339,0.999973465,0.989702047,0.999786708,0.999690555,0.999780553,0.99979367
2892,2893,0.02132225,0.020611444,0.999582496,0.020612352,0.999578461,0.989397647,0.999984462,0.999886291,0.999073582,0.97899557,0.020612352,0.999988195
2893,2894,0.021322149,0.97980273,0.999878926,0.999582194,0.999998789,0.999873881,0.010710109,0.010597914,0.001117917,0.999670174,0.999582194,0.99918275
2894,2895,0.021321947,0.02132225,0.999871359,0.999771372,0.999788827,0.999370415,0.979815947,0.011116414,0.011007851,0.999568674,0.999771372,0.989478161
2895,2896,0.021321644,0.000909468,0.001026708,0.999971144,0.989493396,0.989176283,0.010406516,0.02020625,0.000307528,0.969703641,0.999971144,0.998966936
2896,2897,0.021320736,0.969017555,0.010203414,0.011109149,0.988998203,0.000114919,0.999675925,0.020906259,0.989292716,0.999893959,0.011109149,0.999795082
2897,2898,0.021320434,0.030490279,0.010619607,0.98988729,0.989484517,0.999486343,0.999994753,0.999992231,0.999980527,0.010711219,0.98988729,0.999486646
2898,2899,0.021320333,0.000308941,0.010721107,0.948731194,0.999887199,0.999875496,0.020487444,0.988994874,0.000414981,0.999384641,0.948731194,0.021202891
2899,2900,0.021319828,0.99908579,0.020797091,0.989386346,0.989083258,0.99998759,0.999577855,0.000108361,0.99999667,0.999795688,0.989386346,0.999072068
2900,2901,0.021319727,0.9696088,0.021096346,0.979102821,0.999672293,0.999085588,0.011109149,0.99958068,0.939248978,0.021109967,0.979102821,0.999998487
2901,2902,0.021319626,0.999892446,0.020298266,0.021302474,0.989188895,0.989890721,0.989484315,0.979691342,0.999880137,0.000807665,0.021302474,0.999795385
2902,2903,0.021319324,0.021216814,0.010618598,0.969710905,0.989692664,0.999986985,0.021007962,0.999686418,0.020382614,0.999576544,0.969710905,0.999972557
2903,2904,0.021319021,0.021213485,0.020488251,0.020906058,0.989188996,0.989684491,0.979698808,0.988999212,0.999484124,0.000912394,0.020906058,0.989295339
2904,2905,0.021318819,0.999895473,0.010601546,0.020694279,0.989702249,0.989484517,0.969309949,0.999992029,0.020996661,0.989887996,0.020694279,0.999087203
2905,2906,0.021318718,0.99967532,0.020612655,0.020481794,0.999991424,0.989381806,0.001034174,0.999773592,0.000303896,0.021088678,0.020481794,0.999178613
2906,2907,0.021318617,0.969204311,0.020893849,0.999688234,0.989295339,0.98979255,0.020889612,0.030380304,0.000815837,0.989684491,0.999688234,0.999985875
2907,2908,0.021318517,0.989493396,0.020299779,0.021313774,0.999996368,0.999267603,0.011106627,0.999670174,0.000211375,0.989192123,0.021313774,0.989399362
2908,2909,0.021318416,0.030385248,0.010302897,0.020991718,0.98979376,0.999992635,0.999084983,0.011118432,0.000106041,0.999084983,0.020991718,0.99957271
2909,2910,0.021318315,0.011002503,0.020908076,0.958911807,0.99988387,0.988998203,0.020896271,0.020612352,0.011221244,0.01019393,0.958911807,0.999676531
2910,2911,0.021318012,0.989781249,0.011101078,0.999793972,0.989481389,0.989287368,0.989782158,0.999770464,0.959016435,0.989287166,0.999793972,0.99908579
2911,2912,0.021317407,0.02128956,0.999269015,0.999677842,0.98989849,0.999983756,0.99978691,0.010093237,0.999973666,0.989885878,0.999677842,2.83e-06
2912,2913,0.021317104,0.02050722,0.020201709,0.999575333,0.999986076,0.999079131,0.010193527,0.020905654,0.989789624,0.999568875,0.999575333,0.989277985
2913,2914,0.021316902,0.020388971,0.999770565,0.010907359,0.000619596,0.999986884,0.020998175,0.010711825,0.989085175,0.021090393,0.010907359,0.999083066
2914,2915,0.021316801,0.02020181,0.020990809,0.000730278,0.000518601,0.999998285,0.97929432,0.959434342,0.000412963,0.000707678,0.000730278,0.999998789
2915,2916,0.0213167,0.020403802,0.999082158,0.01119945,0.999783277,0.011008557,0.99977793,0.020689335,0.02109342,0.978996881,0.01119945,0.999791954
2916,2917,0.0213166,0.010699213,0.999578057,0.020897885,0.989781552,0.999184364,0.020803447,0.000627164,0.020593586,0.999675017,0.020897885,0.999772583
2917,2918,0.021316499,0.010298054,0.011100069,0.959533219,0.989890519,0.021099373,0.020696095,0.999986884,0.959410934,0.999998285,0.959533219,0.000915824
2918,2919,0.021316398,0.979004146,0.020809198,0.999269923,0.99998083,0.999996368,0.979102821,0.999974272,0.020986269,0.999890024,0.999269923,0.999084983
2919,2920,0.021316196,0.979813122,0.021007962,0.020785185,0.999988195,0.000516583,0.020807887,0.020896674,0.010406516,0.999383632,0.020785185,0.999773692
2920,2921,0.021315893,0.988974594,0.010505393,0.020290901,0.999890226,0.99988387,0.021094227,0.978784195,0.000409634,0.969415687,0.020290901,0.989397647
2921,2922,0.021315691,0.020399565,0.020612958,0.020998175,0.999685712,0.989286158,0.020897683,0.020500863,0.999769253,0.021289963,0.020998175,0.989798704
2922,2923,0.02131549,0.001129318,0.020806777,0.959125099,0.999980124,0.989278187,0.011017637,0.001024589,0.000419925,0.989288983,0.959125099,0.999997377
2923,2924,0.021315187,0.999871561,0.021006549,0.999998285,0.989090724,0.999988902,0.021006549,0.011105416,0.999686721,0.989092944,0.999998285,0.989886079
2924,2925,0.021314783,0.99988841,0.01121186,0.020896674,0.020700837,0.999986682,0.968710531,0.979698102,0.999871056,0.000407515,0.020896674,0.020494406
2925,2926,0.021314683,0.000405598,0.999975684,0.020798302,0.999583909,0.989481389,0.999787313,0.000431024,0.99978126,0.000716557,0.020798302,0.999778838
2926,2927,0.021314481,0.969404689,0.999888511,0.959528982,0.98949158,0.020788111,0.988882174,0.01120056,0.01031228,0.979095859,0.959528982,0.000228931
2927,2928,0.021314279,0.979196351,0.020600043,0.021188463,0.999285562,0.989797594,0.988977318,0.010899086,0.999691059,0.99907116,0.021188463,0.999775307
2928,2929,0.021314178,0.969716858,0.020489563,0.978783488,0.999580579,0.000108159,0.999079938,0.01121297,0.989883557,0.021009374,0.978783488,0.999278197
2929,2930,0.021313774,0.969306417,0.000912394,0.999471613,0.98908235,0.999871863,0.999567665,0.021294403,0.979708797,0.0,0.999471613,0.999787111
2930,2931,0.021313573,0.999486343,0.989191821,0.000408928,0.999576039,0.999889419,0.999787818,0.000108159,0.000820983,0.969005044,0.000408928,0.999680465
2931,2932,0.021313472,0.020995047,0.969517187,0.020180824,0.000718776,0.989188996,0.010718282,0.020484115,0.989884263,0.020598731,0.020180824,0.999372332
2932,2933,0.021313371,0.999972557,0.020194445,0.020900912,0.999269923,0.989195756,0.021110572,0.020699929,0.988999212,0.979494294,0.020900912,0.99956938
2933,2934,0.02131327,0.959326183,0.969418814,0.011124586,0.999487453,0.999668459,0.010293514,0.999686519,0.999473227,0.98897984,0.011124586,0.98948149
2934,2935,0.021313169,0.011116414,0.999878522,0.999989608,0.999580781,0.999677943,0.02028858,0.000619596,0.999270832,0.98908235,0.999989608,0.999891437
2935,2936,0.021312967,0.999387567,0.021209752,0.999372836,0.999870047,0.999576039,0.021012401,0.000713631,0.010299467,0.98948149,0.999372836,0.999794073
2936,2937,0.021312665,0.978796403,0.959430912,0.948828659,0.020602162,0.999678246,0.000314994,0.020889107,0.011200157,0.011006337,0.948828659,0.989287368
2937,2938,0.021312564,0.00061435,0.021217016,1.38e-05,0.999995762,0.999176898,0.01071465,0.02111259,0.020991516,0.969401158,1.38e-05,0.999871258
2938,2939,0.021312059,0.01059973,0.021097153,0.020593485,0.999670174,0.999778535,0.0206854,0.021300961,0.030593999,0.010698607,0.020593485,0.999878018
2939,2940,0.021311757,0.999874991,0.02061215,0.020986269,0.999771069,0.989186171,0.999471613,0.999972557,0.999972052,0.998981364,0.020986269,0.998864124
2940,2941,0.021311656,0.020193032,0.011006438,0.999992029,0.998873709,0.999286268,0.99997861,0.010706376,0.99977793,0.999882155,0.999992029,0.020995552
2941,2942,0.021311555,0.999989204,0.020196766,0.01091765,0.999787515,0.98979376,0.010093035,0.01122306,0.999690252,0.979800813,0.01091765,0.999786002
2942,2943,0.021311454,0.999782773,0.020889309,0.959418804,0.020494406,0.989278389,0.021199057,0.020609224,0.000514766,0.021092713,0.959418804,0.989176283
2943,2944,0.021311252,0.978783488,0.968998183,0.01020291,0.999669468,0.999792661,0.99968208,0.969309444,0.988999616,0.999786002,0.01020291,2.04e-05
2944,2945,0.021311151,0.999685712,0.000117442,0.968808198,0.999178613,0.999887199,0.011117423,0.011217006,0.020987177,0.978790349,0.968808198,0.999787515
2945,2946,0.021310849,0.021312564,0.020897885,0.020897784,0.999486646,0.999890226,0.999775609,0.010804951,0.999279307,0.999770867,0.020897784,0.998868462
2946,2947,0.021310748,0.021289055,0.021088173,0.999974474,0.999981133,0.999574324,0.010505393,0.010395821,0.021212173,0.999978913,0.999974474,0.999995762
2947,2948,0.021310647,0.020797898,0.9999774,0.948420337,0.999998184,0.020485023,0.010819278,0.021303382,0.010207854,0.99977793,0.948420337,0.999683492
2948,2949,0.021310445,0.020707698,0.979288064,0.010301585,0.989277985,0.999975382,0.000815535,0.020500258,0.020612958,0.978888823,0.010301585,0.999888511
2949,2950,0.021310344,0.020612251,0.969210264,0.020784681,0.999487857,0.999893758,0.011206412,0.010603968,0.999482207,0.989903232,0.020784681,0.999795688
2950,2951,0.021310142,0.010203213,0.999894161,0.020887997,0.999573113,0.989389474,0.021199763,0.999486545,0.021214998,0.020894455,0.020887997,0.989890519
2951,2952,0.021310041,0.010201397,0.979792741,0.001018334,0.979392289,0.98908235,0.010092127,0.988876927,0.989090018,0.979793649,0.001018334,0.999673403
2952,2953,0.02130994,0.000316104,0.020280004,0.010899489,0.999686519,0.999885181,0.020812326,0.999783883,0.999978308,0.000524856,0.010899489,0.999487453
2953,2954,0.02130984,1.59e-05,0.999572003,0.020601456,0.989278187,0.989702249,0.969306417,0.011027525,0.999688033,0.989888501,0.020601456,0.999175788
2954,2955,0.021309739,8.17e-06,0.969508914,0.020293625,0.989694076,0.030587845,0.021207835,0.999575333,1.38e-05,0.999873478,0.020293625,0.98908235
2955,2956,0.021309335,0.99908468,0.979096767,0.999987388,0.999789735,0.989077507,0.000826129,0.999573517,0.999880944,0.999674916,0.999987388,0.989484517
2956,2957,0.021309234,0.02040582,0.989789926,0.021118038,0.999998285,0.999789735,0.010412065,0.011014812,0.989691049,0.001022773,0.021118038,0.998971577
2957,2958,0.021308831,0.000522132,0.011206614,0.99956716,0.999889419,0.999788625,0.010615369,0.99896633,0.02080153,0.021103509,0.99956716,0.999680264
2958,2959,0.02130873,0.989399362,0.999487857,0.00102691,0.999789533,0.989700029,0.010797283,0.02068429,0.999874991,0.978988911,0.00102691,0.999683089
2959,2960,0.021308629,0.998874314,0.000414073,0.020694985,0.000618688,0.999974272,0.96972039,0.000815535,0.020403802,0.969605975,0.020694985,0.989780745
2960,2961,0.021308528,0.011015418,0.999789735,0.020596613,0.010707789,0.02118927,0.010203213,0.979196351,0.999783378,0.969505281,0.020596613,0.999488765
2961,2962,0.021308225,0.999576544,0.999487352,0.968915045,0.999986682,0.999675219,0.020386751,0.999983151,0.02049602,0.978791055,0.968915045,0.998973897
2962,2963,0.021307923,0.999573618,0.999680264,0.000629484,0.011199854,0.999769253,0.021300658,0.010907359,0.999690858,0.999888915,0.000629484,0.989487746
2963,2964,0.021307721,0.979498935,0.989293926,0.978798118,0.989700029,0.989090724,0.969116533,0.02099646,0.001021663,0.020802539,0.978798118,0.989884263
2964,2965,0.021307317,0.999779544,0.021009071,0.000514766,0.999997276,0.999782773,0.020787001,0.011120248,0.999884576,0.998978841,0.000514766,0.999083772
2965,2966,0.021307216,0.978992543,0.979511951,0.020280105,0.000617579,0.020685602,0.010614158,0.020291001,0.020495314,0.989079121,0.020280105,0.999881247
2966,2967,0.021307015,0.978803163,0.999279307,0.001026708,0.999993543,0.999988195,0.000113911,0.011210952,0.999986985,0.968805473,0.001026708,0.989890115
2967,2968,0.021306813,0.999570994,0.99979367,0.020695288,0.999878018,0.999483216,0.999077113,0.02058622,0.021199259,0.989491782,0.020695288,0.998873709
2968,2969,0.021306611,0.978886603,0.999998285,0.020495516,0.999680264,0.999979216,0.999974272,0.978696819,0.958813636,0.999978308,0.020495516,0.989884667
2969,2970,0.021306409,0.011020866,0.011222253,0.958721014,0.989176283,0.998866444,0.001019948,0.999980124,0.979304712,0.021191389,0.958721014,0.000221666
2970,2971,0.021306308,0.999481299,0.02111259,0.989480179,0.020485023,0.989381302,0.999682181,0.020903132,0.021195223,0.020808795,0.989480179,0.989702047
2971,2972,0.021306106,0.030479786,0.020603574,0.998872599,0.999384641,0.030488766,0.969604865,0.999792661,0.020498946,0.989295339,0.998872599,0.999484729
2972,2973,0.021305905,0.021188463,0.010710008,0.020703561,0.99968773,0.999886291,0.989390786,0.020993836,0.999584212,0.989596511,0.020703561,0.989290294
2973,2974,0.021305501,0.020893446,0.989882346,0.021110572,0.999873881,0.999676934,0.979509731,0.000810893,0.02060539,0.000431024,0.021110572,0.999992029
2974,2975,0.0213054,0.020888199,0.999079938,0.969505685,0.989886079,0.000228931,0.999369406,0.99968208,0.010814536,0.000617579,0.969505685,0.998861702
2975,2976,0.021305098,0.020690445,0.010912101,0.999384742,0.020393107,0.989686105,0.989700029,0.010914422,0.000110278,0.989283232,0.999384742,0.000815535
2976,2977,0.021304896,0.021108857,0.989081643,0.000115928,0.999678246,0.999676531,0.999993038,0.948928343,0.020699021,0.968698424,0.000115928,0.999079131
2977,2978,0.021304391,0.011111974,0.000222978,0.020791542,0.999677943,0.000124706,0.021012805,0.989804153,0.000209357,0.020791441,0.020791542,0.999075902
2978,2979,0.021303988,0.011105416,0.000731287,0.021006347,0.989397647,0.02098859,0.999269923,0.999680264,0.979299869,0.998877038,0.021006347,0.998862509
