,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
2002,2003,303184,209077,106192,9902047,9022,209077,4061,4080,208184,9059,206126,206126
2003,2004,303183,211135,106203,201079,9909134,211135,4062,111098,3179,9806120,9132,9132
2004,2005,303182,212223,107189,9905115,12035,212223,4151,303041,11167,9811010,202179,202179
2005,2006,303177,301105,202107,212145,105155,301105,101027,207044,12143,11016,102110,102110
2006,2007,303173,302146,202184,211111,209140,302146,101071,301105,9909134,11115,9908072,9908072
2007,2008,303172,302218,203013,211197,11204,302218,101135,106004,2205,304188,9301046,9301046
2008,2009,303170,304232,203048,108080,108106,304232,101211,205107,3052,9707202,9307010,9307010
2009,2010,303166,9702101,205119,112113,9164,9702101,105047,12227,112080,4120,9811097,9811097
2010,2011,303165,9703059,205246,211090,105038,9703059,105245,5246,4080,11151,4063,4063
2011,2012,303164,9704174,207104,212294,11029,9704174,106076,3262,203161,12060,9608111,9608111
2012,2013,303162,9704177,209159,3211,101027,9704177,106140,9902197,1033,106203,205015,205015
2013,2014,303160,9709053,301240,206194,12135,9709053,106186,9903090,105245,207004,9603087,9603087
2014,2015,303157,9806158,9812097,109151,206016,9806158,106192,9901128,211103,9911011,202008,202008
2015,2016,303156,9806180,9908094,203161,10072,9806180,106201,211212,9903091,12230,9609212,9609212
2016,2017,303154,9807230,9912038,9810188,4093,9807230,106245,101061,4085,101032,203191,203191
2017,2018,303153,9811028,101071,12106,208127,9811028,107126,9905046,5026,206200,9505150,9505150
2018,2019,303151,9811097,201197,204002,1002,9811097,108152,4021,4104,209201,9607202,9607202
2019,2020,303144,9906099,9205089,304213,9909013,9906099,108215,303151,4159,212343,205129,205129
2020,2021,303140,9907142,9712088,11256,304207,9907142,202045,3045,1206,304009,9604179,9604179
2021,2022,303139,9907144,4194,106203,112043,9907144,202127,201197,106162,9611133,9810151,9810151
2022,2023,303138,9908162,9612083,108168,5248,9908162,202198,3248,12135,3050,1019,1019
2023,2024,303135,9909146,9810104,210102,5145,9909146,203013,102125,107238,5246,2172,2172
2024,2025,303133,9912155,9906240,2236,7120,9912155,203048,3054,202179,9015,204183,204183
2025,2026,303132,1142,9209012,5165,210026,1142,205008,9905180,9903238,204091,9305047,9305047
2026,2027,303131,2138,9707202,206161,1127,2138,205119,301106,4124,12024,9611213,9611213
2027,2028,303130,3103,2191,210269,10256,3103,206166,303138,208127,211006,9910172,9910172
2028,2029,303127,5021,9609192,211137,9172,5021,206237,107178,105070,302171,106146,106146
2029,2030,303124,5182,9709160,104153,12111,5182,206248,108165,301249,9705162,208103,208103
2030,2031,303121,7067,9705113,210017,302037,7067,207104,206006,107160,1045,9812092,9812092
2031,2032,303120,9213,9802010,303068,12227,9213,208010,9164,5031,201070,101079,101079
2032,2033,303119,103106,9809095,103241,2102,103106,208023,212043,3151,211011,9804031,9804031
2033,2034,303115,104159,106177,303182,106162,104159,209004,9803220,9912013,9804019,4186,4186
2034,2035,303109,104177,1010,106094,207188,104177,209222,208009,1002,9908040,207207,207207
2035,2036,303107,105093,2110,203019,205065,105093,209263,203028,2103,4012,1132,1132
2036,2037,303105,105155,3162,209114,110118,105155,302011,304178,106004,107177,9609122,9609122
2037,2038,303103,106015,103235,212147,206064,106015,9705102,9912233,112094,202136,205033,205033
2038,2039,303102,107178,9401072,202184,9902184,107178,9709192,203119,8001,205236,9611008,9611008
2039,2040,303097,108016,9807069,4022,102125,108016,9710240,9911240,9132,206070,9703059,9703059
2040,2041,303095,108091,2126,109152,9117,108091,9711127,9803231,106086,9804123,9906191,9906191
2041,2042,303089,109039,106171,111107,203233,109039,9804060,303051,10240,9908162,9902106,9902106
2042,2043,303087,110174,201224,209265,9908165,110174,9804175,211171,3211,4136,3297,3297
2043,2044,303085,111008,9903086,212223,3200,111008,9805064,4093,12034,105038,5001,5001
2044,2045,303084,111013,9912013,9909053,9106,111013,9904073,212209,109174,205048,106255,106255
2045,2046,303083,111151,9912155,108245,203161,111151,9905046,201070,9911140,207029,9805143,9805143
2046,2047,303081,111260,1049,3261,112116,111260,9905224,203129,9030,303050,9808182,9808182
2047,2048,303075,112145,1066,206073,4038,112145,9907144,211150,106076,9601177,2006,2006
2048,2049,303074,201070,2008,209244,9912018,201070,9907177,304158,204047,9912230,103168,103168
2049,2050,303073,201112,3148,106055,103168,201112,9908065,205171,9803001,6176,4166,4166
2050,2051,303072,202131,5001,208231,2016,202131,1083,211097,2084,12265,9160,9160
2051,2052,303068,203021,5185,107018,9211,203021,2125,110005,101118,9905081,203257,203257
2052,2053,303065,203129,105006,9801207,12218,203129,2146,110274,210247,110232,9801049,9801049
2053,2054,303060,203243,105182,211127,4103,203243,2157,208167,6028,9605030,9510229,9510229
2054,2055,303058,204049,106015,211290,9910053,204049,2191,7024,203080,11067,9803166,9803166
2055,2056,303057,206107,106245,302181,3131,206107,3038,206007,212089,111104,9912073,9912073
2056,2057,303055,208079,108106,206204,5067,208079,4076,212214,2126,206126,205134,205134
2057,2058,303053,208103,109094,212242,11247,208103,4090,3106,3148,209212,1163,1163
2058,2059,303051,209059,201128,211006,101064,209059,4194,212270,9242,301120,4076,4076
2059,2060,303050,209194,204079,9805051,10010,209194,5001,303196,112008,9909015,102155,102155
2060,2061,303049,209219,205100,108165,9910076,209219,5066,106109,12148,9911112,108080,108080
2061,2062,303044,210044,209011,102077,4114,210044,5248,11131,12267,10117,7239,7239
2062,2063,303043,210229,209047,3061,9909070,210229,9199,205310,1193,111050,9907142,9907142
2063,2064,303042,211041,209114,209263,1213,211041,101119,211290,9912288,9604052,2188,2188
2064,2065,303041,211182,9710240,209203,104180,211182,101164,207243,201197,9608093,204198,204198
2065,2066,303039,211285,9712149,204103,11079,211285,102026,8142,303085,9811092,9906216,9906216
2066,2067,303035,212126,9810163,211130,211158,212126,102202,2061,5210,9912158,107081,107081
2067,2068,303034,212215,9812072,9712130,12073,212215,103090,203099,9903110,7029,208187,208187
2068,2069,303033,301217,9902047,3205,108003,301217,103111,9811060,9912230,205147,5137,5137
2069,2070,303032,303016,9905224,304224,1041,303016,103168,201140,6191,8133,201206,201206
2070,2071,303031,303087,9907129,2192,9032,303087,104093,112038,9806199,10046,203082,203082
2071,2072,303024,303199,9912107,211220,202077,303199,105096,110087,206064,101212,205259,205259
2072,2073,303023,9507160,102114,303151,7109,9507160,105182,111002,9911164,109081,208165,208165
2073,2074,303017,9511108,104177,304192,7171,9511108,105255,11118,9907140,111085,9708040,9708040
2074,2075,303016,9611063,106051,9905015,11193,9611063,106004,211156,11239,209041,9905180,9905180
2075,2076,303015,9612204,106072,201174,9912012,9612204,106072,4085,11204,9902210,2002,2002
2076,2077,303013,9706168,106220,208153,6044,9706168,106171,107115,207281,9087,2061,2061
2077,2078,303011,9803189,107233,212278,302028,9803189,109064,207131,5032,110064,9806216,9806216
2078,2079,303008,9805143,201227,303107,211105,9805143,109065,304153,1041,203107,9907074,9907074
2079,2080,303007,9906048,203129,5026,9908163,9906048,201159,1204,9908171,208048,3299,3299
2080,2081,303006,9907047,206175,107242,304206,9907047,201174,304009,4019,209095,9701139,9701139
2081,2082,303001,1177,207264,210070,9909121,1177,201221,9908125,103041,301072,107084,107084
2082,2083,302230,3093,208123,210131,9911136,3093,202060,109152,9909121,303140,205221,205221
2083,2084,302226,3204,209077,302148,2029,3204,202107,204183,111276,2114,9602065,9602065
2084,2085,302223,3272,301038,304108,4126,3272,202148,5139,9904179,12098,9611173,9611173
2085,2086,302222,6024,9712066,12111,206226,6024,203119,9810151,10215,206248,203255,203255
2086,2087,302221,6041,9908075,210146,9906142,6041,204079,11051,2061,9510097,9306052,9306052
2087,2088,302218,6044,9307174,106034,304027,6044,205107,302167,9908163,3261,9902197,9902197
2088,2089,302216,6140,9605030,106162,3122,6140,205303,3007,201079,104056,3227,3227
2089,2090,302215,7110,9206027,111048,12183,7110,206107,3061,206181,105270,4013,4013
2090,2091,302213,8141,9401006,206176,101043,8141,206202,202187,104239,201191,4039,4039
2091,2092,302206,10179,9211040,109076,210022,10179,206220,12024,9909070,205296,103090,103090
2092,2093,302202,10240,9908065,111276,112094,10240,208165,9809132,304211,9610026,9410073,9410073
2093,2094,302198,12141,9805109,211206,2159,12141,208217,9811156,103241,9902131,106234,106234
2094,2095,302195,12194,9712110,212066,112008,12194,209011,12183,108106,3059,206090,206090
2095,2096,302191,105151,9712195,111198,3020,105151,209041,9803214,9106,207083,9606040,9606040
2096,2097,302182,106256,9808143,209076,9906194,106256,209047,9912118,9164,207107,2037,2037
2097,2098,302181,108126,9906244,1053,6239,108126,209051,108075,201268,9512152,206166,206166
2098,2099,302180,109064,9907224,2129,4159,109064,301038,9803251,210022,9802085,208123,208123
2099,2100,302174,112043,4039,12227,4104,112043,303139,2066,9906220,2205,209122,209122
2100,2101,302172,201215,4077,207004,2244,201215,9612248,9811167,9902131,4106,9912204,9912204
2101,2102,302171,202056,4187,212067,3115,202056,9704194,5193,5246,104073,103031,103031
2102,2103,302168,202060,5248,212118,205175,202060,9706091,9811097,104226,106186,4043,4043
2103,2104,302167,205075,7205,5210,107143,205075,9709160,207139,5160,206188,6191,6191
2104,2105,302162,205129,9059,11153,12249,205129,9710122,9912288,110087,302151,9199,9199
2105,2106,302160,205177,9087,210091,3218,205177,9712088,301246,3190,303081,9308124,9308124
2106,2107,302159,206131,103112,9711143,9909041,206131,9712110,9810195,202052,9811217,109174,109174
2107,2108,302158,206183,105218,101077,12044,206183,9712149,107152,103155,201176,9812237,9812237
2108,2109,302153,206204,106020,112100,301249,206204,9802071,1057,3284,202048,302105,302105
2109,2110,302151,207228,107212,201128,9909058,207228,9803196,304211,101058,9802162,9605184,9605184
2110,2111,302150,208010,109122,303115,108165,208010,9805051,9808143,9903029,9910154,9806132,9806132
2111,2112,302148,208119,201176,301184,9056,208119,9805204,9203,1201,4123,207156,207156
2112,2113,302146,210029,202008,12064,7048,210029,9811028,204143,204231,202025,2147,2147
2113,2114,302144,210088,209224,106146,12105,210088,9812092,9809009,9907029,207174,201221,201221
2114,2115,302141,210158,9204046,208123,9906220,210158,9812097,112008,9907144,210102,9911193,9911193
2115,2116,302140,210218,9707174,212052,105255,210218,9812247,3085,107261,212061,9022,9022
2116,2117,302137,210308,9801024,9802007,208184,210308,9903128,111013,9912140,9903165,9912151,9912151
2117,2118,302136,211029,9806004,205099,7044,211029,9904036,111079,108165,9805131,4062,4062
2118,2119,302132,211258,9811060,209090,9911181,211258,9905127,105204,206226,9905174,2236,2236
2119,2120,302127,212111,9812037,212344,112038,212111,9906099,204047,6103,111181,206059,206059
2120,2121,302125,212135,9904064,111201,6168,212135,9908075,3025,208033,204190,9608177,9608177
2121,2122,302122,212208,9907074,212151,9910149,212208,9908125,9902125,204113,207123,4124,4124
2122,2123,302118,301250,9909216,9804105,2175,301250,9909004,108198,9911096,212113,9506014,9506014
2123,2124,302109,303033,9911004,9806144,204047,303033,9910013,10072,3075,9804058,3146,3146
2124,2125,302107,304061,1036,9812163,11190,304061,9912038,4147,301061,9804111,3218,3218
2125,2126,302105,304256,1118,205033,103155,304256,1010,304254,9803214,209152,101013,101013
2126,2127,302104,9612131,2011,208050,211232,9612131,1066,212284,9811010,2171,9511064,9511064
2127,2128,302097,9612162,2042,202180,5001,9612162,1205,4101,4188,3166,9804200,9804200
2128,2129,302091,9701139,2142,9906039,212275,9701139,2056,212293,9903124,212162,4053,4053
2129,2130,302087,9706051,2157,106249,9203,9706051,2175,207197,9032,9804006,4152,4152
2130,2131,302078,9707018,3281,201268,105229,9707018,3114,204155,7100,9810201,204002,204002
2131,2132,302075,9709160,4131,9905210,4080,9709160,3128,1018,105254,110108,205085,205085
2132,2133,302064,9801030,5068,205170,4166,9801030,4089,4134,9808100,202201,9712239,9712239
2133,2134,302060,9805207,7109,302206,12145,9805207,4104,1127,7177,203035,9907216,9907216
2134,2135,302054,9810224,101001,9804151,8019,9810224,4187,9809055,2174,207156,9409089,9409089
2135,2136,302052,9811002,101105,212139,212298,9811002,7205,1056,7239,302054,9509162,9509162
2136,2137,302049,9811232,102128,108119,109182,9811232,9039,9910094,5167,9604040,3057,3057
2137,2138,302037,9907209,104043,9802185,4085,9907209,101036,9904190,210017,9804038,204226,204226
2138,2139,302036,9910160,104226,207208,209079,9910160,101187,9903132,304076,1066,9906224,9906224
2139,2140,302031,9910256,105091,303209,6139,9910256,102110,212059,10090,11170,9605234,9605234
2140,2141,302030,9912013,105207,112251,204038,9912013,102114,206161,9911137,207094,209059,209059
2141,2142,302028,9912230,105229,9904036,11177,9912230,103022,6168,106028,209258,9905229,9905229
2142,2143,302027,1209,106061,201205,107098,1209,104043,9905174,108068,5182,209217,209217
2143,2144,302023,2189,107108,204254,106249,2189,104185,209240,203201,5191,2076,2076
2144,2145,302020,3185,107160,209193,4186,3185,105091,9906030,9803231,205082,1100,1100
2145,2146,302019,4030,107178,10170,2187,4030,105160,9812067,207243,301099,101071,101071
2146,2147,302014,4196,107242,9804038,9910174,4196,105229,7048,1089,9907093,207174,207174
2147,2148,302013,5047,108013,103155,110111,5047,106051,9905049,6024,10069,105096,105096
2148,2149,302011,6048,202148,206079,201159,6048,106100,9905118,6139,111136,9905227,9905227
2149,2150,302008,8226,203083,9802168,6190,8226,106177,11143,202136,203064,105091,105091
2150,2151,302006,10078,205188,206091,7007,10078,106203,2145,5066,9706099,205079,205079
2151,2152,302005,11094,206062,111012,106094,11094,107071,9903023,108126,205295,9506144,9506144
2152,2153,301253,12076,206155,9812093,5066,12076,107189,9903207,207191,301058,209255,209255
2153,2154,301250,12251,208074,9809147,8140,12251,107242,304221,304206,9812239,2066,2066
2154,2155,301249,102101,208107,210094,10090,102101,107261,9902153,4186,12151,208178,208178
2155,2156,301246,103047,208161,112094,105254,103047,108013,9901018,4077,205180,9506150,9506150
2156,2157,301240,105158,208217,9707224,4097,105158,108106,9905075,9909041,212217,3138,3138
2157,2158,301237,105207,209051,303144,7110,105207,201128,9803263,110265,1077,5230,5230
2158,2159,301232,106128,209222,9711001,11122,106128,201176,210075,3280,11192,9909053,9909053
2159,2160,301227,106177,209225,9905004,2076,106177,201197,9812025,9912018,103081,2228,2228
2160,2161,301226,106192,209261,108091,106004,106192,201224,11122,9904010,204198,9406206,9406206
2161,2162,301221,106238,303139,207273,9907143,106238,202008,2161,9909058,9906161,9910105,9910105
2162,2163,301217,107071,9503023,9808101,5048,107071,202184,9912140,10237,3175,105007,105007
2163,2164,301213,107084,9710149,4102,9912232,107084,203129,104180,4133,4182,202104,202104
2164,2165,301206,109017,9812140,101088,9903190,109017,205109,9907070,112009,5137,9510234,9510234
2165,2166,301203,109076,9910222,112008,2087,109076,205246,104031,105255,112099,9908064,9908064
2166,2167,301196,110143,1205,304241,5193,110143,206175,9909205,9056,211111,9912233,9912233
2167,2168,301190,110209,2004,12011,2086,110209,207264,302122,104093,3076,2020,2020
2168,2169,301189,112045,2070,206138,202111,112045,208074,203110,208225,203083,205076,205076
2169,2170,301187,202003,201070,12134,109174,202003,208123,101105,4056,205188,209150,209150
2170,2171,301186,202014,205107,103013,106010,202014,209077,103124,3299,9804176,3131,3131
2171,2172,301184,203057,3230,9912047,9803001,203057,209145,9907144,103067,3226,9903109,9903109
2172,2173,301180,204023,9612248,211198,104093,204023,209159,11247,9909199,10137,9056,9056
2173,2174,301179,205180,9704173,304196,9906206,205180,209225,9809033,12121,210093,9611202,9611202
2174,2175,301178,205221,2175,2158,9905180,205221,301095,105155,3215,2035,3074,3074
2175,2176,301176,205302,9203056,12062,5013,205302,302146,108187,5001,11193,3301,3301
2176,2177,301172,205317,9612008,209056,4005,205317,9305040,9904191,9127,12211,9406055,9406055
2177,2178,301171,206020,9901119,2098,107071,206020,9603187,10002,107098,106177,3226,3226
2178,2179,301164,207235,9903088,201247,9911161,207235,9703009,9903124,12050,108122,207257,207257
2179,2180,301162,207244,9611123,203235,101001,207244,9704094,9911039,102172,9902045,209004,209004
2180,2181,301161,207273,9812187,207228,8001,207273,9704108,304151,107234,212145,9305185,9305185
2181,2182,301154,208081,4019,209120,4077,208081,9711113,211127,4093,102125,208114,208114
2182,2183,301153,208086,109175,303170,8054,208086,9806041,212183,9906081,201041,9610055,9610055
2183,2184,301150,209157,209244,9807034,102076,209157,9806132,304069,211053,9712214,9907144,9907144
2184,2185,301144,210035,9809004,9801060,4133,210035,9811033,210139,204226,9912210,9809179,9809179
2185,2186,301142,210046,1001,9901118,10179,210046,9812037,9803174,11125,9803116,9712149,9712149
2186,2187,301140,210209,103187,2056,211262,210209,9812218,9903128,5068,2103,9811070,9811070
2187,2188,301139,211238,105171,3204,9911112,211238,9903086,9509140,5048,7205,3067,3067
2188,2189,301137,212091,9705007,303017,11225,212091,9905004,301227,206185,212297,4009,4009
2189,2190,301136,212290,9803220,9803249,211021,212290,9907129,9811208,9810008,9512184,9810206,9810206
2190,2191,301135,301055,9902200,3175,3299,301055,9907206,112094,9912244,1222,2114,2114
2191,2192,301131,301186,9903237,106157,6028,301186,9908094,11251,108056,3083,207009,207009
2192,2193,301124,303173,9911095,211218,105245,303173,9911004,202179,101077,202008,9601152,9601152
2193,2194,301123,303208,1018,12007,111290,303208,9911072,9803167,9911112,205075,2141,2141
2194,2195,301122,9201061,1123,212248,5026,9201061,9912107,3067,4126,9712193,9609070,9609070
2195,2196,301120,9509162,2194,9910183,5210,9509162,1036,303050,3185,9901128,9801147,9801147
2196,2197,301119,9603037,3161,210075,2174,9603037,1049,9210,2091,208153,201081,201081
2197,2198,301118,9702203,3219,210305,3237,9702203,2008,209082,2145,211110,9604065,9604065
2198,2199,301117,9705084,3265,9804188,3269,9705084,2042,9908186,2191,1163,9805136,9805136
2199,2200,301116,9709002,3289,12258,3245,9709002,2126,203030,9906194,2196,301011,301011
2200,2201,301114,9804031,101003,205299,303102,9804031,2140,9806158,201039,3262,9806041,9806041
2201,2202,301108,9809132,101027,212339,211207,9809132,2142,10104,9909071,101119,102035,102035
2202,2203,301106,9902106,103169,9802197,9912271,9902106,3148,9903094,209214,108205,201008,201008
2203,2204,301105,9907101,105270,11186,12141,9907101,3177,11239,301154,210183,205299,205299
2204,2205,301104,9912288,107025,103154,9903203,9912288,3269,3205,105093,9510001,9601150,9601150
2205,2206,301102,1178,107238,12045,9911246,1178,3281,5145,110103,210153,1114,1114
2206,2207,301101,2072,109127,212256,9912288,2072,4019,9902047,9806195,9711081,202003,202003
2207,2208,301099,2126,109154,9811217,1016,2126,4084,106146,3262,9803235,209231,209231
2208,2209,301098,3012,201210,1063,2084,3012,5068,9811047,9807171,9906242,9604178,9604178
2209,2210,301096,4206,202003,210241,4072,4206,5185,106184,105007,9911164,4085,4085
2210,2211,301095,7061,205103,211262,101077,7061,8133,9903238,304221,6044,9505075,9505075
2211,2212,301094,7234,205177,9908115,101058,7234,101001,9807097,112085,106010,3154,3154
2212,2213,301091,9096,205296,207115,301153,9096,101003,206064,1066,112226,9612204,9612204
2213,2214,301090,103235,206126,3106,303165,103235,102128,2002,11225,3230,9806158,9806158
2214,2215,301089,105005,207190,101011,106051,105005,103112,212339,9902058,112037,9906204,9906204
2215,2216,301083,105235,208066,9812031,3162,105235,104177,211103,12030,202107,9507160,9507160
2216,2217,301080,105270,9710247,212313,107018,105270,104226,12218,2222,208154,9612115,9612115
2217,2218,301076,106161,9711001,9902184,1206,106161,105171,209157,12131,9803174,9806108,9806108
2218,2219,301072,108092,9806113,301180,4134,108092,105218,304013,201226,9908125,101118,101118
2219,2220,301071,110111,9906056,204163,9912140,110111,105251,9906206,9912012,3089,9810006,9810006
2220,2221,301070,111222,9907029,9802068,9912230,111222,106015,2202,112155,5054,206188,206188
2221,2222,301067,111279,9908020,212265,109152,111279,106220,9910047,106192,7067,101058,101058
2222,2223,301062,112195,9908171,208171,4014,112195,107160,212170,11075,211199,208014,208014
2223,2224,301061,202030,9912073,208179,205028,202030,107178,9911161,210059,9711052,301206,301206
2224,2225,301060,204047,9912133,111098,4188,204047,107212,9807033,302028,9812216,9605053,9605053
2225,2226,301058,204066,9912209,101114,106109,204066,107233,108043,4134,9908144,9703210,9703210
2226,2227,301055,205017,9912230,202048,2002,205017,108055,202109,12081,112178,3129,3129
2227,2228,301049,205103,2183,212162,8230,205103,109094,11095,11008,112218,1084,1084
2228,2229,301040,205280,101037,9802203,7024,205280,109122,9902101,3180,205218,104005,104005
2229,2230,301038,205290,101114,3265,4206,205290,109175,12064,9908004,210252,9804086,9804086
2230,2231,301036,207061,104213,206193,105308,207061,201070,304076,9905118,9810195,207111,207111
2231,2232,301035,208161,107163,9908021,3106,208161,201227,9903195,2165,8230,207173,207173
2232,2233,301032,209217,203267,2029,102172,209217,205100,9811257,9911206,105288,1177,1177
2233,2234,301020,211032,204155,301124,2176,211032,207089,9805129,5248,9711127,302150,302150
2234,2235,301011,301161,206202,9911100,2061,301161,207174,9016,9805131,105214,205121,205121
2235,2236,301010,302006,206220,2002,106036,302006,208107,11008,8054,210228,9401070,9401070
2236,2237,301009,303203,207089,208014,9912118,303203,208161,12258,9812072,301161,9509175,9509175
2237,2238,301003,304220,208003,9804160,9912233,304220,209201,5029,104159,301206,9506027,9506027
2238,2239,212345,304270,208101,12125,6009,304270,209224,209137,106036,9805097,4056,4056
2239,2240,212344,9408083,208167,4172,9907029,9408083,209244,103067,9160,9906081,203243,203243
2240,2241,212343,9410237,208187,101075,102085,9410237,209261,9808075,5268,9908001,9812025,9812025
2241,2242,212342,9604139,301095,9910170,9911140,9604139,303035,10256,9806159,9911169,1134,1134
2242,2243,212340,9612222,9401153,207280,3075,9612222,9607187,3245,3218,3171,106081,106081
2243,2244,212339,9812216,9903166,9912180,104069,9812216,9611133,9911181,9910040,101065,9610236,9610236
2244,2245,212337,9901118,9903258,210058,12110,9901118,9704016,12106,9910228,103256,9902155,9902155
2245,2246,212332,9903237,9912158,12136,9911039,9903237,9705159,304066,9905180,303249,203018,203018
2246,2247,212331,9906191,105251,2035,5016,9906191,9710030,109182,2157,9602120,205104,205104
2247,2248,212326,9907204,9710030,9908023,1089,9907204,9710247,9901134,104069,9609238,209159,209159
2248,2249,212317,9911001,108055,9810116,210085,9911001,9711084,201185,206016,9903080,9906154,9906154
2249,2250,212314,2004,204061,2141,12106,2004,9712195,9806159,3245,9907085,202107,202107
2250,2251,212313,3175,9710122,208038,12081,3175,9806004,210146,210311,101105,9601038,9601038
2251,2252,212308,5065,9709192,210167,12267,5065,9808143,201032,9804006,11194,1209,1209
2252,2253,212306,5242,8133,9901146,9911137,5242,9809168,107143,9804058,201270,204112,204112
2253,2254,212303,7171,9801207,208108,212174,7171,9812022,212188,209079,205061,9302033,9302033
2254,2255,212300,8048,2140,210275,107160,8048,9812072,303105,3020,207052,1184,1184
2255,2256,212298,8211,9707009,209079,6203,8211,9812140,203201,2067,302011,206103,206103
2256,2257,212297,9032,9212088,9907107,301040,9032,9901119,9806125,1071,9912073,303035,303035
2257,2258,212296,10233,9812022,209231,3262,10233,9902047,107160,107071,5158,9603142,9603142
2258,2259,212294,11029,302011,3272,11251,11029,9902141,9811120,5182,102085,3281,3281
2259,2260,212293,12265,9906144,212272,9911040,12265,9902142,9804141,3269,107108,109147,109147
2260,2261,212290,103169,9201061,9802126,206209,103169,9903088,2176,3115,9804151,9911055,9911055
2261,2262,212284,104090,9407182,210186,4101,104090,9907224,5160,6203,9809204,108194,108194
2262,2263,212281,106058,9910160,9910076,2205,106058,9910222,2086,9016,9901118,206057,206057
2263,2264,212278,107197,9805047,9711097,9911043,107197,9912013,108161,110118,9903086,301171,301171
2264,2265,212277,108198,9905037,211031,104185,108198,9912155,9811019,9905046,9905037,9510222,9510222
2265,2266,212276,109114,10069,212170,9908142,109114,1001,9903214,111290,9910116,9912107,9912107
2266,2267,212275,111079,9803174,12251,10240,111079,1018,9903227,9901135,2251,301117,301117
2267,2268,212272,111149,9908148,211191,4147,111149,1118,303173,9809033,3276,9604139,9604139
2268,2269,212270,112136,1177,210059,6103,112136,1128,4013,104023,102110,9803119,9803119
2269,2270,212269,201076,4030,12053,103067,201076,1211,106010,205220,103078,202094,202094
2270,2271,212265,201224,5230,208229,1053,201224,2004,110265,4092,201183,9806144,9806144
2271,2272,212257,202127,201185,209042,9909199,202127,2011,6239,9802051,301038,9911015,9911015
2272,2273,212256,202184,9905118,302037,12266,202184,2194,6009,103011,9407190,109152,109152
2273,2274,212255,203107,9703196,9805157,9155,203107,2196,11048,5137,9603170,5199,5199
2274,2275,212253,204155,9809055,4105,9907144,204155,3109,302226,304148,9804097,9512012,9512012
2275,2276,212252,204200,9908001,11173,2103,204200,3219,101135,209115,112100,2196,2196
2276,2277,212248,205198,2039,206253,106058,205198,3230,2092,11038,207278,205251,205251
2277,2278,212245,206220,107084,5132,11152,206220,4039,2103,9226,9811033,301094,301094
2278,2279,212242,207029,204190,207264,112251,207029,4077,9910132,4206,9906040,9909130,9909130
2279,2280,212240,207117,2184,10001,8004,207117,4131,4039,9910149,9907143,204049,204049
2280,2281,212231,207157,105005,304259,1201,207157,5230,11186,9906040,4170,205177,205177
2281,2282,212228,209004,105256,11054,9911096,209004,6191,9907101,9910094,107071,206089,206089
2282,2283,212223,209054,106255,211207,12231,209054,7109,202200,12110,9702103,103230,103230
2283,2284,212217,209127,209145,9812118,11239,209127,9059,210137,102158,103169,3220,3220
2284,2285,212215,209257,1016,303043,102158,209257,9087,1212,10060,105066,201174,201174
2285,2286,212214,209263,3205,206181,12121,209263,103169,6110,210026,106191,206237,206237
2286,2287,212210,210105,104239,108194,1071,210105,103187,2104,302037,9604091,3205,3205
2287,2288,212209,211138,105235,208167,9226,211138,104213,212303,9909015,9802088,302221,302221
2288,2289,212208,211195,209201,9806169,3180,211195,105207,1016,9804060,1219,9902095,9902095
2289,2290,212207,212061,9202092,211053,9016,212061,105270,9909013,6194,2138,101089,101089
2290,2291,212196,212150,9906052,304018,106192,212150,106020,2067,11236,9192,208018,208018
2291,2292,212193,301010,9911124,212298,11179,301010,106061,5165,104043,108126,209148,209148
2292,2293,212188,301150,9911240,107166,3284,301150,107108,11159,2194,209197,9902195,9902195
2293,2294,212186,302005,203235,208138,4013,302005,109127,4038,3226,211141,4131,4131
2294,2295,212185,302127,205099,210060,2031,302127,201268,110173,9203,1193,5248,5248
2295,2296,212184,303204,207257,3221,208138,303204,202003,4186,9910160,2071,1145,1145
2296,2297,212183,304187,208163,9803166,5139,304187,203083,103011,2202,12141,209244,209244
2297,2298,212179,304192,9908162,9910228,3169,304192,203267,9811028,9901018,201221,1127,1127
2298,2299,212177,9405109,1211,9908019,101105,9405109,204061,9907029,109182,203134,206248,206248
2299,2300,212175,9604041,3226,9712028,5137,9604041,205052,9805082,9910076,207173,103116,103116
2300,2301,212174,9611164,103031,2092,102101,9611164,205177,9902155,2117,301150,207027,207027
2301,2302,212172,9705128,106054,3292,101061,9705128,205188,111151,9902153,9912132,9602030,9602030
2302,2303,212171,9708046,107115,205028,12160,9708046,206062,103168,9171,4090,107172,107172
2303,2304,212170,9709192,203191,9905179,9811010,9709192,206089,9907022,9155,4104,203208,203208
2304,2305,212166,9711027,208081,12021,3160,9711027,206126,206226,12251,109017,208002,208002
2305,2306,212165,9805142,9812049,210085,101219,9805142,206155,207007,9911081,203041,9905144,9905144
2306,2307,212162,9905046,3109,12047,11143,9905046,207027,9811230,101027,9804060,9406132,9406132
2307,2308,212160,9907106,3144,3024,210181,9907106,208066,208144,103256,2006,9604129,9604129
2308,2309,212151,9908165,6191,207105,108126,9908165,208101,9904131,301096,9228,102172,102172
2309,2310,212150,9909071,108016,210061,5268,9909071,208167,11019,3281,9705199,2162,2162
