,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
12131,12132,9409078,211244,9404193,9609046,9710048,112089,9612163,9601156,9405174,9911241,9405131,9410051,9404193
12132,12133,9409076,9406049,9405091,9609119,9710058,112095,203008,9602107,9306075,9910231,9406031,9804037,9405091
12133,12134,9409074,9802101,9405131,9610124,9710101,112099,9910119,9211090,9307116,9809150,9406204,9804148,9405131
12134,12135,9409073,9409014,9406031,9612060,9710118,112145,9801018,9605171,9410177,9809151,101008,9805215,9406031
12135,12136,9409072,9804088,9406204,9505014,9710125,112167,9305041,9212115,9610088,9309152,101227,106263,9406204
12136,12137,9409069,9412040,101008,9511176,9710126,112173,9309058,302071,9509067,9401135,9801154,110134,101008
12137,12138,9409068,9806220,101227,9905066,9710135,112176,9703106,9608197,9810098,9808090,102017,112134,101227
12138,12139,9409067,9706068,9801154,9512068,9710209,112182,5262,302182,9703085,9506095,102034,112241,9801154
12139,12140,9409066,9609240,102017,9402070,9710221,112183,9406196,9609089,9204064,9403038,102050,9702115,102017
12140,12141,9409064,9902146,102034,9405200,9710223,112203,9711011,9609215,9208020,9703092,102074,9705184,102034
12141,12142,9409063,9906115,102050,9406178,9711018,112206,9911171,303221,9411078,9612099,102088,9706070,102050
12142,12143,9409062,9412168,102074,9408097,9711024,112233,9803236,9611128,9411217,9910080,102124,9706173,102074
12143,12144,9409061,106230,102088,9409011,9711052,112260,9411030,9503126,9303152,9408007,102171,9706182,102088
12144,12145,9409060,9810144,102124,9804162,9711091,9812019,9709076,9902069,9307190,9508009,9802017,7138,102124
12145,12146,9409059,9703116,102171,9411062,9711104,9812021,9712019,9509125,9212057,109083,9802166,9707199,102171
12146,12147,9409058,9311111,9802017,9411107,9711120,9812024,7001,9510071,204199,304159,9409087,9710039,9802017
12147,12148,9409057,9312174,9802166,105183,9511175,9812030,8133,9904176,205002,9501140,103176,9710162,9802166
12148,12149,9409056,9707085,9409087,110179,9711170,9812037,9611071,205223,9805179,9904144,103180,9712007,9409087
12149,12150,9409052,9709184,103176,9508165,9711204,9812040,9503060,9905097,9302057,9904107,103258,9512136,103176
12150,12151,9409049,9605024,103180,9303175,9712042,9812044,9507120,206206,9311072,9512052,9803219,9210050,103180
12151,12152,9409048,9904168,103258,9706116,9712103,9812064,9509094,9906006,9608022,110027,9410023,9604159,103258
12152,12153,9409047,9904215,9803219,9605074,9407180,9812077,206246,207027,9410190,9810127,9410057,9605108,9803219
12153,12154,9409046,9906014,9410023,9610025,9407195,9812084,9407064,207148,9302086,9706212,9410076,9606113,9410023
12154,12155,9409045,9907223,9410057,9612228,9512131,9812085,9908165,9910144,9312079,209033,9410078,9607054,9410057
12155,12156,9409044,211168,9410076,9501125,9408144,9812086,10074,211149,9206003,107017,9410098,9607226,9410076
12156,12157,9409043,9803222,9410078,9508088,9201027,9812095,9406002,211244,9206080,9402082,104004,301222,9410078
12157,12158,9409042,9803250,9410098,9902037,9201058,9812104,9406144,9912153,9402001,9311010,104039,9611028,9410098
12158,12159,9409041,9411101,104004,9902167,9202003,9812106,9410090,9401041,110292,9512107,9410199,9611057,104004
12159,12160,9409040,9806148,104039,203170,9202035,9812109,102012,9401114,9205092,9911053,104207,9612177,104039
12160,12161,9409039,9206006,9410199,9512112,9202050,9812120,9607171,9404081,9909218,209062,9804088,202102,9410199
12161,12162,9409038,9602047,104207,9906174,9202056,9812138,9403139,9404184,102002,108188,9804130,9905035,104207
12162,12163,9409037,9605175,9804088,9405099,9202085,9812145,9404067,9405169,107009,9808034,9804169,9512025,9804088
12163,12164,9409035,302090,9804130,9405119,9410013,9812162,9804119,9406049,9604159,9609206,9411069,9912103,9804130
12164,12165,9409032,9904093,9804169,9407033,9410029,9812184,9502101,9406116,9306039,9705019,9411154,9912220,9804169
12165,12166,9409031,206134,9411069,104067,9203004,9812195,9603066,9801134,202015,301183,9411189,201045,9411069
12166,12167,9409030,9402020,9411154,9411087,9203077,9812204,9307143,9801170,9401092,9803222,105128,9401143,9411154
12167,12168,9409029,9412084,9411189,9811090,9801054,9812206,9604079,9802044,101220,9308108,105190,9402060,9411189
12168,12169,9409027,9303054,105128,9606088,9204031,9812231,111255,104242,110151,9312118,9805197,9402095,105128
12169,12170,9409025,301088,105190,304110,9205059,205038,9507026,9804004,102039,9410011,9412004,9403030,105190
12170,12171,9409024,9610083,9805197,9708045,9205062,205065,9304053,9804102,9303063,9807128,9412083,9406111,9805197
12171,12172,9409023,204181,9412004,9710113,9205107,205076,102016,9804138,9605080,9505090,9412095,9406162,9412004
12172,12173,9409021,9911171,9412083,9501095,9206083,205109,9308001,9804170,9506036,302145,9412103,9406212,9412083
12173,12174,9409020,9405128,9412095,204238,9206102,101009,9309027,9804201,203246,302172,106226,101069,9412095
12174,12175,9409019,102209,9412103,9601009,9207002,101067,9310012,9804203,9304163,301028,106240,101204,9412103
12175,12176,9409018,9802171,106226,9610050,9207020,101100,9903074,105226,9912043,9901113,106257,9408158,106226
12176,12177,9409017,204097,106240,9909064,9207096,9610149,9512110,9805105,9312145,303091,9608178,102075,106240
12177,12178,9409016,9811216,106257,9804146,9207117,9610182,9410056,9807230,9608050,9511044,9806166,9802089,106257
12178,12179,9409015,9302075,9608178,9411135,9601009,9610215,9411038,108125,9608058,9405015,9806193,104149,9608178
12179,12180,9409014,9602028,9806166,109161,9601035,9610221,9412086,9809216,9510190,9407104,107027,9411063,9806166
12180,12181,9409013,9504110,9806193,112242,9601040,206008,9810125,110080,9904023,110226,107080,105279,9806193
12181,12182,9409011,9507053,107027,9610018,9601061,206034,9606179,9302125,9407007,9903200,107135,107128,107027
12182,12183,9409009,9409100,107080,9903103,9601068,102028,9301058,9303133,107136,109215,107174,9807133,107080
12183,12184,9409007,9312192,107135,205248,9601094,102039,9401121,9305046,9607167,9604170,107221,108020,107135
12184,12185,9409006,9605233,107221,209213,9601102,102054,9511059,9305178,9609136,303058,9807043,108046,107221
12185,12186,9409005,9907065,9807043,101149,9601111,9507139,205053,104115,201142,9803178,9807048,108186,9807043
12186,12187,9409004,9909153,9807048,9812020,9601116,103075,9408101,104131,9405005,211143,9807086,9808040,9807048
12187,12188,9409003,210310,9807086,9705124,9601117,103093,111175,9306010,9408086,6110,9807112,109191,9807086
12188,12189,9409002,211280,9807112,9712044,9601128,9301006,9311064,9912204,9704073,209246,9807144,9809049,9807112
12189,12190,9409001,9404159,9807144,9911030,9601160,9301010,9610243,9701016,9311079,9810048,108061,9810091,9807144
12190,12191,9408179,9406035,108061,212234,9208036,9301014,9401131,9702068,9705244,106226,108073,111018,108061
12191,12192,9408178,105275,108073,9609185,9208045,9301055,9705115,9709138,111206,9912097,108084,111255,108073
12192,12193,9408176,106275,108084,205250,9208080,9301056,9707048,9312013,9304125,9904037,108197,9812063,108084
12193,12194,9408174,109023,108197,203044,9602002,9301058,9610230,208143,9407113,9801164,108213,9306123,108197
12194,12195,9408173,9709221,108213,302067,9602006,9301069,206240,201061,9506059,9803079,9808047,9307002,108213
12195,12196,9408171,9407183,9808047,9508111,9602013,9301077,9910166,9710013,9911038,9510231,204078,9701034,9808047
12196,12197,9408170,9906017,204078,9906115,9602015,9301078,9406177,9612167,9807020,9706092,9809010,9309041,204078
12197,12198,9408169,9906063,9809010,208118,9602020,9301089,9803149,9707256,111054,9607096,9809048,9310121,9809010
12198,12199,9408168,9907137,9809048,6020,9602033,9301092,105169,9710031,9303178,9711139,9809094,9706167,9809048
12199,12200,9408167,210147,9809094,9604187,9602039,9301093,9808040,9710173,9212113,203254,9809175,9708102,9809094
12200,12201,9408165,9802124,9809175,9607237,9602047,9301121,9512107,9712089,210278,9910027,110019,9180,9809175
12201,12202,9408164,103126,110019,9907121,9602069,9302002,212192,9201033,9303131,9607044,110061,10047,110019
12202,12203,9408163,9803125,110061,9803203,9602078,9302005,9307079,9206044,9710162,9807072,110284,11253,110061
12203,12204,9408160,9805037,110284,9411241,9602099,9302019,9309075,9207048,9602147,9906025,9810005,9602123,110284
12204,12205,9408158,9807053,9810005,9808009,9602104,9302032,9707122,9210040,205274,302119,9810011,9610007,9810005
12205,12206,9408157,9808040,9810011,9808158,9602113,9302041,9502039,9211081,9803005,108066,9810175,9611220,9810011
12206,12207,9408156,9704159,9810175,9807015,9602125,9302070,9503011,9606197,206251,9807077,111185,9502136,9810175
12207,12208,9408155,106098,111185,9309075,9602129,9302071,9503141,9607200,9803187,9307194,9811137,9505111,111185
12208,12209,9408153,9709210,9811137,9709076,9209007,9302082,9406178,9611077,9306028,9610047,112052,201025,9811137
12209,12210,9408152,202034,112052,9712138,9209074,9302117,9407022,201223,9702002,101149,9812114,9902014,112052
12210,12211,9408150,9809036,9812114,9601006,9603013,9508114,9407078,203091,9602101,9504040,9812131,203275,9812114
12211,12212,9408149,101124,9812131,9611098,9603021,203056,9409011,9510049,9509026,9802050,9812168,204150,9812131
12212,12213,9408148,101163,9812168,9612149,9603030,9508170,9804146,207240,208158,209048,102048,204187,9812168
12213,12214,9408146,9805116,102048,9909206,9603043,302060,9411087,9606020,9601076,302115,103017,204205,102048
12214,12215,9408145,303263,103017,9912283,9603066,9303034,9805215,9405177,203026,205122,103050,205003,103017
12215,12216,9408144,9611124,103050,9403054,9603083,9303064,9302080,9407109,9905215,9712126,9302011,9905204,103050
12216,12217,9408143,9911178,9302011,9409093,9603104,9303068,9508179,9801204,9307029,9612063,9302089,9512125,9302011
12217,12218,9408142,9801010,9302089,9410033,9603151,9303111,9305112,102148,9312161,9901112,9508179,208149,9302089
12218,12219,9408141,9808150,9508179,9411004,9603173,9303142,9307059,9804050,9212062,9406126,302062,9908143,9508179
12219,12220,9408140,9702149,302062,105226,9603177,9303151,9511089,9805074,9401137,107146,9303076,209213,302062
12220,12221,9408139,111042,9303076,109110,9603182,9303155,9305185,107258,107222,9242,9303154,212324,9303076
12221,12222,9408138,101053,9303154,9809071,9603184,9303166,9405128,9305098,9304013,112039,9304019,9912057,9303154
12222,12223,9408137,9707175,9304019,110154,9210070,9304003,9412237,9305166,9208032,209180,9304134,9404149,9304019
12223,12224,9408136,9610097,9304134,9604182,9210117,9304017,9510133,204259,9501136,101112,9305051,9406189,9304134
12224,12225,9408135,9602015,9305051,9606120,9604011,9304020,9712228,9312114,9502102,9912148,9305121,9407068,9305051
12225,12226,9408134,301056,9305121,9607094,9604062,9304035,9211120,9604194,9305038,9807194,9305151,101006,9305121
12226,12227,9408133,9602044,9305151,9608013,9604093,9304062,9412221,108091,9712099,207193,9305176,102135,9305151
12227,12228,9408132,9612136,9305176,9607164,9604114,9304080,9502131,9311123,9410133,102081,104047,9805073,9305176
12228,12229,9408131,9412114,104047,8006,9604118,9304086,9905106,9703004,9203036,9503176,104052,106257,104047
12229,12230,9408130,9911213,104052,9603007,9604136,9304096,212062,9705226,9606107,9701176,104116,107102,104052
12230,12231,9408129,109062,104116,9505115,9604157,9304098,9912064,9709059,9911036,3268,9306032,9807166,104116
12231,12232,9408128,112256,9306032,9506028,9604169,9304101,9402144,9710078,9401091,9912235,9306102,9807216,9306032
12232,12233,9408127,9701079,9306102,9506173,9211007,9304111,9407023,9712078,206028,9503011,9711134,9809079,9306102
12233,12234,9408126,9612190,112246,9509006,9211052,9304142,9408108,9603188,9301079,9407078,9803114,110093,112246
12234,12235,9408123,9407130,9612254,9509054,9211064,9304161,9410140,9609238,9309021,9302080,112246,111049,9612254
12235,12236,9408122,102098,9810158,207233,9211075,9304164,9411238,9503236,208214,9508179,9612099,112014,9810158
12236,12237,9408121,103227,9803114,303058,9211076,9305003,9811103,9504096,201009,9808158,9808082,112016,9803114
12237,12238,9408120,9411033,9612099,103218,9211103,9305015,103043,9505090,9703190,206133,9808089,112261,9612099
12238,12239,9408119,9411115,9904028,9803200,9605039,9305046,9712197,9902046,9605044,9903013,103255,9305117,9904028
12239,12240,9408117,9812106,9808082,102049,9605067,9305057,9505138,9902079,9511015,9706159,9810158,9307046,9808082
12240,12241,9408116,206076,9808089,9701176,9605083,9305071,9801191,9907172,9905150,210235,9612254,9701012,9808089
12241,12242,9408115,9401036,103255,304077,9605106,9305087,9412064,9803043,212100,9810164,9702204,9308114,103255
12242,12243,9408114,9609184,9508178,9612176,9605107,9305088,9609119,9411075,9807147,9702185,9604153,9702031,9508178
12243,12244,9408113,9610212,9307180,210065,9605111,104008,9903017,9302027,9311087,201052,9605019,9702038,9307180
12244,12245,9408112,9901070,9702204,9605057,9605138,9305137,211280,9502132,9910020,9107,9607186,9703041,9702204
12245,12246,9408111,210077,9604153,9310013,9605164,9305143,301214,9707117,9403113,6175,205001,9703096,9604153
12246,12247,9408110,9902053,9605019,9311144,9605169,9305165,202194,301149,9802022,9712138,207039,9310183,9605019
12247,12248,9408109,201008,9607186,9706173,9605172,9305167,9607217,9904020,9512166,9505018,103012,9708116,9607186
12248,12249,9408108,9312215,9904194,9706200,9605195,9305175,9806046,9312209,207022,9512080,9808127,9512204,9904194
12249,12250,9408107,9401095,207039,9706222,9605235,104038,9808108,8095,9801042,9810049,9301029,9602021,207039
12250,12251,9408105,9702170,212132,9709203,9212017,104116,204018,9709204,9306117,9505033,9411115,9602119,212132
12251,12252,9408104,9503117,103012,9710015,9212027,9306014,9409039,302163,301030,9908172,9301084,9606151,103012
12252,12253,9408103,9306074,9808127,9602110,9212019,9306050,9605074,9612005,9804032,9701105,9510188,9608017,9808127
12253,12254,9408101,9703139,9301029,9604157,9212078,9306065,9612075,208002,110160,202089,9212074,9609181,9301029
12254,12255,9408100,204076,9303067,9211036,9212083,9306068,9504075,9910128,9204093,9702080,204244,9610032,9303067
12255,12256,9408099,9310116,9603075,9606056,9212103,9306071,9702141,101094,9206098,10162,9904194,9610248,9603075
12256,12257,9408098,9407103,9210072,9608025,9212108,9306079,9603010,9811228,9209034,104174,212132,9504049,9210072
12257,12258,9408097,9705082,9411115,9609098,9212126,9306083,9607097,6156,9301004,109086,101031,201216,9411115
12258,12259,9408096,9905102,9301084,9504014,9606002,9306085,9607098,9307140,9205060,112129,9801010,9903014,9301084
12259,12260,9408095,9808118,9803248,9508135,9606007,9306088,9609068,9307173,9209120,9409185,9809176,205220,9803248
12260,12261,9408094,206037,9510188,9904051,9606022,9306094,9504126,9702153,9306027,9603050,111138,210154,9510188
12261,12262,9408092,9702204,9212074,9904060,9606052,9306095,9505193,9703123,9308045,9809092,112247,9910168,9212074
12262,12263,9408091,9503133,204244,9511221,9606070,9306100,9905090,9703214,9704115,9807192,107150,211237,204244
12263,12264,9408090,9511183,101031,9905107,9606105,9306110,9411142,9310055,9608188,9612094,101051,9912170,101031
12264,12265,9408089,205250,9801010,9905169,9606111,9306111,9412062,9310060,9612242,9712032,9803248,9912252,9801010
12265,12266,9408088,9812179,9809176,9907057,9606167,9306115,108022,9310158,9405180,9708138,107091,9801007,9809176
12266,12267,9408087,9809194,111138,9909136,9606180,9306116,9710017,9704014,9407067,9133,108228,104213,111138
12267,12268,9408086,9609018,108228,9401152,9606190,9306123,9605171,9704176,9305045,9904203,9702186,9411146,108228
12268,12269,9408085,9511059,112247,9403052,9412218,9306125,304160,9704214,9610061,9407059,9708067,110221,112247
12269,12270,9408084,9804122,107150,9406180,9607119,9306129,9403163,9311027,9407039,9607177,9611198,111285,107150
12270,12271,9408083,9908184,101051,9407022,301025,9306137,9806117,9311133,9412124,9810139,9611208,9811146,101051
12271,12272,9408082,9912179,9702186,9408130,9607138,9306139,108031,5041,110243,9902010,9505188,9812116,9702186
12272,12273,9408081,9705097,9708067,9803172,9607180,9306140,3089,9705184,9302132,201234,9508100,9303138,9708067
12273,12274,9408079,9602110,9611198,9803210,301093,9306142,7036,9312144,9303009,201235,9906063,9307143,9611198
12274,12275,9408077,9610143,9611208,9803237,301103,9306144,9020,6105,9304083,9612003,9401049,9702145,9611208
12275,12276,9408076,304099,9505188,9410148,301112,9306149,9712210,9706080,9205012,5093,9404096,9309014,9505188
12276,12277,9408075,9610182,9508100,9804070,9607233,9306152,9312016,9706160,9512079,207112,9405104,9309146,9508100
12277,12278,9408074,107082,9906063,9809036,301209,9306156,9509044,9706186,9907139,9606083,9802124,9703114,9906063
12278,12279,9408073,9612235,9401049,111014,301212,9307002,9909113,9706208,9805013,211109,9412042,9310072,9401049
12279,12280,9408072,103245,9404096,205071,301236,9307007,9405124,9707205,9812223,9909111,9303067,9704122,9404096
12280,12281,9408071,9712147,9405104,9302070,301248,9307008,9312017,8135,9205061,10254,9603075,106007,9405104
12281,12282,9408069,9604087,9802124,9302124,9608021,9307009,9702172,9708112,9604186,9710100,9205094,9709177,9802124
12282,12283,9408068,9410097,9412042,9303032,9608057,9307017,9609043,106039,110110,9610225,9508178,9710029,9412042
12283,12284,9408067,104193,107091,9304149,9608064,9307022,9405115,106077,9601068,9703193,210033,9710113,107091
12284,12285,9408066,9911028,9205094,9305093,9608065,9307023,9408109,9709176,9209011,9803190,212191,11083,9205094
12285,12286,9408065,9711056,9212089,6175,9608077,9307024,103238,9709186,9603056,9710166,9605119,9711021,9212089
12286,12287,9408064,9504132,9609183,9710061,9608107,9307025,109062,10180,9609124,9804140,9701155,9601105,9609183
12287,12288,9408063,9906228,210033,9710205,9608121,9307029,9310183,9711181,9612093,10100,9702150,9602149,210033
12288,12289,9408062,9812131,212191,9601110,302023,9307032,9704122,9712098,9612178,9410113,9703112,9603089,212191
12289,12290,9408061,9309033,9701155,9604087,9608136,9307043,9411022,9712246,206058,9602163,9310049,9604026,9701155
12290,12291,9408060,9605195,9702150,9412221,9608171,9307047,9409166,9207008,9401135,9612028,105107,9604070,9702150
12291,12292,9408059,9512200,9703112,9607153,302090,9307052,9410215,9208015,9402096,9912129,9704100,9604170,9703112
12292,12293,9408058,109003,9310049,9506167,302138,9307054,9409066,9209034,9412009,9703069,9311020,9605224,9310049
12293,12294,9408057,9612169,105107,9511044,302152,9307055,9301125,9603101,9412106,9712044,9312122,9607059,105107
12294,12295,9408055,9506040,9704100,9405015,9609002,9307061,9403154,9210134,9806033,9907042,9706038,9607105,9704100
12295,12296,9408053,9409081,9311020,9406186,9609032,9307065,9406139,9604046,9303145,9711137,9707249,9608136,9311020
12296,12297,9408052,304235,9312122,9802101,9609040,9307067,9502023,9212002,9704055,206142,9709009,9608185,9312122
12297,12298,9408051,9407119,9706038,104012,9609049,9307068,9402148,9606112,9610090,9805219,9710159,9609145,9706038
12298,12299,9408050,9503111,9707249,9412023,9609114,9307069,9409125,9606190,9406020,107021,9710194,9610022,9707249
12299,12300,9408049,9510211,9709009,9807157,9609131,9307073,9410003,9607169,9301028,111265,9711154,9610159,9709009
12300,12301,9408048,9807227,9710159,110212,303068,9307076,208070,301100,9301063,8092,9408138,9612194,9710159
12301,12302,9408047,211154,9710194,10022,303086,9307083,9412079,302147,9304164,9608097,9205060,9901049,9710194
12302,12303,9408046,9505058,9711154,9702171,9609195,9307089,9312185,9609052,9305153,9702162,9601099,9510124,9711154
12303,12304,9408045,9411216,9408138,9311045,9609196,9307095,9706120,9312020,9309014,9612163,9604022,204160,9408138
12304,12305,9408044,9912195,9205060,9705195,9609205,9307097,9403054,9502136,9311027,9705072,9604107,9904037,9205060
12305,12306,9408042,9906069,9601099,7122,9609240,9307101,9406091,9503122,9206102,9808167,9605041,9904046,9601099
12306,12307,9408041,9708111,9604022,9707227,303134,9307110,9408121,9504055,9401107,9610050,9605116,9904193,9604022
12307,12308,9408040,9605105,9604107,9601101,303158,9307112,9411004,9504104,9304088,9508060,9605129,205154,9604107
12308,12309,9408039,9912003,9605041,9603121,9610006,9307113,9501057,9505085,9505058,9701029,9212089,207039,9605041
12309,12310,9408038,9408076,9605116,9605128,9610008,9307119,9607045,9506010,211038,9908081,9212126,9907049,9605116
12310,12311,9408036,9702097,9605129,9502131,9610038,9307125,9605144,9901097,9403039,9510133,9606197,210176,9605129
12311,12312,9408035,9312164,9212126,201220,9610039,9307132,9801026,9901119,9711146,9211120,301041,211125,9212126
12312,12313,9408034,9605196,9606197,204020,9610042,9307143,9808034,9903131,9206017,9905106,9608187,9912283,9606197
12313,12314,9408033,9401056,301041,205053,9610051,9307156,9609206,9903173,9903193,9912064,9609105,9403032,301041
12314,12315,9408032,9801136,9608187,207193,9610060,9307157,9912126,204159,9406121,9811103,9609146,101141,9608187
12315,12316,9408031,9806090,9609105,9908084,9610066,9307159,9701012,204167,9801094,103043,9609147,9801111,9609105
12316,12317,9408030,9309121,9609146,210232,9610083,9307166,9308095,204175,9409139,9705217,9609183,9408033,9609146
12317,12318,9408029,9310125,9609147,9912017,9610152,9307172,205133,9904069,9501105,9812217,9612255,102192,9609147
12318,12319,9408028,9311027,9612255,9404045,9610178,9307173,9512102,9904166,201096,109208,9501012,9410065,9612255
12319,12320,9408027,9210120,9501012,101163,9610189,9307180,9406213,9904200,206209,9703129,9502066,105242,9501012
12320,12321,9408026,204072,9502066,9409074,9610192,9307181,9301099,9511064,9812153,9610006,9502134,9412092,9502066
12321,12322,9408025,9803213,9502134,9804040,9610198,9307184,9311067,205111,9708013,9605186,9503098,9806075,9502134
12322,12323,9408024,9812009,9503098,9411061,9610199,9307188,9706159,205269,304206,9611004,9504005,108211,9503098
12323,12324,9408023,9410026,9504005,106097,304088,9307193,9212100,9905007,9908177,9403104,9507052,110150,9504005
12324,12325,9408021,9604001,9507052,9807053,304100,9307197,9609018,9906084,9909135,9404146,202018,9301028,9507052
12325,12326,9408018,9809178,202018,9807167,304106,9509113,9610081,207174,212346,9810162,202108,9310157,202018
12326,12327,9408016,9812033,202108,108180,304146,9509131,9501033,9907018,9409009,9810229,9902107,9708025,202108
12327,12328,9408015,9706060,9902107,9808040,304166,9509144,210235,208088,103049,9604141,203030,9708072,9902107
12328,12329,9408014,110264,9407146,9808140,304173,9509154,9405119,208146,9410141,9511185,9407146,9709074,9407146
12329,12330,9408013,102037,9903220,112110,304177,9509157,9408130,208153,110063,9710238,9903220,9709168,9903220
12330,12331,9408012,111146,9905204,9303146,9611003,9701003,9409048,209026,9208072,9605086,9905204,9801052,9905204
12331,12332,9408011,9704020,9906181,9501082,9611007,9701004,9803184,209239,9410223,9605214,9906181,9607149,9906181
12332,12333,9408010,9401094,207028,6121,9611044,9701007,9805150,210065,9912003,9608112,207028,9609078,207028
12333,12334,9408009,9806219,209100,8251,9611046,9701024,9810164,9911015,9406162,9612059,209100,9610077,209100
12334,12335,9408008,9812132,212004,8098,9611086,9701022,9801022,212049,104003,9506128,210248,9611089,212004
12335,12336,9408007,9305034,9401056,9911053,9611092,9701034,9901116,212163,9306106,9510153,212004,9612094,9401056
12336,12337,9408006,9609061,9402071,9412172,9611112,9701035,9404109,304095,9308019,9405023,9401056,9612132,9402071
12337,12338,9408005,9510124,9402124,7149,9611114,9701039,9809161,9401168,9708006,9812102,9402071,9503069,9402124
12338,12339,9408004,9606051,9407097,9712126,9611124,9701040,9310181,9403036,9604146,103057,9402124,9506077,9407097
12339,12340,9408003,111244,9407152,9603010,9611150,9701044,9710015,9403161,9605067,9609169,9407097,9507171,9407152
12340,12341,9408002,9604009,9408176,301224,9612039,9701049,9607129,9404004,9903095,301224,9407152,203068,9408176
12341,12342,9408001,9606059,102086,9609231,9612068,9701050,203253,9405173,204197,9507019,9408176,9903192,102086
12342,12343,9407198,9806218,9802122,9610047,9612070,9701051,9801196,9406029,204219,9309084,102086,204084,9802122
12343,12344,9407197,112129,9802131,9509039,9612110,9701052,9410065,9406178,207007,9311127,9802122,206210,9802131
12344,12345,9407195,9606120,9802156,9509162,9612112,9701058,9411164,9407070,9907157,9705204,9802131,9911082,9802156
12345,12346,9407194,9408160,103158,205145,9612133,9701063,9806227,101064,204096,9505029,9802156,9406069,103158
12346,12347,9407193,9309105,103166,205268,9612172,9701074,9701067,9407186,9307009,203200,103158,101230,103166
12347,12348,9407192,9407186,9803100,9402068,9612190,9701075,9311078,101167,9309065,9511069,103166,101231,9803100
12348,12349,9407191,9505028,9803121,9801004,9612205,9701094,9710061,9801040,9610208,207079,9803100,102145,9803121
12349,12350,9407190,102108,9803233,9804138,9612232,9701097,9710106,9801108,9503040,209075,9803121,104097,9803233
12350,12351,9407188,9804080,104229,9411166,9312010,9701099,9710186,9801165,205163,102103,9803233,9411204,104229
12351,12352,9407187,9412018,9804002,9412062,9501076,9701101,9710216,9408009,206123,9409058,104229,105129,9804002
12352,12353,9407186,9709078,9804091,9808044,9502071,9701105,9711129,9408097,9401103,206083,9804002,106036,9804091
12353,12354,9407185,102028,9411007,9302080,9502083,9701108,9711172,102086,9408044,9411029,9804091,9807132,9411007
12354,12355,9407184,203103,9805037,9701029,9502136,9701111,9605160,9802062,9409124,9305106,9411007,9810129,9805037
12355,12356,9407183,9907221,9412091,9312156,9502160,9701112,9605186,9802063,9503077,203273,9805037,111087,9412091
12356,12357,9407182,9802015,106236,9510231,9503065,9701113,303265,9802096,9506095,107095,9412091,112142,106236
12357,12358,9407181,9711133,9806152,9708132,9503069,9701116,9610128,9802204,9506111,109117,106236,112196,9806152
12358,12359,9407180,9801045,107127,9603204,9503083,9701130,9611004,9803014,104038,9902031,9806152,9306135,107127
12359,12360,9407179,9710099,107136,9609108,9503092,9701131,9501093,9803053,9306146,9501072,107127,9307027,107136
12360,12361,9407178,9801086,109108,9612003,9503101,9701132,9506155,9803207,9612250,9911103,107136,9307103,109108
12361,12362,9407177,9603048,9809216,9901112,9503174,9701136,9507100,104058,9503104,9801178,109108,9307186,9809216
12362,12363,9407176,9507147,9810001,203254,9504017,9701138,204011,104130,9504103,9909100,9809216,9701155,9810001
12363,12364,9407174,205133,9811146,9908081,9504025,9701141,9904004,104163,9401126,9709168,9810001,9701192,9811146
12364,12365,9407173,212073,112130,9801201,9504037,9701148,9904195,104220,204100,106225,112130,9308016,112130
12365,12366,9407172,107073,112263,9603050,9504075,9701155,9403104,9804101,9411116,210071,112263,9308027,112263
12366,12367,9407171,9507148,206028,5019,9504091,9701163,9404146,9805183,9210022,109034,206028,9308076,206028
12367,12368,9407170,9609139,9301039,9710042,9504137,9701178,9804122,9412042,9610059,6042,9301039,9308081,9301039
12368,12369,9407169,303163,9303079,208170,9504141,9701180,9411220,107149,9510154,210065,9303079,9702125,9303079
12369,12370,9407168,9606075,9304038,9307064,9504153,9701182,108111,108110,204170,9703058,9304038,9702137,9304038
12370,12371,9407167,9903147,9304163,9308155,9505043,9701188,9810143,108121,9306084,9601101,9304163,9309071,9304163
12371,12372,9407166,9908207,9305059,9310056,9505059,9308006,9810162,108216,9201077,202105,9305059,3297,9305059
12372,12373,9407164,9212023,9306111,9707151,9505106,9308012,9810229,108222,9601129,104258,9306111,9703212,9306111
12373,12374,9407163,9403183,101133,9707175,9506040,9308013,9703139,204053,9605166,9803156,101133,9310048,101133
12374,12375,9407162,9905172,9411143,9709229,9506042,9308016,9602015,110276,9412218,9508111,9811146,105064,9411143
12375,12376,9407161,102177,203030,12121,9506044,9308017,9606107,9810119,201146,9808110,9210072,105072,203030
12376,12377,9407160,9411158,210248,9603013,9506117,9308021,9501125,9810256,9401097,9506202,9411143,9704019,210248
12377,12378,9407157,112087,9605119,9603205,9507053,9308025,9904200,9811108,9803250,9710169,9307180,9704088,9605119
12378,12379,9407156,212030,9608057,9210050,9507075,9308035,9404033,112238,9805033,9902083,9608057,9704212,9608057
12379,12380,9407155,9412169,9407123,9605110,201013,9308038,9407042,9812199,9809134,211151,9407123,9311083,9407123
12380,12381,9407154,9310123,103227,9606151,201031,9308039,105226,9812202,9811249,9406084,103227,9311085,103227
12381,12382,9407153,9401161,103131,9609173,201038,9308041,9805178,206039,9204074,9711011,103131,5071,103131
