,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
5211,5212,9905228,304178,9908151,9610207,202170,9909198,9906035,9512147,9908021,210096,9705223,9907016,9811162
5212,5213,9905221,304177,209039,202161,9910112,210081,9906052,9503002,103154,9901111,9907159,111061,206102
5213,5214,9905224,304173,9707078,210036,9910129,210173,9906073,9704190,9702101,9806151,103256,203103,9902033
5214,5215,9512006,304172,9905141,203103,9610154,210175,9906075,102077,301168,9307174,203004,209008,203231
5215,5216,9905222,304171,9906229,9911143,9912040,210225,9906077,9911061,9612162,203175,9910108,9911143,9909082
5216,5217,9905220,304169,9909173,210195,211005,210256,9906083,9905057,9906017,9806170,9306033,9912211,9911027
5217,5218,9905219,304168,110287,9912211,105068,210300,9906091,9907068,211292,106237,9609144,210195,9803060
5218,5219,9512001,304166,9403133,9510181,9703014,9910020,9906105,9908083,9704080,210186,9910176,9510181,9804007
5219,5220,9905217,304163,111273,9904192,9602030,9910038,9906113,9911008,9610074,212165,9303057,9904192,9411205
5220,5221,9905216,304158,203065,208045,9605218,9910112,9906118,9412187,211191,212166,304211,208045,108226
5221,5222,9905215,304150,209129,9909153,9604007,9910138,9906123,9808094,9705058,9709034,9506160,9909153,205088
5222,5223,9905214,304147,212251,111061,104220,9910157,9906130,9808018,9705175,212291,211001,201096,9704087
5223,5224,9905212,304146,112181,9911132,201125,9910258,9906131,9607108,9606050,108183,9911235,9911132,9507036
5224,5225,9905211,304145,203175,9906137,9906061,211031,9906141,9805159,203255,203014,301010,9906137,9509095
5225,5226,9905210,304143,204110,201096,9405052,211056,9906153,9702154,9906055,207044,9908008,210036,9904116
5226,5227,9905209,304139,9810198,9412244,9602005,211089,9906162,9607051,207208,9912229,302131,207086,9906028
5227,5228,9905208,304138,201154,9609032,9811169,211113,9906163,9611215,208155,112058,304146,9412244,9906129
5228,5229,9905207,304135,210213,9610178,9608062,211115,9906164,9612120,9908065,204225,9905125,9609032,9908165
5229,5230,9905206,304134,9910133,9512087,9907151,211124,9906169,9904112,9908092,9909092,210189,9610178,9912017
5230,5231,9905205,304131,9506159,9906091,9602010,211160,9906174,110156,9908127,9512147,102127,9512087,107241
5231,5232,9905204,304127,9912098,9906189,9611207,211169,9906176,9512065,209244,302150,9703133,9906091,110142
5232,5233,9905203,304126,9802158,9907024,9504033,211184,9906181,9908112,9801162,9910268,201166,9906189,9601164
5233,5234,9905202,304125,9703014,9907045,9508096,9911026,9906189,9705225,102036,209247,101007,9907024,9602174
5234,5235,9905201,304122,211087,9907122,9909104,9911105,9906196,9703056,103129,109095,9801170,9907045,9508088
5235,5236,9905200,304121,203259,9908074,204106,9911181,9906207,9708021,9804159,9806126,103071,9907122,203206
5236,5237,9905199,304120,210100,209048,9507014,9911206,9906229,9608133,9807093,9806242,103104,9908074,204051
5237,5238,9905198,304118,9605003,9909034,9711148,9911210,9906247,9910251,9905089,112128,106108,209048,9510166
5238,5239,9905197,304117,209071,9910024,204046,9911238,207003,9604070,208142,9309013,9908118,9909034,108080
5239,5240,9905196,304115,206172,9910073,9603011,9911252,207007,9608094,9901088,110286,107174,9910024,9607041
5240,5241,9905195,304108,9805153,9911233,207261,9911255,207031,9908192,9912183,9912158,107082,9910073,9901057
5241,5242,9905194,304107,9907162,103259,9512025,212009,207033,9912179,9702174,9410138,209088,9911233,209248
5242,5243,9905193,304106,9810199,9806196,9602097,212016,207060,102010,9912276,9607147,104226,103259,9804184
5243,5244,9905192,304105,9610114,9811219,9503002,212021,207067,9510118,101075,208022,208040,9806196,9806122
5244,5245,9905190,304101,9612018,9812153,9912098,212067,207084,9904180,303055,9905169,9408036,9811219,9808079
5245,5246,9905189,304095,9907205,9812157,9609137,212098,207094,9911005,210230,9612194,9909182,9812153,109021
5246,5247,9905188,304093,9407047,9708073,9910060,212103,207102,9908124,9309154,9904217,211005,9812157,109129
5247,5248,9905187,304092,9907001,301165,9903204,212109,207123,9601164,9403195,9408014,9310026,9708073,112080
5248,5249,9905186,304090,9909147,9509086,9905199,212160,207139,104181,9804095,9909032,9910083,301165,9702098
5249,5250,9905184,304088,9909216,9908084,9909065,212166,207157,9607083,9711175,9206106,9803152,9509086,9711081
5250,5251,9905183,304084,9910195,9907016,9701078,212172,207161,109089,301093,9908067,103089,9908084,9601014
5251,5252,9905181,304080,9305066,205133,3268,212175,207176,9908078,9912248,9912025,302175,9610180,9606176
5252,5253,9905180,304079,9706009,9610180,9609073,212185,207177,8095,9404157,204102,9911089,211148,9505098
5253,5254,9905179,304076,9908132,208078,9805087,212191,207194,9608126,109175,204251,203115,205133,201089
5254,5255,9905178,304074,108162,207086,9912269,212291,207199,212105,9703211,209066,9610163,208078,9509120
5255,5256,9905177,304073,9711084,9912020,9911118,212307,207200,9610062,9705241,9909171,9412128,9912020,205033
5256,5257,9905176,304072,9509153,202202,9911216,9912016,207238,9612157,9706133,212136,9908093,202202,9905024
5257,5258,9905175,304069,208058,211148,9511126,9912037,207259,9811068,9707203,9904117,9403183,9811243,9908061
5258,5259,9905174,304068,208138,201265,9808189,9912140,207283,9612096,9211114,9906060,211268,201265,209065
5259,5260,9905173,304067,210202,9307008,9801193,9912239,9907007,9506064,9902164,107065,9611207,9307008,9909214
5260,5261,9905172,304066,9508100,9609150,9612005,9405049,9907034,9907119,9903231,9811019,9903131,9609150,9911035
5261,5262,9905171,304064,9912270,9610114,9606050,101104,9907045,9911133,9904098,9212090,9902036,9610114,101104
5262,5263,9905170,304059,304057,9509118,9503045,101134,9907048,9907135,205251,201038,9810102,9509118,9711042
5263,5264,9905169,304057,9807001,205005,9907185,101144,9907063,9311130,9906152,207114,209144,205005,9507010
5264,5265,9905167,304056,204159,9512208,9804057,101182,9907080,9907190,209164,112127,9912213,9512208,203113
5265,5266,9905166,304053,9906225,9906184,9608183,101235,9907094,9908122,209227,9908091,9708012,9906184,9904033
5266,5267,9905165,304051,112086,9907103,207100,9801121,9907108,206086,9407025,9208002,303051,9907103,9905209
5267,5268,9905164,304050,9911204,9907159,107082,9801205,9907114,9707078,101026,205306,9812132,9907159,206017
5268,5269,9905163,304049,9911036,9907167,9912077,9408035,9907115,110198,101188,106181,210062,9907167,207192
5269,5270,9905162,304046,212026,9907197,9911111,9408060,9907117,9710030,9801090,211141,207064,9907197,210064
5270,5271,9905161,304045,9308020,9910085,106106,102020,9907124,9602144,9803220,302217,204072,9910085,210189
5271,5272,9905160,304039,9608128,9910151,9912201,102089,9907158,9610098,104173,304254,9608133,9910151,9911087
5272,5273,9905159,304037,203136,211003,9510023,102158,9907185,9510008,9808006,206192,9504034,211003,9912157
5273,5274,9905158,304036,9403192,9911079,101100,102200,9907201,9910033,111209,107016,9903137,9911079,9912243
5274,5275,9905157,304035,9906116,9911167,201056,9802016,9907212,212226,111284,107072,304201,9911167,9804149
5275,5276,9905156,304031,9701161,9912099,112087,103082,208009,9706132,9812162,9712170,211200,9912099,106234
5276,5277,9905155,304030,9507166,9912253,302213,9803196,208018,9912254,9912209,9709129,9704119,9912253,9807225
5277,5278,9905154,304027,212064,9401125,204251,9803206,208062,9309119,9506064,9301037,9901016,9401125,108209
5278,5279,9905153,304026,9310170,9806145,9605075,9410203,208080,9907048,9907196,210132,9903265,9806145,9712029
5279,5280,9905152,304023,301031,111056,111261,104111,208095,205116,9909210,210131,9607067,111056,9609055
5280,5281,9905151,304022,207279,9811160,9609008,9804007,208096,9704024,9806051,108244,9907147,9811160,203089
5281,5282,9905150,304020,211190,9811243,9911143,9804016,208097,9303159,9702046,106081,9611145,9902150,9510098
5282,5283,9905149,304019,9401125,9902150,206074,9805104,208111,9607085,304143,205095,9905116,107016,9906111
5283,5284,9905148,304018,9305142,107016,9801024,9805133,208127,9909067,9905114,111267,304088,111015,208124
5284,5285,9905147,304014,9907110,9910220,210052,9805159,208138,9903137,102110,9804059,112035,9910220,9909056
5285,5286,9905146,304013,9406101,9905152,2218,9805179,208157,9906069,9804059,9501036,9512117,9905152,9910129
5286,5287,9905145,304010,207158,9905178,9906069,9412147,208205,9912274,111106,201248,9910163,9905178,211019
5287,5288,9905144,304008,208155,208097,9601168,9806044,208206,9707202,9306052,9910190,9610177,202161,211078
5288,5289,9905143,304007,9911128,209045,303263,9806065,9908010,9512135,9607041,9806204,9402107,9906035,212038
5289,5290,9905142,304005,9704168,111015,9705223,9806078,9908024,204246,9502031,9810153,9707153,208097,104069
5290,5291,9905141,304004,9712204,9610147,9703158,9806180,9908027,103007,9901095,9303136,301108,209045,9807090
5291,5292,9905140,304002,302141,204257,9310101,9807029,9908032,9701080,101136,301161,9612065,9610147,9601007
5292,5293,9905139,304001,212155,9906035,9603186,9807082,9908042,9910088,112006,9911065,205018,204257,9902049
5293,5294,9905138,303270,112024,9911212,9905190,108239,9908082,9905127,9912020,9808022,9503019,9911212,9509102
5294,5295,9905137,303269,202018,9608130,111112,9808188,9908091,9912252,204169,201079,210061,9608130,204066
5295,5296,9905136,303267,206086,304172,9608064,109112,9908101,9309044,9212049,9808166,209074,304172,205053
5296,5297,9905135,303266,203014,9903147,9903021,9809035,9908106,9305047,9209003,9610037,9911232,9903147,205174
5297,5298,9905134,303263,9607123,9905110,9803093,9809061,9908119,9908069,9505062,9406008,9706217,9905110,9905160
5298,5299,9905133,303256,205028,9905201,9506057,110020,9908133,9812157,203193,205041,9907137,9905201,9908008
5299,5300,9905132,303253,211158,9906002,9912240,110142,9908139,9910112,9905142,9906123,204171,9906002,210050
5300,5301,9905130,303251,9912217,9906017,9912050,9810055,9908138,9609055,9905172,9906239,9607239,9906017,102042
5301,5302,9905129,303248,204166,9906067,209071,111015,9908154,103259,206255,210005,206117,9906067,104139
5302,5303,9905128,303247,206181,9906213,9610179,111070,9908156,9807233,9906158,210257,9808018,9906213,104226
5303,5304,9905127,303244,9912008,9907168,9508091,111073,9908162,9906019,209080,206165,9701140,9907168,109177
5304,5305,9905126,303243,9807002,9907205,9702014,9811116,9908173,9907091,9909006,9910047,9905220,9907205,9809073
5305,5306,9905125,303241,9811059,9907212,205238,9811224,9908192,9910162,9910066,9708073,109140,9907212,9809085
5306,5307,9905123,303239,9210012,9908032,9603051,112006,9908193,108130,212136,9202012,302193,9908032,9712064
5307,5308,9905122,303238,206074,9908184,9711084,112133,9908202,9906037,303079,206254,9612221,9908184,9604044
5308,5309,9905121,303237,212131,9908210,9912128,112158,209008,108044,9804069,103047,9604142,9908210,9604052
5309,5310,9905120,303236,9702046,209091,9912173,112204,209017,9908179,301095,9206047,301174,209091,9502122
5310,5311,9905119,303233,9810059,9909207,9605153,9812007,209028,211001,9907159,202045,9912009,9909207,203093
5311,5312,9905118,303229,202142,9910025,9505122,9304072,209057,9510137,9705040,212210,208046,9910025,9511157
5312,5313,9905117,303227,9912111,9910240,9809182,9309067,209066,9403050,302198,207178,9812119,9910240,110169
5313,5314,9905116,303223,210009,211048,102108,9704197,209071,9403119,211291,9808129,301093,211048,9811005
5314,5315,9905115,303222,9505018,9911056,9606196,9705223,209095,9810053,9801195,209153,205001,9911056,9304027
5315,5316,9905114,303221,212106,9911078,9912219,9708117,209105,9908050,9803142,9803096,9511172,9911078,9711160
5316,5317,9905113,303214,212070,9911108,9907115,9710097,209115,9909045,107220,201111,104153,9911108,9607017
5317,5318,9905112,303213,9405052,9911120,9511220,9710242,209139,209070,9901017,204050,108045,9911120,303017
5318,5319,9905111,303211,9908068,9912282,9701140,9712077,209148,9911244,303151,9912085,108114,9912282,202087
5319,5320,9905110,303210,9808072,9404099,304068,9602150,209154,9909200,205194,107172,9912084,9404099,9907064
5320,5321,9905109,303209,9912202,9803036,9606009,9605080,209158,9912173,9706046,101056,9811015,9803036,9908203
5321,5322,9905108,303207,9403195,9410173,9508079,9607089,209197,9702182,9210127,209230,9712003,9410173,9909064
5322,5323,9905107,303206,9606158,109139,9609085,301198,209218,9604044,202155,212281,9610154,109139,9909105
5323,5324,9905106,303205,303132,9809016,9906130,9608129,209228,9805212,304030,9412159,9408113,9809016,9909123
5324,5325,9905105,303204,9912115,110020,9707252,302141,209230,9910108,9912224,206148,9910210,110020,211253
5325,5326,9905104,303202,9612160,111116,301060,302197,209251,303263,9701060,9912170,9910122,111116,9911064
5326,5327,9905103,303199,210301,112196,9907147,302205,209254,9505127,9706144,9210012,9907173,112196,9807022
5327,5328,9905102,303198,9907139,205095,9511071,302207,9909005,9812121,9707002,9611036,9911118,205095,110271
5328,5329,9905101,303196,205257,9812119,9601022,302226,9909040,9908173,9711001,103203,9808094,203089,111047
5329,5330,9905100,303194,9908086,209080,9909118,9609102,9909049,110116,9711083,9304065,9902049,209080,112264
5330,5331,9905099,303193,110139,9808051,9407109,303152,9909071,212006,9711148,9608071,208024,9808051,9611186
5331,5332,9905097,303191,209025,211112,9904216,303248,9909076,9612049,9608195,212057,101225,211091,9902184
5332,5333,9905096,303187,212101,203089,9707043,9610016,9909104,9912146,303202,9412220,9703170,9912268,203175
5333,5334,9905094,303186,112125,9803165,9912069,9610064,9909118,9807026,9611008,201178,212254,9803165,9907091
5334,5335,9905092,303185,9912211,9912268,9805153,304076,9909119,9705014,9904010,9509118,9703056,211112,9909093
5335,5336,9905089,303184,302117,9908087,9811006,304084,9909124,201008,9905119,209214,9912211,9812119,101177
5336,5337,9905088,303183,9610152,9506202,9905128,304125,9909129,9903101,9908172,210145,9407155,9908087,105300
5337,5338,9905085,303182,9405096,9510091,9908165,304181,9909137,110239,9912260,108161,9912143,9506202,9412128
5338,5339,9905075,303177,211039,9907223,9906010,304230,9909150,9711113,9403179,9307196,9909092,9510091,9806238
5339,5340,9905070,303176,9610208,9910075,9609115,304237,9909193,9905188,9405194,9907076,211132,9907223,108147
5340,5341,9905068,303173,9807192,9911146,9610037,304261,9909206,208088,101013,9804007,9910030,9911146,9702173
5341,5342,9905067,303172,9204030,9912197,9702182,9611074,9909210,9909019,9805120,9703182,9602073,9912197,9707041
5342,5343,9905064,303170,9911070,110198,9506110,9611125,9909213,103172,9805131,9706040,9909063,110198,9605028
5343,5344,9905057,303168,9405117,301244,9406056,9505144,9909219,9810107,106120,9910143,9909124,301244,9610005
5344,5345,9905055,303166,207113,9912065,9607066,201036,210001,9912084,9808168,9301114,101091,9912065,9504054
5345,5346,9905053,303165,9912040,211091,9505135,201066,210033,9906236,111281,9705167,9911061,9509039,9902150
5346,5347,9905049,303162,111258,211200,9509004,201132,210054,9909043,112119,201060,9911126,9906156,9905100
5347,5348,9905048,303160,203089,9509039,9803133,201187,210068,9911111,206105,9707146,208091,208162,206065
5348,5349,9905046,303157,301108,9906156,9610016,201191,210077,9805168,9912208,107051,301173,9910075,206078
5349,5350,9905038,303156,212153,208162,207200,201271,210131,9908187,101083,9909091,9708135,211200,209133
5350,5351,9905032,303155,9912078,210199,9606045,9901130,210157,9608085,108052,110103,209024,205142,209156
5351,5352,9905030,303154,209017,205142,9412187,9508053,210203,211050,9801002,9904150,9809174,210241,303044
5352,5353,9905029,303153,210128,203232,102021,202037,210212,9802108,9712241,9910209,9512110,211067,112187
5353,5354,9905028,303152,301063,107174,9510008,202170,210217,204106,9601164,9506019,202033,9607103,9708082
5354,5355,9905024,303151,210264,210241,10253,202177,210220,9912194,9211097,9503023,108115,9608143,304251
5355,5356,9905020,303144,207041,211067,211044,9902002,210250,9606025,301010,208080,109024,9609175,9903025
5356,5357,9905015,303141,9905057,205001,9612215,9902123,210265,9605229,9907043,203277,9905105,9610153,205293
5357,5358,9905012,303140,203066,9607103,9712060,9509076,210272,106098,9910019,9904121,9907174,201012,9512110
5358,5359,9905006,303138,205065,9608143,9506064,203003,210313,106106,9606040,9902204,9311120,203232,9906063
5359,5360,9905004,303137,9908037,9609175,9409021,203071,9910002,9505125,9901043,9712146,9905088,205137,9910075
5360,5361,205321,303135,9907052,9610153,9607095,203259,9910015,9906061,106146,9510022,304049,9905171,9801076
5361,5362,205320,303134,201219,201012,9512105,204030,9910017,206145,9710009,209039,9909029,9906086,102113
5362,5363,205317,303132,9210121,205137,9612049,204108,9910038,12062,304269,201054,303154,9906128,9803050
5363,5364,205316,303131,212157,9905171,9607085,204160,9910043,9803159,9705091,9203076,212108,9906172,9805071
5364,5365,205315,303130,9302101,9906086,9908083,204178,9910047,9805153,303269,9611207,101162,207082,9701095
5365,5366,205314,303124,9910038,9906128,210267,204240,9910064,9606146,212313,209161,9903245,207191,9711175
5366,5367,205311,303122,9505070,9906172,9912235,9904027,9910068,9701169,9911084,212233,304095,9907035,9909046
5367,5368,205310,303121,9510166,207082,9510139,9904069,9910075,112032,9912227,9511152,9803036,9907049,9911126
5368,5369,205306,303120,201245,207191,201008,205043,9910089,9908051,107124,9912281,9509019,9907065,102159
5369,5370,205305,303117,206186,9907035,9509146,9511176,9910103,9911239,9607077,203089,205116,209074,105227
5370,5371,205303,303115,205062,9907049,9607046,205090,9910136,103102,9905099,212303,210111,209075,9812237
5371,5372,205302,303113,9909026,9907065,203009,205139,9910139,9908176,303087,9607099,9912128,210199,9706127
5372,5373,205301,303111,9612005,209074,9510093,205163,9910143,9406076,9506106,302071,208058,9910068,302122
5373,5374,205300,303109,205017,209075,9608132,205182,9910147,9603086,9911058,205162,107191,9910253,201019
5374,5375,205299,303107,9910153,9910068,9406203,205211,9910151,303132,111181,9802015,9908061,211088,9906020
5375,5376,205297,303105,9906132,9910253,110198,205246,9910158,303130,9702198,203151,3190,211095,9906225
5376,5377,205296,303104,112158,211088,9907048,205305,9910160,9510094,9309125,112214,206046,9911144,9907069
5377,5378,205295,303103,208151,211095,9906219,9905020,9910166,9609112,9206047,9508053,9601097,9912114,9910255
5378,5379,205294,303097,9308129,9911144,9612168,9905100,9910167,9803133,9612121,202083,9909181,9912220,101083
5379,5380,205293,303096,9710205,9912114,208061,9905153,9910177,111112,9903120,9907024,9910101,9803219,9809055
5380,5381,205291,303095,9909221,9912220,9507060,9905211,9910178,110054,205282,109024,9912224,107174,111051
5381,5382,205290,303093,9907071,9803219,9608133,206002,9910180,9510168,207107,9508001,204250,9807048,104099
5382,5383,205289,303089,203104,9807048,9812043,9512135,9910184,209048,209103,9904167,9910137,9810175,9608054
5383,5384,205288,303087,9808135,9810175,9512181,206112,9910199,9601097,212111,9906164,9905028,9812114,9503019
5384,5385,205287,303083,9705236,9812114,9409069,206113,9910206,9511159,9406055,9910160,111110,9812131,207266
5385,5386,205286,303080,9906010,9812131,9312172,206149,9910213,303244,9406067,9801193,210112,112246,9804031
5386,5387,205283,303079,9908190,112246,9604059,206181,9910215,9801024,9801206,111066,9606025,205001,107174
5387,5388,205282,303075,9905127,207039,9511162,206218,9910233,9709215,104036,9905149,9411049,207039,111025
5388,5389,205280,303068,209264,212132,9606153,9906030,9910247,301060,112231,106286,9605168,212132,205098
5389,5390,205279,303066,203040,9303067,9905057,9906069,9910250,101184,9812044,110118,9911189,9809176,9309110
5390,5391,205278,303065,9605086,9809176,9604051,9906167,9910252,9506178,103064,9905214,9612017,107091,9704112
5391,5392,205275,303064,9809211,9508100,9905116,9906193,9910254,4046,206158,9909118,9911196,9508100,9705111
5392,5393,205274,303060,9509126,9906063,9609191,9906237,9910264,9509035,9701055,101042,303049,9906063,9705199
5393,5394,205271,303057,209037,107091,9910128,207024,9910265,101100,9211096,9906238,302112,9303067,9708123
5394,5395,205270,303055,205145,210033,9704024,207055,9910268,9508110,9607184,9911084,9707201,210033,9901116
5395,5396,205266,303054,205076,212191,9604026,207086,211007,9906024,301237,9907011,9911132,212191,9903158
5396,5397,205265,303051,9912109,9609105,9912194,207098,211065,9912098,203219,9409113,9912179,9609105,206205
5397,5398,205261,303050,9906024,9609147,9605152,207103,211076,9601085,9904056,9510060,9906106,9609147,9908170
5398,5399,205259,303049,9907025,202018,9609038,207140,211089,211078,207113,9909106,9403186,202018,210285
5399,5400,205258,303048,210155,9905204,9701080,207144,211091,9811051,9908088,9404108,9908112,203030,9803196
5400,5401,205257,303047,9911231,9906181,9709215,207252,211129,209162,9909052,201091,9908127,9905204,9807232
5401,5402,205254,303044,9903193,207028,9505046,207259,211137,9912110,9801017,9906130,211112,9906181,108106
5402,5403,205251,303043,9608018,9811146,9705123,9907006,211148,9309103,9802198,9808026,9609038,207028,9703201
5403,5404,205246,303039,210267,203030,9609019,9907017,211152,202113,9805159,9907180,9607114,9811146,106012
5404,5405,205245,303036,212237,9609120,9512065,9907053,211158,9505098,9903238,9804097,301233,9609120,9605118
5405,5406,205244,303035,9906144,301047,9406059,9907076,211193,9508177,303165,110147,9407018,301047,9610156
5406,5407,205242,303034,210062,9905202,9907025,9907119,211204,9803239,203068,9512001,102181,9905202,202072
5407,5408,205238,303033,104220,207047,9605062,9907160,211221,9709109,9905121,9906154,9610029,207047,9511074
5408,5409,205236,303032,9709100,210051,9903137,208059,211252,9911141,208222,9910220,209073,210051,209104
5409,5410,205234,303031,9911120,9411127,9907039,208067,211272,9912200,209047,103154,9806057,9411127,211107
5410,5411,205230,303029,9511071,9509120,9510183,208162,9911012,9807017,304117,205275,211049,9509120,106209
5411,5412,205228,303024,108107,207025,9512210,208207,9911020,9807020,112145,106243,301229,207025,205085
5412,5413,205227,303023,9909208,301016,9508110,208225,9911025,9712254,9606136,9302048,207202,301016,9707079
5413,5414,205222,303022,9508110,9906147,9911189,9908021,9911030,9607062,9910170,301244,9507027,9906147,9709219
5414,5415,205221,303017,9907193,9307001,9608144,9908077,9911051,9607095,9803068,9910045,209032,9307001,9903041
5415,5416,205219,303016,9612065,9307007,9506077,9908124,9911083,9612065,9811178,212117,212132,9307007,9510139
5416,5417,205218,303015,205113,9307010,109105,9908163,9911084,9403121,9907142,9905163,9511067,9307010,204056
5417,5418,205216,303013,110020,9307111,9909147,9908188,9911090,301085,9708040,9910200,104162,9307111,101016
5418,5419,205214,303011,9906114,9307168,9610201,209080,9911105,110026,9709049,205148,9911027,9307168,102138
5419,5420,205213,303010,9912069,9307174,9412108,209258,9911107,210100,9602136,211137,207046,9307174,9701060
5420,5421,205211,303009,211057,9701014,103259,9909003,9911128,9507090,9603073,9206049,205088,9701014,9609062
5421,5422,205210,303008,9301028,9509161,9709109,9909026,9911135,9508079,9603161,9512080,9909141,9509161,205302
5422,5423,205209,303007,9910191,9701019,9611145,9909040,9911146,9705123,9604041,9802147,9405034,9701019,211089
5423,5424,205204,303006,9905114,9701023,9705241,9909114,9911154,9602179,303121,9306041,9610159,9701023,9911014
5424,5425,205202,303003,211026,9701025,9611132,9909144,9911157,9705241,304208,207133,103185,9701025,9405121
5425,5426,205201,303001,211167,9701061,9911005,9909223,9911160,9605075,9611176,207208,212023,9701061,9803170
5426,5427,205200,302226,9906143,9701069,9503041,9909228,9911173,9606153,9503016,9909226,9709047,9701069,9805168
5427,5428,205199,302225,9906092,9701082,9812121,210054,9911178,9908188,9503033,210046,3106,9701082,106177
5428,5429,205198,302224,303267,9701093,9809176,210056,9911188,9910069,201154,212308,104018,9701093,106181
5429,5430,205195,302223,9502107,9701121,301085,210139,9911207,9701161,205230,109131,9909220,9701121,9806017
5430,5431,205194,302222,9504054,9701123,9906019,210163,9911217,9711191,207061,112053,9910128,9701123,107113
5431,5432,205188,302220,9907031,9701125,9407118,210257,9911235,9609077,9908020,9902177,9905172,9701125,9903229
5432,5433,205187,302217,9512208,9701137,9509166,9910023,9911242,9505173,211107,111229,9510008,9701137,9610250
5433,5434,205185,302216,111267,9701149,9507115,9910060,9911251,9904144,211135,9610098,9304072,9701149,204017
5434,5435,205184,302215,9607062,9701161,9910195,9910147,9911255,9509070,9911019,9903001,301001,9701161,205164
5435,5436,205183,302213,9707097,9701162,9908061,9910171,212009,9607018,212290,205009,9806072,9701162,206024
5436,5437,205182,302212,9608062,9701165,9506194,9910200,212052,9503127,9801135,209210,9302033,9701165,9907044
5437,5438,205180,302211,9410164,9701166,9909067,9910202,212057,9907207,103241,210302,302120,9701166,9907110
5438,5439,205179,302207,111110,9701190,9601043,211010,212071,9707191,9803069,9911209,9908187,9701190,9911171
5439,5440,205177,302206,9706133,9308045,9907119,211024,212139,9911092,9803124,212009,9904154,9308045,9801195
5440,5441,205175,302205,9509035,9308075,9406198,211070,212150,9812110,9803206,212188,9403192,9308075,104066
5441,5442,205174,302203,302110,9308083,9510075,211191,212151,9608023,9804009,107174,203040,9308083,105093
5442,5443,205173,302201,9910128,9308100,9605168,9911031,212181,9604013,9411102,9710212,302179,9308100,112084
5443,5444,205171,302199,9903254,9308122,9907069,9911157,212186,207153,107129,209082,202166,9308122,9707217
5444,5445,205170,302198,211095,9308124,204220,9911202,212210,9912262,107153,9710013,301060,9308124,9712046
5445,5446,205165,302197,9907154,9308139,9612065,212043,212217,9906025,108203,303097,9608079,9308139,9607046
5446,5447,205164,302196,205175,2218,9412030,212052,212218,9401110,108235,211091,9609021,2218,202044
5447,5448,205163,302193,9907147,9702008,303132,212074,212222,9503175,9808032,9507061,9905170,9702008,9509034
5448,5449,205162,302191,9907078,9702076,9507027,212113,212235,208180,9809174,9901164,103259,9702076,9510218
5449,5450,205161,302190,207043,9702089,9610133,212117,212238,9810198,9811032,9804029,9910086,9702089,205115
5450,5451,205160,302186,112220,9702093,101026,212174,212242,112087,112101,202077,9902164,9702093,9907034
5451,5452,205155,302184,303009,9702094,9910200,212258,212245,9610179,112254,204034,9604044,9702094,9907106
5452,5453,205153,302182,9401121,9702099,9811068,212298,212281,9907067,205202,208067,9511087,9702099,9908031
5453,5454,205149,302181,9403150,9702101,9511172,212328,212291,9907185,207067,9911197,209015,9702101,9908110
5454,5455,205150,302180,210111,9702103,9409098,9912085,212294,9712204,9807001,102127,9912109,9702103,9908140
5455,5456,205145,302179,208064,9702107,9412203,9912096,212299,9902164,107113,9803078,110125,9702107,9910030
5456,5457,205148,302175,210141,9702110,9607136,9912111,212303,9906183,9603011,9810107,9501036,9702110,103167
5457,5458,205147,302174,302065,9702133,304010,9912159,212343,9907092,9612062,201189,9807022,9702133,9807192
5458,5459,205146,302171,9503129,9702136,9907135,9912164,9912003,9912199,9901055,9906092,4046,9702136,9808039
5459,5460,205137,302163,9812110,9702155,9903131,9912195,9912006,9503078,9906035,209194,9912089,9702155,9701055
5460,5461,205144,302162,9904167,9702163,9508053,9912261,9912011,9912050,9909120,211023,9911013,9702163,9707013
5461,5462,205142,302158,205091,9702187,303130,9912281,9912024,9907042,101099,212102,9912216,9702187,9605051
5462,5463,205141,302152,9911105,9702198,211001,303013,9912028,9907043,9802195,207074,9912057,9702198,201114
5463,5464,205140,302150,9810107,9702201,103172,9401121,9912034,9307007,9803214,9909126,207258,9702201,9906114
5464,5465,205139,302148,9506180,9702202,9911133,101028,9912040,9307008,104136,9911217,9907151,9702202,9906236
5465,5466,205138,302146,209035,9702203,9506148,101132,9912044,9512124,211167,9210115,109139,9702203,9908095
5466,5467,205133,302143,9512147,9309013,9906183,101177,9912045,9905132,9604007,201243,9505125,9309013,9912077
5467,5468,205136,302141,9807233,9309023,9710179,9802033,9912046,9911087,9301083,205299,9910142,9309023,9805153
5468,5469,205128,302140,9609107,9309039,110116,9802082,9912049,9312137,304198,207198,9810027,9309039,106255
5469,5470,205134,302137,204202,9309055,9510018,9802153,9912053,9906009,9909036,201236,9907039,9309055,108239
5470,5471,205132,302132,9909160,9309097,9606025,9803013,9912054,9906115,9912113,203084,212019,9309097,206105
5471,5472,205131,302131,9911108,9309103,9507018,9803143,9912059,9405194,107244,204179,9707208,9309103,9506150
5472,5473,205126,302130,9609169,9309106,9507166,104113,9912063,9905142,109174,211074,202113,9309106,9904149
5473,5474,205129,302129,9712254,9309137,9605170,104130,9912065,9810102,110005,212238,304073,9309137,9908112
