,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4036,4037,0.9695055746308096,0.9696085886827288,0.0004046902039638,0.9991805305869874,0.9998840719415722,0.9689974673747236,6.866003460465744e-06,0.979807364822912,0.9997788378885344,0.9792873515608252,0.0005176932609174,0.9996723938348864
4037,4038,0.9695054736307588,0.9696084876826778,0.9992796096369232,0.9790059554190016,0.9999785089891684,0.9793899626125412,1.2296006197187122e-05,0.9790933304630386,0.96920329347846,0.9992793066367706,0.0005216282629006,0.9996838958406836
4038,4039,0.9695053726307078,0.0009123944598468,0.9996722928348356,0.9692147954842568,0.9999876909937964,0.010411363247327,0.9588175582440494,0.9993664796807056,0.9695100146330474,0.0011210455650069,0.9999784079891176,0.9999785089891684
4039,4040,0.9695052726306574,0.0009122934597959,0.9993664796807056,0.0102067471442005,0.9999902129950674,0.9996827858401242,0.9796929497652468,0.9993686996818246,0.0110145135513148,0.0011293185691765,0.9587062711879608,0.9999876909937964
4040,4041,0.9695050706305556,0.0009121924597449,0.0302783082602673,0.9997820668901618,0.999992735996339,0.99906470252861,0.9786836962565828,0.9789983884151876,0.9989791434854884,0.0202973642298715,0.969106837429846,0.9999902129950674
4041,4042,0.9695047676304028,0.000912091459694,0.9794013636182872,0.999680666839056,0.9689072673292628,0.0212035026865653,0.9786972162633968,0.9993701116825364,0.0105162933002118,0.999467273731506,0.0008080694072669,0.999992735996339
4042,4043,0.969504666630352,0.969607680682271,0.0005072002556289,0.000124000062496,0.9991779065856649,0.0305782694114477,0.0111067315977927,0.999373037684011,0.9692027884782054,0.9791003934665984,0.9590254023488028,0.9689072673292628
4043,4044,0.9695045656303012,0.0009116884594909,0.0100933410870439,0.9994843257401002,0.9992826356384484,0.0210965546326635,0.9687962822733264,0.9993736436843164,0.9999818389908468,0.0006143503096325,0.0102036201426245,0.9991779065856649
4044,4045,0.9695044646302502,0.9696075796822202,0.0005264712653415,0.0006280723165484,0.9697266357422244,0.0105968083407914,0.9687999142751568,0.9993744506847232,0.0002233821125845,0.9797998988191492,0.9697262327420212,0.9992826356384484
4045,4046,0.9695042636301489,0.0009114864593891,0.0008266334166232,0.9594190945472236,0.9993693046821296,0.9695105186333014,0.9688001162752586,0.999374551684774,0.000421742212558,0.9689993843756896,0.979696783767179,0.9697266357422244
4046,4047,0.9695036576298434,0.969607075681966,0.0111076395982503,0.0304940223689872,0.0004223472128629,0.0002079451048043,0.9688045562774964,0.968597216172997,0.9798057508220984,0.9692169144853248,0.9994748407353196,0.9993693046821296
4047,4048,0.9695031536295894,0.9696062676815588,0.9994712087334892,0.9798065578225053,0.000930454468949,0.9993801006875708,0.9688068762786656,0.9993776796863506,0.9996776398375306,0.9996823818399204,0.9992846536394654,0.0004223472128629
4048,4049,0.9695030526295384,0.0009108814590842,1.4396007255587657e-05,0.999671888834632,0.9591105573917208,0.000713833359772,0.9688066742785638,0.9686025641756923,0.0207992164828051,0.9789972784146284,0.0003052081538249,0.9591105573917208
4049,4050,0.9695027496293858,0.0009103764588297,0.0302845642634203,0.9798097868241326,0.9994780697369472,0.9999886999943048,0.9688072802788692,0.0008187644126572,0.9697215907396818,0.97930329356886,0.0010344775213766,0.9994780697369472
4050,4051,0.9695021446290808,0.0009106794589824,0.9696206956888308,0.9998798339394364,0.9996682568328014,0.9796078957223796,0.9688096002800386,0.9993786876868586,0.0010302405192412,0.9992696206318888,0.0102968471896109,0.9996682568328014
4051,4052,0.9695019426289792,0.0009101744587279,0.0109129125001079,0.0206937814296658,0.9694141635847384,0.999995358997661,0.96881212328131,0.9686099291794042,0.999885382942233,0.0110012965446534,0.97970636877201,0.0006230273140057
4052,4053,0.9695008326284196,0.0009100744586775,0.0206093323871035,0.9990721685323728,0.959532904604584,0.0005098232569509,0.0001221840615807,0.9993802016876216,0.0106145653497409,0.9996777408375812,0.000302484152452,0.999997376998678
4053,4054,0.9695003286281656,0.0009099734586266,0.9697042367309352,0.0005154732597985,0.999997376998678,0.0302776022599115,0.9994780697369472,0.9993807056878756,0.0206115513882218,0.9796078957223796,0.9590215683468704,0.0304932153685805
4054,4055,0.9695002276281148,0.0009102754587788,0.0009356004715426,0.0005273792657991,0.0206851044252926,0.0002148061082622,0.9589075562894084,0.999381916688486,0.9790014154167134,0.9994679807318624,0.0104939962889741,0.959532904604584
4055,4056,0.9694232445893152,0.9696060666814575,0.0002057251036854,0.9993781836866046,0.9787970023136892,0.9893853336502082,0.9589130052921546,0.9993829256889946,0.9793899626125412,0.9997922568952974,0.0005264712653415,0.0001231930620893
4056,4057,0.9694230425892134,0.9696059656814068,0.9689042403277373,0.9596152346460782,0.0001231930620893,0.9793060175702328,0.9589144172928664,0.9993835306892994,0.9796099137233966,0.9993651686800452,0.9991835575885132,0.0206851044252926
4057,4058,0.9694225385889594,0.9696057636813048,0.0103010841917464,0.0110096705488739,0.9690003933761984,0.9999758859878464,0.9787870133086548,0.9993838336894522,0.9792019945178052,0.0107131403994227,0.9889765074441598,0.9996887388431244
4058,4059,0.9694220335887048,0.0009097714585248,0.0004129642081339,0.9789877944098484,0.0009188514631011,0.9988632154270606,0.978788224309265,0.99938474168991,0.9789032443672352,0.9992749676345836,0.9996805658390052,0.9690003933761984
4059,4060,0.969421932588654,0.000909569458423,0.0203835292732987,0.0011098465593626,0.9798134188259632,0.9997822688902636,0.9787911503107396,0.9994708057332862,0.9793118695731824,0.0102044271430312,0.9999761889879992,0.0009188514631011
4060,4061,0.9694213275883492,0.0009094684583721,0.9990854875390855,0.9997769208875682,0.9996797588385984,0.9693097375321076,0.9787933693118582,0.999386456690774,0.9795092196726468,0.9689981733750794,0.9797964688174204,0.9798134188259632
4061,4062,0.9694212265882982,0.9696052586810504,0.0205907673777467,0.9998769079379616,0.9996817768396156,0.9793122725733854,0.0101053480930954,0.9993884746917912,0.9998836679413686,0.9994660637308962,0.9590282273502264,0.9996797588385984
4062,4063,0.9694211255882472,0.0009090654581689,0.969518388637268,0.0208014364839239,0.9997715738848733,0.9992814256378384,0.9689039373275844,0.9686946812221192,0.0006075903062255,0.9594314035534274,0.9594159665456472,0.9996817768396156
4063,4064,0.9694210245881963,0.0009091654582193,0.9697048427312408,0.9992643736292444,0.9998721659355716,0.9999846639922706,0.9689124123318558,0.9994730247344044,0.9790946424636998,0.0106979043917438,0.0007125213591107,0.9694141635847384
4064,4065,0.9694206215879934,0.9696050576809492,0.9996682568328014,0.9994697967327776,0.999997880998932,0.9989765204841664,0.0002216671117202,0.9686988182242044,0.0106030633439439,0.0010270115176138,0.9996714858344288,0.9997715738848733
4065,4066,0.9694205205879424,0.0009088634580671,0.9997945778964672,0.9790972654650216,0.999170440581902,0.9787970023136892,0.0002238871128391,1.1796005945186995e-05,0.0007150433603818,0.0111005765946906,0.999978912989372,0.9998721659355716
4066,4067,0.9694204195878916,0.9696046536807454,0.9998747889368936,0.9993735426842656,0.9998930509460976,0.0008221944143859,0.0002302431160425,0.9593159794952536,0.0011210455650069,0.9690179493850464,0.999974876987338,0.999997880998932
4067,4068,0.9694203185878406,0.0009082574577617,0.9997901378942295,0.959523924600058,0.9992759766350924,0.0204002772817397,0.9590095613408188,0.999474134734964,0.9697272417425298,0.0006098103073443,0.0008101874083344,0.999170440581902
4068,4069,0.9694201165877387,0.0009084594578635,0.000102510051665,0.9695137476349288,0.9993712216830956,0.0009177424625422,0.9590143033432088,0.979696783767179,0.9795928617148024,0.9998859889425384,0.95851295609053,0.9998930509460976
4069,4070,0.9694197135875356,0.0009080564576604,0.9787957913130788,0.978786206308248,0.0003188291606898,0.97970636877201,0.9887711853406774,0.978692474261007,0.0007229133643483,0.9594214155483934,0.9692129794833416,0.9992759766350924
4070,4071,0.969419309587332,0.0009081574577113,0.010498839291415,0.9592179094458264,0.9993701116825364,1.169600589478697e-05,0.9590198523460056,0.9786935842615664,0.979305916570182,0.9996873258424124,0.9999737669867784,0.9993701116825364
4071,4072,0.9694191075872304,0.9696039476803896,0.0005210222625952,0.9988656364282807,0.0010291305186817,0.979391172613151,0.959023182347684,0.9786947952621768,0.9793076315710464,0.9890850704988756,0.9988770374340268,0.9993712216830956
4072,4073,0.9694186035869764,0.0009079554576095,0.0008297614181997,0.969316194535362,0.0010165185123253,0.0002146041081604,0.0006296863173619,0.9786996382646176,0.9790877814602418,0.979004946418493,0.0003133801579435,0.9992863696403302
4073,4074,0.9694180985867216,0.0009076524574568,0.999487150741524,0.9798014118199116,0.0006230273140057,0.0002123841070415,0.0101939341377428,0.9994768587363368,0.0108106044485446,0.9791076574702594,0.9690027133773677,0.0003188291606898
4074,4075,0.9694179975866708,0.0009077534575077,0.9697127127352072,0.000102510051665,0.95951464259538,0.9791078594703612,0.0102101781459297,0.0001027120517668,0.978696107262838,0.9694220335887048,0.9998920419455892,0.0010165185123253
4075,4076,0.9694177965865696,0.9696036446802369,0.9999770969884568,0.9998830629410635,0.9697031277303764,0.9991754855844448,0.000319232160893,0.9688036482770388,0.0006279713164975,0.9693009595276836,0.999794678896518,0.95951464259538
4076,4077,0.9694176955865186,0.0009075514574059,0.9996716878345306,6.056003052225538e-06,0.9998763029376566,0.0106079063463847,0.0003194341609948,0.9688097012800894,0.9990661155293222,0.9795065966713248,0.999781158889704,0.0010291305186817
4077,4078,0.9694174935864168,0.9696033416800842,0.97889910736515,0.9796992057683996,0.9992863696403302,0.0002072391044485,0.0003220571623168,0.0001211750610722,0.0008297614181997,0.969012601382351,0.9996836938405818,0.9692113644825276
4078,4079,0.969417291586315,0.9995768457867302,0.9991736695835296,0.9694059915806198,0.9692113644825276,0.9696062676815588,0.9690191593856564,0.0001233950621911,0.9795918537142942,0.9994726217342014,0.9998795309392836,0.9696131286850168
4079,4080,0.969417190586264,0.9696028376798302,0.9998898229444708,0.9787899393101296,0.9696131286850168,0.9991745775839872,0.969019462385809,0.0001235970622929,0.0010224715153256,0.9789998014159,0.0005202152621884,0.9998763029376566
4080,4081,0.9694169885861622,0.9792060305198392,0.9697027237301729,0.9993888786919948,0.9996887388431244,0.0009090654581689,0.9591087413908056,0.0001250090630045,0.0305971364209567,0.9795933667150568,0.0004038832035571,0.0001237990623947
4081,4082,0.9694168875861114,0.9696026356797284,0.9793124745734872,0.9999714469856092,0.0001237990623947,0.9997788378885344,0.9591143913936532,0.958916839294087,0.0107954704409171,0.0302760882591484,0.0009265194669658,0.0203816122723325
4082,4083,0.96941668658601,0.9696024336796266,0.020395232279197,0.9999886999943048,0.0203816122723325,0.0002121831069402,0.9591159053944164,0.9589179492946464,0.9790037354178828,0.9999756839877448,0.9795929627148532,0.979794551816454
4083,4084,0.9694163835858574,0.9696021316794744,0.0110175405528404,0.9686946812221192,0.979794551816454,0.978798212314299,0.988883583397326,0.0100890030848575,0.979087680460191,0.0004086252059471,0.999680263838853,0.9792872505607744
4084,4085,0.9694161815857556,0.9696016266792198,0.0007195843626705,0.9596213896491804,0.9792872505607744,0.96920803548085,0.0201940481778002,0.9787850963076884,0.0010273145177665,0.000718474362111,0.9796024467196331,0.0106067963458253
4085,4086,0.9694160805857046,0.9696019296793724,0.0107176804017109,0.9995768457867302,0.0106067963458253,0.9997867078925008,0.9790996874662424,0.9787853993078413,0.0103921922376648,0.0109046384959378,0.999779039888636,0.0109974625427211
4086,4087,0.9694158795856034,0.9696017276792708,0.0110147155514166,0.9996855098414972,0.0109974625427211,0.0007202903630263,0.9789922334120856,0.9787884253093664,0.0208921405296388,0.9889868994493972,0.0206855074254957,0.9995699847832724
4087,4088,0.9694156775855016,0.999576543786578,0.97970757977262,0.0003065201544861,0.9995699847832724,0.0002216671117202,0.9790031304175776,0.978790242310282,0.0108017254440696,0.9689098903305848,0.9997871118927044,0.9798084748234712
4088,4089,0.9694154755853998,0.9995759377862726,0.9992820306381436,0.9998841729416232,0.9798084748234712,0.0009269234671694,0.0103099631962214,0.9787993223148584,0.999372432683706,0.95851295609053,0.9997805528893988,0.9996764298369206
4089,4090,0.969415273585298,0.9995758367862216,0.9993801006875708,0.0004320332177447,0.9996764298369206,0.999579872788256,0.0103113761969336,0.0101034310921292,0.9998950689471148,0.9790966604647168,0.000419724211541,0.9997757098869576
4090,4091,0.969415172585247,0.0108197864531723,0.97970041676901,0.0206892404273771,0.9997757098869576,0.979096559464666,0.0103119811972385,0.9692061184798836,0.9788022483163332,0.0011305295697869,0.96890454332789,0.999873376936182
4091,4092,0.969414769585044,0.9995757357861708,0.9596129136449084,0.0205028873334552,0.999873376936182,0.9786826872560744,0.0004089282060998,0.9788022483163332,0.9993664796807056,0.9993658746804008,0.9692169144853248,0.9998829619410128
4092,4093,0.9694146685849928,0.9995756357861204,0.9995805787886116,0.0210965546326635,0.9998829619410128,0.9993788896869604,0.000410240206761,0.0002012861014481,0.000221869111822,0.9999946529973052,0.9993704146826892,0.9998877039434028
4093,4094,0.9694145675849422,0.0108186764526129,0.0105135692988389,0.9997925598954502,0.9998877039434028,0.9693039865292092,0.0004108452070659,0.0002077431047025,0.9991779065856649,0.9589125002919,0.9685938871713192,0.9998893179442164
4094,4095,0.9694144665848912,0.9995754337860188,0.0007149433603314,0.9993801006875708,0.9998893179442164,0.999377275686147,0.99886432542762,0.0002079451048043,0.9585074070877332,0.9788010373157228,0.959020458346311,0.9999768949883552
4095,4096,0.9694143655848404,0.979204718519178,0.0207968954816353,0.9792013895175004,0.9999768949883552,0.998968448480098,0.0004153852093541,0.96890454332789,0.0209895045787103,0.0302680172550806,0.0203831252730951,0.999976995988406
4096,4097,0.9694141635847384,0.9792046175191272,0.9996823818399204,0.9990765075345598,0.999976995988406,0.9593154754949996,0.9988701774305694,0.0002086511051601,0.0008245154155557,0.9797991928187932,0.9695177826369624,0.9999991929995932
4097,4098,0.9694139625846372,0.0108176674521043,0.0211139086414099,0.9790015164167644,0.9999991929995932,0.9791863555099232,0.0004236592135242,0.9689060563286525,0.9689019193265672,0.9693168005356676,0.9591139883934502,0.999779745888992
4098,4099,0.9694138615845864,0.0106112363480631,0.9793022845683514,0.9692027884782054,0.999779745888992,0.9786963082629392,0.0004259792146935,0.0002121831069402,0.9988646274277722,0.99916781758058,0.979308337571402,0.0102066471441501
4099,4100,0.9694134575843828,0.0108171624518498,0.9688100042802422,0.9585160840921064,0.0102066471441501,0.9788022483163332,0.0004266862150498,0.0002144021080586,0.9998860899425892,0.9997941738962636,0.9791079604704122,0.9991715505824614
4100,4101,0.96941315458423,0.999575130785866,0.0101013120910612,0.9995754337860188,0.9991715505824614,0.000507099255578,0.0004268872151511,0.0302689252555383,0.9994830137394388,0.0107190924024225,0.9696143396856272,0.9991817405875972
4101,4102,0.9694130535841792,0.999575029785815,0.9792009855172968,0.9596210866490276,0.9991817405875972,0.0104143892488521,0.9994813997386256,0.0002190441103982,0.9990826615376612,0.9786867232581083,0.9998878049434536,0.000422246212812
4102,4103,0.9694128525840776,0.010816456451494,0.9991711465822578,0.999995358997661,0.000422246212812,0.9798097868241326,0.9592106454421654,0.0002216671117202,0.0007220053638907,0.0011198345643966,0.9993654706801972,0.9992651816296516
4103,4104,0.969412650583976,0.0108160524512904,0.0201920301767832,0.9690027133773677,0.9992651816296516,0.0010092535086637,0.959214277443996,0.0002256021137034,0.9789938484128996,0.021116430642681,0.9988738094324,0.9992664926303124
4104,4105,0.969412448583874,0.0108151444508328,0.9594116285434608,0.0209992915836429,0.9992664926303124,0.0008279454172844,0.979087680460191,0.9590072413396497,0.979595888716328,0.0105110472975678,0.0008214884140301,0.999272041633109
4105,4106,0.9694121455837216,0.0108150444507824,0.0108135304500193,0.9596197746483665,0.999272041633109,0.0008108944086907,0.9791066484697508,0.0002304451161443,0.9999763909881012,0.9994749417353708,0.979613646725278,0.9993688006818756
4106,4107,0.96941194458362,0.9795117426739184,0.9787968003135874,0.9887876313489664,0.9993688006818756,0.0007272523665351,0.979108666470768,0.9590237873479888,0.001026204517207,0.9798063558224034,1.4996007557987808e-05,0.9993689016819264
4107,4108,0.9694117425835184,0.9795116416738674,0.968913825332568,0.0204914863277091,0.9993689016819264,0.0003058131541298,0.969200569477087,0.9590261083491586,0.9786963082629392,0.9593106324925588,0.9893934056542764,0.9697031277303764
4108,4109,0.9694116415834674,0.0108154474509855,0.9997705648843648,0.9590180363450904,0.9891753715443872,0.9786875302585152,0.0005062922551712,0.9594152605452912,0.9791974545155172,0.9587140401918762,0.0002248951133471,0.9891753715443872
4109,4110,0.9694115405834164,0.9795114396737656,0.0004255762144904,0.0111005765946906,0.9592146814441996,0.0007147413602296,0.0005085112562896,0.9788843773577262,0.9792072415204498,0.9793957136154396,0.95931194449322,0.9592146814441996
4110,4111,0.9694114395833656,0.9795113386737148,0.0202935302279392,0.9990743885334918,0.9994867467413204,0.9999749779873888,0.96920803548085,0.9788845783578276,0.000628980317006,0.9992867726405334,0.9593134574939826,0.9994867467413204
4111,4112,0.969410531582908,0.9795109356735116,0.9694007445779752,0.9991770995852582,0.0109098854985822,0.0003100511562657,0.998965220478471,0.9788889173600144,0.0002043131029738,0.0003121701573337,0.010593478339113,0.9999850679924742
4112,4113,0.9694102285827552,0.9795111366736128,0.9989804554861496,4.746002391985205e-06,0.9997896338939756,0.9998950689471148,0.9989733924825898,0.9788935583623536,0.979495599665782,0.9692027884782054,0.9997753068867546,0.0010140965111046
4113,4114,0.9694098255825522,0.9795110366735624,0.9995764427865272,0.0009305554689999,0.9998929499460468,0.9687105212301028,0.9989811614865054,0.9788995113653536,0.9990772135349156,0.9992692166316852,0.9994847287403033,0.9594143525448336
4114,4115,0.9694097245825012,0.0108144384504769,0.0106204173526903,0.9995727097846456,0.9999850679924742,0.999366176680553,0.9593106324925588,0.9789025383668792,0.0207852934757879,0.9697220957399364,0.959631680654367,0.0109098854985822
4115,4116,0.9694093205822976,0.0108142364503751,0.9695096106328438,0.969215299484511,0.9594143525448336,0.96970242073002,0.0302903152663188,0.9789032443672352,0.9793039995692158,0.999779039888636,0.9993842376896558,0.9997896338939756
4116,4117,0.9694088165820436,0.0108141354503242,0.9790892944610043,0.9284431979353716,0.0010140965111046,0.0209895045787103,0.9791943265139406,0.9789046573679472,0.96970242073002,0.998977226484522,0.9588152372428796,0.9998929499460468
4117,4118,0.9694087155819928,0.9795103296732062,4.0400020361610266e-07,0.9595335096048888,0.97899152741173,0.0010247915164949,0.9792023985180088,0.0102101781459297,0.0010203525142576,0.0010290295186308,0.9694038725795516,0.97899152741173
4118,4119,0.9694083115817892,0.9795102286731552,0.95902742034982,0.0105946893397234,0.0005216282629006,0.0003044011534181,0.0105162933002118,0.000302484152452,0.9787005462650752,0.9789063723688116,0.979614150725532,0.969510821633454
4119,4120,0.969408210581738,0.979510027673054,0.0010322575202577,0.9686098281793536,0.969510821633454,0.0005234442638159,0.0006066823057678,0.0003052081538249,0.0101938331376919,0.0003041991533163,0.9593258675002372,0.0005216282629006
4120,4121,0.9694080095816368,0.0108135304500193,0.9993713226831468,0.9988715894312812,0.9993884746917912,0.9689018183265165,0.0006115253082087,0.0003062171543334,0.9792883605613336,0.9988682604296032,0.9988730024319932,0.9993884746917912
4121,4122,0.969407908581586,0.9795092196726468,0.0210937296312397,0.0001105810557328,0.00060809530648,0.9595325006043802,0.9990638955282034,0.9690030163775204,0.9793071275707924,0.0105988253418079,0.9791898875117032,0.0001233950621911
4122,4123,0.969407807581535,0.0108132274498666,0.0106152713500967,0.9999706399852024,0.9688950583231094,0.0109056474964463,0.969309535532006,0.0003096471560621,0.9696026356797284,0.000820075413318,0.999487150741524,0.00060809530648
4123,4124,0.969407706581484,0.9795091196725962,0.020907577537419,0.9999737669867784,0.9592122594429788,0.9995848167907476,0.0006175793112599,0.9690069513795035,0.0010186375133933,0.9796034557201416,0.9997846898914836,0.9688950583231094
4124,4125,0.9694075045813824,0.0108129254497144,0.9994728237343032,0.9996757228365644,0.9791900895118052,0.9686999272247632,0.0006303933177182,0.0003119681572319,0.9994776657367436,0.9998891159441144,0.9997954858969248,0.9592122594429788
4125,4126,0.9694073025812804,0.0108128244496635,0.0010333675208172,0.9998840719415722,0.9595176695969054,0.9797111107744,0.998869369430162,0.0003150961588084,0.9994886637422864,0.9688051612778013,0.999577249786934,0.9791900895118052
4126,4127,0.96940720258123,0.9795085136722907,0.979797779818081,0.9999898099948642,0.9595335096048888,0.9791095744712256,0.0302760882591484,0.0003157011591133,0.9797939458161486,0.0211071486380029,0.0004255762144904,0.9595176695969054
4127,4128,0.9694070005811284,0.9795077066718842,0.0004265852149989,0.0008266334166232,0.0008133154099109,0.9988697734303658,0.0204969353304554,0.9690116933818934,0.9788935583623536,0.9798167488276414,0.0005225362633582,0.9595335096048888
4128,4129,0.9694068995810774,0.0108116134490531,0.9996736048354968,0.979614150725532,0.9596213896491804,0.010498839291415,0.0106002383425201,0.0003180221602831,0.979091817462276,0.9999799219898806,0.001120440564702,0.0008133154099109
4129,4130,0.9694067985810264,0.9795080096720368,0.9995683707824587,0.9595181735971596,0.0107976904420359,0.0008198734132162,0.9793002665673344,0.0003181221603335,0.0105054982947711,0.0011315385702954,0.0211130006409523,0.9596213896491804
4130,4131,0.9694065965809248,0.979507908671986,0.978687833258668,0.9992726476334144,0.9696021316794744,0.9692017794776968,0.0007083843570257,0.0003196361610966,0.97970636877201,0.9996893438434292,0.9589130052921546,0.0107976904420359
4131,4132,0.9694064955808738,0.9795074036717314,0.9798007058195556,0.9798134188259632,0.9995843127904936,0.020696202430886,0.9694075045813824,0.969017444384792,0.0004156882095068,0.9791005954667,0.9995763417864764,0.9696021316794744
4132,4133,0.9694063945808228,0.0108109074486973,0.9988680584295014,0.9591122723925852,0.9697053467314948,0.9596279476524856,0.0007157503607381,0.0003206451616051,0.000727353366586,0.0002068351042448,0.9787899393101296,0.9995843127904936
4133,4134,0.969406293580772,0.0108108064486464,0.969619787688373,0.969506079631064,0.9796918397646872,0.969506079631064,0.0007261423659757,0.9690176463848936,0.0102992681908311,0.00083097241881,0.968911605331449,0.9697053467314948
4134,4135,0.9694059915806198,0.0108110084487482,0.9693152865349044,0.0111172246030811,0.9996777408375812,0.9687107232302046,0.0007283623670946,0.0003226631626222,0.9695159666360472,0.9789853734086282,0.9796992057683996,0.9796918397646872
4135,4136,0.9694058905805688,0.0108106044485446,0.0009363064718984,0.9688950583231094,0.021088684628697,0.999174779584089,0.9991806315870384,0.9690187563854532,0.9999886999943048,0.0209910185794733,0.999588045792375,0.9996777408375812
4136,4137,0.9694054865803652,0.9995739197852556,0.0103096601960687,0.9697214907396312,0.999777626887924,0.0102997731910856,0.0007297743678062,0.9790913124620216,0.978792966311655,0.9590217693469716,0.9592265864501996,0.021088684628697
4137,4138,0.969405184580213,0.9795066976713755,0.9696244296907126,0.9691150104339652,0.9998769079379616,0.0001164330586822,0.000729976367908,0.95910803539045,0.0105119552980254,0.9787911503107396,0.999369809682384,0.999777626887924
4138,4139,0.9694050835801622,0.9795065966713248,0.9795000386680196,0.9998747889368936,0.9891842505488624,0.9788873033592008,0.9991850705892756,0.9591114653921784,0.969722801740292,0.9989822714870648,0.9998724689357243,0.9998769079379616
4139,4140,0.9694048815800604,0.0108105034484937,0.9694163835858574,0.9999990919995424,0.9794025736188972,0.9593257665001864,0.9595181735971596,0.9591122723925852,0.9992660896301092,0.9695222226392004,0.9993743496846722,0.9891842505488624
4140,4141,0.9694046795799586,0.9795062946711726,0.000228629115229,0.0006052703050562,0.0305720144082952,0.9998938579465044,0.9595294736028548,0.9591129793929416,0.0002314541166528,0.9989826754872684,0.0001223860616825,0.9794025736188972
4141,4142,0.9694044775798568,0.0108099994482397,0.9999763909881012,0.0002298391158389,0.999891638945386,0.0107033533944901,0.9793991436171684,0.9591224633977216,0.0103966322399026,0.968805464277954,0.9999714469856092,0.0305720144082952
4142,4143,0.9694043765798056,0.9795060926710708,0.9788835693573188,0.99927688463555,0.9999962669981186,0.9690109873815376,0.0008138204101654,0.9789853734086282,0.979296936565656,0.9887911633507463,0.9993723316836552,0.999891638945386
4143,4144,0.9694041755797044,0.0108098984481888,0.9992863696403302,0.969506583631318,0.9993706166827908,0.9995676647821032,0.9992650806296006,0.9789857764088312,0.9999970739985252,0.968998577375283,0.9995790657878492,0.9999962669981186
4144,4145,0.9694040745796536,0.979505789670918,0.9999948539974064,0.9992699236320416,0.9993744506847232,0.0106100253474527,0.0008219924142841,0.0102910961867124,0.9793961166156429,0.95911994039645,0.9990690415307968,0.9993706166827908
4145,4146,0.9694038725795516,0.9995737187851544,0.959523924600058,0.9998829619410128,0.0001233950621911,0.010106760093807,0.9992733536337702,0.010294728188543,0.0004161922097608,0.9789968754144251,0.9994754467356252,0.9993744506847232
4146,4147,0.9694035695793992,0.979505285670664,0.9994795827377096,0.9693127645336334,0.9994728237343032,0.9787007482651772,0.969518388637268,0.010295232188797,0.0010239845160881,0.0103951182391395,0.9999709419853549,0.9994728237343032
4147,4148,0.969403468579348,0.9795053856707144,0.0103168241996793,0.9998755959373004,0.9791872635103808,0.0006279713164975,0.0008297614181997,0.9789918304118824,0.99978428589128,0.0006053713051071,0.9690075563798084,0.9791872635103808
4148,4149,0.9694033685792978,0.0108087884476293,0.969509307632691,0.9593258675002372,0.0005176932609174,0.0004309232171853,0.0008300644183524,0.0102968471896109,0.9692169144853248,0.0009357014715935,0.0004194212113882,0.0005176932609174
4149,4150,0.9694032675792468,0.9795049826705112,0.0107112233984565,0.9690062453791476,0.0302916262669796,0.9694070005811284,0.9992847546395164,0.0102997731910856,0.03048847236619,0.0111156106022677,0.9595242276002108,0.0302916262669796
4150,4151,0.9694030655791452,0.9795048816704603,0.9990636935281016,0.999880640939843,0.999485031740456,0.99936819468157,0.0305940094193807,0.9994728237343032,0.9787885263094172,0.9991808325871396,0.9996764298369206,0.999485031740456
4151,4152,0.9694027625789924,0.0108085864475275,0.9697035307305796,0.999685005841243,0.9790980724654286,0.9789961684140688,0.95963440465574,0.0103087521956111,0.9690179493850464,0.9796054737211588,0.9694160805857046,0.9790980724654286
4152,4153,0.9694023595787892,0.97950367066985,0.9696232186901022,0.999382017688537,0.9991831535883094,0.9994677787317604,0.9794931776645616,0.9790059554190016,0.0001235970622929,0.9792023985180088,0.000814829410674,0.9991831535883094
4153,4154,0.9694022585787384,0.0108080824472735,0.9689145313329238,0.999986378993135,0.9697264337421226,0.0305939084193298,0.9794967086663412,0.99947605173593,0.9789944534132046,0.0010130875105961,0.9995799737883068,0.9697264337421226
4154,4155,0.9694019555785856,0.0108079814472226,0.9990892205409672,0.9992759766350924,0.9997925598954502,0.9790976694652254,0.0108080824472735,0.969100077426439,0.0010085475083079,0.9786831922563288,0.0008195714130639,0.9997925598954502
4155,4156,0.9694018545785348,0.9995733147849508,0.0003177191601304,0.0002098621057705,0.99967753983748,0.9989621934769456,0.0108105034484937,0.0004055982044214,0.95952654760138,0.0005260672651379,0.998872194431586,0.99967753983748
4156,4157,0.9694016525784328,0.010807577447019,0.9996882338428698,0.0109129125001079,0.9999924329961862,0.9691106714317784,0.9995739197852556,0.0004064062048287,0.9797084877730778,0.0006118283083614,0.999584513790595,0.9999924329961862
4157,4158,0.9694014515783316,0.9795033686696978,0.0007131263594156,0.9999956619978136,0.9991742745838345,0.0006118283083614,0.0009077534575077,0.9988639214274164,0.999173265583326,0.9590186423453958,0.0009174394623894,0.9991742745838345
4158,4159,0.9694011485781788,0.0108068714466632,0.9794931776645616,0.9991738715836312,0.9992743626342788,0.0208921405296388,0.0009141094607111,0.99886432542762,0.0111124826006912,0.9795080096720368,0.9993841366896048,0.9992743626342788
