,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
2909,2910,0.96971023875673,0.9995863290816506,0.9693010078482376,0.0010311492891514,0.9999990919979844,0.9788012029386703,0.0002170254817965,0.0007189795961347,0.9793905322469816,0.0305801368879038,0.9994823068507211,0.9999971749937284
2910,2911,0.9697101377565058,0.0207894641526104,0.0210006386214177,0.979603420719594,0.999989304976257,0.0106935837397559,0.0002239874972522,0.9694174411067192,0.959413677898365,0.0007229146048704,0.9791942908113256,0.9994814988489276
2911,2912,0.9697099357560574,0.0207891621519399,0.9697216397820404,0.979602411717354,0.9994814988489276,0.0004207329340271,0.0002249964994922,0.9991744751673348,0.9786906216931802,0.0011266965012662,0.9594196299115784,0.9996850053007118
2912,2913,0.9697096337553868,0.0001065452365304,0.0002096604654462,0.0010245912745926,0.9996850053007118,0.9697273907948076,0.9590210940268288,0.000724326608005,0.978693547699676,0.9791933828093098,0.999884474743534,0.0005274801710059
2913,2914,0.9697093307547144,0.0207885561505946,0.0206923029369125,0.999180125179878,0.9697033777414986,0.9787842529010417,0.9590255340366856,0.9991787131767432,0.9787841519008172,0.9790985415987624,0.0004222459373859,0.9997937705421706
2914,2915,0.9697091287542658,0.99958602708098,0.0210046746303776,0.958708924333812,0.9595264781487816,0.0206092657525699,0.9788994751568348,0.9991783091758464,0.0006084993508685,0.9991644861451592,0.9988660384826056,0.9999990919979844
2915,2916,0.9697089277538196,0.0106202325769163,0.0211054688541408,0.959614560344324,0.9996746132776416,0.999488460864383,0.0102073696603606,0.9991798221792052,0.9788954391478748,0.0009140100291022,0.9997725824951332,0.999989304976257
2916,2917,0.9697085237529228,0.999585926080756,0.0107997259753916,0.999894665766158,0.0110128164484525,0.0101017324258459,0.0003068216811441,0.0007272526145008,0.0102060576574479,0.9688959129489269,0.0305801368879038,0.958911420783354
2917,2918,0.9697083217524743,0.9995858250805316,0.999082054962162,0.9797083519525414,0.0304863046795963,0.9787853629035056,0.0003134816959293,0.0304832776728764,0.978992197362678,0.9791935848097584,0.9787992859344148,0.9996746132776416
2918,2919,0.96970822075225,0.02078714414746,0.0110184664609955,0.998868258487534,0.9996855093018308,0.9891870569952664,0.0003211497129523,0.0007290686185323,0.9989668327063688,0.0205953417216586,0.9796128047404266,0.0110128164484525
2919,2920,0.9697080187518016,0.9995857240803074,0.0007282616167407,0.9994799858455684,0.0010134922499527,0.9689123589854368,0.0201792497979345,0.9991820421841336,0.0005191061524156,0.0209994276187293,0.9996795562886148,0.0304863046795963
2920,2921,0.9697079187515796,0.0207865391461169,0.0008060517894349,0.0102081766621521,0.9999911209802884,0.0009251080537398,0.9591235032541772,0.0007293716192049,0.9792049858350684,0.0005108321340473,0.9697103397569544,0.9697033777414986
2921,2922,0.9697075147506828,0.0207864381458926,0.0112056268764916,0.9998874007500296,0.0009097720196938,0.9694051320793932,0.9994704008242898,0.0304923586930363,0.9990663149272192,0.9995674620397658,0.9691158654372212,0.9996855093018308
2922,2923,0.96970721175001,0.9995856230800833,0.0002251974999384,0.9591155322364816,0.99999192798208,0.9788886791328676,0.9690965943944396,0.9693170498838508,0.9694051320793932,0.0111171416800545,0.9990806429590274,0.0010134922499527
2923,2924,0.9697071107497858,0.0207859331447715,0.9998759997247194,0.0009350970759155,0.9692126236520244,0.9998815487370384,0.000401764891918,0.9595248641451984,0.9695054213020352,0.0007040465629833,0.0008120048026506,0.9999911209802884
2924,2925,0.9697068087491156,0.9995855220798592,0.001109141462294,0.0105077353271724,0.9996813732926488,0.999991726981634,0.0004069099033399,0.9693180588860908,0.0108088059955493,0.9993698086009752,0.9999719509377312,0.9996813732926488
2925,2926,0.9697066067486668,0.9995854210796348,0.9792879220191868,0.9693024208513744,0.9994824078509454,0.9692059646372416,0.0004206319338028,0.9694069480834248,0.9795906076911493,0.9792959930371044,0.9688098497578664,0.9692126236520244
2926,2927,0.9697065057484427,0.9995853200794106,0.9691134434318444,0.9999861769693128,0.0011150934755075,0.0008138208066821,0.0004235579402986,0.9989775277301116,0.979594743700331,0.9696234685641002,0.9591251172577604,0.9994824078509454
2927,2928,0.969706001747324,0.9995851190789644,0.0110030294267253,0.0004242639418659,0.9790978345971928,0.978799386934639,0.9592186474653974,0.0206102747548099,0.9996751172787604,0.0105031943170913,0.0107947819644159,0.0011150934755075
2928,2929,0.9697057997468757,0.99958501807874,0.969310996870413,0.9999951569892483,0.9998950687670528,0.9788876701306276,0.0203814442468062,0.9793956782584056,0.9988683584877558,0.0106152895659428,0.010799422974719,0.9695202533349624
2929,2930,0.9697052947457544,0.0207822001364843,0.0106010625343588,0.0208034891837459,0.9695202533349624,0.9695054213020352,0.979095917592937,0.9793991082660204,0.9999884979744657,0.000102307227122,0.979301845050096,0.0009091670183507
2930,2931,0.9697048917448596,0.9995847150780676,0.998861296472078,0.9996824822951108,0.9688981329538552,0.979697455928352,0.969215952659415,0.0107026647599157,0.978799386934639,0.9998952707675012,0.9793960812593004,0.9790978345971928
2931,2932,0.9697047907446354,0.9995845130776192,0.9695106683136836,0.999785294523354,0.0204943464974492,0.9796026137178024,0.9989783347319032,0.979402034272516,0.979091276582634,0.9695112733150268,0.9692181726643432,0.99999192798208
2932,2933,0.969704588744187,0.9995844120773948,0.0007177685934462,0.9997902385343296,0.9991710451597204,0.9993765686159825,0.9593118746723618,0.9794033462754288,0.0103061458796438,0.9694018020720006,0.000408423906701,0.9688981329538552
2933,2934,0.9697037817423956,0.9995843120771728,0.9693058508589888,0.9696231665634296,0.0009091670183507,0.030589923909631,0.9593244857003582,0.979403547275875,0.9790878465750192,0.9686085633110104,0.9791968138169266,0.0204943464974492
2934,2935,0.969703579741947,0.0001046282322746,0.0004019658923642,0.9694163311042552,0.9694079570856649,0.9990752949471547,0.0105019833144029,0.9794049602790118,0.998971574716896,0.979610584735498,0.9594128698965712,0.9991710451597204
2935,2936,0.9697034787417228,0.9995842110769486,0.9790965235942825,0.9998735787193448,0.0303891424638962,0.9596269703718742,0.0105082393282913,0.0008065557905538,0.998972583719136,0.9996875273063108,0.0007068715692548,0.9694079570856649
2936,2937,0.9697033777414986,0.9995841100767244,0.9696075275287112,0.9686093713128044,0.999074790946036,0.9595337431649098,0.9792087188433558,0.0008074647925718,0.9593154056802006,0.0002003774448379,0.9991697331568076,0.0303891424638962
2937,2938,0.9697032767412744,0.9995840090765,0.9596142573436514,0.9590214980277256,0.0010362943005733,0.999580881069556,0.9693037318542848,0.0008087757954822,0.9594128698965712,0.9693065568605562,0.0009281350604598,0.999074790946036
2938,2939,0.9697031767410524,0.9995836050756032,0.000908259016335,0.9997726834953572,0.9998860897471192,0.9787832438988016,0.0006141493634115,0.969507843307412,0.0007204925994935,0.9791069156173527,0.9997735914973732,0.0010362943005733
2939,2940,0.969703075740828,0.9995831010744844,0.9988646254794684,0.9791078236193684,0.999972354938628,0.0206102747548099,0.9990680309310288,0.9695086503092036,0.0008224978259451,0.9997927615399306,0.999986681970434,0.999972354938628
2940,2941,0.9697028737403796,0.9993896846451,0.9594128698965712,0.9789923993631268,0.9793073940624148,0.0008232038275124,0.9693147298787004,0.0008121058028748,0.0009203660432126,0.9998780177291994,0.998972583719136,0.9999880939735686
2941,2942,0.9697026717399312,0.9993895836448756,0.9998853827455496,0.0005247561649586,0.9994759498366086,0.9997889275314192,0.0006216153799861,0.9992653813691468,0.0010201512647358,0.0100985034186775,0.9792087188433558,0.9793073940624148
2942,2943,0.9697024697394828,0.9993892806442032,0.9796991709321594,0.9998907307574224,0.9999880939735686,0.0004127619163314,0.9990787259547717,0.9695126863181636,0.0011083334605002,0.9788925131413792,0.999682079294216,0.9994759498366086
2943,2944,0.969624881567237,0.9995830000742602,0.0008236078284093,0.9991765941720392,0.001109141462294,0.9595319271608784,0.0205053435218626,0.0008167468131779,0.9995764420597014,0.0202002368445257,0.9694087640874564,0.001109141462294
2944,2945,0.9696246795667888,0.9993888776433084,0.0008211858230325,0.9793960812593004,0.9997882205298496,0.0009188530398537,0.9793003320467372,0.0008190668183283,0.9998713587144163,0.0201862118133902,0.0008123068033211,0.9997882205298496
2945,2946,0.9696244775663402,0.999582899074036,0.979100357602794,0.9999812339583396,0.9591112942270732,0.0105920835144254,0.9793044680559192,0.9992714353825866,0.000628778395888,0.9790952115913696,0.9694172391062708,0.0003119676925682
2946,2947,0.9696243775661182,0.9995827980738118,0.0107032697612588,0.958714170345458,0.0003119676925682,0.9998795307325584,0.998876632506124,0.999273655387515,0.9988691664895496,0.9996784472861532,0.0106938867404285,0.9592131984533006
2947,2948,0.9696241755656698,0.9993881716417412,0.9794016302716192,0.9999791149536352,0.9592131984533006,0.9694210731147824,0.0106081255500387,0.0008246168306493,0.0206102747548099,0.9690181982204,0.0211904220427369,0.9796102817348254
2948,2949,0.9696236705645488,0.0009350970759155,0.021090233820319,0.0108012389787505,0.9796102817348254,0.9996716872711456,0.9793083020644304,0.9596146613445482,0.0107038747626019,0.0103994740868324,0.9994799858455684,0.999876201725168
2949,2950,0.9696235695643244,0.0009344910745701,0.0209895395967779,0.9996808682915276,0.999876201725168,0.0008108948001864,0.9793122370731664,0.0207021899588617,0.9695050183011406,0.9591094782230416,0.999786808526715,0.9998924457612296
2950,2951,0.9696234685641002,0.9995826970735876,0.9786979877095326,0.99999192798208,0.9998924457612296,0.9792049858350684,0.0007062665679117,0.9995696820446942,0.0009188530398537,0.9696052065235584,0.0006048663428032,0.999871661715089
2951,2952,0.9696231665634296,0.0009345920747944,0.0101948586325861,0.9787883889102234,0.999871661715089,0.0201950908331016,0.0007122195811274,0.0207061249675974,0.0010250952757115,0.0010194452631684,0.0009196600416452,0.0004046908984137
2952,2953,0.9696229645629814,0.9993871626395012,0.0108154650103323,0.9994825078511674,0.9998725697171048,0.9692995948451006,0.9694145151002236,0.97948991446761,0.9789955273700708,0.9787877839088804,0.0102037376522975,0.0011314385117934
2953,2954,0.9696223595616382,0.0009342900741239,0.0208891493739116,0.999888611752718,0.9695169233275698,0.9788015059393432,0.0007189795961347,0.9794955644801532,0.9694087640874564,0.0207864381458926,0.0009278320597871,0.9997909455358992
2954,2955,0.9696220565609656,0.0009340880736755,0.9591247132568634,0.0001234952741595,0.020280650023043,0.9794955644801532,0.0007212996012851,0.9794978844853036,0.0009184490389568,0.0102980748617261,0.0002004784450621,0.9998725697171048
2955,2956,0.9696219555607414,0.0009339870734513,0.9991845641897326,0.9999829489621468,0.9593198446900552,0.0108088059955493,0.0007235196062135,0.979498591486873,0.0102893978424632,0.999795081545081,0.958915456792314,0.9998950687670528
2956,2957,0.9696214515596224,0.000933886073227,0.0209920626023789,0.9596143583438754,0.0010290302844472,0.9995795690666432,0.959513463119888,0.0108012389787505,0.010405931101167,0.9995794690664214,0.0009230900492599,0.9695169233275698
2957,2958,0.9696209465585014,0.0009335830725544,0.9993850436347969,0.96910799541975,0.9999835539634898,0.010707406770443,0.9989775277301116,0.979501113492472,0.9796011007144436,0.9591249152573118,0.99999697299328,0.020280650023043
2958,2959,0.9696207445580528,0.0009334820723302,0.9789063361720662,0.020280650023043,0.0009152200317884,0.999676025280776,0.9793892202440688,0.9995730110520846,0.0011342645180672,0.0010320572911671,0.9788835331214436,0.9593198446900552
2959,2960,0.9696206435578288,0.0009324730700902,0.9793103200689104,0.9589250418135928,0.9696243775661182,0.0005191061524156,0.9793911372483248,0.010805072987262,0.9696188275537972,0.0004142759196925,0.9595218371384784,0.0010290302844472
2960,2961,0.9696203415571584,0.0009330790714355,0.9893950014569032,0.9999821419603552,0.0004046908984137,0.9596283823750088,0.979394366255493,0.9795101935126296,0.9691042624114626,0.9991753831693506,0.9798062201698088,0.9999835539634898
2961,2962,0.9696193325549184,0.0009331800716597,0.0002058264569347,0.9596302993792646,0.999781158514172,0.9990663149272192,0.0107012517567789,0.9795116065157664,0.9791078236193684,0.9996899493116876,0.9996748142780876,0.0009152200317884
2962,2963,0.9696191305544698,0.9993859516368128,0.0008139218069064,0.9994826088513916,0.9593168176833352,0.9790877455747952,0.0008057487887623,0.969603895520648,0.0005043751197127,0.95900747299659,0.9793133470756304,0.9696243775661182
2963,2964,0.9696188275537972,0.000932877070987,0.0009123950255169,0.9793099170680158,0.9997909455358992,0.9897939413425496,0.9695044122997952,0.0009071490138708,0.9791958048146866,0.9591079652196828,0.0201916598254848,0.0004151839217083
2964,2965,0.969618726553573,0.0009327760707628,0.0103047338765092,0.9696223595616382,0.9997928625401548,0.0006058753450432,0.0008175538149694,0.9696057115246796,0.9990705529366276,0.9997701604897564,0.9989673367074876,0.9593168176833352
2965,2966,0.9696185255531268,0.9993855476359156,0.9998797327330068,0.9996821802944402,0.9995805780688832,0.9696188275537972,0.9992706283807952,0.969605913525128,0.9990856869702252,0.9999987889973116,0.9595205251355656,0.9997928625401548
2966,2967,0.9696178185515572,0.0009317670685228,0.9693083728645878,0.9595243591440772,0.969719420777114,0.0007093945748559,0.9695158133251056,0.0009103770210369,0.9792882240198572,0.0007102015766475,0.999679960289512,0.9995805780688832
2967,2968,0.969617617551111,0.9993850436347969,0.0005066951248631,0.9998826587395024,0.9998807417352468,0.0010244902743684,0.999273150386394,0.96961206753879,0.0105920835144254,0.9595221401391512,0.0108088059955493,0.969719420777114
2968,2969,0.9696174155506624,0.9993849426345728,0.9988748165020926,0.9596249523673942,0.9994847278560958,0.9789023001631064,0.9992840474105852,0.9993679925969436,0.9792985160427056,0.0001087652414588,0.0011128744705813,0.0107012517567789
2969,2970,0.9696163055481984,0.0009313640676282,0.01051984235405,0.9999762899473637,0.9591084692208016,0.999990313978497,0.9596313083815046,0.0009166330349253,0.0007093945748559,0.9789933073651425,0.999787817528955,0.9998807417352468
2970,2971,0.969616204547974,0.9993843376332296,0.0104066381027365,0.959225104479732,0.0011314385117934,0.9793002310465128,0.0107947819644159,0.9696142875437184,0.9697034787417228,0.9786979877095326,0.9696158005470772,0.9994847278560958
2971,2972,0.9696159015473016,0.0009315650680744,0.9993698086009752,0.9996797582890632,0.978990987359992,0.9998725697171048,0.9794994994888888,0.9993696066005266,0.9996878303069832,0.010201921648266,0.0002019924484232,0.9591112942270732
2972,2973,0.9696158005470772,0.0009314650678524,0.9793942652552688,0.9695076413069638,0.0201950908331016,0.0002173284824692,0.0108112280009261,0.0009173390364926,0.999781359514618,0.9993671845951496,0.0003193327089186,0.9591084692208016
2973,2974,0.9696147915448372,0.9993842366330054,0.000417100925964,0.969416835105374,0.9997734904971488,0.999275673391995,0.9696035925199754,0.9993708176032152,0.9998900237558528,0.9999774999500498,0.979195501814014,0.0001203672672153
2974,2975,0.9696144895441668,0.9993840346325568,0.9995678660406626,0.9994704008242898,0.9998785217303184,0.9998868967489108,0.0009106800217096,0.0009200630425399,0.0203894152645018,0.0102065626585691,0.9999952579894728,0.0201950908331016
2975,2976,0.9696142875437184,0.0009310610669555,0.9895952789015192,0.9996735032751772,0.0005259661676448,0.0004166969250671,0.96961206753879,0.9993728356076952,0.989290575225077,0.9788031199429263,0.0105038003184367,0.978990987359992
2976,2977,0.9696138835428216,0.9993830256303168,0.9992703253801224,0.0207061249675974,0.9996730992742804,0.9593248897012552,0.0009221820472441,0.0009203660432126,0.9789016951617632,0.9690069991955382,0.9988765315059,0.9997734904971488
2977,2978,0.969613581542151,0.0009306570660586,0.0011134794719244,0.0011098474638613,0.9787891969120172,0.9787871789075372,0.9993881716417412,0.9993746516117266,0.0104113801132638,0.9694172391062708,0.9992808184034168,0.9996730992742804
2978,2979,0.9696134805419268,0.0009299510644913,0.0011229634929789,0.969204249633434,0.9794927394738816,0.979497582484633,0.0109051612094578,0.0009221820472441,0.9791938878104308,0.0002017904479747,0.9993759626146368,0.0005259661676448
2979,2980,0.96961307654103,0.0009298500642671,0.9793001300462888,0.0003134816959293,0.9787894989126876,0.0004098359098357,0.979614519744234,0.0009230900492599,0.0107073057702188,0.9786858796826527,0.0010274162808641,0.9998785217303184
2980,2981,0.9696129755408056,0.9993834296312138,0.0010184362609284,0.0108082009942062,0.0004236589405228,0.9697113487591944,0.9697033777414986,0.9993765686159825,0.9996802632901844,0.9786870906853412,0.9995782580637328,0.9787894989126876
2981,2982,0.9696126735401353,0.000930254065164,0.0006117273580347,0.9593200466905036,0.9791946948122224,0.0010356892992302,0.9697150817674816,0.0009239980512756,0.0003055106782337,0.000307225682041,0.999677942285032,0.0004236589405228
2982,2983,0.9696122695392384,0.9993828236298684,0.0002027994502147,0.9697052947457544,0.0001203672672153,0.9690103282029288,0.0010189402620473,0.000926218056204,0.0005243521640618,0.9593149006790794,0.978693547699676,0.9791946948122224
2983,2984,0.9696121685390142,0.9993827226296442,0.0302674631937682,0.9996818772937676,0.0004275939492585,0.9792075078406676,0.0010227752705611,0.0009310610669555,0.9999784079520656,0.9793118340722716,0.0001038212304831,0.9694172391062708
2984,2985,0.96961206753879,0.0009297490640429,0.9791069156173527,0.9587123543414268,0.9997753065011804,0.9693163438822834,0.0010290302844472,0.9993855476359156,0.9990802389581304,0.999684097298696,0.9595197181337742,0.9787891969120172
2985,2986,0.9696119665385656,0.9993820166280768,0.96920414863321,0.9595324311619972,0.9998828607399508,0.9692999988459976,0.001035588299006,0.0009327760707628,0.9990842749670904,0.9996869223049676,0.0011343645182892,0.9997753065011804
2986,2987,0.9696117655381196,0.9995815870711232,0.0005082091282242,0.9997916515374664,0.0102084796628248,0.9788027169420316,0.0010357902994544,0.9995830000742602,0.9989733907209274,0.9999835539634898,0.0007204925994935,0.0004275939492585
2987,2988,0.9696115635376712,0.0009285390613567,0.9793015430494256,0.9992785993984906,0.9798121731830244,0.0003199387102639,0.0109958664108234,0.9995836050756032,0.9997907435354506,0.9990742859449148,0.9996818772937676,0.9794927394738816
2988,2989,0.9696114625374468,0.9993818146276284,0.0208034891837459,0.0002267115032995,0.9988730004980612,0.9695079443076364,0.0110030294267253,0.9995842110769486,0.000203000450661,0.9998813467365896,0.9695085493089796,0.9998828607399508
2989,2990,0.9696112605369984,0.0009287400618029,0.9686020052964516,0.999275269391098,0.0004151839217083,0.0005045771201612,0.0110033324273979,0.9795899006895796,0.9787832438988016,0.999067727930356,0.0006091043522116,0.0102084796628248
2990,2991,0.9696111595367742,0.999381512626958,0.0006213123793134,0.9999727579395226,0.999768849486846,0.9999797199549784,0.011007973437701,0.9795925246954048,0.9787935349216476,0.9997796445108108,0.999064700923636,0.9798121731830244
2991,2992,0.96961105853655,0.9993813106265096,0.9797964341480838,0.9594262899263636,0.9997722794944603,0.9994751428348172,0.999579872067316,0.0109023362031863,0.000218841485828,0.9990661139267728,0.9694104790912637,0.9996829872962318
2992,2993,0.9696107565358796,0.0009278320597871,0.9697065057484427,0.9594263899265856,0.9997794425103624,0.998971574716896,0.998863213476334,0.9796091717323612,0.0002260055017322,0.9996815742930948,0.9993850436347969,0.999768849486846
2993,2994,0.9696098485338638,0.000928236060684,0.9998922437607812,0.9990761019489464,0.9996829872962318,0.978896044149218,0.0303830884504563,0.0109121232249135,0.0005027611161296,0.0006083983506443,0.0108989051955695,0.9997722794944603
2994,2995,0.969608940531848,0.0009281350604598,0.0202002368445257,0.9590239190331002,0.9591233012537288,0.9990802389581304,0.9996762272812244,0.979611492737514,0.0005248571651829,0.0101989956417703,0.9997788375090192,0.9997794425103624
2995,2996,0.9696087385313996,0.0009279330600113,0.9797064349482856,0.999781763515515,0.9793909362478784,0.999886492748014,0.9996763282814488,0.9796147217446824,0.9594247759230026,0.010398163083922,0.9998792287318878,0.9694166341049276
2996,2997,0.9696086375311752,0.0009276310593409,0.0001053342338419,0.9786979877095326,0.0107012517567789,0.0111072546581053,0.0105948075204726,0.9697026717399312,0.0007227126044219,0.0006135433620662,0.9999727579395226,0.9592088604436704
2997,2998,0.9696084355307268,0.969624881567237,0.0007149435871747,0.0011262935003715,0.9994794818444496,0.9695007802917324,0.9996866193042948,0.001006934235394,0.0008070607916749,0.9790920835844256,0.9997936695419464,0.0104039140966892
2998,2999,0.9696083345305028,0.9993798976233728,0.9787892979122416,0.0206070457476415,0.9592088604436704,0.9697028737403796,0.9996899493116876,0.0010076402369613,0.9992694173781066,0.0011275045030599,0.9998713587144163,0.999671888271592
2999,3000,0.9696080325298322,0.0009267220573229,0.9792871150173954,0.9595218371384784,0.0104039140966892,0.9793075960628632,0.9997726834953572,0.0010101632425623,0.0009251080537398,0.9689969091731384,0.9696219555607414,0.9999709419354912
3000,3001,0.9696077295291596,0.000926218056204,0.999184262189062,0.0004144769201387,0.999671888271592,0.969400995070209,0.9997731874964764,0.9697099357560574,0.0009339870734513,0.0211114208673543,0.9992648773680278,0.969512888318612
3001,3002,0.9696076285289352,0.0009263190564283,0.9994827098516158,0.9787873809079856,0.9999709419354912,0.0302829002280385,0.999773086496252,0.9697123577614342,0.0109970764135096,0.0007059635672391,0.0009201640427641,0.9994794818444496
3002,3003,0.9696075275287112,0.0009266220571009,0.9787911139162728,0.978895944148996,0.969512888318612,0.9792050868352928,0.999787817528955,0.0010156112546569,0.969299191844206,0.999172053161958,0.999789532532762,0.9591233012537288
3003,3004,0.9696072245280384,0.9696241755656698,0.0003134816959293,0.9786958687048286,0.9790905705810666,0.96971629277017,0.0002004784450621,0.9697138707647932,0.9997889275314192,0.030374714431866,0.9690166852170412,0.0106003565327915
3004,3005,0.9696070235275922,0.0009261170559798,0.9998728717177752,0.9991642851447132,0.9996901503121336,0.9797035089417898,0.999884474743534,0.9697149807672572,0.9786988957115486,0.9696107565358796,0.0010307452882545,0.9595241581436312
3005,3006,0.9696066195266954,0.0009254110544125,0.9998868967489108,0.9993828236298684,0.0106003565327915,0.969512888318612,0.0002020924486452,0.9697150817674816,0.0002109714683566,0.9791016686057042,0.958818294576614,0.020687559926383
3006,3007,0.9696062155257984,0.9696234685641002,0.0104908852897653,0.9998771097271836,0.9595241581436312,0.999674915278312,0.9998867957486866,0.9994718138274268,0.9689119559845424,0.0005142631416641,0.9993881716417412,0.9998832637408456
3007,3008,0.9696060145253522,0.0009255120546367,0.998972583719136,0.958820312581094,0.020687559926383,0.978903208165122,0.9998868967489108,0.9697167967712887,0.000807665793018,0.0006164693685619,0.9796987669312626,0.9994799858455684
3008,3009,0.969605913525128,0.9993782836197896,0.9996745122774172,0.9998819527379352,0.9998832637408456,0.0106128675605659,0.9998871987495812,0.0010206562658569,0.000915927033358,0.9999982849961928,0.0011246784967862,0.9996901503121336
3009,3010,0.9696057115246796,0.9696229645629814,0.9787940399227688,0.9788988701554916,0.9694172391062708,0.0103935210736167,0.9998902257563012,0.0010211602669757,0.9786872926857898,0.0009224850479168,0.9995806790691076,0.9596204123573154
3010,3011,0.9696053075237828,0.9993785866204624,0.0205873717039651,0.9692098996459771,0.9989652187027854,0.9787950489250088,0.0002039094526789,0.0010234812721284,0.96971225676121,0.0006115253575862,0.9988655334814844,0.9790905705810666
3011,3012,0.9696052065235584,0.000925209053964,0.9595264781487816,0.0203886082627103,0.9596204123573154,0.0111110886666168,0.9999748769442268,0.9697212367811456,0.9786982897102032,0.010999296418438,0.999891133758317,0.0006234313840176
3012,3013,0.9696050055231122,0.0009251080537398,0.9695076413069638,0.9591084692208016,0.999982645961474,0.0004068089031157,0.9999777019504984,0.0010231782714557,0.000401764891918,0.9791028796083928,0.0010310482889272,0.9593132866754964
3013,3014,0.9696047025224396,0.9993780816193412,0.9792040778330529,0.0011223584916358,0.9694166341049276,0.0111028146482485,0.9999808299574424,0.0010261042779514,0.9594158969032912,0.979095917592937,0.0011154974764043,0.9594323429398014
3014,3015,0.9696046015222154,0.9696220565609656,0.9793940632548204,0.0101036494301017,0.0006234313840176,0.0002003774448379,0.9999842599650572,0.9697240617874172,0.0009200630425399,0.0008237088286335,0.9990878059749292,0.968594438279653
3015,3016,0.9696043995217668,0.0009243010519483,0.9989733907209274,0.9993717256052308,0.9593132866754964,0.9787850599028328,0.999990313978497,0.9994803898464656,0.9697024697394828,0.9796985649308142,0.0302744242092217,0.9694120930948468
3016,3017,0.9696041985213208,0.0009239980512756,0.001132145513363,0.9995832020747086,0.9594323429398014,0.9790878465750192,0.9693132158753393,0.9697253727903276,0.969703579741947,0.9786993997126674,0.9797074439505256,0.9996747132778634
3017,3018,0.969603895520648,0.9993773756177738,0.0003155997006313,0.0008126098039937,0.968594438279653,0.0102997898655335,0.000909268018575,0.0010324602920618,0.9786957677046044,0.9790916805835308,0.9996796572888392,0.9996782452857044
3018,3019,0.9696035925199754,0.0009237960508272,0.02060623874585,0.9795109005141992,0.9694120930948468,0.0001206702678879,0.000910882022158,0.9994851318569928,0.9786969787072928,0.9685936312778614,0.0103935210736167,0.999791449537018
3019,3020,0.9696034915197512,0.0009233930499325,0.9994721158280973,0.0010075392367371,0.9996747132778634,0.9993742476108296,0.0009186510394053,0.0010329652931829,0.9786986937111,0.9994718138274268,0.9992706283807952,0.999982645961474
3020,3021,0.9696030885188566,0.9993759626146368,0.000910882022158,0.9585037028782204,0.9996782452857044,0.0304923586930363,0.999084072966642,0.0010354872987818,0.9988649284801412,0.968794311723372,0.000725335610245,0.9999993949986568
3021,3022,0.9696025835177354,0.9696207445580528,0.0105023873152998,0.9686960395052078,0.999791449537018,0.0102058566570017,0.9695209593365296,0.0010357902994544,0.9792050868352928,0.0103039268747176,0.9594145859003806,0.0011216524900685
3022,3023,0.969602381517287,0.9993765686159825,0.0003152976999608,0.9595176001290724,0.9999993949986568,0.0003030886728568,0.999782167516412,0.0109955634101507,0.9694044250778237,0.9796986659310384,0.9988654334812624,0.999688233307878
3023,3024,0.9696020795166166,0.9696206435578288,0.9788988701554916,0.9999977799950716,0.0011216524900685,0.0201816718033114,0.9787920219182888,0.979698968931711,0.0008108948001864,0.9793895232447416,0.0004213379353702,0.0003211497129523
3024,3025,0.969601877516168,0.0009224850479168,0.0104090591081112,0.0103958420787694,0.9994799858455684,0.0004218429364913,0.9991766951722632,0.0110008094217969,0.0008166458129537,0.0106017695359283,0.999372431606798,0.9989652187027854
3025,3026,0.9696015745154954,0.0009231910494841,0.0003124726936893,0.9997808555134992,0.0003211497129523,0.9792055908364116,0.0010224722698884,0.9797074439505256,0.9992804154025222,0.0204847614761704,0.9997922565388094,0.9988730004980612
3026,3027,0.9695254993466086,0.0009230900492599,0.0003119676925682,0.9697180077739772,0.0008139218069064,0.97969947293283,0.0004144769201387,0.97980369816421,0.9794931424747764,0.97979865315301,0.9697037817423956,0.0106958037446843
3027,3028,0.9695252983461624,0.0009223840476925,0.9793003320467372,0.99999899099776,0.0106958037446843,0.0002251974999384,0.999274260388858,0.0110158434551724,0.0108962821897464,0.0009266220571009,0.9998925467614538,0.999781763515515
3028,3029,0.9695244903443686,0.0009227880485894,0.9798052111675688,0.0011093424627402,0.999781763515515,0.9989668327063688,0.999275269391098,0.0011098474638613,0.9697150817674816,0.9793062850599528,0.9999921299825284,0.9997854965238022
3029,3030,0.9695242893439224,0.0009226870483652,0.9592243984781648,0.9996881323076536,0.0009147160306695,0.978992197362678,0.9992760763928896,0.0011103514649802,0.969718411774874,0.0003081336840567,0.0305829618941754,0.0009147160306695
3030,3031,0.9695238853430256,0.0009221820472441,0.9695197483338414,0.0011134794719244,0.9997854965238022,0.9695156123246592,0.9888725662970972,0.0011121674690117,0.0010296352857903,0.9794006212693792,0.979091276582634,0.0106030805388387
3031,3032,0.9695234823421308,0.9696193325549184,0.9997691514875164,0.9996803642904089,0.9695158133251056,0.9997900365338812,0.96971225676121,0.9595337431649098,0.969411690093952,0.9988639194779012,0.9988723944967156,0.9695158133251056
