,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4856,4857,0.9591231693980774,0.000712218358958,0.9788959803635742,0.9694225385889594,0.0103150081987641,0.9998728719359274,0.9594263595508852,0.0203805022717731,0.001022571515376,0.999272041633109,0.0006251463150737,0.0103150081987641
4857,4858,0.9591230683980264,0.0007121183589076,0.9996878308426668,0.0112169086533219,0.0103154111989672,0.0204812963225733,0.9792877555610288,0.959321831498203,0.0011327495709057,0.9594171775462575,0.0001231930620893,0.0103154111989672
4858,4859,0.9591224633977216,0.969407908581586,0.0004293092163718,0.0302849672636235,0.9994755477356762,0.0111172246030811,0.97929855156647,0.959321932498254,0.0106028613438421,0.0005263702652906,0.9589179492946464,0.9994755477356762
4859,4860,0.9591223623976706,0.969407807581535,0.9991802275868348,0.0213032887368575,0.9994756487357268,0.9888748053929018,0.0106047783448082,0.9797940468161996,0.9693002535273276,0.9993685986817736,0.0303693153061349,0.9994756487357268
4860,4861,0.9591221603975688,0.969407706581484,0.0101944381379968,0.9689146323329748,0.0103167231996284,0.0100938460872984,0.9793095485720126,0.9594237355495628,0.0010300385191394,0.0005243522642735,0.999668761833056,0.0103167231996284
4861,4862,0.959121958397467,0.0007114113585513,0.9989770244844204,0.999268914631533,0.0103168241996793,0.999781763890009,0.0106195093522327,0.979794551816454,0.959117216395077,0.998979950485895,0.9688962693237196,0.0103168241996793
4862,4863,0.9591216563973148,0.9694075045813824,0.9596240126505023,0.0202028261822243,0.0103170261997812,0.9998909319450298,0.9693999375775686,0.0204057252844855,0.9994832157395408,0.9995713977839844,0.0008306694186573,0.0103170261997812
4863,4864,0.9591209493969584,0.0007109073582973,0.979492067664002,0.9789883994101534,0.9994758497358284,0.959017835344989,0.9694038725795516,0.0104925832882619,0.959215488444606,0.999875999937504,0.999779140888687,0.9994758497358284
4864,4865,0.9591207483968572,0.0007108063582464,0.9796978937677384,0.9994745387351676,0.9994757487357774,0.9692166114851722,0.0007163553610431,0.0104930882885164,0.9993837326894012,0.9999856729927792,0.9694138615845864,0.9994757487357774
4865,4866,0.9591201423965516,0.0007111093583991,0.9891753715443872,0.9694005425778734,0.0103172271998825,0.9789983884151876,0.9991710465822076,0.9791896855116016,0.9592132684434872,0.9695075926318268,0.9991779065856649,0.0103172271998825
4866,4867,0.9591200413965008,0.0007110083583482,0.9994857377408116,0.9788014413159264,0.99947605173593,0.9999835539917112,0.96941668658601,0.9791898875117032,0.9592187174462335,0.9685957031722344,0.9693999375775686,0.99947605173593
4867,4868,0.95911994039645,0.9694068995810774,0.030275988259098,0.9787951853127734,0.979105438469141,0.0005268742655446,0.9991720545827154,0.9791908965122118,0.0107985984424936,0.9688047572775976,0.9593176954961186,0.979105438469141
4868,4869,0.9591195373962468,0.9694067985810264,0.959432412553936,0.97929380956408,0.9690966474247102,0.9793082375713518,0.0205894553770855,0.9791918045126694,0.9992848556395671,0.0004178072105748,0.0206892404273771,0.9690966474247102
4869,4870,0.959119436396196,0.0007107053581955,0.96960990068339,0.9794960026659854,0.9690968484248116,0.9696075796822202,0.9595315926039228,0.9791932165133812,0.9993718276834012,0.9990760025343052,0.9693127645336334,0.9690968484248116
4870,4871,0.9591189313959414,0.0007105033580936,0.999880741939894,0.0108109074486973,0.9994763547360828,0.9997801498891956,0.0206093323871035,0.9791943265139406,0.959214277443996,0.9793114655729788,0.0110200625541115,0.9994763547360828
4871,4872,0.9591186293957892,0.0007104023580427,0.9689983753751812,0.021115926642427,0.969097353425066,0.959015716343921,0.9793908706129988,0.9791978575157202,0.9593230424988136,0.0008278444172335,0.9694006435779244,0.969097353425066
4872,4873,0.9591184273956874,0.0007103013579918,0.9793899626125412,0.021194422681989,0.969097958425371,0.9994832157395408,0.9793943006147274,0.9792009855172968,0.9786998402647196,0.9993782846866556,0.9690160323840804,0.969097958425371
4873,4874,0.9591182253955856,0.9693101415323112,0.999376972685994,0.9594301935528174,0.9690983624255748,0.0304944253691903,0.9794033816193044,0.9792013895175004,0.0003073271548928,0.0010240855161391,0.9993763676856892,0.9690983624255748
4874,4875,0.9591177213953316,0.0007098983577887,0.9787892333097736,0.0112025816461011,0.9994765567361846,0.9697032287304272,0.0107190924024225,0.0105092312966525,0.9690976564252188,0.9998810449400466,0.9996813738394124,0.9994765567361846
4875,4876,0.9591175193952298,0.0007097973577378,0.0002179341098387,0.9786856132575492,0.0004042872037607,0.9697034297305286,0.0008102884083853,0.0105104412972624,0.0004063052047778,0.9696218056893902,0.9999856729927792,0.0004042872037607
4876,4877,0.959117216395077,0.9694058905805688,0.9689976693748256,0.0006113233081069,0.0004044892038625,0.95912468239884,0.9992838466390588,0.9792087545212124,0.0107026463941337,0.9998823559407074,0.9792059295197886,0.0004044892038625
4877,4878,0.9591156023942636,0.0007089903573311,0.0004108452070659,0.9790926244626827,0.000406103204676,0.0010347805215293,0.9992839476391095,0.0105162933002118,0.9999919279959316,0.9995768457867302,0.969207934480799,0.000406103204676
4878,4879,0.9591142903936024,0.000709595357636,0.0006252473151246,0.0105074152957373,0.0004063052047778,0.9693028765286498,0.0106031643439948,0.0105247693044837,0.9594202045477832,0.9994884617421846,0.0009154214613724,0.0004063052047778
4879,4880,0.9591141893935514,0.9694054865803652,0.9594143525448336,0.0110009935445007,0.9994772627365404,0.9792053245194836,0.9995712967839336,0.0006075903062255,0.9595134315947697,0.9792057275196868,0.9999745739871851,0.9994772627365404
4880,4881,0.9591139883934502,0.0007087883572293,0.9594180855467151,0.0112017746456944,0.0004094322063538,0.96920097247729,0.9795023596691892,0.9693037845291076,0.96880142827592,0.979705662771654,0.0304825203631902,0.0004094322063538
4881,4882,0.9591132813930938,0.969405184580213,0.9596259296514684,0.0006140483094803,0.0004131662082357,0.9992796096369232,0.0108098984481888,0.9693063075303788,0.9687968882736316,0.968696194222882,0.9992865706404316,0.0004131662082357
4882,4883,0.9591131803930428,0.0007091923574329,0.0009188514631011,0.0104979302909568,0.0004141752087443,0.0106039713444015,0.0009075514574059,0.0006106173077511,0.978786206308248,0.0002080461048552,0.9993664796807056,0.0004141752087443
4883,4884,0.959113079392992,0.9694048815800604,0.9996904538439888,0.959119436396196,0.0004147802090492,0.9694014515783316,0.9696086896827796,0.0006111223080056,0.0003223601624695,0.0009280334677288,0.999991221995576,0.0004147802090492
4884,4885,0.9591129793929416,0.9694044775798568,0.999682987840226,0.0201920301767832,0.0004156882095068,0.999786102892196,0.0009128994601013,0.0006116263082596,0.9686100301794552,0.9897002278089148,0.999880741939894,0.0004156882095068
4885,4886,0.9591122723925852,0.0007086873571784,0.9796933537654504,0.979097164464971,0.9988697734303658,0.0002044141030247,0.9993852466901644,0.9990638955282034,0.0008225984145896,0.9692992445268191,0.9992843516393132,0.9988697734303658
4886,4887,0.9591121713925344,0.0007085863571275,0.0102979571901704,0.9594116285434608,0.0004212372123035,0.000518601261375,0.9995828997897817,0.969309535532006,0.9789983884151876,0.9997897348940264,0.9587238271968088,0.0004212372123035
4887,4888,0.9591117683923314,0.0007083843570257,0.999685408841446,0.0203960402796043,0.000426484214948,0.9994700987329296,0.9993889796920458,0.0006145523097343,0.9794908576633922,0.9999942489971017,0.0011354735722786,0.000426484214948
4888,4889,0.9591116673922804,0.9694043765798056,0.9687031562263908,0.9594259555506816,0.0004265852149989,0.0211929086812259,0.9993899886925542,0.9990665185295252,0.9690155273838258,0.9588203832454733,0.9996757228365644,0.0004265852149989
4889,4890,0.9591114653921784,0.9694040745796536,0.0302725572573688,0.9693022715283448,0.0004270892152529,0.9793950066150832,0.999586027791358,0.0006162673105987,0.9693078205311416,0.9593246564996268,0.959434531555004,0.0004270892152529
4890,4891,0.9591113643921276,0.0007081833569244,0.02018335317241,0.020482607323234,0.0004273922154056,0.9992759766350924,0.9995863297915102,0.9990685365305424,0.959523924600058,0.9990856885391872,0.9995671597818484,0.0004273922154056
4891,4892,0.9591112633920768,0.0007079813568226,0.988987303449601,0.9988748184329084,0.0004305202169821,0.0005187022614259,0.9687037612266955,0.0006178823114126,0.9996729988351912,0.9990849825388312,0.9995807807887136,0.0004305202169821
4892,4893,0.9591109613919244,0.0007075773566189,0.9595139355950236,0.98939501965509,0.9994823077390832,0.9596167476468408,0.0010095565088164,0.0006185883117685,0.9994732267345062,0.0206875254265128,0.010304111193272,0.9994823077390832
4893,4894,0.9591105573917208,0.9694038725795516,0.0304796953617664,0.0108135304500193,0.9994828117393372,0.0006144513096834,0.9697075667326136,0.0006194963122261,0.9790059554190016,0.9996792548383444,0.9595325006043802,0.9994828117393372
4894,4895,0.959109952391416,0.0007076783566698,0.9788977963644894,0.0110135045508062,0.999482912739388,0.9996902518438868,0.0010157115119186,0.9990717655321698,0.9587122241909608,0.9997719768850764,0.9993790916870622,0.999482912739388
4895,4896,0.9591098513913652,0.9694035695793992,0.9690143163832154,0.0303859633145255,0.9592128654432842,0.978795488312926,0.9994743367350656,0.9990732785329324,0.9691121854325414,0.9990690415307968,0.010414490248903,0.9592128654432842
4896,4897,0.9591095483912124,0.9693097375321076,0.9992846536394654,0.0111265066077593,0.9592149834443516,0.968696093222831,0.9994766577362356,0.0006230273140057,0.000417605210473,0.99927567463494,0.95891724229429,0.9592149834443516
4897,4898,0.9591094473911614,0.0007162543609921,0.999283543638906,0.9792955245649444,0.9994835177396928,0.9994814997386758,0.0010329645206141,0.9990752965339494,0.979303797569114,0.9993778806864518,0.0302934422678949,0.9994835177396928
4898,4899,0.9591093463911108,0.9694033685792978,0.969710896734292,0.9792987525665712,0.9592152864445044,0.0104056122444285,0.0010336705209699,0.0006244403147179,0.9995820927893748,2.326001172304591e-06,0.9587122241909608,0.9592152864445044
4899,4900,0.9591092453910596,0.0007071743564158,0.9695222226392004,0.9796975907675858,0.9592157914447588,0.0203860512745698,0.0010347805215293,0.0006252473151246,0.0207080074368357,0.978687329258414,0.9999804259901348,0.9592157914447588
4900,4901,0.9591091453910092,0.0007070733563649,0.0209992915836429,0.9589107852910358,0.9994837197397948,0.0007238213648059,0.0010349825216311,0.0006258523154295,0.9796934547655012,0.0001221840615807,0.9787856003079426,0.9994837197397948
4901,4902,0.9591089433909076,0.0007068713562631,0.9997931648957552,0.0101920171367766,0.968599234174014,0.9998716619353176,0.0109974625427211,0.0006262563156331,0.969109561431219,0.9787872153087566,0.0002205571111607,0.968599234174014
4902,4903,0.9591086403907548,0.9694027625789924,0.9595315926039228,0.9789022353667266,0.9592177084457252,0.9596198756484172,0.0109998835439413,0.000626357315684,0.9696232186901022,0.9994800877379644,0.9595186775974136,0.9592177084457252
4903,4904,0.9591085393907038,0.0007064673560595,0.9995768457867302,0.0102108841462856,0.959217809445776,0.9590265123493622,0.0110002875441449,0.9990787275356786,0.0103053221938823,0.0006234313142093,0.03059158741816,0.959217809445776
4904,4905,0.95910803539045,0.9694022585787384,0.0010242875162409,0.9587140401918762,0.9592180104458772,0.020999694583846,0.0110081575481114,0.0006282743166502,0.0111233796061833,0.9590195503458534,0.9697022197299188,0.9592180104458772
4905,4906,0.9590282273502264,0.0007062663559582,0.010209875145777,0.9591209493969584,0.9592185154461318,0.9999948539974064,0.9797081847729252,0.9990806445366448,0.0011185235637358,0.0003072261548419,0.9998863919427416,0.9592185154461318
4906,4907,0.95902742034982,0.0007060643558564,0.9588184662445072,0.0202964562294139,0.9994844257401504,0.0302829492626064,0.0110147155514166,0.0006299893175146,0.9686091221789976,0.0003150961588084,0.99927688463555,0.9994844257401504
4907,4908,0.9590268143495144,0.9694019555785856,0.9591221603975688,0.0302855732639289,0.9592198264467924,0.979708386773027,0.0011093415591081,0.0006303933177182,0.0002012861014481,0.020194855178207,0.9999876909937964,0.9592198264467924
4908,4909,0.9590267133494637,0.0007057613557037,0.959321831498203,0.9594313025533764,0.0202798092210238,0.0004253742143886,0.0011106535597693,0.0006304933177686,0.9685975191731496,0.0102987641905771,0.9789910234114758,0.0202798092210238
4909,4910,0.9590265123493622,0.9694014515783316,0.9890822454974516,0.0204869463254209,0.9994846277402524,0.9796926477650946,0.0011109565599221,0.9990826615376612,0.0004049932041165,0.0004124592078794,0.0211014986351553,0.9994846277402524
4910,4911,0.9590261083491586,0.969401047578128,0.0203902892767057,0.9798151338268276,0.959220432447098,0.9892972526058154,0.0011198345643966,0.9990854875390855,0.0005142622591881,0.0004252732143377,0.02018335317241,0.959220432447098
4911,4912,0.9590260073491076,0.9694011485781788,0.9791896855116016,0.9793042015693176,0.9989650184783692,0.9996717888345816,0.0011289155689734,0.9990858905392888,0.9790041394180864,0.968599234174014,0.9998831639411146,0.9989650184783692
4912,4913,0.9590256043489046,0.9694009465780772,0.9791930145132792,0.0107172764015073,0.0202807172214814,0.9999729599863718,0.0011353725722277,0.9594126375439692,0.0106127493488256,0.9592233584485726,0.9694030655791452,0.0202807172214814
4913,4914,0.9590255033488536,0.9694007445779752,0.0105198253019919,0.959625525651265,0.9592214414476066,0.0009335824705255,0.0209992915836429,0.9594143525448336,0.9596300666535535,0.9791091714710224,0.9999823429911008,0.9592214414476066
4914,4915,0.959025301348752,0.9693999375775686,0.0207078054367339,0.999572809784696,0.98897771844477,0.9284431979353716,0.9989724844821322,0.9594151595452404,0.999374551684774,0.96920803548085,0.9992784996363636,0.98897771844477
4915,4916,0.9590248973485482,0.0007156493606872,0.9991715505824614,0.979507908671986,0.9592226514482164,0.0201888011751557,0.0111115746002335,0.9990888165407636,0.0003083361554014,0.998965825478776,0.9995752317859168,0.9592226514482164
4916,4917,0.9590247963484974,0.0106220313535038,0.9992822326382452,0.0208116264890597,0.9592233584485726,0.9992732526337194,0.9798170508277936,0.9594153615453422,0.9795080096720368,0.9791863555099232,0.0006061783055138,0.9592233584485726
4917,4918,0.9590239893480906,0.969309031531752,0.9990665185295252,0.0108983834927852,0.9592231564484708,0.9690143163832154,0.9996749158361576,0.9594180855467151,0.0002267121142629,0.9693039865292092,0.0006180833115139,0.9592231564484708
4918,4919,0.9590237873479888,0.0106222333536056,0.0203937192784345,0.979597805717294,0.9994852337405578,0.0100916260861795,0.9996750168362084,0.959418186546766,0.9596167476468408,0.0006104153076493,0.9994718147337948,0.9994852337405578
4919,4920,0.9590230813476328,0.0106221323535547,0.9595304826033632,0.9796120327244644,0.0202830372226507,0.9892835305988994,0.9996770348372256,0.9594185905469697,0.0009075514574059,0.0006160653104969,0.99998224199105,0.0202830372226507
4920,4921,0.959022476347328,0.9693998365775176,0.9596326896548756,0.0110254105568069,0.9592240644489284,0.999575029785815,0.0303899993165596,0.9594264595509356,0.0009214754644236,0.0006170743110054,0.9695107206334032,0.9592240644489284
4921,4922,0.9590221733471752,0.9693994335773144,0.97950367066985,0.9989706684812169,0.9592243674490812,0.9993781836866046,0.9996795568384966,0.9594287805521056,0.9692039994788156,0.0006220183134972,0.9995687747826624,0.9592243674490812
4922,4923,0.9590218703470228,0.9693993325772636,0.0108085864475275,0.0210038315859311,0.0202836432229561,0.969215400484562,0.9996832908403784,0.020488964326438,0.999680666839056,0.0006290813170569,0.0011214495652105,0.0202836432229561
4923,4924,0.9590217693469716,0.000718978362365,0.9895912607539954,0.0303785983108135,0.0202837432230065,0.0109024194948194,0.9996830888402768,0.959434329554902,0.9688959663235672,0.9990832675379668,0.9792994595669277,0.0202837432230065
4924,4925,0.9590215683468704,0.9693087285315992,0.0008286514176403,0.0211134036411554,0.959224468449132,0.9990747925336956,0.9996838958406836,0.9988715894312812,0.0004253742143886,0.9792883605613336,0.0010115745098335,0.959224468449132
4925,4926,0.9590213663467686,0.0106209213529443,0.0008287524176912,0.9991691295812412,0.9592248714493352,0.9999829489914064,0.9694144665848912,0.0302783082602673,0.9594147565450372,0.9792892685617912,0.999680868839158,0.9592248714493352
4926,4927,0.9590211643466668,0.0106204173526903,0.0211131006410027,0.9592097374417076,0.9592245684491824,0.0005264712653415,0.9996867208421072,0.9792872505607744,0.0100902140854678,0.0106222333536056,0.9998945649468608,0.9592245684491824
4927,4928,0.959021063346616,0.9693085265314976,0.9590140013430568,0.97889910736515,0.0202846512234642,0.9796998107687046,0.9996904538439888,0.9792893695618422,0.9786897502596342,0.0007081833569244,0.9992842506392624,0.0202846512234642
4928,4929,0.9590209623465652,0.0106195093522327,0.020696202430886,0.0201883981749526,0.9994857377408116,0.0208043624853986,0.989798499858444,0.010593478339113,0.9694141635847384,0.0007163553610431,0.96910492042888,0.9994857377408116
4929,4930,0.959020458346311,0.0007151443604327,0.9998931519461486,0.0202027251821734,0.9592262844500472,0.0110044235462294,0.9997688498835005,0.9792917915630628,0.9790978704653268,0.0304770713604439,0.0205894553770855,0.9592262844500472
4930,4931,0.9590199533460564,0.9693084255314464,0.9796063817216164,0.9889957784538724,0.9592264854501488,0.9595346196054484,0.9997711698846696,0.0105968083407914,0.9787899393101296,0.9695019426289792,0.999476253736032,0.9592264854501488
4931,4932,0.9590196513459044,0.01061920635208,0.9690062453791476,0.979090202461462,0.0202861652242272,0.9887775423438812,0.99977712288767,0.9988745154327556,0.9998837689414196,0.9695030526295384,0.9995863297915102,0.0202861652242272
4932,4933,0.9590195503458534,0.010619105352029,0.968812829281666,0.95931315449383,0.9994858387408628,0.9697033287304776,0.999781158889704,0.0302813352617929,0.0001027120517668,0.0008140214102667,0.0110227865554844,0.9994858387408628
4933,4934,0.9590188443454976,0.0007149433603314,0.9791078594703612,0.0007186763622128,0.0202868712245831,0.0011185235637358,0.9997832768907716,0.9792959275651476,0.9793075305709954,0.0008251204158606,0.9994744377351168,0.0202868712245831
4934,4935,0.9590186423453958,0.9694059915806198,0.0110076525478568,0.9594341275548004,0.020286972224634,0.9992776926359572,0.9997889278936196,0.9792967355655549,0.9991641855787496,0.9992820306381436,0.9594144535448846,0.020286972224634
4935,4936,0.9590183393452428,0.9693081235312944,0.9896846898010836,0.0106090163469442,0.988982561447211,0.9999993949996951,0.9997904408943824,0.0106020543434353,0.9591086403907548,0.9596326896548756,0.9689072673292628,0.988982561447211
4936,4937,0.9590180363450904,0.0106178953514192,0.0305785724116005,0.0304918023678683,0.9994860407409646,0.999374551684774,0.999793265895806,0.9988753224331626,0.9590149093435144,0.99937293668396,0.9999924329961862,0.9994860407409646
4937,4938,0.9590179353450392,0.9693080225312434,0.988884591397834,0.0107186894022194,0.9994862427410665,0.9593230424988136,0.9997942748963144,0.9792986525665208,0.0005264712653415,0.0009303534688981,0.999586027791358,0.9994862427410665
4938,4939,0.959017835344989,0.0106177943513683,0.0105042872941607,0.9992833426388048,8.476004271906152e-06,0.9999771979885076,0.9998718629354189,0.0106030633439439,0.9991802275868348,0.9995840097903408,0.9589097762905272,8.476004271906152e-06
4939,4940,0.959017734344938,0.0106176933513174,0.9793041005692668,0.9795007446683752,0.0105224483033139,0.0304796953617664,0.9998732759361312,0.0106041733445033,0.9997803518892974,0.0207986114825001,0.9591085393907038,0.0105224483033139
4940,4941,0.9590175323448364,0.0106173903511647,0.0107961764412729,0.0208938565305036,0.9994865447412186,0.9792059295197886,0.999875898937453,0.0106054853451646,0.97899626941412,0.9795919537143448,0.9695222226392004,0.9994865447412186
4941,4942,0.9590174313447852,0.0106169873509616,0.9593168874957112,0.9595245296003628,0.0202899992261596,0.999680666839056,0.9998799349394872,0.9793018805681478,0.9592262844500472,0.0010228745155287,0.9994730247344044,0.0202899992261596
4942,4943,0.9590171283446328,0.9793133825739448,0.959521906599041,0.000812710409606,0.9994866457412694,0.0010300385191394,0.9998862909426908,0.9693059035301752,0.0111076395982503,0.0010289285185799,0.9992743626342788,0.9994866457412694
4943,4944,0.959015716343921,0.979313281573894,0.9794020696186432,0.969412650583976,0.9594132425442742,0.9697096857336815,0.9998910329450806,0.0007126223591616,0.9787944793124176,0.9995681687823572,0.9693171025358196,0.9594132425442742
4944,4945,0.95901561534387,0.9793131805738432,0.9798032288208272,0.0105972113409945,0.0202905032264136,0.0103975402403602,0.9998928489459958,0.9793039995692158,0.0011335565713125,0.0011238705664307,0.9993762666856384,0.0202905032264136
4945,4946,0.9590155143438192,0.9793129795737416,0.9997854968918904,0.0112237696567799,0.9889865964492446,0.9792912865628084,0.9793124745734872,0.9793068245706396,0.9999943499971524,0.0210045375862869,0.9993795966873168,0.9889865964492446
4946,4947,0.9590150103435652,0.9793128785736908,0.9999924329961862,0.0212046126871247,0.9889868994493972,0.9997909458946368,0.0213111577408235,0.0106108323478595,0.9991694315813936,0.9989720814819292,0.999581890789273,0.9889868994493972
4947,4948,0.9590149093435144,0.9693078205311416,0.9697194727386144,0.0212912817308059,0.9994868477413712,0.001015206511664,0.9999710429854056,0.0106115383482153,0.9992748666345328,0.0111145006017083,0.999871156935063,0.9994868477413712
4948,4949,0.9590148083434634,0.9793123735734364,0.9796987007681452,0.0213220547463155,0.988987303449601,0.0005202152621884,0.9999714469856092,0.0106127493488256,0.9998832639411652,0.9996678538325984,0.9992749676345836,0.988987303449601
4949,4950,0.9590143033432088,0.9793114655729788,0.020484222324048,0.0204959263299468,0.9994870497414732,0.9590103683412255,0.9999764909881514,0.969307315530887,0.9993712216830956,0.9996688628331069,0.999983856991864,0.9994870497414732
4950,4951,0.9590140013430568,0.9793122725733854,0.0212035026865653,0.9596348086559436,0.0202921182272275,0.0001243030626487,0.999976995988406,0.0106136573492833,0.9786959052627364,0.9996726968350392,0.9993838336894522,0.0202921182272275
4951,4952,0.959013698342904,0.979312071573284,0.9798043378213864,0.020705081435361,9.186004629746332e-06,0.0112201376549493,0.9999780049889144,0.979309952572216,0.9789910234114758,0.999675420836412,0.9999997979998982,9.186004629746332e-06
4952,4953,0.959012992342548,0.9793119705732332,0.959627039652028,0.0207970974817371,0.0202923192273288,0.9590221733471752,0.999979618989728,0.0007141353599242,0.0302783082602673,0.9988646274277722,0.9999962669981186,0.0202923192273288
4953,4954,0.9590119833420396,0.9793118695731824,0.0205981323814587,0.020396847280011,0.0202925212274307,0.9792009855172968,0.9999804259901348,0.9793122725733854,0.020505208334625,0.9996770348372256,0.9996885368430226,0.0202925212274307
4954,4955,0.9590107723414292,0.9693077195310906,0.9998892169441652,0.9792041135188732,0.0202926222274816,0.9999919279959316,0.9999819399908976,0.9793128785736908,0.9693036835290564,0.0112191286544408,0.0105133672987371,0.0202926222274816
4955,4956,0.9590106713413784,0.9793116675730804,0.9789930414124928,0.9594205075479358,0.0202935302279392,0.9999929369964404,0.9999826459912536,0.9694059915806198,0.0111172246030811,0.9692984375264124,0.9999902129950674,0.0202935302279392
4956,4957,0.9590103683412255,0.0106155743502494,0.999680666839056,0.9793940986146256,0.0202936312279901,0.9594147565450372,0.999986277993084,0.0106195093522327,0.0112166066531697,0.9997802508892464,0.9793089435717076,0.0202936312279901
4957,4958,0.9590096623408698,0.000714337360026,0.010605585345215,0.0108160524512904,0.9994873517416252,0.000826331416471,0.9999880939939992,0.0007156493606872,0.999999495999746,0.9997836808909752,0.9999835539917112,0.9994873517416252
4958,4959,0.9590092593406668,0.0106152713500967,0.9994846277402524,0.9797946518165044,0.0202941362282446,0.9696055616812032,0.9999919279959316,0.9693999375775686,0.9993804036877236,0.999788725893518,0.0004260802147444,0.0202941362282446
4959,4960,0.959009057340565,0.0106145653497409,0.0203001892312953,0.9792975425659616,0.0202943372283459,0.0208947645309613,0.9999929369964404,0.9694027625789924,0.000229133115483,0.999480491738168,0.0004270892152529,0.0202943372283459
4960,4961,0.9590086533403612,0.979310658572572,0.9990799375362884,0.0106010453429268,0.999487553741727,0.0204022952827568,0.9999968719984236,0.0007076783566698,0.9994697967327776,0.9998710559350122,0.0004266862150498,0.999487553741727
4961,4962,0.9590078463399544,0.01061446434969,0.9989749064833529,0.0212044106870229,0.0202950442287022,0.0304875643657324,0.9999970739985252,0.9694038725795516,0.999476253736032,0.9998730739360292,0.0004265852149989,0.0202950442287022
4962,4963,0.9590076443398527,0.0007141353599242,0.9589107852910358,0.9995781577873916,0.9889911374515332,0.0304754573596305,0.9999986879993388,0.0007075773566189,0.9997870108926536,0.9998787239388768,0.9697046407311388,0.9889911374515332
4963,4964,0.959007543339802,0.9793103555724192,0.0204869463254209,0.979099081465937,0.9994877557418288,0.9695092066326402,0.959627543652282,0.9694043765798056,0.0106099243474018,0.9998795309392836,0.9997827728905176,0.9994877557418288
4964,4965,0.9590071403395988,0.979310053572267,0.0211134036411554,0.0105945883396725,0.9889917424518382,0.999379797687418,0.9990636935281016,0.0007085863571275,0.98907972249618,0.9693112505328704,0.9796918397646872,0.9889917424518382
4965,4966,0.9589255162984602,0.0106141623495378,0.9589108862910868,0.9687030552263398,0.0202961542292617,0.979309952572216,0.9990761035343562,0.000709595357636,0.010908573497921,0.9695045656303012,0.9996723938348864,0.0202961542292617
4966,4967,0.9589251122982566,0.979309952572216,0.9589137112925104,0.979612940724922,0.0202962542293121,0.99948079373832,0.9990765075345598,0.0007125213591107,0.9990743885334918,0.9793888526119816,0.9589224892969346,0.0202962542293121
4967,4968,0.9589250112982056,0.0106136573492833,0.0006072883060733,0.0110123945502468,0.9994878567418798,0.9992748666345328,0.9693152865349044,0.0007157503607381,0.9788962823637264,0.0003036941530618,0.0111052185970301,0.9994878567418798
4968,4969,0.9589240022976973,0.969307315530887,0.0002026991021603,0.9797112117744508,0.9994879577419308,0.969725626741716,0.000102510051665,0.999168321580834,0.0112234676566277,0.9794928746644088,0.9997715738848733,0.9994879577419308
4969,4970,0.9589239012976464,0.9793097505721144,0.9590086533403612,0.0112034896465587,0.0202966582295157,0.9790972654650216,0.9695137476349288,0.000718474362111,0.979294313564334,0.999893757946454,0.0105092312966525,0.0202966582295157
4970,4971,0.9589238002975952,0.9793096495720632,0.9591248843989416,0.0211932116813786,0.0202964562294139,0.9994732267345062,0.0009335824705255,0.9991701375817492,0.9596319836545198,0.9995805787886116,0.0209032395352327,0.0202964562294139
4971,4972,0.958923599297494,0.9793095485720126,0.0004314282174398,0.9994812987385746,0.0202970622297193,0.9790867724597332,0.0009364074719493,0.9991703395818512,0.0003132801578931,0.9697132167354612,0.99886079342584,0.0202970622297193
4972,4973,0.9589230942972397,0.9793093465719108,0.9790897994612588,0.9994789777374048,0.9994880587419817,0.969309535532006,0.9793956126153888,0.0007191803624669,0.95902742034982,0.999984360992118,0.9992822326382452,0.9994880587419817
4973,4974,0.9589226912970364,0.9793086405715548,0.0005085112562896,0.9787922593112988,0.0202973642298715,0.9993849436900116,0.969403468579348,0.969415273585298,0.9591095483912124,0.0005155742598494,0.9998750919370464,0.0202973642298715
4974,4975,0.9589224892969346,0.0106127493488256,0.9989722824820304,0.9789037483674892,0.0202979702301769,0.9999880939939992,0.9991674135803764,0.9991710465822076,0.9999832509915584,0.9993674886812144,0.0109024194948194,0.0202979702301769
4975,4976,0.9589222872968328,0.0106130523489783,0.0105092312966525,0.9591230683980264,0.0202980712302279,0.9988688654299082,0.0305766554106343,0.96941668658601,0.9591247833988908,0.969722902740343,0.9997769208875682,0.0202980712302279
4976,4977,0.9589221862967818,0.9793088425716568,0.9693079215311924,0.9791090704709716,0.0202983732303801,0.9696093956831354,0.0102084631450654,0.9991734675834276,0.969104214428524,0.9589114912913916,0.9995783597874932,0.0202983732303801
4977,4978,0.95892198429668,0.9793082375713518,0.0006163683106496,0.0204073402852995,0.0105242643042292,0.9787856003079426,0.9791920065127712,0.000723720364755,0.959015716343921,0.979300468567436,0.0204057252844855,0.0105242643042292
4978,4979,0.9589202692958158,0.979308539571504,0.9693131675338365,0.9792062325199412,0.020298474230431,0.0104969222904488,0.0010219665150711,0.0007244273651113,0.0206900484277844,0.9697185647381568,0.0010255985169016,0.020298474230431
